Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
145,Tina Louise,Singer,91,2024-01-03,▲40
146,Dave Grusin,Composer,91,2024-01-03,▲42
147,Richard Shelby,Politician,91,2024-01-03,▲42
148,Samuel Adler (composer),Conductor,97,2024-01-03,▲43
149,C. N. R. Rao,Chemist,91,2024-01-03,▲43
150,David Harvey,Anthropologist,90,2024-01-03,▲43
151,Dudley R. Herschbach,Chemist,93,2024-01-03,▲43
152,Judd Hirsch,Actor,90,2024-01-03,▲43
153,Sandy Koufax,Baseball,90,2024-01-03,▲44
154,Alan Alda,Actor,89,2024-01-03,▲45
155,Johnny Mathis,Music,90,2024-01-03,▲45
156,Ken Loach,Film,89,2024-01-03,▲45
157,Laurence Rosenthal,Composer,99,2024-01-03,▲45
158,Sheila Hancock,Actor,92,2024-01-03,▲45
159,Piers Anthony,Novelist,91,2024-01-03,▲45
160,Bruce Dern,Actor,89,2024-01-03,▲45
161,Steve Reich,Composer,89,2024-01-03,▲45
162,Julian Glover,Actor,90,2024-01-03,▲45
163,Janet Baker,Singer,92,2024-01-03,▲45
164,Annie Proulx,Writer,90,2024-01-03,▲45
165,Barbara Feldon,Actress,92,2024-01-03,▲45
166,Robert Silverberg,Screenwriter,90,2024-01-03,▲46
167,Douglas Wilder,Politician,94,2024-01-03,▲46
168,Don DeLillo,Writer,89,2024-01-03,▲46
169,Dana Scott,Mathematician,93,2024-01-03,▲46
170,Anthony Kenny,Philosopher,94,2024-01-03,▲46
171,Leonard Kleinrock,Mathematician,91,2024-01-03,▲47
172,Marilyn Horne,Singer,91,2024-01-03,▲48
173,Dolores Huerta,Trade Union,95,2024-01-03,▲48
174,Michael Forest,Actor,96,2024-01-03,▲48
175,Terry Riley,Composer,90,2024-01-03,▲49
176,William F. Sharpe,Economist,91,2024-01-03,▲49
177,Bill Wyman,Music,89,2024-01-03,▲49
178,Nicholas Pileggi,Writer,92,2024-01-03,▲51
179,Buddy Guy,Guitar,89,2024-01-03,▲51
180,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲51
181,Helen Merrill,Singer,95,2024-01-03,▲51
182,Charles Koch,Business,90,2024-01-03,▲51
183,David Lee (physicist),Physicist,94,2024-01-03,▲51
184,Richard Estes,Painter,93,2024-01-03,▲51
185,Penelope Lively,Writer,92,2024-01-03,▲51
186,La Monte Young,Composer,90,2024-01-03,▲51
187,James B. Harris,Film,97,2024-01-03,▲51
188,Caroline Graham,Screenwriter,94,2024-01-03,▲51
189,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲51
190,Constance Towers,Singer,92,2024-01-03,▲52
191,Lee Meriwether,Actor,90,2024-01-03,▲50
192,Warren Beatty,Actor,88,2024-01-03,▲51
193,John G. Thompson,Mathematician,93,2024-01-03,▲51
194,Harrison Schmitt,Geologist,90,2024-01-03,▲51
195,Matthew Meselson,Biologist,95,2024-01-03,▲51
196,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲51
197,Richard Bach,Writer,89,2024-01-03,▲51
198,Lou Adler,Producer,92,2024-01-03,▲51
199,George Ariyoshi,Politician,99,2024-01-03,▲51
200,Brian Blessed,Actor,89,2024-01-03,▲51
201,Philip Glass,Composer,88,2024-01-03,▲51
202,Ann Robinson,Actor,96,2024-01-03,▲51
203,Duane Michals,Photographer,93,2024-01-03,▲51
204,Katherine Jackson,Biographer,95,2024-01-03,▲51
205,Felicia Farr,Actor,93,2024-01-03,▲51
206,George Takei,Comedian,88,2024-01-03,▲51
207,Thomas Pynchon,Writer,88,2024-01-03,▲51
208,Richard A. Falk,Professor,95,2024-01-03,▲51
209,Harvey Cox,Theologian,96,2024-01-03,▲51
210,Jagdish Bhagwati,Economist,91,2024-01-03,▲51
211,Michael Walzer,Philosopher,90,2024-01-03,▲51
212,Joe Arpaio,Sheriff,93,2024-01-03,▲51
213,Bobby Vinton,Singer,90,2024-01-03,▲52
214,David Hockney,Painter,88,2024-01-03,▲52
215,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲52
216,James Meredith,Civil Rights,92,2024-01-03,▲52
217,Wendell Berry,Poet,91,2024-01-03,▲52
218,Nicholas F. Brady,Politician,95,2024-01-03,▲52
219,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲52
220,Pratibha Patil,Politician,91,2024-01-03,▲52
221,Tom Stoppard,Playwright,88,2024-01-03,▲52
222,Herman Chernoff,Mathematician,102,2024-01-03,▲52
223,Edwin Meese,Lawyer,94,2024-01-03,▲52
224,Jared Diamond,Biologist,88,2024-01-03,▲53
225,Vladimir Posner,Journalist,91,2024-01-03,▲53
226,Robert Paxton,Historian,93,2024-01-03,▲53
227,Bob Pettit,Basket,93,2024-01-03,▲53
228,Shirley Bassey,Singer,88,2024-01-03,▲53
229,Mark Rydell,Actor,91,2024-01-03,▲53
230,Walter Koenig,Actor,89,2024-01-03,▲53
231,Barbara Mikulski,Politician,89,2024-01-03,▲53
232,Michael H. Hart,Physicist,93,2024-01-03,▲53
233,Keir Dullea,Actor,89,2024-01-03,▲53
234,Sylvia Earle,Biologist,90,2024-01-03,▲53
235,Sander Levin,Politician,94,2024-01-03,▲53
236,Abbe Lane,Actor,93,2024-01-03,▲53
237,Joyce Van Patten,Actor,91,2024-01-03,▲53
238,Edward Fox (actor),Actor,88,2024-01-03,▲53
239,Tom Courtenay,Actor,88,2024-01-03,▲53
240,Gary Hart,Politician,89,2024-01-03,▲53
241,Billy Dee Williams,Actor,88,2024-01-03,▲53
242,Edward O. Thorp,Mathematician,93,2024-01-03,▲53
243,Anthony Kennedy,Lawyer,89,2024-01-03,▲53
244,Don Preston,Music,93,2024-01-03,▲53
245,Jean M. Auel,Writer,89,2024-01-03,▲53
246,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲53
247,Fred Haise,Astronaut,92,2024-01-03,▲53
248,Dyan Cannon,Film,88,2024-01-03,▲54
249,Jon Voight,Actor,87,2024-01-03,▲54
250,John L. Hall,Physicist,91,2024-01-03,▲54
251,Don Bluth,Film,88,2024-01-03,▲54
252,Leonard Peikoff,Philosopher,92,2024-01-03,▲54
253,Philip Kaufman,Actor,89,2024-01-03,▲54
254,Bernie Kopell,Screenwriter,92,2024-01-03,▲54
255,Jim Dine,Painter,90,2024-01-03,▲54
256,Yuan T. Lee,Chemist,89,2024-01-03,▲54
257,Caldwell Esselstyn,Rower,92,2024-01-03,▲54
258,Elizabeth Dole,Politician,89,2024-01-03,▲54
259,Richard Swinburne,Philosopher,91,2024-01-03,▲54
260,Don Norman,Computer Scientist,90,2024-01-03,▲55
261,Christopher Lloyd,Actor,87,2024-01-03,▲55
262,Bat Ye'or,Essayist,92,2024-01-03,▲55
263,David Amram,Singer,95,2024-01-03,▲55
264,David Irving,Essayist,87,2024-01-03,▲55
265,Donald Knuth,Mathematician,87,2024-01-03,▲55
266,Lee Friedlander,Photographer,91,2024-01-03,▲55
267,Ray Cooney,Playwright,93,2024-01-03,▲55
268,Thomas Nagel,Philosopher,88,2024-01-03,▲56
269,Charles Duke,Astronaut,90,2024-01-03,▲56
270,Samuel C. C. Ting,Physicist,89,2024-01-03,▲56
271,Joyce Carol Oates,Playwright,87,2024-01-03,▲56
272,Derek Jacobi,Actor,87,2024-01-03,▲56
273,Michael Craig (actor),Actor,97,2024-01-03,▲56
274,Susan Cooper,Writer,90,2024-01-03,▲56
275,Jerry Brown,Politician,87,2024-01-03,▲56
276,Tom Atkins (actor),Actor,90,2024-01-03,▲56
277,Christina Pickles,Actor,90,2024-01-03,▲57
278,Frank Langella,Actor,87,2024-01-03,▲57
279,Steven Berkoff,Actor,88,2024-01-03,▲57
280,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲57
281,Jamie Farr,Comedian,91,2024-01-03,▲57
282,Anthony Giddens,Sociologist,87,2024-01-03,▲58
283,Roald Hoffmann,Chemist,88,2024-01-03,▲58
284,E. D. Hirsch,Literary,97,2024-01-03,▲58
285,Elliott Gould,Actor,87,2024-01-03,▲58
286,Ted Turner,Entrepreneur,87,2024-01-03,▲59
287,H. D. Deve Gowda,Politician,92,2024-01-03,▲59
288,Peter Brown (historian),Historian,90,2024-01-03,▲59
289,Terry Gibbs,Bandleader,101,2024-01-03,▲59
290,Anita Desai,Writer,88,2024-01-03,▲60
291,John Standing,Actor,91,2024-01-03,▲60
292,Ralph Bakshi,Film,87,2024-01-03,▲60
293,Anthony Zerbe,Actor,89,2024-01-03,▲60
294,Chris Bonington,Mountaineer,91,2024-01-03,▲60
295,Story Musgrave,Astronaut,90,2024-01-03,▲60
296,Lois Lowry,Writer,88,2024-01-03,▲60
297,Seymour Hersh,Journalist,88,2024-01-03,▲60
298,Marlo Thomas,Producer,88,2024-01-03,▲60
299,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲60
300,Anne Reid,Actor,90,2024-01-03,▲60
301,Margaret O'Brien,Actor,88,2024-01-03,▲60
302,Lester R. Brown,Agronomist,91,2024-01-03,▲60
303,Pat Buchanan,Conservative,87,2024-01-03,▲60
304,Oscar Robertson,Basket,87,2024-01-03,▲60
305,Robert Gallo,Virologist,88,2024-01-03,▲60
306,Ron Carter,Cellist,88,2024-01-03,▲60
307,Milan PaniÄ,Business,96,2024-01-03,▲60
308,Bobby Bare,Singer,90,2024-01-03,▲60
309,William Devane,Actor,88,2024-01-03,▲60
310,Wanda Jackson,Singer,88,2024-01-03,▲60
311,Stephen Breyer,Lawyer,87,2024-01-03,▲60
312,James Lee Burke,Writer,89,2024-01-03,▲60
313,Alan Garner,Writer,91,2024-01-03,▲60
314,Robert Fuller (actor),Actor,92,2024-01-03,▲60
315,Dick Cavett,Actor,89,2024-01-03,▲60
316,Alan Dershowitz,Lawyer,87,2024-01-03,▲61
317,Riane Eisler,Anthropologist,94,2024-01-03,▲61
318,Susan Kohner,Actor,89,2024-01-03,▲61
319,Harvey Keitel,Actor,86,2024-01-03,▲61
320,Pat Roberts,Politician,89,2024-01-03,▲61
321,Michael Kahn (film editor),Film,90,2024-01-03,▲61
322,Gerhard Weinberg,Historian,97,2024-01-03,▲61
323,Don McCullin,Biographer,90,2024-01-03,▲61
324,David Burke (British actor),Actor,91,2024-01-03,▲61
325,Peter Arnett,Journalist,91,2024-01-03,▲61
326,F. Murray Abraham,Actor,86,2024-01-03,▲62
327,Gerald Scarfe,Caricaturist,89,2024-01-03,▲62
328,Leon Panetta,Politician,87,2024-01-03,▲62
329,Richard M. Karp,Mathematician,90,2024-01-03,▲62
330,Lily Tomlin,Actor,86,2024-01-03,▲63
331,Larry Lieber,Artist,94,2024-01-03,▲64
332,Archie Shepp,Composer,88,2024-01-03,▲64
333,Gilbert Strang,Mathematician,91,2024-01-03,▲64
334,Eugene Braunwald,Cardiologist,96,2024-01-03,▲66
335,Connie Stevens,Film,87,2024-01-03,▲66
336,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲66
337,Edward Ruscha,Painter,88,2024-01-03,▲66
338,Carol Gilligan,Psychologist,89,2024-01-03,▲67
339,Derek Bok,Education,95,2024-01-03,▲67
340,Larry Niven,Writer,87,2024-01-03,▲67
341,Jackie Stewart,Racing,86,2024-01-03,▲68
342,Stanley G. Payne,Historian,91,2024-01-03,▲68
343,Michael Parenti,Political Scientist,92,2024-01-03,▲68
344,Garrett Morris,Actor,88,2024-01-03,▲68
345,Judea Pearl,Computer Scientist,89,2024-01-03,▲71
346,Nick Clooney,Journalist,91,2024-01-03,▲71
347,Bobby Seale,Activist,89,2024-01-03,▲71
348,Michael Moorcock,Novelist,86,2024-01-03,▲71
349,George Hamilton (actor),Film,86,2024-01-03,▲72
350,Jay Rockefeller,Politician,88,2024-01-03,▲72
351,Richard Beymer,Actor,87,2024-01-03,▲72
352,Richard Benjamin,Film,87,2024-01-03,▲72
353,Peter Watkins,Film,90,2024-01-03,▲72
354,J. Michael Bishop,Biologist,89,2024-01-03,▲73
355,Scott Glenn,Actor,86,2024-01-03,▲74
356,Judy Parfitt,Actor,90,2024-01-03,▲74
357,Martha Grimes,Writer,94,2024-01-03,▲74
358,Carol Lawrence,Actor,93,2024-01-03,▲74
359,Ronny Cox,Actor,87,2024-01-03,▲74
360,Jack McDevitt,Writer,90,2024-01-03,▲74
361,Tom Paxton,Singer,88,2024-01-03,▲74
362,Ali MacGraw,Actor,86,2024-01-03,▲74
363,Neil Sedaka,Singer,86,2024-01-03,▲74
364,Jake Garn,Politician,93,2024-01-03,▲74
365,Lawrence Block,Writer,87,2024-01-03,▲76
366,Grace Slick,Singer,86,2024-01-03,▲76
367,Diana Muldaur,Actor,87,2024-01-03,▲76
368,Tommy Steele,Singer,89,2024-01-03,▲76
369,Ted Nelson,Philosopher,88,2024-01-03,▲77
370,Shirley Eaton,Actor,88,2024-01-03,▲78
371,Frederic Raphael,Actor,94,2024-01-03,▲78
372,Thea Musgrave,Composer,97,2024-01-03,▲78
373,Terry Gilliam,Film,85,2025-01-03,🆕
374,Martin Sheen,Actor,85,2025-01-03,🆕
375,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲76
376,Tom Jones (singer),Singer,85,2025-01-03,🆕
377,Frank Murkowski,Politician,92,2024-01-03,▲75
378,Dennis Skinner,Politician,93,2024-01-03,▲75
379,Barry McGuire,Singer,90,2024-01-03,▲75
380,David Mumford,Mathematician,88,2024-01-03,▲75
381,Brian De Palma,Film,85,2025-01-03,🆕
382,Cliff Richard,Actor,85,2025-01-03,🆕
383,James Fox,Actor,86,2024-01-03,▲73
384,Carl Icahn,Stockbroker,89,2024-01-03,▲73
385,Julie Christie,Actor,85,2025-01-03,🆕
386,Dan Inosanto,Martial Art,89,2024-01-03,▲72
387,Diane Baker,Actor,87,2024-01-03,▲72
388,David Bailey,Photographer,87,2024-01-03,▲72
389,George Carey,Bishop,90,2024-01-03,▲72
390,Herbie Hancock,Singer,85,2025-01-03,🆕
391,Fred Williamson,Actor,87,2024-01-03,▲71
392,Jim Dale,Actor,90,2024-01-03,▲72
393,Wendy Carlos,Composer,86,2024-01-03,▲72
394,Dionne Warwick,Singer,85,2025-01-03,🆕
395,Ralph Lauren,Designer,86,2024-01-03,▲72
396,Nancy Pelosi,Politician,85,2025-01-03,🆕
397,Kip Thorne,Physicist,85,2025-01-03,🆕
398,Mary Berry,Biographer,90,2024-01-03,▲71
399,Susan Hampshire,Actor,88,2024-01-03,▲71
400,Lenny Wilkens,Basket,88,2024-01-03,▲71
401,Jane Alexander,Actor,86,2024-01-03,▲71
402,Lee Majors,Actor,86,2024-01-03,▲71
403,Jack Nicklaus,Golf,85,2025-01-03,🆕
404,James Cromwell,Actor,85,2025-01-03,🆕
405,Nancy Sinatra,Singer,85,2025-01-03,🆕
406,Barbara Steele,Actor,88,2024-01-03,▲68
407,Lance Henriksen,Actor,85,2025-01-03,🆕
408,Judy Collins,Singer,86,2024-01-03,▲67
409,Alan J. Heeger,Physicist,89,2024-01-03,▲67
410,Eugene Fama,Economist,86,2024-01-03,▲67
411,Jeffrey Archer,Novelist,85,2025-01-03,🆕
412,Gary Lockwood,Actor,88,2024-01-03,▲68
413,Barbara Babcock,Actor,88,2024-01-03,▲68
414,Sonia Sanchez,Playwright,91,2024-01-03,▲68
415,Perry Anderson,Historian,87,2024-01-03,▲68
416,Katharine Ross,Actor,85,2025-01-03,🆕
417,Brenda Vaccaro,Actor,86,2024-01-03,▲67
418,James Brolin,Actor,85,2025-01-03,🆕
419,James L. Brooks,Screenwriter,85,2025-01-03,🆕
420,Smokey Robinson,Singer,85,2025-01-03,🆕
421,Dolores Hart,Actor,87,2024-01-03,▲64
422,Bob Kahn,Engineer,87,2024-01-03,▲64
423,Alan Baddeley,Psychologist,91,2024-01-03,▲64
424,Sam Waterston,Film,85,2025-01-03,🆕
425,Daniel McFadden,Economist,88,2024-01-03,▲63
426,Lorraine Gary,Actor,88,2024-01-03,▲63
427,Waheeda Rehman,Actor,87,2024-01-03,▲63
428,Ivan Sutherland,Inventor,87,2024-01-03,▲63
429,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲63
430,Ann Bannon,Author,93,2024-01-03,▲63
431,Judy Chicago,Painter,86,2024-01-03,▲63
432,Phil Knight,Business,87,2024-01-03,▲63
433,Anthony James Leggett,Physicist,87,2024-01-03,▲63
434,Brett Halsey,Actor,92,2024-01-03,▲63
435,George Akerlof,Economist,85,2025-01-03,🆕
436,Peter Burke (historian),Academic,88,2024-01-03,▲62
437,Michael Artin,Mathematician,91,2024-01-03,▲62
438,Patrick Leahy,Politician,85,2025-01-03,🆕
439,Kenneth H. Cooper,Doctor,94,2024-01-03,▲63
440,Millie Perkins,Actor,87,2024-01-03,▲63
441,Judy Blume,Writer,87,2024-01-03,▲63
442,John Sculley,Business,86,2024-01-03,▲63
443,George Hearn,Actor,91,2024-01-03,▲63
444,Roy Hattersley,Author,93,2024-01-03,▲63
445,Ron Rifkin,Film,86,2024-01-03,▲63
446,Thomas Harris,Writer,85,2025-01-03,🆕
447,Paula Prentiss,Actor,87,2024-01-03,▲62
448,Irwin M. Jacobs,Academic,92,2024-01-03,▲62
449,David Owen,Politician,87,2024-01-03,▲62
450,Guido Calabresi,Scholar,93,2024-01-03,▲62
451,James Galway,Music,86,2024-01-03,▲62
452,Barbara Boxer,Politician,85,2025-01-03,🆕
453,Yvonne Rainer,Film,91,2024-01-03,▲61
454,Robert Littell (author),Novelist,90,2024-01-03,▲61
455,Anne Osborn Krueger,Economist,91,2024-01-03,▲61
456,Rusty Schweickart,Aeronautical,90,2024-01-03,▲61
457,Sherrill Milnes,Singer,90,2024-01-03,▲61
458,Don Bachardy,Painter,91,2024-01-03,▲61
459,Marge Piercy,Writer,89,2024-01-03,▲61
460,Elizabeth Ashley,Biographer,86,2024-01-03,▲61
461,Norman Davies,Historian,86,2024-01-03,▲61
462,John Rechy,Writer,94,2024-01-03,▲62
463,Monte Markham,Actor,90,2024-01-03,▲62
464,David Shire,Composer,88,2024-01-03,▲63
465,Thomas Kean,Politician,90,2024-01-03,▲63
466,Frankie Avalon,Singer,85,2025-01-03,🆕
467,Mike Farrell,Actor,86,2024-01-03,▲62
468,Nancy Kovack,Actor,90,2024-01-03,▲62
469,Ian Hunter (singer),Singer,86,2024-01-03,▲62
470,Steny Hoyer,Politician,86,2024-01-03,▲62
471,Nancy Kwan,Actor,86,2024-01-03,▲62
472,Barry Corbin,Actor,85,2025-01-03,🆕
473,William Eggleston,Photographer,86,2024-01-03,▲62
474,Mario Andretti,Driver,85,2025-01-03,🆕
475,Kenneth Clarke,Politician,85,2025-01-03,🆕
476,Roland Huntford,Author,98,2024-01-03,▲60
477,Pauline Collins,Actor,85,2025-01-03,🆕
478,Mark di Suvero,Sculptor,92,2024-01-03,▲59
479,Lee H. Hamilton,Politician,94,2024-01-03,▲59
480,John Corigliano,Composer,87,2024-01-03,▲59
481,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
482,Lamar Alexander,Politician,85,2025-01-03,🆕
483,John Badham,Film,86,2024-01-03,▲57
484,Ralph Steadman,Caricaturist,89,2024-01-03,▲57
485,Robert Rubin,Politician,87,2024-01-03,▲57
486,Richard Posner,Judge,86,2024-01-03,▲57
487,Michael Murphy (actor),Actor,87,2024-01-03,▲58
488,Alan Ayckbourn,Playwright,86,2024-01-03,▲58
489,Tenley Albright,Skater,90,2024-01-03,▲58
490,Georgina Spelvin,Actor,89,2024-01-03,▲58
491,Linda Gray,Actor,85,2025-01-03,🆕
492,Roald Sagdeev,Physicist,93,2024-01-03,▲58
493,Jill St. John,Actor,85,2025-01-03,🆕
494,Louis Begley,Novelist,92,2024-01-03,▲57
495,Mario Capecchi,Biologist,88,2024-01-03,▲58
