Name,Profession,Birth Year,Date of Death
Jack Jones (singer),singer,1938,2024-10-23
Joseph Rykwert,professor,1926,2024-10-18
Mitzi Gaynor,actor,1931,2024-10-17
Andrew Schally,physician,1926,2024-10-17
Philip Zimbardo,psychologist,1933,2024-10-14
Ethel Kennedy,campaign,1928,2024-10-10
Nicholas Pryor,actor,1935,2024-10-07
Cissy Houston,singer,1933,2024-10-07
Robert Coover,writer,1932,2024-10-05
Bruce Ames,biochemist,1928,2024-10-05
Ron Ely,actor,1938,2024-09-29
Kris Kristofferson,actor,1936,2024-09-28
Fredric Jameson,political_scientist,1934,2024-09-22
Benny Golson,composer,1929,2024-09-21
Daniel J. Evans,politician,1925,2024-09-20
Kathryn Crosby,singer,1933,2024-09-20
Ralph Abraham (mathematician),mathematician,1936,2024-09-19
Barbara Leigh-Hunt,actor,1935,2024-09-16
Peter Green (historian),scholar,1924,2024-09-16
James Earl Jones,actor,1931,2024-09-09
Herbie Flowers,songwriter,1938,2024-09-05
James Darren,actor,1936,2024-09-02
Ronald Shusett,screenwriter,1939,2024-08-29
Alexander Goehr,composer,1932,2024-08-26
Bill Pascrell,politician,1937,2024-08-21
John Amos,actor,1939,2024-08-21
Phil Donahue,film,1935,2024-08-18
Gena Rowlands,actor,1930,2024-08-14
Charles Cyphers,actor,1939,2024-08-04
Alvin Goldman,philosopher,1938,2024-08-04
John Mayall,guitar,1933,2024-07-22
James C. Scott,anthropologist,1936,2024-07-19
Wolfgang Smith,mathematician,1930,2024-07-19
Bob Newhart,actor,1929,2024-07-18
James Sikking,actor,1934,2024-07-13
Joe Engle,officer,1932,2024-07-10
Maxine Singer,biologist,1931,2024-07-09
Jim Inhofe,politician,1934,2024-07-09
Vic Seixas,player,1923,2024-07-05
Robert Towne,screenwriter,1934,2024-07-01
Audrey Flack,sculptor,1931,2024-06-28
Orlando Cepeda,baseball,1937,2024-06-28
Bill Cobbs,actor,1934,2024-06-25
Paul Davidson (economist),economist,1930,2024-06-20
Willie Mays,baseball,1931,2024-06-18
Jerry West,basket,1938,2024-06-12
Tony Lo Bianco,actor,1936,2024-06-11
Lynn Conway,engineer,1938,2024-06-09
William Anders,astronaut,1933,2024-06-07
William Russell (actor),actor,1924,2024-06-03
Janis Paige,actor,1922,2024-06-02
Tom Bower (actor),actor,1938,2024-05-30
John Boardman (art historian),archaeologist,1927,2024-05-23
Darryl Hickman,actor,1931,2024-05-22
Ivan Boesky,trader,1937,2024-05-20
Frank Ifield,singer,1937,2024-05-18
Gordon Bell,engineer,1934,2024-05-17
Dabney Coleman,actor,1932,2024-05-16
Mark Damon,actor,1933,2024-05-12
James Harris Simons,mathematician,1938,2024-05-10
Roger Corman,film,1926,2024-05-09
Bill Holman (musician),conductor,1927,2024-05-06
Frank Stella,painter,1936,2024-05-04
Duane Eddy,guitar,1938,2024-04-30
Terry Carter,actor,1928,2024-04-23
Jerome Rothenberg,poet,1931,2024-04-21
David Pryor,politician,1934,2024-04-20
Bob Graham,politician,1936,2024-04-16
Whitey Herzog,baseball,1931,2024-04-15
Faith Ringgold,painter,1930,2024-04-13
Olga FikotovÃ¡,basket,1932,2024-04-12
Eleanor Coppola,film,1936,2024-04-12
Trina Robbins,artist,1938,2024-04-10
Peter Higgs,physicist,1929,2024-04-09
"Clarence ""Frogman"" Henry",singer,1937,2024-04-07
Lynne Reid Banks,writer,1929,2024-04-04
Albert Heath,music,1935,2024-04-03
John Barth,writer,1930,2024-04-02
Barbara Rush,actor,1927,2024-03-31
Louis Gossett Jr.,actor,1936,2024-03-29
Richard Serra,sculptor,1939,2024-03-26
M. Emmet Walsh,actor,1935,2024-03-19
Thomas P. Stafford,officer,1930,2024-03-18
David Seidler,screenwriter,1937,2024-03-16
Byron Janis,pianist,1928,2024-03-14
Steve Lawrence,actor,1935,2024-03-07
Lucas Samaras,sculptor,1936,2024-03-07
Edward Bond,writer,1934,2024-03-03
Antoine Predock,architect,1936,2024-03-02
Iris Apfel,designer,1921,2024-03-01
Richard H. Truly,officer,1937,2024-02-27
"Jacob Rothschild, 4th Baron Rothschild",investment,1936,2024-02-26
Charles Dierkop,actor,1936,2024-02-25
Steve Paxton,choreographer,1939,2024-02-20
Allen J. Bard,chemist,1933,2024-02-11
Michael Jayston,actor,1935,2024-02-05
Don Murray (actor),film,1929,2024-02-02
Jean Carnahan,politician,1933,2024-01-30
Chita Rivera,dancer,1933,2024-01-30
N. Scott Momaday,novelist,1934,2024-01-24
Carl Andre,painter,1935,2024-01-24
David Kahn (writer),historian,1930,2024-01-23
Arno Allan Penzias,astronomer,1933,2024-01-22
Donald Adamson,biographer,1939,2024-01-18
Peter Schickele,composer,1935,2024-01-16
Nicholas Rescher,philosopher,1928,2024-01-05
Glynis Johns,actor,1923,2024-01-04
Brian Lumley,novelist,1937,2024-01-02
Anne Heywood,actor,1932,2023-10-27
