Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
67,Dan Rather,News Presenter,94,2024-01-03,▲20
68,Mamie Van Doren,Actor,94,2024-01-03,▲20
69,William Kennedy (author),Writer,97,2024-01-03,▲20
70,Dominic Chianese,Singer,94,2024-01-03,▲20
71,Bridget Riley,Painter,94,2024-01-03,▲21
72,Diane Ladd,Actor,93,2024-01-03,▲21
73,W. Michael Blumenthal,Political,99,2024-01-03,▲22
74,Cynthia Ozick,Novelist,97,2024-01-03,▲22
75,John Milnor,Mathematician,94,2024-01-03,▲23
76,Kim Novak,Actor,92,2024-01-03,▲24
77,Joan Collins,Actor,92,2024-01-03,▲24
78,Carol Burnett,Singer,92,2024-01-03,▲24
79,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲24
80,Barbara Barrie,Actor,94,2024-01-03,▲25
81,Douglas Hurd,Conservative,95,2024-01-03,▲26
82,Virginia McKenna,Actor,94,2024-01-03,▲26
83,David Scott,Astronaut,93,2024-01-03,▲26
84,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲27
85,Peter Eisenman,Architect,93,2024-01-03,▲28
86,Elaine May,Actor,93,2024-01-03,▲28
87,Doc Severinsen,Bandleader,98,2024-01-03,▲29
88,Michael Dukakis,Politician,92,2024-01-03,▲29
89,Tom Skerritt,Actor,92,2024-01-03,▲29
90,Quentin Blake,Writer,93,2024-01-03,▲29
91,John Boorman,Screenwriter,92,2024-01-03,▲29
92,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲29
93,Richard Lester,Film,93,2024-01-03,▲29
94,Alvin Plantinga,Theologian,93,2024-01-03,▲29
95,Irwin Winkler,Film,94,2024-01-03,▲30
96,Marla Gibbs,Singer,94,2024-01-03,▲30
97,James Tolkan,Actor,94,2024-01-03,▲30
98,Barbara Bain,Actor,94,2024-01-03,▲30
99,Jane Goodall,Zoologist,91,2024-01-03,▲30
100,Julie Newmar,Singer,92,2024-01-03,▲30
101,Peter Blake (artist),Painter,93,2024-01-03,▲30
102,Jerry Hardin,Actor,96,2024-01-03,▲30
103,Andrew Young,Politician,93,2024-01-03,▲30
104,John Cullum,Screenwriter,95,2024-01-03,▲30
105,Gloria Steinem,Journalist,91,2024-01-03,▲30
106,Israel Kirzner,Economist,95,2024-01-03,▲31
107,Louis Farrakhan,Religious,92,2024-01-03,▲31
108,Chuck Grassley,Politician,92,2024-01-03,▲31
109,Shirley Jones,Actor,91,2024-01-03,▲31
110,Dick Hyman,Composer,98,2024-01-03,▲31
111,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲31
112,Antonia Fraser,Author,93,2024-01-03,▲31
113,Pat Boone,Singer,91,2024-01-03,▲31
114,George J. Mitchell,Politician,92,2024-01-03,▲31
115,Ralph Nader,Political,91,2024-01-03,▲31
116,Kenny Burrell,Guitar,94,2024-01-03,▲32
117,Debra Paget,Actor,92,2024-01-03,▲32
118,Michael Heseltine,Conservative,92,2024-01-03,▲33
119,Tom Baker,Actor,91,2024-01-03,▲33
120,Alan Oppenheimer,Actor,95,2024-01-03,▲33
121,SiÃ¢n Phillips,Actor,92,2024-01-03,▲34
122,Harold Becker,Film,97,2024-01-03,▲34
123,Katherine Paterson,Writer,93,2024-01-03,▲34
124,Gay Talese,Writer,93,2024-01-03,▲34
125,Bonnie Bartlett,Actor,96,2024-01-03,▲34
126,John Norman,Writer,94,2024-01-03,▲34
127,Denise Scott Brown,Architect,94,2024-01-03,▲34
128,John Gurdon,Biologist,92,2024-01-03,▲34
129,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲34
130,Eileen Atkins,Actor,91,2024-01-03,▲34
131,Frankie Valli,Singer,91,2024-01-03,▲34
132,Alan Bennett,Actor,91,2024-01-03,▲34
133,Hal Linden,Music,94,2024-01-03,▲34
134,Prunella Scales,Actor,93,2024-01-03,▲34
135,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲34
136,Russell M. Nelson,Physician,101,2024-01-03,▲34
137,Richard Meier,Architect,91,2024-01-03,▲34
138,George Chakiris,Actor,91,2024-01-03,▲34
139,Ron Paul,Politician,90,2024-01-03,▲34
140,Russ Tamblyn,Actor,91,2024-01-03,▲35
141,Edmund Phelps,Economist,92,2024-01-03,▲35
142,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲35
143,Tony Hoare,Computer Scientist,91,2024-01-03,▲36
144,Clive Davis,Producer,93,2024-01-03,▲36
145,John Glen (director),Film,93,2024-01-03,▲36
146,Mary Costa,Actor,95,2024-01-03,▲36
147,Norman Podhoretz,Conservative,95,2024-01-03,▲36
148,RenÃ©e Taylor,Playwright,92,2024-01-03,▲36
149,Walter Gilbert,Physicist,93,2024-01-03,▲36
150,Carmen Dell'Orefice,Actor,94,2024-01-03,▲38
151,Michael Frayn,Playwright,92,2024-01-03,▲38
152,Paul Ekman,Psychologist,91,2024-01-03,▲39
153,Phyllida Law,Actor,93,2024-01-03,▲39
154,Herb Alpert,Actor,90,2024-01-03,▲39
155,Kenneth Frampton,Historian,95,2024-01-03,▲39
156,Tina Louise,Singer,91,2024-01-03,▲39
157,Norman Tebbit,Politician,94,2024-01-03,▲41
158,Dave Grusin,Composer,91,2024-01-03,▲41
159,Richard Shelby,Politician,91,2024-01-03,▲41
160,Samuel Adler (composer),Conductor,97,2024-01-03,▲42
161,C. N. R. Rao,Chemist,91,2024-01-03,▲42
162,David Harvey,Anthropologist,90,2024-01-03,▲42
163,Dudley R. Herschbach,Chemist,93,2024-01-03,▲42
164,Judd Hirsch,Actor,90,2024-01-03,▲42
165,Sandy Koufax,Baseball,90,2024-01-03,▲43
166,Alan Alda,Actor,89,2024-01-03,▲45
167,Johnny Mathis,Music,90,2024-01-03,▲46
168,Ken Loach,Film,89,2024-01-03,▲46
169,Laurence Rosenthal,Composer,99,2024-01-03,▲46
170,Sheila Hancock,Actor,92,2024-01-03,▲46
171,Piers Anthony,Novelist,91,2024-01-03,▲46
172,Bruce Dern,Actor,89,2024-01-03,▲47
173,Steve Reich,Composer,89,2024-01-03,▲47
174,Julian Glover,Actor,90,2024-01-03,▲48
175,Janet Baker,Singer,92,2024-01-03,▲48
176,Annie Proulx,Writer,90,2024-01-03,▲48
177,Barbara Feldon,Actress,92,2024-01-03,▲48
178,Jane Morgan,Actor,101,2024-01-03,▲48
179,Robert Silverberg,Screenwriter,90,2024-01-03,▲48
180,Douglas Wilder,Politician,94,2024-01-03,▲48
181,Don DeLillo,Writer,89,2024-01-03,▲48
182,Anthony Kenny,Philosopher,94,2024-01-03,▲48
183,Dana Scott,Mathematician,93,2024-01-03,▲48
184,Leonard Kleinrock,Mathematician,91,2024-01-03,▲49
185,Marilyn Horne,Singer,91,2024-01-03,▲50
186,Dolores Huerta,Trade Union,95,2024-01-03,▲50
187,Michael Forest,Actor,96,2024-01-03,▲50
188,Terry Riley,Composer,90,2024-01-03,▲51
189,William F. Sharpe,Economist,91,2024-01-03,▲51
190,Bill Wyman,Music,89,2024-01-03,▲51
191,Nicholas Pileggi,Writer,92,2024-01-03,▲53
192,Buddy Guy,Guitar,89,2024-01-03,▲53
193,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲53
194,Helen Merrill,Singer,95,2024-01-03,▲53
195,Charles Koch,Business,90,2024-01-03,▲53
196,David Lee (physicist),Physicist,94,2024-01-03,▲53
197,Richard Estes,Painter,93,2024-01-03,▲53
198,Penelope Lively,Writer,92,2024-01-03,▲53
199,La Monte Young,Composer,90,2024-01-03,▲53
200,James B. Harris,Film,97,2024-01-03,▲53
201,Caroline Graham,Screenwriter,94,2024-01-03,▲53
202,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲53
203,Lee Meriwether,Actor,90,2024-01-03,▲54
204,Constance Towers,Singer,92,2024-01-03,▲52
205,Warren Beatty,Actor,88,2024-01-03,▲53
206,John G. Thompson,Mathematician,93,2024-01-03,▲53
207,Harrison Schmitt,Geologist,90,2024-01-03,▲53
208,Matthew Meselson,Biologist,95,2024-01-03,▲53
209,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲53
210,Richard Bach,Writer,89,2024-01-03,▲53
211,Lou Adler,Producer,92,2024-01-03,▲53
212,George Ariyoshi,Politician,99,2024-01-03,▲53
213,Brian Blessed,Actor,89,2024-01-03,▲53
214,Philip Glass,Composer,88,2024-01-03,▲53
215,Ann Robinson,Actor,96,2024-01-03,▲53
216,Duane Michals,Photographer,93,2024-01-03,▲53
217,Katherine Jackson,Biographer,95,2024-01-03,▲53
218,Felicia Farr,Actor,93,2024-01-03,▲53
219,George Takei,Comedian,88,2024-01-03,▲53
220,Thomas Pynchon,Writer,88,2024-01-03,▲53
221,Richard A. Falk,Professor,95,2024-01-03,▲53
222,Harvey Cox,Theologian,96,2024-01-03,▲53
223,Jagdish Bhagwati,Economist,91,2024-01-03,▲53
224,Michael Walzer,Philosopher,90,2024-01-03,▲53
225,Joe Arpaio,Sheriff,93,2024-01-03,▲53
226,Bobby Vinton,Singer,90,2024-01-03,▲54
227,David Hockney,Painter,88,2024-01-03,▲54
228,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲54
229,James Meredith,Civil Rights,92,2024-01-03,▲54
230,Wendell Berry,Poet,91,2024-01-03,▲54
231,Nicholas F. Brady,Politician,95,2024-01-03,▲54
232,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲54
233,Pratibha Patil,Politician,91,2024-01-03,▲54
234,Tom Stoppard,Playwright,88,2024-01-03,▲54
235,Herman Chernoff,Mathematician,102,2024-01-03,▲54
236,Edwin Meese,Lawyer,94,2024-01-03,▲54
237,Jared Diamond,Biologist,88,2024-01-03,▲55
238,Vladimir Posner,Journalist,91,2024-01-03,▲55
239,Robert Paxton,Historian,93,2024-01-03,▲55
240,Bob Pettit,Basket,93,2024-01-03,▲55
241,Shirley Bassey,Singer,88,2024-01-03,▲55
242,Mark Rydell,Actor,91,2024-01-03,▲55
243,Walter Koenig,Actor,89,2024-01-03,▲55
244,Barbara Mikulski,Politician,89,2024-01-03,▲55
245,Michael H. Hart,Physicist,93,2024-01-03,▲55
246,Keir Dullea,Actor,89,2024-01-03,▲55
247,Sylvia Earle,Biologist,90,2024-01-03,▲55
248,Sander Levin,Politician,94,2024-01-03,▲55
249,Abbe Lane,Actor,93,2024-01-03,▲55
250,Joyce Van Patten,Actor,91,2024-01-03,▲55
251,Edward Fox (actor),Actor,88,2024-01-03,▲55
252,Tom Courtenay,Actor,88,2024-01-03,▲55
253,Gary Hart,Politician,89,2024-01-03,▲55
254,Billy Dee Williams,Actor,88,2024-01-03,▲55
255,Edward O. Thorp,Mathematician,93,2024-01-03,▲55
256,Anthony Kennedy,Lawyer,89,2024-01-03,▲55
257,Don Preston,Music,93,2024-01-03,▲55
258,Jean M. Auel,Writer,89,2024-01-03,▲55
259,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲55
260,Fred Haise,Astronaut,92,2024-01-03,▲55
261,Dyan Cannon,Film,88,2024-01-03,▲56
262,Jon Voight,Actor,87,2024-01-03,▲56
263,John L. Hall,Physicist,91,2024-01-03,▲56
264,Don Bluth,Film,88,2024-01-03,▲56
265,Leonard Peikoff,Philosopher,92,2024-01-03,▲56
266,Philip Kaufman,Actor,89,2024-01-03,▲56
267,Bernie Kopell,Screenwriter,92,2024-01-03,▲56
268,Jim Dine,Painter,90,2024-01-03,▲56
269,Yuan T. Lee,Chemist,89,2024-01-03,▲56
270,Caldwell Esselstyn,Rower,92,2024-01-03,▲56
271,Elizabeth Dole,Politician,89,2024-01-03,▲56
272,Richard Swinburne,Philosopher,91,2024-01-03,▲56
273,Don Norman,Computer Scientist,90,2024-01-03,▲57
274,Christopher Lloyd,Actor,87,2024-01-03,▲57
275,Bat Ye'or,Essayist,92,2024-01-03,▲58
276,David Amram,Singer,95,2024-01-03,▲58
277,David Irving,Essayist,87,2024-01-03,▲58
278,Donald Knuth,Mathematician,87,2024-01-03,▲58
279,Lee Friedlander,Photographer,91,2024-01-03,▲58
280,Ray Cooney,Playwright,93,2024-01-03,▲59
281,Thomas Nagel,Philosopher,88,2024-01-03,▲60
282,Charles Duke,Astronaut,90,2024-01-03,▲60
283,Samuel C. C. Ting,Physicist,89,2024-01-03,▲60
284,Joyce Carol Oates,Playwright,87,2024-01-03,▲60
285,Derek Jacobi,Actor,87,2024-01-03,▲60
286,Michael Craig (actor),Actor,97,2024-01-03,▲60
287,Susan Cooper,Writer,90,2024-01-03,▲60
288,Jerry Brown,Politician,87,2024-01-03,▲60
289,Tom Atkins (actor),Actor,90,2024-01-03,▲60
290,Terence Stamp,Actor,87,2024-01-03,▲60
291,Christina Pickles,Actor,90,2024-01-03,▲60
292,Frank Langella,Actor,87,2024-01-03,▲60
293,Steven Berkoff,Actor,88,2024-01-03,▲60
294,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲60
295,Jamie Farr,Comedian,91,2024-01-03,▲60
296,Connie Francis,Singer,87,2024-01-03,▲60
297,Anthony Giddens,Sociologist,87,2024-01-03,▲60
298,Roald Hoffmann,Chemist,88,2024-01-03,▲60
299,E. D. Hirsch,Literary,97,2024-01-03,▲60
300,Elliott Gould,Actor,87,2024-01-03,▲60
301,Ted Turner,Entrepreneur,87,2024-01-03,▲61
302,H. D. Deve Gowda,Politician,92,2024-01-03,▲61
303,Peter Brown (historian),Historian,90,2024-01-03,▲61
304,Terry Gibbs,Bandleader,101,2024-01-03,▲61
305,Sheila Jordan,Music,97,2024-01-03,▲61
306,Anita Desai,Writer,88,2024-01-03,▲61
307,John Standing,Actor,91,2024-01-03,▲61
308,Ralph Bakshi,Film,87,2024-01-03,▲61
309,Anthony Zerbe,Actor,89,2024-01-03,▲61
310,Chris Bonington,Mountaineer,91,2024-01-03,▲61
311,Story Musgrave,Astronaut,90,2024-01-03,▲61
312,Lois Lowry,Writer,88,2024-01-03,▲61
313,Seymour Hersh,Journalist,88,2024-01-03,▲61
314,Marlo Thomas,Producer,88,2024-01-03,▲61
315,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲61
316,Anne Reid,Actor,90,2024-01-03,▲61
317,Margaret O'Brien,Actor,88,2024-01-03,▲61
318,Lester R. Brown,Agronomist,91,2024-01-03,▲61
319,Pat Buchanan,Conservative,87,2024-01-03,▲61
320,Oscar Robertson,Basket,87,2024-01-03,▲61
321,Robert Gallo,Virologist,88,2024-01-03,▲61
322,Ron Carter,Cellist,88,2024-01-03,▲61
323,Milan PaniÄ,Business,96,2024-01-03,▲61
324,Bobby Bare,Singer,90,2024-01-03,▲61
325,William Devane,Actor,88,2024-01-03,▲61
326,Wanda Jackson,Singer,88,2024-01-03,▲61
327,Stephen Breyer,Lawyer,87,2024-01-03,▲61
328,James Lee Burke,Writer,89,2024-01-03,▲62
329,Alan Garner,Writer,91,2024-01-03,▲62
330,Robert Fuller (actor),Actor,92,2024-01-03,▲63
331,Dick Cavett,Actor,89,2024-01-03,▲63
332,Alan Dershowitz,Lawyer,87,2024-01-03,▲64
333,Riane Eisler,Anthropologist,94,2024-01-03,▲65
334,Susan Kohner,Actor,89,2024-01-03,▲65
335,Harvey Keitel,Actor,86,2024-01-03,▲65
336,Pat Roberts,Politician,89,2024-01-03,▲65
337,Michael Kahn (film editor),Film,90,2024-01-03,▲65
338,Gerhard Weinberg,Historian,97,2024-01-03,▲65
339,Don McCullin,Biographer,90,2024-01-03,▲65
340,David Burke (British actor),Actor,91,2024-01-03,▲65
341,Peter Arnett,Journalist,91,2024-01-03,▲65
342,F. Murray Abraham,Actor,86,2024-01-03,▲66
343,Gerald Scarfe,Caricaturist,89,2024-01-03,▲66
344,Leon Panetta,Politician,87,2024-01-03,▲66
345,Richard M. Karp,Mathematician,90,2024-01-03,▲66
346,Lily Tomlin,Actor,86,2024-01-03,▲67
347,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲67
348,Larry Lieber,Artist,94,2024-01-03,▲67
349,Archie Shepp,Composer,88,2024-01-03,▲67
350,Gilbert Strang,Mathematician,91,2024-01-03,▲67
351,Hamilton O. Smith,Biologist,94,2024-01-03,▲68
352,Eugene Braunwald,Cardiologist,96,2024-01-03,▲68
353,Connie Stevens,Film,87,2024-01-03,▲68
354,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲68
355,Edward Ruscha,Painter,88,2024-01-03,▲68
356,Carol Gilligan,Psychologist,89,2024-01-03,▲69
357,Derek Bok,Education,95,2024-01-03,▲69
358,Larry Niven,Writer,87,2024-01-03,▲69
359,Jackie Stewart,Racing,86,2024-01-03,▲70
360,Stanley G. Payne,Historian,91,2024-01-03,▲70
361,Michael Parenti,Political Scientist,92,2024-01-03,▲70
362,Garrett Morris,Actor,88,2024-01-03,▲70
363,David Baltimore,Virologist,87,2024-01-03,▲71
364,Judea Pearl,Computer Scientist,89,2024-01-03,▲72
365,Nick Clooney,Journalist,91,2024-01-03,▲72
366,Bobby Seale,Activist,89,2024-01-03,▲72
367,Michael Moorcock,Novelist,86,2024-01-03,▲72
368,George Hamilton (actor),Film,86,2024-01-03,▲73
369,Jay Rockefeller,Politician,88,2024-01-03,▲73
370,Richard Beymer,Actor,87,2024-01-03,▲73
371,Richard Benjamin,Film,87,2024-01-03,▲73
372,Peter Watkins,Film,90,2024-01-03,▲73
373,James Dobson,Psychologist,89,2024-01-03,▲73
374,J. Michael Bishop,Biologist,89,2024-01-03,▲73
375,Peter Hirsch,Physicist,100,2024-01-03,▲73
376,Scott Glenn,Actor,86,2024-01-03,▲73
377,Judy Parfitt,Actor,90,2024-01-03,▲73
378,Martha Grimes,Writer,94,2024-01-03,▲73
379,Carol Lawrence,Actor,93,2024-01-03,▲73
380,Ronny Cox,Actor,87,2024-01-03,▲73
381,Jack McDevitt,Writer,90,2024-01-03,▲73
382,Tom Paxton,Singer,88,2024-01-03,▲73
383,Ali MacGraw,Actor,86,2024-01-03,▲73
384,Neil Sedaka,Singer,86,2024-01-03,▲73
385,Jake Garn,Politician,93,2024-01-03,▲73
386,Rainer Weiss,Physicist,93,2024-01-03,▲74
387,Lawrence Block,Writer,87,2024-01-03,▲74
388,Grace Slick,Singer,86,2024-01-03,▲74
389,Diana Muldaur,Actor,87,2024-01-03,▲74
390,Tommy Steele,Singer,89,2024-01-03,▲74
391,Bill Moyers,Journalist,91,2024-01-03,▲74
392,Ted Nelson,Philosopher,88,2024-01-03,▲74
393,Roger Norrington,Conductor,91,2024-01-03,▲74
394,Shirley Eaton,Actor,88,2024-01-03,▲74
395,Frederic Raphael,Actor,94,2024-01-03,▲74
396,Thea Musgrave,Composer,97,2024-01-03,▲74
397,Terry Gilliam,Film,85,2025-01-03,🆕
398,Martin Sheen,Actor,85,2025-01-03,🆕
399,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲72
400,Tom Jones (singer),Singer,85,2025-01-03,🆕
401,Frank Murkowski,Politician,92,2024-01-03,▲71
402,Dennis Skinner,Politician,93,2024-01-03,▲71
403,Barry McGuire,Singer,90,2024-01-03,▲71
404,David Mumford,Mathematician,88,2024-01-03,▲71
405,Brian De Palma,Film,85,2025-01-03,🆕
406,Cliff Richard,Actor,85,2025-01-03,🆕
407,James Fox,Actor,86,2024-01-03,▲69
408,Carl Icahn,Stockbroker,89,2024-01-03,▲69
409,Julie Christie,Actor,85,2025-01-03,🆕
410,Dan Inosanto,Martial Art,89,2024-01-03,▲68
411,Diane Baker,Actor,87,2024-01-03,▲68
412,David Bailey,Photographer,87,2024-01-03,▲68
413,George Carey,Bishop,90,2024-01-03,▲68
414,Herbie Hancock,Singer,85,2025-01-03,🆕
415,Fred Williamson,Actor,87,2024-01-03,▲67
416,Jack Betts,Actor,96,2024-01-03,▲67
417,Jim Dale,Actor,90,2024-01-03,▲67
418,Wendy Carlos,Composer,86,2024-01-03,▲67
419,Dionne Warwick,Singer,85,2025-01-03,🆕
420,Ralph Lauren,Designer,86,2024-01-03,▲67
421,Nancy Pelosi,Politician,85,2025-01-03,🆕
422,Kip Thorne,Physicist,85,2025-01-03,🆕
423,Mary Berry,Biographer,90,2024-01-03,▲66
424,Susan Hampshire,Actor,88,2024-01-03,▲66
425,Lenny Wilkens,Basket,88,2024-01-03,▲66
426,Jane Alexander,Actor,86,2024-01-03,▲66
427,Lee Majors,Actor,86,2024-01-03,▲66
428,Jack Nicklaus,Golf,85,2025-01-03,🆕
429,James Cromwell,Actor,85,2025-01-03,🆕
430,Nancy Sinatra,Singer,85,2025-01-03,🆕
431,Barbara Steele,Actor,88,2024-01-03,▲63
432,Lance Henriksen,Actor,85,2025-01-03,🆕
433,Judy Collins,Singer,86,2024-01-03,▲63
434,Alan J. Heeger,Physicist,89,2024-01-03,▲63
435,Eugene Fama,Economist,86,2024-01-03,▲63
436,Jeffrey Archer,Novelist,85,2025-01-03,🆕
437,Samantha Eggar,Actor,86,2024-01-03,▲62
438,Gary Lockwood,Actor,88,2024-01-03,▲63
439,Barbara Babcock,Actor,88,2024-01-03,▲63
440,Sonia Sanchez,Playwright,91,2024-01-03,▲63
441,Perry Anderson,Historian,87,2024-01-03,▲63
442,Katharine Ross,Actor,85,2025-01-03,🆕
443,Brenda Vaccaro,Actor,86,2024-01-03,▲62
444,James Brolin,Actor,85,2025-01-03,🆕
445,James L. Brooks,Screenwriter,85,2025-01-03,🆕
446,Smokey Robinson,Singer,85,2025-01-03,🆕
447,Dolores Hart,Actor,87,2024-01-03,▲59
448,Bob Kahn,Engineer,87,2024-01-03,▲59
449,Alan Baddeley,Psychologist,91,2024-01-03,▲59
450,Sam Waterston,Film,85,2025-01-03,🆕
451,Daniel McFadden,Economist,88,2024-01-03,▲58
452,Lorraine Gary,Actor,88,2024-01-03,▲58
453,Waheeda Rehman,Actor,87,2024-01-03,▲58
454,Ivan Sutherland,Inventor,87,2024-01-03,▲58
455,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲58
456,Ann Bannon,Author,93,2024-01-03,▲58
457,Judy Chicago,Painter,86,2024-01-03,▲58
458,Phil Knight,Business,87,2024-01-03,▲58
459,Anthony James Leggett,Physicist,87,2024-01-03,▲58
460,Brett Halsey,Actor,92,2024-01-03,▲58
461,George Akerlof,Economist,85,2025-01-03,🆕
462,Peter Burke (historian),Academic,88,2024-01-03,▲57
463,Michael Artin,Mathematician,91,2024-01-03,▲57
464,Jimmy Swaggart,Singer,90,2024-01-03,▲57
465,Patrick Leahy,Politician,85,2025-01-03,🆕
466,Polly Holliday,Actor,88,2024-01-03,▲56
467,Kenneth H. Cooper,Doctor,94,2024-01-03,▲56
468,Millie Perkins,Actor,87,2024-01-03,▲56
469,Judy Blume,Writer,87,2024-01-03,▲56
470,John Sculley,Business,86,2024-01-03,▲56
471,George Hearn,Actor,91,2024-01-03,▲56
472,Roy Hattersley,Author,93,2024-01-03,▲56
473,Ron Rifkin,Film,86,2024-01-03,▲56
474,Thomas Harris,Writer,85,2025-01-03,🆕
475,Paula Prentiss,Actor,87,2024-01-03,▲55
476,Irwin M. Jacobs,Academic,92,2024-01-03,▲55
477,David Owen,Politician,87,2024-01-03,▲55
478,Guido Calabresi,Scholar,93,2024-01-03,▲55
479,James Galway,Music,86,2024-01-03,▲55
480,Barbara Boxer,Politician,85,2025-01-03,🆕
481,Yvonne Rainer,Film,91,2024-01-03,▲54
482,Robert Littell (author),Novelist,90,2024-01-03,▲54
483,Anne Osborn Krueger,Economist,91,2024-01-03,▲54
484,Rusty Schweickart,Aeronautical,90,2024-01-03,▲54
485,Sherrill Milnes,Singer,90,2024-01-03,▲54
486,Don Bachardy,Painter,91,2024-01-03,▲54
487,Marge Piercy,Writer,89,2024-01-03,▲55
488,Elizabeth Ashley,Biographer,86,2024-01-03,▲55
489,Norman Davies,Historian,86,2024-01-03,▲55
490,John Rechy,Writer,94,2024-01-03,▲56
491,Monte Markham,Actor,90,2024-01-03,▲56
492,Jeremy Bernstein,Physicist,96,2024-01-03,▲56
493,David Shire,Composer,88,2024-01-03,▲56
494,Thomas Kean,Politician,90,2024-01-03,▲56
495,Frankie Avalon,Singer,85,2025-01-03,🆕
