Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
145,Richard Shelby,Politician,91,2024-01-03,▲44
146,Samuel Adler (composer),Conductor,97,2024-01-03,▲45
147,C. N. R. Rao,Chemist,91,2024-01-03,▲45
148,David Harvey,Anthropologist,90,2024-01-03,▲45
149,Dudley R. Herschbach,Chemist,93,2024-01-03,▲45
150,Judd Hirsch,Actor,90,2024-01-03,▲45
151,Sandy Koufax,Baseball,90,2024-01-03,▲46
152,Alan Alda,Actor,89,2024-01-03,▲47
153,Johnny Mathis,Music,90,2024-01-03,▲47
154,Ken Loach,Film,89,2024-01-03,▲47
155,Laurence Rosenthal,Composer,99,2024-01-03,▲47
156,Sheila Hancock,Actor,92,2024-01-03,▲47
157,Piers Anthony,Novelist,91,2024-01-03,▲47
158,Bruce Dern,Actor,89,2024-01-03,▲47
159,Steve Reich,Composer,89,2024-01-03,▲47
160,Julian Glover,Actor,90,2024-01-03,▲47
161,Janet Baker,Singer,92,2024-01-03,▲47
162,Annie Proulx,Writer,90,2024-01-03,▲47
163,Barbara Feldon,Actress,92,2024-01-03,▲47
164,Robert Silverberg,Screenwriter,90,2024-01-03,▲48
165,Douglas Wilder,Politician,94,2024-01-03,▲48
166,Don DeLillo,Writer,89,2024-01-03,▲48
167,Dana Scott,Mathematician,93,2024-01-03,▲48
168,Anthony Kenny,Philosopher,94,2024-01-03,▲48
169,Leonard Kleinrock,Mathematician,91,2024-01-03,▲49
170,Marilyn Horne,Singer,91,2024-01-03,▲50
171,Dolores Huerta,Trade Union,95,2024-01-03,▲50
172,Michael Forest,Actor,96,2024-01-03,▲50
173,Terry Riley,Composer,90,2024-01-03,▲51
174,William F. Sharpe,Economist,91,2024-01-03,▲51
175,Bill Wyman,Music,89,2024-01-03,▲51
176,Nicholas Pileggi,Writer,92,2024-01-03,▲53
177,Buddy Guy,Guitar,89,2024-01-03,▲53
178,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲53
179,Helen Merrill,Singer,95,2024-01-03,▲53
180,Charles Koch,Business,90,2024-01-03,▲53
181,David Lee (physicist),Physicist,94,2024-01-03,▲53
182,Richard Estes,Painter,93,2024-01-03,▲53
183,Penelope Lively,Writer,92,2024-01-03,▲53
184,La Monte Young,Composer,90,2024-01-03,▲53
185,James B. Harris,Film,97,2024-01-03,▲53
186,Caroline Graham,Screenwriter,94,2024-01-03,▲53
187,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲53
188,Constance Towers,Singer,92,2024-01-03,▲54
189,Lee Meriwether,Actor,90,2024-01-03,▲52
190,Warren Beatty,Actor,88,2024-01-03,▲53
191,John G. Thompson,Mathematician,93,2024-01-03,▲53
192,Harrison Schmitt,Geologist,90,2024-01-03,▲53
193,Matthew Meselson,Biologist,95,2024-01-03,▲53
194,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲53
195,Richard Bach,Writer,89,2024-01-03,▲53
196,Lou Adler,Producer,92,2024-01-03,▲53
197,George Ariyoshi,Politician,99,2024-01-03,▲53
198,Brian Blessed,Actor,89,2024-01-03,▲53
199,Philip Glass,Composer,88,2024-01-03,▲53
200,Ann Robinson,Actor,96,2024-01-03,▲53
201,Duane Michals,Photographer,93,2024-01-03,▲53
202,Katherine Jackson,Biographer,95,2024-01-03,▲53
203,Felicia Farr,Actor,93,2024-01-03,▲53
204,George Takei,Comedian,88,2024-01-03,▲53
205,Thomas Pynchon,Writer,88,2024-01-03,▲53
206,Richard A. Falk,Professor,95,2024-01-03,▲53
207,Harvey Cox,Theologian,96,2024-01-03,▲53
208,Jagdish Bhagwati,Economist,91,2024-01-03,▲53
209,Michael Walzer,Philosopher,90,2024-01-03,▲53
210,Joe Arpaio,Sheriff,93,2024-01-03,▲53
211,Bobby Vinton,Singer,90,2024-01-03,▲54
212,David Hockney,Painter,88,2024-01-03,▲54
213,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲54
214,James Meredith,Civil Rights,92,2024-01-03,▲54
215,Wendell Berry,Poet,91,2024-01-03,▲54
216,Nicholas F. Brady,Politician,95,2024-01-03,▲54
217,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲54
218,Pratibha Patil,Politician,91,2024-01-03,▲54
219,Tom Stoppard,Playwright,88,2024-01-03,▲54
220,Herman Chernoff,Mathematician,102,2024-01-03,▲54
221,Edwin Meese,Lawyer,94,2024-01-03,▲54
222,Jared Diamond,Biologist,88,2024-01-03,▲55
223,Vladimir Posner,Journalist,91,2024-01-03,▲55
224,Robert Paxton,Historian,93,2024-01-03,▲55
225,Bob Pettit,Basket,93,2024-01-03,▲55
226,Shirley Bassey,Singer,88,2024-01-03,▲55
227,Mark Rydell,Actor,91,2024-01-03,▲55
228,Walter Koenig,Actor,89,2024-01-03,▲55
229,Barbara Mikulski,Politician,89,2024-01-03,▲55
230,Michael H. Hart,Physicist,93,2024-01-03,▲55
231,Keir Dullea,Actor,89,2024-01-03,▲55
232,Sylvia Earle,Biologist,90,2024-01-03,▲55
233,Sander Levin,Politician,94,2024-01-03,▲55
234,Abbe Lane,Actor,93,2024-01-03,▲55
235,Joyce Van Patten,Actor,91,2024-01-03,▲55
236,Edward Fox (actor),Actor,88,2024-01-03,▲55
237,Tom Courtenay,Actor,88,2024-01-03,▲55
238,Gary Hart,Politician,89,2024-01-03,▲55
239,Billy Dee Williams,Actor,88,2024-01-03,▲55
240,Edward O. Thorp,Mathematician,93,2024-01-03,▲55
241,Anthony Kennedy,Lawyer,89,2024-01-03,▲55
242,Don Preston,Music,93,2024-01-03,▲55
243,Jean M. Auel,Writer,89,2024-01-03,▲55
244,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲55
245,Fred Haise,Astronaut,92,2024-01-03,▲55
246,Dyan Cannon,Film,88,2024-01-03,▲56
247,Jon Voight,Actor,87,2024-01-03,▲56
248,John L. Hall,Physicist,91,2024-01-03,▲56
249,Don Bluth,Film,88,2024-01-03,▲56
250,Leonard Peikoff,Philosopher,92,2024-01-03,▲56
251,Philip Kaufman,Actor,89,2024-01-03,▲56
252,Bernie Kopell,Screenwriter,92,2024-01-03,▲56
253,Jim Dine,Painter,90,2024-01-03,▲56
254,Caldwell Esselstyn,Rower,92,2024-01-03,▲57
255,Yuan T. Lee,Chemist,89,2024-01-03,▲55
256,Elizabeth Dole,Politician,89,2024-01-03,▲56
257,Richard Swinburne,Philosopher,91,2024-01-03,▲56
258,Don Norman,Computer Scientist,90,2024-01-03,▲57
259,Christopher Lloyd,Actor,87,2024-01-03,▲57
260,Bat Ye'or,Essayist,92,2024-01-03,▲57
261,David Amram,Singer,95,2024-01-03,▲57
262,David Irving,Essayist,87,2024-01-03,▲57
263,Donald Knuth,Mathematician,87,2024-01-03,▲57
264,Lee Friedlander,Photographer,91,2024-01-03,▲57
265,Ray Cooney,Playwright,93,2024-01-03,▲57
266,Thomas Nagel,Philosopher,88,2024-01-03,▲58
267,Charles Duke,Astronaut,90,2024-01-03,▲58
268,Samuel C. C. Ting,Physicist,89,2024-01-03,▲58
269,Joyce Carol Oates,Playwright,87,2024-01-03,▲58
270,Derek Jacobi,Actor,87,2024-01-03,▲58
271,Michael Craig (actor),Actor,97,2024-01-03,▲58
272,Susan Cooper,Writer,90,2024-01-03,▲58
273,Jerry Brown,Politician,87,2024-01-03,▲58
274,Tom Atkins (actor),Actor,90,2024-01-03,▲58
275,Christina Pickles,Actor,90,2024-01-03,▲59
276,Frank Langella,Actor,87,2024-01-03,▲59
277,Steven Berkoff,Actor,88,2024-01-03,▲59
278,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲59
279,Jamie Farr,Comedian,91,2024-01-03,▲59
280,Anthony Giddens,Sociologist,87,2024-01-03,▲60
281,Roald Hoffmann,Chemist,88,2024-01-03,▲60
282,E. D. Hirsch,Literary,97,2024-01-03,▲60
283,Elliott Gould,Actor,87,2024-01-03,▲60
284,Ted Turner,Entrepreneur,87,2024-01-03,▲61
285,H. D. Deve Gowda,Politician,92,2024-01-03,▲61
286,Peter Brown (historian),Historian,90,2024-01-03,▲61
287,Terry Gibbs,Bandleader,101,2024-01-03,▲61
288,Anita Desai,Writer,88,2024-01-03,▲62
289,John Standing,Actor,91,2024-01-03,▲62
290,Ralph Bakshi,Film,87,2024-01-03,▲62
291,Anthony Zerbe,Actor,89,2024-01-03,▲62
292,Chris Bonington,Mountaineer,91,2024-01-03,▲62
293,Story Musgrave,Astronaut,90,2024-01-03,▲62
294,Lois Lowry,Writer,88,2024-01-03,▲62
295,Seymour Hersh,Journalist,88,2024-01-03,▲62
296,Marlo Thomas,Producer,88,2024-01-03,▲62
297,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲62
298,Anne Reid,Actor,90,2024-01-03,▲62
299,Margaret O'Brien,Actor,88,2024-01-03,▲62
300,Lester R. Brown,Agronomist,91,2024-01-03,▲62
301,Pat Buchanan,Conservative,87,2024-01-03,▲62
302,Oscar Robertson,Basket,87,2024-01-03,▲62
303,Robert Gallo,Virologist,88,2024-01-03,▲62
304,Ron Carter,Cellist,88,2024-01-03,▲62
305,Milan PaniÄ,Business,96,2024-01-03,▲62
306,Bobby Bare,Singer,90,2024-01-03,▲62
307,William Devane,Actor,88,2024-01-03,▲62
308,Wanda Jackson,Singer,88,2024-01-03,▲62
309,Stephen Breyer,Lawyer,87,2024-01-03,▲62
310,James Lee Burke,Writer,89,2024-01-03,▲62
311,Alan Garner,Writer,91,2024-01-03,▲62
312,Robert Fuller (actor),Actor,92,2024-01-03,▲62
313,Dick Cavett,Actor,89,2024-01-03,▲62
314,Alan Dershowitz,Lawyer,87,2024-01-03,▲63
315,Riane Eisler,Anthropologist,94,2024-01-03,▲63
316,Susan Kohner,Actor,89,2024-01-03,▲63
317,Harvey Keitel,Actor,86,2024-01-03,▲63
318,Pat Roberts,Politician,89,2024-01-03,▲63
319,Michael Kahn (film editor),Film,90,2024-01-03,▲63
320,Gerhard Weinberg,Historian,97,2024-01-03,▲63
321,Don McCullin,Biographer,90,2024-01-03,▲63
322,David Burke (British actor),Actor,91,2024-01-03,▲63
323,Peter Arnett,Journalist,91,2024-01-03,▲63
324,F. Murray Abraham,Actor,86,2024-01-03,▲64
325,Gerald Scarfe,Caricaturist,89,2024-01-03,▲64
326,Leon Panetta,Politician,87,2024-01-03,▲64
327,Richard M. Karp,Mathematician,90,2024-01-03,▲64
328,Lily Tomlin,Actor,86,2024-01-03,▲65
329,Larry Lieber,Artist,94,2024-01-03,▲66
330,Archie Shepp,Composer,88,2024-01-03,▲66
331,Gilbert Strang,Mathematician,91,2024-01-03,▲66
332,Eugene Braunwald,Cardiologist,96,2024-01-03,▲68
333,Connie Stevens,Film,87,2024-01-03,▲68
334,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲68
335,Edward Ruscha,Painter,88,2024-01-03,▲68
336,Carol Gilligan,Psychologist,89,2024-01-03,▲69
337,Derek Bok,Education,95,2024-01-03,▲69
338,Larry Niven,Writer,87,2024-01-03,▲69
339,Jackie Stewart,Racing,86,2024-01-03,▲70
340,Stanley G. Payne,Historian,91,2024-01-03,▲70
341,Michael Parenti,Political Scientist,92,2024-01-03,▲70
342,Garrett Morris,Actor,88,2024-01-03,▲70
343,Judea Pearl,Computer Scientist,89,2024-01-03,▲73
344,Nick Clooney,Journalist,91,2024-01-03,▲73
345,Bobby Seale,Activist,89,2024-01-03,▲73
346,Michael Moorcock,Novelist,86,2024-01-03,▲73
347,George Hamilton (actor),Film,86,2024-01-03,▲74
348,Jay Rockefeller,Politician,88,2024-01-03,▲74
349,Richard Beymer,Actor,87,2024-01-03,▲74
350,Richard Benjamin,Film,87,2024-01-03,▲74
351,J. Michael Bishop,Biologist,89,2024-01-03,▲76
352,Scott Glenn,Actor,86,2024-01-03,▲77
353,Judy Parfitt,Actor,90,2024-01-03,▲77
354,Martha Grimes,Writer,94,2024-01-03,▲77
355,Carol Lawrence,Actor,93,2024-01-03,▲77
356,Ronny Cox,Actor,87,2024-01-03,▲77
357,Jack McDevitt,Writer,90,2024-01-03,▲77
358,Tom Paxton,Singer,88,2024-01-03,▲77
359,Ali MacGraw,Actor,86,2024-01-03,▲77
360,Neil Sedaka,Singer,86,2024-01-03,▲77
361,Jake Garn,Politician,93,2024-01-03,▲77
362,Lawrence Block,Writer,87,2024-01-03,▲79
363,Grace Slick,Singer,86,2024-01-03,▲79
364,Diana Muldaur,Actor,87,2024-01-03,▲79
365,Tommy Steele,Singer,89,2024-01-03,▲79
366,Ted Nelson,Philosopher,88,2024-01-03,▲80
367,Shirley Eaton,Actor,88,2024-01-03,▲81
368,Frederic Raphael,Actor,94,2024-01-03,▲81
369,Terry Gilliam,Film,85,2025-01-03,🆕
370,Thea Musgrave,Composer,97,2024-01-03,▲80
371,Martin Sheen,Actor,85,2025-01-03,🆕
372,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲79
373,Tom Jones (singer),Singer,85,2025-01-03,🆕
374,Frank Murkowski,Politician,92,2024-01-03,▲78
375,Dennis Skinner,Politician,93,2024-01-03,▲78
376,Barry McGuire,Singer,90,2024-01-03,▲78
377,David Mumford,Mathematician,88,2024-01-03,▲78
378,Brian De Palma,Film,85,2025-01-03,🆕
379,Cliff Richard,Actor,85,2025-01-03,🆕
380,James Fox,Actor,86,2024-01-03,▲76
381,Carl Icahn,Stockbroker,89,2024-01-03,▲76
382,Julie Christie,Actor,85,2025-01-03,🆕
383,Dan Inosanto,Martial Art,89,2024-01-03,▲75
384,Diane Baker,Actor,87,2024-01-03,▲75
385,David Bailey,Photographer,87,2024-01-03,▲75
386,George Carey,Bishop,90,2024-01-03,▲75
387,Herbie Hancock,Singer,85,2025-01-03,🆕
388,Fred Williamson,Actor,87,2024-01-03,▲74
389,Jim Dale,Actor,90,2024-01-03,▲75
390,Wendy Carlos,Composer,86,2024-01-03,▲75
391,Dionne Warwick,Singer,85,2025-01-03,🆕
392,Ralph Lauren,Designer,86,2024-01-03,▲75
393,Nancy Pelosi,Politician,85,2025-01-03,🆕
394,Kip Thorne,Physicist,85,2025-01-03,🆕
395,Mary Berry,Biographer,90,2024-01-03,▲74
396,Susan Hampshire,Actor,88,2024-01-03,▲74
397,Jane Alexander,Actor,86,2024-01-03,▲75
398,Lee Majors,Actor,86,2024-01-03,▲75
399,Jack Nicklaus,Golf,85,2025-01-03,🆕
400,James Cromwell,Actor,85,2025-01-03,🆕
401,Nancy Sinatra,Singer,85,2025-01-03,🆕
402,Barbara Steele,Actor,88,2024-01-03,▲72
403,Lance Henriksen,Actor,85,2025-01-03,🆕
404,Judy Collins,Singer,86,2024-01-03,▲71
405,Alan J. Heeger,Physicist,89,2024-01-03,▲71
406,Eugene Fama,Economist,86,2024-01-03,▲71
407,Jeffrey Archer,Novelist,85,2025-01-03,🆕
408,Gary Lockwood,Actor,88,2024-01-03,▲72
409,Barbara Babcock,Actor,88,2024-01-03,▲72
410,Sonia Sanchez,Playwright,91,2024-01-03,▲72
411,Perry Anderson,Historian,87,2024-01-03,▲72
412,Katharine Ross,Actor,85,2025-01-03,🆕
413,Brenda Vaccaro,Actor,86,2024-01-03,▲71
414,James Brolin,Actor,85,2025-01-03,🆕
415,James L. Brooks,Screenwriter,85,2025-01-03,🆕
416,Smokey Robinson,Singer,85,2025-01-03,🆕
417,Dolores Hart,Actor,87,2024-01-03,▲68
418,Bob Kahn,Engineer,87,2024-01-03,▲68
419,Alan Baddeley,Psychologist,91,2024-01-03,▲68
420,Sam Waterston,Film,85,2025-01-03,🆕
421,Daniel McFadden,Economist,88,2024-01-03,▲67
422,Lorraine Gary,Actor,88,2024-01-03,▲67
423,Waheeda Rehman,Actor,87,2024-01-03,▲67
424,Ivan Sutherland,Inventor,87,2024-01-03,▲67
425,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲67
426,Ann Bannon,Author,93,2024-01-03,▲67
427,Judy Chicago,Painter,86,2024-01-03,▲67
428,Phil Knight,Business,87,2024-01-03,▲67
429,Anthony James Leggett,Physicist,87,2024-01-03,▲67
430,Brett Halsey,Actor,92,2024-01-03,▲67
431,George Akerlof,Economist,85,2025-01-03,🆕
432,Peter Burke (historian),Academic,88,2024-01-03,▲66
433,Michael Artin,Mathematician,91,2024-01-03,▲66
434,Patrick Leahy,Politician,85,2025-01-03,🆕
435,Kenneth H. Cooper,Doctor,94,2024-01-03,▲67
436,Millie Perkins,Actor,87,2024-01-03,▲67
437,Judy Blume,Writer,87,2024-01-03,▲67
438,John Sculley,Business,86,2024-01-03,▲67
439,George Hearn,Actor,91,2024-01-03,▲67
440,Roy Hattersley,Author,93,2024-01-03,▲67
441,Ron Rifkin,Film,86,2024-01-03,▲67
442,Thomas Harris,Writer,85,2025-01-03,🆕
443,Paula Prentiss,Actor,87,2024-01-03,▲66
444,Irwin M. Jacobs,Academic,92,2024-01-03,▲66
445,David Owen,Politician,87,2024-01-03,▲66
446,Guido Calabresi,Scholar,93,2024-01-03,▲66
447,James Galway,Music,86,2024-01-03,▲66
448,Barbara Boxer,Politician,85,2025-01-03,🆕
449,Yvonne Rainer,Film,91,2024-01-03,▲65
450,Robert Littell (author),Novelist,90,2024-01-03,▲65
451,Anne Osborn Krueger,Economist,91,2024-01-03,▲65
452,Rusty Schweickart,Aeronautical,90,2024-01-03,▲65
453,Sherrill Milnes,Singer,90,2024-01-03,▲65
454,Don Bachardy,Painter,91,2024-01-03,▲65
455,Marge Piercy,Writer,89,2024-01-03,▲65
456,Elizabeth Ashley,Biographer,86,2024-01-03,▲65
457,Norman Davies,Historian,86,2024-01-03,▲65
458,John Rechy,Writer,94,2024-01-03,▲66
459,Monte Markham,Actor,90,2024-01-03,▲66
460,David Shire,Composer,88,2024-01-03,▲67
461,Thomas Kean,Politician,90,2024-01-03,▲67
462,Frankie Avalon,Singer,85,2025-01-03,🆕
463,Mike Farrell,Actor,86,2024-01-03,▲66
464,Nancy Kovack,Actor,90,2024-01-03,▲66
465,Ian Hunter (singer),Singer,86,2024-01-03,▲66
466,Steny Hoyer,Politician,86,2024-01-03,▲66
467,Nancy Kwan,Actor,86,2024-01-03,▲66
468,Barry Corbin,Actor,85,2025-01-03,🆕
469,William Eggleston,Photographer,86,2024-01-03,▲66
470,Mario Andretti,Driver,85,2025-01-03,🆕
471,Kenneth Clarke,Politician,85,2025-01-03,🆕
472,Roland Huntford,Author,98,2024-01-03,▲64
473,Mark di Suvero,Sculptor,92,2024-01-03,▲64
474,Lee H. Hamilton,Politician,94,2024-01-03,▲64
475,John Corigliano,Composer,87,2024-01-03,▲64
476,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
477,Lamar Alexander,Politician,85,2025-01-03,🆕
478,John Badham,Film,86,2024-01-03,▲62
479,Ralph Steadman,Caricaturist,89,2024-01-03,▲62
480,Robert Rubin,Politician,87,2024-01-03,▲62
481,Richard Posner,Judge,86,2024-01-03,▲62
482,Michael Murphy (actor),Actor,87,2024-01-03,▲63
483,Alan Ayckbourn,Playwright,86,2024-01-03,▲63
484,Tenley Albright,Skater,90,2024-01-03,▲63
485,Georgina Spelvin,Actor,89,2024-01-03,▲63
486,Linda Gray,Actor,85,2025-01-03,🆕
487,Roald Sagdeev,Physicist,93,2024-01-03,▲63
488,Jill St. John,Actor,85,2025-01-03,🆕
489,Louis Begley,Novelist,92,2024-01-03,▲62
490,Mario Capecchi,Biologist,88,2024-01-03,▲63
491,Eleanor Bron,Actor,87,2024-01-03,▲63
492,Bruce Davidson (photographer),Published,92,2024-01-03,▲63
493,Dion DiMucci,Music,86,2024-01-03,▲63
494,Lee Trevino,Golf,86,2024-01-03,▲64
495,Raj Reddy,Computer Scientist,88,2024-01-03,▲64
