Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
67,Joel Grey,Singer,93,2024-01-03,▲19
68,Dan Rather,News Presenter,94,2024-01-03,▲19
69,Mamie Van Doren,Actor,94,2024-01-03,▲19
70,William Kennedy (author),Writer,97,2024-01-03,▲19
71,Dominic Chianese,Singer,94,2024-01-03,▲19
72,Bridget Riley,Painter,94,2024-01-03,▲20
73,Diane Ladd,Actor,93,2024-01-03,▲20
74,W. Michael Blumenthal,Political,99,2024-01-03,▲21
75,Cynthia Ozick,Novelist,97,2024-01-03,▲21
76,John Milnor,Mathematician,94,2024-01-03,▲22
77,Kim Novak,Actor,92,2024-01-03,▲23
78,Joan Collins,Actor,92,2024-01-03,▲23
79,Carol Burnett,Singer,92,2024-01-03,▲23
80,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲23
81,Charles Rangel,Politician,95,2024-01-03,▲23
82,Barbara Barrie,Actor,94,2024-01-03,▲23
83,Douglas Hurd,Conservative,95,2024-01-03,▲24
84,Virginia McKenna,Actor,94,2024-01-03,▲24
85,David Scott,Astronaut,93,2024-01-03,▲24
86,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲25
87,Peter Eisenman,Architect,93,2024-01-03,▲26
88,Elaine May,Actor,93,2024-01-03,▲26
89,Doc Severinsen,Bandleader,98,2024-01-03,▲27
90,Michael Dukakis,Politician,92,2024-01-03,▲27
91,Tom Skerritt,Actor,92,2024-01-03,▲27
92,Quentin Blake,Writer,93,2024-01-03,▲27
93,John Boorman,Screenwriter,92,2024-01-03,▲27
94,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲27
95,Richard Lester,Film,93,2024-01-03,▲27
96,Alvin Plantinga,Theologian,93,2024-01-03,▲27
97,Irwin Winkler,Film,94,2024-01-03,▲28
98,Marla Gibbs,Singer,94,2024-01-03,▲28
99,James Tolkan,Actor,94,2024-01-03,▲28
100,Barbara Bain,Actor,94,2024-01-03,▲28
101,Jane Goodall,Zoologist,91,2024-01-03,▲28
102,Julie Newmar,Singer,92,2024-01-03,▲28
103,Peter Blake (artist),Painter,93,2024-01-03,▲28
104,Jerry Hardin,Actor,96,2024-01-03,▲28
105,Andrew Young,Politician,93,2024-01-03,▲28
106,John Cullum,Screenwriter,95,2024-01-03,▲28
107,Gloria Steinem,Journalist,91,2024-01-03,▲28
108,Israel Kirzner,Economist,95,2024-01-03,▲29
109,Louis Farrakhan,Religious,92,2024-01-03,▲29
110,Chuck Grassley,Politician,92,2024-01-03,▲29
111,Shirley Jones,Actor,91,2024-01-03,▲29
112,Dick Hyman,Composer,98,2024-01-03,▲29
113,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲29
114,Antonia Fraser,Author,93,2024-01-03,▲29
115,Pat Boone,Singer,91,2024-01-03,▲29
116,George J. Mitchell,Politician,92,2024-01-03,▲29
117,Ralph Nader,Political,91,2024-01-03,▲29
118,Kenny Burrell,Guitar,94,2024-01-03,▲30
119,Debra Paget,Actor,92,2024-01-03,▲30
120,George E. Smith,Physicist,95,2024-01-03,▲30
121,Michael Heseltine,Conservative,92,2024-01-03,▲30
122,Tom Baker,Actor,91,2024-01-03,▲30
123,Alan Oppenheimer,Actor,95,2024-01-03,▲30
124,SiÃ¢n Phillips,Actor,92,2024-01-03,▲31
125,Harold Becker,Film,97,2024-01-03,▲31
126,Katherine Paterson,Writer,93,2024-01-03,▲31
127,Gay Talese,Writer,93,2024-01-03,▲31
128,Bonnie Bartlett,Actor,96,2024-01-03,▲31
129,John Norman,Writer,94,2024-01-03,▲31
130,Denise Scott Brown,Architect,94,2024-01-03,▲31
131,John Gurdon,Biologist,92,2024-01-03,▲31
132,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲31
133,Eileen Atkins,Actor,91,2024-01-03,▲31
134,Frankie Valli,Singer,91,2024-01-03,▲31
135,Alan Bennett,Actor,91,2024-01-03,▲31
136,Hal Linden,Music,94,2024-01-03,▲31
137,Prunella Scales,Actor,93,2024-01-03,▲31
138,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲31
139,Russell M. Nelson,Physician,101,2024-01-03,▲31
140,Richard Meier,Architect,91,2024-01-03,▲31
141,George Chakiris,Actor,91,2024-01-03,▲31
142,Ron Paul,Politician,90,2024-01-03,▲31
143,Russ Tamblyn,Actor,91,2024-01-03,▲32
144,Edmund Phelps,Economist,92,2024-01-03,▲32
145,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲32
146,Tony Hoare,Computer Scientist,91,2024-01-03,▲33
147,Clive Davis,Producer,93,2024-01-03,▲33
148,John Glen (director),Film,93,2024-01-03,▲33
149,Mary Costa,Actor,95,2024-01-03,▲33
150,Norman Podhoretz,Conservative,95,2024-01-03,▲33
151,RenÃ©e Taylor,Playwright,92,2024-01-03,▲33
152,Walter Gilbert,Physicist,93,2024-01-03,▲33
153,Mara Corday,Actor,95,2024-01-03,▲34
154,Carmen Dell'Orefice,Actor,94,2024-01-03,▲34
155,Michael Frayn,Playwright,92,2024-01-03,▲34
156,Paul Ekman,Psychologist,91,2024-01-03,▲35
157,Phyllida Law,Actor,93,2024-01-03,▲35
158,Herb Alpert,Actor,90,2024-01-03,▲35
159,Kenneth Frampton,Historian,95,2024-01-03,▲35
160,Tina Louise,Singer,91,2024-01-03,▲35
161,Norman Tebbit,Politician,94,2024-01-03,▲37
162,Dave Grusin,Composer,91,2024-01-03,▲37
163,Richard Shelby,Politician,91,2024-01-03,▲37
164,Samuel Adler (composer),Conductor,97,2024-01-03,▲38
165,C. N. R. Rao,Chemist,91,2024-01-03,▲38
166,David Harvey,Anthropologist,90,2024-01-03,▲38
167,Dudley R. Herschbach,Chemist,93,2024-01-03,▲38
168,Judd Hirsch,Actor,90,2024-01-03,▲38
169,Sandy Koufax,Baseball,90,2024-01-03,▲39
170,Alan Alda,Actor,89,2024-01-03,▲41
171,Johnny Mathis,Music,90,2024-01-03,▲42
172,Ken Loach,Film,89,2024-01-03,▲42
173,Laurence Rosenthal,Composer,99,2024-01-03,▲42
174,Sheila Hancock,Actor,92,2024-01-03,▲42
175,Piers Anthony,Novelist,91,2024-01-03,▲42
176,Bruce Dern,Actor,89,2024-01-03,▲43
177,Steve Reich,Composer,89,2024-01-03,▲43
178,Julian Glover,Actor,90,2024-01-03,▲44
179,Janet Baker,Singer,92,2024-01-03,▲44
180,Annie Proulx,Writer,90,2024-01-03,▲44
181,Barbara Feldon,Actress,92,2024-01-03,▲44
182,Jane Morgan,Actor,101,2024-01-03,▲44
183,Robert Silverberg,Screenwriter,90,2024-01-03,▲44
184,Douglas Wilder,Politician,94,2024-01-03,▲44
185,Don DeLillo,Writer,89,2024-01-03,▲44
186,Anthony Kenny,Philosopher,94,2024-01-03,▲44
187,Dana Scott,Mathematician,93,2024-01-03,▲44
188,Leonard Kleinrock,Mathematician,91,2024-01-03,▲45
189,Marilyn Horne,Singer,91,2024-01-03,▲46
190,Dolores Huerta,Trade Union,95,2024-01-03,▲46
191,Michael Forest,Actor,96,2024-01-03,▲46
192,Terry Riley,Composer,90,2024-01-03,▲47
193,William F. Sharpe,Economist,91,2024-01-03,▲47
194,Bill Wyman,Music,89,2024-01-03,▲47
195,Nicholas Pileggi,Writer,92,2024-01-03,▲49
196,Buddy Guy,Guitar,89,2024-01-03,▲49
197,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲49
198,Helen Merrill,Singer,95,2024-01-03,▲49
199,Charles Koch,Business,90,2024-01-03,▲49
200,David Lee (physicist),Physicist,94,2024-01-03,▲49
201,Richard Estes,Painter,93,2024-01-03,▲49
202,Penelope Lively,Writer,92,2024-01-03,▲49
203,La Monte Young,Composer,90,2024-01-03,▲49
204,James B. Harris,Film,97,2024-01-03,▲49
205,Caroline Graham,Screenwriter,94,2024-01-03,▲49
206,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲49
207,Lee Meriwether,Actor,90,2024-01-03,▲50
208,Constance Towers,Singer,92,2024-01-03,▲48
209,Warren Beatty,Actor,88,2024-01-03,▲49
210,John G. Thompson,Mathematician,93,2024-01-03,▲49
211,Harrison Schmitt,Geologist,90,2024-01-03,▲49
212,Matthew Meselson,Biologist,95,2024-01-03,▲49
213,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲49
214,Richard Bach,Writer,89,2024-01-03,▲49
215,Lou Adler,Producer,92,2024-01-03,▲49
216,George Ariyoshi,Politician,99,2024-01-03,▲49
217,Brian Blessed,Actor,89,2024-01-03,▲49
218,Philip Glass,Composer,88,2024-01-03,▲49
219,Ann Robinson,Actor,96,2024-01-03,▲49
220,Duane Michals,Photographer,93,2024-01-03,▲49
221,Katherine Jackson,Biographer,95,2024-01-03,▲49
222,Felicia Farr,Actor,93,2024-01-03,▲49
223,George Takei,Comedian,88,2024-01-03,▲49
224,Thomas Pynchon,Writer,88,2024-01-03,▲49
225,Richard A. Falk,Professor,95,2024-01-03,▲49
226,Harvey Cox,Theologian,96,2024-01-03,▲49
227,Jagdish Bhagwati,Economist,91,2024-01-03,▲49
228,Michael Walzer,Philosopher,90,2024-01-03,▲49
229,Joe Arpaio,Sheriff,93,2024-01-03,▲49
230,Bobby Vinton,Singer,90,2024-01-03,▲50
231,David Hockney,Painter,88,2024-01-03,▲50
232,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲50
233,James Meredith,Civil Rights,92,2024-01-03,▲50
234,Wendell Berry,Poet,91,2024-01-03,▲50
235,Nicholas F. Brady,Politician,95,2024-01-03,▲50
236,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲50
237,Pratibha Patil,Politician,91,2024-01-03,▲50
238,Tom Stoppard,Playwright,88,2024-01-03,▲50
239,Herman Chernoff,Mathematician,102,2024-01-03,▲50
240,Edwin Meese,Lawyer,94,2024-01-03,▲50
241,Jared Diamond,Biologist,88,2024-01-03,▲51
242,Vladimir Posner,Journalist,91,2024-01-03,▲51
243,Robert Paxton,Historian,93,2024-01-03,▲51
244,Bob Pettit,Basket,93,2024-01-03,▲51
245,Shirley Bassey,Singer,88,2024-01-03,▲51
246,Mark Rydell,Actor,91,2024-01-03,▲51
247,Walter Koenig,Actor,89,2024-01-03,▲51
248,Barbara Mikulski,Politician,89,2024-01-03,▲51
249,Michael H. Hart,Physicist,93,2024-01-03,▲51
250,Keir Dullea,Actor,89,2024-01-03,▲51
251,Sylvia Earle,Biologist,90,2024-01-03,▲51
252,Sander Levin,Politician,94,2024-01-03,▲51
253,Abbe Lane,Actor,93,2024-01-03,▲51
254,Joyce Van Patten,Actor,91,2024-01-03,▲51
255,Edward Fox (actor),Actor,88,2024-01-03,▲51
256,Tom Courtenay,Actor,88,2024-01-03,▲51
257,Gary Hart,Politician,89,2024-01-03,▲51
258,Billy Dee Williams,Actor,88,2024-01-03,▲51
259,Edward O. Thorp,Mathematician,93,2024-01-03,▲51
260,Anthony Kennedy,Lawyer,89,2024-01-03,▲51
261,Don Preston,Music,93,2024-01-03,▲51
262,Jean M. Auel,Writer,89,2024-01-03,▲51
263,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲51
264,Fred Haise,Astronaut,92,2024-01-03,▲51
265,Dyan Cannon,Film,88,2024-01-03,▲52
266,Jon Voight,Actor,87,2024-01-03,▲52
267,John L. Hall,Physicist,91,2024-01-03,▲52
268,Don Bluth,Film,88,2024-01-03,▲52
269,Leonard Peikoff,Philosopher,92,2024-01-03,▲52
270,Philip Kaufman,Actor,89,2024-01-03,▲52
271,Bernie Kopell,Screenwriter,92,2024-01-03,▲52
272,Jim Dine,Painter,90,2024-01-03,▲52
273,Caldwell Esselstyn,Rower,92,2024-01-03,▲53
274,Yuan T. Lee,Chemist,89,2024-01-03,▲51
275,Elizabeth Dole,Politician,89,2024-01-03,▲52
276,Richard Swinburne,Philosopher,91,2024-01-03,▲52
277,Don Norman,Computer Scientist,90,2024-01-03,▲53
278,Christopher Lloyd,Actor,87,2024-01-03,▲53
279,Bat Ye'or,Essayist,92,2024-01-03,▲54
280,David Amram,Singer,95,2024-01-03,▲54
281,David Irving,Essayist,87,2024-01-03,▲54
282,Donald Knuth,Mathematician,87,2024-01-03,▲54
283,Lee Friedlander,Photographer,91,2024-01-03,▲54
284,Ray Cooney,Playwright,93,2024-01-03,▲55
285,Thomas Nagel,Philosopher,88,2024-01-03,▲56
286,Charles Duke,Astronaut,90,2024-01-03,▲56
287,Samuel C. C. Ting,Physicist,89,2024-01-03,▲56
288,Joyce Carol Oates,Playwright,87,2024-01-03,▲56
289,Derek Jacobi,Actor,87,2024-01-03,▲56
290,Michael Craig (actor),Actor,97,2024-01-03,▲56
291,Susan Cooper,Writer,90,2024-01-03,▲56
292,Jerry Brown,Politician,87,2024-01-03,▲56
293,Tom Atkins (actor),Actor,90,2024-01-03,▲56
294,Terence Stamp,Actor,87,2024-01-03,▲56
295,Christina Pickles,Actor,90,2024-01-03,▲56
296,Frank Langella,Actor,87,2024-01-03,▲56
297,Steven Berkoff,Actor,88,2024-01-03,▲56
298,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲56
299,Jamie Farr,Comedian,91,2024-01-03,▲56
300,Connie Francis,Singer,87,2024-01-03,▲56
301,Anthony Giddens,Sociologist,87,2024-01-03,▲56
302,Roald Hoffmann,Chemist,88,2024-01-03,▲56
303,E. D. Hirsch,Literary,97,2024-01-03,▲56
304,Elliott Gould,Actor,87,2024-01-03,▲56
305,Frederick Forsyth,Writer,87,2024-01-03,▲56
306,Ted Turner,Entrepreneur,87,2024-01-03,▲56
307,H. D. Deve Gowda,Politician,92,2024-01-03,▲56
308,Peter Brown (historian),Historian,90,2024-01-03,▲56
309,Terry Gibbs,Bandleader,101,2024-01-03,▲56
310,Sheila Jordan,Music,97,2024-01-03,▲56
311,Anita Desai,Writer,88,2024-01-03,▲56
312,John Standing,Actor,91,2024-01-03,▲56
313,Ralph Bakshi,Film,87,2024-01-03,▲56
314,Anthony Zerbe,Actor,89,2024-01-03,▲56
315,Chris Bonington,Mountaineer,91,2024-01-03,▲56
316,Story Musgrave,Astronaut,90,2024-01-03,▲56
317,Lois Lowry,Writer,88,2024-01-03,▲56
318,Seymour Hersh,Journalist,88,2024-01-03,▲56
319,Marlo Thomas,Producer,88,2024-01-03,▲56
320,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲56
321,Anne Reid,Actor,90,2024-01-03,▲56
322,Margaret O'Brien,Actor,88,2024-01-03,▲56
323,Lester R. Brown,Agronomist,91,2024-01-03,▲56
324,Pat Buchanan,Conservative,87,2024-01-03,▲56
325,Oscar Robertson,Basket,87,2024-01-03,▲56
326,Robert Gallo,Virologist,88,2024-01-03,▲56
327,Ron Carter,Cellist,88,2024-01-03,▲56
328,Milan PaniÄ,Business,96,2024-01-03,▲56
329,Bobby Bare,Singer,90,2024-01-03,▲56
330,William Devane,Actor,88,2024-01-03,▲56
331,Wanda Jackson,Singer,88,2024-01-03,▲56
332,Stephen Breyer,Lawyer,87,2024-01-03,▲56
333,James Lee Burke,Writer,89,2024-01-03,▲57
334,Alan Garner,Writer,91,2024-01-03,▲57
335,Robert Fuller (actor),Actor,92,2024-01-03,▲58
336,Dick Cavett,Actor,89,2024-01-03,▲58
337,Alan Dershowitz,Lawyer,87,2024-01-03,▲59
338,Riane Eisler,Anthropologist,94,2024-01-03,▲60
339,Susan Kohner,Actor,89,2024-01-03,▲60
340,Harvey Keitel,Actor,86,2024-01-03,▲60
341,Pat Roberts,Politician,89,2024-01-03,▲60
342,Michael Kahn (film editor),Film,90,2024-01-03,▲60
343,Gerhard Weinberg,Historian,97,2024-01-03,▲60
344,Don McCullin,Biographer,90,2024-01-03,▲60
345,David Burke (British actor),Actor,91,2024-01-03,▲60
346,Peter Arnett,Journalist,91,2024-01-03,▲60
347,F. Murray Abraham,Actor,86,2024-01-03,▲61
348,Gerald Scarfe,Caricaturist,89,2024-01-03,▲61
349,Leon Panetta,Politician,87,2024-01-03,▲61
350,Richard M. Karp,Mathematician,90,2024-01-03,▲61
351,Loretta Swit,Actor,88,2024-01-03,▲61
352,Lily Tomlin,Actor,86,2024-01-03,▲61
353,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲61
354,Larry Lieber,Artist,94,2024-01-03,▲61
355,Archie Shepp,Composer,88,2024-01-03,▲61
356,Gilbert Strang,Mathematician,91,2024-01-03,▲61
357,Hamilton O. Smith,Biologist,94,2024-01-03,▲62
358,Eugene Braunwald,Cardiologist,96,2024-01-03,▲62
359,Connie Stevens,Film,87,2024-01-03,▲62
360,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲62
361,Edward Ruscha,Painter,88,2024-01-03,▲62
362,Carol Gilligan,Psychologist,89,2024-01-03,▲63
363,Derek Bok,Education,95,2024-01-03,▲63
364,Larry Niven,Writer,87,2024-01-03,▲63
365,Jackie Stewart,Racing,86,2024-01-03,▲64
366,Stanley G. Payne,Historian,91,2024-01-03,▲64
367,Michael Parenti,Political Scientist,92,2024-01-03,▲64
368,Garrett Morris,Actor,88,2024-01-03,▲64
369,David Baltimore,Virologist,87,2024-01-03,▲65
370,Harris Yulin,Actor,88,2024-01-03,▲65
371,Judea Pearl,Computer Scientist,89,2024-01-03,▲65
372,Nick Clooney,Journalist,91,2024-01-03,▲65
373,Bobby Seale,Activist,89,2024-01-03,▲65
374,Michael Moorcock,Novelist,86,2024-01-03,▲65
375,Jayant Narlikar,Physicist,87,2024-01-03,▲65
376,George Hamilton (actor),Film,86,2024-01-03,▲65
377,Jay Rockefeller,Politician,88,2024-01-03,▲65
378,Richard Beymer,Actor,87,2024-01-03,▲65
379,Richard Benjamin,Film,87,2024-01-03,▲65
380,Peter Watkins,Film,90,2024-01-03,▲65
381,James Dobson,Psychologist,89,2024-01-03,▲65
382,J. Michael Bishop,Biologist,89,2024-01-03,▲65
383,Peter Hirsch,Physicist,100,2024-01-03,▲65
384,Scott Glenn,Actor,86,2024-01-03,▲65
385,Judy Parfitt,Actor,90,2024-01-03,▲65
386,Martha Grimes,Writer,94,2024-01-03,▲65
387,Carol Lawrence,Actor,93,2024-01-03,▲65
388,Ronny Cox,Actor,87,2024-01-03,▲65
389,Jack McDevitt,Writer,90,2024-01-03,▲65
390,Tom Paxton,Singer,88,2024-01-03,▲65
391,Ali MacGraw,Actor,86,2024-01-03,▲65
392,Neil Sedaka,Singer,86,2024-01-03,▲65
393,Jake Garn,Politician,93,2024-01-03,▲65
394,Rainer Weiss,Physicist,93,2024-01-03,▲66
395,Lawrence Block,Writer,87,2024-01-03,▲66
396,Grace Slick,Singer,86,2024-01-03,▲66
397,Diana Muldaur,Actor,87,2024-01-03,▲66
398,Tommy Steele,Singer,89,2024-01-03,▲66
399,Bill Moyers,Journalist,91,2024-01-03,▲66
400,Ted Nelson,Philosopher,88,2024-01-03,▲66
401,Roger Norrington,Conductor,91,2024-01-03,▲66
402,Shirley Eaton,Actor,88,2024-01-03,▲66
403,Frederic Raphael,Actor,94,2024-01-03,▲66
404,Thea Musgrave,Composer,97,2024-01-03,▲66
405,Terry Gilliam,Film,85,2025-01-03,🆕
406,Martin Sheen,Actor,85,2025-01-03,🆕
407,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲64
408,Tom Jones (singer),Singer,85,2025-01-03,🆕
409,Frank Murkowski,Politician,92,2024-01-03,▲63
410,Dennis Skinner,Politician,93,2024-01-03,▲63
411,Barry McGuire,Singer,90,2024-01-03,▲63
412,David Mumford,Mathematician,88,2024-01-03,▲63
413,Brian De Palma,Film,85,2025-01-03,🆕
414,Cliff Richard,Actor,85,2025-01-03,🆕
415,James Fox,Actor,86,2024-01-03,▲61
416,Carl Icahn,Stockbroker,89,2024-01-03,▲61
417,Julie Christie,Actor,85,2025-01-03,🆕
418,Dan Inosanto,Martial Art,89,2024-01-03,▲60
419,Diane Baker,Actor,87,2024-01-03,▲60
420,David Bailey,Photographer,87,2024-01-03,▲60
421,George Carey,Bishop,90,2024-01-03,▲60
422,Herbie Hancock,Singer,85,2025-01-03,🆕
423,Fred Williamson,Actor,87,2024-01-03,▲59
424,Jack Betts,Actor,96,2024-01-03,▲59
425,Jim Dale,Actor,90,2024-01-03,▲59
426,Wendy Carlos,Composer,86,2024-01-03,▲59
427,Dionne Warwick,Singer,85,2025-01-03,🆕
428,Ralph Lauren,Designer,86,2024-01-03,▲59
429,Nancy Pelosi,Politician,85,2025-01-03,🆕
430,Kip Thorne,Physicist,85,2025-01-03,🆕
431,Mary Berry,Biographer,90,2024-01-03,▲58
432,Susan Hampshire,Actor,88,2024-01-03,▲58
433,Lenny Wilkens,Basket,88,2024-01-03,▲58
434,Jane Alexander,Actor,86,2024-01-03,▲58
435,Lee Majors,Actor,86,2024-01-03,▲58
436,Jack Nicklaus,Golf,85,2025-01-03,🆕
437,James Cromwell,Actor,85,2025-01-03,🆕
438,Nancy Sinatra,Singer,85,2025-01-03,🆕
439,Barbara Steele,Actor,88,2024-01-03,▲55
440,Lance Henriksen,Actor,85,2025-01-03,🆕
441,Judy Collins,Singer,86,2024-01-03,▲55
442,Alan J. Heeger,Physicist,89,2024-01-03,▲55
443,Eugene Fama,Economist,86,2024-01-03,▲55
444,Jeffrey Archer,Novelist,85,2025-01-03,🆕
445,Samantha Eggar,Actor,86,2024-01-03,▲54
446,Gary Lockwood,Actor,88,2024-01-03,▲55
447,Barbara Babcock,Actor,88,2024-01-03,▲55
448,Sonia Sanchez,Playwright,91,2024-01-03,▲55
449,Perry Anderson,Historian,87,2024-01-03,▲55
450,Katharine Ross,Actor,85,2025-01-03,🆕
451,Brenda Vaccaro,Actor,86,2024-01-03,▲54
452,James Brolin,Actor,85,2025-01-03,🆕
453,James L. Brooks,Screenwriter,85,2025-01-03,🆕
454,Smokey Robinson,Singer,85,2025-01-03,🆕
455,Dolores Hart,Actor,87,2024-01-03,▲51
456,Bob Kahn,Engineer,87,2024-01-03,▲51
457,Alan Baddeley,Psychologist,91,2024-01-03,▲51
458,Sam Waterston,Film,85,2025-01-03,🆕
459,Daniel McFadden,Economist,88,2024-01-03,▲50
460,Lorraine Gary,Actor,88,2024-01-03,▲50
461,Waheeda Rehman,Actor,87,2024-01-03,▲50
462,Ivan Sutherland,Inventor,87,2024-01-03,▲50
463,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲50
464,Ann Bannon,Author,93,2024-01-03,▲50
465,Judy Chicago,Painter,86,2024-01-03,▲50
466,Phil Knight,Business,87,2024-01-03,▲50
467,Anthony James Leggett,Physicist,87,2024-01-03,▲50
468,Brett Halsey,Actor,92,2024-01-03,▲50
469,George Akerlof,Economist,85,2025-01-03,🆕
470,Peter Burke (historian),Academic,88,2024-01-03,▲49
471,Michael Artin,Mathematician,91,2024-01-03,▲49
472,Jimmy Swaggart,Singer,90,2024-01-03,▲49
473,Patrick Leahy,Politician,85,2025-01-03,🆕
474,Polly Holliday,Actor,88,2024-01-03,▲48
475,Kenneth H. Cooper,Doctor,94,2024-01-03,▲48
476,Millie Perkins,Actor,87,2024-01-03,▲48
477,Judy Blume,Writer,87,2024-01-03,▲48
478,John Sculley,Business,86,2024-01-03,▲48
479,George Hearn,Actor,91,2024-01-03,▲48
480,Roy Hattersley,Author,93,2024-01-03,▲48
481,Ron Rifkin,Film,86,2024-01-03,▲48
482,Thomas Harris,Writer,85,2025-01-03,🆕
483,Paula Prentiss,Actor,87,2024-01-03,▲47
484,Irwin M. Jacobs,Academic,92,2024-01-03,▲47
485,David Owen,Politician,87,2024-01-03,▲47
486,Guido Calabresi,Scholar,93,2024-01-03,▲47
487,James Galway,Music,86,2024-01-03,▲47
488,Barbara Boxer,Politician,85,2025-01-03,🆕
489,Yvonne Rainer,Film,91,2024-01-03,▲46
490,Robert Littell (author),Novelist,90,2024-01-03,▲46
491,Anne Osborn Krueger,Economist,91,2024-01-03,▲46
492,Rusty Schweickart,Aeronautical,90,2024-01-03,▲46
493,Sherrill Milnes,Singer,90,2024-01-03,▲46
494,Don Bachardy,Painter,91,2024-01-03,▲46
495,Marge Piercy,Writer,89,2024-01-03,▲47
