Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Mamie Van Doren,Actor,95,2024-01-03,▲13
54,William Kennedy (author),Writer,98,2024-01-03,▲13
55,Dominic Chianese,Singer,95,2024-01-03,▲13
56,Bridget Riley,Painter,95,2024-01-03,▲13
57,W. Michael Blumenthal,Political,100,2024-01-03,▲14
58,Cynthia Ozick,Novelist,98,2024-01-03,▲14
59,John Milnor,Mathematician,95,2024-01-03,▲14
60,Kim Novak,Actor,93,2024-01-03,▲14
61,Joan Collins,Actor,93,2024-01-03,▲14
62,Carol Burnett,Singer,93,2024-01-03,▲14
63,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲14
64,Barbara Barrie,Actor,95,2024-01-03,▲14
65,Douglas Hurd,Conservative,96,2024-01-03,▲14
66,Virginia McKenna,Actor,95,2024-01-03,▲14
67,David Scott,Astronaut,94,2024-01-03,▲14
68,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲14
69,Peter Eisenman,Architect,94,2024-01-03,▲14
70,Elaine May,Actor,94,2024-01-03,▲14
71,Doc Severinsen,Bandleader,99,2024-01-03,▲14
72,Michael Dukakis,Politician,93,2024-01-03,▲14
73,Tom Skerritt,Actor,93,2024-01-03,▲14
74,Quentin Blake,Writer,94,2024-01-03,▲14
75,John Boorman,Screenwriter,93,2024-01-03,▲14
76,Richard Lester,Film,94,2024-01-03,▲15
77,Alvin Plantinga,Theologian,94,2024-01-03,▲15
78,Irwin Winkler,Film,95,2024-01-03,▲15
79,Marla Gibbs,Singer,95,2024-01-03,▲15
80,Barbara Bain,Actor,95,2024-01-03,▲16
81,Julie Newmar,Singer,93,2024-01-03,▲17
82,Peter Blake (artist),Painter,94,2024-01-03,▲17
83,Jerry Hardin,Actor,97,2024-01-03,▲17
84,Andrew Young,Politician,94,2024-01-03,▲17
85,John Cullum,Screenwriter,96,2024-01-03,▲17
86,Gloria Steinem,Journalist,92,2024-01-03,▲17
87,Israel Kirzner,Economist,96,2024-01-03,▲17
88,Louis Farrakhan,Religious,93,2024-01-03,▲17
89,Chuck Grassley,Politician,93,2024-01-03,▲17
90,Shirley Jones,Actor,92,2024-01-03,▲17
91,Dick Hyman,Composer,99,2024-01-03,▲17
92,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲17
93,Antonia Fraser,Author,94,2024-01-03,▲17
94,Pat Boone,Singer,92,2024-01-03,▲17
95,George J. Mitchell,Politician,93,2024-01-03,▲17
96,Ralph Nader,Political,92,2024-01-03,▲17
97,Kenny Burrell,Guitar,95,2024-01-03,▲17
98,Debra Paget,Actor,93,2024-01-03,▲17
99,Michael Heseltine,Conservative,93,2024-01-03,▲17
100,Tom Baker,Actor,92,2024-01-03,▲17
101,Alan Oppenheimer,Actor,96,2024-01-03,▲17
102,SiÃ¢n Phillips,Actor,93,2024-01-03,▲17
103,Harold Becker,Film,98,2024-01-03,▲17
104,Katherine Paterson,Writer,94,2024-01-03,▲17
105,Gay Talese,Writer,94,2024-01-03,▲17
106,Bonnie Bartlett,Actor,97,2024-01-03,▲17
107,John Norman,Writer,95,2024-01-03,▲17
108,Denise Scott Brown,Architect,95,2024-01-03,▲17
109,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲18
110,Eileen Atkins,Actor,92,2024-01-03,▲18
111,Frankie Valli,Singer,92,2024-01-03,▲18
112,Alan Bennett,Actor,92,2024-01-03,▲18
113,Hal Linden,Music,95,2024-01-03,▲18
114,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲19
115,Richard Meier,Architect,92,2024-01-03,▲20
116,George Chakiris,Actor,92,2024-01-03,▲20
117,Ron Paul,Politician,91,2024-01-03,▲20
118,Russ Tamblyn,Actor,92,2024-01-03,▲20
119,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲21
120,John Glen (director),Film,94,2024-01-03,▲23
121,Mary Costa,Actor,96,2024-01-03,▲23
122,RenÃ©e Taylor,Playwright,93,2024-01-03,▲24
123,Walter Gilbert,Physicist,94,2024-01-03,▲24
124,Carmen Dell'Orefice,Actor,95,2024-01-03,▲24
125,Michael Frayn,Playwright,93,2024-01-03,▲24
126,Phyllida Law,Actor,94,2024-01-03,▲25
127,Herb Alpert,Actor,91,2024-01-03,▲25
128,Kenneth Frampton,Historian,96,2024-01-03,▲25
129,Tina Louise,Singer,92,2024-01-03,▲25
130,Dave Grusin,Composer,92,2024-01-03,▲25
131,Richard Shelby,Politician,92,2024-01-03,▲25
132,Samuel Adler (composer),Conductor,98,2024-01-03,▲25
133,C. N. R. Rao,Chemist,92,2024-01-03,▲25
134,David Harvey,Anthropologist,91,2024-01-03,▲25
135,Dudley R. Herschbach,Chemist,94,2024-01-03,▲25
136,Judd Hirsch,Actor,91,2024-01-03,▲25
137,Sandy Koufax,Baseball,91,2024-01-03,▲25
138,Alan Alda,Actor,90,2024-01-03,▲25
139,Johnny Mathis,Music,91,2024-01-03,▲25
140,Ken Loach,Film,90,2024-01-03,▲25
141,Laurence Rosenthal,Composer,100,2024-01-03,▲25
142,Sheila Hancock,Actor,93,2024-01-03,▲25
143,Piers Anthony,Novelist,92,2024-01-03,▲25
144,Bruce Dern,Actor,90,2024-01-03,▲25
145,Steve Reich,Composer,90,2024-01-03,▲25
146,Julian Glover,Actor,91,2024-01-03,▲25
147,Janet Baker,Singer,93,2024-01-03,▲25
148,Annie Proulx,Writer,91,2024-01-03,▲25
149,Barbara Feldon,Actress,93,2024-01-03,▲25
150,Robert Silverberg,Screenwriter,91,2024-01-03,▲25
151,Douglas Wilder,Politician,95,2024-01-03,▲25
152,Don DeLillo,Writer,90,2024-01-03,▲25
153,Dana Scott,Mathematician,94,2024-01-03,▲25
154,Leonard Kleinrock,Mathematician,92,2024-01-03,▲26
155,Marilyn Horne,Singer,92,2024-01-03,▲26
156,Dolores Huerta,Trade Union,96,2024-01-03,▲26
157,Michael Forest,Actor,97,2024-01-03,▲26
158,Terry Riley,Composer,91,2024-01-03,▲26
159,William F. Sharpe,Economist,92,2024-01-03,▲26
160,Bill Wyman,Music,90,2024-01-03,▲26
161,Nicholas Pileggi,Writer,93,2024-01-03,▲26
162,Buddy Guy,Guitar,90,2024-01-03,▲26
163,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲26
164,Helen Merrill,Singer,96,2024-01-03,▲26
165,Charles Koch,Business,91,2024-01-03,▲26
166,David Lee (physicist),Physicist,95,2024-01-03,▲26
167,Richard Estes,Painter,94,2024-01-03,▲26
168,Penelope Lively,Writer,93,2024-01-03,▲26
169,La Monte Young,Composer,91,2024-01-03,▲26
170,James B. Harris,Film,98,2024-01-03,▲26
171,Caroline Graham,Screenwriter,95,2024-01-03,▲26
172,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲26
173,Lee Meriwether,Actor,91,2024-01-03,▲26
174,Constance Towers,Singer,93,2024-01-03,▲26
175,Warren Beatty,Actor,89,2024-01-03,▲26
176,John G. Thompson,Mathematician,94,2024-01-03,▲26
177,Harrison Schmitt,Geologist,91,2024-01-03,▲26
178,Matthew Meselson,Biologist,96,2024-01-03,▲26
179,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲26
180,Richard Bach,Writer,90,2024-01-03,▲26
181,Lou Adler,Producer,93,2024-01-03,▲26
182,Brian Blessed,Actor,90,2024-01-03,▲27
183,Philip Glass,Composer,89,2024-01-03,▲27
184,Katherine Jackson,Biographer,96,2024-01-03,▲29
185,Felicia Farr,Actor,94,2024-01-03,▲29
186,George Takei,Comedian,89,2024-01-03,▲29
187,Thomas Pynchon,Writer,89,2024-01-03,▲29
188,Richard A. Falk,Professor,96,2024-01-03,▲29
189,Harvey Cox,Theologian,97,2024-01-03,▲29
190,Jagdish Bhagwati,Economist,92,2024-01-03,▲29
191,Michael Walzer,Philosopher,91,2024-01-03,▲29
192,Joe Arpaio,Sheriff,94,2024-01-03,▲29
193,Bobby Vinton,Singer,91,2024-01-03,▲29
194,James Meredith,Civil Rights,93,2024-01-03,▲31
195,Wendell Berry,Poet,92,2024-01-03,▲31
196,Nicholas F. Brady,Politician,96,2024-01-03,▲31
197,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲31
198,Pratibha Patil,Politician,92,2024-01-03,▲31
199,Edwin Meese,Lawyer,95,2024-01-03,▲33
200,Jared Diamond,Biologist,89,2024-01-03,▲33
201,Vladimir Posner,Journalist,92,2024-01-03,▲33
202,Robert Paxton,Historian,94,2024-01-03,▲33
203,Bob Pettit,Basket,94,2024-01-03,▲33
204,Shirley Bassey,Singer,89,2024-01-03,▲33
205,Mark Rydell,Actor,92,2024-01-03,▲33
206,Walter Koenig,Actor,90,2024-01-03,▲33
207,Barbara Mikulski,Politician,90,2024-01-03,▲33
208,Michael H. Hart,Physicist,94,2024-01-03,▲33
209,Keir Dullea,Actor,90,2024-01-03,▲33
210,Sylvia Earle,Biologist,91,2024-01-03,▲33
211,Sander Levin,Politician,95,2024-01-03,▲33
212,Joyce Van Patten,Actor,92,2024-01-03,▲34
213,Edward Fox (actor),Actor,89,2024-01-03,▲34
214,Tom Courtenay,Actor,89,2024-01-03,▲34
215,Gary Hart,Politician,90,2024-01-03,▲34
216,Billy Dee Williams,Actor,89,2024-01-03,▲34
217,Edward O. Thorp,Mathematician,94,2024-01-03,▲34
218,Anthony Kennedy,Lawyer,90,2024-01-03,▲34
219,Don Preston,Music,94,2024-01-03,▲34
220,Jean M. Auel,Writer,90,2024-01-03,▲34
221,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲34
222,Fred Haise,Astronaut,93,2024-01-03,▲34
223,Dyan Cannon,Film,89,2024-01-03,▲34
224,Jon Voight,Actor,88,2024-01-03,▲34
225,John L. Hall,Physicist,92,2024-01-03,▲34
226,Don Bluth,Film,89,2024-01-03,▲34
227,Leonard Peikoff,Philosopher,93,2024-01-03,▲34
228,Philip Kaufman,Actor,90,2024-01-03,▲34
229,Bernie Kopell,Screenwriter,93,2024-01-03,▲34
230,Jim Dine,Painter,91,2024-01-03,▲34
231,Caldwell Esselstyn,Rower,93,2024-01-03,▲35
232,Yuan T. Lee,Chemist,90,2024-01-03,▲33
233,Elizabeth Dole,Politician,90,2024-01-03,▲34
234,Richard Swinburne,Philosopher,92,2024-01-03,▲34
235,Don Norman,Computer Scientist,91,2024-01-03,▲34
236,Christopher Lloyd,Actor,88,2024-01-03,▲34
237,Bat Ye'or,Essayist,93,2024-01-03,▲34
238,David Irving,Essayist,88,2024-01-03,▲35
239,Donald Knuth,Mathematician,88,2024-01-03,▲35
240,Lee Friedlander,Photographer,92,2024-01-03,▲35
241,Ray Cooney,Playwright,94,2024-01-03,▲35
242,Thomas Nagel,Philosopher,89,2024-01-03,▲35
243,Charles Duke,Astronaut,91,2024-01-03,▲35
244,Samuel C. C. Ting,Physicist,90,2024-01-03,▲35
245,Joyce Carol Oates,Playwright,88,2024-01-03,▲35
246,Derek Jacobi,Actor,88,2024-01-03,▲35
247,Michael Craig (actor),Actor,98,2024-01-03,▲35
248,Susan Cooper,Writer,91,2024-01-03,▲35
249,Jerry Brown,Politician,88,2024-01-03,▲35
250,Tom Atkins (actor),Actor,91,2024-01-03,▲35
251,Christina Pickles,Actor,91,2024-01-03,▲36
252,Frank Langella,Actor,88,2024-01-03,▲36
253,Steven Berkoff,Actor,89,2024-01-03,▲36
254,Jamie Farr,Comedian,92,2024-01-03,▲37
255,Anthony Giddens,Sociologist,88,2024-01-03,▲37
256,Roald Hoffmann,Chemist,89,2024-01-03,▲37
257,E. D. Hirsch,Literary,98,2024-01-03,▲37
258,Elliott Gould,Actor,88,2024-01-03,▲37
259,H. D. Deve Gowda,Politician,93,2024-01-03,▲38
260,Peter Brown (historian),Historian,91,2024-01-03,▲38
261,Terry Gibbs,Bandleader,102,2024-01-03,▲38
262,Anita Desai,Writer,89,2024-01-03,▲39
263,John Standing,Actor,92,2024-01-03,▲39
264,Ralph Bakshi,Film,88,2024-01-03,▲39
265,Anthony Zerbe,Actor,90,2024-01-03,▲39
266,Chris Bonington,Mountaineer,92,2024-01-03,▲39
267,Story Musgrave,Astronaut,91,2024-01-03,▲39
268,Lois Lowry,Writer,89,2024-01-03,▲39
269,Seymour Hersh,Journalist,89,2024-01-03,▲39
270,Marlo Thomas,Producer,89,2024-01-03,▲39
271,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲39
272,Anne Reid,Actor,91,2024-01-03,▲39
273,Margaret O'Brien,Actor,89,2024-01-03,▲39
274,Lester R. Brown,Agronomist,92,2024-01-03,▲39
275,Pat Buchanan,Conservative,88,2024-01-03,▲39
276,Oscar Robertson,Basket,88,2024-01-03,▲39
277,Robert Gallo,Virologist,89,2024-01-03,▲39
278,Ron Carter,Cellist,89,2024-01-03,▲39
279,Milan PaniÄ,Business,97,2024-01-03,▲39
280,Bobby Bare,Singer,91,2024-01-03,▲39
281,William Devane,Actor,89,2024-01-03,▲39
282,Wanda Jackson,Singer,89,2024-01-03,▲39
283,Stephen Breyer,Lawyer,88,2024-01-03,▲39
284,James Lee Burke,Writer,90,2024-01-03,▲39
285,Alan Garner,Writer,92,2024-01-03,▲39
286,Robert Fuller (actor),Actor,93,2024-01-03,▲39
287,Dick Cavett,Actor,90,2024-01-03,▲39
288,Alan Dershowitz,Lawyer,88,2024-01-03,▲39
289,Riane Eisler,Anthropologist,95,2024-01-03,▲39
290,Susan Kohner,Actor,90,2024-01-03,▲39
291,Harvey Keitel,Actor,87,2024-01-03,▲39
292,Pat Roberts,Politician,90,2024-01-03,▲39
293,Michael Kahn (film editor),Film,91,2024-01-03,▲39
294,Gerhard Weinberg,Historian,98,2024-01-03,▲39
295,Don McCullin,Biographer,91,2024-01-03,▲39
296,F. Murray Abraham,Actor,87,2024-01-03,▲41
297,Gerald Scarfe,Caricaturist,90,2024-01-03,▲41
298,Leon Panetta,Politician,88,2024-01-03,▲41
299,Richard M. Karp,Mathematician,91,2024-01-03,▲41
300,Lily Tomlin,Actor,87,2024-01-03,▲41
301,Larry Lieber,Artist,95,2024-01-03,▲42
302,Archie Shepp,Composer,89,2024-01-03,▲42
303,Gilbert Strang,Mathematician,92,2024-01-03,▲42
304,Connie Stevens,Film,88,2024-01-03,▲44
305,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲44
306,Edward Ruscha,Painter,89,2024-01-03,▲44
307,Carol Gilligan,Psychologist,90,2024-01-03,▲44
308,Derek Bok,Education,96,2024-01-03,▲44
309,Larry Niven,Writer,88,2024-01-03,▲44
310,Jackie Stewart,Racing,87,2024-01-03,▲44
311,Stanley G. Payne,Historian,92,2024-01-03,▲44
312,Garrett Morris,Actor,89,2024-01-03,▲45
313,Judea Pearl,Computer Scientist,90,2024-01-03,▲46
314,Nick Clooney,Journalist,92,2024-01-03,▲46
315,Bobby Seale,Activist,90,2024-01-03,▲46
316,Michael Moorcock,Novelist,87,2024-01-03,▲46
317,George Hamilton (actor),Film,87,2024-01-03,▲46
318,Jay Rockefeller,Politician,89,2024-01-03,▲46
319,Richard Beymer,Actor,88,2024-01-03,▲46
320,Richard Benjamin,Film,88,2024-01-03,▲46
321,Scott Glenn,Actor,87,2024-01-03,▲50
322,Judy Parfitt,Actor,91,2024-01-03,▲50
323,Martha Grimes,Writer,95,2024-01-03,▲50
324,Carol Lawrence,Actor,94,2024-01-03,▲50
325,Ronny Cox,Actor,88,2024-01-03,▲50
326,Jack McDevitt,Writer,91,2024-01-03,▲50
327,Tom Paxton,Singer,89,2024-01-03,▲50
328,Ali MacGraw,Actor,87,2024-01-03,▲50
329,Jake Garn,Politician,94,2024-01-03,▲51
330,Lawrence Block,Writer,88,2024-01-03,▲52
331,Grace Slick,Singer,87,2024-01-03,▲52
332,Diana Muldaur,Actor,88,2024-01-03,▲52
333,Tommy Steele,Singer,90,2024-01-03,▲52
334,Ted Nelson,Philosopher,89,2024-01-03,▲52
335,Shirley Eaton,Actor,89,2024-01-03,▲52
336,Frederic Raphael,Actor,95,2024-01-03,▲52
337,Thea Musgrave,Composer,98,2024-01-03,▲52
338,Terry Gilliam,Film,86,2025-01-03,▲52
339,Martin Sheen,Actor,86,2025-01-03,▲52
340,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲52
341,Tom Jones (singer),Singer,86,2025-01-03,▲52
342,Frank Murkowski,Politician,93,2024-01-03,▲52
343,Dennis Skinner,Politician,94,2024-01-03,▲52
344,Barry McGuire,Singer,91,2024-01-03,▲52
345,David Mumford,Mathematician,89,2024-01-03,▲52
346,Brian De Palma,Film,86,2025-01-03,▲52
347,Cliff Richard,Actor,86,2025-01-03,▲52
348,James Fox,Actor,87,2024-01-03,▲52
349,Carl Icahn,Stockbroker,90,2024-01-03,▲52
350,Julie Christie,Actor,86,2025-01-03,▲52
351,Dan Inosanto,Martial Art,90,2024-01-03,▲52
352,Diane Baker,Actor,88,2024-01-03,▲52
353,David Bailey,Photographer,88,2024-01-03,▲52
354,George Carey,Bishop,91,2024-01-03,▲52
355,Herbie Hancock,Singer,86,2025-01-03,▲52
356,Fred Williamson,Actor,88,2024-01-03,▲52
357,Jim Dale,Actor,91,2024-01-03,▲52
358,Wendy Carlos,Composer,87,2024-01-03,▲52
359,Dionne Warwick,Singer,86,2025-01-03,▲52
360,Ralph Lauren,Designer,87,2024-01-03,▲52
361,Nancy Pelosi,Politician,86,2025-01-03,▲52
362,Kip Thorne,Physicist,86,2025-01-03,▲52
363,Mary Berry,Biographer,91,2024-01-03,▲52
364,Susan Hampshire,Actor,89,2024-01-03,▲52
365,Jane Alexander,Actor,87,2024-01-03,▲53
366,Lee Majors,Actor,87,2024-01-03,▲53
367,Jack Nicklaus,Golf,86,2025-01-03,▲53
368,James Cromwell,Actor,86,2025-01-03,▲53
369,Nancy Sinatra,Singer,86,2025-01-03,▲53
370,Barbara Steele,Actor,89,2024-01-03,▲53
371,Lance Henriksen,Actor,86,2025-01-03,▲53
372,Judy Collins,Singer,87,2024-01-03,▲53
373,Alan J. Heeger,Physicist,90,2024-01-03,▲53
374,Eugene Fama,Economist,87,2024-01-03,▲53
375,Jeffrey Archer,Novelist,86,2025-01-03,▲53
376,Gary Lockwood,Actor,89,2024-01-03,▲54
377,Barbara Babcock,Actor,89,2024-01-03,▲54
378,Sonia Sanchez,Playwright,92,2024-01-03,▲54
379,Perry Anderson,Historian,88,2024-01-03,▲54
380,Katharine Ross,Actor,86,2025-01-03,▲54
381,Brenda Vaccaro,Actor,87,2024-01-03,▲54
382,James Brolin,Actor,86,2025-01-03,▲54
383,James L. Brooks,Screenwriter,86,2025-01-03,▲54
384,Smokey Robinson,Singer,86,2025-01-03,▲54
385,Dolores Hart,Actor,88,2024-01-03,▲54
386,Bob Kahn,Engineer,88,2024-01-03,▲54
387,Alan Baddeley,Psychologist,92,2024-01-03,▲54
388,Sam Waterston,Film,86,2025-01-03,▲54
389,Daniel McFadden,Economist,89,2024-01-03,▲54
390,Lorraine Gary,Actor,89,2024-01-03,▲54
391,Waheeda Rehman,Actor,88,2024-01-03,▲54
392,Ivan Sutherland,Inventor,88,2024-01-03,▲54
393,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲54
394,Ann Bannon,Author,94,2024-01-03,▲54
395,Judy Chicago,Painter,87,2024-01-03,▲54
396,Phil Knight,Business,88,2024-01-03,▲54
397,Brett Halsey,Actor,93,2024-01-03,▲55
398,George Akerlof,Economist,86,2025-01-03,▲55
399,Peter Burke (historian),Academic,89,2024-01-03,▲55
400,Michael Artin,Mathematician,92,2024-01-03,▲55
401,Patrick Leahy,Politician,86,2025-01-03,▲55
402,Kenneth H. Cooper,Doctor,95,2024-01-03,▲56
403,Millie Perkins,Actor,88,2024-01-03,▲56
404,Judy Blume,Writer,88,2024-01-03,▲56
405,John Sculley,Business,87,2024-01-03,▲56
406,George Hearn,Actor,92,2024-01-03,▲56
407,Ron Rifkin,Film,87,2024-01-03,▲57
408,Thomas Harris,Writer,86,2025-01-03,▲57
409,Paula Prentiss,Actor,88,2024-01-03,▲57
410,Irwin M. Jacobs,Academic,93,2024-01-03,▲57
411,David Owen,Politician,88,2024-01-03,▲57
412,Guido Calabresi,Scholar,94,2024-01-03,▲57
413,James Galway,Music,87,2024-01-03,▲57
414,Barbara Boxer,Politician,86,2025-01-03,▲57
415,Yvonne Rainer,Film,92,2024-01-03,▲57
416,Robert Littell (author),Novelist,91,2024-01-03,▲57
417,Paul Simon,Singer,85,2026-01-01,🆕
418,Faye Dunaway,Actor,85,2026-01-01,🆕
419,Anne Osborn Krueger,Economist,92,2024-01-03,▲55
420,Rusty Schweickart,Aeronautical,91,2024-01-03,▲55
421,Sherrill Milnes,Singer,91,2024-01-03,▲55
422,Neil Diamond,Singer,85,2026-01-01,🆕
423,Don Bachardy,Painter,92,2024-01-03,▲54
424,Marge Piercy,Writer,90,2024-01-03,▲54
425,Elizabeth Ashley,Biographer,87,2024-01-03,▲54
426,Norman Davies,Historian,87,2024-01-03,▲54
427,John Rechy,Writer,95,2024-01-03,▲54
428,Monte Markham,Actor,91,2024-01-03,▲54
429,Art Garfunkel,Singer,85,2026-01-01,🆕
430,David Shire,Composer,89,2024-01-03,▲54
431,Thomas Kean,Politician,91,2024-01-03,▲54
432,Alex Ferguson,Football,85,2026-01-01,🆕
433,Frankie Avalon,Singer,86,2025-01-03,▲53
434,Nick Nolte,Actor,85,2026-01-01,🆕
435,Mike Farrell,Actor,87,2024-01-03,▲52
436,Nancy Kovack,Actor,91,2024-01-03,▲52
437,Ian Hunter (singer),Singer,87,2024-01-03,▲52
438,Steny Hoyer,Politician,87,2024-01-03,▲52
439,Nancy Kwan,Actor,87,2024-01-03,▲52
440,Barry Corbin,Actor,86,2025-01-03,▲52
441,Mario Andretti,Driver,86,2025-01-03,▲53
442,Kenneth Clarke,Politician,86,2025-01-03,▲53
443,Mark di Suvero,Sculptor,93,2024-01-03,▲55
444,John Corigliano,Composer,88,2024-01-03,▲56
445,Paul Williams (songwriter),Actor,86,2025-01-03,▲56
446,Lamar Alexander,Politician,86,2025-01-03,▲56
447,John Badham,Film,87,2024-01-03,▲56
448,Ralph Steadman,Caricaturist,90,2024-01-03,▲56
449,Robert Rubin,Politician,88,2024-01-03,▲56
450,Richard Posner,Judge,87,2024-01-03,▲56
451,Michael Murphy (actor),Actor,88,2024-01-03,▲56
452,Alan Ayckbourn,Playwright,87,2024-01-03,▲56
453,Beau Bridges,Actor,85,2026-01-01,🆕
454,Tenley Albright,Skater,91,2024-01-03,▲55
455,Georgina Spelvin,Actor,90,2024-01-03,▲55
456,Linda Gray,Actor,86,2025-01-03,▲55
457,Roald Sagdeev,Physicist,94,2024-01-03,▲55
458,Jill St. John,Actor,86,2025-01-03,▲55
459,Louis Begley,Novelist,93,2024-01-03,▲55
460,Mario Capecchi,Biologist,89,2024-01-03,▲55
461,Eric Burdon,Singer,85,2026-01-01,🆕
462,Eleanor Bron,Actor,88,2024-01-03,▲54
463,Bruce Davidson (photographer),Published,93,2024-01-03,▲54
464,Dion DiMucci,Music,87,2024-01-03,▲54
465,Lee Trevino,Golf,87,2024-01-03,▲54
466,Raj Reddy,Computer Scientist,89,2024-01-03,▲54
467,Michael Learned,Actor,87,2024-01-03,▲54
468,Pete Wilson,Politician,93,2024-01-03,▲54
469,Carol Kaye,Guitar,91,2024-01-03,▲55
470,Roy Romer,Politician,98,2024-01-03,▲55
471,Thomas R. Pickering,Diplomat,95,2024-01-03,▲55
472,Stephen Frears,Actor,85,2026-01-01,🆕
473,Miriam Margolyes,Actor,85,2026-01-01,🆕
474,Margaret Drabble,Novelist,87,2024-01-03,▲53
475,Harold E. Varmus,Virologist,87,2024-01-03,▲53
476,Stacy Keach,Actor,85,2026-01-01,🆕
477,James Burton,Guitar,87,2024-01-03,▲52
478,Barry Mazur,Mathematician,89,2024-01-03,▲52
479,Barbara Liskov,Computer Scientist,87,2024-01-03,▲52
480,Ray Hyman,Psychologist,98,2024-01-03,▲52
481,Irma P. Hall,Actor,91,2024-01-03,▲52
482,Maxine Waters,Politician,88,2024-01-03,▲52
483,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲52
484,George Clinton (musician),Singer,85,2026-01-01,🆕
485,Pete Best,Drummer,85,2026-01-01,🆕
486,Burton Malkiel,Economist,94,2024-01-03,▲51
487,Stanley Fish,Philosopher,88,2024-01-03,▲52
488,A. J. Foyt,Driver,91,2024-01-03,▲52
489,Carver Mead,Computer Scientist,92,2024-01-03,▲52
490,Peter Cook (architect),Lecturer,90,2024-01-03,▲52
491,Morton Subotnick,Composer,93,2024-01-03,▲52
492,Peter Coyote,Actor,85,2026-01-01,🆕
493,Sam Nunn,Politician,88,2024-01-03,▲51
494,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲51
495,John Scott (composer),Bandleader,96,2024-01-03,▲51
496,Annette Crosbie,Actor,92,2024-01-03,▲51
