Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
145,C. N. R. Rao,Chemist,91,2024-01-03,▲47
146,David Harvey,Anthropologist,90,2024-01-03,▲47
147,Dudley R. Herschbach,Chemist,93,2024-01-03,▲47
148,Judd Hirsch,Actor,90,2024-01-03,▲47
149,Sandy Koufax,Baseball,90,2024-01-03,▲48
150,Alan Alda,Actor,89,2024-01-03,▲49
151,Johnny Mathis,Music,90,2024-01-03,▲49
152,Ken Loach,Film,89,2024-01-03,▲49
153,Laurence Rosenthal,Composer,99,2024-01-03,▲49
154,Sheila Hancock,Actor,92,2024-01-03,▲49
155,Piers Anthony,Novelist,91,2024-01-03,▲49
156,Bruce Dern,Actor,89,2024-01-03,▲49
157,Steve Reich,Composer,89,2024-01-03,▲49
158,Julian Glover,Actor,90,2024-01-03,▲49
159,Janet Baker,Singer,92,2024-01-03,▲49
160,Annie Proulx,Writer,90,2024-01-03,▲49
161,Barbara Feldon,Actress,92,2024-01-03,▲49
162,Robert Silverberg,Screenwriter,90,2024-01-03,▲50
163,Douglas Wilder,Politician,94,2024-01-03,▲50
164,Don DeLillo,Writer,89,2024-01-03,▲50
165,Dana Scott,Mathematician,93,2024-01-03,▲50
166,Anthony Kenny,Philosopher,94,2024-01-03,▲50
167,Leonard Kleinrock,Mathematician,91,2024-01-03,▲51
168,Marilyn Horne,Singer,91,2024-01-03,▲52
169,Dolores Huerta,Trade Union,95,2024-01-03,▲52
170,Michael Forest,Actor,96,2024-01-03,▲52
171,Terry Riley,Composer,90,2024-01-03,▲53
172,William F. Sharpe,Economist,91,2024-01-03,▲53
173,Bill Wyman,Music,89,2024-01-03,▲53
174,Nicholas Pileggi,Writer,92,2024-01-03,▲55
175,Buddy Guy,Guitar,89,2024-01-03,▲55
176,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲55
177,Helen Merrill,Singer,95,2024-01-03,▲55
178,Charles Koch,Business,90,2024-01-03,▲55
179,David Lee (physicist),Physicist,94,2024-01-03,▲55
180,Richard Estes,Painter,93,2024-01-03,▲55
181,Penelope Lively,Writer,92,2024-01-03,▲55
182,La Monte Young,Composer,90,2024-01-03,▲55
183,James B. Harris,Film,97,2024-01-03,▲55
184,Caroline Graham,Screenwriter,94,2024-01-03,▲55
185,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲55
186,Constance Towers,Singer,92,2024-01-03,▲56
187,Lee Meriwether,Actor,90,2024-01-03,▲54
188,Warren Beatty,Actor,88,2024-01-03,▲55
189,John G. Thompson,Mathematician,93,2024-01-03,▲55
190,Harrison Schmitt,Geologist,90,2024-01-03,▲55
191,Matthew Meselson,Biologist,95,2024-01-03,▲55
192,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲55
193,Richard Bach,Writer,89,2024-01-03,▲55
194,Lou Adler,Producer,92,2024-01-03,▲55
195,George Ariyoshi,Politician,99,2024-01-03,▲55
196,Brian Blessed,Actor,89,2024-01-03,▲55
197,Philip Glass,Composer,88,2024-01-03,▲55
198,Ann Robinson,Actor,96,2024-01-03,▲55
199,Duane Michals,Photographer,93,2024-01-03,▲55
200,Katherine Jackson,Biographer,95,2024-01-03,▲55
201,Felicia Farr,Actor,93,2024-01-03,▲55
202,George Takei,Comedian,88,2024-01-03,▲55
203,Thomas Pynchon,Writer,88,2024-01-03,▲55
204,Richard A. Falk,Professor,95,2024-01-03,▲55
205,Harvey Cox,Theologian,96,2024-01-03,▲55
206,Jagdish Bhagwati,Economist,91,2024-01-03,▲55
207,Michael Walzer,Philosopher,90,2024-01-03,▲55
208,Joe Arpaio,Sheriff,93,2024-01-03,▲55
209,Bobby Vinton,Singer,90,2024-01-03,▲56
210,David Hockney,Painter,88,2024-01-03,▲56
211,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲56
212,James Meredith,Civil Rights,92,2024-01-03,▲56
213,Wendell Berry,Poet,91,2024-01-03,▲56
214,Nicholas F. Brady,Politician,95,2024-01-03,▲56
215,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲56
216,Pratibha Patil,Politician,91,2024-01-03,▲56
217,Herman Chernoff,Mathematician,102,2024-01-03,▲57
218,Edwin Meese,Lawyer,94,2024-01-03,▲57
219,Jared Diamond,Biologist,88,2024-01-03,▲58
220,Vladimir Posner,Journalist,91,2024-01-03,▲58
221,Robert Paxton,Historian,93,2024-01-03,▲58
222,Bob Pettit,Basket,93,2024-01-03,▲58
223,Shirley Bassey,Singer,88,2024-01-03,▲58
224,Mark Rydell,Actor,91,2024-01-03,▲58
225,Walter Koenig,Actor,89,2024-01-03,▲58
226,Barbara Mikulski,Politician,89,2024-01-03,▲58
227,Michael H. Hart,Physicist,93,2024-01-03,▲58
228,Keir Dullea,Actor,89,2024-01-03,▲58
229,Sylvia Earle,Biologist,90,2024-01-03,▲58
230,Sander Levin,Politician,94,2024-01-03,▲58
231,Abbe Lane,Actor,93,2024-01-03,▲58
232,Joyce Van Patten,Actor,91,2024-01-03,▲58
233,Edward Fox (actor),Actor,88,2024-01-03,▲58
234,Tom Courtenay,Actor,88,2024-01-03,▲58
235,Gary Hart,Politician,89,2024-01-03,▲58
236,Billy Dee Williams,Actor,88,2024-01-03,▲58
237,Edward O. Thorp,Mathematician,93,2024-01-03,▲58
238,Anthony Kennedy,Lawyer,89,2024-01-03,▲58
239,Don Preston,Music,93,2024-01-03,▲58
240,Jean M. Auel,Writer,89,2024-01-03,▲58
241,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲58
242,Fred Haise,Astronaut,92,2024-01-03,▲58
243,Dyan Cannon,Film,88,2024-01-03,▲59
244,Jon Voight,Actor,87,2024-01-03,▲59
245,John L. Hall,Physicist,91,2024-01-03,▲59
246,Don Bluth,Film,88,2024-01-03,▲59
247,Leonard Peikoff,Philosopher,92,2024-01-03,▲59
248,Philip Kaufman,Actor,89,2024-01-03,▲59
249,Bernie Kopell,Screenwriter,92,2024-01-03,▲59
250,Jim Dine,Painter,90,2024-01-03,▲59
251,Yuan T. Lee,Chemist,89,2024-01-03,▲59
252,Caldwell Esselstyn,Rower,92,2024-01-03,▲59
253,Elizabeth Dole,Politician,89,2024-01-03,▲59
254,Richard Swinburne,Philosopher,91,2024-01-03,▲59
255,Don Norman,Computer Scientist,90,2024-01-03,▲60
256,Christopher Lloyd,Actor,87,2024-01-03,▲60
257,Bat Ye'or,Essayist,92,2024-01-03,▲60
258,David Irving,Essayist,87,2024-01-03,▲61
259,Donald Knuth,Mathematician,87,2024-01-03,▲61
260,Lee Friedlander,Photographer,91,2024-01-03,▲61
261,Ray Cooney,Playwright,93,2024-01-03,▲61
262,Thomas Nagel,Philosopher,88,2024-01-03,▲62
263,Charles Duke,Astronaut,90,2024-01-03,▲62
264,Samuel C. C. Ting,Physicist,89,2024-01-03,▲62
265,Joyce Carol Oates,Playwright,87,2024-01-03,▲62
266,Derek Jacobi,Actor,87,2024-01-03,▲62
267,Michael Craig (actor),Actor,97,2024-01-03,▲62
268,Susan Cooper,Writer,90,2024-01-03,▲62
269,Jerry Brown,Politician,87,2024-01-03,▲62
270,Tom Atkins (actor),Actor,90,2024-01-03,▲62
271,Christina Pickles,Actor,90,2024-01-03,▲63
272,Frank Langella,Actor,87,2024-01-03,▲63
273,Steven Berkoff,Actor,88,2024-01-03,▲63
274,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲63
275,Jamie Farr,Comedian,91,2024-01-03,▲63
276,Anthony Giddens,Sociologist,87,2024-01-03,▲64
277,Roald Hoffmann,Chemist,88,2024-01-03,▲64
278,E. D. Hirsch,Literary,97,2024-01-03,▲64
279,Elliott Gould,Actor,87,2024-01-03,▲64
280,Ted Turner,Entrepreneur,87,2024-01-03,▲65
281,H. D. Deve Gowda,Politician,92,2024-01-03,▲65
282,Peter Brown (historian),Historian,90,2024-01-03,▲65
283,Terry Gibbs,Bandleader,101,2024-01-03,▲65
284,Anita Desai,Writer,88,2024-01-03,▲66
285,John Standing,Actor,91,2024-01-03,▲66
286,Ralph Bakshi,Film,87,2024-01-03,▲66
287,Anthony Zerbe,Actor,89,2024-01-03,▲66
288,Chris Bonington,Mountaineer,91,2024-01-03,▲66
289,Story Musgrave,Astronaut,90,2024-01-03,▲66
290,Lois Lowry,Writer,88,2024-01-03,▲66
291,Seymour Hersh,Journalist,88,2024-01-03,▲66
292,Marlo Thomas,Producer,88,2024-01-03,▲66
293,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲66
294,Anne Reid,Actor,90,2024-01-03,▲66
295,Margaret O'Brien,Actor,88,2024-01-03,▲66
296,Lester R. Brown,Agronomist,91,2024-01-03,▲66
297,Pat Buchanan,Conservative,87,2024-01-03,▲66
298,Oscar Robertson,Basket,87,2024-01-03,▲66
299,Robert Gallo,Virologist,88,2024-01-03,▲66
300,Ron Carter,Cellist,88,2024-01-03,▲66
301,Milan PaniÄ,Business,96,2024-01-03,▲66
302,Bobby Bare,Singer,90,2024-01-03,▲66
303,William Devane,Actor,88,2024-01-03,▲66
304,Wanda Jackson,Singer,88,2024-01-03,▲66
305,Stephen Breyer,Lawyer,87,2024-01-03,▲66
306,James Lee Burke,Writer,89,2024-01-03,▲66
307,Alan Garner,Writer,91,2024-01-03,▲66
308,Robert Fuller (actor),Actor,92,2024-01-03,▲66
309,Dick Cavett,Actor,89,2024-01-03,▲66
310,Alan Dershowitz,Lawyer,87,2024-01-03,▲67
311,Riane Eisler,Anthropologist,94,2024-01-03,▲67
312,Susan Kohner,Actor,89,2024-01-03,▲67
313,Harvey Keitel,Actor,86,2024-01-03,▲67
314,Pat Roberts,Politician,89,2024-01-03,▲67
315,Michael Kahn (film editor),Film,90,2024-01-03,▲67
316,Gerhard Weinberg,Historian,97,2024-01-03,▲67
317,Don McCullin,Biographer,90,2024-01-03,▲67
318,David Burke (British actor),Actor,91,2024-01-03,▲67
319,F. Murray Abraham,Actor,86,2024-01-03,▲69
320,Gerald Scarfe,Caricaturist,89,2024-01-03,▲69
321,Leon Panetta,Politician,87,2024-01-03,▲69
322,Richard M. Karp,Mathematician,90,2024-01-03,▲69
323,Lily Tomlin,Actor,86,2024-01-03,▲70
324,Larry Lieber,Artist,94,2024-01-03,▲71
325,Archie Shepp,Composer,88,2024-01-03,▲71
326,Gilbert Strang,Mathematician,91,2024-01-03,▲71
327,Eugene Braunwald,Cardiologist,96,2024-01-03,▲73
328,Connie Stevens,Film,87,2024-01-03,▲73
329,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲73
330,Edward Ruscha,Painter,88,2024-01-03,▲73
331,Carol Gilligan,Psychologist,89,2024-01-03,▲74
332,Derek Bok,Education,95,2024-01-03,▲74
333,Larry Niven,Writer,87,2024-01-03,▲74
334,Jackie Stewart,Racing,86,2024-01-03,▲75
335,Stanley G. Payne,Historian,91,2024-01-03,▲75
336,Michael Parenti,Political Scientist,92,2024-01-03,▲75
337,Garrett Morris,Actor,88,2024-01-03,▲75
338,Judea Pearl,Computer Scientist,89,2024-01-03,▲78
339,Nick Clooney,Journalist,91,2024-01-03,▲78
340,Bobby Seale,Activist,89,2024-01-03,▲78
341,Michael Moorcock,Novelist,86,2024-01-03,▲78
342,George Hamilton (actor),Film,86,2024-01-03,▲79
343,Jay Rockefeller,Politician,88,2024-01-03,▲79
344,Richard Beymer,Actor,87,2024-01-03,▲79
345,Richard Benjamin,Film,87,2024-01-03,▲79
346,J. Michael Bishop,Biologist,89,2024-01-03,▲81
347,Scott Glenn,Actor,86,2024-01-03,▲82
348,Judy Parfitt,Actor,90,2024-01-03,▲82
349,Martha Grimes,Writer,94,2024-01-03,▲82
350,Carol Lawrence,Actor,93,2024-01-03,▲82
351,Ronny Cox,Actor,87,2024-01-03,▲82
352,Jack McDevitt,Writer,90,2024-01-03,▲82
353,Tom Paxton,Singer,88,2024-01-03,▲82
354,Ali MacGraw,Actor,86,2024-01-03,▲82
355,Neil Sedaka,Singer,86,2024-01-03,▲82
356,Jake Garn,Politician,93,2024-01-03,▲82
357,Lawrence Block,Writer,87,2024-01-03,▲84
358,Grace Slick,Singer,86,2024-01-03,▲84
359,Diana Muldaur,Actor,87,2024-01-03,▲84
360,Tommy Steele,Singer,89,2024-01-03,▲84
361,Ted Nelson,Philosopher,88,2024-01-03,▲85
362,Shirley Eaton,Actor,88,2024-01-03,▲86
363,Frederic Raphael,Actor,94,2024-01-03,▲86
364,Terry Gilliam,Film,85,2025-01-03,🆕
365,Thea Musgrave,Composer,97,2024-01-03,▲85
366,Martin Sheen,Actor,85,2025-01-03,🆕
367,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲84
368,Tom Jones (singer),Singer,85,2025-01-03,🆕
369,Frank Murkowski,Politician,92,2024-01-03,▲83
370,Dennis Skinner,Politician,93,2024-01-03,▲83
371,Barry McGuire,Singer,90,2024-01-03,▲83
372,David Mumford,Mathematician,88,2024-01-03,▲83
373,Brian De Palma,Film,85,2025-01-03,🆕
374,Cliff Richard,Actor,85,2025-01-03,🆕
375,James Fox,Actor,86,2024-01-03,▲81
376,Carl Icahn,Stockbroker,89,2024-01-03,▲81
377,Julie Christie,Actor,85,2025-01-03,🆕
378,Dan Inosanto,Martial Art,89,2024-01-03,▲80
379,Diane Baker,Actor,87,2024-01-03,▲80
380,David Bailey,Photographer,87,2024-01-03,▲80
381,George Carey,Bishop,90,2024-01-03,▲80
382,Herbie Hancock,Singer,85,2025-01-03,🆕
383,Fred Williamson,Actor,87,2024-01-03,▲79
384,Jim Dale,Actor,90,2024-01-03,▲80
385,Wendy Carlos,Composer,86,2024-01-03,▲80
386,Dionne Warwick,Singer,85,2025-01-03,🆕
387,Ralph Lauren,Designer,86,2024-01-03,▲80
388,Nancy Pelosi,Politician,85,2025-01-03,🆕
389,Kip Thorne,Physicist,85,2025-01-03,🆕
390,Mary Berry,Biographer,90,2024-01-03,▲79
391,Susan Hampshire,Actor,88,2024-01-03,▲79
392,Jane Alexander,Actor,86,2024-01-03,▲80
393,Lee Majors,Actor,86,2024-01-03,▲80
394,Jack Nicklaus,Golf,85,2025-01-03,🆕
395,James Cromwell,Actor,85,2025-01-03,🆕
396,Nancy Sinatra,Singer,85,2025-01-03,🆕
397,Barbara Steele,Actor,88,2024-01-03,▲77
398,Lance Henriksen,Actor,85,2025-01-03,🆕
399,Judy Collins,Singer,86,2024-01-03,▲76
400,Alan J. Heeger,Physicist,89,2024-01-03,▲76
401,Eugene Fama,Economist,86,2024-01-03,▲76
402,Jeffrey Archer,Novelist,85,2025-01-03,🆕
403,Gary Lockwood,Actor,88,2024-01-03,▲77
404,Barbara Babcock,Actor,88,2024-01-03,▲77
405,Sonia Sanchez,Playwright,91,2024-01-03,▲77
406,Perry Anderson,Historian,87,2024-01-03,▲77
407,Katharine Ross,Actor,85,2025-01-03,🆕
408,Brenda Vaccaro,Actor,86,2024-01-03,▲76
409,James Brolin,Actor,85,2025-01-03,🆕
410,James L. Brooks,Screenwriter,85,2025-01-03,🆕
411,Smokey Robinson,Singer,85,2025-01-03,🆕
412,Dolores Hart,Actor,87,2024-01-03,▲73
413,Bob Kahn,Engineer,87,2024-01-03,▲73
414,Alan Baddeley,Psychologist,91,2024-01-03,▲73
415,Sam Waterston,Film,85,2025-01-03,🆕
416,Daniel McFadden,Economist,88,2024-01-03,▲72
417,Lorraine Gary,Actor,88,2024-01-03,▲72
418,Waheeda Rehman,Actor,87,2024-01-03,▲72
419,Ivan Sutherland,Inventor,87,2024-01-03,▲72
420,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲72
421,Ann Bannon,Author,93,2024-01-03,▲72
422,Judy Chicago,Painter,86,2024-01-03,▲72
423,Phil Knight,Business,87,2024-01-03,▲72
424,Anthony James Leggett,Physicist,87,2024-01-03,▲72
425,Brett Halsey,Actor,92,2024-01-03,▲72
426,George Akerlof,Economist,85,2025-01-03,🆕
427,Peter Burke (historian),Academic,88,2024-01-03,▲71
428,Michael Artin,Mathematician,91,2024-01-03,▲71
429,Patrick Leahy,Politician,85,2025-01-03,🆕
430,Kenneth H. Cooper,Doctor,94,2024-01-03,▲72
431,Millie Perkins,Actor,87,2024-01-03,▲72
432,Judy Blume,Writer,87,2024-01-03,▲72
433,John Sculley,Business,86,2024-01-03,▲72
434,George Hearn,Actor,91,2024-01-03,▲72
435,Roy Hattersley,Author,93,2024-01-03,▲72
436,Ron Rifkin,Film,86,2024-01-03,▲72
437,Thomas Harris,Writer,85,2025-01-03,🆕
438,Paula Prentiss,Actor,87,2024-01-03,▲71
439,Irwin M. Jacobs,Academic,92,2024-01-03,▲71
440,David Owen,Politician,87,2024-01-03,▲71
441,Guido Calabresi,Scholar,93,2024-01-03,▲71
442,James Galway,Music,86,2024-01-03,▲71
443,Barbara Boxer,Politician,85,2025-01-03,🆕
444,Yvonne Rainer,Film,91,2024-01-03,▲70
445,Robert Littell (author),Novelist,90,2024-01-03,▲70
446,Anne Osborn Krueger,Economist,91,2024-01-03,▲70
447,Rusty Schweickart,Aeronautical,90,2024-01-03,▲70
448,Sherrill Milnes,Singer,90,2024-01-03,▲70
449,Don Bachardy,Painter,91,2024-01-03,▲70
450,Marge Piercy,Writer,89,2024-01-03,▲70
451,Elizabeth Ashley,Biographer,86,2024-01-03,▲70
452,Norman Davies,Historian,86,2024-01-03,▲70
453,John Rechy,Writer,94,2024-01-03,▲71
454,Monte Markham,Actor,90,2024-01-03,▲71
455,David Shire,Composer,88,2024-01-03,▲72
456,Thomas Kean,Politician,90,2024-01-03,▲72
457,Frankie Avalon,Singer,85,2025-01-03,🆕
458,Mike Farrell,Actor,86,2024-01-03,▲71
459,Nancy Kovack,Actor,90,2024-01-03,▲71
460,Ian Hunter (singer),Singer,86,2024-01-03,▲71
461,Steny Hoyer,Politician,86,2024-01-03,▲71
462,Nancy Kwan,Actor,86,2024-01-03,▲71
463,Barry Corbin,Actor,85,2025-01-03,🆕
464,Mario Andretti,Driver,85,2025-01-03,🆕
465,Kenneth Clarke,Politician,85,2025-01-03,🆕
466,Roland Huntford,Author,98,2024-01-03,▲70
467,Mark di Suvero,Sculptor,92,2024-01-03,▲70
468,Lee H. Hamilton,Politician,94,2024-01-03,▲70
469,John Corigliano,Composer,87,2024-01-03,▲70
470,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
471,Lamar Alexander,Politician,85,2025-01-03,🆕
472,John Badham,Film,86,2024-01-03,▲68
473,Ralph Steadman,Caricaturist,89,2024-01-03,▲68
474,Robert Rubin,Politician,87,2024-01-03,▲68
475,Richard Posner,Judge,86,2024-01-03,▲68
476,Michael Murphy (actor),Actor,87,2024-01-03,▲69
477,Alan Ayckbourn,Playwright,86,2024-01-03,▲69
478,Tenley Albright,Skater,90,2024-01-03,▲69
479,Georgina Spelvin,Actor,89,2024-01-03,▲69
480,Linda Gray,Actor,85,2025-01-03,🆕
481,Roald Sagdeev,Physicist,93,2024-01-03,▲69
482,Jill St. John,Actor,85,2025-01-03,🆕
483,Louis Begley,Novelist,92,2024-01-03,▲68
484,Mario Capecchi,Biologist,88,2024-01-03,▲69
485,Eleanor Bron,Actor,87,2024-01-03,▲69
486,Bruce Davidson (photographer),Published,92,2024-01-03,▲69
487,Dion DiMucci,Music,86,2024-01-03,▲69
488,Lee Trevino,Golf,86,2024-01-03,▲70
489,Raj Reddy,Computer Scientist,88,2024-01-03,▲70
490,Michael Learned,Actor,86,2024-01-03,▲70
491,Pete Wilson,Politician,92,2024-01-03,▲71
492,Carol Kaye,Guitar,90,2024-01-03,▲72
493,Roy Romer,Politician,97,2024-01-03,▲72
494,Thomas R. Pickering,Diplomat,94,2024-01-03,▲72
495,Margaret Drabble,Novelist,86,2024-01-03,▲72
