Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
145,Samuel Adler (composer),Conductor,97,2024-01-03,▲46
146,C. N. R. Rao,Chemist,91,2024-01-03,▲46
147,David Harvey,Anthropologist,90,2024-01-03,▲46
148,Dudley R. Herschbach,Chemist,93,2024-01-03,▲46
149,Judd Hirsch,Actor,90,2024-01-03,▲46
150,Sandy Koufax,Baseball,90,2024-01-03,▲47
151,Alan Alda,Actor,89,2024-01-03,▲48
152,Johnny Mathis,Music,90,2024-01-03,▲48
153,Ken Loach,Film,89,2024-01-03,▲48
154,Laurence Rosenthal,Composer,99,2024-01-03,▲48
155,Sheila Hancock,Actor,92,2024-01-03,▲48
156,Piers Anthony,Novelist,91,2024-01-03,▲48
157,Bruce Dern,Actor,89,2024-01-03,▲48
158,Steve Reich,Composer,89,2024-01-03,▲48
159,Julian Glover,Actor,90,2024-01-03,▲48
160,Janet Baker,Singer,92,2024-01-03,▲48
161,Annie Proulx,Writer,90,2024-01-03,▲48
162,Barbara Feldon,Actress,92,2024-01-03,▲48
163,Robert Silverberg,Screenwriter,90,2024-01-03,▲49
164,Douglas Wilder,Politician,94,2024-01-03,▲49
165,Don DeLillo,Writer,89,2024-01-03,▲49
166,Anthony Kenny,Philosopher,94,2024-01-03,▲50
167,Dana Scott,Mathematician,93,2024-01-03,▲48
168,Leonard Kleinrock,Mathematician,91,2024-01-03,▲50
169,Marilyn Horne,Singer,91,2024-01-03,▲51
170,Dolores Huerta,Trade Union,95,2024-01-03,▲51
171,Michael Forest,Actor,96,2024-01-03,▲51
172,Terry Riley,Composer,90,2024-01-03,▲52
173,William F. Sharpe,Economist,91,2024-01-03,▲52
174,Bill Wyman,Music,89,2024-01-03,▲52
175,Nicholas Pileggi,Writer,92,2024-01-03,▲54
176,Buddy Guy,Guitar,89,2024-01-03,▲54
177,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲54
178,Helen Merrill,Singer,95,2024-01-03,▲54
179,Charles Koch,Business,90,2024-01-03,▲54
180,David Lee (physicist),Physicist,94,2024-01-03,▲54
181,Richard Estes,Painter,93,2024-01-03,▲54
182,Penelope Lively,Writer,92,2024-01-03,▲54
183,La Monte Young,Composer,90,2024-01-03,▲54
184,James B. Harris,Film,97,2024-01-03,▲54
185,Caroline Graham,Screenwriter,94,2024-01-03,▲54
186,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲54
187,Lee Meriwether,Actor,90,2024-01-03,▲54
188,Constance Towers,Singer,92,2024-01-03,▲54
189,Warren Beatty,Actor,88,2024-01-03,▲54
190,John G. Thompson,Mathematician,93,2024-01-03,▲54
191,Harrison Schmitt,Geologist,90,2024-01-03,▲54
192,Matthew Meselson,Biologist,95,2024-01-03,▲54
193,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲54
194,Richard Bach,Writer,89,2024-01-03,▲54
195,Lou Adler,Producer,92,2024-01-03,▲54
196,George Ariyoshi,Politician,99,2024-01-03,▲54
197,Brian Blessed,Actor,89,2024-01-03,▲54
198,Philip Glass,Composer,88,2024-01-03,▲54
199,Ann Robinson,Actor,96,2024-01-03,▲54
200,Duane Michals,Photographer,93,2024-01-03,▲54
201,Katherine Jackson,Biographer,95,2024-01-03,▲54
202,Felicia Farr,Actor,93,2024-01-03,▲54
203,George Takei,Comedian,88,2024-01-03,▲54
204,Thomas Pynchon,Writer,88,2024-01-03,▲54
205,Richard A. Falk,Professor,95,2024-01-03,▲54
206,Harvey Cox,Theologian,96,2024-01-03,▲54
207,Jagdish Bhagwati,Economist,91,2024-01-03,▲54
208,Michael Walzer,Philosopher,90,2024-01-03,▲54
209,Joe Arpaio,Sheriff,93,2024-01-03,▲54
210,Bobby Vinton,Singer,90,2024-01-03,▲55
211,David Hockney,Painter,88,2024-01-03,▲55
212,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲55
213,James Meredith,Civil Rights,92,2024-01-03,▲55
214,Wendell Berry,Poet,91,2024-01-03,▲55
215,Nicholas F. Brady,Politician,95,2024-01-03,▲55
216,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲55
217,Pratibha Patil,Politician,91,2024-01-03,▲55
218,Herman Chernoff,Mathematician,102,2024-01-03,▲56
219,Edwin Meese,Lawyer,94,2024-01-03,▲56
220,Jared Diamond,Biologist,88,2024-01-03,▲57
221,Vladimir Posner,Journalist,91,2024-01-03,▲57
222,Robert Paxton,Historian,93,2024-01-03,▲57
223,Bob Pettit,Basket,93,2024-01-03,▲57
224,Shirley Bassey,Singer,88,2024-01-03,▲57
225,Mark Rydell,Actor,91,2024-01-03,▲57
226,Walter Koenig,Actor,89,2024-01-03,▲57
227,Barbara Mikulski,Politician,89,2024-01-03,▲57
228,Michael H. Hart,Physicist,93,2024-01-03,▲57
229,Keir Dullea,Actor,89,2024-01-03,▲57
230,Sylvia Earle,Biologist,90,2024-01-03,▲57
231,Sander Levin,Politician,94,2024-01-03,▲57
232,Abbe Lane,Actor,93,2024-01-03,▲57
233,Joyce Van Patten,Actor,91,2024-01-03,▲57
234,Edward Fox (actor),Actor,88,2024-01-03,▲57
235,Tom Courtenay,Actor,88,2024-01-03,▲57
236,Gary Hart,Politician,89,2024-01-03,▲57
237,Billy Dee Williams,Actor,88,2024-01-03,▲57
238,Edward O. Thorp,Mathematician,93,2024-01-03,▲57
239,Anthony Kennedy,Lawyer,89,2024-01-03,▲57
240,Don Preston,Music,93,2024-01-03,▲57
241,Jean M. Auel,Writer,89,2024-01-03,▲57
242,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲57
243,Fred Haise,Astronaut,92,2024-01-03,▲57
244,Dyan Cannon,Film,88,2024-01-03,▲58
245,Jon Voight,Actor,87,2024-01-03,▲58
246,John L. Hall,Physicist,91,2024-01-03,▲58
247,Don Bluth,Film,88,2024-01-03,▲58
248,Leonard Peikoff,Philosopher,92,2024-01-03,▲58
249,Philip Kaufman,Actor,89,2024-01-03,▲58
250,Bernie Kopell,Screenwriter,92,2024-01-03,▲58
251,Jim Dine,Painter,90,2024-01-03,▲58
252,Caldwell Esselstyn,Rower,92,2024-01-03,▲59
253,Yuan T. Lee,Chemist,89,2024-01-03,▲57
254,Elizabeth Dole,Politician,89,2024-01-03,▲58
255,Richard Swinburne,Philosopher,91,2024-01-03,▲58
256,Don Norman,Computer Scientist,90,2024-01-03,▲59
257,Christopher Lloyd,Actor,87,2024-01-03,▲59
258,Bat Ye'or,Essayist,92,2024-01-03,▲59
259,David Irving,Essayist,87,2024-01-03,▲60
260,Donald Knuth,Mathematician,87,2024-01-03,▲60
261,Lee Friedlander,Photographer,91,2024-01-03,▲60
262,Ray Cooney,Playwright,93,2024-01-03,▲60
263,Thomas Nagel,Philosopher,88,2024-01-03,▲61
264,Charles Duke,Astronaut,90,2024-01-03,▲61
265,Samuel C. C. Ting,Physicist,89,2024-01-03,▲61
266,Joyce Carol Oates,Playwright,87,2024-01-03,▲61
267,Derek Jacobi,Actor,87,2024-01-03,▲61
268,Michael Craig (actor),Actor,97,2024-01-03,▲61
269,Susan Cooper,Writer,90,2024-01-03,▲61
270,Jerry Brown,Politician,87,2024-01-03,▲61
271,Tom Atkins (actor),Actor,90,2024-01-03,▲61
272,Christina Pickles,Actor,90,2024-01-03,▲62
273,Frank Langella,Actor,87,2024-01-03,▲62
274,Steven Berkoff,Actor,88,2024-01-03,▲62
275,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲62
276,Jamie Farr,Comedian,91,2024-01-03,▲62
277,Anthony Giddens,Sociologist,87,2024-01-03,▲63
278,Roald Hoffmann,Chemist,88,2024-01-03,▲63
279,E. D. Hirsch,Literary,97,2024-01-03,▲63
280,Elliott Gould,Actor,87,2024-01-03,▲63
281,Ted Turner,Entrepreneur,87,2024-01-03,▲64
282,H. D. Deve Gowda,Politician,92,2024-01-03,▲64
283,Peter Brown (historian),Historian,90,2024-01-03,▲64
284,Terry Gibbs,Bandleader,101,2024-01-03,▲64
285,Anita Desai,Writer,88,2024-01-03,▲65
286,John Standing,Actor,91,2024-01-03,▲65
287,Ralph Bakshi,Film,87,2024-01-03,▲65
288,Anthony Zerbe,Actor,89,2024-01-03,▲65
289,Chris Bonington,Mountaineer,91,2024-01-03,▲65
290,Story Musgrave,Astronaut,90,2024-01-03,▲65
291,Lois Lowry,Writer,88,2024-01-03,▲65
292,Seymour Hersh,Journalist,88,2024-01-03,▲65
293,Marlo Thomas,Producer,88,2024-01-03,▲65
294,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲65
295,Anne Reid,Actor,90,2024-01-03,▲65
296,Margaret O'Brien,Actor,88,2024-01-03,▲65
297,Lester R. Brown,Agronomist,91,2024-01-03,▲65
298,Pat Buchanan,Conservative,87,2024-01-03,▲65
299,Oscar Robertson,Basket,87,2024-01-03,▲65
300,Robert Gallo,Virologist,88,2024-01-03,▲65
301,Ron Carter,Cellist,88,2024-01-03,▲65
302,Milan PaniÄ,Business,96,2024-01-03,▲65
303,Bobby Bare,Singer,90,2024-01-03,▲65
304,William Devane,Actor,88,2024-01-03,▲65
305,Wanda Jackson,Singer,88,2024-01-03,▲65
306,Stephen Breyer,Lawyer,87,2024-01-03,▲65
307,James Lee Burke,Writer,89,2024-01-03,▲65
308,Alan Garner,Writer,91,2024-01-03,▲65
309,Robert Fuller (actor),Actor,92,2024-01-03,▲65
310,Dick Cavett,Actor,89,2024-01-03,▲65
311,Alan Dershowitz,Lawyer,87,2024-01-03,▲66
312,Riane Eisler,Anthropologist,94,2024-01-03,▲66
313,Susan Kohner,Actor,89,2024-01-03,▲66
314,Harvey Keitel,Actor,86,2024-01-03,▲66
315,Pat Roberts,Politician,89,2024-01-03,▲66
316,Michael Kahn (film editor),Film,90,2024-01-03,▲66
317,Gerhard Weinberg,Historian,97,2024-01-03,▲66
318,Don McCullin,Biographer,90,2024-01-03,▲66
319,David Burke (British actor),Actor,91,2024-01-03,▲66
320,Peter Arnett,Journalist,91,2024-01-03,▲66
321,F. Murray Abraham,Actor,86,2024-01-03,▲67
322,Gerald Scarfe,Caricaturist,89,2024-01-03,▲67
323,Leon Panetta,Politician,87,2024-01-03,▲67
324,Richard M. Karp,Mathematician,90,2024-01-03,▲67
325,Lily Tomlin,Actor,86,2024-01-03,▲68
326,Larry Lieber,Artist,94,2024-01-03,▲69
327,Archie Shepp,Composer,88,2024-01-03,▲69
328,Gilbert Strang,Mathematician,91,2024-01-03,▲69
329,Eugene Braunwald,Cardiologist,96,2024-01-03,▲71
330,Connie Stevens,Film,87,2024-01-03,▲71
331,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲71
332,Edward Ruscha,Painter,88,2024-01-03,▲71
333,Carol Gilligan,Psychologist,89,2024-01-03,▲72
334,Derek Bok,Education,95,2024-01-03,▲72
335,Larry Niven,Writer,87,2024-01-03,▲72
336,Jackie Stewart,Racing,86,2024-01-03,▲73
337,Stanley G. Payne,Historian,91,2024-01-03,▲73
338,Michael Parenti,Political Scientist,92,2024-01-03,▲73
339,Garrett Morris,Actor,88,2024-01-03,▲73
340,Judea Pearl,Computer Scientist,89,2024-01-03,▲76
341,Nick Clooney,Journalist,91,2024-01-03,▲76
342,Bobby Seale,Activist,89,2024-01-03,▲76
343,Michael Moorcock,Novelist,86,2024-01-03,▲76
344,George Hamilton (actor),Film,86,2024-01-03,▲77
345,Jay Rockefeller,Politician,88,2024-01-03,▲77
346,Richard Beymer,Actor,87,2024-01-03,▲77
347,Richard Benjamin,Film,87,2024-01-03,▲77
348,J. Michael Bishop,Biologist,89,2024-01-03,▲79
349,Scott Glenn,Actor,86,2024-01-03,▲80
350,Judy Parfitt,Actor,90,2024-01-03,▲80
351,Martha Grimes,Writer,94,2024-01-03,▲80
352,Carol Lawrence,Actor,93,2024-01-03,▲80
353,Ronny Cox,Actor,87,2024-01-03,▲80
354,Jack McDevitt,Writer,90,2024-01-03,▲80
355,Tom Paxton,Singer,88,2024-01-03,▲80
356,Ali MacGraw,Actor,86,2024-01-03,▲80
357,Neil Sedaka,Singer,86,2024-01-03,▲80
358,Jake Garn,Politician,93,2024-01-03,▲80
359,Lawrence Block,Writer,87,2024-01-03,▲82
360,Grace Slick,Singer,86,2024-01-03,▲82
361,Diana Muldaur,Actor,87,2024-01-03,▲82
362,Tommy Steele,Singer,89,2024-01-03,▲82
363,Ted Nelson,Philosopher,88,2024-01-03,▲83
364,Shirley Eaton,Actor,88,2024-01-03,▲84
365,Frederic Raphael,Actor,94,2024-01-03,▲84
366,Thea Musgrave,Composer,97,2024-01-03,▲84
367,Terry Gilliam,Film,85,2025-01-03,🆕
368,Martin Sheen,Actor,85,2025-01-03,🆕
369,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲82
370,Tom Jones (singer),Singer,85,2025-01-03,🆕
371,Frank Murkowski,Politician,92,2024-01-03,▲81
372,Dennis Skinner,Politician,93,2024-01-03,▲81
373,Barry McGuire,Singer,90,2024-01-03,▲81
374,David Mumford,Mathematician,88,2024-01-03,▲81
375,Brian De Palma,Film,85,2025-01-03,🆕
376,Cliff Richard,Actor,85,2025-01-03,🆕
377,James Fox,Actor,86,2024-01-03,▲79
378,Carl Icahn,Stockbroker,89,2024-01-03,▲79
379,Julie Christie,Actor,85,2025-01-03,🆕
380,Dan Inosanto,Martial Art,89,2024-01-03,▲78
381,Diane Baker,Actor,87,2024-01-03,▲78
382,David Bailey,Photographer,87,2024-01-03,▲78
383,George Carey,Bishop,90,2024-01-03,▲78
384,Herbie Hancock,Singer,85,2025-01-03,🆕
385,Fred Williamson,Actor,87,2024-01-03,▲77
386,Jim Dale,Actor,90,2024-01-03,▲78
387,Wendy Carlos,Composer,86,2024-01-03,▲78
388,Dionne Warwick,Singer,85,2025-01-03,🆕
389,Ralph Lauren,Designer,86,2024-01-03,▲78
390,Nancy Pelosi,Politician,85,2025-01-03,🆕
391,Kip Thorne,Physicist,85,2025-01-03,🆕
392,Mary Berry,Biographer,90,2024-01-03,▲77
393,Susan Hampshire,Actor,88,2024-01-03,▲77
394,Jane Alexander,Actor,86,2024-01-03,▲78
395,Lee Majors,Actor,86,2024-01-03,▲78
396,Jack Nicklaus,Golf,85,2025-01-03,🆕
397,James Cromwell,Actor,85,2025-01-03,🆕
398,Nancy Sinatra,Singer,85,2025-01-03,🆕
399,Barbara Steele,Actor,88,2024-01-03,▲75
400,Lance Henriksen,Actor,85,2025-01-03,🆕
401,Judy Collins,Singer,86,2024-01-03,▲74
402,Alan J. Heeger,Physicist,89,2024-01-03,▲74
403,Eugene Fama,Economist,86,2024-01-03,▲74
404,Jeffrey Archer,Novelist,85,2025-01-03,🆕
405,Gary Lockwood,Actor,88,2024-01-03,▲75
406,Barbara Babcock,Actor,88,2024-01-03,▲75
407,Sonia Sanchez,Playwright,91,2024-01-03,▲75
408,Perry Anderson,Historian,87,2024-01-03,▲75
409,Katharine Ross,Actor,85,2025-01-03,🆕
410,Brenda Vaccaro,Actor,86,2024-01-03,▲74
411,James Brolin,Actor,85,2025-01-03,🆕
412,James L. Brooks,Screenwriter,85,2025-01-03,🆕
413,Smokey Robinson,Singer,85,2025-01-03,🆕
414,Dolores Hart,Actor,87,2024-01-03,▲71
415,Bob Kahn,Engineer,87,2024-01-03,▲71
416,Alan Baddeley,Psychologist,91,2024-01-03,▲71
417,Sam Waterston,Film,85,2025-01-03,🆕
418,Daniel McFadden,Economist,88,2024-01-03,▲70
419,Lorraine Gary,Actor,88,2024-01-03,▲70
420,Waheeda Rehman,Actor,87,2024-01-03,▲70
421,Ivan Sutherland,Inventor,87,2024-01-03,▲70
422,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲70
423,Ann Bannon,Author,93,2024-01-03,▲70
424,Judy Chicago,Painter,86,2024-01-03,▲70
425,Phil Knight,Business,87,2024-01-03,▲70
426,Anthony James Leggett,Physicist,87,2024-01-03,▲70
427,Brett Halsey,Actor,92,2024-01-03,▲70
428,George Akerlof,Economist,85,2025-01-03,🆕
429,Peter Burke (historian),Academic,88,2024-01-03,▲69
430,Michael Artin,Mathematician,91,2024-01-03,▲69
431,Patrick Leahy,Politician,85,2025-01-03,🆕
432,Kenneth H. Cooper,Doctor,94,2024-01-03,▲70
433,Millie Perkins,Actor,87,2024-01-03,▲70
434,Judy Blume,Writer,87,2024-01-03,▲70
435,John Sculley,Business,86,2024-01-03,▲70
436,George Hearn,Actor,91,2024-01-03,▲70
437,Roy Hattersley,Author,93,2024-01-03,▲70
438,Ron Rifkin,Film,86,2024-01-03,▲70
439,Thomas Harris,Writer,85,2025-01-03,🆕
440,Paula Prentiss,Actor,87,2024-01-03,▲69
441,Irwin M. Jacobs,Academic,92,2024-01-03,▲69
442,David Owen,Politician,87,2024-01-03,▲69
443,Guido Calabresi,Scholar,93,2024-01-03,▲69
444,James Galway,Music,86,2024-01-03,▲69
445,Barbara Boxer,Politician,85,2025-01-03,🆕
446,Yvonne Rainer,Film,91,2024-01-03,▲68
447,Robert Littell (author),Novelist,90,2024-01-03,▲68
448,Anne Osborn Krueger,Economist,91,2024-01-03,▲68
449,Rusty Schweickart,Aeronautical,90,2024-01-03,▲68
450,Sherrill Milnes,Singer,90,2024-01-03,▲68
451,Don Bachardy,Painter,91,2024-01-03,▲68
452,Marge Piercy,Writer,89,2024-01-03,▲68
453,Elizabeth Ashley,Biographer,86,2024-01-03,▲68
454,Norman Davies,Historian,86,2024-01-03,▲68
455,John Rechy,Writer,94,2024-01-03,▲69
456,Monte Markham,Actor,90,2024-01-03,▲69
457,David Shire,Composer,88,2024-01-03,▲70
458,Thomas Kean,Politician,90,2024-01-03,▲70
459,Frankie Avalon,Singer,85,2025-01-03,🆕
460,Mike Farrell,Actor,86,2024-01-03,▲69
461,Nancy Kovack,Actor,90,2024-01-03,▲69
462,Ian Hunter (singer),Singer,86,2024-01-03,▲69
463,Steny Hoyer,Politician,86,2024-01-03,▲69
464,Nancy Kwan,Actor,86,2024-01-03,▲69
465,Barry Corbin,Actor,85,2025-01-03,🆕
466,Mario Andretti,Driver,85,2025-01-03,🆕
467,Kenneth Clarke,Politician,85,2025-01-03,🆕
468,Roland Huntford,Author,98,2024-01-03,▲68
469,Mark di Suvero,Sculptor,92,2024-01-03,▲68
470,Lee H. Hamilton,Politician,94,2024-01-03,▲68
471,John Corigliano,Composer,87,2024-01-03,▲68
472,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
473,Lamar Alexander,Politician,85,2025-01-03,🆕
474,John Badham,Film,86,2024-01-03,▲66
475,Ralph Steadman,Caricaturist,89,2024-01-03,▲66
476,Robert Rubin,Politician,87,2024-01-03,▲66
477,Richard Posner,Judge,86,2024-01-03,▲66
478,Michael Murphy (actor),Actor,87,2024-01-03,▲67
479,Alan Ayckbourn,Playwright,86,2024-01-03,▲67
480,Tenley Albright,Skater,90,2024-01-03,▲67
481,Georgina Spelvin,Actor,89,2024-01-03,▲67
482,Linda Gray,Actor,85,2025-01-03,🆕
483,Roald Sagdeev,Physicist,93,2024-01-03,▲67
484,Jill St. John,Actor,85,2025-01-03,🆕
485,Louis Begley,Novelist,92,2024-01-03,▲66
486,Mario Capecchi,Biologist,88,2024-01-03,▲67
487,Eleanor Bron,Actor,87,2024-01-03,▲67
488,Bruce Davidson (photographer),Published,92,2024-01-03,▲67
489,Dion DiMucci,Music,86,2024-01-03,▲67
490,Lee Trevino,Golf,86,2024-01-03,▲68
491,Raj Reddy,Computer Scientist,88,2024-01-03,▲68
492,Michael Learned,Actor,86,2024-01-03,▲68
493,Pete Wilson,Politician,92,2024-01-03,▲69
494,Carol Kaye,Guitar,90,2024-01-03,▲70
495,Roy Romer,Politician,97,2024-01-03,▲70
