Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
67,Dan Rather,News Presenter,94,2024-01-03,▲20
68,Mamie Van Doren,Actor,94,2024-01-03,▲20
69,William Kennedy (author),Writer,97,2024-01-03,▲20
70,Dominic Chianese,Singer,94,2024-01-03,▲20
71,Bridget Riley,Painter,94,2024-01-03,▲21
72,Diane Ladd,Actor,93,2024-01-03,▲21
73,W. Michael Blumenthal,Political,99,2024-01-03,▲22
74,Cynthia Ozick,Novelist,97,2024-01-03,▲22
75,John Milnor,Mathematician,94,2024-01-03,▲23
76,Kim Novak,Actor,92,2024-01-03,▲24
77,Joan Collins,Actor,92,2024-01-03,▲24
78,Carol Burnett,Singer,92,2024-01-03,▲24
79,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲24
80,Charles Rangel,Politician,95,2024-01-03,▲24
81,Barbara Barrie,Actor,94,2024-01-03,▲24
82,Douglas Hurd,Conservative,95,2024-01-03,▲25
83,Virginia McKenna,Actor,94,2024-01-03,▲25
84,David Scott,Astronaut,93,2024-01-03,▲25
85,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲26
86,Peter Eisenman,Architect,93,2024-01-03,▲27
87,Elaine May,Actor,93,2024-01-03,▲27
88,Doc Severinsen,Bandleader,98,2024-01-03,▲28
89,Michael Dukakis,Politician,92,2024-01-03,▲28
90,Tom Skerritt,Actor,92,2024-01-03,▲28
91,Quentin Blake,Writer,93,2024-01-03,▲28
92,John Boorman,Screenwriter,92,2024-01-03,▲28
93,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲28
94,Richard Lester,Film,93,2024-01-03,▲28
95,Alvin Plantinga,Theologian,93,2024-01-03,▲28
96,Irwin Winkler,Film,94,2024-01-03,▲29
97,Marla Gibbs,Singer,94,2024-01-03,▲29
98,James Tolkan,Actor,94,2024-01-03,▲29
99,Barbara Bain,Actor,94,2024-01-03,▲29
100,Jane Goodall,Zoologist,91,2024-01-03,▲29
101,Julie Newmar,Singer,92,2024-01-03,▲29
102,Peter Blake (artist),Painter,93,2024-01-03,▲29
103,Jerry Hardin,Actor,96,2024-01-03,▲29
104,Andrew Young,Politician,93,2024-01-03,▲29
105,John Cullum,Screenwriter,95,2024-01-03,▲29
106,Gloria Steinem,Journalist,91,2024-01-03,▲29
107,Israel Kirzner,Economist,95,2024-01-03,▲30
108,Louis Farrakhan,Religious,92,2024-01-03,▲30
109,Chuck Grassley,Politician,92,2024-01-03,▲30
110,Shirley Jones,Actor,91,2024-01-03,▲30
111,Dick Hyman,Composer,98,2024-01-03,▲30
112,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲30
113,Antonia Fraser,Author,93,2024-01-03,▲30
114,Pat Boone,Singer,91,2024-01-03,▲30
115,George J. Mitchell,Politician,92,2024-01-03,▲30
116,Ralph Nader,Political,91,2024-01-03,▲30
117,Kenny Burrell,Guitar,94,2024-01-03,▲31
118,Debra Paget,Actor,92,2024-01-03,▲31
119,George E. Smith,Physicist,95,2024-01-03,▲31
120,Michael Heseltine,Conservative,92,2024-01-03,▲31
121,Tom Baker,Actor,91,2024-01-03,▲31
122,Alan Oppenheimer,Actor,95,2024-01-03,▲31
123,SiÃ¢n Phillips,Actor,92,2024-01-03,▲32
124,Harold Becker,Film,97,2024-01-03,▲32
125,Katherine Paterson,Writer,93,2024-01-03,▲32
126,Gay Talese,Writer,93,2024-01-03,▲32
127,Bonnie Bartlett,Actor,96,2024-01-03,▲32
128,John Norman,Writer,94,2024-01-03,▲32
129,Denise Scott Brown,Architect,94,2024-01-03,▲32
130,John Gurdon,Biologist,92,2024-01-03,▲32
131,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲32
132,Eileen Atkins,Actor,91,2024-01-03,▲32
133,Frankie Valli,Singer,91,2024-01-03,▲32
134,Alan Bennett,Actor,91,2024-01-03,▲32
135,Hal Linden,Music,94,2024-01-03,▲32
136,Prunella Scales,Actor,93,2024-01-03,▲32
137,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲32
138,Russell M. Nelson,Physician,101,2024-01-03,▲32
139,Richard Meier,Architect,91,2024-01-03,▲32
140,George Chakiris,Actor,91,2024-01-03,▲32
141,Ron Paul,Politician,90,2024-01-03,▲32
142,Russ Tamblyn,Actor,91,2024-01-03,▲33
143,Edmund Phelps,Economist,92,2024-01-03,▲33
144,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲33
145,Tony Hoare,Computer Scientist,91,2024-01-03,▲34
146,Clive Davis,Producer,93,2024-01-03,▲34
147,John Glen (director),Film,93,2024-01-03,▲34
148,Mary Costa,Actor,95,2024-01-03,▲34
149,Norman Podhoretz,Conservative,95,2024-01-03,▲34
150,RenÃ©e Taylor,Playwright,92,2024-01-03,▲34
151,Walter Gilbert,Physicist,93,2024-01-03,▲34
152,Carmen Dell'Orefice,Actor,94,2024-01-03,▲36
153,Michael Frayn,Playwright,92,2024-01-03,▲36
154,Paul Ekman,Psychologist,91,2024-01-03,▲37
155,Phyllida Law,Actor,93,2024-01-03,▲37
156,Herb Alpert,Actor,90,2024-01-03,▲37
157,Kenneth Frampton,Historian,95,2024-01-03,▲37
158,Tina Louise,Singer,91,2024-01-03,▲37
159,Norman Tebbit,Politician,94,2024-01-03,▲39
160,Dave Grusin,Composer,91,2024-01-03,▲39
161,Richard Shelby,Politician,91,2024-01-03,▲39
162,Samuel Adler (composer),Conductor,97,2024-01-03,▲40
163,C. N. R. Rao,Chemist,91,2024-01-03,▲40
164,David Harvey,Anthropologist,90,2024-01-03,▲40
165,Dudley R. Herschbach,Chemist,93,2024-01-03,▲40
166,Judd Hirsch,Actor,90,2024-01-03,▲40
167,Sandy Koufax,Baseball,90,2024-01-03,▲41
168,Alan Alda,Actor,89,2024-01-03,▲43
169,Johnny Mathis,Music,90,2024-01-03,▲44
170,Ken Loach,Film,89,2024-01-03,▲44
171,Laurence Rosenthal,Composer,99,2024-01-03,▲44
172,Sheila Hancock,Actor,92,2024-01-03,▲44
173,Piers Anthony,Novelist,91,2024-01-03,▲44
174,Bruce Dern,Actor,89,2024-01-03,▲45
175,Steve Reich,Composer,89,2024-01-03,▲45
176,Julian Glover,Actor,90,2024-01-03,▲46
177,Janet Baker,Singer,92,2024-01-03,▲46
178,Annie Proulx,Writer,90,2024-01-03,▲46
179,Barbara Feldon,Actress,92,2024-01-03,▲46
180,Jane Morgan,Actor,101,2024-01-03,▲46
181,Robert Silverberg,Screenwriter,90,2024-01-03,▲46
182,Douglas Wilder,Politician,94,2024-01-03,▲46
183,Don DeLillo,Writer,89,2024-01-03,▲46
184,Dana Scott,Mathematician,93,2024-01-03,▲47
185,Anthony Kenny,Philosopher,94,2024-01-03,▲45
186,Leonard Kleinrock,Mathematician,91,2024-01-03,▲47
187,Marilyn Horne,Singer,91,2024-01-03,▲48
188,Dolores Huerta,Trade Union,95,2024-01-03,▲48
189,Michael Forest,Actor,96,2024-01-03,▲48
190,Terry Riley,Composer,90,2024-01-03,▲49
191,William F. Sharpe,Economist,91,2024-01-03,▲49
192,Bill Wyman,Music,89,2024-01-03,▲49
193,Nicholas Pileggi,Writer,92,2024-01-03,▲51
194,Buddy Guy,Guitar,89,2024-01-03,▲51
195,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲51
196,Helen Merrill,Singer,95,2024-01-03,▲51
197,Charles Koch,Business,90,2024-01-03,▲51
198,David Lee (physicist),Physicist,94,2024-01-03,▲51
199,Richard Estes,Painter,93,2024-01-03,▲51
200,Penelope Lively,Writer,92,2024-01-03,▲51
201,La Monte Young,Composer,90,2024-01-03,▲51
202,James B. Harris,Film,97,2024-01-03,▲51
203,Caroline Graham,Screenwriter,94,2024-01-03,▲51
204,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲51
205,Lee Meriwether,Actor,90,2024-01-03,▲52
206,Constance Towers,Singer,92,2024-01-03,▲50
207,Warren Beatty,Actor,88,2024-01-03,▲51
208,John G. Thompson,Mathematician,93,2024-01-03,▲51
209,Harrison Schmitt,Geologist,90,2024-01-03,▲51
210,Matthew Meselson,Biologist,95,2024-01-03,▲51
211,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲51
212,Richard Bach,Writer,89,2024-01-03,▲51
213,Lou Adler,Producer,92,2024-01-03,▲51
214,George Ariyoshi,Politician,99,2024-01-03,▲51
215,Brian Blessed,Actor,89,2024-01-03,▲51
216,Philip Glass,Composer,88,2024-01-03,▲51
217,Ann Robinson,Actor,96,2024-01-03,▲51
218,Duane Michals,Photographer,93,2024-01-03,▲51
219,Katherine Jackson,Biographer,95,2024-01-03,▲51
220,Felicia Farr,Actor,93,2024-01-03,▲51
221,George Takei,Comedian,88,2024-01-03,▲51
222,Thomas Pynchon,Writer,88,2024-01-03,▲51
223,Richard A. Falk,Professor,95,2024-01-03,▲51
224,Harvey Cox,Theologian,96,2024-01-03,▲51
225,Jagdish Bhagwati,Economist,91,2024-01-03,▲51
226,Michael Walzer,Philosopher,90,2024-01-03,▲51
227,Joe Arpaio,Sheriff,93,2024-01-03,▲51
228,Bobby Vinton,Singer,90,2024-01-03,▲52
229,David Hockney,Painter,88,2024-01-03,▲52
230,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲52
231,James Meredith,Civil Rights,92,2024-01-03,▲52
232,Wendell Berry,Poet,91,2024-01-03,▲52
233,Nicholas F. Brady,Politician,95,2024-01-03,▲52
234,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲52
235,Pratibha Patil,Politician,91,2024-01-03,▲52
236,Tom Stoppard,Playwright,88,2024-01-03,▲52
237,Herman Chernoff,Mathematician,102,2024-01-03,▲52
238,Edwin Meese,Lawyer,94,2024-01-03,▲52
239,Jared Diamond,Biologist,88,2024-01-03,▲53
240,Vladimir Posner,Journalist,91,2024-01-03,▲53
241,Robert Paxton,Historian,93,2024-01-03,▲53
242,Bob Pettit,Basket,93,2024-01-03,▲53
243,Shirley Bassey,Singer,88,2024-01-03,▲53
244,Mark Rydell,Actor,91,2024-01-03,▲53
245,Walter Koenig,Actor,89,2024-01-03,▲53
246,Barbara Mikulski,Politician,89,2024-01-03,▲53
247,Michael H. Hart,Physicist,93,2024-01-03,▲53
248,Keir Dullea,Actor,89,2024-01-03,▲53
249,Sylvia Earle,Biologist,90,2024-01-03,▲53
250,Sander Levin,Politician,94,2024-01-03,▲53
251,Abbe Lane,Actor,93,2024-01-03,▲53
252,Joyce Van Patten,Actor,91,2024-01-03,▲53
253,Edward Fox (actor),Actor,88,2024-01-03,▲53
254,Tom Courtenay,Actor,88,2024-01-03,▲53
255,Gary Hart,Politician,89,2024-01-03,▲53
256,Billy Dee Williams,Actor,88,2024-01-03,▲53
257,Edward O. Thorp,Mathematician,93,2024-01-03,▲53
258,Anthony Kennedy,Lawyer,89,2024-01-03,▲53
259,Don Preston,Music,93,2024-01-03,▲53
260,Jean M. Auel,Writer,89,2024-01-03,▲53
261,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲53
262,Fred Haise,Astronaut,92,2024-01-03,▲53
263,Dyan Cannon,Film,88,2024-01-03,▲54
264,Jon Voight,Actor,87,2024-01-03,▲54
265,John L. Hall,Physicist,91,2024-01-03,▲54
266,Don Bluth,Film,88,2024-01-03,▲54
267,Leonard Peikoff,Philosopher,92,2024-01-03,▲54
268,Philip Kaufman,Actor,89,2024-01-03,▲54
269,Bernie Kopell,Screenwriter,92,2024-01-03,▲54
270,Jim Dine,Painter,90,2024-01-03,▲54
271,Caldwell Esselstyn,Rower,92,2024-01-03,▲55
272,Yuan T. Lee,Chemist,89,2024-01-03,▲53
273,Elizabeth Dole,Politician,89,2024-01-03,▲54
274,Richard Swinburne,Philosopher,91,2024-01-03,▲54
275,Don Norman,Computer Scientist,90,2024-01-03,▲55
276,Christopher Lloyd,Actor,87,2024-01-03,▲55
277,Bat Ye'or,Essayist,92,2024-01-03,▲56
278,David Amram,Singer,95,2024-01-03,▲56
279,David Irving,Essayist,87,2024-01-03,▲56
280,Donald Knuth,Mathematician,87,2024-01-03,▲56
281,Lee Friedlander,Photographer,91,2024-01-03,▲56
282,Ray Cooney,Playwright,93,2024-01-03,▲57
283,Thomas Nagel,Philosopher,88,2024-01-03,▲58
284,Charles Duke,Astronaut,90,2024-01-03,▲58
285,Samuel C. C. Ting,Physicist,89,2024-01-03,▲58
286,Joyce Carol Oates,Playwright,87,2024-01-03,▲58
287,Derek Jacobi,Actor,87,2024-01-03,▲58
288,Michael Craig (actor),Actor,97,2024-01-03,▲58
289,Susan Cooper,Writer,90,2024-01-03,▲58
290,Jerry Brown,Politician,87,2024-01-03,▲58
291,Tom Atkins (actor),Actor,90,2024-01-03,▲58
292,Terence Stamp,Actor,87,2024-01-03,▲58
293,Christina Pickles,Actor,90,2024-01-03,▲58
294,Frank Langella,Actor,87,2024-01-03,▲58
295,Steven Berkoff,Actor,88,2024-01-03,▲58
296,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲58
297,Jamie Farr,Comedian,91,2024-01-03,▲58
298,Connie Francis,Singer,87,2024-01-03,▲58
299,Anthony Giddens,Sociologist,87,2024-01-03,▲58
300,Roald Hoffmann,Chemist,88,2024-01-03,▲58
301,E. D. Hirsch,Literary,97,2024-01-03,▲58
302,Elliott Gould,Actor,87,2024-01-03,▲58
303,Frederick Forsyth,Writer,87,2024-01-03,▲58
304,Ted Turner,Entrepreneur,87,2024-01-03,▲58
305,H. D. Deve Gowda,Politician,92,2024-01-03,▲58
306,Peter Brown (historian),Historian,90,2024-01-03,▲58
307,Terry Gibbs,Bandleader,101,2024-01-03,▲58
308,Sheila Jordan,Music,97,2024-01-03,▲58
309,Anita Desai,Writer,88,2024-01-03,▲58
310,John Standing,Actor,91,2024-01-03,▲58
311,Ralph Bakshi,Film,87,2024-01-03,▲58
312,Anthony Zerbe,Actor,89,2024-01-03,▲58
313,Chris Bonington,Mountaineer,91,2024-01-03,▲58
314,Story Musgrave,Astronaut,90,2024-01-03,▲58
315,Lois Lowry,Writer,88,2024-01-03,▲58
316,Seymour Hersh,Journalist,88,2024-01-03,▲58
317,Marlo Thomas,Producer,88,2024-01-03,▲58
318,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲58
319,Anne Reid,Actor,90,2024-01-03,▲58
320,Margaret O'Brien,Actor,88,2024-01-03,▲58
321,Lester R. Brown,Agronomist,91,2024-01-03,▲58
322,Pat Buchanan,Conservative,87,2024-01-03,▲58
323,Oscar Robertson,Basket,87,2024-01-03,▲58
324,Robert Gallo,Virologist,88,2024-01-03,▲58
325,Ron Carter,Cellist,88,2024-01-03,▲58
326,Milan PaniÄ,Business,96,2024-01-03,▲58
327,Bobby Bare,Singer,90,2024-01-03,▲58
328,William Devane,Actor,88,2024-01-03,▲58
329,Wanda Jackson,Singer,88,2024-01-03,▲58
330,Stephen Breyer,Lawyer,87,2024-01-03,▲58
331,James Lee Burke,Writer,89,2024-01-03,▲59
332,Alan Garner,Writer,91,2024-01-03,▲59
333,Robert Fuller (actor),Actor,92,2024-01-03,▲60
334,Dick Cavett,Actor,89,2024-01-03,▲60
335,Alan Dershowitz,Lawyer,87,2024-01-03,▲61
336,Riane Eisler,Anthropologist,94,2024-01-03,▲62
337,Susan Kohner,Actor,89,2024-01-03,▲62
338,Harvey Keitel,Actor,86,2024-01-03,▲62
339,Pat Roberts,Politician,89,2024-01-03,▲62
340,Michael Kahn (film editor),Film,90,2024-01-03,▲62
341,Gerhard Weinberg,Historian,97,2024-01-03,▲62
342,Don McCullin,Biographer,90,2024-01-03,▲62
343,David Burke (British actor),Actor,91,2024-01-03,▲62
344,Peter Arnett,Journalist,91,2024-01-03,▲62
345,F. Murray Abraham,Actor,86,2024-01-03,▲63
346,Gerald Scarfe,Caricaturist,89,2024-01-03,▲63
347,Leon Panetta,Politician,87,2024-01-03,▲63
348,Richard M. Karp,Mathematician,90,2024-01-03,▲63
349,Loretta Swit,Actor,88,2024-01-03,▲63
350,Lily Tomlin,Actor,86,2024-01-03,▲63
351,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲63
352,Larry Lieber,Artist,94,2024-01-03,▲63
353,Archie Shepp,Composer,88,2024-01-03,▲63
354,Gilbert Strang,Mathematician,91,2024-01-03,▲63
355,Hamilton O. Smith,Biologist,94,2024-01-03,▲64
356,Eugene Braunwald,Cardiologist,96,2024-01-03,▲64
357,Connie Stevens,Film,87,2024-01-03,▲64
358,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲64
359,Edward Ruscha,Painter,88,2024-01-03,▲64
360,Carol Gilligan,Psychologist,89,2024-01-03,▲65
361,Derek Bok,Education,95,2024-01-03,▲65
362,Larry Niven,Writer,87,2024-01-03,▲65
363,Jackie Stewart,Racing,86,2024-01-03,▲66
364,Stanley G. Payne,Historian,91,2024-01-03,▲66
365,Michael Parenti,Political Scientist,92,2024-01-03,▲66
366,Garrett Morris,Actor,88,2024-01-03,▲66
367,David Baltimore,Virologist,87,2024-01-03,▲67
368,Harris Yulin,Actor,88,2024-01-03,▲67
369,Judea Pearl,Computer Scientist,89,2024-01-03,▲67
370,Nick Clooney,Journalist,91,2024-01-03,▲67
371,Bobby Seale,Activist,89,2024-01-03,▲67
372,Michael Moorcock,Novelist,86,2024-01-03,▲67
373,George Hamilton (actor),Film,86,2024-01-03,▲68
374,Jay Rockefeller,Politician,88,2024-01-03,▲68
375,Richard Beymer,Actor,87,2024-01-03,▲68
376,Richard Benjamin,Film,87,2024-01-03,▲68
377,Peter Watkins,Film,90,2024-01-03,▲68
378,James Dobson,Psychologist,89,2024-01-03,▲68
379,J. Michael Bishop,Biologist,89,2024-01-03,▲68
380,Peter Hirsch,Physicist,100,2024-01-03,▲68
381,Scott Glenn,Actor,86,2024-01-03,▲68
382,Judy Parfitt,Actor,90,2024-01-03,▲68
383,Martha Grimes,Writer,94,2024-01-03,▲68
384,Carol Lawrence,Actor,93,2024-01-03,▲68
385,Ronny Cox,Actor,87,2024-01-03,▲68
386,Jack McDevitt,Writer,90,2024-01-03,▲68
387,Tom Paxton,Singer,88,2024-01-03,▲68
388,Ali MacGraw,Actor,86,2024-01-03,▲68
389,Neil Sedaka,Singer,86,2024-01-03,▲68
390,Jake Garn,Politician,93,2024-01-03,▲68
391,Rainer Weiss,Physicist,93,2024-01-03,▲69
392,Lawrence Block,Writer,87,2024-01-03,▲69
393,Grace Slick,Singer,86,2024-01-03,▲69
394,Diana Muldaur,Actor,87,2024-01-03,▲69
395,Tommy Steele,Singer,89,2024-01-03,▲69
396,Bill Moyers,Journalist,91,2024-01-03,▲69
397,Ted Nelson,Philosopher,88,2024-01-03,▲69
398,Roger Norrington,Conductor,91,2024-01-03,▲69
399,Shirley Eaton,Actor,88,2024-01-03,▲69
400,Frederic Raphael,Actor,94,2024-01-03,▲69
401,Terry Gilliam,Film,85,2025-01-03,🆕
402,Thea Musgrave,Composer,97,2024-01-03,▲68
403,Martin Sheen,Actor,85,2025-01-03,🆕
404,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲67
405,Tom Jones (singer),Singer,85,2025-01-03,🆕
406,Frank Murkowski,Politician,92,2024-01-03,▲66
407,Dennis Skinner,Politician,93,2024-01-03,▲66
408,Barry McGuire,Singer,90,2024-01-03,▲66
409,David Mumford,Mathematician,88,2024-01-03,▲66
410,Brian De Palma,Film,85,2025-01-03,🆕
411,Cliff Richard,Actor,85,2025-01-03,🆕
412,James Fox,Actor,86,2024-01-03,▲64
413,Carl Icahn,Stockbroker,89,2024-01-03,▲64
414,Julie Christie,Actor,85,2025-01-03,🆕
415,Dan Inosanto,Martial Art,89,2024-01-03,▲63
416,Diane Baker,Actor,87,2024-01-03,▲63
417,David Bailey,Photographer,87,2024-01-03,▲63
418,George Carey,Bishop,90,2024-01-03,▲63
419,Herbie Hancock,Singer,85,2025-01-03,🆕
420,Fred Williamson,Actor,87,2024-01-03,▲62
421,Jack Betts,Actor,96,2024-01-03,▲62
422,Jim Dale,Actor,90,2024-01-03,▲62
423,Wendy Carlos,Composer,86,2024-01-03,▲62
424,Dionne Warwick,Singer,85,2025-01-03,🆕
425,Ralph Lauren,Designer,86,2024-01-03,▲62
426,Nancy Pelosi,Politician,85,2025-01-03,🆕
427,Kip Thorne,Physicist,85,2025-01-03,🆕
428,Mary Berry,Biographer,90,2024-01-03,▲61
429,Susan Hampshire,Actor,88,2024-01-03,▲61
430,Lenny Wilkens,Basket,88,2024-01-03,▲61
431,Jane Alexander,Actor,86,2024-01-03,▲61
432,Lee Majors,Actor,86,2024-01-03,▲61
433,Jack Nicklaus,Golf,85,2025-01-03,🆕
434,James Cromwell,Actor,85,2025-01-03,🆕
435,Nancy Sinatra,Singer,85,2025-01-03,🆕
436,Barbara Steele,Actor,88,2024-01-03,▲58
437,Lance Henriksen,Actor,85,2025-01-03,🆕
438,Judy Collins,Singer,86,2024-01-03,▲58
439,Alan J. Heeger,Physicist,89,2024-01-03,▲58
440,Eugene Fama,Economist,86,2024-01-03,▲58
441,Jeffrey Archer,Novelist,85,2025-01-03,🆕
442,Samantha Eggar,Actor,86,2024-01-03,▲57
443,Gary Lockwood,Actor,88,2024-01-03,▲58
444,Barbara Babcock,Actor,88,2024-01-03,▲58
445,Sonia Sanchez,Playwright,91,2024-01-03,▲58
446,Perry Anderson,Historian,87,2024-01-03,▲58
447,Katharine Ross,Actor,85,2025-01-03,🆕
448,Brenda Vaccaro,Actor,86,2024-01-03,▲57
449,James Brolin,Actor,85,2025-01-03,🆕
450,James L. Brooks,Screenwriter,85,2025-01-03,🆕
451,Smokey Robinson,Singer,85,2025-01-03,🆕
452,Dolores Hart,Actor,87,2024-01-03,▲54
453,Bob Kahn,Engineer,87,2024-01-03,▲54
454,Alan Baddeley,Psychologist,91,2024-01-03,▲54
455,Sam Waterston,Film,85,2025-01-03,🆕
456,Daniel McFadden,Economist,88,2024-01-03,▲53
457,Lorraine Gary,Actor,88,2024-01-03,▲53
458,Waheeda Rehman,Actor,87,2024-01-03,▲53
459,Ivan Sutherland,Inventor,87,2024-01-03,▲53
460,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲53
461,Ann Bannon,Author,93,2024-01-03,▲53
462,Judy Chicago,Painter,86,2024-01-03,▲53
463,Phil Knight,Business,87,2024-01-03,▲53
464,Anthony James Leggett,Physicist,87,2024-01-03,▲53
465,Brett Halsey,Actor,92,2024-01-03,▲53
466,George Akerlof,Economist,85,2025-01-03,🆕
467,Peter Burke (historian),Academic,88,2024-01-03,▲52
468,Michael Artin,Mathematician,91,2024-01-03,▲52
469,Jimmy Swaggart,Singer,90,2024-01-03,▲52
470,Patrick Leahy,Politician,85,2025-01-03,🆕
471,Polly Holliday,Actor,88,2024-01-03,▲51
472,Kenneth H. Cooper,Doctor,94,2024-01-03,▲51
473,Millie Perkins,Actor,87,2024-01-03,▲51
474,Judy Blume,Writer,87,2024-01-03,▲51
475,John Sculley,Business,86,2024-01-03,▲51
476,George Hearn,Actor,91,2024-01-03,▲51
477,Roy Hattersley,Author,93,2024-01-03,▲51
478,Ron Rifkin,Film,86,2024-01-03,▲51
479,Thomas Harris,Writer,85,2025-01-03,🆕
480,Paula Prentiss,Actor,87,2024-01-03,▲50
481,Irwin M. Jacobs,Academic,92,2024-01-03,▲50
482,David Owen,Politician,87,2024-01-03,▲50
483,Guido Calabresi,Scholar,93,2024-01-03,▲50
484,James Galway,Music,86,2024-01-03,▲50
485,Barbara Boxer,Politician,85,2025-01-03,🆕
486,Yvonne Rainer,Film,91,2024-01-03,▲49
487,Robert Littell (author),Novelist,90,2024-01-03,▲49
488,Anne Osborn Krueger,Economist,91,2024-01-03,▲49
489,Rusty Schweickart,Aeronautical,90,2024-01-03,▲49
490,Sherrill Milnes,Singer,90,2024-01-03,▲49
491,Don Bachardy,Painter,91,2024-01-03,▲49
492,Marge Piercy,Writer,89,2024-01-03,▲50
493,Elizabeth Ashley,Biographer,86,2024-01-03,▲50
494,Norman Davies,Historian,86,2024-01-03,▲50
495,John Rechy,Writer,94,2024-01-03,▲51
