Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
146,Norman Podhoretz,Conservative,95,2024-01-03,▲32
147,RenÃ©e Taylor,Playwright,92,2024-01-03,▲32
148,Walter Gilbert,Physicist,93,2024-01-03,▲32
149,Carmen Dell'Orefice,Actor,94,2024-01-03,▲34
150,Michael Frayn,Playwright,92,2024-01-03,▲34
151,Paul Ekman,Psychologist,91,2024-01-03,▲35
152,Phyllida Law,Actor,93,2024-01-03,▲35
153,Herb Alpert,Actor,90,2024-01-03,▲35
154,Kenneth Frampton,Historian,95,2024-01-03,▲35
155,Tina Louise,Singer,91,2024-01-03,▲35
156,Dave Grusin,Composer,91,2024-01-03,▲37
157,Richard Shelby,Politician,91,2024-01-03,▲37
158,Samuel Adler (composer),Conductor,97,2024-01-03,▲38
159,C. N. R. Rao,Chemist,91,2024-01-03,▲38
160,David Harvey,Anthropologist,90,2024-01-03,▲38
161,Dudley R. Herschbach,Chemist,93,2024-01-03,▲38
162,Judd Hirsch,Actor,90,2024-01-03,▲38
163,Sandy Koufax,Baseball,90,2024-01-03,▲39
164,Alan Alda,Actor,89,2024-01-03,▲41
165,Johnny Mathis,Music,90,2024-01-03,▲41
166,Ken Loach,Film,89,2024-01-03,▲41
167,Laurence Rosenthal,Composer,99,2024-01-03,▲41
168,Sheila Hancock,Actor,92,2024-01-03,▲41
169,Piers Anthony,Novelist,91,2024-01-03,▲41
170,Bruce Dern,Actor,89,2024-01-03,▲42
171,Steve Reich,Composer,89,2024-01-03,▲42
172,Julian Glover,Actor,90,2024-01-03,▲42
173,Janet Baker,Singer,92,2024-01-03,▲42
174,Annie Proulx,Writer,90,2024-01-03,▲42
175,Barbara Feldon,Actress,92,2024-01-03,▲42
176,Jane Morgan,Actor,101,2024-01-03,▲42
177,Robert Silverberg,Screenwriter,90,2024-01-03,▲42
178,Douglas Wilder,Politician,94,2024-01-03,▲42
179,Don DeLillo,Writer,89,2024-01-03,▲42
180,Dana Scott,Mathematician,93,2024-01-03,▲42
181,Anthony Kenny,Philosopher,94,2024-01-03,▲42
182,Leonard Kleinrock,Mathematician,91,2024-01-03,▲43
183,Marilyn Horne,Singer,91,2024-01-03,▲44
184,Dolores Huerta,Trade Union,95,2024-01-03,▲44
185,Michael Forest,Actor,96,2024-01-03,▲44
186,Terry Riley,Composer,90,2024-01-03,▲45
187,William F. Sharpe,Economist,91,2024-01-03,▲45
188,Bill Wyman,Music,89,2024-01-03,▲45
189,Nicholas Pileggi,Writer,92,2024-01-03,▲47
190,Buddy Guy,Guitar,89,2024-01-03,▲47
191,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲47
192,Helen Merrill,Singer,95,2024-01-03,▲47
193,Charles Koch,Business,90,2024-01-03,▲47
194,David Lee (physicist),Physicist,94,2024-01-03,▲47
195,Richard Estes,Painter,93,2024-01-03,▲47
196,Penelope Lively,Writer,92,2024-01-03,▲47
197,La Monte Young,Composer,90,2024-01-03,▲47
198,James B. Harris,Film,97,2024-01-03,▲47
199,Caroline Graham,Screenwriter,94,2024-01-03,▲47
200,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲47
201,Constance Towers,Singer,92,2024-01-03,▲48
202,Lee Meriwether,Actor,90,2024-01-03,▲46
203,Warren Beatty,Actor,88,2024-01-03,▲47
204,John G. Thompson,Mathematician,93,2024-01-03,▲47
205,Harrison Schmitt,Geologist,90,2024-01-03,▲47
206,Matthew Meselson,Biologist,95,2024-01-03,▲47
207,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲47
208,Richard Bach,Writer,89,2024-01-03,▲47
209,Lou Adler,Producer,92,2024-01-03,▲47
210,George Ariyoshi,Politician,99,2024-01-03,▲47
211,Brian Blessed,Actor,89,2024-01-03,▲47
212,Philip Glass,Composer,88,2024-01-03,▲47
213,Ann Robinson,Actor,96,2024-01-03,▲47
214,Duane Michals,Photographer,93,2024-01-03,▲47
215,Katherine Jackson,Biographer,95,2024-01-03,▲47
216,Felicia Farr,Actor,93,2024-01-03,▲47
217,George Takei,Comedian,88,2024-01-03,▲47
218,Thomas Pynchon,Writer,88,2024-01-03,▲47
219,Richard A. Falk,Professor,95,2024-01-03,▲47
220,Harvey Cox,Theologian,96,2024-01-03,▲47
221,Jagdish Bhagwati,Economist,91,2024-01-03,▲47
222,Michael Walzer,Philosopher,90,2024-01-03,▲47
223,Joe Arpaio,Sheriff,93,2024-01-03,▲47
224,Bobby Vinton,Singer,90,2024-01-03,▲48
225,David Hockney,Painter,88,2024-01-03,▲48
226,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲48
227,James Meredith,Civil Rights,92,2024-01-03,▲48
228,Wendell Berry,Poet,91,2024-01-03,▲48
229,Nicholas F. Brady,Politician,95,2024-01-03,▲48
230,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲48
231,Pratibha Patil,Politician,91,2024-01-03,▲48
232,Tom Stoppard,Playwright,88,2024-01-03,▲48
233,Herman Chernoff,Mathematician,102,2024-01-03,▲48
234,Edwin Meese,Lawyer,94,2024-01-03,▲48
235,Jared Diamond,Biologist,88,2024-01-03,▲49
236,Vladimir Posner,Journalist,91,2024-01-03,▲49
237,Robert Paxton,Historian,93,2024-01-03,▲49
238,Bob Pettit,Basket,93,2024-01-03,▲49
239,Shirley Bassey,Singer,88,2024-01-03,▲49
240,Mark Rydell,Actor,91,2024-01-03,▲49
241,Walter Koenig,Actor,89,2024-01-03,▲49
242,Barbara Mikulski,Politician,89,2024-01-03,▲49
243,Michael H. Hart,Physicist,93,2024-01-03,▲49
244,Keir Dullea,Actor,89,2024-01-03,▲49
245,Sylvia Earle,Biologist,90,2024-01-03,▲49
246,Sander Levin,Politician,94,2024-01-03,▲49
247,Abbe Lane,Actor,93,2024-01-03,▲49
248,Joyce Van Patten,Actor,91,2024-01-03,▲49
249,Edward Fox (actor),Actor,88,2024-01-03,▲49
250,Tom Courtenay,Actor,88,2024-01-03,▲49
251,Gary Hart,Politician,89,2024-01-03,▲49
252,Billy Dee Williams,Actor,88,2024-01-03,▲49
253,Edward O. Thorp,Mathematician,93,2024-01-03,▲49
254,Anthony Kennedy,Lawyer,89,2024-01-03,▲49
255,Don Preston,Music,93,2024-01-03,▲49
256,Jean M. Auel,Writer,89,2024-01-03,▲49
257,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲49
258,Fred Haise,Astronaut,92,2024-01-03,▲49
259,Dyan Cannon,Film,88,2024-01-03,▲50
260,Jon Voight,Actor,87,2024-01-03,▲50
261,John L. Hall,Physicist,91,2024-01-03,▲50
262,Don Bluth,Film,88,2024-01-03,▲50
263,Leonard Peikoff,Philosopher,92,2024-01-03,▲50
264,Philip Kaufman,Actor,89,2024-01-03,▲50
265,Bernie Kopell,Screenwriter,92,2024-01-03,▲50
266,Jim Dine,Painter,90,2024-01-03,▲50
267,Yuan T. Lee,Chemist,89,2024-01-03,▲51
268,Caldwell Esselstyn,Rower,92,2024-01-03,▲49
269,Elizabeth Dole,Politician,89,2024-01-03,▲50
270,Richard Swinburne,Philosopher,91,2024-01-03,▲50
271,Don Norman,Computer Scientist,90,2024-01-03,▲51
272,Christopher Lloyd,Actor,87,2024-01-03,▲51
273,Bat Ye'or,Essayist,92,2024-01-03,▲51
274,David Amram,Singer,95,2024-01-03,▲51
275,David Irving,Essayist,87,2024-01-03,▲51
276,Donald Knuth,Mathematician,87,2024-01-03,▲51
277,Lee Friedlander,Photographer,91,2024-01-03,▲51
278,Ray Cooney,Playwright,93,2024-01-03,▲51
279,Thomas Nagel,Philosopher,88,2024-01-03,▲52
280,Charles Duke,Astronaut,90,2024-01-03,▲52
281,Samuel C. C. Ting,Physicist,89,2024-01-03,▲52
282,Joyce Carol Oates,Playwright,87,2024-01-03,▲52
283,Derek Jacobi,Actor,87,2024-01-03,▲52
284,Michael Craig (actor),Actor,97,2024-01-03,▲52
285,Susan Cooper,Writer,90,2024-01-03,▲52
286,Jerry Brown,Politician,87,2024-01-03,▲52
287,Tom Atkins (actor),Actor,90,2024-01-03,▲52
288,Terence Stamp,Actor,87,2024-01-03,▲52
289,Christina Pickles,Actor,90,2024-01-03,▲52
290,Frank Langella,Actor,87,2024-01-03,▲52
291,Steven Berkoff,Actor,88,2024-01-03,▲52
292,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲52
293,Jamie Farr,Comedian,91,2024-01-03,▲52
294,Anthony Giddens,Sociologist,87,2024-01-03,▲53
295,Roald Hoffmann,Chemist,88,2024-01-03,▲53
296,E. D. Hirsch,Literary,97,2024-01-03,▲53
297,Elliott Gould,Actor,87,2024-01-03,▲53
298,Ted Turner,Entrepreneur,87,2024-01-03,▲54
299,H. D. Deve Gowda,Politician,92,2024-01-03,▲54
300,Peter Brown (historian),Historian,90,2024-01-03,▲54
301,Terry Gibbs,Bandleader,101,2024-01-03,▲54
302,Sheila Jordan,Music,97,2024-01-03,▲54
303,Anita Desai,Writer,88,2024-01-03,▲54
304,John Standing,Actor,91,2024-01-03,▲54
305,Ralph Bakshi,Film,87,2024-01-03,▲54
306,Anthony Zerbe,Actor,89,2024-01-03,▲54
307,Chris Bonington,Mountaineer,91,2024-01-03,▲54
308,Story Musgrave,Astronaut,90,2024-01-03,▲54
309,Lois Lowry,Writer,88,2024-01-03,▲54
310,Seymour Hersh,Journalist,88,2024-01-03,▲54
311,Marlo Thomas,Producer,88,2024-01-03,▲54
312,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲54
313,Anne Reid,Actor,90,2024-01-03,▲54
314,Margaret O'Brien,Actor,88,2024-01-03,▲54
315,Lester R. Brown,Agronomist,91,2024-01-03,▲54
316,Pat Buchanan,Conservative,87,2024-01-03,▲54
317,Oscar Robertson,Basket,87,2024-01-03,▲54
318,Robert Gallo,Virologist,88,2024-01-03,▲54
319,Ron Carter,Cellist,88,2024-01-03,▲54
320,Milan PaniÄ,Business,96,2024-01-03,▲54
321,Bobby Bare,Singer,90,2024-01-03,▲54
322,William Devane,Actor,88,2024-01-03,▲54
323,Wanda Jackson,Singer,88,2024-01-03,▲54
324,Stephen Breyer,Lawyer,87,2024-01-03,▲54
325,James Lee Burke,Writer,89,2024-01-03,▲54
326,Alan Garner,Writer,91,2024-01-03,▲54
327,Robert Fuller (actor),Actor,92,2024-01-03,▲55
328,Dick Cavett,Actor,89,2024-01-03,▲55
329,Alan Dershowitz,Lawyer,87,2024-01-03,▲56
330,Riane Eisler,Anthropologist,94,2024-01-03,▲57
331,Susan Kohner,Actor,89,2024-01-03,▲57
332,Harvey Keitel,Actor,86,2024-01-03,▲57
333,Pat Roberts,Politician,89,2024-01-03,▲57
334,Michael Kahn (film editor),Film,90,2024-01-03,▲57
335,Gerhard Weinberg,Historian,97,2024-01-03,▲57
336,Don McCullin,Biographer,90,2024-01-03,▲57
337,David Burke (British actor),Actor,91,2024-01-03,▲57
338,Peter Arnett,Journalist,91,2024-01-03,▲57
339,F. Murray Abraham,Actor,86,2024-01-03,▲58
340,Gerald Scarfe,Caricaturist,89,2024-01-03,▲58
341,Leon Panetta,Politician,87,2024-01-03,▲58
342,Richard M. Karp,Mathematician,90,2024-01-03,▲58
343,Lily Tomlin,Actor,86,2024-01-03,▲59
344,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲59
345,Larry Lieber,Artist,94,2024-01-03,▲59
346,Archie Shepp,Composer,88,2024-01-03,▲59
347,Gilbert Strang,Mathematician,91,2024-01-03,▲59
348,Hamilton O. Smith,Biologist,94,2024-01-03,▲60
349,Eugene Braunwald,Cardiologist,96,2024-01-03,▲60
350,Connie Stevens,Film,87,2024-01-03,▲60
351,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲60
352,Edward Ruscha,Painter,88,2024-01-03,▲60
353,Carol Gilligan,Psychologist,89,2024-01-03,▲61
354,Derek Bok,Education,95,2024-01-03,▲61
355,Larry Niven,Writer,87,2024-01-03,▲61
356,Jackie Stewart,Racing,86,2024-01-03,▲62
357,Stanley G. Payne,Historian,91,2024-01-03,▲62
358,Michael Parenti,Political Scientist,92,2024-01-03,▲62
359,Garrett Morris,Actor,88,2024-01-03,▲62
360,David Baltimore,Virologist,87,2024-01-03,▲63
361,Judea Pearl,Computer Scientist,89,2024-01-03,▲64
362,Nick Clooney,Journalist,91,2024-01-03,▲64
363,Bobby Seale,Activist,89,2024-01-03,▲64
364,Michael Moorcock,Novelist,86,2024-01-03,▲64
365,George Hamilton (actor),Film,86,2024-01-03,▲65
366,Jay Rockefeller,Politician,88,2024-01-03,▲65
367,Richard Beymer,Actor,87,2024-01-03,▲65
368,Richard Benjamin,Film,87,2024-01-03,▲65
369,Peter Watkins,Film,90,2024-01-03,▲65
370,James Dobson,Psychologist,89,2024-01-03,▲65
371,J. Michael Bishop,Biologist,89,2024-01-03,▲65
372,Peter Hirsch,Physicist,100,2024-01-03,▲65
373,Scott Glenn,Actor,86,2024-01-03,▲65
374,Judy Parfitt,Actor,90,2024-01-03,▲65
375,Martha Grimes,Writer,94,2024-01-03,▲65
376,Carol Lawrence,Actor,93,2024-01-03,▲65
377,Ronny Cox,Actor,87,2024-01-03,▲65
378,Jack McDevitt,Writer,90,2024-01-03,▲65
379,Tom Paxton,Singer,88,2024-01-03,▲65
380,Ali MacGraw,Actor,86,2024-01-03,▲65
381,Neil Sedaka,Singer,86,2024-01-03,▲65
382,Jake Garn,Politician,93,2024-01-03,▲65
383,Rainer Weiss,Physicist,93,2024-01-03,▲66
384,Lawrence Block,Writer,87,2024-01-03,▲66
385,Grace Slick,Singer,86,2024-01-03,▲66
386,Diana Muldaur,Actor,87,2024-01-03,▲66
387,Tommy Steele,Singer,89,2024-01-03,▲66
388,Ted Nelson,Philosopher,88,2024-01-03,▲67
389,Shirley Eaton,Actor,88,2024-01-03,▲68
390,Frederic Raphael,Actor,94,2024-01-03,▲68
391,Thea Musgrave,Composer,97,2024-01-03,▲68
392,Terry Gilliam,Film,85,2025-01-03,🆕
393,Martin Sheen,Actor,85,2025-01-03,🆕
394,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲66
395,Tom Jones (singer),Singer,85,2025-01-03,🆕
396,Frank Murkowski,Politician,92,2024-01-03,▲65
397,Dennis Skinner,Politician,93,2024-01-03,▲65
398,Barry McGuire,Singer,90,2024-01-03,▲65
399,David Mumford,Mathematician,88,2024-01-03,▲65
400,Brian De Palma,Film,85,2025-01-03,🆕
401,Cliff Richard,Actor,85,2025-01-03,🆕
402,James Fox,Actor,86,2024-01-03,▲63
403,Carl Icahn,Stockbroker,89,2024-01-03,▲63
404,Julie Christie,Actor,85,2025-01-03,🆕
405,Dan Inosanto,Martial Art,89,2024-01-03,▲62
406,Diane Baker,Actor,87,2024-01-03,▲62
407,David Bailey,Photographer,87,2024-01-03,▲62
408,George Carey,Bishop,90,2024-01-03,▲62
409,Herbie Hancock,Singer,85,2025-01-03,🆕
410,Fred Williamson,Actor,87,2024-01-03,▲61
411,Jim Dale,Actor,90,2024-01-03,▲62
412,Wendy Carlos,Composer,86,2024-01-03,▲62
413,Dionne Warwick,Singer,85,2025-01-03,🆕
414,Ralph Lauren,Designer,86,2024-01-03,▲62
415,Nancy Pelosi,Politician,85,2025-01-03,🆕
416,Kip Thorne,Physicist,85,2025-01-03,🆕
417,Mary Berry,Biographer,90,2024-01-03,▲61
418,Susan Hampshire,Actor,88,2024-01-03,▲61
419,Lenny Wilkens,Basket,88,2024-01-03,▲61
420,Jane Alexander,Actor,86,2024-01-03,▲61
421,Lee Majors,Actor,86,2024-01-03,▲61
422,Jack Nicklaus,Golf,85,2025-01-03,🆕
423,James Cromwell,Actor,85,2025-01-03,🆕
424,Nancy Sinatra,Singer,85,2025-01-03,🆕
425,Barbara Steele,Actor,88,2024-01-03,▲58
426,Lance Henriksen,Actor,85,2025-01-03,🆕
427,Judy Collins,Singer,86,2024-01-03,▲58
428,Alan J. Heeger,Physicist,89,2024-01-03,▲58
429,Eugene Fama,Economist,86,2024-01-03,▲58
430,Jeffrey Archer,Novelist,85,2025-01-03,🆕
431,Samantha Eggar,Actor,86,2024-01-03,▲57
432,Gary Lockwood,Actor,88,2024-01-03,▲58
433,Barbara Babcock,Actor,88,2024-01-03,▲58
434,Sonia Sanchez,Playwright,91,2024-01-03,▲58
435,Perry Anderson,Historian,87,2024-01-03,▲58
436,Katharine Ross,Actor,85,2025-01-03,🆕
437,Brenda Vaccaro,Actor,86,2024-01-03,▲57
438,James Brolin,Actor,85,2025-01-03,🆕
439,James L. Brooks,Screenwriter,85,2025-01-03,🆕
440,Smokey Robinson,Singer,85,2025-01-03,🆕
441,Dolores Hart,Actor,87,2024-01-03,▲54
442,Bob Kahn,Engineer,87,2024-01-03,▲54
443,Alan Baddeley,Psychologist,91,2024-01-03,▲54
444,Sam Waterston,Film,85,2025-01-03,🆕
445,Daniel McFadden,Economist,88,2024-01-03,▲53
446,Lorraine Gary,Actor,88,2024-01-03,▲53
447,Waheeda Rehman,Actor,87,2024-01-03,▲53
448,Ivan Sutherland,Inventor,87,2024-01-03,▲53
449,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲53
450,Ann Bannon,Author,93,2024-01-03,▲53
451,Judy Chicago,Painter,86,2024-01-03,▲53
452,Phil Knight,Business,87,2024-01-03,▲53
453,Anthony James Leggett,Physicist,87,2024-01-03,▲53
454,Brett Halsey,Actor,92,2024-01-03,▲53
455,George Akerlof,Economist,85,2025-01-03,🆕
456,Peter Burke (historian),Academic,88,2024-01-03,▲52
457,Michael Artin,Mathematician,91,2024-01-03,▲52
458,Patrick Leahy,Politician,85,2025-01-03,🆕
459,Polly Holliday,Actor,88,2024-01-03,▲52
460,Kenneth H. Cooper,Doctor,94,2024-01-03,▲52
461,Millie Perkins,Actor,87,2024-01-03,▲52
462,Judy Blume,Writer,87,2024-01-03,▲52
463,John Sculley,Business,86,2024-01-03,▲52
464,George Hearn,Actor,91,2024-01-03,▲52
465,Roy Hattersley,Author,93,2024-01-03,▲52
466,Ron Rifkin,Film,86,2024-01-03,▲52
467,Thomas Harris,Writer,85,2025-01-03,🆕
468,Paula Prentiss,Actor,87,2024-01-03,▲51
469,Irwin M. Jacobs,Academic,92,2024-01-03,▲51
470,David Owen,Politician,87,2024-01-03,▲51
471,Guido Calabresi,Scholar,93,2024-01-03,▲51
472,James Galway,Music,86,2024-01-03,▲51
473,Barbara Boxer,Politician,85,2025-01-03,🆕
474,Yvonne Rainer,Film,91,2024-01-03,▲50
475,Robert Littell (author),Novelist,90,2024-01-03,▲50
476,Anne Osborn Krueger,Economist,91,2024-01-03,▲50
477,Rusty Schweickart,Aeronautical,90,2024-01-03,▲50
478,Sherrill Milnes,Singer,90,2024-01-03,▲50
479,Don Bachardy,Painter,91,2024-01-03,▲50
480,Marge Piercy,Writer,89,2024-01-03,▲51
481,Elizabeth Ashley,Biographer,86,2024-01-03,▲51
482,Norman Davies,Historian,86,2024-01-03,▲51
483,John Rechy,Writer,94,2024-01-03,▲52
484,Monte Markham,Actor,90,2024-01-03,▲52
485,Jeremy Bernstein,Physicist,96,2024-01-03,▲52
486,David Shire,Composer,88,2024-01-03,▲52
487,Thomas Kean,Politician,90,2024-01-03,▲52
488,Frankie Avalon,Singer,85,2025-01-03,🆕
489,Mike Farrell,Actor,86,2024-01-03,▲51
490,Nancy Kovack,Actor,90,2024-01-03,▲51
491,Ian Hunter (singer),Singer,86,2024-01-03,▲51
492,Steny Hoyer,Politician,86,2024-01-03,▲51
493,Nancy Kwan,Actor,86,2024-01-03,▲51
494,Barry Corbin,Actor,85,2025-01-03,🆕
495,William Eggleston,Photographer,86,2024-01-03,▲51
496,Mario Andretti,Driver,85,2025-01-03,🆕
