Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Mamie Van Doren,Actor,95,2024-01-03,▲15
54,William Kennedy (author),Writer,98,2024-01-03,▲15
55,Dominic Chianese,Singer,95,2024-01-03,▲15
56,Bridget Riley,Painter,95,2024-01-03,▲15
57,W. Michael Blumenthal,Political,100,2024-01-03,▲16
58,Cynthia Ozick,Novelist,98,2024-01-03,▲16
59,John Milnor,Mathematician,95,2024-01-03,▲16
60,Kim Novak,Actor,93,2024-01-03,▲16
61,Joan Collins,Actor,93,2024-01-03,▲16
62,Carol Burnett,Singer,93,2024-01-03,▲16
63,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲16
64,Barbara Barrie,Actor,95,2024-01-03,▲16
65,Douglas Hurd,Conservative,96,2024-01-03,▲16
66,Virginia McKenna,Actor,95,2024-01-03,▲16
67,David Scott,Astronaut,94,2024-01-03,▲16
68,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲16
69,Peter Eisenman,Architect,94,2024-01-03,▲16
70,Elaine May,Actor,94,2024-01-03,▲16
71,Doc Severinsen,Bandleader,99,2024-01-03,▲16
72,Michael Dukakis,Politician,93,2024-01-03,▲16
73,Tom Skerritt,Actor,93,2024-01-03,▲16
74,Quentin Blake,Writer,94,2024-01-03,▲16
75,John Boorman,Screenwriter,93,2024-01-03,▲16
76,Richard Lester,Film,94,2024-01-03,▲17
77,Alvin Plantinga,Theologian,94,2024-01-03,▲17
78,Irwin Winkler,Film,95,2024-01-03,▲17
79,Marla Gibbs,Singer,95,2024-01-03,▲17
80,Barbara Bain,Actor,95,2024-01-03,▲18
81,Julie Newmar,Singer,93,2024-01-03,▲19
82,Peter Blake (artist),Painter,94,2024-01-03,▲19
83,Jerry Hardin,Actor,97,2024-01-03,▲19
84,Andrew Young,Politician,94,2024-01-03,▲19
85,John Cullum,Screenwriter,96,2024-01-03,▲19
86,Gloria Steinem,Journalist,92,2024-01-03,▲19
87,Israel Kirzner,Economist,96,2024-01-03,▲19
88,Louis Farrakhan,Religious,93,2024-01-03,▲19
89,Chuck Grassley,Politician,93,2024-01-03,▲19
90,Shirley Jones,Actor,92,2024-01-03,▲19
91,Dick Hyman,Composer,99,2024-01-03,▲19
92,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲19
93,Antonia Fraser,Author,94,2024-01-03,▲19
94,Pat Boone,Singer,92,2024-01-03,▲19
95,George J. Mitchell,Politician,93,2024-01-03,▲19
96,Ralph Nader,Political,92,2024-01-03,▲19
97,Kenny Burrell,Guitar,95,2024-01-03,▲19
98,Debra Paget,Actor,93,2024-01-03,▲19
99,Michael Heseltine,Conservative,93,2024-01-03,▲19
100,Tom Baker,Actor,92,2024-01-03,▲19
101,Alan Oppenheimer,Actor,96,2024-01-03,▲19
102,SiÃ¢n Phillips,Actor,93,2024-01-03,▲19
103,Harold Becker,Film,98,2024-01-03,▲19
104,Katherine Paterson,Writer,94,2024-01-03,▲19
105,Gay Talese,Writer,94,2024-01-03,▲19
106,Bonnie Bartlett,Actor,97,2024-01-03,▲19
107,John Norman,Writer,95,2024-01-03,▲19
108,Denise Scott Brown,Architect,95,2024-01-03,▲19
109,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲20
110,Eileen Atkins,Actor,92,2024-01-03,▲20
111,Frankie Valli,Singer,92,2024-01-03,▲20
112,Alan Bennett,Actor,92,2024-01-03,▲20
113,Hal Linden,Music,95,2024-01-03,▲20
114,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲21
115,Richard Meier,Architect,92,2024-01-03,▲22
116,George Chakiris,Actor,92,2024-01-03,▲22
117,Ron Paul,Politician,91,2024-01-03,▲22
118,Russ Tamblyn,Actor,92,2024-01-03,▲22
119,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲23
120,John Glen (director),Film,94,2024-01-03,▲25
121,Mary Costa,Actor,96,2024-01-03,▲25
122,RenÃ©e Taylor,Playwright,93,2024-01-03,▲26
123,Walter Gilbert,Physicist,94,2024-01-03,▲26
124,Carmen Dell'Orefice,Actor,95,2024-01-03,▲26
125,Michael Frayn,Playwright,93,2024-01-03,▲26
126,Phyllida Law,Actor,94,2024-01-03,▲27
127,Herb Alpert,Actor,91,2024-01-03,▲27
128,Kenneth Frampton,Historian,96,2024-01-03,▲27
129,Tina Louise,Singer,92,2024-01-03,▲27
130,Dave Grusin,Composer,92,2024-01-03,▲27
131,Richard Shelby,Politician,92,2024-01-03,▲27
132,Samuel Adler (composer),Conductor,98,2024-01-03,▲27
133,C. N. R. Rao,Chemist,92,2024-01-03,▲27
134,David Harvey,Anthropologist,91,2024-01-03,▲27
135,Dudley R. Herschbach,Chemist,94,2024-01-03,▲27
136,Judd Hirsch,Actor,91,2024-01-03,▲27
137,Sandy Koufax,Baseball,91,2024-01-03,▲27
138,Alan Alda,Actor,90,2024-01-03,▲27
139,Johnny Mathis,Music,91,2024-01-03,▲27
140,Ken Loach,Film,90,2024-01-03,▲27
141,Laurence Rosenthal,Composer,100,2024-01-03,▲27
142,Sheila Hancock,Actor,93,2024-01-03,▲27
143,Piers Anthony,Novelist,92,2024-01-03,▲27
144,Bruce Dern,Actor,90,2024-01-03,▲27
145,Steve Reich,Composer,90,2024-01-03,▲27
146,Julian Glover,Actor,91,2024-01-03,▲27
147,Janet Baker,Singer,93,2024-01-03,▲27
148,Annie Proulx,Writer,91,2024-01-03,▲27
149,Barbara Feldon,Actress,93,2024-01-03,▲27
150,Robert Silverberg,Screenwriter,91,2024-01-03,▲28
151,Douglas Wilder,Politician,95,2024-01-03,▲28
152,Don DeLillo,Writer,90,2024-01-03,▲28
153,Anthony Kenny,Philosopher,95,2024-01-03,▲29
154,Dana Scott,Mathematician,94,2024-01-03,▲27
155,Leonard Kleinrock,Mathematician,92,2024-01-03,▲28
156,Marilyn Horne,Singer,92,2024-01-03,▲28
157,Dolores Huerta,Trade Union,96,2024-01-03,▲28
158,Michael Forest,Actor,97,2024-01-03,▲28
159,Terry Riley,Composer,91,2024-01-03,▲28
160,William F. Sharpe,Economist,92,2024-01-03,▲28
161,Bill Wyman,Music,90,2024-01-03,▲28
162,Nicholas Pileggi,Writer,93,2024-01-03,▲28
163,Buddy Guy,Guitar,90,2024-01-03,▲28
164,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲28
165,Helen Merrill,Singer,96,2024-01-03,▲28
166,Charles Koch,Business,91,2024-01-03,▲28
167,David Lee (physicist),Physicist,95,2024-01-03,▲28
168,Richard Estes,Painter,94,2024-01-03,▲28
169,Penelope Lively,Writer,93,2024-01-03,▲28
170,La Monte Young,Composer,91,2024-01-03,▲28
171,James B. Harris,Film,98,2024-01-03,▲28
172,Caroline Graham,Screenwriter,95,2024-01-03,▲28
173,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲28
174,Lee Meriwether,Actor,91,2024-01-03,▲28
175,Constance Towers,Singer,93,2024-01-03,▲28
176,Warren Beatty,Actor,89,2024-01-03,▲28
177,John G. Thompson,Mathematician,94,2024-01-03,▲28
178,Harrison Schmitt,Geologist,91,2024-01-03,▲28
179,Matthew Meselson,Biologist,96,2024-01-03,▲28
180,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲28
181,Richard Bach,Writer,90,2024-01-03,▲28
182,Lou Adler,Producer,93,2024-01-03,▲28
183,Brian Blessed,Actor,90,2024-01-03,▲29
184,Philip Glass,Composer,89,2024-01-03,▲29
185,Katherine Jackson,Biographer,96,2024-01-03,▲31
186,Felicia Farr,Actor,94,2024-01-03,▲31
187,George Takei,Comedian,89,2024-01-03,▲31
188,Thomas Pynchon,Writer,89,2024-01-03,▲31
189,Richard A. Falk,Professor,96,2024-01-03,▲31
190,Harvey Cox,Theologian,97,2024-01-03,▲31
191,Jagdish Bhagwati,Economist,92,2024-01-03,▲31
192,Michael Walzer,Philosopher,91,2024-01-03,▲31
193,Joe Arpaio,Sheriff,94,2024-01-03,▲31
194,Bobby Vinton,Singer,91,2024-01-03,▲31
195,James Meredith,Civil Rights,93,2024-01-03,▲33
196,Wendell Berry,Poet,92,2024-01-03,▲33
197,Nicholas F. Brady,Politician,96,2024-01-03,▲33
198,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲33
199,Pratibha Patil,Politician,92,2024-01-03,▲33
200,Edwin Meese,Lawyer,95,2024-01-03,▲35
201,Jared Diamond,Biologist,89,2024-01-03,▲35
202,Vladimir Posner,Journalist,92,2024-01-03,▲35
203,Robert Paxton,Historian,94,2024-01-03,▲35
204,Bob Pettit,Basket,94,2024-01-03,▲35
205,Shirley Bassey,Singer,89,2024-01-03,▲35
206,Mark Rydell,Actor,92,2024-01-03,▲35
207,Walter Koenig,Actor,90,2024-01-03,▲35
208,Barbara Mikulski,Politician,90,2024-01-03,▲35
209,Michael H. Hart,Physicist,94,2024-01-03,▲35
210,Keir Dullea,Actor,90,2024-01-03,▲35
211,Sylvia Earle,Biologist,91,2024-01-03,▲35
212,Sander Levin,Politician,95,2024-01-03,▲35
213,Abbe Lane,Actor,94,2024-01-03,▲35
214,Joyce Van Patten,Actor,92,2024-01-03,▲35
215,Edward Fox (actor),Actor,89,2024-01-03,▲35
216,Tom Courtenay,Actor,89,2024-01-03,▲35
217,Gary Hart,Politician,90,2024-01-03,▲35
218,Billy Dee Williams,Actor,89,2024-01-03,▲35
219,Edward O. Thorp,Mathematician,94,2024-01-03,▲35
220,Anthony Kennedy,Lawyer,90,2024-01-03,▲35
221,Don Preston,Music,94,2024-01-03,▲35
222,Jean M. Auel,Writer,90,2024-01-03,▲35
223,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲35
224,Fred Haise,Astronaut,93,2024-01-03,▲35
225,Dyan Cannon,Film,89,2024-01-03,▲35
226,Jon Voight,Actor,88,2024-01-03,▲35
227,John L. Hall,Physicist,92,2024-01-03,▲35
228,Don Bluth,Film,89,2024-01-03,▲35
229,Leonard Peikoff,Philosopher,93,2024-01-03,▲35
230,Philip Kaufman,Actor,90,2024-01-03,▲35
231,Bernie Kopell,Screenwriter,93,2024-01-03,▲35
232,Jim Dine,Painter,91,2024-01-03,▲35
233,Caldwell Esselstyn,Rower,93,2024-01-03,▲36
234,Yuan T. Lee,Chemist,90,2024-01-03,▲34
235,Elizabeth Dole,Politician,90,2024-01-03,▲35
236,Richard Swinburne,Philosopher,92,2024-01-03,▲35
237,Don Norman,Computer Scientist,91,2024-01-03,▲35
238,Christopher Lloyd,Actor,88,2024-01-03,▲35
239,Bat Ye'or,Essayist,93,2024-01-03,▲35
240,David Irving,Essayist,88,2024-01-03,▲36
241,Donald Knuth,Mathematician,88,2024-01-03,▲36
242,Lee Friedlander,Photographer,92,2024-01-03,▲36
243,Ray Cooney,Playwright,94,2024-01-03,▲36
244,Thomas Nagel,Philosopher,89,2024-01-03,▲36
245,Charles Duke,Astronaut,91,2024-01-03,▲36
246,Samuel C. C. Ting,Physicist,90,2024-01-03,▲36
247,Joyce Carol Oates,Playwright,88,2024-01-03,▲36
248,Derek Jacobi,Actor,88,2024-01-03,▲36
249,Michael Craig (actor),Actor,98,2024-01-03,▲36
250,Susan Cooper,Writer,91,2024-01-03,▲36
251,Jerry Brown,Politician,88,2024-01-03,▲36
252,Tom Atkins (actor),Actor,91,2024-01-03,▲36
253,Christina Pickles,Actor,91,2024-01-03,▲37
254,Frank Langella,Actor,88,2024-01-03,▲37
255,Steven Berkoff,Actor,89,2024-01-03,▲37
256,Jamie Farr,Comedian,92,2024-01-03,▲38
257,Anthony Giddens,Sociologist,88,2024-01-03,▲38
258,Roald Hoffmann,Chemist,89,2024-01-03,▲38
259,E. D. Hirsch,Literary,98,2024-01-03,▲38
260,Elliott Gould,Actor,88,2024-01-03,▲38
261,H. D. Deve Gowda,Politician,93,2024-01-03,▲39
262,Peter Brown (historian),Historian,91,2024-01-03,▲39
263,Terry Gibbs,Bandleader,102,2024-01-03,▲39
264,Anita Desai,Writer,89,2024-01-03,▲40
265,John Standing,Actor,92,2024-01-03,▲40
266,Ralph Bakshi,Film,88,2024-01-03,▲40
267,Anthony Zerbe,Actor,90,2024-01-03,▲40
268,Chris Bonington,Mountaineer,92,2024-01-03,▲40
269,Story Musgrave,Astronaut,91,2024-01-03,▲40
270,Lois Lowry,Writer,89,2024-01-03,▲40
271,Seymour Hersh,Journalist,89,2024-01-03,▲40
272,Marlo Thomas,Producer,89,2024-01-03,▲40
273,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲40
274,Anne Reid,Actor,91,2024-01-03,▲40
275,Margaret O'Brien,Actor,89,2024-01-03,▲40
276,Lester R. Brown,Agronomist,92,2024-01-03,▲40
277,Pat Buchanan,Conservative,88,2024-01-03,▲40
278,Oscar Robertson,Basket,88,2024-01-03,▲40
279,Robert Gallo,Virologist,89,2024-01-03,▲40
280,Ron Carter,Cellist,89,2024-01-03,▲40
281,Milan PaniÄ,Business,97,2024-01-03,▲40
282,Bobby Bare,Singer,91,2024-01-03,▲40
283,William Devane,Actor,89,2024-01-03,▲40
284,Wanda Jackson,Singer,89,2024-01-03,▲40
285,Stephen Breyer,Lawyer,88,2024-01-03,▲40
286,James Lee Burke,Writer,90,2024-01-03,▲40
287,Alan Garner,Writer,92,2024-01-03,▲40
288,Robert Fuller (actor),Actor,93,2024-01-03,▲40
289,Dick Cavett,Actor,90,2024-01-03,▲40
290,Alan Dershowitz,Lawyer,88,2024-01-03,▲40
291,Riane Eisler,Anthropologist,95,2024-01-03,▲40
292,Susan Kohner,Actor,90,2024-01-03,▲40
293,Harvey Keitel,Actor,87,2024-01-03,▲40
294,Pat Roberts,Politician,90,2024-01-03,▲40
295,Michael Kahn (film editor),Film,91,2024-01-03,▲40
296,Gerhard Weinberg,Historian,98,2024-01-03,▲40
297,Don McCullin,Biographer,91,2024-01-03,▲40
298,F. Murray Abraham,Actor,87,2024-01-03,▲42
299,Gerald Scarfe,Caricaturist,90,2024-01-03,▲42
300,Leon Panetta,Politician,88,2024-01-03,▲42
301,Richard M. Karp,Mathematician,91,2024-01-03,▲42
302,Lily Tomlin,Actor,87,2024-01-03,▲42
303,Larry Lieber,Artist,95,2024-01-03,▲43
304,Archie Shepp,Composer,89,2024-01-03,▲43
305,Gilbert Strang,Mathematician,92,2024-01-03,▲43
306,Connie Stevens,Film,88,2024-01-03,▲45
307,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲45
308,Edward Ruscha,Painter,89,2024-01-03,▲45
309,Carol Gilligan,Psychologist,90,2024-01-03,▲45
310,Derek Bok,Education,96,2024-01-03,▲45
311,Larry Niven,Writer,88,2024-01-03,▲45
312,Jackie Stewart,Racing,87,2024-01-03,▲45
313,Stanley G. Payne,Historian,92,2024-01-03,▲45
314,Garrett Morris,Actor,89,2024-01-03,▲46
315,Judea Pearl,Computer Scientist,90,2024-01-03,▲47
316,Nick Clooney,Journalist,92,2024-01-03,▲47
317,Bobby Seale,Activist,90,2024-01-03,▲47
318,Michael Moorcock,Novelist,87,2024-01-03,▲47
319,George Hamilton (actor),Film,87,2024-01-03,▲47
320,Jay Rockefeller,Politician,89,2024-01-03,▲47
321,Richard Beymer,Actor,88,2024-01-03,▲47
322,Richard Benjamin,Film,88,2024-01-03,▲47
323,Scott Glenn,Actor,87,2024-01-03,▲51
324,Judy Parfitt,Actor,91,2024-01-03,▲51
325,Martha Grimes,Writer,95,2024-01-03,▲51
326,Carol Lawrence,Actor,94,2024-01-03,▲51
327,Ronny Cox,Actor,88,2024-01-03,▲51
328,Jack McDevitt,Writer,91,2024-01-03,▲51
329,Tom Paxton,Singer,89,2024-01-03,▲51
330,Ali MacGraw,Actor,87,2024-01-03,▲51
331,Jake Garn,Politician,94,2024-01-03,▲52
332,Lawrence Block,Writer,88,2024-01-03,▲53
333,Grace Slick,Singer,87,2024-01-03,▲53
334,Diana Muldaur,Actor,88,2024-01-03,▲53
335,Tommy Steele,Singer,90,2024-01-03,▲53
336,Ted Nelson,Philosopher,89,2024-01-03,▲53
337,Shirley Eaton,Actor,89,2024-01-03,▲53
338,Frederic Raphael,Actor,95,2024-01-03,▲53
339,Terry Gilliam,Film,86,2025-01-03,▲53
340,Thea Musgrave,Composer,98,2024-01-03,▲53
341,Martin Sheen,Actor,86,2025-01-03,▲53
342,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲53
343,Tom Jones (singer),Singer,86,2025-01-03,▲53
344,Frank Murkowski,Politician,93,2024-01-03,▲53
345,Dennis Skinner,Politician,94,2024-01-03,▲53
346,Barry McGuire,Singer,91,2024-01-03,▲53
347,David Mumford,Mathematician,89,2024-01-03,▲53
348,Brian De Palma,Film,86,2025-01-03,▲53
349,Cliff Richard,Actor,86,2025-01-03,▲53
350,James Fox,Actor,87,2024-01-03,▲53
351,Carl Icahn,Stockbroker,90,2024-01-03,▲53
352,Julie Christie,Actor,86,2025-01-03,▲53
353,Dan Inosanto,Martial Art,90,2024-01-03,▲53
354,Diane Baker,Actor,88,2024-01-03,▲53
355,David Bailey,Photographer,88,2024-01-03,▲53
356,George Carey,Bishop,91,2024-01-03,▲53
357,Herbie Hancock,Singer,86,2025-01-03,▲53
358,Fred Williamson,Actor,88,2024-01-03,▲53
359,Jim Dale,Actor,91,2024-01-03,▲53
360,Wendy Carlos,Composer,87,2024-01-03,▲53
361,Dionne Warwick,Singer,86,2025-01-03,▲53
362,Ralph Lauren,Designer,87,2024-01-03,▲53
363,Nancy Pelosi,Politician,86,2025-01-03,▲53
364,Kip Thorne,Physicist,86,2025-01-03,▲53
365,Mary Berry,Biographer,91,2024-01-03,▲53
366,Susan Hampshire,Actor,89,2024-01-03,▲53
367,Jane Alexander,Actor,87,2024-01-03,▲54
368,Lee Majors,Actor,87,2024-01-03,▲54
369,Jack Nicklaus,Golf,86,2025-01-03,▲54
370,James Cromwell,Actor,86,2025-01-03,▲54
371,Nancy Sinatra,Singer,86,2025-01-03,▲54
372,Barbara Steele,Actor,89,2024-01-03,▲54
373,Lance Henriksen,Actor,86,2025-01-03,▲54
374,Judy Collins,Singer,87,2024-01-03,▲54
375,Alan J. Heeger,Physicist,90,2024-01-03,▲54
376,Eugene Fama,Economist,87,2024-01-03,▲54
377,Jeffrey Archer,Novelist,86,2025-01-03,▲54
378,Gary Lockwood,Actor,89,2024-01-03,▲55
379,Barbara Babcock,Actor,89,2024-01-03,▲55
380,Sonia Sanchez,Playwright,92,2024-01-03,▲55
381,Perry Anderson,Historian,88,2024-01-03,▲55
382,Katharine Ross,Actor,86,2025-01-03,▲55
383,Brenda Vaccaro,Actor,87,2024-01-03,▲55
384,James Brolin,Actor,86,2025-01-03,▲55
385,James L. Brooks,Screenwriter,86,2025-01-03,▲55
386,Smokey Robinson,Singer,86,2025-01-03,▲55
387,Dolores Hart,Actor,88,2024-01-03,▲55
388,Bob Kahn,Engineer,88,2024-01-03,▲55
389,Alan Baddeley,Psychologist,92,2024-01-03,▲55
390,Sam Waterston,Film,86,2025-01-03,▲55
391,Daniel McFadden,Economist,89,2024-01-03,▲55
392,Lorraine Gary,Actor,89,2024-01-03,▲55
393,Waheeda Rehman,Actor,88,2024-01-03,▲55
394,Ivan Sutherland,Inventor,88,2024-01-03,▲55
395,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲55
396,Ann Bannon,Author,94,2024-01-03,▲55
397,Judy Chicago,Painter,87,2024-01-03,▲55
398,Phil Knight,Business,88,2024-01-03,▲55
399,Brett Halsey,Actor,93,2024-01-03,▲56
400,George Akerlof,Economist,86,2025-01-03,▲56
401,Peter Burke (historian),Academic,89,2024-01-03,▲56
402,Michael Artin,Mathematician,92,2024-01-03,▲56
403,Patrick Leahy,Politician,86,2025-01-03,▲56
404,Kenneth H. Cooper,Doctor,95,2024-01-03,▲57
405,Millie Perkins,Actor,88,2024-01-03,▲57
406,Judy Blume,Writer,88,2024-01-03,▲57
407,John Sculley,Business,87,2024-01-03,▲57
408,George Hearn,Actor,92,2024-01-03,▲57
409,Ron Rifkin,Film,87,2024-01-03,▲58
410,Thomas Harris,Writer,86,2025-01-03,▲58
411,Paula Prentiss,Actor,88,2024-01-03,▲58
412,Irwin M. Jacobs,Academic,93,2024-01-03,▲58
413,David Owen,Politician,88,2024-01-03,▲58
414,Guido Calabresi,Scholar,94,2024-01-03,▲58
415,James Galway,Music,87,2024-01-03,▲58
416,Barbara Boxer,Politician,86,2025-01-03,▲58
417,Yvonne Rainer,Film,92,2024-01-03,▲58
418,Robert Littell (author),Novelist,91,2024-01-03,▲58
419,Paul Simon,Singer,85,2026-01-01,🆕
420,Faye Dunaway,Actor,85,2026-01-01,🆕
421,Anne Osborn Krueger,Economist,92,2024-01-03,▲56
422,Rusty Schweickart,Aeronautical,91,2024-01-03,▲56
423,Sherrill Milnes,Singer,91,2024-01-03,▲56
424,Neil Diamond,Singer,85,2026-01-01,🆕
425,Don Bachardy,Painter,92,2024-01-03,▲55
426,Marge Piercy,Writer,90,2024-01-03,▲55
427,Elizabeth Ashley,Biographer,87,2024-01-03,▲55
428,Norman Davies,Historian,87,2024-01-03,▲55
429,John Rechy,Writer,95,2024-01-03,▲55
430,Monte Markham,Actor,91,2024-01-03,▲55
431,Art Garfunkel,Singer,85,2026-01-01,🆕
432,David Shire,Composer,89,2024-01-03,▲55
433,Thomas Kean,Politician,91,2024-01-03,▲55
434,Alex Ferguson,Football,85,2026-01-01,🆕
435,Frankie Avalon,Singer,86,2025-01-03,▲54
436,Nick Nolte,Actor,85,2026-01-01,🆕
437,Mike Farrell,Actor,87,2024-01-03,▲53
438,Nancy Kovack,Actor,91,2024-01-03,▲53
439,Ian Hunter (singer),Singer,87,2024-01-03,▲53
440,Steny Hoyer,Politician,87,2024-01-03,▲53
441,Nancy Kwan,Actor,87,2024-01-03,▲53
442,Barry Corbin,Actor,86,2025-01-03,▲53
443,Mario Andretti,Driver,86,2025-01-03,▲54
444,Kenneth Clarke,Politician,86,2025-01-03,▲54
445,Mark di Suvero,Sculptor,93,2024-01-03,▲56
446,John Corigliano,Composer,88,2024-01-03,▲57
447,Paul Williams (songwriter),Actor,86,2025-01-03,▲57
448,Lamar Alexander,Politician,86,2025-01-03,▲57
449,John Badham,Film,87,2024-01-03,▲57
450,Ralph Steadman,Caricaturist,90,2024-01-03,▲57
451,Robert Rubin,Politician,88,2024-01-03,▲57
452,Richard Posner,Judge,87,2024-01-03,▲57
453,Michael Murphy (actor),Actor,88,2024-01-03,▲57
454,Alan Ayckbourn,Playwright,87,2024-01-03,▲57
455,Beau Bridges,Actor,85,2026-01-01,🆕
456,Tenley Albright,Skater,91,2024-01-03,▲56
457,Georgina Spelvin,Actor,90,2024-01-03,▲56
458,Linda Gray,Actor,86,2025-01-03,▲56
459,Roald Sagdeev,Physicist,94,2024-01-03,▲56
460,Jill St. John,Actor,86,2025-01-03,▲56
461,Louis Begley,Novelist,93,2024-01-03,▲56
462,Mario Capecchi,Biologist,89,2024-01-03,▲56
463,Eric Burdon,Singer,85,2026-01-01,🆕
464,Eleanor Bron,Actor,88,2024-01-03,▲55
465,Bruce Davidson (photographer),Published,93,2024-01-03,▲55
466,Dion DiMucci,Music,87,2024-01-03,▲55
467,Lee Trevino,Golf,87,2024-01-03,▲55
468,Raj Reddy,Computer Scientist,89,2024-01-03,▲55
469,Michael Learned,Actor,87,2024-01-03,▲55
470,Pete Wilson,Politician,93,2024-01-03,▲55
471,Carol Kaye,Guitar,91,2024-01-03,▲56
472,Roy Romer,Politician,98,2024-01-03,▲56
473,Thomas R. Pickering,Diplomat,95,2024-01-03,▲56
474,Stephen Frears,Actor,85,2026-01-01,🆕
475,Miriam Margolyes,Actor,85,2026-01-01,🆕
476,Margaret Drabble,Novelist,87,2024-01-03,▲54
477,Harold E. Varmus,Virologist,87,2024-01-03,▲54
478,Stacy Keach,Actor,85,2026-01-01,🆕
479,James Burton,Guitar,87,2024-01-03,▲53
480,Barry Mazur,Mathematician,89,2024-01-03,▲53
481,Barbara Liskov,Computer Scientist,87,2024-01-03,▲53
482,Ray Hyman,Psychologist,98,2024-01-03,▲53
483,Irma P. Hall,Actor,91,2024-01-03,▲53
484,Maxine Waters,Politician,88,2024-01-03,▲53
485,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲53
486,George Clinton (musician),Singer,85,2026-01-01,🆕
487,Pete Best,Drummer,85,2026-01-01,🆕
488,Burton Malkiel,Economist,94,2024-01-03,▲52
489,Stanley Fish,Philosopher,88,2024-01-03,▲53
490,A. J. Foyt,Driver,91,2024-01-03,▲53
491,Carver Mead,Computer Scientist,92,2024-01-03,▲53
492,Peter Cook (architect),Lecturer,90,2024-01-03,▲53
493,Morton Subotnick,Composer,93,2024-01-03,▲53
494,Peter Coyote,Actor,85,2026-01-01,🆕
495,Sam Nunn,Politician,88,2024-01-03,▲52
496,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲52
