Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
67,Irvin D. Yalom,Psychiatrist,94,2024-01-03,▲21
68,Joel Grey,Singer,93,2024-01-03,▲21
69,Dan Rather,News Presenter,94,2024-01-03,▲22
70,Mamie Van Doren,Actor,94,2024-01-03,▲22
71,William Kennedy (author),Writer,97,2024-01-03,▲22
72,Dominic Chianese,Singer,94,2024-01-03,▲22
73,Bridget Riley,Painter,94,2024-01-03,▲23
74,Diane Ladd,Actor,93,2024-01-03,▲23
75,W. Michael Blumenthal,Political,99,2024-01-03,▲24
76,Cynthia Ozick,Novelist,97,2024-01-03,▲24
77,John Milnor,Mathematician,94,2024-01-03,▲25
78,Kim Novak,Actor,92,2024-01-03,▲26
79,Joan Collins,Actor,92,2024-01-03,▲26
80,Carol Burnett,Singer,92,2024-01-03,▲26
81,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲26
82,Charles Rangel,Politician,95,2024-01-03,▲26
83,Barbara Barrie,Actor,94,2024-01-03,▲26
84,Douglas Hurd,Conservative,95,2024-01-03,▲27
85,Virginia McKenna,Actor,94,2024-01-03,▲27
86,David Scott,Astronaut,93,2024-01-03,▲27
87,Robert Benton,Film,93,2024-01-03,▲27
88,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲27
89,Peter Eisenman,Architect,93,2024-01-03,▲28
90,Elaine May,Actor,93,2024-01-03,▲28
91,Doc Severinsen,Bandleader,98,2024-01-03,▲29
92,Michael Dukakis,Politician,92,2024-01-03,▲29
93,Tom Skerritt,Actor,92,2024-01-03,▲29
94,Quentin Blake,Writer,93,2024-01-03,▲29
95,John Boorman,Screenwriter,92,2024-01-03,▲29
96,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲29
97,Richard Lester,Film,93,2024-01-03,▲29
98,Alvin Plantinga,Theologian,93,2024-01-03,▲29
99,Irwin Winkler,Film,94,2024-01-03,▲30
100,Marla Gibbs,Singer,94,2024-01-03,▲30
101,James Tolkan,Actor,94,2024-01-03,▲30
102,Barbara Bain,Actor,94,2024-01-03,▲30
103,Jane Goodall,Zoologist,91,2024-01-03,▲30
104,Julie Newmar,Singer,92,2024-01-03,▲30
105,Peter Blake (artist),Painter,93,2024-01-03,▲30
106,Jerry Hardin,Actor,96,2024-01-03,▲30
107,Andrew Young,Politician,93,2024-01-03,▲30
108,John Cullum,Screenwriter,95,2024-01-03,▲30
109,Gloria Steinem,Journalist,91,2024-01-03,▲30
110,Israel Kirzner,Economist,95,2024-01-03,▲31
111,Louis Farrakhan,Religious,92,2024-01-03,▲31
112,Chuck Grassley,Politician,92,2024-01-03,▲31
113,Shirley Jones,Actor,91,2024-01-03,▲31
114,Dick Hyman,Composer,98,2024-01-03,▲31
115,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲31
116,Antonia Fraser,Author,93,2024-01-03,▲31
117,Pat Boone,Singer,91,2024-01-03,▲31
118,George J. Mitchell,Politician,92,2024-01-03,▲31
119,Ralph Nader,Political,91,2024-01-03,▲31
120,Kenny Burrell,Guitar,94,2024-01-03,▲32
121,Debra Paget,Actor,92,2024-01-03,▲32
122,George E. Smith,Physicist,95,2024-01-03,▲32
123,Michael Heseltine,Conservative,92,2024-01-03,▲32
124,Tom Baker,Actor,91,2024-01-03,▲32
125,Alan Oppenheimer,Actor,95,2024-01-03,▲32
126,SiÃ¢n Phillips,Actor,92,2024-01-03,▲33
127,Harold Becker,Film,97,2024-01-03,▲33
128,Katherine Paterson,Writer,93,2024-01-03,▲33
129,Gay Talese,Writer,93,2024-01-03,▲33
130,Bonnie Bartlett,Actor,96,2024-01-03,▲33
131,John Norman,Writer,94,2024-01-03,▲33
132,Denise Scott Brown,Architect,94,2024-01-03,▲33
133,John Gurdon,Biologist,92,2024-01-03,▲33
134,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲33
135,Eileen Atkins,Actor,91,2024-01-03,▲33
136,Frankie Valli,Singer,91,2024-01-03,▲33
137,Alan Bennett,Actor,91,2024-01-03,▲33
138,Hal Linden,Music,94,2024-01-03,▲33
139,Prunella Scales,Actor,93,2024-01-03,▲33
140,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲33
141,Russell M. Nelson,Physician,101,2024-01-03,▲33
142,Richard Meier,Architect,91,2024-01-03,▲33
143,George Chakiris,Actor,91,2024-01-03,▲33
144,Ron Paul,Politician,90,2024-01-03,▲33
145,Russ Tamblyn,Actor,91,2024-01-03,▲34
146,Edmund Phelps,Economist,92,2024-01-03,▲34
147,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲34
148,Tony Hoare,Computer Scientist,91,2024-01-03,▲35
149,Clive Davis,Producer,93,2024-01-03,▲35
150,John Glen (director),Film,93,2024-01-03,▲35
151,Mary Costa,Actor,95,2024-01-03,▲35
152,Norman Podhoretz,Conservative,95,2024-01-03,▲35
153,RenÃ©e Taylor,Playwright,92,2024-01-03,▲35
154,Walter Gilbert,Physicist,93,2024-01-03,▲35
155,Mara Corday,Actor,95,2024-01-03,▲36
156,Carmen Dell'Orefice,Actor,94,2024-01-03,▲36
157,Michael Frayn,Playwright,92,2024-01-03,▲36
158,Paul Ekman,Psychologist,91,2024-01-03,▲37
159,Phyllida Law,Actor,93,2024-01-03,▲37
160,Herb Alpert,Actor,90,2024-01-03,▲37
161,Kenneth Frampton,Historian,95,2024-01-03,▲37
162,Tina Louise,Singer,91,2024-01-03,▲37
163,Norman Tebbit,Politician,94,2024-01-03,▲39
164,Dave Grusin,Composer,91,2024-01-03,▲39
165,Richard Shelby,Politician,91,2024-01-03,▲39
166,Charles Strouse,Composer,97,2024-01-03,▲39
167,Samuel Adler (composer),Conductor,97,2024-01-03,▲39
168,C. N. R. Rao,Chemist,91,2024-01-03,▲39
169,David Harvey,Anthropologist,90,2024-01-03,▲39
170,Dudley R. Herschbach,Chemist,93,2024-01-03,▲39
171,Judd Hirsch,Actor,90,2024-01-03,▲39
172,Sandy Koufax,Baseball,90,2024-01-03,▲40
173,Alan Alda,Actor,89,2024-01-03,▲42
174,Johnny Mathis,Music,90,2024-01-03,▲43
175,Ken Loach,Film,89,2024-01-03,▲43
176,Laurence Rosenthal,Composer,99,2024-01-03,▲43
177,Sheila Hancock,Actor,92,2024-01-03,▲43
178,Piers Anthony,Novelist,91,2024-01-03,▲43
179,Bruce Dern,Actor,89,2024-01-03,▲44
180,Steve Reich,Composer,89,2024-01-03,▲44
181,Julian Glover,Actor,90,2024-01-03,▲45
182,Janet Baker,Singer,92,2024-01-03,▲47
183,Annie Proulx,Writer,90,2024-01-03,▲47
184,Barbara Feldon,Actress,92,2024-01-03,▲47
185,Jane Morgan,Actor,101,2024-01-03,▲47
186,Robert Silverberg,Screenwriter,90,2024-01-03,▲47
187,Douglas Wilder,Politician,94,2024-01-03,▲47
188,Don DeLillo,Writer,89,2024-01-03,▲47
189,Dana Scott,Mathematician,93,2024-01-03,▲48
190,Anthony Kenny,Philosopher,94,2024-01-03,▲46
191,Leonard Kleinrock,Mathematician,91,2024-01-03,▲48
192,Marilyn Horne,Singer,91,2024-01-03,▲49
193,Dolores Huerta,Trade Union,95,2024-01-03,▲49
194,Michael Forest,Actor,96,2024-01-03,▲49
195,Terry Riley,Composer,90,2024-01-03,▲52
196,William F. Sharpe,Economist,91,2024-01-03,▲52
197,Bill Wyman,Music,89,2024-01-03,▲52
198,Jean Marsh,Screenwriter,91,2024-01-03,▲53
199,Nicholas Pileggi,Writer,92,2024-01-03,▲53
200,Buddy Guy,Guitar,89,2024-01-03,▲53
201,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲53
202,Helen Merrill,Singer,95,2024-01-03,▲53
203,Charles Koch,Business,90,2024-01-03,▲53
204,David Lee (physicist),Physicist,94,2024-01-03,▲53
205,Richard Estes,Painter,93,2024-01-03,▲53
206,Penelope Lively,Writer,92,2024-01-03,▲53
207,La Monte Young,Composer,90,2024-01-03,▲53
208,James B. Harris,Film,97,2024-01-03,▲53
209,Caroline Graham,Screenwriter,94,2024-01-03,▲53
210,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲53
211,Lee Meriwether,Actor,90,2024-01-03,▲53
212,Constance Towers,Singer,92,2024-01-03,▲53
213,Warren Beatty,Actor,88,2024-01-03,▲53
214,John G. Thompson,Mathematician,93,2024-01-03,▲53
215,Harrison Schmitt,Geologist,90,2024-01-03,▲53
216,Matthew Meselson,Biologist,95,2024-01-03,▲53
217,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲53
218,Richard Bach,Writer,89,2024-01-03,▲53
219,Lou Adler,Producer,92,2024-01-03,▲53
220,George Ariyoshi,Politician,99,2024-01-03,▲53
221,Brian Blessed,Actor,89,2024-01-03,▲53
222,Philip Glass,Composer,88,2024-01-03,▲53
223,Ann Robinson,Actor,96,2024-01-03,▲53
224,Duane Michals,Photographer,93,2024-01-03,▲53
225,Katherine Jackson,Biographer,95,2024-01-03,▲53
226,Felicia Farr,Actor,93,2024-01-03,▲54
227,George Takei,Comedian,88,2024-01-03,▲54
228,Thomas Pynchon,Writer,88,2024-01-03,▲54
229,Richard A. Falk,Professor,95,2024-01-03,▲55
230,Harvey Cox,Theologian,96,2024-01-03,▲55
231,Jagdish Bhagwati,Economist,91,2024-01-03,▲55
232,Michael Walzer,Philosopher,90,2024-01-03,▲55
233,Joe Arpaio,Sheriff,93,2024-01-03,▲55
234,Bobby Vinton,Singer,90,2024-01-03,▲56
235,David Hockney,Painter,88,2024-01-03,▲56
236,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲56
237,James Meredith,Civil Rights,92,2024-01-03,▲56
238,Wendell Berry,Poet,91,2024-01-03,▲56
239,Nicholas F. Brady,Politician,95,2024-01-03,▲56
240,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲56
241,Pratibha Patil,Politician,91,2024-01-03,▲56
242,Tom Stoppard,Playwright,88,2024-01-03,▲56
243,Herman Chernoff,Mathematician,102,2024-01-03,▲56
244,Edwin Meese,Lawyer,94,2024-01-03,▲56
245,Jared Diamond,Biologist,88,2024-01-03,▲57
246,Vladimir Posner,Journalist,91,2024-01-03,▲57
247,Robert Paxton,Historian,93,2024-01-03,▲57
248,Bob Pettit,Basket,93,2024-01-03,▲57
249,Shirley Bassey,Singer,88,2024-01-03,▲57
250,Mark Rydell,Actor,91,2024-01-03,▲57
251,Walter Koenig,Actor,89,2024-01-03,▲57
252,Barbara Mikulski,Politician,89,2024-01-03,▲57
253,Michael H. Hart,Physicist,93,2024-01-03,▲57
254,Keir Dullea,Actor,89,2024-01-03,▲57
255,Sylvia Earle,Biologist,90,2024-01-03,▲57
256,Sander Levin,Politician,94,2024-01-03,▲57
257,Abbe Lane,Actor,93,2024-01-03,▲57
258,Joyce Van Patten,Actor,91,2024-01-03,▲57
259,Edward Fox (actor),Actor,88,2024-01-03,▲57
260,Tom Courtenay,Actor,88,2024-01-03,▲57
261,Gary Hart,Politician,89,2024-01-03,▲57
262,Billy Dee Williams,Actor,88,2024-01-03,▲57
263,Edward O. Thorp,Mathematician,93,2024-01-03,▲57
264,Anthony Kennedy,Lawyer,89,2024-01-03,▲57
265,Don Preston,Music,93,2024-01-03,▲57
266,Jean M. Auel,Writer,89,2024-01-03,▲58
267,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲58
268,Fred Haise,Astronaut,92,2024-01-03,▲58
269,Dyan Cannon,Film,88,2024-01-03,▲59
270,Jon Voight,Actor,87,2024-01-03,▲59
271,John L. Hall,Physicist,91,2024-01-03,▲59
272,Don Bluth,Film,88,2024-01-03,▲59
273,Leonard Peikoff,Philosopher,92,2024-01-03,▲59
274,Philip Kaufman,Actor,89,2024-01-03,▲59
275,Bernie Kopell,Screenwriter,92,2024-01-03,▲59
276,Jim Dine,Painter,90,2024-01-03,▲59
277,Yuan T. Lee,Chemist,89,2024-01-03,▲60
278,Caldwell Esselstyn,Rower,92,2024-01-03,▲58
279,Elizabeth Dole,Politician,89,2024-01-03,▲59
280,Richard Swinburne,Philosopher,91,2024-01-03,▲59
281,Joe Don Baker,Actor,89,2024-01-03,▲59
282,Don Norman,Computer Scientist,90,2024-01-03,▲59
283,Christopher Lloyd,Actor,87,2024-01-03,▲59
284,Bat Ye'or,Essayist,92,2024-01-03,▲60
285,David Amram,Singer,95,2024-01-03,▲60
286,David Irving,Essayist,87,2024-01-03,▲60
287,Donald Knuth,Mathematician,87,2024-01-03,▲60
288,Lee Friedlander,Photographer,91,2024-01-03,▲60
289,Ray Cooney,Playwright,93,2024-01-03,▲61
290,Thomas Nagel,Philosopher,88,2024-01-03,▲62
291,Charles Duke,Astronaut,90,2024-01-03,▲62
292,Samuel C. C. Ting,Physicist,89,2024-01-03,▲62
293,Joyce Carol Oates,Playwright,87,2024-01-03,▲62
294,Derek Jacobi,Actor,87,2024-01-03,▲62
295,Michael Craig (actor),Actor,97,2024-01-03,▲62
296,Susan Cooper,Writer,90,2024-01-03,▲62
297,Jerry Brown,Politician,87,2024-01-03,▲62
298,Tom Atkins (actor),Actor,90,2024-01-03,▲62
299,Terence Stamp,Actor,87,2024-01-03,▲62
300,Christina Pickles,Actor,90,2024-01-03,▲62
301,Frank Langella,Actor,87,2024-01-03,▲62
302,Steven Berkoff,Actor,88,2024-01-03,▲62
303,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲62
304,Jamie Farr,Comedian,91,2024-01-03,▲62
305,Connie Francis,Singer,87,2024-01-03,▲62
306,Anthony Giddens,Sociologist,87,2024-01-03,▲62
307,Roald Hoffmann,Chemist,88,2024-01-03,▲62
308,E. D. Hirsch,Literary,97,2024-01-03,▲62
309,Elliott Gould,Actor,87,2024-01-03,▲62
310,Frederick Forsyth,Writer,87,2024-01-03,▲62
311,Ted Turner,Entrepreneur,87,2024-01-03,▲62
312,H. D. Deve Gowda,Politician,92,2024-01-03,▲62
313,Peter Brown (historian),Historian,90,2024-01-03,▲62
314,Terry Gibbs,Bandleader,101,2024-01-03,▲62
315,Sheila Jordan,Music,97,2024-01-03,▲62
316,Anita Desai,Writer,88,2024-01-03,▲62
317,John Standing,Actor,91,2024-01-03,▲62
318,Ralph Bakshi,Film,87,2024-01-03,▲62
319,Anthony Zerbe,Actor,89,2024-01-03,▲62
320,Chris Bonington,Mountaineer,91,2024-01-03,▲62
321,Story Musgrave,Astronaut,90,2024-01-03,▲62
322,Lois Lowry,Writer,88,2024-01-03,▲62
323,Seymour Hersh,Journalist,88,2024-01-03,▲62
324,Marlo Thomas,Producer,88,2024-01-03,▲62
325,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲62
326,Anne Reid,Actor,90,2024-01-03,▲62
327,Margaret O'Brien,Actor,88,2024-01-03,▲62
328,Lester R. Brown,Agronomist,91,2024-01-03,▲62
329,Pat Buchanan,Conservative,87,2024-01-03,▲62
330,Oscar Robertson,Basket,87,2024-01-03,▲62
331,Robert Gallo,Virologist,88,2024-01-03,▲62
332,Ron Carter,Cellist,88,2024-01-03,▲62
333,Milan PaniÄ,Business,96,2024-01-03,▲62
334,Bobby Bare,Singer,90,2024-01-03,▲62
335,William Devane,Actor,88,2024-01-03,▲62
336,Wanda Jackson,Singer,88,2024-01-03,▲62
337,Stephen Breyer,Lawyer,87,2024-01-03,▲62
338,James Lee Burke,Writer,89,2024-01-03,▲63
339,Alan Garner,Writer,91,2024-01-03,▲63
340,Robert Fuller (actor),Actor,92,2024-01-03,▲64
341,Dick Cavett,Actor,89,2024-01-03,▲65
342,Ruth Buzzi,Actor,89,2024-01-03,▲65
343,Alan Dershowitz,Lawyer,87,2024-01-03,▲65
344,Riane Eisler,Anthropologist,94,2024-01-03,▲66
345,Susan Kohner,Actor,89,2024-01-03,▲66
346,Harvey Keitel,Actor,86,2024-01-03,▲66
347,Pat Roberts,Politician,89,2024-01-03,▲66
348,Michael Kahn (film editor),Film,90,2024-01-03,▲66
349,Gerhard Weinberg,Historian,97,2024-01-03,▲66
350,Don McCullin,Biographer,90,2024-01-03,▲66
351,David Burke (British actor),Actor,91,2024-01-03,▲66
352,Peter Arnett,Journalist,91,2024-01-03,▲66
353,Joseph Nye,Political Scientist,88,2024-01-03,▲66
354,F. Murray Abraham,Actor,86,2024-01-03,▲66
355,Gerald Scarfe,Caricaturist,89,2024-01-03,▲66
356,Leon Panetta,Politician,87,2024-01-03,▲66
357,Richard M. Karp,Mathematician,90,2024-01-03,▲66
358,Loretta Swit,Actor,88,2024-01-03,▲66
359,Lily Tomlin,Actor,86,2024-01-03,▲66
360,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲66
361,Larry Lieber,Artist,94,2024-01-03,▲66
362,Archie Shepp,Composer,88,2024-01-03,▲66
363,Gilbert Strang,Mathematician,91,2024-01-03,▲66
364,Hamilton O. Smith,Biologist,94,2024-01-03,▲67
365,Eugene Braunwald,Cardiologist,96,2024-01-03,▲67
366,Connie Stevens,Film,87,2024-01-03,▲67
367,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲67
368,Edward Ruscha,Painter,88,2024-01-03,▲67
369,Carol Gilligan,Psychologist,89,2024-01-03,▲68
370,Derek Bok,Education,95,2024-01-03,▲68
371,Larry Niven,Writer,87,2024-01-03,▲68
372,Jackie Stewart,Racing,86,2024-01-03,▲69
373,Stanley G. Payne,Historian,91,2024-01-03,▲69
374,Michael Parenti,Political Scientist,92,2024-01-03,▲69
375,Garrett Morris,Actor,88,2024-01-03,▲69
376,David Baltimore,Virologist,87,2024-01-03,▲70
377,Harris Yulin,Actor,88,2024-01-03,▲70
378,Judea Pearl,Computer Scientist,89,2024-01-03,▲70
379,Nick Clooney,Journalist,91,2024-01-03,▲70
380,Bobby Seale,Activist,89,2024-01-03,▲70
381,Michael Moorcock,Novelist,86,2024-01-03,▲70
382,Jayant Narlikar,Physicist,87,2024-01-03,▲70
383,George Hamilton (actor),Film,86,2024-01-03,▲70
384,Jay Rockefeller,Politician,88,2024-01-03,▲70
385,Richard Beymer,Actor,87,2024-01-03,▲70
386,Richard Benjamin,Film,87,2024-01-03,▲70
387,Peter Watkins,Film,90,2024-01-03,▲70
388,James Dobson,Psychologist,89,2024-01-03,▲70
389,J. Michael Bishop,Biologist,89,2024-01-03,▲70
390,Peter Hirsch,Physicist,100,2024-01-03,▲70
391,Scott Glenn,Actor,86,2024-01-03,▲70
392,Judy Parfitt,Actor,90,2024-01-03,▲70
393,Martha Grimes,Writer,94,2024-01-03,▲70
394,Carol Lawrence,Actor,93,2024-01-03,▲70
395,Ronny Cox,Actor,87,2024-01-03,▲70
396,Jack McDevitt,Writer,90,2024-01-03,▲70
397,Tom Paxton,Singer,88,2024-01-03,▲70
398,Ali MacGraw,Actor,86,2024-01-03,▲70
399,Neil Sedaka,Singer,86,2024-01-03,▲70
400,Jake Garn,Politician,93,2024-01-03,▲70
401,Rainer Weiss,Physicist,93,2024-01-03,▲71
402,Lawrence Block,Writer,87,2024-01-03,▲71
403,Grace Slick,Singer,86,2024-01-03,▲71
404,Diana Muldaur,Actor,87,2024-01-03,▲71
405,Tommy Steele,Singer,89,2024-01-03,▲71
406,Bill Moyers,Journalist,91,2024-01-03,▲71
407,Ted Nelson,Philosopher,88,2024-01-03,▲71
408,Roger Norrington,Conductor,91,2024-01-03,▲72
409,Shirley Eaton,Actor,88,2024-01-03,▲72
410,Frederic Raphael,Actor,94,2024-01-03,▲72
411,Terry Gilliam,Film,85,2025-01-03,🆕
412,Thea Musgrave,Composer,97,2024-01-03,▲71
413,Martin Sheen,Actor,85,2025-01-03,🆕
414,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲71
415,Tom Jones (singer),Singer,85,2025-01-03,🆕
416,Frank Murkowski,Politician,92,2024-01-03,▲70
417,Dennis Skinner,Politician,93,2024-01-03,▲70
418,Barry McGuire,Singer,90,2024-01-03,▲70
419,David Mumford,Mathematician,88,2024-01-03,▲70
420,Brian De Palma,Film,85,2025-01-03,🆕
421,Cliff Richard,Actor,85,2025-01-03,🆕
422,James Fox,Actor,86,2024-01-03,▲68
423,Carl Icahn,Stockbroker,89,2024-01-03,▲68
424,Julie Christie,Actor,85,2025-01-03,🆕
425,Dan Inosanto,Martial Art,89,2024-01-03,▲67
426,Diane Baker,Actor,87,2024-01-03,▲67
427,David Bailey,Photographer,87,2024-01-03,▲67
428,George Carey,Bishop,90,2024-01-03,▲67
429,Herbie Hancock,Singer,85,2025-01-03,🆕
430,Fred Williamson,Actor,87,2024-01-03,▲66
431,Jack Betts,Actor,96,2024-01-03,▲67
432,Jim Dale,Actor,90,2024-01-03,▲67
433,Wendy Carlos,Composer,86,2024-01-03,▲67
434,Dionne Warwick,Singer,85,2025-01-03,🆕
435,Ralph Lauren,Designer,86,2024-01-03,▲67
436,Nancy Pelosi,Politician,85,2025-01-03,🆕
437,Kip Thorne,Physicist,85,2025-01-03,🆕
438,Mary Berry,Biographer,90,2024-01-03,▲66
439,Susan Hampshire,Actor,88,2024-01-03,▲66
440,Lenny Wilkens,Basket,88,2024-01-03,▲66
441,Jane Alexander,Actor,86,2024-01-03,▲66
442,Lee Majors,Actor,86,2024-01-03,▲66
443,Jack Nicklaus,Golf,85,2025-01-03,🆕
444,James Cromwell,Actor,85,2025-01-03,🆕
445,Nancy Sinatra,Singer,85,2025-01-03,🆕
446,Barbara Steele,Actor,88,2024-01-03,▲63
447,Lance Henriksen,Actor,85,2025-01-03,🆕
448,Judy Collins,Singer,86,2024-01-03,▲64
449,Alan J. Heeger,Physicist,89,2024-01-03,▲64
450,Eugene Fama,Economist,86,2024-01-03,▲64
451,Jeffrey Archer,Novelist,85,2025-01-03,🆕
452,Samantha Eggar,Actor,86,2024-01-03,▲63
453,Gary Lockwood,Actor,88,2024-01-03,▲64
454,Barbara Babcock,Actor,88,2024-01-03,▲64
455,Sonia Sanchez,Playwright,91,2024-01-03,▲64
456,Perry Anderson,Historian,87,2024-01-03,▲64
457,Katharine Ross,Actor,85,2025-01-03,🆕
458,Brenda Vaccaro,Actor,86,2024-01-03,▲63
459,James Brolin,Actor,85,2025-01-03,🆕
460,James L. Brooks,Screenwriter,85,2025-01-03,🆕
461,Smokey Robinson,Singer,85,2025-01-03,🆕
462,Dolores Hart,Actor,87,2024-01-03,▲60
463,Bob Kahn,Engineer,87,2024-01-03,▲60
464,Alan Baddeley,Psychologist,91,2024-01-03,▲60
465,Sam Waterston,Film,85,2025-01-03,🆕
466,Daniel McFadden,Economist,88,2024-01-03,▲59
467,Lorraine Gary,Actor,88,2024-01-03,▲59
468,Waheeda Rehman,Actor,87,2024-01-03,▲59
469,Ivan Sutherland,Inventor,87,2024-01-03,▲59
470,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲59
471,Ann Bannon,Author,93,2024-01-03,▲59
472,Judy Chicago,Painter,86,2024-01-03,▲59
473,Phil Knight,Business,87,2024-01-03,▲59
474,Anthony James Leggett,Physicist,87,2024-01-03,▲59
475,Brett Halsey,Actor,92,2024-01-03,▲59
476,George Akerlof,Economist,85,2025-01-03,🆕
477,Peter Burke (historian),Academic,88,2024-01-03,▲58
478,Michael Artin,Mathematician,91,2024-01-03,▲58
479,Jimmy Swaggart,Singer,90,2024-01-03,▲58
480,Patrick Leahy,Politician,85,2025-01-03,🆕
481,Polly Holliday,Actor,88,2024-01-03,▲57
482,Kenneth H. Cooper,Doctor,94,2024-01-03,▲57
483,Millie Perkins,Actor,87,2024-01-03,▲57
484,Judy Blume,Writer,87,2024-01-03,▲57
485,John Sculley,Business,86,2024-01-03,▲57
486,George Hearn,Actor,91,2024-01-03,▲57
487,Roy Hattersley,Author,93,2024-01-03,▲57
488,Ron Rifkin,Film,86,2024-01-03,▲57
489,Thomas Harris,Writer,85,2025-01-03,🆕
490,Paula Prentiss,Actor,87,2024-01-03,▲57
491,Irwin M. Jacobs,Academic,92,2024-01-03,▲57
492,David Owen,Politician,87,2024-01-03,▲57
493,Guido Calabresi,Scholar,93,2024-01-03,▲57
494,James Galway,Music,86,2024-01-03,▲57
495,Barbara Boxer,Politician,85,2025-01-03,🆕
