Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
146,Walter Gilbert,Physicist,93,2024-01-03,▲34
147,Carmen Dell'Orefice,Actor,94,2024-01-03,▲36
148,Michael Frayn,Playwright,92,2024-01-03,▲36
149,Paul Ekman,Psychologist,91,2024-01-03,▲37
150,Phyllida Law,Actor,93,2024-01-03,▲37
151,Herb Alpert,Actor,90,2024-01-03,▲37
152,Kenneth Frampton,Historian,95,2024-01-03,▲37
153,Tina Louise,Singer,91,2024-01-03,▲37
154,Dave Grusin,Composer,91,2024-01-03,▲39
155,Richard Shelby,Politician,91,2024-01-03,▲39
156,Samuel Adler (composer),Conductor,97,2024-01-03,▲40
157,C. N. R. Rao,Chemist,91,2024-01-03,▲40
158,David Harvey,Anthropologist,90,2024-01-03,▲40
159,Dudley R. Herschbach,Chemist,93,2024-01-03,▲40
160,Judd Hirsch,Actor,90,2024-01-03,▲40
161,Sandy Koufax,Baseball,90,2024-01-03,▲41
162,Alan Alda,Actor,89,2024-01-03,▲43
163,Johnny Mathis,Music,90,2024-01-03,▲43
164,Ken Loach,Film,89,2024-01-03,▲43
165,Laurence Rosenthal,Composer,99,2024-01-03,▲43
166,Sheila Hancock,Actor,92,2024-01-03,▲43
167,Piers Anthony,Novelist,91,2024-01-03,▲43
168,Bruce Dern,Actor,89,2024-01-03,▲44
169,Steve Reich,Composer,89,2024-01-03,▲44
170,Julian Glover,Actor,90,2024-01-03,▲44
171,Janet Baker,Singer,92,2024-01-03,▲44
172,Annie Proulx,Writer,90,2024-01-03,▲44
173,Barbara Feldon,Actress,92,2024-01-03,▲44
174,Robert Silverberg,Screenwriter,90,2024-01-03,▲45
175,Douglas Wilder,Politician,94,2024-01-03,▲45
176,Don DeLillo,Writer,89,2024-01-03,▲45
177,Anthony Kenny,Philosopher,94,2024-01-03,▲46
178,Dana Scott,Mathematician,93,2024-01-03,▲44
179,Leonard Kleinrock,Mathematician,91,2024-01-03,▲46
180,Marilyn Horne,Singer,91,2024-01-03,▲47
181,Dolores Huerta,Trade Union,95,2024-01-03,▲47
182,Michael Forest,Actor,96,2024-01-03,▲47
183,Terry Riley,Composer,90,2024-01-03,▲48
184,William F. Sharpe,Economist,91,2024-01-03,▲48
185,Bill Wyman,Music,89,2024-01-03,▲48
186,Nicholas Pileggi,Writer,92,2024-01-03,▲50
187,Buddy Guy,Guitar,89,2024-01-03,▲50
188,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲50
189,Helen Merrill,Singer,95,2024-01-03,▲50
190,Charles Koch,Business,90,2024-01-03,▲50
191,David Lee (physicist),Physicist,94,2024-01-03,▲50
192,Richard Estes,Painter,93,2024-01-03,▲50
193,Penelope Lively,Writer,92,2024-01-03,▲50
194,La Monte Young,Composer,90,2024-01-03,▲50
195,James B. Harris,Film,97,2024-01-03,▲50
196,Caroline Graham,Screenwriter,94,2024-01-03,▲50
197,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲50
198,Lee Meriwether,Actor,90,2024-01-03,▲50
199,Constance Towers,Singer,92,2024-01-03,▲50
200,Warren Beatty,Actor,88,2024-01-03,▲50
201,John G. Thompson,Mathematician,93,2024-01-03,▲50
202,Harrison Schmitt,Geologist,90,2024-01-03,▲50
203,Matthew Meselson,Biologist,95,2024-01-03,▲50
204,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲50
205,Richard Bach,Writer,89,2024-01-03,▲50
206,Lou Adler,Producer,92,2024-01-03,▲50
207,George Ariyoshi,Politician,99,2024-01-03,▲50
208,Brian Blessed,Actor,89,2024-01-03,▲50
209,Philip Glass,Composer,88,2024-01-03,▲50
210,Ann Robinson,Actor,96,2024-01-03,▲50
211,Duane Michals,Photographer,93,2024-01-03,▲50
212,Katherine Jackson,Biographer,95,2024-01-03,▲50
213,Felicia Farr,Actor,93,2024-01-03,▲50
214,George Takei,Comedian,88,2024-01-03,▲50
215,Thomas Pynchon,Writer,88,2024-01-03,▲50
216,Richard A. Falk,Professor,95,2024-01-03,▲50
217,Harvey Cox,Theologian,96,2024-01-03,▲50
218,Jagdish Bhagwati,Economist,91,2024-01-03,▲50
219,Michael Walzer,Philosopher,90,2024-01-03,▲50
220,Joe Arpaio,Sheriff,93,2024-01-03,▲50
221,Bobby Vinton,Singer,90,2024-01-03,▲51
222,David Hockney,Painter,88,2024-01-03,▲51
223,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲51
224,James Meredith,Civil Rights,92,2024-01-03,▲51
225,Wendell Berry,Poet,91,2024-01-03,▲51
226,Nicholas F. Brady,Politician,95,2024-01-03,▲51
227,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲51
228,Pratibha Patil,Politician,91,2024-01-03,▲51
229,Tom Stoppard,Playwright,88,2024-01-03,▲51
230,Herman Chernoff,Mathematician,102,2024-01-03,▲51
231,Edwin Meese,Lawyer,94,2024-01-03,▲51
232,Jared Diamond,Biologist,88,2024-01-03,▲52
233,Vladimir Posner,Journalist,91,2024-01-03,▲52
234,Robert Paxton,Historian,93,2024-01-03,▲52
235,Bob Pettit,Basket,93,2024-01-03,▲52
236,Shirley Bassey,Singer,88,2024-01-03,▲52
237,Mark Rydell,Actor,91,2024-01-03,▲52
238,Walter Koenig,Actor,89,2024-01-03,▲52
239,Barbara Mikulski,Politician,89,2024-01-03,▲52
240,Michael H. Hart,Physicist,93,2024-01-03,▲52
241,Keir Dullea,Actor,89,2024-01-03,▲52
242,Sylvia Earle,Biologist,90,2024-01-03,▲52
243,Sander Levin,Politician,94,2024-01-03,▲52
244,Abbe Lane,Actor,93,2024-01-03,▲52
245,Joyce Van Patten,Actor,91,2024-01-03,▲52
246,Edward Fox (actor),Actor,88,2024-01-03,▲52
247,Tom Courtenay,Actor,88,2024-01-03,▲52
248,Gary Hart,Politician,89,2024-01-03,▲52
249,Billy Dee Williams,Actor,88,2024-01-03,▲52
250,Edward O. Thorp,Mathematician,93,2024-01-03,▲52
251,Anthony Kennedy,Lawyer,89,2024-01-03,▲52
252,Don Preston,Music,93,2024-01-03,▲52
253,Jean M. Auel,Writer,89,2024-01-03,▲52
254,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲52
255,Fred Haise,Astronaut,92,2024-01-03,▲52
256,Dyan Cannon,Film,88,2024-01-03,▲53
257,Jon Voight,Actor,87,2024-01-03,▲53
258,John L. Hall,Physicist,91,2024-01-03,▲53
259,Don Bluth,Film,88,2024-01-03,▲53
260,Leonard Peikoff,Philosopher,92,2024-01-03,▲53
261,Philip Kaufman,Actor,89,2024-01-03,▲53
262,Bernie Kopell,Screenwriter,92,2024-01-03,▲53
263,Jim Dine,Painter,90,2024-01-03,▲53
264,Yuan T. Lee,Chemist,89,2024-01-03,▲54
265,Caldwell Esselstyn,Rower,92,2024-01-03,▲52
266,Elizabeth Dole,Politician,89,2024-01-03,▲53
267,Richard Swinburne,Philosopher,91,2024-01-03,▲53
268,Don Norman,Computer Scientist,90,2024-01-03,▲54
269,Christopher Lloyd,Actor,87,2024-01-03,▲54
270,Bat Ye'or,Essayist,92,2024-01-03,▲54
271,David Amram,Singer,95,2024-01-03,▲54
272,David Irving,Essayist,87,2024-01-03,▲54
273,Donald Knuth,Mathematician,87,2024-01-03,▲54
274,Lee Friedlander,Photographer,91,2024-01-03,▲54
275,Ray Cooney,Playwright,93,2024-01-03,▲54
276,Thomas Nagel,Philosopher,88,2024-01-03,▲55
277,Charles Duke,Astronaut,90,2024-01-03,▲55
278,Samuel C. C. Ting,Physicist,89,2024-01-03,▲55
279,Joyce Carol Oates,Playwright,87,2024-01-03,▲55
280,Derek Jacobi,Actor,87,2024-01-03,▲55
281,Michael Craig (actor),Actor,97,2024-01-03,▲55
282,Susan Cooper,Writer,90,2024-01-03,▲55
283,Jerry Brown,Politician,87,2024-01-03,▲55
284,Tom Atkins (actor),Actor,90,2024-01-03,▲55
285,Terence Stamp,Actor,87,2024-01-03,▲55
286,Christina Pickles,Actor,90,2024-01-03,▲55
287,Frank Langella,Actor,87,2024-01-03,▲55
288,Steven Berkoff,Actor,88,2024-01-03,▲55
289,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲55
290,Jamie Farr,Comedian,91,2024-01-03,▲55
291,Anthony Giddens,Sociologist,87,2024-01-03,▲56
292,Roald Hoffmann,Chemist,88,2024-01-03,▲56
293,E. D. Hirsch,Literary,97,2024-01-03,▲56
294,Elliott Gould,Actor,87,2024-01-03,▲56
295,Ted Turner,Entrepreneur,87,2024-01-03,▲57
296,H. D. Deve Gowda,Politician,92,2024-01-03,▲57
297,Peter Brown (historian),Historian,90,2024-01-03,▲57
298,Terry Gibbs,Bandleader,101,2024-01-03,▲57
299,Sheila Jordan,Music,97,2024-01-03,▲57
300,Anita Desai,Writer,88,2024-01-03,▲57
301,John Standing,Actor,91,2024-01-03,▲57
302,Ralph Bakshi,Film,87,2024-01-03,▲57
303,Anthony Zerbe,Actor,89,2024-01-03,▲57
304,Chris Bonington,Mountaineer,91,2024-01-03,▲57
305,Story Musgrave,Astronaut,90,2024-01-03,▲57
306,Lois Lowry,Writer,88,2024-01-03,▲57
307,Seymour Hersh,Journalist,88,2024-01-03,▲57
308,Marlo Thomas,Producer,88,2024-01-03,▲57
309,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲57
310,Anne Reid,Actor,90,2024-01-03,▲57
311,Margaret O'Brien,Actor,88,2024-01-03,▲57
312,Lester R. Brown,Agronomist,91,2024-01-03,▲57
313,Pat Buchanan,Conservative,87,2024-01-03,▲57
314,Oscar Robertson,Basket,87,2024-01-03,▲57
315,Robert Gallo,Virologist,88,2024-01-03,▲57
316,Ron Carter,Cellist,88,2024-01-03,▲57
317,Milan PaniÄ,Business,96,2024-01-03,▲57
318,Bobby Bare,Singer,90,2024-01-03,▲57
319,William Devane,Actor,88,2024-01-03,▲57
320,Wanda Jackson,Singer,88,2024-01-03,▲57
321,Stephen Breyer,Lawyer,87,2024-01-03,▲57
322,James Lee Burke,Writer,89,2024-01-03,▲57
323,Alan Garner,Writer,91,2024-01-03,▲57
324,Robert Fuller (actor),Actor,92,2024-01-03,▲58
325,Dick Cavett,Actor,89,2024-01-03,▲58
326,Alan Dershowitz,Lawyer,87,2024-01-03,▲59
327,Riane Eisler,Anthropologist,94,2024-01-03,▲60
328,Susan Kohner,Actor,89,2024-01-03,▲60
329,Harvey Keitel,Actor,86,2024-01-03,▲60
330,Pat Roberts,Politician,89,2024-01-03,▲60
331,Michael Kahn (film editor),Film,90,2024-01-03,▲60
332,Gerhard Weinberg,Historian,97,2024-01-03,▲60
333,Don McCullin,Biographer,90,2024-01-03,▲60
334,David Burke (British actor),Actor,91,2024-01-03,▲60
335,Peter Arnett,Journalist,91,2024-01-03,▲60
336,F. Murray Abraham,Actor,86,2024-01-03,▲61
337,Gerald Scarfe,Caricaturist,89,2024-01-03,▲61
338,Leon Panetta,Politician,87,2024-01-03,▲61
339,Richard M. Karp,Mathematician,90,2024-01-03,▲61
340,Lily Tomlin,Actor,86,2024-01-03,▲62
341,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲62
342,Larry Lieber,Artist,94,2024-01-03,▲62
343,Archie Shepp,Composer,88,2024-01-03,▲62
344,Gilbert Strang,Mathematician,91,2024-01-03,▲62
345,Hamilton O. Smith,Biologist,94,2024-01-03,▲63
346,Eugene Braunwald,Cardiologist,96,2024-01-03,▲63
347,Connie Stevens,Film,87,2024-01-03,▲63
348,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲63
349,Edward Ruscha,Painter,88,2024-01-03,▲63
350,Carol Gilligan,Psychologist,89,2024-01-03,▲64
351,Derek Bok,Education,95,2024-01-03,▲64
352,Larry Niven,Writer,87,2024-01-03,▲64
353,Jackie Stewart,Racing,86,2024-01-03,▲65
354,Stanley G. Payne,Historian,91,2024-01-03,▲65
355,Michael Parenti,Political Scientist,92,2024-01-03,▲65
356,Garrett Morris,Actor,88,2024-01-03,▲65
357,David Baltimore,Virologist,87,2024-01-03,▲66
358,Judea Pearl,Computer Scientist,89,2024-01-03,▲67
359,Nick Clooney,Journalist,91,2024-01-03,▲67
360,Bobby Seale,Activist,89,2024-01-03,▲67
361,Michael Moorcock,Novelist,86,2024-01-03,▲67
362,George Hamilton (actor),Film,86,2024-01-03,▲68
363,Jay Rockefeller,Politician,88,2024-01-03,▲68
364,Richard Beymer,Actor,87,2024-01-03,▲68
365,Richard Benjamin,Film,87,2024-01-03,▲68
366,Peter Watkins,Film,90,2024-01-03,▲68
367,James Dobson,Psychologist,89,2024-01-03,▲68
368,J. Michael Bishop,Biologist,89,2024-01-03,▲68
369,Peter Hirsch,Physicist,100,2024-01-03,▲68
370,Scott Glenn,Actor,86,2024-01-03,▲68
371,Judy Parfitt,Actor,90,2024-01-03,▲68
372,Martha Grimes,Writer,94,2024-01-03,▲68
373,Carol Lawrence,Actor,93,2024-01-03,▲68
374,Ronny Cox,Actor,87,2024-01-03,▲68
375,Jack McDevitt,Writer,90,2024-01-03,▲68
376,Tom Paxton,Singer,88,2024-01-03,▲68
377,Ali MacGraw,Actor,86,2024-01-03,▲68
378,Neil Sedaka,Singer,86,2024-01-03,▲68
379,Jake Garn,Politician,93,2024-01-03,▲68
380,Rainer Weiss,Physicist,93,2024-01-03,▲69
381,Lawrence Block,Writer,87,2024-01-03,▲69
382,Grace Slick,Singer,86,2024-01-03,▲69
383,Diana Muldaur,Actor,87,2024-01-03,▲69
384,Tommy Steele,Singer,89,2024-01-03,▲69
385,Ted Nelson,Philosopher,88,2024-01-03,▲70
386,Shirley Eaton,Actor,88,2024-01-03,▲71
387,Frederic Raphael,Actor,94,2024-01-03,▲71
388,Terry Gilliam,Film,85,2025-01-03,🆕
389,Thea Musgrave,Composer,97,2024-01-03,▲70
390,Martin Sheen,Actor,85,2025-01-03,🆕
391,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲69
392,Tom Jones (singer),Singer,85,2025-01-03,🆕
393,Frank Murkowski,Politician,92,2024-01-03,▲68
394,Dennis Skinner,Politician,93,2024-01-03,▲68
395,Barry McGuire,Singer,90,2024-01-03,▲68
396,David Mumford,Mathematician,88,2024-01-03,▲68
397,Brian De Palma,Film,85,2025-01-03,🆕
398,Cliff Richard,Actor,85,2025-01-03,🆕
399,James Fox,Actor,86,2024-01-03,▲66
400,Carl Icahn,Stockbroker,89,2024-01-03,▲66
401,Julie Christie,Actor,85,2025-01-03,🆕
402,Dan Inosanto,Martial Art,89,2024-01-03,▲65
403,Diane Baker,Actor,87,2024-01-03,▲65
404,David Bailey,Photographer,87,2024-01-03,▲65
405,George Carey,Bishop,90,2024-01-03,▲65
406,Herbie Hancock,Singer,85,2025-01-03,🆕
407,Fred Williamson,Actor,87,2024-01-03,▲64
408,Jim Dale,Actor,90,2024-01-03,▲65
409,Wendy Carlos,Composer,86,2024-01-03,▲65
410,Dionne Warwick,Singer,85,2025-01-03,🆕
411,Ralph Lauren,Designer,86,2024-01-03,▲65
412,Nancy Pelosi,Politician,85,2025-01-03,🆕
413,Kip Thorne,Physicist,85,2025-01-03,🆕
414,Mary Berry,Biographer,90,2024-01-03,▲64
415,Susan Hampshire,Actor,88,2024-01-03,▲64
416,Lenny Wilkens,Basket,88,2024-01-03,▲64
417,Jane Alexander,Actor,86,2024-01-03,▲64
418,Lee Majors,Actor,86,2024-01-03,▲64
419,Jack Nicklaus,Golf,85,2025-01-03,🆕
420,James Cromwell,Actor,85,2025-01-03,🆕
421,Nancy Sinatra,Singer,85,2025-01-03,🆕
422,Barbara Steele,Actor,88,2024-01-03,▲61
423,Lance Henriksen,Actor,85,2025-01-03,🆕
424,Judy Collins,Singer,86,2024-01-03,▲61
425,Alan J. Heeger,Physicist,89,2024-01-03,▲61
426,Eugene Fama,Economist,86,2024-01-03,▲61
427,Jeffrey Archer,Novelist,85,2025-01-03,🆕
428,Samantha Eggar,Actor,86,2024-01-03,▲60
429,Gary Lockwood,Actor,88,2024-01-03,▲61
430,Barbara Babcock,Actor,88,2024-01-03,▲61
431,Sonia Sanchez,Playwright,91,2024-01-03,▲61
432,Perry Anderson,Historian,87,2024-01-03,▲61
433,Katharine Ross,Actor,85,2025-01-03,🆕
434,Brenda Vaccaro,Actor,86,2024-01-03,▲60
435,James Brolin,Actor,85,2025-01-03,🆕
436,James L. Brooks,Screenwriter,85,2025-01-03,🆕
437,Smokey Robinson,Singer,85,2025-01-03,🆕
438,Dolores Hart,Actor,87,2024-01-03,▲57
439,Bob Kahn,Engineer,87,2024-01-03,▲57
440,Alan Baddeley,Psychologist,91,2024-01-03,▲57
441,Sam Waterston,Film,85,2025-01-03,🆕
442,Daniel McFadden,Economist,88,2024-01-03,▲56
443,Lorraine Gary,Actor,88,2024-01-03,▲56
444,Waheeda Rehman,Actor,87,2024-01-03,▲56
445,Ivan Sutherland,Inventor,87,2024-01-03,▲56
446,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲56
447,Ann Bannon,Author,93,2024-01-03,▲56
448,Judy Chicago,Painter,86,2024-01-03,▲56
449,Phil Knight,Business,87,2024-01-03,▲56
450,Anthony James Leggett,Physicist,87,2024-01-03,▲56
451,Brett Halsey,Actor,92,2024-01-03,▲56
452,George Akerlof,Economist,85,2025-01-03,🆕
453,Peter Burke (historian),Academic,88,2024-01-03,▲55
454,Michael Artin,Mathematician,91,2024-01-03,▲55
455,Patrick Leahy,Politician,85,2025-01-03,🆕
456,Polly Holliday,Actor,88,2024-01-03,▲55
457,Kenneth H. Cooper,Doctor,94,2024-01-03,▲55
458,Millie Perkins,Actor,87,2024-01-03,▲55
459,Judy Blume,Writer,87,2024-01-03,▲55
460,John Sculley,Business,86,2024-01-03,▲55
461,George Hearn,Actor,91,2024-01-03,▲55
462,Roy Hattersley,Author,93,2024-01-03,▲55
463,Ron Rifkin,Film,86,2024-01-03,▲55
464,Thomas Harris,Writer,85,2025-01-03,🆕
465,Paula Prentiss,Actor,87,2024-01-03,▲54
466,Irwin M. Jacobs,Academic,92,2024-01-03,▲54
467,David Owen,Politician,87,2024-01-03,▲54
468,Guido Calabresi,Scholar,93,2024-01-03,▲54
469,James Galway,Music,86,2024-01-03,▲54
470,Barbara Boxer,Politician,85,2025-01-03,🆕
471,Yvonne Rainer,Film,91,2024-01-03,▲53
472,Robert Littell (author),Novelist,90,2024-01-03,▲53
473,Anne Osborn Krueger,Economist,91,2024-01-03,▲53
474,Rusty Schweickart,Aeronautical,90,2024-01-03,▲53
475,Sherrill Milnes,Singer,90,2024-01-03,▲53
476,Don Bachardy,Painter,91,2024-01-03,▲53
477,Marge Piercy,Writer,89,2024-01-03,▲54
478,Elizabeth Ashley,Biographer,86,2024-01-03,▲54
479,Norman Davies,Historian,86,2024-01-03,▲54
480,John Rechy,Writer,94,2024-01-03,▲55
481,Monte Markham,Actor,90,2024-01-03,▲55
482,Jeremy Bernstein,Physicist,96,2024-01-03,▲55
483,David Shire,Composer,88,2024-01-03,▲55
484,Thomas Kean,Politician,90,2024-01-03,▲55
485,Frankie Avalon,Singer,85,2025-01-03,🆕
486,Mike Farrell,Actor,86,2024-01-03,▲54
487,Nancy Kovack,Actor,90,2024-01-03,▲54
488,Ian Hunter (singer),Singer,86,2024-01-03,▲54
489,Steny Hoyer,Politician,86,2024-01-03,▲54
490,Nancy Kwan,Actor,86,2024-01-03,▲54
491,Barry Corbin,Actor,85,2025-01-03,🆕
492,William Eggleston,Photographer,86,2024-01-03,▲54
493,Mario Andretti,Driver,85,2025-01-03,🆕
494,Kenneth Clarke,Politician,85,2025-01-03,🆕
495,Roland Huntford,Author,98,2024-01-03,▲52
496,Pauline Collins,Actor,85,2025-01-03,🆕
