Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Mamie Van Doren,Actor,95,2024-01-03,▲12
54,William Kennedy (author),Writer,98,2024-01-03,▲12
55,Dominic Chianese,Singer,95,2024-01-03,▲12
56,Bridget Riley,Painter,95,2024-01-03,▲12
57,W. Michael Blumenthal,Political,100,2024-01-03,▲13
58,Cynthia Ozick,Novelist,98,2024-01-03,▲13
59,John Milnor,Mathematician,95,2024-01-03,▲13
60,Kim Novak,Actor,93,2024-01-03,▲13
61,Joan Collins,Actor,93,2024-01-03,▲13
62,Carol Burnett,Singer,93,2024-01-03,▲13
63,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲13
64,Barbara Barrie,Actor,95,2024-01-03,▲13
65,Douglas Hurd,Conservative,96,2024-01-03,▲13
66,Virginia McKenna,Actor,95,2024-01-03,▲13
67,David Scott,Astronaut,94,2024-01-03,▲13
68,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲13
69,Peter Eisenman,Architect,94,2024-01-03,▲13
70,Elaine May,Actor,94,2024-01-03,▲13
71,Doc Severinsen,Bandleader,99,2024-01-03,▲13
72,Michael Dukakis,Politician,93,2024-01-03,▲13
73,Tom Skerritt,Actor,93,2024-01-03,▲13
74,Quentin Blake,Writer,94,2024-01-03,▲13
75,John Boorman,Screenwriter,93,2024-01-03,▲13
76,Richard Lester,Film,94,2024-01-03,▲14
77,Alvin Plantinga,Theologian,94,2024-01-03,▲14
78,Irwin Winkler,Film,95,2024-01-03,▲14
79,Marla Gibbs,Singer,95,2024-01-03,▲14
80,Barbara Bain,Actor,95,2024-01-03,▲15
81,Julie Newmar,Singer,93,2024-01-03,▲16
82,Peter Blake (artist),Painter,94,2024-01-03,▲16
83,Jerry Hardin,Actor,97,2024-01-03,▲16
84,Andrew Young,Politician,94,2024-01-03,▲16
85,John Cullum,Screenwriter,96,2024-01-03,▲16
86,Gloria Steinem,Journalist,92,2024-01-03,▲16
87,Israel Kirzner,Economist,96,2024-01-03,▲16
88,Louis Farrakhan,Religious,93,2024-01-03,▲16
89,Chuck Grassley,Politician,93,2024-01-03,▲16
90,Shirley Jones,Actor,92,2024-01-03,▲16
91,Dick Hyman,Composer,99,2024-01-03,▲16
92,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲16
93,Antonia Fraser,Author,94,2024-01-03,▲16
94,Pat Boone,Singer,92,2024-01-03,▲16
95,George J. Mitchell,Politician,93,2024-01-03,▲16
96,Ralph Nader,Political,92,2024-01-03,▲16
97,Kenny Burrell,Guitar,95,2024-01-03,▲16
98,Debra Paget,Actor,93,2024-01-03,▲16
99,Michael Heseltine,Conservative,93,2024-01-03,▲16
100,Tom Baker,Actor,92,2024-01-03,▲16
101,Alan Oppenheimer,Actor,96,2024-01-03,▲16
102,SiÃ¢n Phillips,Actor,93,2024-01-03,▲16
103,Harold Becker,Film,98,2024-01-03,▲16
104,Katherine Paterson,Writer,94,2024-01-03,▲16
105,Gay Talese,Writer,94,2024-01-03,▲16
106,Bonnie Bartlett,Actor,97,2024-01-03,▲16
107,John Norman,Writer,95,2024-01-03,▲16
108,Denise Scott Brown,Architect,95,2024-01-03,▲16
109,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲17
110,Eileen Atkins,Actor,92,2024-01-03,▲17
111,Frankie Valli,Singer,92,2024-01-03,▲17
112,Alan Bennett,Actor,92,2024-01-03,▲17
113,Hal Linden,Music,95,2024-01-03,▲17
114,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲18
115,Richard Meier,Architect,92,2024-01-03,▲19
116,George Chakiris,Actor,92,2024-01-03,▲19
117,Ron Paul,Politician,91,2024-01-03,▲19
118,Russ Tamblyn,Actor,92,2024-01-03,▲19
119,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲20
120,John Glen (director),Film,94,2024-01-03,▲22
121,Mary Costa,Actor,96,2024-01-03,▲22
122,RenÃ©e Taylor,Playwright,93,2024-01-03,▲23
123,Walter Gilbert,Physicist,94,2024-01-03,▲23
124,Carmen Dell'Orefice,Actor,95,2024-01-03,▲23
125,Michael Frayn,Playwright,93,2024-01-03,▲23
126,Herb Alpert,Actor,91,2024-01-03,▲25
127,Kenneth Frampton,Historian,96,2024-01-03,▲25
128,Tina Louise,Singer,92,2024-01-03,▲25
129,Dave Grusin,Composer,92,2024-01-03,▲25
130,Richard Shelby,Politician,92,2024-01-03,▲25
131,Samuel Adler (composer),Conductor,98,2024-01-03,▲25
132,C. N. R. Rao,Chemist,92,2024-01-03,▲25
133,David Harvey,Anthropologist,91,2024-01-03,▲25
134,Dudley R. Herschbach,Chemist,94,2024-01-03,▲25
135,Judd Hirsch,Actor,91,2024-01-03,▲25
136,Sandy Koufax,Baseball,91,2024-01-03,▲25
137,Alan Alda,Actor,90,2024-01-03,▲25
138,Johnny Mathis,Music,91,2024-01-03,▲25
139,Ken Loach,Film,90,2024-01-03,▲25
140,Laurence Rosenthal,Composer,100,2024-01-03,▲25
141,Sheila Hancock,Actor,93,2024-01-03,▲25
142,Piers Anthony,Novelist,92,2024-01-03,▲25
143,Bruce Dern,Actor,90,2024-01-03,▲25
144,Steve Reich,Composer,90,2024-01-03,▲25
145,Julian Glover,Actor,91,2024-01-03,▲25
146,Janet Baker,Singer,93,2024-01-03,▲25
147,Annie Proulx,Writer,91,2024-01-03,▲25
148,Barbara Feldon,Actress,93,2024-01-03,▲25
149,Robert Silverberg,Screenwriter,91,2024-01-03,▲25
150,Douglas Wilder,Politician,95,2024-01-03,▲25
151,Don DeLillo,Writer,90,2024-01-03,▲25
152,Dana Scott,Mathematician,94,2024-01-03,▲25
153,Leonard Kleinrock,Mathematician,92,2024-01-03,▲26
154,Marilyn Horne,Singer,92,2024-01-03,▲26
155,Dolores Huerta,Trade Union,96,2024-01-03,▲26
156,Michael Forest,Actor,97,2024-01-03,▲26
157,Terry Riley,Composer,91,2024-01-03,▲26
158,William F. Sharpe,Economist,92,2024-01-03,▲26
159,Bill Wyman,Music,90,2024-01-03,▲26
160,Nicholas Pileggi,Writer,93,2024-01-03,▲26
161,Buddy Guy,Guitar,90,2024-01-03,▲26
162,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲26
163,Helen Merrill,Singer,96,2024-01-03,▲26
164,Charles Koch,Business,91,2024-01-03,▲26
165,David Lee (physicist),Physicist,95,2024-01-03,▲26
166,Richard Estes,Painter,94,2024-01-03,▲26
167,Penelope Lively,Writer,93,2024-01-03,▲26
168,La Monte Young,Composer,91,2024-01-03,▲26
169,James B. Harris,Film,98,2024-01-03,▲26
170,Caroline Graham,Screenwriter,95,2024-01-03,▲26
171,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲26
172,Lee Meriwether,Actor,91,2024-01-03,▲27
173,Constance Towers,Singer,93,2024-01-03,▲25
174,Warren Beatty,Actor,89,2024-01-03,▲26
175,John G. Thompson,Mathematician,94,2024-01-03,▲26
176,Harrison Schmitt,Geologist,91,2024-01-03,▲26
177,Matthew Meselson,Biologist,96,2024-01-03,▲26
178,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲26
179,Richard Bach,Writer,90,2024-01-03,▲26
180,Lou Adler,Producer,93,2024-01-03,▲26
181,Brian Blessed,Actor,90,2024-01-03,▲27
182,Philip Glass,Composer,89,2024-01-03,▲27
183,Katherine Jackson,Biographer,96,2024-01-03,▲29
184,Felicia Farr,Actor,94,2024-01-03,▲29
185,George Takei,Comedian,89,2024-01-03,▲29
186,Thomas Pynchon,Writer,89,2024-01-03,▲29
187,Richard A. Falk,Professor,96,2024-01-03,▲29
188,Harvey Cox,Theologian,97,2024-01-03,▲29
189,Jagdish Bhagwati,Economist,92,2024-01-03,▲29
190,Michael Walzer,Philosopher,91,2024-01-03,▲29
191,Joe Arpaio,Sheriff,94,2024-01-03,▲29
192,Bobby Vinton,Singer,91,2024-01-03,▲29
193,James Meredith,Civil Rights,93,2024-01-03,▲31
194,Nicholas F. Brady,Politician,96,2024-01-03,▲32
195,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲32
196,Pratibha Patil,Politician,92,2024-01-03,▲32
197,Edwin Meese,Lawyer,95,2024-01-03,▲34
198,Jared Diamond,Biologist,89,2024-01-03,▲34
199,Vladimir Posner,Journalist,92,2024-01-03,▲34
200,Robert Paxton,Historian,94,2024-01-03,▲34
201,Bob Pettit,Basket,94,2024-01-03,▲34
202,Shirley Bassey,Singer,89,2024-01-03,▲34
203,Walter Koenig,Actor,90,2024-01-03,▲35
204,Barbara Mikulski,Politician,90,2024-01-03,▲35
205,Michael H. Hart,Physicist,94,2024-01-03,▲35
206,Keir Dullea,Actor,90,2024-01-03,▲35
207,Sylvia Earle,Biologist,91,2024-01-03,▲35
208,Sander Levin,Politician,95,2024-01-03,▲35
209,Joyce Van Patten,Actor,92,2024-01-03,▲36
210,Edward Fox (actor),Actor,89,2024-01-03,▲36
211,Tom Courtenay,Actor,89,2024-01-03,▲36
212,Gary Hart,Politician,90,2024-01-03,▲36
213,Billy Dee Williams,Actor,89,2024-01-03,▲36
214,Edward O. Thorp,Mathematician,94,2024-01-03,▲36
215,Anthony Kennedy,Lawyer,90,2024-01-03,▲36
216,Don Preston,Music,94,2024-01-03,▲36
217,Jean M. Auel,Writer,90,2024-01-03,▲36
218,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲36
219,Fred Haise,Astronaut,93,2024-01-03,▲36
220,Dyan Cannon,Film,89,2024-01-03,▲36
221,Jon Voight,Actor,88,2024-01-03,▲36
222,John L. Hall,Physicist,92,2024-01-03,▲36
223,Don Bluth,Film,89,2024-01-03,▲36
224,Leonard Peikoff,Philosopher,93,2024-01-03,▲36
225,Philip Kaufman,Actor,90,2024-01-03,▲36
226,Bernie Kopell,Screenwriter,93,2024-01-03,▲36
227,Jim Dine,Painter,91,2024-01-03,▲36
228,Caldwell Esselstyn,Rower,93,2024-01-03,▲37
229,Yuan T. Lee,Chemist,90,2024-01-03,▲35
230,Elizabeth Dole,Politician,90,2024-01-03,▲36
231,Richard Swinburne,Philosopher,92,2024-01-03,▲36
232,Don Norman,Computer Scientist,91,2024-01-03,▲36
233,Christopher Lloyd,Actor,88,2024-01-03,▲36
234,Bat Ye'or,Essayist,93,2024-01-03,▲36
235,David Irving,Essayist,88,2024-01-03,▲37
236,Donald Knuth,Mathematician,88,2024-01-03,▲37
237,Lee Friedlander,Photographer,92,2024-01-03,▲37
238,Ray Cooney,Playwright,94,2024-01-03,▲37
239,Thomas Nagel,Philosopher,89,2024-01-03,▲37
240,Charles Duke,Astronaut,91,2024-01-03,▲37
241,Samuel C. C. Ting,Physicist,90,2024-01-03,▲37
242,Joyce Carol Oates,Playwright,88,2024-01-03,▲37
243,Derek Jacobi,Actor,88,2024-01-03,▲37
244,Michael Craig (actor),Actor,98,2024-01-03,▲37
245,Susan Cooper,Writer,91,2024-01-03,▲37
246,Jerry Brown,Politician,88,2024-01-03,▲37
247,Tom Atkins (actor),Actor,91,2024-01-03,▲37
248,Christina Pickles,Actor,91,2024-01-03,▲37
249,Frank Langella,Actor,88,2024-01-03,▲37
250,Steven Berkoff,Actor,89,2024-01-03,▲37
251,Jamie Farr,Comedian,92,2024-01-03,▲38
252,Anthony Giddens,Sociologist,88,2024-01-03,▲38
253,Roald Hoffmann,Chemist,89,2024-01-03,▲38
254,E. D. Hirsch,Literary,98,2024-01-03,▲38
255,Elliott Gould,Actor,88,2024-01-03,▲38
256,H. D. Deve Gowda,Politician,93,2024-01-03,▲39
257,Peter Brown (historian),Historian,91,2024-01-03,▲39
258,Terry Gibbs,Bandleader,102,2024-01-03,▲39
259,Anita Desai,Writer,89,2024-01-03,▲39
260,John Standing,Actor,92,2024-01-03,▲39
261,Ralph Bakshi,Film,88,2024-01-03,▲39
262,Anthony Zerbe,Actor,90,2024-01-03,▲39
263,Chris Bonington,Mountaineer,92,2024-01-03,▲39
264,Story Musgrave,Astronaut,91,2024-01-03,▲39
265,Lois Lowry,Writer,89,2024-01-03,▲39
266,Seymour Hersh,Journalist,89,2024-01-03,▲39
267,Marlo Thomas,Producer,89,2024-01-03,▲39
268,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲39
269,Anne Reid,Actor,91,2024-01-03,▲39
270,Margaret O'Brien,Actor,89,2024-01-03,▲39
271,Lester R. Brown,Agronomist,92,2024-01-03,▲39
272,Pat Buchanan,Conservative,88,2024-01-03,▲39
273,Oscar Robertson,Basket,88,2024-01-03,▲39
274,Robert Gallo,Virologist,89,2024-01-03,▲39
275,Ron Carter,Cellist,89,2024-01-03,▲39
276,Milan PaniÄ,Business,97,2024-01-03,▲39
277,Bobby Bare,Singer,91,2024-01-03,▲39
278,William Devane,Actor,89,2024-01-03,▲39
279,Wanda Jackson,Singer,89,2024-01-03,▲39
280,Stephen Breyer,Lawyer,88,2024-01-03,▲39
281,James Lee Burke,Writer,90,2024-01-03,▲39
282,Alan Garner,Writer,92,2024-01-03,▲39
283,Robert Fuller (actor),Actor,93,2024-01-03,▲39
284,Dick Cavett,Actor,90,2024-01-03,▲39
285,Alan Dershowitz,Lawyer,88,2024-01-03,▲39
286,Riane Eisler,Anthropologist,95,2024-01-03,▲39
287,Susan Kohner,Actor,90,2024-01-03,▲39
288,Harvey Keitel,Actor,87,2024-01-03,▲39
289,Pat Roberts,Politician,90,2024-01-03,▲39
290,Michael Kahn (film editor),Film,91,2024-01-03,▲39
291,Gerhard Weinberg,Historian,98,2024-01-03,▲39
292,Don McCullin,Biographer,91,2024-01-03,▲39
293,F. Murray Abraham,Actor,87,2024-01-03,▲41
294,Gerald Scarfe,Caricaturist,90,2024-01-03,▲41
295,Leon Panetta,Politician,88,2024-01-03,▲41
296,Richard M. Karp,Mathematician,91,2024-01-03,▲41
297,Lily Tomlin,Actor,87,2024-01-03,▲41
298,Larry Lieber,Artist,95,2024-01-03,▲42
299,Archie Shepp,Composer,89,2024-01-03,▲42
300,Gilbert Strang,Mathematician,92,2024-01-03,▲42
301,Connie Stevens,Film,88,2024-01-03,▲44
302,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲44
303,Edward Ruscha,Painter,89,2024-01-03,▲44
304,Carol Gilligan,Psychologist,90,2024-01-03,▲44
305,Derek Bok,Education,96,2024-01-03,▲44
306,Larry Niven,Writer,88,2024-01-03,▲44
307,Jackie Stewart,Racing,87,2024-01-03,▲44
308,Stanley G. Payne,Historian,92,2024-01-03,▲44
309,Garrett Morris,Actor,89,2024-01-03,▲45
310,Judea Pearl,Computer Scientist,90,2024-01-03,▲46
311,Nick Clooney,Journalist,92,2024-01-03,▲46
312,Bobby Seale,Activist,90,2024-01-03,▲46
313,Michael Moorcock,Novelist,87,2024-01-03,▲46
314,George Hamilton (actor),Film,87,2024-01-03,▲46
315,Jay Rockefeller,Politician,89,2024-01-03,▲46
316,Richard Beymer,Actor,88,2024-01-03,▲46
317,Richard Benjamin,Film,88,2024-01-03,▲46
318,Scott Glenn,Actor,87,2024-01-03,▲49
319,Judy Parfitt,Actor,91,2024-01-03,▲49
320,Martha Grimes,Writer,95,2024-01-03,▲49
321,Carol Lawrence,Actor,94,2024-01-03,▲49
322,Ronny Cox,Actor,88,2024-01-03,▲49
323,Jack McDevitt,Writer,91,2024-01-03,▲49
324,Tom Paxton,Singer,89,2024-01-03,▲49
325,Ali MacGraw,Actor,87,2024-01-03,▲49
326,Jake Garn,Politician,94,2024-01-03,▲50
327,Lawrence Block,Writer,88,2024-01-03,▲50
328,Grace Slick,Singer,87,2024-01-03,▲50
329,Diana Muldaur,Actor,88,2024-01-03,▲50
330,Tommy Steele,Singer,90,2024-01-03,▲50
331,Ted Nelson,Philosopher,89,2024-01-03,▲50
332,Shirley Eaton,Actor,89,2024-01-03,▲50
333,Frederic Raphael,Actor,95,2024-01-03,▲50
334,Thea Musgrave,Composer,98,2024-01-03,▲50
335,Terry Gilliam,Film,86,2025-01-03,▲50
336,Martin Sheen,Actor,86,2025-01-03,▲50
337,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲50
338,Tom Jones (singer),Singer,86,2025-01-03,▲50
339,Frank Murkowski,Politician,93,2024-01-03,▲50
340,Dennis Skinner,Politician,94,2024-01-03,▲50
341,Barry McGuire,Singer,91,2024-01-03,▲50
342,David Mumford,Mathematician,89,2024-01-03,▲50
343,Brian De Palma,Film,86,2025-01-03,▲50
344,Cliff Richard,Actor,86,2025-01-03,▲50
345,James Fox,Actor,87,2024-01-03,▲50
346,Carl Icahn,Stockbroker,90,2024-01-03,▲50
347,Julie Christie,Actor,86,2025-01-03,▲50
348,Dan Inosanto,Martial Art,90,2024-01-03,▲50
349,Diane Baker,Actor,88,2024-01-03,▲50
350,David Bailey,Photographer,88,2024-01-03,▲50
351,George Carey,Bishop,91,2024-01-03,▲50
352,Herbie Hancock,Singer,86,2025-01-03,▲50
353,Fred Williamson,Actor,88,2024-01-03,▲50
354,Jim Dale,Actor,91,2024-01-03,▲50
355,Wendy Carlos,Composer,87,2024-01-03,▲50
356,Dionne Warwick,Singer,86,2025-01-03,▲50
357,Ralph Lauren,Designer,87,2024-01-03,▲50
358,Nancy Pelosi,Politician,86,2025-01-03,▲50
359,Kip Thorne,Physicist,86,2025-01-03,▲50
360,Mary Berry,Biographer,91,2024-01-03,▲50
361,Susan Hampshire,Actor,89,2024-01-03,▲50
362,Jane Alexander,Actor,87,2024-01-03,▲51
363,Lee Majors,Actor,87,2024-01-03,▲51
364,Jack Nicklaus,Golf,86,2025-01-03,▲51
365,James Cromwell,Actor,86,2025-01-03,▲51
366,Nancy Sinatra,Singer,86,2025-01-03,▲51
367,Barbara Steele,Actor,89,2024-01-03,▲51
368,Lance Henriksen,Actor,86,2025-01-03,▲51
369,Judy Collins,Singer,87,2024-01-03,▲51
370,Alan J. Heeger,Physicist,90,2024-01-03,▲51
371,Eugene Fama,Economist,87,2024-01-03,▲51
372,Jeffrey Archer,Novelist,86,2025-01-03,▲51
373,Gary Lockwood,Actor,89,2024-01-03,▲52
374,Barbara Babcock,Actor,89,2024-01-03,▲52
375,Sonia Sanchez,Playwright,92,2024-01-03,▲52
376,Perry Anderson,Historian,88,2024-01-03,▲52
377,Katharine Ross,Actor,86,2025-01-03,▲52
378,Brenda Vaccaro,Actor,87,2024-01-03,▲52
379,James Brolin,Actor,86,2025-01-03,▲52
380,James L. Brooks,Screenwriter,86,2025-01-03,▲52
381,Smokey Robinson,Singer,86,2025-01-03,▲52
382,Dolores Hart,Actor,88,2024-01-03,▲52
383,Bob Kahn,Engineer,88,2024-01-03,▲52
384,Alan Baddeley,Psychologist,92,2024-01-03,▲52
385,Sam Waterston,Film,86,2025-01-03,▲52
386,Daniel McFadden,Economist,89,2024-01-03,▲52
387,Lorraine Gary,Actor,89,2024-01-03,▲52
388,Waheeda Rehman,Actor,88,2024-01-03,▲52
389,Ivan Sutherland,Inventor,88,2024-01-03,▲52
390,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲52
391,Ann Bannon,Author,94,2024-01-03,▲52
392,Judy Chicago,Painter,87,2024-01-03,▲52
393,Phil Knight,Business,88,2024-01-03,▲52
394,Brett Halsey,Actor,93,2024-01-03,▲53
395,George Akerlof,Economist,86,2025-01-03,▲53
396,Peter Burke (historian),Academic,89,2024-01-03,▲53
397,Michael Artin,Mathematician,92,2024-01-03,▲53
398,Patrick Leahy,Politician,86,2025-01-03,▲53
399,Kenneth H. Cooper,Doctor,95,2024-01-03,▲54
400,Millie Perkins,Actor,88,2024-01-03,▲54
401,Judy Blume,Writer,88,2024-01-03,▲54
402,John Sculley,Business,87,2024-01-03,▲54
403,George Hearn,Actor,92,2024-01-03,▲54
404,Ron Rifkin,Film,87,2024-01-03,▲55
405,Thomas Harris,Writer,86,2025-01-03,▲55
406,Paula Prentiss,Actor,88,2024-01-03,▲55
407,Irwin M. Jacobs,Academic,93,2024-01-03,▲55
408,David Owen,Politician,88,2024-01-03,▲55
409,Guido Calabresi,Scholar,94,2024-01-03,▲55
410,James Galway,Music,87,2024-01-03,▲55
411,Barbara Boxer,Politician,86,2025-01-03,▲55
412,Yvonne Rainer,Film,92,2024-01-03,▲55
413,Robert Littell (author),Novelist,91,2024-01-03,▲55
414,Paul Simon,Singer,85,2026-01-01,🆕
415,Faye Dunaway,Actor,85,2026-01-01,🆕
416,Anne Osborn Krueger,Economist,92,2024-01-03,▲53
417,Rusty Schweickart,Aeronautical,91,2024-01-03,▲53
418,Sherrill Milnes,Singer,91,2024-01-03,▲53
419,Neil Diamond,Singer,85,2026-01-01,🆕
420,Don Bachardy,Painter,92,2024-01-03,▲52
421,Marge Piercy,Writer,90,2024-01-03,▲52
422,Elizabeth Ashley,Biographer,87,2024-01-03,▲52
423,Norman Davies,Historian,87,2024-01-03,▲52
424,John Rechy,Writer,95,2024-01-03,▲52
425,Monte Markham,Actor,91,2024-01-03,▲52
426,Art Garfunkel,Singer,85,2026-01-01,🆕
427,David Shire,Composer,89,2024-01-03,▲51
428,Thomas Kean,Politician,91,2024-01-03,▲51
429,Alex Ferguson,Football,85,2026-01-01,🆕
430,Frankie Avalon,Singer,86,2025-01-03,▲50
431,Nick Nolte,Actor,85,2026-01-01,🆕
432,Mike Farrell,Actor,87,2024-01-03,▲49
433,Nancy Kovack,Actor,91,2024-01-03,▲49
434,Ian Hunter (singer),Singer,87,2024-01-03,▲49
435,Steny Hoyer,Politician,87,2024-01-03,▲49
436,Nancy Kwan,Actor,87,2024-01-03,▲49
437,Barry Corbin,Actor,86,2025-01-03,▲49
438,Mario Andretti,Driver,86,2025-01-03,▲50
439,Kenneth Clarke,Politician,86,2025-01-03,▲50
440,Mark di Suvero,Sculptor,93,2024-01-03,▲52
441,John Corigliano,Composer,88,2024-01-03,▲53
442,Paul Williams (songwriter),Actor,86,2025-01-03,▲53
443,Lamar Alexander,Politician,86,2025-01-03,▲53
444,John Badham,Film,87,2024-01-03,▲53
445,Ralph Steadman,Caricaturist,90,2024-01-03,▲53
446,Robert Rubin,Politician,88,2024-01-03,▲53
447,Richard Posner,Judge,87,2024-01-03,▲53
448,Michael Murphy (actor),Actor,88,2024-01-03,▲53
449,Alan Ayckbourn,Playwright,87,2024-01-03,▲53
450,Beau Bridges,Actor,85,2026-01-01,🆕
451,Tenley Albright,Skater,91,2024-01-03,▲52
452,Georgina Spelvin,Actor,90,2024-01-03,▲52
453,Linda Gray,Actor,86,2025-01-03,▲52
454,Roald Sagdeev,Physicist,94,2024-01-03,▲52
455,Jill St. John,Actor,86,2025-01-03,▲52
456,Louis Begley,Novelist,93,2024-01-03,▲52
457,Mario Capecchi,Biologist,89,2024-01-03,▲52
458,Eric Burdon,Singer,85,2026-01-01,🆕
459,Eleanor Bron,Actor,88,2024-01-03,▲51
460,Bruce Davidson (photographer),Published,93,2024-01-03,▲51
461,Dion DiMucci,Music,87,2024-01-03,▲51
462,Lee Trevino,Golf,87,2024-01-03,▲51
463,Raj Reddy,Computer Scientist,89,2024-01-03,▲51
464,Michael Learned,Actor,87,2024-01-03,▲51
465,Pete Wilson,Politician,93,2024-01-03,▲51
466,Carol Kaye,Guitar,91,2024-01-03,▲51
467,Roy Romer,Politician,98,2024-01-03,▲51
468,Thomas R. Pickering,Diplomat,95,2024-01-03,▲51
469,Stephen Frears,Actor,85,2026-01-01,🆕
470,Miriam Margolyes,Actor,85,2026-01-01,🆕
471,Margaret Drabble,Novelist,87,2024-01-03,▲49
472,Harold E. Varmus,Virologist,87,2024-01-03,▲49
473,Stacy Keach,Actor,85,2026-01-01,🆕
474,James Burton,Guitar,87,2024-01-03,▲48
475,Barry Mazur,Mathematician,89,2024-01-03,▲48
476,Barbara Liskov,Computer Scientist,87,2024-01-03,▲48
477,Ray Hyman,Psychologist,98,2024-01-03,▲48
478,Irma P. Hall,Actor,91,2024-01-03,▲48
479,Maxine Waters,Politician,88,2024-01-03,▲48
480,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲48
481,George Clinton (musician),Singer,85,2026-01-01,🆕
482,Pete Best,Drummer,85,2026-01-01,🆕
483,Burton Malkiel,Economist,94,2024-01-03,▲47
484,Stanley Fish,Philosopher,88,2024-01-03,▲48
485,A. J. Foyt,Driver,91,2024-01-03,▲48
486,Carver Mead,Computer Scientist,92,2024-01-03,▲48
487,Peter Cook (architect),Lecturer,90,2024-01-03,▲48
488,Morton Subotnick,Composer,93,2024-01-03,▲48
489,Peter Coyote,Actor,85,2026-01-01,🆕
490,Sam Nunn,Politician,88,2024-01-03,▲47
491,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲47
492,John Scott (composer),Bandleader,96,2024-01-03,▲47
493,Annette Crosbie,Actor,92,2024-01-03,▲47
494,Audrey Dalton,Actor,92,2024-01-03,▲48
495,Robin Cook (American novelist),Writer,86,2025-01-03,▲48
