Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Irvin D. Yalom,Psychiatrist,95,2024-01-03,▲12
54,Joel Grey,Singer,94,2024-01-03,▲12
55,Dan Rather,News Presenter,95,2024-01-03,▲12
56,Mamie Van Doren,Actor,95,2024-01-03,▲12
57,William Kennedy (author),Writer,98,2024-01-03,▲12
58,Dominic Chianese,Singer,95,2024-01-03,▲12
59,Bridget Riley,Painter,95,2024-01-03,▲12
60,W. Michael Blumenthal,Political,100,2024-01-03,▲13
61,Cynthia Ozick,Novelist,98,2024-01-03,▲13
62,John Milnor,Mathematician,95,2024-01-03,▲13
63,Kim Novak,Actor,93,2024-01-03,▲13
64,Joan Collins,Actor,93,2024-01-03,▲13
65,Carol Burnett,Singer,93,2024-01-03,▲13
66,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲13
67,Barbara Barrie,Actor,95,2024-01-03,▲13
68,Douglas Hurd,Conservative,96,2024-01-03,▲13
69,Virginia McKenna,Actor,95,2024-01-03,▲13
70,David Scott,Astronaut,94,2024-01-03,▲13
71,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲13
72,Peter Eisenman,Architect,94,2024-01-03,▲13
73,Elaine May,Actor,94,2024-01-03,▲13
74,Doc Severinsen,Bandleader,99,2024-01-03,▲13
75,Michael Dukakis,Politician,93,2024-01-03,▲13
76,Tom Skerritt,Actor,93,2024-01-03,▲13
77,Quentin Blake,Writer,94,2024-01-03,▲13
78,John Boorman,Screenwriter,93,2024-01-03,▲13
79,Richard Lester,Film,94,2024-01-03,▲14
80,Alvin Plantinga,Theologian,94,2024-01-03,▲14
81,Irwin Winkler,Film,95,2024-01-03,▲14
82,Marla Gibbs,Singer,95,2024-01-03,▲14
83,Barbara Bain,Actor,95,2024-01-03,▲15
84,Julie Newmar,Singer,93,2024-01-03,▲16
85,Peter Blake (artist),Painter,94,2024-01-03,▲16
86,Jerry Hardin,Actor,97,2024-01-03,▲16
87,Andrew Young,Politician,94,2024-01-03,▲16
88,John Cullum,Screenwriter,96,2024-01-03,▲16
89,Gloria Steinem,Journalist,92,2024-01-03,▲16
90,Israel Kirzner,Economist,96,2024-01-03,▲16
91,Louis Farrakhan,Religious,93,2024-01-03,▲16
92,Chuck Grassley,Politician,93,2024-01-03,▲16
93,Shirley Jones,Actor,92,2024-01-03,▲16
94,Dick Hyman,Composer,99,2024-01-03,▲16
95,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲16
96,Antonia Fraser,Author,94,2024-01-03,▲16
97,Pat Boone,Singer,92,2024-01-03,▲16
98,George J. Mitchell,Politician,93,2024-01-03,▲16
99,Ralph Nader,Political,92,2024-01-03,▲16
100,Kenny Burrell,Guitar,95,2024-01-03,▲16
101,Debra Paget,Actor,93,2024-01-03,▲16
102,Michael Heseltine,Conservative,93,2024-01-03,▲17
103,Tom Baker,Actor,92,2024-01-03,▲17
104,Alan Oppenheimer,Actor,96,2024-01-03,▲17
105,SiÃ¢n Phillips,Actor,93,2024-01-03,▲17
106,Harold Becker,Film,98,2024-01-03,▲17
107,Katherine Paterson,Writer,94,2024-01-03,▲17
108,Gay Talese,Writer,94,2024-01-03,▲17
109,Bonnie Bartlett,Actor,97,2024-01-03,▲17
110,John Norman,Writer,95,2024-01-03,▲17
111,Denise Scott Brown,Architect,95,2024-01-03,▲17
112,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲18
113,Eileen Atkins,Actor,92,2024-01-03,▲18
114,Frankie Valli,Singer,92,2024-01-03,▲18
115,Alan Bennett,Actor,92,2024-01-03,▲18
116,Hal Linden,Music,95,2024-01-03,▲18
117,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲19
118,Richard Meier,Architect,92,2024-01-03,▲20
119,George Chakiris,Actor,92,2024-01-03,▲20
120,Ron Paul,Politician,91,2024-01-03,▲20
121,Russ Tamblyn,Actor,92,2024-01-03,▲20
122,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲21
123,Clive Davis,Producer,94,2024-01-03,▲22
124,John Glen (director),Film,94,2024-01-03,▲22
125,Mary Costa,Actor,96,2024-01-03,▲22
126,RenÃ©e Taylor,Playwright,93,2024-01-03,▲23
127,Walter Gilbert,Physicist,94,2024-01-03,▲23
128,Carmen Dell'Orefice,Actor,95,2024-01-03,▲23
129,Michael Frayn,Playwright,93,2024-01-03,▲23
130,Phyllida Law,Actor,94,2024-01-03,▲24
131,Herb Alpert,Actor,91,2024-01-03,▲24
132,Kenneth Frampton,Historian,96,2024-01-03,▲24
133,Tina Louise,Singer,92,2024-01-03,▲24
134,Dave Grusin,Composer,92,2024-01-03,▲25
135,Richard Shelby,Politician,92,2024-01-03,▲25
136,Samuel Adler (composer),Conductor,98,2024-01-03,▲25
137,C. N. R. Rao,Chemist,92,2024-01-03,▲25
138,David Harvey,Anthropologist,91,2024-01-03,▲25
139,Dudley R. Herschbach,Chemist,94,2024-01-03,▲25
140,Judd Hirsch,Actor,91,2024-01-03,▲25
141,Sandy Koufax,Baseball,91,2024-01-03,▲25
142,Alan Alda,Actor,90,2024-01-03,▲25
143,Johnny Mathis,Music,91,2024-01-03,▲25
144,Ken Loach,Film,90,2024-01-03,▲25
145,Laurence Rosenthal,Composer,100,2024-01-03,▲25
146,Sheila Hancock,Actor,93,2024-01-03,▲25
147,Piers Anthony,Novelist,92,2024-01-03,▲25
148,Bruce Dern,Actor,90,2024-01-03,▲25
149,Steve Reich,Composer,90,2024-01-03,▲25
150,Julian Glover,Actor,91,2024-01-03,▲25
151,Janet Baker,Singer,93,2024-01-03,▲25
152,Annie Proulx,Writer,91,2024-01-03,▲25
153,Barbara Feldon,Actress,93,2024-01-03,▲25
154,Robert Silverberg,Screenwriter,91,2024-01-03,▲26
155,Douglas Wilder,Politician,95,2024-01-03,▲26
156,Don DeLillo,Writer,90,2024-01-03,▲26
157,Anthony Kenny,Philosopher,95,2024-01-03,▲26
158,Dana Scott,Mathematician,94,2024-01-03,▲26
159,Leonard Kleinrock,Mathematician,92,2024-01-03,▲26
160,Marilyn Horne,Singer,92,2024-01-03,▲26
161,Dolores Huerta,Trade Union,96,2024-01-03,▲26
162,Michael Forest,Actor,97,2024-01-03,▲26
163,Terry Riley,Composer,91,2024-01-03,▲26
164,William F. Sharpe,Economist,92,2024-01-03,▲26
165,Bill Wyman,Music,90,2024-01-03,▲26
166,Nicholas Pileggi,Writer,93,2024-01-03,▲26
167,Buddy Guy,Guitar,90,2024-01-03,▲26
168,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲26
169,Helen Merrill,Singer,96,2024-01-03,▲26
170,Charles Koch,Business,91,2024-01-03,▲26
171,David Lee (physicist),Physicist,95,2024-01-03,▲26
172,Richard Estes,Painter,94,2024-01-03,▲26
173,Penelope Lively,Writer,93,2024-01-03,▲26
174,La Monte Young,Composer,91,2024-01-03,▲26
175,James B. Harris,Film,98,2024-01-03,▲26
176,Caroline Graham,Screenwriter,95,2024-01-03,▲26
177,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲26
178,Constance Towers,Singer,93,2024-01-03,▲27
179,Lee Meriwether,Actor,91,2024-01-03,▲25
180,Warren Beatty,Actor,89,2024-01-03,▲26
181,John G. Thompson,Mathematician,94,2024-01-03,▲26
182,Harrison Schmitt,Geologist,91,2024-01-03,▲26
183,Matthew Meselson,Biologist,96,2024-01-03,▲26
184,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲26
185,Richard Bach,Writer,90,2024-01-03,▲26
186,Lou Adler,Producer,93,2024-01-03,▲26
187,Brian Blessed,Actor,90,2024-01-03,▲27
188,Philip Glass,Composer,89,2024-01-03,▲27
189,Duane Michals,Photographer,94,2024-01-03,▲28
190,Katherine Jackson,Biographer,96,2024-01-03,▲28
191,Felicia Farr,Actor,94,2024-01-03,▲28
192,George Takei,Comedian,89,2024-01-03,▲28
193,Thomas Pynchon,Writer,89,2024-01-03,▲28
194,Richard A. Falk,Professor,96,2024-01-03,▲28
195,Harvey Cox,Theologian,97,2024-01-03,▲28
196,Jagdish Bhagwati,Economist,92,2024-01-03,▲28
197,Michael Walzer,Philosopher,91,2024-01-03,▲28
198,Joe Arpaio,Sheriff,94,2024-01-03,▲28
199,Bobby Vinton,Singer,91,2024-01-03,▲28
200,David Hockney,Painter,89,2024-01-03,▲28
201,Ervin LÃ¡szlÃ³,Philosopher,94,2024-01-03,▲28
202,James Meredith,Civil Rights,93,2024-01-03,▲28
203,Wendell Berry,Poet,92,2024-01-03,▲28
204,Nicholas F. Brady,Politician,96,2024-01-03,▲28
205,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲28
206,Pratibha Patil,Politician,92,2024-01-03,▲28
207,Herman Chernoff,Mathematician,103,2024-01-03,▲29
208,Edwin Meese,Lawyer,95,2024-01-03,▲29
209,Jared Diamond,Biologist,89,2024-01-03,▲29
210,Vladimir Posner,Journalist,92,2024-01-03,▲29
211,Robert Paxton,Historian,94,2024-01-03,▲29
212,Bob Pettit,Basket,94,2024-01-03,▲29
213,Shirley Bassey,Singer,89,2024-01-03,▲29
214,Mark Rydell,Actor,92,2024-01-03,▲29
215,Walter Koenig,Actor,90,2024-01-03,▲29
216,Barbara Mikulski,Politician,90,2024-01-03,▲29
217,Michael H. Hart,Physicist,94,2024-01-03,▲29
218,Keir Dullea,Actor,90,2024-01-03,▲29
219,Sylvia Earle,Biologist,91,2024-01-03,▲29
220,Sander Levin,Politician,95,2024-01-03,▲29
221,Abbe Lane,Actor,94,2024-01-03,▲29
222,Joyce Van Patten,Actor,92,2024-01-03,▲29
223,Edward Fox (actor),Actor,89,2024-01-03,▲29
224,Tom Courtenay,Actor,89,2024-01-03,▲29
225,Gary Hart,Politician,90,2024-01-03,▲29
226,Billy Dee Williams,Actor,89,2024-01-03,▲29
227,Edward O. Thorp,Mathematician,94,2024-01-03,▲29
228,Anthony Kennedy,Lawyer,90,2024-01-03,▲29
229,Don Preston,Music,94,2024-01-03,▲29
230,Jean M. Auel,Writer,90,2024-01-03,▲29
231,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲29
232,Fred Haise,Astronaut,93,2024-01-03,▲29
233,Dyan Cannon,Film,89,2024-01-03,▲29
234,Jon Voight,Actor,88,2024-01-03,▲29
235,John L. Hall,Physicist,92,2024-01-03,▲29
236,Don Bluth,Film,89,2024-01-03,▲29
237,Leonard Peikoff,Philosopher,93,2024-01-03,▲29
238,Philip Kaufman,Actor,90,2024-01-03,▲29
239,Bernie Kopell,Screenwriter,93,2024-01-03,▲29
240,Jim Dine,Painter,91,2024-01-03,▲29
241,Yuan T. Lee,Chemist,90,2024-01-03,▲30
242,Caldwell Esselstyn,Rower,93,2024-01-03,▲28
243,Elizabeth Dole,Politician,90,2024-01-03,▲29
244,Richard Swinburne,Philosopher,92,2024-01-03,▲29
245,Don Norman,Computer Scientist,91,2024-01-03,▲29
246,Christopher Lloyd,Actor,88,2024-01-03,▲29
247,Bat Ye'or,Essayist,93,2024-01-03,▲29
248,David Irving,Essayist,88,2024-01-03,▲30
249,Donald Knuth,Mathematician,88,2024-01-03,▲30
250,Lee Friedlander,Photographer,92,2024-01-03,▲30
251,Ray Cooney,Playwright,94,2024-01-03,▲30
252,Thomas Nagel,Philosopher,89,2024-01-03,▲30
253,Charles Duke,Astronaut,91,2024-01-03,▲30
254,Samuel C. C. Ting,Physicist,90,2024-01-03,▲30
255,Joyce Carol Oates,Playwright,88,2024-01-03,▲30
256,Derek Jacobi,Actor,88,2024-01-03,▲30
257,Michael Craig (actor),Actor,98,2024-01-03,▲30
258,Susan Cooper,Writer,91,2024-01-03,▲30
259,Jerry Brown,Politician,88,2024-01-03,▲30
260,Tom Atkins (actor),Actor,91,2024-01-03,▲30
261,Christina Pickles,Actor,91,2024-01-03,▲31
262,Frank Langella,Actor,88,2024-01-03,▲31
263,Steven Berkoff,Actor,89,2024-01-03,▲31
264,Jamie Farr,Comedian,92,2024-01-03,▲32
265,Anthony Giddens,Sociologist,88,2024-01-03,▲33
266,Roald Hoffmann,Chemist,89,2024-01-03,▲33
267,E. D. Hirsch,Literary,98,2024-01-03,▲33
268,Elliott Gould,Actor,88,2024-01-03,▲33
269,H. D. Deve Gowda,Politician,93,2024-01-03,▲35
270,Peter Brown (historian),Historian,91,2024-01-03,▲35
271,Terry Gibbs,Bandleader,102,2024-01-03,▲35
272,Anita Desai,Writer,89,2024-01-03,▲36
273,John Standing,Actor,92,2024-01-03,▲36
274,Ralph Bakshi,Film,88,2024-01-03,▲36
275,Anthony Zerbe,Actor,90,2024-01-03,▲36
276,Chris Bonington,Mountaineer,92,2024-01-03,▲36
277,Story Musgrave,Astronaut,91,2024-01-03,▲36
278,Lois Lowry,Writer,89,2024-01-03,▲36
279,Seymour Hersh,Journalist,89,2024-01-03,▲36
280,Marlo Thomas,Producer,89,2024-01-03,▲36
281,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲36
282,Anne Reid,Actor,91,2024-01-03,▲36
283,Margaret O'Brien,Actor,89,2024-01-03,▲36
284,Lester R. Brown,Agronomist,92,2024-01-03,▲36
285,Pat Buchanan,Conservative,88,2024-01-03,▲36
286,Oscar Robertson,Basket,88,2024-01-03,▲36
287,Robert Gallo,Virologist,89,2024-01-03,▲36
288,Ron Carter,Cellist,89,2024-01-03,▲36
289,Milan PaniÄ,Business,97,2024-01-03,▲36
290,Bobby Bare,Singer,91,2024-01-03,▲36
291,William Devane,Actor,89,2024-01-03,▲36
292,Wanda Jackson,Singer,89,2024-01-03,▲36
293,Stephen Breyer,Lawyer,88,2024-01-03,▲36
294,James Lee Burke,Writer,90,2024-01-03,▲36
295,Alan Garner,Writer,92,2024-01-03,▲36
296,Robert Fuller (actor),Actor,93,2024-01-03,▲36
297,Dick Cavett,Actor,90,2024-01-03,▲36
298,Alan Dershowitz,Lawyer,88,2024-01-03,▲36
299,Riane Eisler,Anthropologist,95,2024-01-03,▲36
300,Susan Kohner,Actor,90,2024-01-03,▲36
301,Harvey Keitel,Actor,87,2024-01-03,▲36
302,Pat Roberts,Politician,90,2024-01-03,▲36
303,Michael Kahn (film editor),Film,91,2024-01-03,▲36
304,Gerhard Weinberg,Historian,98,2024-01-03,▲36
305,Don McCullin,Biographer,91,2024-01-03,▲36
306,F. Murray Abraham,Actor,87,2024-01-03,▲38
307,Gerald Scarfe,Caricaturist,90,2024-01-03,▲38
308,Leon Panetta,Politician,88,2024-01-03,▲38
309,Richard M. Karp,Mathematician,91,2024-01-03,▲38
310,Lily Tomlin,Actor,87,2024-01-03,▲38
311,Larry Lieber,Artist,95,2024-01-03,▲39
312,Archie Shepp,Composer,89,2024-01-03,▲39
313,Gilbert Strang,Mathematician,92,2024-01-03,▲39
314,Connie Stevens,Film,88,2024-01-03,▲41
315,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲41
316,Edward Ruscha,Painter,89,2024-01-03,▲41
317,Carol Gilligan,Psychologist,90,2024-01-03,▲41
318,Derek Bok,Education,96,2024-01-03,▲41
319,Larry Niven,Writer,88,2024-01-03,▲41
320,Jackie Stewart,Racing,87,2024-01-03,▲41
321,Stanley G. Payne,Historian,92,2024-01-03,▲41
322,Garrett Morris,Actor,89,2024-01-03,▲42
323,Judea Pearl,Computer Scientist,90,2024-01-03,▲44
324,Nick Clooney,Journalist,92,2024-01-03,▲44
325,Bobby Seale,Activist,90,2024-01-03,▲44
326,Michael Moorcock,Novelist,87,2024-01-03,▲44
327,George Hamilton (actor),Film,87,2024-01-03,▲44
328,Jay Rockefeller,Politician,89,2024-01-03,▲44
329,Richard Beymer,Actor,88,2024-01-03,▲44
330,Richard Benjamin,Film,88,2024-01-03,▲44
331,Scott Glenn,Actor,87,2024-01-03,▲48
332,Judy Parfitt,Actor,91,2024-01-03,▲48
333,Martha Grimes,Writer,95,2024-01-03,▲48
334,Carol Lawrence,Actor,94,2024-01-03,▲48
335,Ronny Cox,Actor,88,2024-01-03,▲48
336,Jack McDevitt,Writer,91,2024-01-03,▲48
337,Tom Paxton,Singer,89,2024-01-03,▲48
338,Ali MacGraw,Actor,87,2024-01-03,▲48
339,Jake Garn,Politician,94,2024-01-03,▲49
340,Lawrence Block,Writer,88,2024-01-03,▲50
341,Grace Slick,Singer,87,2024-01-03,▲50
342,Diana Muldaur,Actor,88,2024-01-03,▲50
343,Tommy Steele,Singer,90,2024-01-03,▲50
344,Ted Nelson,Philosopher,89,2024-01-03,▲51
345,Shirley Eaton,Actor,89,2024-01-03,▲52
346,Frederic Raphael,Actor,95,2024-01-03,▲52
347,Terry Gilliam,Film,86,2025-01-03,▲52
348,Thea Musgrave,Composer,98,2024-01-03,▲52
349,Martin Sheen,Actor,86,2025-01-03,▲52
350,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲52
351,Tom Jones (singer),Singer,86,2025-01-03,▲52
352,Frank Murkowski,Politician,93,2024-01-03,▲52
353,Dennis Skinner,Politician,94,2024-01-03,▲52
354,Barry McGuire,Singer,91,2024-01-03,▲52
355,David Mumford,Mathematician,89,2024-01-03,▲52
356,Brian De Palma,Film,86,2025-01-03,▲52
357,Cliff Richard,Actor,86,2025-01-03,▲52
358,James Fox,Actor,87,2024-01-03,▲52
359,Carl Icahn,Stockbroker,90,2024-01-03,▲52
360,Julie Christie,Actor,86,2025-01-03,▲52
361,Dan Inosanto,Martial Art,90,2024-01-03,▲52
362,Diane Baker,Actor,88,2024-01-03,▲52
363,David Bailey,Photographer,88,2024-01-03,▲52
364,George Carey,Bishop,91,2024-01-03,▲52
365,Herbie Hancock,Singer,86,2025-01-03,▲52
366,Fred Williamson,Actor,88,2024-01-03,▲52
367,Jim Dale,Actor,91,2024-01-03,▲53
368,Wendy Carlos,Composer,87,2024-01-03,▲53
369,Dionne Warwick,Singer,86,2025-01-03,▲53
370,Ralph Lauren,Designer,87,2024-01-03,▲53
371,Nancy Pelosi,Politician,86,2025-01-03,▲53
372,Kip Thorne,Physicist,86,2025-01-03,▲53
373,Mary Berry,Biographer,91,2024-01-03,▲53
374,Susan Hampshire,Actor,89,2024-01-03,▲53
375,Jane Alexander,Actor,87,2024-01-03,▲54
376,Lee Majors,Actor,87,2024-01-03,▲54
377,Jack Nicklaus,Golf,86,2025-01-03,▲54
378,James Cromwell,Actor,86,2025-01-03,▲54
379,Nancy Sinatra,Singer,86,2025-01-03,▲54
380,Barbara Steele,Actor,89,2024-01-03,▲54
381,Lance Henriksen,Actor,86,2025-01-03,▲54
382,Judy Collins,Singer,87,2024-01-03,▲54
383,Alan J. Heeger,Physicist,90,2024-01-03,▲54
384,Eugene Fama,Economist,87,2024-01-03,▲54
385,Jeffrey Archer,Novelist,86,2025-01-03,▲54
386,Gary Lockwood,Actor,89,2024-01-03,▲55
387,Barbara Babcock,Actor,89,2024-01-03,▲55
388,Sonia Sanchez,Playwright,92,2024-01-03,▲55
389,Perry Anderson,Historian,88,2024-01-03,▲55
390,Katharine Ross,Actor,86,2025-01-03,▲55
391,Brenda Vaccaro,Actor,87,2024-01-03,▲55
392,James Brolin,Actor,86,2025-01-03,▲55
393,James L. Brooks,Screenwriter,86,2025-01-03,▲55
394,Smokey Robinson,Singer,86,2025-01-03,▲55
395,Dolores Hart,Actor,88,2024-01-03,▲55
396,Bob Kahn,Engineer,88,2024-01-03,▲55
397,Alan Baddeley,Psychologist,92,2024-01-03,▲55
398,Sam Waterston,Film,86,2025-01-03,▲55
399,Daniel McFadden,Economist,89,2024-01-03,▲55
400,Lorraine Gary,Actor,89,2024-01-03,▲55
401,Waheeda Rehman,Actor,88,2024-01-03,▲55
402,Ivan Sutherland,Inventor,88,2024-01-03,▲55
403,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲55
404,Ann Bannon,Author,94,2024-01-03,▲55
405,Judy Chicago,Painter,87,2024-01-03,▲55
406,Phil Knight,Business,88,2024-01-03,▲55
407,Brett Halsey,Actor,93,2024-01-03,▲56
408,George Akerlof,Economist,86,2025-01-03,▲56
409,Peter Burke (historian),Academic,89,2024-01-03,▲56
410,Michael Artin,Mathematician,92,2024-01-03,▲56
411,Patrick Leahy,Politician,86,2025-01-03,▲57
412,Kenneth H. Cooper,Doctor,95,2024-01-03,▲58
413,Millie Perkins,Actor,88,2024-01-03,▲58
414,Judy Blume,Writer,88,2024-01-03,▲58
415,John Sculley,Business,87,2024-01-03,▲58
416,George Hearn,Actor,92,2024-01-03,▲58
417,Roy Hattersley,Author,94,2024-01-03,▲58
418,Ron Rifkin,Film,87,2024-01-03,▲58
419,Thomas Harris,Writer,86,2025-01-03,▲58
420,Paula Prentiss,Actor,88,2024-01-03,▲58
421,Irwin M. Jacobs,Academic,93,2024-01-03,▲58
422,David Owen,Politician,88,2024-01-03,▲58
423,Guido Calabresi,Scholar,94,2024-01-03,▲58
424,James Galway,Music,87,2024-01-03,▲58
425,Barbara Boxer,Politician,86,2025-01-03,▲58
426,Yvonne Rainer,Film,92,2024-01-03,▲58
427,Robert Littell (author),Novelist,91,2024-01-03,▲58
428,Paul Simon,Singer,85,2026-01-01,🆕
429,Faye Dunaway,Actor,85,2026-01-01,🆕
430,Anne Osborn Krueger,Economist,92,2024-01-03,▲56
431,Rusty Schweickart,Aeronautical,91,2024-01-03,▲56
432,Sherrill Milnes,Singer,91,2024-01-03,▲56
433,Neil Diamond,Singer,85,2026-01-01,🆕
434,Don Bachardy,Painter,92,2024-01-03,▲55
435,Marge Piercy,Writer,90,2024-01-03,▲55
436,Elizabeth Ashley,Biographer,87,2024-01-03,▲55
437,Norman Davies,Historian,87,2024-01-03,▲55
438,John Rechy,Writer,95,2024-01-03,▲55
439,Monte Markham,Actor,91,2024-01-03,▲55
440,Art Garfunkel,Singer,85,2026-01-01,🆕
441,David Shire,Composer,89,2024-01-03,▲55
442,Thomas Kean,Politician,91,2024-01-03,▲55
443,Alex Ferguson,Football,85,2026-01-01,🆕
444,Frankie Avalon,Singer,86,2025-01-03,▲54
445,Nick Nolte,Actor,85,2026-01-01,🆕
446,Mike Farrell,Actor,87,2024-01-03,▲53
447,Nancy Kovack,Actor,91,2024-01-03,▲53
448,Ian Hunter (singer),Singer,87,2024-01-03,▲53
449,Steny Hoyer,Politician,87,2024-01-03,▲53
450,Nancy Kwan,Actor,87,2024-01-03,▲53
451,Barry Corbin,Actor,86,2025-01-03,▲53
452,Mario Andretti,Driver,86,2025-01-03,▲54
453,Kenneth Clarke,Politician,86,2025-01-03,▲54
454,Mark di Suvero,Sculptor,93,2024-01-03,▲56
455,John Corigliano,Composer,88,2024-01-03,▲57
456,Paul Williams (songwriter),Actor,86,2025-01-03,▲57
457,Lamar Alexander,Politician,86,2025-01-03,▲57
458,John Badham,Film,87,2024-01-03,▲57
459,Ralph Steadman,Caricaturist,90,2024-01-03,▲57
460,Robert Rubin,Politician,88,2024-01-03,▲57
461,Richard Posner,Judge,87,2024-01-03,▲57
462,Michael Murphy (actor),Actor,88,2024-01-03,▲57
463,Alan Ayckbourn,Playwright,87,2024-01-03,▲57
464,Beau Bridges,Actor,85,2026-01-01,🆕
465,Tenley Albright,Skater,91,2024-01-03,▲56
466,Georgina Spelvin,Actor,90,2024-01-03,▲56
467,Linda Gray,Actor,86,2025-01-03,▲56
468,Roald Sagdeev,Physicist,94,2024-01-03,▲56
469,Jill St. John,Actor,86,2025-01-03,▲56
470,Louis Begley,Novelist,93,2024-01-03,▲56
471,Mario Capecchi,Biologist,89,2024-01-03,▲56
472,Eric Burdon,Singer,85,2026-01-01,🆕
473,Eleanor Bron,Actor,88,2024-01-03,▲55
474,Bruce Davidson (photographer),Published,93,2024-01-03,▲55
475,Dion DiMucci,Music,87,2024-01-03,▲55
476,Lee Trevino,Golf,87,2024-01-03,▲55
477,Raj Reddy,Computer Scientist,89,2024-01-03,▲55
478,Michael Learned,Actor,87,2024-01-03,▲55
479,Pete Wilson,Politician,93,2024-01-03,▲55
480,Carol Kaye,Guitar,91,2024-01-03,▲56
481,Roy Romer,Politician,98,2024-01-03,▲56
482,Thomas R. Pickering,Diplomat,95,2024-01-03,▲56
483,Stephen Frears,Actor,85,2026-01-01,🆕
484,Miriam Margolyes,Actor,85,2026-01-01,🆕
485,Margaret Drabble,Novelist,87,2024-01-03,▲54
486,Harold E. Varmus,Virologist,87,2024-01-03,▲54
487,Stacy Keach,Actor,85,2026-01-01,🆕
488,James Burton,Guitar,87,2024-01-03,▲53
489,Barry Mazur,Mathematician,89,2024-01-03,▲53
490,Barbara Liskov,Computer Scientist,87,2024-01-03,▲53
491,Ray Hyman,Psychologist,98,2024-01-03,▲53
492,Irma P. Hall,Actor,91,2024-01-03,▲53
493,Maxine Waters,Politician,88,2024-01-03,▲53
494,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲53
495,George Clinton (musician),Singer,85,2026-01-01,🆕
496,Pete Best,Drummer,85,2026-01-01,🆕
