Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
146,Phyllida Law,Actor,93,2024-01-03,▲36
147,Herb Alpert,Actor,90,2024-01-03,▲36
148,Kenneth Frampton,Historian,95,2024-01-03,▲36
149,Tina Louise,Singer,91,2024-01-03,▲36
150,Dave Grusin,Composer,91,2024-01-03,▲38
151,Richard Shelby,Politician,91,2024-01-03,▲38
152,Samuel Adler (composer),Conductor,97,2024-01-03,▲39
153,C. N. R. Rao,Chemist,91,2024-01-03,▲39
154,David Harvey,Anthropologist,90,2024-01-03,▲39
155,Dudley R. Herschbach,Chemist,93,2024-01-03,▲39
156,Judd Hirsch,Actor,90,2024-01-03,▲39
157,Sandy Koufax,Baseball,90,2024-01-03,▲40
158,Alan Alda,Actor,89,2024-01-03,▲41
159,Johnny Mathis,Music,90,2024-01-03,▲41
160,Ken Loach,Film,89,2024-01-03,▲41
161,Laurence Rosenthal,Composer,99,2024-01-03,▲41
162,Sheila Hancock,Actor,92,2024-01-03,▲41
163,Piers Anthony,Novelist,91,2024-01-03,▲41
164,Bruce Dern,Actor,89,2024-01-03,▲41
165,Steve Reich,Composer,89,2024-01-03,▲41
166,Julian Glover,Actor,90,2024-01-03,▲41
167,Janet Baker,Singer,92,2024-01-03,▲41
168,Annie Proulx,Writer,90,2024-01-03,▲41
169,Barbara Feldon,Actress,92,2024-01-03,▲41
170,Robert Silverberg,Screenwriter,90,2024-01-03,▲42
171,Douglas Wilder,Politician,94,2024-01-03,▲42
172,Don DeLillo,Writer,89,2024-01-03,▲42
173,Dana Scott,Mathematician,93,2024-01-03,▲42
174,Anthony Kenny,Philosopher,94,2024-01-03,▲42
175,Leonard Kleinrock,Mathematician,91,2024-01-03,▲43
176,Marilyn Horne,Singer,91,2024-01-03,▲44
177,Dolores Huerta,Trade Union,95,2024-01-03,▲44
178,Michael Forest,Actor,96,2024-01-03,▲44
179,Terry Riley,Composer,90,2024-01-03,▲45
180,William F. Sharpe,Economist,91,2024-01-03,▲45
181,Bill Wyman,Music,89,2024-01-03,▲45
182,Nicholas Pileggi,Writer,92,2024-01-03,▲47
183,Buddy Guy,Guitar,89,2024-01-03,▲47
184,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲47
185,Helen Merrill,Singer,95,2024-01-03,▲47
186,Charles Koch,Business,90,2024-01-03,▲47
187,David Lee (physicist),Physicist,94,2024-01-03,▲47
188,Richard Estes,Painter,93,2024-01-03,▲47
189,Penelope Lively,Writer,92,2024-01-03,▲47
190,La Monte Young,Composer,90,2024-01-03,▲47
191,James B. Harris,Film,97,2024-01-03,▲47
192,Caroline Graham,Screenwriter,94,2024-01-03,▲47
193,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲47
194,Constance Towers,Singer,92,2024-01-03,▲48
195,Lee Meriwether,Actor,90,2024-01-03,▲46
196,Warren Beatty,Actor,88,2024-01-03,▲47
197,John G. Thompson,Mathematician,93,2024-01-03,▲47
198,Harrison Schmitt,Geologist,90,2024-01-03,▲47
199,Matthew Meselson,Biologist,95,2024-01-03,▲47
200,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲47
201,Richard Bach,Writer,89,2024-01-03,▲47
202,Lou Adler,Producer,92,2024-01-03,▲47
203,George Ariyoshi,Politician,99,2024-01-03,▲47
204,Brian Blessed,Actor,89,2024-01-03,▲47
205,Philip Glass,Composer,88,2024-01-03,▲47
206,Ann Robinson,Actor,96,2024-01-03,▲47
207,Duane Michals,Photographer,93,2024-01-03,▲47
208,Katherine Jackson,Biographer,95,2024-01-03,▲47
209,Felicia Farr,Actor,93,2024-01-03,▲47
210,George Takei,Comedian,88,2024-01-03,▲47
211,Thomas Pynchon,Writer,88,2024-01-03,▲47
212,Richard A. Falk,Professor,95,2024-01-03,▲47
213,Harvey Cox,Theologian,96,2024-01-03,▲47
214,Jagdish Bhagwati,Economist,91,2024-01-03,▲47
215,Michael Walzer,Philosopher,90,2024-01-03,▲47
216,Joe Arpaio,Sheriff,93,2024-01-03,▲47
217,Bobby Vinton,Singer,90,2024-01-03,▲48
218,David Hockney,Painter,88,2024-01-03,▲48
219,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲48
220,James Meredith,Civil Rights,92,2024-01-03,▲48
221,Wendell Berry,Poet,91,2024-01-03,▲48
222,Nicholas F. Brady,Politician,95,2024-01-03,▲48
223,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲48
224,Pratibha Patil,Politician,91,2024-01-03,▲48
225,Tom Stoppard,Playwright,88,2024-01-03,▲48
226,Herman Chernoff,Mathematician,102,2024-01-03,▲48
227,Edwin Meese,Lawyer,94,2024-01-03,▲48
228,Jared Diamond,Biologist,88,2024-01-03,▲49
229,Vladimir Posner,Journalist,91,2024-01-03,▲49
230,Robert Paxton,Historian,93,2024-01-03,▲49
231,Bob Pettit,Basket,93,2024-01-03,▲49
232,Shirley Bassey,Singer,88,2024-01-03,▲49
233,Mark Rydell,Actor,91,2024-01-03,▲49
234,Walter Koenig,Actor,89,2024-01-03,▲49
235,Barbara Mikulski,Politician,89,2024-01-03,▲49
236,Michael H. Hart,Physicist,93,2024-01-03,▲49
237,Keir Dullea,Actor,89,2024-01-03,▲49
238,Sylvia Earle,Biologist,90,2024-01-03,▲49
239,Sander Levin,Politician,94,2024-01-03,▲49
240,Abbe Lane,Actor,93,2024-01-03,▲49
241,Joyce Van Patten,Actor,91,2024-01-03,▲49
242,Edward Fox (actor),Actor,88,2024-01-03,▲49
243,Tom Courtenay,Actor,88,2024-01-03,▲49
244,Gary Hart,Politician,89,2024-01-03,▲49
245,Billy Dee Williams,Actor,88,2024-01-03,▲49
246,Edward O. Thorp,Mathematician,93,2024-01-03,▲49
247,Anthony Kennedy,Lawyer,89,2024-01-03,▲49
248,Don Preston,Music,93,2024-01-03,▲49
249,Jean M. Auel,Writer,89,2024-01-03,▲49
250,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲49
251,Fred Haise,Astronaut,92,2024-01-03,▲49
252,Dyan Cannon,Film,88,2024-01-03,▲50
253,Jon Voight,Actor,87,2024-01-03,▲50
254,John L. Hall,Physicist,91,2024-01-03,▲50
255,Don Bluth,Film,88,2024-01-03,▲50
256,Leonard Peikoff,Philosopher,92,2024-01-03,▲50
257,Philip Kaufman,Actor,89,2024-01-03,▲50
258,Bernie Kopell,Screenwriter,92,2024-01-03,▲50
259,Jim Dine,Painter,90,2024-01-03,▲50
260,Yuan T. Lee,Chemist,89,2024-01-03,▲50
261,Caldwell Esselstyn,Rower,92,2024-01-03,▲50
262,Elizabeth Dole,Politician,89,2024-01-03,▲50
263,Richard Swinburne,Philosopher,91,2024-01-03,▲50
264,Don Norman,Computer Scientist,90,2024-01-03,▲51
265,Christopher Lloyd,Actor,87,2024-01-03,▲51
266,Bat Ye'or,Essayist,92,2024-01-03,▲51
267,David Amram,Singer,95,2024-01-03,▲51
268,David Irving,Essayist,87,2024-01-03,▲51
269,Donald Knuth,Mathematician,87,2024-01-03,▲51
270,Lee Friedlander,Photographer,91,2024-01-03,▲51
271,Ray Cooney,Playwright,93,2024-01-03,▲51
272,Thomas Nagel,Philosopher,88,2024-01-03,▲52
273,Charles Duke,Astronaut,90,2024-01-03,▲52
274,Samuel C. C. Ting,Physicist,89,2024-01-03,▲52
275,Joyce Carol Oates,Playwright,87,2024-01-03,▲52
276,Derek Jacobi,Actor,87,2024-01-03,▲52
277,Michael Craig (actor),Actor,97,2024-01-03,▲52
278,Susan Cooper,Writer,90,2024-01-03,▲52
279,Jerry Brown,Politician,87,2024-01-03,▲52
280,Tom Atkins (actor),Actor,90,2024-01-03,▲52
281,Christina Pickles,Actor,90,2024-01-03,▲53
282,Frank Langella,Actor,87,2024-01-03,▲53
283,Steven Berkoff,Actor,88,2024-01-03,▲53
284,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲53
285,Jamie Farr,Comedian,91,2024-01-03,▲53
286,Anthony Giddens,Sociologist,87,2024-01-03,▲54
287,Roald Hoffmann,Chemist,88,2024-01-03,▲54
288,E. D. Hirsch,Literary,97,2024-01-03,▲54
289,Elliott Gould,Actor,87,2024-01-03,▲54
290,Ted Turner,Entrepreneur,87,2024-01-03,▲55
291,H. D. Deve Gowda,Politician,92,2024-01-03,▲55
292,Peter Brown (historian),Historian,90,2024-01-03,▲55
293,Terry Gibbs,Bandleader,101,2024-01-03,▲55
294,Anita Desai,Writer,88,2024-01-03,▲56
295,John Standing,Actor,91,2024-01-03,▲56
296,Ralph Bakshi,Film,87,2024-01-03,▲56
297,Anthony Zerbe,Actor,89,2024-01-03,▲56
298,Chris Bonington,Mountaineer,91,2024-01-03,▲56
299,Story Musgrave,Astronaut,90,2024-01-03,▲56
300,Lois Lowry,Writer,88,2024-01-03,▲56
301,Seymour Hersh,Journalist,88,2024-01-03,▲56
302,Marlo Thomas,Producer,88,2024-01-03,▲56
303,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲56
304,Anne Reid,Actor,90,2024-01-03,▲56
305,Margaret O'Brien,Actor,88,2024-01-03,▲56
306,Lester R. Brown,Agronomist,91,2024-01-03,▲56
307,Pat Buchanan,Conservative,87,2024-01-03,▲56
308,Oscar Robertson,Basket,87,2024-01-03,▲56
309,Robert Gallo,Virologist,88,2024-01-03,▲56
310,Ron Carter,Cellist,88,2024-01-03,▲56
311,Milan PaniÄ,Business,96,2024-01-03,▲56
312,Bobby Bare,Singer,90,2024-01-03,▲56
313,William Devane,Actor,88,2024-01-03,▲56
314,Wanda Jackson,Singer,88,2024-01-03,▲56
315,Stephen Breyer,Lawyer,87,2024-01-03,▲56
316,James Lee Burke,Writer,89,2024-01-03,▲56
317,Alan Garner,Writer,91,2024-01-03,▲56
318,Robert Fuller (actor),Actor,92,2024-01-03,▲56
319,Dick Cavett,Actor,89,2024-01-03,▲56
320,Alan Dershowitz,Lawyer,87,2024-01-03,▲57
321,Riane Eisler,Anthropologist,94,2024-01-03,▲57
322,Susan Kohner,Actor,89,2024-01-03,▲57
323,Harvey Keitel,Actor,86,2024-01-03,▲57
324,Pat Roberts,Politician,89,2024-01-03,▲57
325,Michael Kahn (film editor),Film,90,2024-01-03,▲57
326,Gerhard Weinberg,Historian,97,2024-01-03,▲57
327,Don McCullin,Biographer,90,2024-01-03,▲57
328,David Burke (British actor),Actor,91,2024-01-03,▲57
329,Peter Arnett,Journalist,91,2024-01-03,▲57
330,F. Murray Abraham,Actor,86,2024-01-03,▲58
331,Gerald Scarfe,Caricaturist,89,2024-01-03,▲58
332,Leon Panetta,Politician,87,2024-01-03,▲58
333,Richard M. Karp,Mathematician,90,2024-01-03,▲58
334,Lily Tomlin,Actor,86,2024-01-03,▲59
335,Larry Lieber,Artist,94,2024-01-03,▲60
336,Archie Shepp,Composer,88,2024-01-03,▲60
337,Gilbert Strang,Mathematician,91,2024-01-03,▲60
338,Hamilton O. Smith,Biologist,94,2024-01-03,▲61
339,Eugene Braunwald,Cardiologist,96,2024-01-03,▲61
340,Connie Stevens,Film,87,2024-01-03,▲61
341,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲61
342,Edward Ruscha,Painter,88,2024-01-03,▲61
343,Carol Gilligan,Psychologist,89,2024-01-03,▲62
344,Derek Bok,Education,95,2024-01-03,▲62
345,Larry Niven,Writer,87,2024-01-03,▲62
346,Jackie Stewart,Racing,86,2024-01-03,▲63
347,Stanley G. Payne,Historian,91,2024-01-03,▲63
348,Michael Parenti,Political Scientist,92,2024-01-03,▲63
349,Garrett Morris,Actor,88,2024-01-03,▲63
350,Judea Pearl,Computer Scientist,89,2024-01-03,▲66
351,Nick Clooney,Journalist,91,2024-01-03,▲66
352,Bobby Seale,Activist,89,2024-01-03,▲66
353,Michael Moorcock,Novelist,86,2024-01-03,▲66
354,George Hamilton (actor),Film,86,2024-01-03,▲67
355,Jay Rockefeller,Politician,88,2024-01-03,▲67
356,Richard Beymer,Actor,87,2024-01-03,▲67
357,Richard Benjamin,Film,87,2024-01-03,▲67
358,Peter Watkins,Film,90,2024-01-03,▲67
359,J. Michael Bishop,Biologist,89,2024-01-03,▲68
360,Scott Glenn,Actor,86,2024-01-03,▲69
361,Judy Parfitt,Actor,90,2024-01-03,▲69
362,Martha Grimes,Writer,94,2024-01-03,▲69
363,Carol Lawrence,Actor,93,2024-01-03,▲69
364,Ronny Cox,Actor,87,2024-01-03,▲69
365,Jack McDevitt,Writer,90,2024-01-03,▲69
366,Tom Paxton,Singer,88,2024-01-03,▲69
367,Ali MacGraw,Actor,86,2024-01-03,▲69
368,Neil Sedaka,Singer,86,2024-01-03,▲69
369,Jake Garn,Politician,93,2024-01-03,▲69
370,Lawrence Block,Writer,87,2024-01-03,▲71
371,Grace Slick,Singer,86,2024-01-03,▲71
372,Diana Muldaur,Actor,87,2024-01-03,▲71
373,Tommy Steele,Singer,89,2024-01-03,▲71
374,Ted Nelson,Philosopher,88,2024-01-03,▲72
375,Shirley Eaton,Actor,88,2024-01-03,▲73
376,Frederic Raphael,Actor,94,2024-01-03,▲73
377,Terry Gilliam,Film,85,2025-01-03,🆕
378,Thea Musgrave,Composer,97,2024-01-03,▲72
379,Martin Sheen,Actor,85,2025-01-03,🆕
380,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲71
381,Tom Jones (singer),Singer,85,2025-01-03,🆕
382,Frank Murkowski,Politician,92,2024-01-03,▲70
383,Dennis Skinner,Politician,93,2024-01-03,▲70
384,Barry McGuire,Singer,90,2024-01-03,▲70
385,David Mumford,Mathematician,88,2024-01-03,▲70
386,Brian De Palma,Film,85,2025-01-03,🆕
387,Cliff Richard,Actor,85,2025-01-03,🆕
388,James Fox,Actor,86,2024-01-03,▲68
389,Carl Icahn,Stockbroker,89,2024-01-03,▲68
390,Julie Christie,Actor,85,2025-01-03,🆕
391,Dan Inosanto,Martial Art,89,2024-01-03,▲67
392,Diane Baker,Actor,87,2024-01-03,▲67
393,David Bailey,Photographer,87,2024-01-03,▲67
394,George Carey,Bishop,90,2024-01-03,▲67
395,Herbie Hancock,Singer,85,2025-01-03,🆕
396,Fred Williamson,Actor,87,2024-01-03,▲66
397,Jim Dale,Actor,90,2024-01-03,▲67
398,Wendy Carlos,Composer,86,2024-01-03,▲67
399,Dionne Warwick,Singer,85,2025-01-03,🆕
400,Ralph Lauren,Designer,86,2024-01-03,▲67
401,Nancy Pelosi,Politician,85,2025-01-03,🆕
402,Kip Thorne,Physicist,85,2025-01-03,🆕
403,Mary Berry,Biographer,90,2024-01-03,▲66
404,Susan Hampshire,Actor,88,2024-01-03,▲66
405,Lenny Wilkens,Basket,88,2024-01-03,▲66
406,Jane Alexander,Actor,86,2024-01-03,▲66
407,Lee Majors,Actor,86,2024-01-03,▲66
408,Jack Nicklaus,Golf,85,2025-01-03,🆕
409,James Cromwell,Actor,85,2025-01-03,🆕
410,Nancy Sinatra,Singer,85,2025-01-03,🆕
411,Barbara Steele,Actor,88,2024-01-03,▲63
412,Lance Henriksen,Actor,85,2025-01-03,🆕
413,Judy Collins,Singer,86,2024-01-03,▲62
414,Alan J. Heeger,Physicist,89,2024-01-03,▲62
415,Eugene Fama,Economist,86,2024-01-03,▲62
416,Jeffrey Archer,Novelist,85,2025-01-03,🆕
417,Samantha Eggar,Actor,86,2024-01-03,▲61
418,Gary Lockwood,Actor,88,2024-01-03,▲62
419,Barbara Babcock,Actor,88,2024-01-03,▲62
420,Sonia Sanchez,Playwright,91,2024-01-03,▲62
421,Perry Anderson,Historian,87,2024-01-03,▲62
422,Katharine Ross,Actor,85,2025-01-03,🆕
423,Brenda Vaccaro,Actor,86,2024-01-03,▲61
424,James Brolin,Actor,85,2025-01-03,🆕
425,James L. Brooks,Screenwriter,85,2025-01-03,🆕
426,Smokey Robinson,Singer,85,2025-01-03,🆕
427,Dolores Hart,Actor,87,2024-01-03,▲58
428,Bob Kahn,Engineer,87,2024-01-03,▲58
429,Alan Baddeley,Psychologist,91,2024-01-03,▲58
430,Sam Waterston,Film,85,2025-01-03,🆕
431,Daniel McFadden,Economist,88,2024-01-03,▲57
432,Lorraine Gary,Actor,88,2024-01-03,▲57
433,Waheeda Rehman,Actor,87,2024-01-03,▲57
434,Ivan Sutherland,Inventor,87,2024-01-03,▲57
435,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲57
436,Ann Bannon,Author,93,2024-01-03,▲57
437,Judy Chicago,Painter,86,2024-01-03,▲57
438,Phil Knight,Business,87,2024-01-03,▲57
439,Anthony James Leggett,Physicist,87,2024-01-03,▲57
440,Brett Halsey,Actor,92,2024-01-03,▲57
441,George Akerlof,Economist,85,2025-01-03,🆕
442,Peter Burke (historian),Academic,88,2024-01-03,▲56
443,Michael Artin,Mathematician,91,2024-01-03,▲56
444,Patrick Leahy,Politician,85,2025-01-03,🆕
445,Kenneth H. Cooper,Doctor,94,2024-01-03,▲57
446,Millie Perkins,Actor,87,2024-01-03,▲57
447,Judy Blume,Writer,87,2024-01-03,▲57
448,John Sculley,Business,86,2024-01-03,▲57
449,George Hearn,Actor,91,2024-01-03,▲57
450,Roy Hattersley,Author,93,2024-01-03,▲57
451,Ron Rifkin,Film,86,2024-01-03,▲57
452,Thomas Harris,Writer,85,2025-01-03,🆕
453,Paula Prentiss,Actor,87,2024-01-03,▲56
454,Irwin M. Jacobs,Academic,92,2024-01-03,▲56
455,David Owen,Politician,87,2024-01-03,▲56
456,Guido Calabresi,Scholar,93,2024-01-03,▲56
457,James Galway,Music,86,2024-01-03,▲56
458,Barbara Boxer,Politician,85,2025-01-03,🆕
459,Yvonne Rainer,Film,91,2024-01-03,▲55
460,Robert Littell (author),Novelist,90,2024-01-03,▲55
461,Anne Osborn Krueger,Economist,91,2024-01-03,▲55
462,Rusty Schweickart,Aeronautical,90,2024-01-03,▲55
463,Sherrill Milnes,Singer,90,2024-01-03,▲55
464,Don Bachardy,Painter,91,2024-01-03,▲55
465,Marge Piercy,Writer,89,2024-01-03,▲55
466,Elizabeth Ashley,Biographer,86,2024-01-03,▲55
467,Norman Davies,Historian,86,2024-01-03,▲55
468,John Rechy,Writer,94,2024-01-03,▲56
469,Monte Markham,Actor,90,2024-01-03,▲56
470,David Shire,Composer,88,2024-01-03,▲57
471,Thomas Kean,Politician,90,2024-01-03,▲57
472,Frankie Avalon,Singer,85,2025-01-03,🆕
473,Mike Farrell,Actor,86,2024-01-03,▲56
474,Nancy Kovack,Actor,90,2024-01-03,▲56
475,Ian Hunter (singer),Singer,86,2024-01-03,▲56
476,Steny Hoyer,Politician,86,2024-01-03,▲56
477,Nancy Kwan,Actor,86,2024-01-03,▲56
478,Barry Corbin,Actor,85,2025-01-03,🆕
479,William Eggleston,Photographer,86,2024-01-03,▲56
480,Mario Andretti,Driver,85,2025-01-03,🆕
481,Kenneth Clarke,Politician,85,2025-01-03,🆕
482,Roland Huntford,Author,98,2024-01-03,▲54
483,Pauline Collins,Actor,85,2025-01-03,🆕
484,Mark di Suvero,Sculptor,92,2024-01-03,▲53
485,Lee H. Hamilton,Politician,94,2024-01-03,▲53
486,John Corigliano,Composer,87,2024-01-03,▲53
487,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
488,Lamar Alexander,Politician,85,2025-01-03,🆕
489,John Badham,Film,86,2024-01-03,▲51
490,Ralph Steadman,Caricaturist,89,2024-01-03,▲51
491,Robert Rubin,Politician,87,2024-01-03,▲51
492,Richard Posner,Judge,86,2024-01-03,▲51
493,Michael Murphy (actor),Actor,87,2024-01-03,▲52
494,Alan Ayckbourn,Playwright,86,2024-01-03,▲52
495,Tenley Albright,Skater,90,2024-01-03,▲52
496,Georgina Spelvin,Actor,89,2024-01-03,▲52
