Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
67,Dan Rather,News Presenter,94,2024-01-03,▲20
68,Mamie Van Doren,Actor,94,2024-01-03,▲20
69,William Kennedy (author),Writer,97,2024-01-03,▲20
70,Dominic Chianese,Singer,94,2024-01-03,▲20
71,Bridget Riley,Painter,94,2024-01-03,▲21
72,Diane Ladd,Actor,93,2024-01-03,▲21
73,W. Michael Blumenthal,Political,99,2024-01-03,▲22
74,Cynthia Ozick,Novelist,97,2024-01-03,▲22
75,John Milnor,Mathematician,94,2024-01-03,▲23
76,Kim Novak,Actor,92,2024-01-03,▲24
77,Joan Collins,Actor,92,2024-01-03,▲24
78,Carol Burnett,Singer,92,2024-01-03,▲24
79,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲24
80,Barbara Barrie,Actor,94,2024-01-03,▲25
81,Douglas Hurd,Conservative,95,2024-01-03,▲26
82,Virginia McKenna,Actor,94,2024-01-03,▲26
83,David Scott,Astronaut,93,2024-01-03,▲26
84,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲27
85,Peter Eisenman,Architect,93,2024-01-03,▲28
86,Elaine May,Actor,93,2024-01-03,▲28
87,Doc Severinsen,Bandleader,98,2024-01-03,▲29
88,Michael Dukakis,Politician,92,2024-01-03,▲29
89,Tom Skerritt,Actor,92,2024-01-03,▲29
90,Quentin Blake,Writer,93,2024-01-03,▲29
91,John Boorman,Screenwriter,92,2024-01-03,▲29
92,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲29
93,Richard Lester,Film,93,2024-01-03,▲29
94,Alvin Plantinga,Theologian,93,2024-01-03,▲29
95,Irwin Winkler,Film,94,2024-01-03,▲30
96,Marla Gibbs,Singer,94,2024-01-03,▲30
97,James Tolkan,Actor,94,2024-01-03,▲30
98,Barbara Bain,Actor,94,2024-01-03,▲30
99,Jane Goodall,Zoologist,91,2024-01-03,▲30
100,Julie Newmar,Singer,92,2024-01-03,▲30
101,Peter Blake (artist),Painter,93,2024-01-03,▲30
102,Jerry Hardin,Actor,96,2024-01-03,▲30
103,Andrew Young,Politician,93,2024-01-03,▲30
104,John Cullum,Screenwriter,95,2024-01-03,▲30
105,Gloria Steinem,Journalist,91,2024-01-03,▲30
106,Israel Kirzner,Economist,95,2024-01-03,▲31
107,Louis Farrakhan,Religious,92,2024-01-03,▲31
108,Chuck Grassley,Politician,92,2024-01-03,▲31
109,Shirley Jones,Actor,91,2024-01-03,▲31
110,Dick Hyman,Composer,98,2024-01-03,▲31
111,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲31
112,Antonia Fraser,Author,93,2024-01-03,▲31
113,Pat Boone,Singer,91,2024-01-03,▲31
114,George J. Mitchell,Politician,92,2024-01-03,▲31
115,Ralph Nader,Political,91,2024-01-03,▲31
116,Kenny Burrell,Guitar,94,2024-01-03,▲32
117,Debra Paget,Actor,92,2024-01-03,▲32
118,George E. Smith,Physicist,95,2024-01-03,▲32
119,Michael Heseltine,Conservative,92,2024-01-03,▲32
120,Tom Baker,Actor,91,2024-01-03,▲32
121,Alan Oppenheimer,Actor,95,2024-01-03,▲32
122,SiÃ¢n Phillips,Actor,92,2024-01-03,▲33
123,Harold Becker,Film,97,2024-01-03,▲33
124,Katherine Paterson,Writer,93,2024-01-03,▲33
125,Gay Talese,Writer,93,2024-01-03,▲33
126,Bonnie Bartlett,Actor,96,2024-01-03,▲33
127,John Norman,Writer,94,2024-01-03,▲33
128,Denise Scott Brown,Architect,94,2024-01-03,▲33
129,John Gurdon,Biologist,92,2024-01-03,▲33
130,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲33
131,Eileen Atkins,Actor,91,2024-01-03,▲33
132,Frankie Valli,Singer,91,2024-01-03,▲33
133,Alan Bennett,Actor,91,2024-01-03,▲33
134,Hal Linden,Music,94,2024-01-03,▲33
135,Prunella Scales,Actor,93,2024-01-03,▲33
136,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲33
137,Russell M. Nelson,Physician,101,2024-01-03,▲33
138,Richard Meier,Architect,91,2024-01-03,▲33
139,George Chakiris,Actor,91,2024-01-03,▲33
140,Ron Paul,Politician,90,2024-01-03,▲33
141,Russ Tamblyn,Actor,91,2024-01-03,▲34
142,Edmund Phelps,Economist,92,2024-01-03,▲34
143,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲34
144,Tony Hoare,Computer Scientist,91,2024-01-03,▲35
145,Clive Davis,Producer,93,2024-01-03,▲35
146,John Glen (director),Film,93,2024-01-03,▲35
147,Mary Costa,Actor,95,2024-01-03,▲35
148,Norman Podhoretz,Conservative,95,2024-01-03,▲35
149,RenÃ©e Taylor,Playwright,92,2024-01-03,▲35
150,Walter Gilbert,Physicist,93,2024-01-03,▲35
151,Carmen Dell'Orefice,Actor,94,2024-01-03,▲37
152,Michael Frayn,Playwright,92,2024-01-03,▲37
153,Paul Ekman,Psychologist,91,2024-01-03,▲38
154,Phyllida Law,Actor,93,2024-01-03,▲38
155,Herb Alpert,Actor,90,2024-01-03,▲38
156,Kenneth Frampton,Historian,95,2024-01-03,▲38
157,Tina Louise,Singer,91,2024-01-03,▲38
158,Norman Tebbit,Politician,94,2024-01-03,▲40
159,Dave Grusin,Composer,91,2024-01-03,▲40
160,Richard Shelby,Politician,91,2024-01-03,▲40
161,Samuel Adler (composer),Conductor,97,2024-01-03,▲41
162,C. N. R. Rao,Chemist,91,2024-01-03,▲41
163,David Harvey,Anthropologist,90,2024-01-03,▲41
164,Dudley R. Herschbach,Chemist,93,2024-01-03,▲41
165,Judd Hirsch,Actor,90,2024-01-03,▲41
166,Sandy Koufax,Baseball,90,2024-01-03,▲42
167,Alan Alda,Actor,89,2024-01-03,▲44
168,Johnny Mathis,Music,90,2024-01-03,▲45
169,Ken Loach,Film,89,2024-01-03,▲45
170,Laurence Rosenthal,Composer,99,2024-01-03,▲45
171,Sheila Hancock,Actor,92,2024-01-03,▲45
172,Piers Anthony,Novelist,91,2024-01-03,▲45
173,Bruce Dern,Actor,89,2024-01-03,▲46
174,Steve Reich,Composer,89,2024-01-03,▲46
175,Julian Glover,Actor,90,2024-01-03,▲47
176,Janet Baker,Singer,92,2024-01-03,▲47
177,Annie Proulx,Writer,90,2024-01-03,▲47
178,Barbara Feldon,Actress,92,2024-01-03,▲47
179,Jane Morgan,Actor,101,2024-01-03,▲47
180,Robert Silverberg,Screenwriter,90,2024-01-03,▲47
181,Douglas Wilder,Politician,94,2024-01-03,▲47
182,Don DeLillo,Writer,89,2024-01-03,▲47
183,Anthony Kenny,Philosopher,94,2024-01-03,▲47
184,Dana Scott,Mathematician,93,2024-01-03,▲47
185,Leonard Kleinrock,Mathematician,91,2024-01-03,▲48
186,Marilyn Horne,Singer,91,2024-01-03,▲49
187,Dolores Huerta,Trade Union,95,2024-01-03,▲49
188,Michael Forest,Actor,96,2024-01-03,▲49
189,Terry Riley,Composer,90,2024-01-03,▲50
190,William F. Sharpe,Economist,91,2024-01-03,▲50
191,Bill Wyman,Music,89,2024-01-03,▲50
192,Nicholas Pileggi,Writer,92,2024-01-03,▲52
193,Buddy Guy,Guitar,89,2024-01-03,▲52
194,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲52
195,Helen Merrill,Singer,95,2024-01-03,▲52
196,Charles Koch,Business,90,2024-01-03,▲52
197,David Lee (physicist),Physicist,94,2024-01-03,▲52
198,Richard Estes,Painter,93,2024-01-03,▲52
199,Penelope Lively,Writer,92,2024-01-03,▲52
200,La Monte Young,Composer,90,2024-01-03,▲52
201,James B. Harris,Film,97,2024-01-03,▲52
202,Caroline Graham,Screenwriter,94,2024-01-03,▲52
203,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲52
204,Lee Meriwether,Actor,90,2024-01-03,▲53
205,Constance Towers,Singer,92,2024-01-03,▲51
206,Warren Beatty,Actor,88,2024-01-03,▲52
207,John G. Thompson,Mathematician,93,2024-01-03,▲52
208,Harrison Schmitt,Geologist,90,2024-01-03,▲52
209,Matthew Meselson,Biologist,95,2024-01-03,▲52
210,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲52
211,Richard Bach,Writer,89,2024-01-03,▲52
212,Lou Adler,Producer,92,2024-01-03,▲52
213,George Ariyoshi,Politician,99,2024-01-03,▲52
214,Brian Blessed,Actor,89,2024-01-03,▲52
215,Philip Glass,Composer,88,2024-01-03,▲52
216,Ann Robinson,Actor,96,2024-01-03,▲52
217,Duane Michals,Photographer,93,2024-01-03,▲52
218,Katherine Jackson,Biographer,95,2024-01-03,▲52
219,Felicia Farr,Actor,93,2024-01-03,▲52
220,George Takei,Comedian,88,2024-01-03,▲52
221,Thomas Pynchon,Writer,88,2024-01-03,▲52
222,Richard A. Falk,Professor,95,2024-01-03,▲52
223,Harvey Cox,Theologian,96,2024-01-03,▲52
224,Jagdish Bhagwati,Economist,91,2024-01-03,▲52
225,Michael Walzer,Philosopher,90,2024-01-03,▲52
226,Joe Arpaio,Sheriff,93,2024-01-03,▲52
227,Bobby Vinton,Singer,90,2024-01-03,▲53
228,David Hockney,Painter,88,2024-01-03,▲53
229,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲53
230,James Meredith,Civil Rights,92,2024-01-03,▲53
231,Wendell Berry,Poet,91,2024-01-03,▲53
232,Nicholas F. Brady,Politician,95,2024-01-03,▲53
233,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲53
234,Pratibha Patil,Politician,91,2024-01-03,▲53
235,Tom Stoppard,Playwright,88,2024-01-03,▲53
236,Herman Chernoff,Mathematician,102,2024-01-03,▲53
237,Edwin Meese,Lawyer,94,2024-01-03,▲53
238,Jared Diamond,Biologist,88,2024-01-03,▲54
239,Vladimir Posner,Journalist,91,2024-01-03,▲54
240,Robert Paxton,Historian,93,2024-01-03,▲54
241,Bob Pettit,Basket,93,2024-01-03,▲54
242,Shirley Bassey,Singer,88,2024-01-03,▲54
243,Mark Rydell,Actor,91,2024-01-03,▲54
244,Walter Koenig,Actor,89,2024-01-03,▲54
245,Barbara Mikulski,Politician,89,2024-01-03,▲54
246,Michael H. Hart,Physicist,93,2024-01-03,▲54
247,Keir Dullea,Actor,89,2024-01-03,▲54
248,Sylvia Earle,Biologist,90,2024-01-03,▲54
249,Sander Levin,Politician,94,2024-01-03,▲54
250,Abbe Lane,Actor,93,2024-01-03,▲54
251,Joyce Van Patten,Actor,91,2024-01-03,▲54
252,Edward Fox (actor),Actor,88,2024-01-03,▲54
253,Tom Courtenay,Actor,88,2024-01-03,▲54
254,Gary Hart,Politician,89,2024-01-03,▲54
255,Billy Dee Williams,Actor,88,2024-01-03,▲54
256,Edward O. Thorp,Mathematician,93,2024-01-03,▲54
257,Anthony Kennedy,Lawyer,89,2024-01-03,▲54
258,Don Preston,Music,93,2024-01-03,▲54
259,Jean M. Auel,Writer,89,2024-01-03,▲54
260,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲54
261,Fred Haise,Astronaut,92,2024-01-03,▲54
262,Dyan Cannon,Film,88,2024-01-03,▲55
263,Jon Voight,Actor,87,2024-01-03,▲55
264,John L. Hall,Physicist,91,2024-01-03,▲55
265,Don Bluth,Film,88,2024-01-03,▲55
266,Leonard Peikoff,Philosopher,92,2024-01-03,▲55
267,Philip Kaufman,Actor,89,2024-01-03,▲55
268,Bernie Kopell,Screenwriter,92,2024-01-03,▲55
269,Jim Dine,Painter,90,2024-01-03,▲55
270,Caldwell Esselstyn,Rower,92,2024-01-03,▲56
271,Yuan T. Lee,Chemist,89,2024-01-03,▲54
272,Elizabeth Dole,Politician,89,2024-01-03,▲55
273,Richard Swinburne,Philosopher,91,2024-01-03,▲55
274,Don Norman,Computer Scientist,90,2024-01-03,▲56
275,Christopher Lloyd,Actor,87,2024-01-03,▲56
276,Bat Ye'or,Essayist,92,2024-01-03,▲57
277,David Amram,Singer,95,2024-01-03,▲57
278,David Irving,Essayist,87,2024-01-03,▲57
279,Donald Knuth,Mathematician,87,2024-01-03,▲57
280,Lee Friedlander,Photographer,91,2024-01-03,▲57
281,Ray Cooney,Playwright,93,2024-01-03,▲58
282,Thomas Nagel,Philosopher,88,2024-01-03,▲59
283,Charles Duke,Astronaut,90,2024-01-03,▲59
284,Samuel C. C. Ting,Physicist,89,2024-01-03,▲59
285,Joyce Carol Oates,Playwright,87,2024-01-03,▲59
286,Derek Jacobi,Actor,87,2024-01-03,▲59
287,Michael Craig (actor),Actor,97,2024-01-03,▲59
288,Susan Cooper,Writer,90,2024-01-03,▲59
289,Jerry Brown,Politician,87,2024-01-03,▲59
290,Tom Atkins (actor),Actor,90,2024-01-03,▲59
291,Terence Stamp,Actor,87,2024-01-03,▲59
292,Christina Pickles,Actor,90,2024-01-03,▲59
293,Frank Langella,Actor,87,2024-01-03,▲59
294,Steven Berkoff,Actor,88,2024-01-03,▲59
295,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲59
296,Jamie Farr,Comedian,91,2024-01-03,▲59
297,Connie Francis,Singer,87,2024-01-03,▲59
298,Anthony Giddens,Sociologist,87,2024-01-03,▲59
299,Roald Hoffmann,Chemist,88,2024-01-03,▲59
300,E. D. Hirsch,Literary,97,2024-01-03,▲59
301,Elliott Gould,Actor,87,2024-01-03,▲59
302,Frederick Forsyth,Writer,87,2024-01-03,▲59
303,Ted Turner,Entrepreneur,87,2024-01-03,▲59
304,H. D. Deve Gowda,Politician,92,2024-01-03,▲59
305,Peter Brown (historian),Historian,90,2024-01-03,▲59
306,Terry Gibbs,Bandleader,101,2024-01-03,▲59
307,Sheila Jordan,Music,97,2024-01-03,▲59
308,Anita Desai,Writer,88,2024-01-03,▲59
309,John Standing,Actor,91,2024-01-03,▲59
310,Ralph Bakshi,Film,87,2024-01-03,▲59
311,Anthony Zerbe,Actor,89,2024-01-03,▲59
312,Chris Bonington,Mountaineer,91,2024-01-03,▲59
313,Story Musgrave,Astronaut,90,2024-01-03,▲59
314,Lois Lowry,Writer,88,2024-01-03,▲59
315,Seymour Hersh,Journalist,88,2024-01-03,▲59
316,Marlo Thomas,Producer,88,2024-01-03,▲59
317,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲59
318,Anne Reid,Actor,90,2024-01-03,▲59
319,Margaret O'Brien,Actor,88,2024-01-03,▲59
320,Lester R. Brown,Agronomist,91,2024-01-03,▲59
321,Pat Buchanan,Conservative,87,2024-01-03,▲59
322,Oscar Robertson,Basket,87,2024-01-03,▲59
323,Robert Gallo,Virologist,88,2024-01-03,▲59
324,Ron Carter,Cellist,88,2024-01-03,▲59
325,Milan PaniÄ,Business,96,2024-01-03,▲59
326,Bobby Bare,Singer,90,2024-01-03,▲59
327,William Devane,Actor,88,2024-01-03,▲59
328,Wanda Jackson,Singer,88,2024-01-03,▲59
329,Stephen Breyer,Lawyer,87,2024-01-03,▲59
330,James Lee Burke,Writer,89,2024-01-03,▲60
331,Alan Garner,Writer,91,2024-01-03,▲60
332,Robert Fuller (actor),Actor,92,2024-01-03,▲61
333,Dick Cavett,Actor,89,2024-01-03,▲61
334,Alan Dershowitz,Lawyer,87,2024-01-03,▲62
335,Riane Eisler,Anthropologist,94,2024-01-03,▲63
336,Susan Kohner,Actor,89,2024-01-03,▲63
337,Harvey Keitel,Actor,86,2024-01-03,▲63
338,Pat Roberts,Politician,89,2024-01-03,▲63
339,Michael Kahn (film editor),Film,90,2024-01-03,▲63
340,Gerhard Weinberg,Historian,97,2024-01-03,▲63
341,Don McCullin,Biographer,90,2024-01-03,▲63
342,David Burke (British actor),Actor,91,2024-01-03,▲63
343,Peter Arnett,Journalist,91,2024-01-03,▲63
344,F. Murray Abraham,Actor,86,2024-01-03,▲64
345,Gerald Scarfe,Caricaturist,89,2024-01-03,▲64
346,Leon Panetta,Politician,87,2024-01-03,▲64
347,Richard M. Karp,Mathematician,90,2024-01-03,▲64
348,Loretta Swit,Actor,88,2024-01-03,▲64
349,Lily Tomlin,Actor,86,2024-01-03,▲64
350,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲64
351,Larry Lieber,Artist,94,2024-01-03,▲64
352,Archie Shepp,Composer,88,2024-01-03,▲64
353,Gilbert Strang,Mathematician,91,2024-01-03,▲64
354,Hamilton O. Smith,Biologist,94,2024-01-03,▲65
355,Eugene Braunwald,Cardiologist,96,2024-01-03,▲65
356,Connie Stevens,Film,87,2024-01-03,▲65
357,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲65
358,Edward Ruscha,Painter,88,2024-01-03,▲65
359,Carol Gilligan,Psychologist,89,2024-01-03,▲66
360,Derek Bok,Education,95,2024-01-03,▲66
361,Larry Niven,Writer,87,2024-01-03,▲66
362,Jackie Stewart,Racing,86,2024-01-03,▲67
363,Stanley G. Payne,Historian,91,2024-01-03,▲67
364,Michael Parenti,Political Scientist,92,2024-01-03,▲67
365,Garrett Morris,Actor,88,2024-01-03,▲67
366,David Baltimore,Virologist,87,2024-01-03,▲68
367,Harris Yulin,Actor,88,2024-01-03,▲68
368,Judea Pearl,Computer Scientist,89,2024-01-03,▲68
369,Nick Clooney,Journalist,91,2024-01-03,▲68
370,Bobby Seale,Activist,89,2024-01-03,▲68
371,Michael Moorcock,Novelist,86,2024-01-03,▲68
372,George Hamilton (actor),Film,86,2024-01-03,▲69
373,Jay Rockefeller,Politician,88,2024-01-03,▲69
374,Richard Beymer,Actor,87,2024-01-03,▲69
375,Richard Benjamin,Film,87,2024-01-03,▲69
376,Peter Watkins,Film,90,2024-01-03,▲69
377,James Dobson,Psychologist,89,2024-01-03,▲69
378,J. Michael Bishop,Biologist,89,2024-01-03,▲69
379,Peter Hirsch,Physicist,100,2024-01-03,▲69
380,Scott Glenn,Actor,86,2024-01-03,▲69
381,Judy Parfitt,Actor,90,2024-01-03,▲69
382,Martha Grimes,Writer,94,2024-01-03,▲69
383,Carol Lawrence,Actor,93,2024-01-03,▲69
384,Ronny Cox,Actor,87,2024-01-03,▲69
385,Jack McDevitt,Writer,90,2024-01-03,▲69
386,Tom Paxton,Singer,88,2024-01-03,▲69
387,Ali MacGraw,Actor,86,2024-01-03,▲69
388,Neil Sedaka,Singer,86,2024-01-03,▲69
389,Jake Garn,Politician,93,2024-01-03,▲69
390,Rainer Weiss,Physicist,93,2024-01-03,▲70
391,Lawrence Block,Writer,87,2024-01-03,▲70
392,Grace Slick,Singer,86,2024-01-03,▲70
393,Diana Muldaur,Actor,87,2024-01-03,▲70
394,Tommy Steele,Singer,89,2024-01-03,▲70
395,Bill Moyers,Journalist,91,2024-01-03,▲70
396,Ted Nelson,Philosopher,88,2024-01-03,▲70
397,Roger Norrington,Conductor,91,2024-01-03,▲70
398,Shirley Eaton,Actor,88,2024-01-03,▲70
399,Frederic Raphael,Actor,94,2024-01-03,▲70
400,Terry Gilliam,Film,85,2025-01-03,🆕
401,Thea Musgrave,Composer,97,2024-01-03,▲69
402,Martin Sheen,Actor,85,2025-01-03,🆕
403,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲68
404,Tom Jones (singer),Singer,85,2025-01-03,🆕
405,Frank Murkowski,Politician,92,2024-01-03,▲67
406,Dennis Skinner,Politician,93,2024-01-03,▲67
407,Barry McGuire,Singer,90,2024-01-03,▲67
408,David Mumford,Mathematician,88,2024-01-03,▲67
409,Brian De Palma,Film,85,2025-01-03,🆕
410,Cliff Richard,Actor,85,2025-01-03,🆕
411,James Fox,Actor,86,2024-01-03,▲65
412,Carl Icahn,Stockbroker,89,2024-01-03,▲65
413,Julie Christie,Actor,85,2025-01-03,🆕
414,Dan Inosanto,Martial Art,89,2024-01-03,▲64
415,Diane Baker,Actor,87,2024-01-03,▲64
416,David Bailey,Photographer,87,2024-01-03,▲64
417,George Carey,Bishop,90,2024-01-03,▲64
418,Herbie Hancock,Singer,85,2025-01-03,🆕
419,Fred Williamson,Actor,87,2024-01-03,▲63
420,Jack Betts,Actor,96,2024-01-03,▲63
421,Jim Dale,Actor,90,2024-01-03,▲63
422,Wendy Carlos,Composer,86,2024-01-03,▲63
423,Dionne Warwick,Singer,85,2025-01-03,🆕
424,Ralph Lauren,Designer,86,2024-01-03,▲63
425,Nancy Pelosi,Politician,85,2025-01-03,🆕
426,Kip Thorne,Physicist,85,2025-01-03,🆕
427,Mary Berry,Biographer,90,2024-01-03,▲62
428,Susan Hampshire,Actor,88,2024-01-03,▲62
429,Lenny Wilkens,Basket,88,2024-01-03,▲62
430,Jane Alexander,Actor,86,2024-01-03,▲62
431,Lee Majors,Actor,86,2024-01-03,▲62
432,Jack Nicklaus,Golf,85,2025-01-03,🆕
433,James Cromwell,Actor,85,2025-01-03,🆕
434,Nancy Sinatra,Singer,85,2025-01-03,🆕
435,Barbara Steele,Actor,88,2024-01-03,▲59
436,Lance Henriksen,Actor,85,2025-01-03,🆕
437,Judy Collins,Singer,86,2024-01-03,▲59
438,Alan J. Heeger,Physicist,89,2024-01-03,▲59
439,Eugene Fama,Economist,86,2024-01-03,▲59
440,Jeffrey Archer,Novelist,85,2025-01-03,🆕
441,Samantha Eggar,Actor,86,2024-01-03,▲58
442,Gary Lockwood,Actor,88,2024-01-03,▲59
443,Barbara Babcock,Actor,88,2024-01-03,▲59
444,Sonia Sanchez,Playwright,91,2024-01-03,▲59
445,Perry Anderson,Historian,87,2024-01-03,▲59
446,Katharine Ross,Actor,85,2025-01-03,🆕
447,Brenda Vaccaro,Actor,86,2024-01-03,▲58
448,James Brolin,Actor,85,2025-01-03,🆕
449,James L. Brooks,Screenwriter,85,2025-01-03,🆕
450,Smokey Robinson,Singer,85,2025-01-03,🆕
451,Dolores Hart,Actor,87,2024-01-03,▲55
452,Bob Kahn,Engineer,87,2024-01-03,▲55
453,Alan Baddeley,Psychologist,91,2024-01-03,▲55
454,Sam Waterston,Film,85,2025-01-03,🆕
455,Daniel McFadden,Economist,88,2024-01-03,▲54
456,Lorraine Gary,Actor,88,2024-01-03,▲54
457,Waheeda Rehman,Actor,87,2024-01-03,▲54
458,Ivan Sutherland,Inventor,87,2024-01-03,▲54
459,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲54
460,Ann Bannon,Author,93,2024-01-03,▲54
461,Judy Chicago,Painter,86,2024-01-03,▲54
462,Phil Knight,Business,87,2024-01-03,▲54
463,Anthony James Leggett,Physicist,87,2024-01-03,▲54
464,Brett Halsey,Actor,92,2024-01-03,▲54
465,George Akerlof,Economist,85,2025-01-03,🆕
466,Peter Burke (historian),Academic,88,2024-01-03,▲53
467,Michael Artin,Mathematician,91,2024-01-03,▲53
468,Jimmy Swaggart,Singer,90,2024-01-03,▲53
469,Patrick Leahy,Politician,85,2025-01-03,🆕
470,Polly Holliday,Actor,88,2024-01-03,▲52
471,Kenneth H. Cooper,Doctor,94,2024-01-03,▲52
472,Millie Perkins,Actor,87,2024-01-03,▲52
473,Judy Blume,Writer,87,2024-01-03,▲52
474,John Sculley,Business,86,2024-01-03,▲52
475,George Hearn,Actor,91,2024-01-03,▲52
476,Roy Hattersley,Author,93,2024-01-03,▲52
477,Ron Rifkin,Film,86,2024-01-03,▲52
478,Thomas Harris,Writer,85,2025-01-03,🆕
479,Paula Prentiss,Actor,87,2024-01-03,▲51
480,Irwin M. Jacobs,Academic,92,2024-01-03,▲51
481,David Owen,Politician,87,2024-01-03,▲51
482,Guido Calabresi,Scholar,93,2024-01-03,▲51
483,James Galway,Music,86,2024-01-03,▲51
484,Barbara Boxer,Politician,85,2025-01-03,🆕
485,Yvonne Rainer,Film,91,2024-01-03,▲50
486,Robert Littell (author),Novelist,90,2024-01-03,▲50
487,Anne Osborn Krueger,Economist,91,2024-01-03,▲50
488,Rusty Schweickart,Aeronautical,90,2024-01-03,▲50
489,Sherrill Milnes,Singer,90,2024-01-03,▲50
490,Don Bachardy,Painter,91,2024-01-03,▲50
491,Marge Piercy,Writer,89,2024-01-03,▲51
492,Elizabeth Ashley,Biographer,86,2024-01-03,▲51
493,Norman Davies,Historian,86,2024-01-03,▲51
494,John Rechy,Writer,94,2024-01-03,▲52
495,Monte Markham,Actor,90,2024-01-03,▲52
