Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Jerry Schatzberg,Screenwriter,99,2024-01-03,▲10
54,Petula Clark,Actor,94,2024-01-03,▲10
55,Philip Kotler,Economist,95,2024-01-03,▲10
56,Irvin D. Yalom,Psychiatrist,95,2024-01-03,▲11
57,Joel Grey,Singer,94,2024-01-03,▲11
58,Dan Rather,News Presenter,95,2024-01-03,▲11
59,Mamie Van Doren,Actor,95,2024-01-03,▲11
60,William Kennedy (author),Writer,98,2024-01-03,▲11
61,Dominic Chianese,Singer,95,2024-01-03,▲11
62,Bridget Riley,Painter,95,2024-01-03,▲11
63,W. Michael Blumenthal,Political,100,2024-01-03,▲12
64,Cynthia Ozick,Novelist,98,2024-01-03,▲12
65,John Milnor,Mathematician,95,2024-01-03,▲12
66,Kim Novak,Actor,93,2024-01-03,▲12
67,Joan Collins,Actor,93,2024-01-03,▲12
68,Carol Burnett,Singer,93,2024-01-03,▲12
69,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲12
70,Barbara Barrie,Actor,95,2024-01-03,▲13
71,Douglas Hurd,Conservative,96,2024-01-03,▲13
72,Virginia McKenna,Actor,95,2024-01-03,▲13
73,David Scott,Astronaut,94,2024-01-03,▲13
74,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲14
75,Peter Eisenman,Architect,94,2024-01-03,▲15
76,Elaine May,Actor,94,2024-01-03,▲15
77,Doc Severinsen,Bandleader,99,2024-01-03,▲15
78,Michael Dukakis,Politician,93,2024-01-03,▲15
79,Tom Skerritt,Actor,93,2024-01-03,▲15
80,Quentin Blake,Writer,94,2024-01-03,▲15
81,John Boorman,Screenwriter,93,2024-01-03,▲15
82,Richard Lester,Film,94,2024-01-03,▲16
83,Alvin Plantinga,Theologian,94,2024-01-03,▲16
84,Irwin Winkler,Film,95,2024-01-03,▲16
85,Marla Gibbs,Singer,95,2024-01-03,▲16
86,James Tolkan,Actor,95,2024-01-03,▲16
87,Barbara Bain,Actor,95,2024-01-03,▲16
88,Julie Newmar,Singer,93,2024-01-03,▲17
89,Peter Blake (artist),Painter,94,2024-01-03,▲17
90,Jerry Hardin,Actor,97,2024-01-03,▲17
91,Andrew Young,Politician,94,2024-01-03,▲17
92,John Cullum,Screenwriter,96,2024-01-03,▲17
93,Gloria Steinem,Journalist,92,2024-01-03,▲17
94,Israel Kirzner,Economist,96,2024-01-03,▲18
95,Louis Farrakhan,Religious,93,2024-01-03,▲18
96,Chuck Grassley,Politician,93,2024-01-03,▲18
97,Shirley Jones,Actor,92,2024-01-03,▲18
98,Dick Hyman,Composer,99,2024-01-03,▲18
99,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲18
100,Antonia Fraser,Author,94,2024-01-03,▲18
101,Pat Boone,Singer,92,2024-01-03,▲18
102,George J. Mitchell,Politician,93,2024-01-03,▲18
103,Ralph Nader,Political,92,2024-01-03,▲18
104,Kenny Burrell,Guitar,95,2024-01-03,▲18
105,Debra Paget,Actor,93,2024-01-03,▲18
106,Michael Heseltine,Conservative,93,2024-01-03,▲19
107,Tom Baker,Actor,92,2024-01-03,▲19
108,Alan Oppenheimer,Actor,96,2024-01-03,▲19
109,SiÃ¢n Phillips,Actor,93,2024-01-03,▲19
110,Harold Becker,Film,98,2024-01-03,▲19
111,Katherine Paterson,Writer,94,2024-01-03,▲19
112,Gay Talese,Writer,94,2024-01-03,▲19
113,Bonnie Bartlett,Actor,97,2024-01-03,▲19
114,John Norman,Writer,95,2024-01-03,▲19
115,Denise Scott Brown,Architect,95,2024-01-03,▲19
116,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲20
117,Eileen Atkins,Actor,92,2024-01-03,▲20
118,Frankie Valli,Singer,92,2024-01-03,▲20
119,Alan Bennett,Actor,92,2024-01-03,▲20
120,Hal Linden,Music,95,2024-01-03,▲20
121,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲21
122,Richard Meier,Architect,92,2024-01-03,▲22
123,George Chakiris,Actor,92,2024-01-03,▲22
124,Ron Paul,Politician,91,2024-01-03,▲22
125,Russ Tamblyn,Actor,92,2024-01-03,▲22
126,Edmund Phelps,Economist,93,2024-01-03,▲22
127,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲22
128,Clive Davis,Producer,94,2024-01-03,▲23
129,John Glen (director),Film,94,2024-01-03,▲23
130,Mary Costa,Actor,96,2024-01-03,▲23
131,RenÃ©e Taylor,Playwright,93,2024-01-03,▲24
132,Walter Gilbert,Physicist,94,2024-01-03,▲24
133,Carmen Dell'Orefice,Actor,95,2024-01-03,▲25
134,Michael Frayn,Playwright,93,2024-01-03,▲25
135,Phyllida Law,Actor,94,2024-01-03,▲26
136,Herb Alpert,Actor,91,2024-01-03,▲26
137,Kenneth Frampton,Historian,96,2024-01-03,▲26
138,Tina Louise,Singer,92,2024-01-03,▲26
139,Dave Grusin,Composer,92,2024-01-03,▲27
140,Richard Shelby,Politician,92,2024-01-03,▲27
141,Samuel Adler (composer),Conductor,98,2024-01-03,▲28
142,C. N. R. Rao,Chemist,92,2024-01-03,▲28
143,David Harvey,Anthropologist,91,2024-01-03,▲28
144,Dudley R. Herschbach,Chemist,94,2024-01-03,▲28
145,Judd Hirsch,Actor,91,2024-01-03,▲28
146,Sandy Koufax,Baseball,91,2024-01-03,▲28
147,Alan Alda,Actor,90,2024-01-03,▲28
148,Johnny Mathis,Music,91,2024-01-03,▲28
149,Ken Loach,Film,90,2024-01-03,▲28
150,Laurence Rosenthal,Composer,100,2024-01-03,▲28
151,Sheila Hancock,Actor,93,2024-01-03,▲28
152,Piers Anthony,Novelist,92,2024-01-03,▲28
153,Bruce Dern,Actor,90,2024-01-03,▲28
154,Steve Reich,Composer,90,2024-01-03,▲28
155,Julian Glover,Actor,91,2024-01-03,▲28
156,Janet Baker,Singer,93,2024-01-03,▲28
157,Annie Proulx,Writer,91,2024-01-03,▲28
158,Barbara Feldon,Actress,93,2024-01-03,▲28
159,Robert Silverberg,Screenwriter,91,2024-01-03,▲29
160,Douglas Wilder,Politician,95,2024-01-03,▲29
161,Don DeLillo,Writer,90,2024-01-03,▲29
162,Anthony Kenny,Philosopher,95,2024-01-03,▲30
163,Dana Scott,Mathematician,94,2024-01-03,▲28
164,Leonard Kleinrock,Mathematician,92,2024-01-03,▲29
165,Marilyn Horne,Singer,92,2024-01-03,▲29
166,Dolores Huerta,Trade Union,96,2024-01-03,▲29
167,Michael Forest,Actor,97,2024-01-03,▲29
168,Terry Riley,Composer,91,2024-01-03,▲29
169,William F. Sharpe,Economist,92,2024-01-03,▲29
170,Bill Wyman,Music,90,2024-01-03,▲29
171,Nicholas Pileggi,Writer,93,2024-01-03,▲30
172,Buddy Guy,Guitar,90,2024-01-03,▲30
173,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲30
174,Helen Merrill,Singer,96,2024-01-03,▲30
175,Charles Koch,Business,91,2024-01-03,▲30
176,David Lee (physicist),Physicist,95,2024-01-03,▲30
177,Richard Estes,Painter,94,2024-01-03,▲30
178,Penelope Lively,Writer,93,2024-01-03,▲30
179,La Monte Young,Composer,91,2024-01-03,▲30
180,James B. Harris,Film,98,2024-01-03,▲30
181,Caroline Graham,Screenwriter,95,2024-01-03,▲30
182,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲30
183,Constance Towers,Singer,93,2024-01-03,▲30
184,Lee Meriwether,Actor,91,2024-01-03,▲30
185,Warren Beatty,Actor,89,2024-01-03,▲30
186,John G. Thompson,Mathematician,94,2024-01-03,▲30
187,Harrison Schmitt,Geologist,91,2024-01-03,▲30
188,Matthew Meselson,Biologist,96,2024-01-03,▲30
189,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲30
190,Richard Bach,Writer,90,2024-01-03,▲30
191,Lou Adler,Producer,93,2024-01-03,▲30
192,George Ariyoshi,Politician,100,2024-01-03,▲30
193,Brian Blessed,Actor,90,2024-01-03,▲30
194,Philip Glass,Composer,89,2024-01-03,▲30
195,Ann Robinson,Actor,97,2024-01-03,▲30
196,Duane Michals,Photographer,94,2024-01-03,▲30
197,Katherine Jackson,Biographer,96,2024-01-03,▲30
198,Felicia Farr,Actor,94,2024-01-03,▲30
199,George Takei,Comedian,89,2024-01-03,▲30
200,Thomas Pynchon,Writer,89,2024-01-03,▲30
201,Richard A. Falk,Professor,96,2024-01-03,▲30
202,Harvey Cox,Theologian,97,2024-01-03,▲30
203,Jagdish Bhagwati,Economist,92,2024-01-03,▲30
204,Michael Walzer,Philosopher,91,2024-01-03,▲30
205,Joe Arpaio,Sheriff,94,2024-01-03,▲30
206,Bobby Vinton,Singer,91,2024-01-03,▲30
207,David Hockney,Painter,89,2024-01-03,▲30
208,Ervin LÃ¡szlÃ³,Philosopher,94,2024-01-03,▲30
209,James Meredith,Civil Rights,93,2024-01-03,▲30
210,Wendell Berry,Poet,92,2024-01-03,▲30
211,Nicholas F. Brady,Politician,96,2024-01-03,▲30
212,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲30
213,Pratibha Patil,Politician,92,2024-01-03,▲30
214,Herman Chernoff,Mathematician,103,2024-01-03,▲31
215,Edwin Meese,Lawyer,95,2024-01-03,▲31
216,Jared Diamond,Biologist,89,2024-01-03,▲31
217,Vladimir Posner,Journalist,92,2024-01-03,▲31
218,Robert Paxton,Historian,94,2024-01-03,▲31
219,Bob Pettit,Basket,94,2024-01-03,▲31
220,Shirley Bassey,Singer,89,2024-01-03,▲31
221,Mark Rydell,Actor,92,2024-01-03,▲31
222,Walter Koenig,Actor,90,2024-01-03,▲31
223,Barbara Mikulski,Politician,90,2024-01-03,▲31
224,Michael H. Hart,Physicist,94,2024-01-03,▲31
225,Keir Dullea,Actor,90,2024-01-03,▲31
226,Sylvia Earle,Biologist,91,2024-01-03,▲31
227,Sander Levin,Politician,95,2024-01-03,▲31
228,Abbe Lane,Actor,94,2024-01-03,▲31
229,Joyce Van Patten,Actor,92,2024-01-03,▲31
230,Edward Fox (actor),Actor,89,2024-01-03,▲31
231,Tom Courtenay,Actor,89,2024-01-03,▲31
232,Gary Hart,Politician,90,2024-01-03,▲31
233,Billy Dee Williams,Actor,89,2024-01-03,▲31
234,Edward O. Thorp,Mathematician,94,2024-01-03,▲31
235,Anthony Kennedy,Lawyer,90,2024-01-03,▲31
236,Don Preston,Music,94,2024-01-03,▲31
237,Jean M. Auel,Writer,90,2024-01-03,▲31
238,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲31
239,Fred Haise,Astronaut,93,2024-01-03,▲31
240,Dyan Cannon,Film,89,2024-01-03,▲31
241,Jon Voight,Actor,88,2024-01-03,▲31
242,John L. Hall,Physicist,92,2024-01-03,▲31
243,Don Bluth,Film,89,2024-01-03,▲31
244,Leonard Peikoff,Philosopher,93,2024-01-03,▲31
245,Philip Kaufman,Actor,90,2024-01-03,▲31
246,Bernie Kopell,Screenwriter,93,2024-01-03,▲31
247,Jim Dine,Painter,91,2024-01-03,▲31
248,Caldwell Esselstyn,Rower,93,2024-01-03,▲31
249,Yuan T. Lee,Chemist,90,2024-01-03,▲31
250,Elizabeth Dole,Politician,90,2024-01-03,▲31
251,Richard Swinburne,Philosopher,92,2024-01-03,▲31
252,Don Norman,Computer Scientist,91,2024-01-03,▲32
253,Christopher Lloyd,Actor,88,2024-01-03,▲32
254,Bat Ye'or,Essayist,93,2024-01-03,▲32
255,David Irving,Essayist,88,2024-01-03,▲33
256,Donald Knuth,Mathematician,88,2024-01-03,▲33
257,Lee Friedlander,Photographer,92,2024-01-03,▲33
258,Ray Cooney,Playwright,94,2024-01-03,▲33
259,Thomas Nagel,Philosopher,89,2024-01-03,▲33
260,Charles Duke,Astronaut,91,2024-01-03,▲33
261,Samuel C. C. Ting,Physicist,90,2024-01-03,▲33
262,Joyce Carol Oates,Playwright,88,2024-01-03,▲33
263,Derek Jacobi,Actor,88,2024-01-03,▲33
264,Michael Craig (actor),Actor,98,2024-01-03,▲33
265,Susan Cooper,Writer,91,2024-01-03,▲33
266,Jerry Brown,Politician,88,2024-01-03,▲33
267,Tom Atkins (actor),Actor,91,2024-01-03,▲33
268,Christina Pickles,Actor,91,2024-01-03,▲34
269,Frank Langella,Actor,88,2024-01-03,▲34
270,Steven Berkoff,Actor,89,2024-01-03,▲34
271,Jamie Farr,Comedian,92,2024-01-03,▲35
272,Anthony Giddens,Sociologist,88,2024-01-03,▲36
273,Roald Hoffmann,Chemist,89,2024-01-03,▲36
274,E. D. Hirsch,Literary,98,2024-01-03,▲36
275,Elliott Gould,Actor,88,2024-01-03,▲36
276,Ted Turner,Entrepreneur,88,2024-01-03,▲37
277,H. D. Deve Gowda,Politician,93,2024-01-03,▲37
278,Peter Brown (historian),Historian,91,2024-01-03,▲37
279,Terry Gibbs,Bandleader,102,2024-01-03,▲37
280,Anita Desai,Writer,89,2024-01-03,▲38
281,John Standing,Actor,92,2024-01-03,▲38
282,Ralph Bakshi,Film,88,2024-01-03,▲38
283,Anthony Zerbe,Actor,90,2024-01-03,▲38
284,Chris Bonington,Mountaineer,92,2024-01-03,▲38
285,Story Musgrave,Astronaut,91,2024-01-03,▲38
286,Lois Lowry,Writer,89,2024-01-03,▲38
287,Seymour Hersh,Journalist,89,2024-01-03,▲38
288,Marlo Thomas,Producer,89,2024-01-03,▲38
289,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲38
290,Anne Reid,Actor,91,2024-01-03,▲38
291,Margaret O'Brien,Actor,89,2024-01-03,▲38
292,Lester R. Brown,Agronomist,92,2024-01-03,▲38
293,Pat Buchanan,Conservative,88,2024-01-03,▲38
294,Oscar Robertson,Basket,88,2024-01-03,▲38
295,Robert Gallo,Virologist,89,2024-01-03,▲38
296,Ron Carter,Cellist,89,2024-01-03,▲38
297,Milan PaniÄ,Business,97,2024-01-03,▲38
298,Bobby Bare,Singer,91,2024-01-03,▲38
299,William Devane,Actor,89,2024-01-03,▲38
300,Wanda Jackson,Singer,89,2024-01-03,▲38
301,Stephen Breyer,Lawyer,88,2024-01-03,▲38
302,James Lee Burke,Writer,90,2024-01-03,▲38
303,Alan Garner,Writer,92,2024-01-03,▲38
304,Robert Fuller (actor),Actor,93,2024-01-03,▲38
305,Dick Cavett,Actor,90,2024-01-03,▲38
306,Alan Dershowitz,Lawyer,88,2024-01-03,▲39
307,Riane Eisler,Anthropologist,95,2024-01-03,▲39
308,Susan Kohner,Actor,90,2024-01-03,▲39
309,Harvey Keitel,Actor,87,2024-01-03,▲39
310,Pat Roberts,Politician,90,2024-01-03,▲39
311,Michael Kahn (film editor),Film,91,2024-01-03,▲39
312,Gerhard Weinberg,Historian,98,2024-01-03,▲39
313,Don McCullin,Biographer,91,2024-01-03,▲39
314,David Burke (British actor),Actor,92,2024-01-03,▲39
315,F. Murray Abraham,Actor,87,2024-01-03,▲41
316,Gerald Scarfe,Caricaturist,90,2024-01-03,▲41
317,Leon Panetta,Politician,88,2024-01-03,▲41
318,Richard M. Karp,Mathematician,91,2024-01-03,▲41
319,Lily Tomlin,Actor,87,2024-01-03,▲42
320,Larry Lieber,Artist,95,2024-01-03,▲43
321,Archie Shepp,Composer,89,2024-01-03,▲43
322,Gilbert Strang,Mathematician,92,2024-01-03,▲43
323,Eugene Braunwald,Cardiologist,97,2024-01-03,▲44
324,Connie Stevens,Film,88,2024-01-03,▲44
325,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲44
326,Edward Ruscha,Painter,89,2024-01-03,▲44
327,Carol Gilligan,Psychologist,90,2024-01-03,▲44
328,Derek Bok,Education,96,2024-01-03,▲44
329,Larry Niven,Writer,88,2024-01-03,▲44
330,Jackie Stewart,Racing,87,2024-01-03,▲45
331,Stanley G. Payne,Historian,92,2024-01-03,▲45
332,Garrett Morris,Actor,89,2024-01-03,▲46
333,Judea Pearl,Computer Scientist,90,2024-01-03,▲48
334,Nick Clooney,Journalist,92,2024-01-03,▲48
335,Bobby Seale,Activist,90,2024-01-03,▲48
336,Michael Moorcock,Novelist,87,2024-01-03,▲48
337,George Hamilton (actor),Film,87,2024-01-03,▲49
338,Jay Rockefeller,Politician,89,2024-01-03,▲49
339,Richard Beymer,Actor,88,2024-01-03,▲49
340,Richard Benjamin,Film,88,2024-01-03,▲49
341,J. Michael Bishop,Biologist,90,2024-01-03,▲51
342,Scott Glenn,Actor,87,2024-01-03,▲52
343,Judy Parfitt,Actor,91,2024-01-03,▲52
344,Martha Grimes,Writer,95,2024-01-03,▲52
345,Carol Lawrence,Actor,94,2024-01-03,▲52
346,Ronny Cox,Actor,88,2024-01-03,▲52
347,Jack McDevitt,Writer,91,2024-01-03,▲52
348,Tom Paxton,Singer,89,2024-01-03,▲52
349,Ali MacGraw,Actor,87,2024-01-03,▲52
350,Jake Garn,Politician,94,2024-01-03,▲53
351,Lawrence Block,Writer,88,2024-01-03,▲54
352,Grace Slick,Singer,87,2024-01-03,▲54
353,Diana Muldaur,Actor,88,2024-01-03,▲54
354,Tommy Steele,Singer,90,2024-01-03,▲54
355,Ted Nelson,Philosopher,89,2024-01-03,▲55
356,Shirley Eaton,Actor,89,2024-01-03,▲56
357,Frederic Raphael,Actor,95,2024-01-03,▲56
358,Terry Gilliam,Film,86,2025-01-03,▲57
359,Thea Musgrave,Composer,98,2024-01-03,▲55
360,Martin Sheen,Actor,86,2025-01-03,▲56
361,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲56
362,Tom Jones (singer),Singer,86,2025-01-03,▲56
363,Frank Murkowski,Politician,93,2024-01-03,▲56
364,Dennis Skinner,Politician,94,2024-01-03,▲56
365,Barry McGuire,Singer,91,2024-01-03,▲56
366,David Mumford,Mathematician,89,2024-01-03,▲56
367,Brian De Palma,Film,86,2025-01-03,▲56
368,Cliff Richard,Actor,86,2025-01-03,▲56
369,James Fox,Actor,87,2024-01-03,▲56
370,Carl Icahn,Stockbroker,90,2024-01-03,▲56
371,Julie Christie,Actor,86,2025-01-03,▲56
372,Dan Inosanto,Martial Art,90,2024-01-03,▲56
373,Diane Baker,Actor,88,2024-01-03,▲56
374,David Bailey,Photographer,88,2024-01-03,▲56
375,George Carey,Bishop,91,2024-01-03,▲56
376,Herbie Hancock,Singer,86,2025-01-03,▲56
377,Fred Williamson,Actor,88,2024-01-03,▲56
378,Jim Dale,Actor,91,2024-01-03,▲57
379,Wendy Carlos,Composer,87,2024-01-03,▲57
380,Dionne Warwick,Singer,86,2025-01-03,▲57
381,Ralph Lauren,Designer,87,2024-01-03,▲57
382,Nancy Pelosi,Politician,86,2025-01-03,▲57
383,Kip Thorne,Physicist,86,2025-01-03,▲57
384,Mary Berry,Biographer,91,2024-01-03,▲57
385,Susan Hampshire,Actor,89,2024-01-03,▲57
386,Jane Alexander,Actor,87,2024-01-03,▲58
387,Lee Majors,Actor,87,2024-01-03,▲58
388,Jack Nicklaus,Golf,86,2025-01-03,▲58
389,James Cromwell,Actor,86,2025-01-03,▲58
390,Nancy Sinatra,Singer,86,2025-01-03,▲58
391,Barbara Steele,Actor,89,2024-01-03,▲58
392,Lance Henriksen,Actor,86,2025-01-03,▲58
393,Judy Collins,Singer,87,2024-01-03,▲58
394,Alan J. Heeger,Physicist,90,2024-01-03,▲58
395,Eugene Fama,Economist,87,2024-01-03,▲58
396,Jeffrey Archer,Novelist,86,2025-01-03,▲58
397,Gary Lockwood,Actor,89,2024-01-03,▲59
398,Barbara Babcock,Actor,89,2024-01-03,▲59
399,Sonia Sanchez,Playwright,92,2024-01-03,▲59
400,Perry Anderson,Historian,88,2024-01-03,▲59
401,Katharine Ross,Actor,86,2025-01-03,▲59
402,Brenda Vaccaro,Actor,87,2024-01-03,▲59
403,James Brolin,Actor,86,2025-01-03,▲59
404,James L. Brooks,Screenwriter,86,2025-01-03,▲59
405,Smokey Robinson,Singer,86,2025-01-03,▲59
406,Dolores Hart,Actor,88,2024-01-03,▲59
407,Bob Kahn,Engineer,88,2024-01-03,▲59
408,Alan Baddeley,Psychologist,92,2024-01-03,▲59
409,Sam Waterston,Film,86,2025-01-03,▲59
410,Daniel McFadden,Economist,89,2024-01-03,▲59
411,Lorraine Gary,Actor,89,2024-01-03,▲59
412,Waheeda Rehman,Actor,88,2024-01-03,▲59
413,Ivan Sutherland,Inventor,88,2024-01-03,▲59
414,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲59
415,Ann Bannon,Author,94,2024-01-03,▲59
416,Judy Chicago,Painter,87,2024-01-03,▲59
417,Phil Knight,Business,88,2024-01-03,▲59
418,Brett Halsey,Actor,93,2024-01-03,▲60
419,George Akerlof,Economist,86,2025-01-03,▲60
420,Peter Burke (historian),Academic,89,2024-01-03,▲60
421,Michael Artin,Mathematician,92,2024-01-03,▲60
422,Patrick Leahy,Politician,86,2025-01-03,▲61
423,Kenneth H. Cooper,Doctor,95,2024-01-03,▲62
424,Millie Perkins,Actor,88,2024-01-03,▲62
425,Judy Blume,Writer,88,2024-01-03,▲62
426,John Sculley,Business,87,2024-01-03,▲62
427,George Hearn,Actor,92,2024-01-03,▲62
428,Roy Hattersley,Author,94,2024-01-03,▲62
429,Ron Rifkin,Film,87,2024-01-03,▲62
430,Thomas Harris,Writer,86,2025-01-03,▲62
431,Paula Prentiss,Actor,88,2024-01-03,▲62
432,Irwin M. Jacobs,Academic,93,2024-01-03,▲62
433,David Owen,Politician,88,2024-01-03,▲62
434,Guido Calabresi,Scholar,94,2024-01-03,▲62
435,James Galway,Music,87,2024-01-03,▲62
436,Barbara Boxer,Politician,86,2025-01-03,▲62
437,Yvonne Rainer,Film,92,2024-01-03,▲62
438,Robert Littell (author),Novelist,91,2024-01-03,▲62
439,Paul Simon,Singer,85,2026-01-01,🆕
440,Faye Dunaway,Actor,85,2026-01-01,🆕
441,Anne Osborn Krueger,Economist,92,2024-01-03,▲60
442,Rusty Schweickart,Aeronautical,91,2024-01-03,▲60
443,Sherrill Milnes,Singer,91,2024-01-03,▲60
444,Neil Diamond,Singer,85,2026-01-01,🆕
445,Don Bachardy,Painter,92,2024-01-03,▲59
446,Marge Piercy,Writer,90,2024-01-03,▲59
447,Elizabeth Ashley,Biographer,87,2024-01-03,▲59
448,Norman Davies,Historian,87,2024-01-03,▲59
449,John Rechy,Writer,95,2024-01-03,▲59
450,Monte Markham,Actor,91,2024-01-03,▲59
451,Art Garfunkel,Singer,85,2026-01-01,🆕
452,David Shire,Composer,89,2024-01-03,▲59
453,Thomas Kean,Politician,91,2024-01-03,▲59
454,Alex Ferguson,Football,85,2026-01-01,🆕
455,Frankie Avalon,Singer,86,2025-01-03,▲58
456,Nick Nolte,Actor,85,2026-01-01,🆕
457,Mike Farrell,Actor,87,2024-01-03,▲57
458,Nancy Kovack,Actor,91,2024-01-03,▲57
459,Ian Hunter (singer),Singer,87,2024-01-03,▲57
460,Steny Hoyer,Politician,87,2024-01-03,▲57
461,Nancy Kwan,Actor,87,2024-01-03,▲57
462,Barry Corbin,Actor,86,2025-01-03,▲58
463,Mario Andretti,Driver,86,2025-01-03,▲59
464,Kenneth Clarke,Politician,86,2025-01-03,▲59
465,Mark di Suvero,Sculptor,93,2024-01-03,▲61
466,John Corigliano,Composer,88,2024-01-03,▲62
467,Paul Williams (songwriter),Actor,86,2025-01-03,▲62
468,Lamar Alexander,Politician,86,2025-01-03,▲62
469,John Badham,Film,87,2024-01-03,▲62
470,Ralph Steadman,Caricaturist,90,2024-01-03,▲62
471,Robert Rubin,Politician,88,2024-01-03,▲62
472,Richard Posner,Judge,87,2024-01-03,▲62
473,Michael Murphy (actor),Actor,88,2024-01-03,▲63
474,Alan Ayckbourn,Playwright,87,2024-01-03,▲63
475,Beau Bridges,Actor,85,2026-01-01,🆕
476,Tenley Albright,Skater,91,2024-01-03,▲62
477,Georgina Spelvin,Actor,90,2024-01-03,▲62
478,Linda Gray,Actor,86,2025-01-03,▲62
479,Roald Sagdeev,Physicist,94,2024-01-03,▲62
480,Jill St. John,Actor,86,2025-01-03,▲62
481,Louis Begley,Novelist,93,2024-01-03,▲62
482,Mario Capecchi,Biologist,89,2024-01-03,▲63
483,Eric Burdon,Singer,85,2026-01-01,🆕
484,Eleanor Bron,Actor,88,2024-01-03,▲62
485,Bruce Davidson (photographer),Published,93,2024-01-03,▲62
486,Dion DiMucci,Music,87,2024-01-03,▲62
487,Lee Trevino,Golf,87,2024-01-03,▲62
488,Raj Reddy,Computer Scientist,89,2024-01-03,▲62
489,Michael Learned,Actor,87,2024-01-03,▲62
490,Pete Wilson,Politician,93,2024-01-03,▲62
491,Carol Kaye,Guitar,91,2024-01-03,▲63
492,Roy Romer,Politician,98,2024-01-03,▲63
493,Thomas R. Pickering,Diplomat,95,2024-01-03,▲63
494,Stephen Frears,Actor,85,2026-01-01,🆕
495,Miriam Margolyes,Actor,85,2026-01-01,🆕
496,Margaret Drabble,Novelist,87,2024-01-03,▲61
