Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Philip Kotler,Economist,95,2024-01-03,▲11
54,Irvin D. Yalom,Psychiatrist,95,2024-01-03,▲12
55,Joel Grey,Singer,94,2024-01-03,▲12
56,Dan Rather,News Presenter,95,2024-01-03,▲12
57,Mamie Van Doren,Actor,95,2024-01-03,▲12
58,William Kennedy (author),Writer,98,2024-01-03,▲12
59,Dominic Chianese,Singer,95,2024-01-03,▲12
60,Bridget Riley,Painter,95,2024-01-03,▲12
61,W. Michael Blumenthal,Political,100,2024-01-03,▲13
62,Cynthia Ozick,Novelist,98,2024-01-03,▲13
63,John Milnor,Mathematician,95,2024-01-03,▲13
64,Kim Novak,Actor,93,2024-01-03,▲13
65,Joan Collins,Actor,93,2024-01-03,▲13
66,Carol Burnett,Singer,93,2024-01-03,▲13
67,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲13
68,Barbara Barrie,Actor,95,2024-01-03,▲14
69,Douglas Hurd,Conservative,96,2024-01-03,▲14
70,Virginia McKenna,Actor,95,2024-01-03,▲14
71,David Scott,Astronaut,94,2024-01-03,▲14
72,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲14
73,Peter Eisenman,Architect,94,2024-01-03,▲14
74,Elaine May,Actor,94,2024-01-03,▲14
75,Doc Severinsen,Bandleader,99,2024-01-03,▲14
76,Michael Dukakis,Politician,93,2024-01-03,▲14
77,Tom Skerritt,Actor,93,2024-01-03,▲14
78,Quentin Blake,Writer,94,2024-01-03,▲14
79,John Boorman,Screenwriter,93,2024-01-03,▲14
80,Richard Lester,Film,94,2024-01-03,▲15
81,Alvin Plantinga,Theologian,94,2024-01-03,▲15
82,Irwin Winkler,Film,95,2024-01-03,▲15
83,Marla Gibbs,Singer,95,2024-01-03,▲15
84,Barbara Bain,Actor,95,2024-01-03,▲16
85,Julie Newmar,Singer,93,2024-01-03,▲17
86,Peter Blake (artist),Painter,94,2024-01-03,▲17
87,Jerry Hardin,Actor,97,2024-01-03,▲17
88,Andrew Young,Politician,94,2024-01-03,▲17
89,John Cullum,Screenwriter,96,2024-01-03,▲17
90,Gloria Steinem,Journalist,92,2024-01-03,▲17
91,Israel Kirzner,Economist,96,2024-01-03,▲17
92,Louis Farrakhan,Religious,93,2024-01-03,▲17
93,Chuck Grassley,Politician,93,2024-01-03,▲17
94,Shirley Jones,Actor,92,2024-01-03,▲17
95,Dick Hyman,Composer,99,2024-01-03,▲17
96,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲17
97,Antonia Fraser,Author,94,2024-01-03,▲17
98,Pat Boone,Singer,92,2024-01-03,▲17
99,George J. Mitchell,Politician,93,2024-01-03,▲17
100,Ralph Nader,Political,92,2024-01-03,▲17
101,Kenny Burrell,Guitar,95,2024-01-03,▲17
102,Debra Paget,Actor,93,2024-01-03,▲17
103,Michael Heseltine,Conservative,93,2024-01-03,▲18
104,Tom Baker,Actor,92,2024-01-03,▲18
105,Alan Oppenheimer,Actor,96,2024-01-03,▲18
106,SiÃ¢n Phillips,Actor,93,2024-01-03,▲18
107,Harold Becker,Film,98,2024-01-03,▲18
108,Katherine Paterson,Writer,94,2024-01-03,▲18
109,Gay Talese,Writer,94,2024-01-03,▲18
110,Bonnie Bartlett,Actor,97,2024-01-03,▲18
111,John Norman,Writer,95,2024-01-03,▲18
112,Denise Scott Brown,Architect,95,2024-01-03,▲18
113,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲19
114,Eileen Atkins,Actor,92,2024-01-03,▲19
115,Frankie Valli,Singer,92,2024-01-03,▲19
116,Alan Bennett,Actor,92,2024-01-03,▲19
117,Hal Linden,Music,95,2024-01-03,▲19
118,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲20
119,Richard Meier,Architect,92,2024-01-03,▲21
120,George Chakiris,Actor,92,2024-01-03,▲21
121,Ron Paul,Politician,91,2024-01-03,▲21
122,Russ Tamblyn,Actor,92,2024-01-03,▲21
123,Edmund Phelps,Economist,93,2024-01-03,▲21
124,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲21
125,Clive Davis,Producer,94,2024-01-03,▲22
126,John Glen (director),Film,94,2024-01-03,▲22
127,Mary Costa,Actor,96,2024-01-03,▲22
128,RenÃ©e Taylor,Playwright,93,2024-01-03,▲23
129,Walter Gilbert,Physicist,94,2024-01-03,▲23
130,Carmen Dell'Orefice,Actor,95,2024-01-03,▲24
131,Michael Frayn,Playwright,93,2024-01-03,▲24
132,Phyllida Law,Actor,94,2024-01-03,▲25
133,Herb Alpert,Actor,91,2024-01-03,▲25
134,Kenneth Frampton,Historian,96,2024-01-03,▲25
135,Tina Louise,Singer,92,2024-01-03,▲25
136,Dave Grusin,Composer,92,2024-01-03,▲26
137,Richard Shelby,Politician,92,2024-01-03,▲26
138,Samuel Adler (composer),Conductor,98,2024-01-03,▲27
139,C. N. R. Rao,Chemist,92,2024-01-03,▲27
140,David Harvey,Anthropologist,91,2024-01-03,▲27
141,Dudley R. Herschbach,Chemist,94,2024-01-03,▲27
142,Judd Hirsch,Actor,91,2024-01-03,▲27
143,Sandy Koufax,Baseball,91,2024-01-03,▲27
144,Alan Alda,Actor,90,2024-01-03,▲27
145,Johnny Mathis,Music,91,2024-01-03,▲27
146,Ken Loach,Film,90,2024-01-03,▲27
147,Laurence Rosenthal,Composer,100,2024-01-03,▲27
148,Sheila Hancock,Actor,93,2024-01-03,▲27
149,Piers Anthony,Novelist,92,2024-01-03,▲27
150,Bruce Dern,Actor,90,2024-01-03,▲27
151,Steve Reich,Composer,90,2024-01-03,▲27
152,Julian Glover,Actor,91,2024-01-03,▲27
153,Janet Baker,Singer,93,2024-01-03,▲27
154,Annie Proulx,Writer,91,2024-01-03,▲27
155,Barbara Feldon,Actress,93,2024-01-03,▲27
156,Robert Silverberg,Screenwriter,91,2024-01-03,▲28
157,Douglas Wilder,Politician,95,2024-01-03,▲28
158,Don DeLillo,Writer,90,2024-01-03,▲28
159,Anthony Kenny,Philosopher,95,2024-01-03,▲28
160,Dana Scott,Mathematician,94,2024-01-03,▲28
161,Leonard Kleinrock,Mathematician,92,2024-01-03,▲28
162,Marilyn Horne,Singer,92,2024-01-03,▲28
163,Dolores Huerta,Trade Union,96,2024-01-03,▲28
164,Michael Forest,Actor,97,2024-01-03,▲28
165,Terry Riley,Composer,91,2024-01-03,▲28
166,William F. Sharpe,Economist,92,2024-01-03,▲28
167,Bill Wyman,Music,90,2024-01-03,▲28
168,Nicholas Pileggi,Writer,93,2024-01-03,▲28
169,Buddy Guy,Guitar,90,2024-01-03,▲28
170,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲28
171,Helen Merrill,Singer,96,2024-01-03,▲28
172,Charles Koch,Business,91,2024-01-03,▲28
173,David Lee (physicist),Physicist,95,2024-01-03,▲28
174,Richard Estes,Painter,94,2024-01-03,▲28
175,Penelope Lively,Writer,93,2024-01-03,▲28
176,La Monte Young,Composer,91,2024-01-03,▲28
177,James B. Harris,Film,98,2024-01-03,▲28
178,Caroline Graham,Screenwriter,95,2024-01-03,▲28
179,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲28
180,Constance Towers,Singer,93,2024-01-03,▲28
181,Lee Meriwether,Actor,91,2024-01-03,▲28
182,Warren Beatty,Actor,89,2024-01-03,▲28
183,John G. Thompson,Mathematician,94,2024-01-03,▲28
184,Harrison Schmitt,Geologist,91,2024-01-03,▲28
185,Matthew Meselson,Biologist,96,2024-01-03,▲28
186,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲28
187,Richard Bach,Writer,90,2024-01-03,▲28
188,Lou Adler,Producer,93,2024-01-03,▲28
189,Brian Blessed,Actor,90,2024-01-03,▲29
190,Philip Glass,Composer,89,2024-01-03,▲29
191,Ann Robinson,Actor,97,2024-01-03,▲29
192,Duane Michals,Photographer,94,2024-01-03,▲29
193,Katherine Jackson,Biographer,96,2024-01-03,▲29
194,Felicia Farr,Actor,94,2024-01-03,▲29
195,George Takei,Comedian,89,2024-01-03,▲29
196,Thomas Pynchon,Writer,89,2024-01-03,▲29
197,Richard A. Falk,Professor,96,2024-01-03,▲29
198,Harvey Cox,Theologian,97,2024-01-03,▲29
199,Jagdish Bhagwati,Economist,92,2024-01-03,▲29
200,Michael Walzer,Philosopher,91,2024-01-03,▲29
201,Joe Arpaio,Sheriff,94,2024-01-03,▲29
202,Bobby Vinton,Singer,91,2024-01-03,▲29
203,David Hockney,Painter,89,2024-01-03,▲29
204,Ervin LÃ¡szlÃ³,Philosopher,94,2024-01-03,▲29
205,James Meredith,Civil Rights,93,2024-01-03,▲29
206,Wendell Berry,Poet,92,2024-01-03,▲29
207,Nicholas F. Brady,Politician,96,2024-01-03,▲29
208,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲29
209,Pratibha Patil,Politician,92,2024-01-03,▲29
210,Herman Chernoff,Mathematician,103,2024-01-03,▲30
211,Edwin Meese,Lawyer,95,2024-01-03,▲30
212,Jared Diamond,Biologist,89,2024-01-03,▲30
213,Vladimir Posner,Journalist,92,2024-01-03,▲30
214,Robert Paxton,Historian,94,2024-01-03,▲30
215,Bob Pettit,Basket,94,2024-01-03,▲30
216,Shirley Bassey,Singer,89,2024-01-03,▲30
217,Mark Rydell,Actor,92,2024-01-03,▲30
218,Walter Koenig,Actor,90,2024-01-03,▲30
219,Barbara Mikulski,Politician,90,2024-01-03,▲30
220,Michael H. Hart,Physicist,94,2024-01-03,▲30
221,Keir Dullea,Actor,90,2024-01-03,▲30
222,Sylvia Earle,Biologist,91,2024-01-03,▲30
223,Sander Levin,Politician,95,2024-01-03,▲30
224,Abbe Lane,Actor,94,2024-01-03,▲30
225,Joyce Van Patten,Actor,92,2024-01-03,▲30
226,Edward Fox (actor),Actor,89,2024-01-03,▲30
227,Tom Courtenay,Actor,89,2024-01-03,▲30
228,Gary Hart,Politician,90,2024-01-03,▲30
229,Billy Dee Williams,Actor,89,2024-01-03,▲30
230,Edward O. Thorp,Mathematician,94,2024-01-03,▲30
231,Anthony Kennedy,Lawyer,90,2024-01-03,▲30
232,Don Preston,Music,94,2024-01-03,▲30
233,Jean M. Auel,Writer,90,2024-01-03,▲30
234,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲30
235,Fred Haise,Astronaut,93,2024-01-03,▲30
236,Dyan Cannon,Film,89,2024-01-03,▲30
237,Jon Voight,Actor,88,2024-01-03,▲30
238,John L. Hall,Physicist,92,2024-01-03,▲30
239,Don Bluth,Film,89,2024-01-03,▲30
240,Leonard Peikoff,Philosopher,93,2024-01-03,▲30
241,Philip Kaufman,Actor,90,2024-01-03,▲30
242,Bernie Kopell,Screenwriter,93,2024-01-03,▲30
243,Jim Dine,Painter,91,2024-01-03,▲30
244,Yuan T. Lee,Chemist,90,2024-01-03,▲31
245,Caldwell Esselstyn,Rower,93,2024-01-03,▲29
246,Elizabeth Dole,Politician,90,2024-01-03,▲30
247,Richard Swinburne,Philosopher,92,2024-01-03,▲30
248,Don Norman,Computer Scientist,91,2024-01-03,▲30
249,Christopher Lloyd,Actor,88,2024-01-03,▲30
250,Bat Ye'or,Essayist,93,2024-01-03,▲30
251,David Irving,Essayist,88,2024-01-03,▲31
252,Donald Knuth,Mathematician,88,2024-01-03,▲31
253,Lee Friedlander,Photographer,92,2024-01-03,▲31
254,Ray Cooney,Playwright,94,2024-01-03,▲31
255,Thomas Nagel,Philosopher,89,2024-01-03,▲31
256,Charles Duke,Astronaut,91,2024-01-03,▲31
257,Samuel C. C. Ting,Physicist,90,2024-01-03,▲31
258,Joyce Carol Oates,Playwright,88,2024-01-03,▲31
259,Derek Jacobi,Actor,88,2024-01-03,▲31
260,Michael Craig (actor),Actor,98,2024-01-03,▲31
261,Susan Cooper,Writer,91,2024-01-03,▲31
262,Jerry Brown,Politician,88,2024-01-03,▲31
263,Tom Atkins (actor),Actor,91,2024-01-03,▲31
264,Christina Pickles,Actor,91,2024-01-03,▲32
265,Frank Langella,Actor,88,2024-01-03,▲32
266,Steven Berkoff,Actor,89,2024-01-03,▲32
267,Jamie Farr,Comedian,92,2024-01-03,▲33
268,Anthony Giddens,Sociologist,88,2024-01-03,▲34
269,Roald Hoffmann,Chemist,89,2024-01-03,▲34
270,E. D. Hirsch,Literary,98,2024-01-03,▲34
271,Elliott Gould,Actor,88,2024-01-03,▲34
272,H. D. Deve Gowda,Politician,93,2024-01-03,▲36
273,Peter Brown (historian),Historian,91,2024-01-03,▲36
274,Terry Gibbs,Bandleader,102,2024-01-03,▲36
275,Anita Desai,Writer,89,2024-01-03,▲37
276,John Standing,Actor,92,2024-01-03,▲37
277,Ralph Bakshi,Film,88,2024-01-03,▲37
278,Anthony Zerbe,Actor,90,2024-01-03,▲37
279,Chris Bonington,Mountaineer,92,2024-01-03,▲37
280,Story Musgrave,Astronaut,91,2024-01-03,▲37
281,Lois Lowry,Writer,89,2024-01-03,▲37
282,Seymour Hersh,Journalist,89,2024-01-03,▲37
283,Marlo Thomas,Producer,89,2024-01-03,▲37
284,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲37
285,Anne Reid,Actor,91,2024-01-03,▲37
286,Margaret O'Brien,Actor,89,2024-01-03,▲37
287,Lester R. Brown,Agronomist,92,2024-01-03,▲37
288,Pat Buchanan,Conservative,88,2024-01-03,▲37
289,Oscar Robertson,Basket,88,2024-01-03,▲37
290,Robert Gallo,Virologist,89,2024-01-03,▲37
291,Ron Carter,Cellist,89,2024-01-03,▲37
292,Milan PaniÄ,Business,97,2024-01-03,▲37
293,Bobby Bare,Singer,91,2024-01-03,▲37
294,William Devane,Actor,89,2024-01-03,▲37
295,Wanda Jackson,Singer,89,2024-01-03,▲37
296,Stephen Breyer,Lawyer,88,2024-01-03,▲37
297,James Lee Burke,Writer,90,2024-01-03,▲37
298,Alan Garner,Writer,92,2024-01-03,▲37
299,Robert Fuller (actor),Actor,93,2024-01-03,▲37
300,Dick Cavett,Actor,90,2024-01-03,▲37
301,Alan Dershowitz,Lawyer,88,2024-01-03,▲37
302,Riane Eisler,Anthropologist,95,2024-01-03,▲37
303,Susan Kohner,Actor,90,2024-01-03,▲37
304,Harvey Keitel,Actor,87,2024-01-03,▲37
305,Pat Roberts,Politician,90,2024-01-03,▲37
306,Michael Kahn (film editor),Film,91,2024-01-03,▲37
307,Gerhard Weinberg,Historian,98,2024-01-03,▲37
308,Don McCullin,Biographer,91,2024-01-03,▲37
309,F. Murray Abraham,Actor,87,2024-01-03,▲39
310,Gerald Scarfe,Caricaturist,90,2024-01-03,▲39
311,Leon Panetta,Politician,88,2024-01-03,▲39
312,Richard M. Karp,Mathematician,91,2024-01-03,▲39
313,Lily Tomlin,Actor,87,2024-01-03,▲40
314,Larry Lieber,Artist,95,2024-01-03,▲41
315,Archie Shepp,Composer,89,2024-01-03,▲41
316,Gilbert Strang,Mathematician,92,2024-01-03,▲41
317,Connie Stevens,Film,88,2024-01-03,▲43
318,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲43
319,Edward Ruscha,Painter,89,2024-01-03,▲43
320,Carol Gilligan,Psychologist,90,2024-01-03,▲43
321,Derek Bok,Education,96,2024-01-03,▲43
322,Larry Niven,Writer,88,2024-01-03,▲43
323,Jackie Stewart,Racing,87,2024-01-03,▲43
324,Stanley G. Payne,Historian,92,2024-01-03,▲43
325,Garrett Morris,Actor,89,2024-01-03,▲44
326,Judea Pearl,Computer Scientist,90,2024-01-03,▲46
327,Nick Clooney,Journalist,92,2024-01-03,▲46
328,Bobby Seale,Activist,90,2024-01-03,▲46
329,Michael Moorcock,Novelist,87,2024-01-03,▲46
330,George Hamilton (actor),Film,87,2024-01-03,▲47
331,Jay Rockefeller,Politician,89,2024-01-03,▲47
332,Richard Beymer,Actor,88,2024-01-03,▲47
333,Richard Benjamin,Film,88,2024-01-03,▲47
334,Scott Glenn,Actor,87,2024-01-03,▲51
335,Judy Parfitt,Actor,91,2024-01-03,▲51
336,Martha Grimes,Writer,95,2024-01-03,▲51
337,Carol Lawrence,Actor,94,2024-01-03,▲51
338,Ronny Cox,Actor,88,2024-01-03,▲51
339,Jack McDevitt,Writer,91,2024-01-03,▲51
340,Tom Paxton,Singer,89,2024-01-03,▲51
341,Ali MacGraw,Actor,87,2024-01-03,▲51
342,Jake Garn,Politician,94,2024-01-03,▲52
343,Lawrence Block,Writer,88,2024-01-03,▲53
344,Grace Slick,Singer,87,2024-01-03,▲53
345,Diana Muldaur,Actor,88,2024-01-03,▲53
346,Tommy Steele,Singer,90,2024-01-03,▲53
347,Ted Nelson,Philosopher,89,2024-01-03,▲54
348,Shirley Eaton,Actor,89,2024-01-03,▲55
349,Frederic Raphael,Actor,95,2024-01-03,▲55
350,Terry Gilliam,Film,86,2025-01-03,▲56
351,Thea Musgrave,Composer,98,2024-01-03,▲54
352,Martin Sheen,Actor,86,2025-01-03,▲55
353,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲55
354,Tom Jones (singer),Singer,86,2025-01-03,▲55
355,Frank Murkowski,Politician,93,2024-01-03,▲55
356,Dennis Skinner,Politician,94,2024-01-03,▲55
357,Barry McGuire,Singer,91,2024-01-03,▲55
358,David Mumford,Mathematician,89,2024-01-03,▲55
359,Brian De Palma,Film,86,2025-01-03,▲55
360,Cliff Richard,Actor,86,2025-01-03,▲55
361,James Fox,Actor,87,2024-01-03,▲55
362,Carl Icahn,Stockbroker,90,2024-01-03,▲55
363,Julie Christie,Actor,86,2025-01-03,▲55
364,Dan Inosanto,Martial Art,90,2024-01-03,▲55
365,Diane Baker,Actor,88,2024-01-03,▲55
366,David Bailey,Photographer,88,2024-01-03,▲55
367,George Carey,Bishop,91,2024-01-03,▲55
368,Herbie Hancock,Singer,86,2025-01-03,▲55
369,Fred Williamson,Actor,88,2024-01-03,▲55
370,Jim Dale,Actor,91,2024-01-03,▲56
371,Wendy Carlos,Composer,87,2024-01-03,▲56
372,Dionne Warwick,Singer,86,2025-01-03,▲56
373,Ralph Lauren,Designer,87,2024-01-03,▲56
374,Nancy Pelosi,Politician,86,2025-01-03,▲56
375,Kip Thorne,Physicist,86,2025-01-03,▲56
376,Mary Berry,Biographer,91,2024-01-03,▲56
377,Susan Hampshire,Actor,89,2024-01-03,▲56
378,Jane Alexander,Actor,87,2024-01-03,▲57
379,Lee Majors,Actor,87,2024-01-03,▲57
380,Jack Nicklaus,Golf,86,2025-01-03,▲57
381,James Cromwell,Actor,86,2025-01-03,▲57
382,Nancy Sinatra,Singer,86,2025-01-03,▲57
383,Barbara Steele,Actor,89,2024-01-03,▲57
384,Lance Henriksen,Actor,86,2025-01-03,▲57
385,Judy Collins,Singer,87,2024-01-03,▲57
386,Alan J. Heeger,Physicist,90,2024-01-03,▲57
387,Eugene Fama,Economist,87,2024-01-03,▲57
388,Jeffrey Archer,Novelist,86,2025-01-03,▲57
389,Gary Lockwood,Actor,89,2024-01-03,▲58
390,Barbara Babcock,Actor,89,2024-01-03,▲58
391,Sonia Sanchez,Playwright,92,2024-01-03,▲58
392,Perry Anderson,Historian,88,2024-01-03,▲58
393,Katharine Ross,Actor,86,2025-01-03,▲58
394,Brenda Vaccaro,Actor,87,2024-01-03,▲58
395,James Brolin,Actor,86,2025-01-03,▲58
396,James L. Brooks,Screenwriter,86,2025-01-03,▲58
397,Smokey Robinson,Singer,86,2025-01-03,▲58
398,Dolores Hart,Actor,88,2024-01-03,▲58
399,Bob Kahn,Engineer,88,2024-01-03,▲58
400,Alan Baddeley,Psychologist,92,2024-01-03,▲58
401,Sam Waterston,Film,86,2025-01-03,▲58
402,Daniel McFadden,Economist,89,2024-01-03,▲58
403,Lorraine Gary,Actor,89,2024-01-03,▲58
404,Waheeda Rehman,Actor,88,2024-01-03,▲58
405,Ivan Sutherland,Inventor,88,2024-01-03,▲58
406,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲58
407,Ann Bannon,Author,94,2024-01-03,▲58
408,Judy Chicago,Painter,87,2024-01-03,▲58
409,Phil Knight,Business,88,2024-01-03,▲58
410,Brett Halsey,Actor,93,2024-01-03,▲59
411,George Akerlof,Economist,86,2025-01-03,▲59
412,Peter Burke (historian),Academic,89,2024-01-03,▲59
413,Michael Artin,Mathematician,92,2024-01-03,▲59
414,Patrick Leahy,Politician,86,2025-01-03,▲60
415,Kenneth H. Cooper,Doctor,95,2024-01-03,▲61
416,Millie Perkins,Actor,88,2024-01-03,▲61
417,Judy Blume,Writer,88,2024-01-03,▲61
418,John Sculley,Business,87,2024-01-03,▲61
419,George Hearn,Actor,92,2024-01-03,▲61
420,Roy Hattersley,Author,94,2024-01-03,▲61
421,Ron Rifkin,Film,87,2024-01-03,▲61
422,Thomas Harris,Writer,86,2025-01-03,▲61
423,Paula Prentiss,Actor,88,2024-01-03,▲61
424,Irwin M. Jacobs,Academic,93,2024-01-03,▲61
425,David Owen,Politician,88,2024-01-03,▲61
426,Guido Calabresi,Scholar,94,2024-01-03,▲61
427,James Galway,Music,87,2024-01-03,▲61
428,Barbara Boxer,Politician,86,2025-01-03,▲61
429,Yvonne Rainer,Film,92,2024-01-03,▲61
430,Robert Littell (author),Novelist,91,2024-01-03,▲61
431,Paul Simon,Singer,85,2026-01-01,🆕
432,Faye Dunaway,Actor,85,2026-01-01,🆕
433,Anne Osborn Krueger,Economist,92,2024-01-03,▲59
434,Rusty Schweickart,Aeronautical,91,2024-01-03,▲59
435,Sherrill Milnes,Singer,91,2024-01-03,▲59
436,Neil Diamond,Singer,85,2026-01-01,🆕
437,Don Bachardy,Painter,92,2024-01-03,▲58
438,Marge Piercy,Writer,90,2024-01-03,▲58
439,Elizabeth Ashley,Biographer,87,2024-01-03,▲58
440,Norman Davies,Historian,87,2024-01-03,▲58
441,John Rechy,Writer,95,2024-01-03,▲58
442,Monte Markham,Actor,91,2024-01-03,▲58
443,Art Garfunkel,Singer,85,2026-01-01,🆕
444,David Shire,Composer,89,2024-01-03,▲58
445,Thomas Kean,Politician,91,2024-01-03,▲58
446,Alex Ferguson,Football,85,2026-01-01,🆕
447,Frankie Avalon,Singer,86,2025-01-03,▲57
448,Nick Nolte,Actor,85,2026-01-01,🆕
449,Mike Farrell,Actor,87,2024-01-03,▲56
450,Nancy Kovack,Actor,91,2024-01-03,▲56
451,Ian Hunter (singer),Singer,87,2024-01-03,▲56
452,Steny Hoyer,Politician,87,2024-01-03,▲56
453,Nancy Kwan,Actor,87,2024-01-03,▲56
454,Barry Corbin,Actor,86,2025-01-03,▲56
455,Mario Andretti,Driver,86,2025-01-03,▲57
456,Kenneth Clarke,Politician,86,2025-01-03,▲57
457,Mark di Suvero,Sculptor,93,2024-01-03,▲59
458,John Corigliano,Composer,88,2024-01-03,▲60
459,Paul Williams (songwriter),Actor,86,2025-01-03,▲60
460,Lamar Alexander,Politician,86,2025-01-03,▲60
461,John Badham,Film,87,2024-01-03,▲60
462,Ralph Steadman,Caricaturist,90,2024-01-03,▲60
463,Robert Rubin,Politician,88,2024-01-03,▲60
464,Richard Posner,Judge,87,2024-01-03,▲60
465,Michael Murphy (actor),Actor,88,2024-01-03,▲60
466,Alan Ayckbourn,Playwright,87,2024-01-03,▲60
467,Beau Bridges,Actor,85,2026-01-01,🆕
468,Tenley Albright,Skater,91,2024-01-03,▲59
469,Georgina Spelvin,Actor,90,2024-01-03,▲59
470,Linda Gray,Actor,86,2025-01-03,▲59
471,Roald Sagdeev,Physicist,94,2024-01-03,▲59
472,Jill St. John,Actor,86,2025-01-03,▲59
473,Louis Begley,Novelist,93,2024-01-03,▲59
474,Mario Capecchi,Biologist,89,2024-01-03,▲60
475,Eric Burdon,Singer,85,2026-01-01,🆕
476,Eleanor Bron,Actor,88,2024-01-03,▲59
477,Bruce Davidson (photographer),Published,93,2024-01-03,▲59
478,Dion DiMucci,Music,87,2024-01-03,▲59
479,Lee Trevino,Golf,87,2024-01-03,▲59
480,Raj Reddy,Computer Scientist,89,2024-01-03,▲59
481,Michael Learned,Actor,87,2024-01-03,▲59
482,Pete Wilson,Politician,93,2024-01-03,▲59
483,Carol Kaye,Guitar,91,2024-01-03,▲60
484,Roy Romer,Politician,98,2024-01-03,▲60
485,Thomas R. Pickering,Diplomat,95,2024-01-03,▲60
486,Stephen Frears,Actor,85,2026-01-01,🆕
487,Miriam Margolyes,Actor,85,2026-01-01,🆕
488,Margaret Drabble,Novelist,87,2024-01-03,▲58
489,Harold E. Varmus,Virologist,87,2024-01-03,▲58
490,Stacy Keach,Actor,85,2026-01-01,🆕
491,James Burton,Guitar,87,2024-01-03,▲57
492,Barry Mazur,Mathematician,89,2024-01-03,▲57
493,Barbara Liskov,Computer Scientist,87,2024-01-03,▲57
494,Ray Hyman,Psychologist,98,2024-01-03,▲57
495,Irma P. Hall,Actor,91,2024-01-03,▲57
496,Maxine Waters,Politician,88,2024-01-03,▲57
