Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Mamie Van Doren,Actor,95,2024-01-03,▲12
54,William Kennedy (author),Writer,98,2024-01-03,▲12
55,Dominic Chianese,Singer,95,2024-01-03,▲12
56,Bridget Riley,Painter,95,2024-01-03,▲12
57,W. Michael Blumenthal,Political,100,2024-01-03,▲13
58,Cynthia Ozick,Novelist,98,2024-01-03,▲13
59,John Milnor,Mathematician,95,2024-01-03,▲13
60,Kim Novak,Actor,93,2024-01-03,▲13
61,Joan Collins,Actor,93,2024-01-03,▲13
62,Carol Burnett,Singer,93,2024-01-03,▲13
63,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲13
64,Barbara Barrie,Actor,95,2024-01-03,▲13
65,Douglas Hurd,Conservative,96,2024-01-03,▲13
66,Virginia McKenna,Actor,95,2024-01-03,▲13
67,David Scott,Astronaut,94,2024-01-03,▲13
68,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲13
69,Peter Eisenman,Architect,94,2024-01-03,▲13
70,Elaine May,Actor,94,2024-01-03,▲13
71,Doc Severinsen,Bandleader,99,2024-01-03,▲13
72,Michael Dukakis,Politician,93,2024-01-03,▲13
73,Tom Skerritt,Actor,93,2024-01-03,▲13
74,Quentin Blake,Writer,94,2024-01-03,▲13
75,John Boorman,Screenwriter,93,2024-01-03,▲13
76,Richard Lester,Film,94,2024-01-03,▲14
77,Alvin Plantinga,Theologian,94,2024-01-03,▲14
78,Irwin Winkler,Film,95,2024-01-03,▲14
79,Marla Gibbs,Singer,95,2024-01-03,▲14
80,Barbara Bain,Actor,95,2024-01-03,▲15
81,Julie Newmar,Singer,93,2024-01-03,▲16
82,Peter Blake (artist),Painter,94,2024-01-03,▲16
83,Jerry Hardin,Actor,97,2024-01-03,▲16
84,Andrew Young,Politician,94,2024-01-03,▲16
85,John Cullum,Screenwriter,96,2024-01-03,▲16
86,Gloria Steinem,Journalist,92,2024-01-03,▲16
87,Israel Kirzner,Economist,96,2024-01-03,▲16
88,Louis Farrakhan,Religious,93,2024-01-03,▲16
89,Chuck Grassley,Politician,93,2024-01-03,▲16
90,Shirley Jones,Actor,92,2024-01-03,▲16
91,Dick Hyman,Composer,99,2024-01-03,▲16
92,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲16
93,Antonia Fraser,Author,94,2024-01-03,▲16
94,Pat Boone,Singer,92,2024-01-03,▲16
95,George J. Mitchell,Politician,93,2024-01-03,▲16
96,Ralph Nader,Political,92,2024-01-03,▲16
97,Kenny Burrell,Guitar,95,2024-01-03,▲16
98,Debra Paget,Actor,93,2024-01-03,▲16
99,Michael Heseltine,Conservative,93,2024-01-03,▲16
100,Tom Baker,Actor,92,2024-01-03,▲16
101,Alan Oppenheimer,Actor,96,2024-01-03,▲16
102,SiÃ¢n Phillips,Actor,93,2024-01-03,▲16
103,Harold Becker,Film,98,2024-01-03,▲16
104,Katherine Paterson,Writer,94,2024-01-03,▲16
105,Gay Talese,Writer,94,2024-01-03,▲16
106,Bonnie Bartlett,Actor,97,2024-01-03,▲16
107,John Norman,Writer,95,2024-01-03,▲16
108,Denise Scott Brown,Architect,95,2024-01-03,▲16
109,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲17
110,Eileen Atkins,Actor,92,2024-01-03,▲17
111,Frankie Valli,Singer,92,2024-01-03,▲17
112,Alan Bennett,Actor,92,2024-01-03,▲17
113,Hal Linden,Music,95,2024-01-03,▲17
114,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲18
115,Richard Meier,Architect,92,2024-01-03,▲19
116,George Chakiris,Actor,92,2024-01-03,▲19
117,Ron Paul,Politician,91,2024-01-03,▲19
118,Russ Tamblyn,Actor,92,2024-01-03,▲19
119,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲20
120,John Glen (director),Film,94,2024-01-03,▲22
121,Mary Costa,Actor,96,2024-01-03,▲22
122,RenÃ©e Taylor,Playwright,93,2024-01-03,▲23
123,Walter Gilbert,Physicist,94,2024-01-03,▲23
124,Carmen Dell'Orefice,Actor,95,2024-01-03,▲23
125,Michael Frayn,Playwright,93,2024-01-03,▲23
126,Herb Alpert,Actor,91,2024-01-03,▲25
127,Kenneth Frampton,Historian,96,2024-01-03,▲25
128,Tina Louise,Singer,92,2024-01-03,▲25
129,Dave Grusin,Composer,92,2024-01-03,▲25
130,Richard Shelby,Politician,92,2024-01-03,▲25
131,Samuel Adler (composer),Conductor,98,2024-01-03,▲25
132,C. N. R. Rao,Chemist,92,2024-01-03,▲25
133,David Harvey,Anthropologist,91,2024-01-03,▲25
134,Dudley R. Herschbach,Chemist,94,2024-01-03,▲25
135,Judd Hirsch,Actor,91,2024-01-03,▲25
136,Sandy Koufax,Baseball,91,2024-01-03,▲25
137,Alan Alda,Actor,90,2024-01-03,▲25
138,Johnny Mathis,Music,91,2024-01-03,▲25
139,Ken Loach,Film,90,2024-01-03,▲25
140,Laurence Rosenthal,Composer,100,2024-01-03,▲25
141,Sheila Hancock,Actor,93,2024-01-03,▲25
142,Piers Anthony,Novelist,92,2024-01-03,▲25
143,Bruce Dern,Actor,90,2024-01-03,▲25
144,Steve Reich,Composer,90,2024-01-03,▲25
145,Julian Glover,Actor,91,2024-01-03,▲25
146,Janet Baker,Singer,93,2024-01-03,▲25
147,Annie Proulx,Writer,91,2024-01-03,▲25
148,Barbara Feldon,Actress,93,2024-01-03,▲25
149,Robert Silverberg,Screenwriter,91,2024-01-03,▲25
150,Douglas Wilder,Politician,95,2024-01-03,▲25
151,Don DeLillo,Writer,90,2024-01-03,▲25
152,Dana Scott,Mathematician,94,2024-01-03,▲25
153,Leonard Kleinrock,Mathematician,92,2024-01-03,▲26
154,Marilyn Horne,Singer,92,2024-01-03,▲26
155,Dolores Huerta,Trade Union,96,2024-01-03,▲26
156,Michael Forest,Actor,97,2024-01-03,▲26
157,Terry Riley,Composer,91,2024-01-03,▲26
158,William F. Sharpe,Economist,92,2024-01-03,▲26
159,Bill Wyman,Music,90,2024-01-03,▲26
160,Nicholas Pileggi,Writer,93,2024-01-03,▲26
161,Buddy Guy,Guitar,90,2024-01-03,▲26
162,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲26
163,Helen Merrill,Singer,96,2024-01-03,▲26
164,Charles Koch,Business,91,2024-01-03,▲26
165,David Lee (physicist),Physicist,95,2024-01-03,▲26
166,Richard Estes,Painter,94,2024-01-03,▲26
167,Penelope Lively,Writer,93,2024-01-03,▲26
168,La Monte Young,Composer,91,2024-01-03,▲26
169,James B. Harris,Film,98,2024-01-03,▲26
170,Caroline Graham,Screenwriter,95,2024-01-03,▲26
171,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲26
172,Constance Towers,Singer,93,2024-01-03,▲26
173,Lee Meriwether,Actor,91,2024-01-03,▲26
174,Warren Beatty,Actor,89,2024-01-03,▲26
175,John G. Thompson,Mathematician,94,2024-01-03,▲26
176,Harrison Schmitt,Geologist,91,2024-01-03,▲26
177,Matthew Meselson,Biologist,96,2024-01-03,▲26
178,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲26
179,Richard Bach,Writer,90,2024-01-03,▲26
180,Lou Adler,Producer,93,2024-01-03,▲26
181,Brian Blessed,Actor,90,2024-01-03,▲27
182,Philip Glass,Composer,89,2024-01-03,▲27
183,Katherine Jackson,Biographer,96,2024-01-03,▲29
184,Felicia Farr,Actor,94,2024-01-03,▲29
185,George Takei,Comedian,89,2024-01-03,▲29
186,Thomas Pynchon,Writer,89,2024-01-03,▲29
187,Richard A. Falk,Professor,96,2024-01-03,▲29
188,Harvey Cox,Theologian,97,2024-01-03,▲29
189,Jagdish Bhagwati,Economist,92,2024-01-03,▲29
190,Michael Walzer,Philosopher,91,2024-01-03,▲29
191,Joe Arpaio,Sheriff,94,2024-01-03,▲29
192,Bobby Vinton,Singer,91,2024-01-03,▲29
193,James Meredith,Civil Rights,93,2024-01-03,▲31
194,Wendell Berry,Poet,92,2024-01-03,▲31
195,Nicholas F. Brady,Politician,96,2024-01-03,▲31
196,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲31
197,Pratibha Patil,Politician,92,2024-01-03,▲31
198,Edwin Meese,Lawyer,95,2024-01-03,▲33
199,Jared Diamond,Biologist,89,2024-01-03,▲33
200,Vladimir Posner,Journalist,92,2024-01-03,▲33
201,Robert Paxton,Historian,94,2024-01-03,▲33
202,Bob Pettit,Basket,94,2024-01-03,▲33
203,Shirley Bassey,Singer,89,2024-01-03,▲33
204,Walter Koenig,Actor,90,2024-01-03,▲34
205,Barbara Mikulski,Politician,90,2024-01-03,▲34
206,Michael H. Hart,Physicist,94,2024-01-03,▲34
207,Keir Dullea,Actor,90,2024-01-03,▲34
208,Sylvia Earle,Biologist,91,2024-01-03,▲34
209,Sander Levin,Politician,95,2024-01-03,▲34
210,Joyce Van Patten,Actor,92,2024-01-03,▲35
211,Edward Fox (actor),Actor,89,2024-01-03,▲35
212,Tom Courtenay,Actor,89,2024-01-03,▲35
213,Gary Hart,Politician,90,2024-01-03,▲35
214,Billy Dee Williams,Actor,89,2024-01-03,▲35
215,Edward O. Thorp,Mathematician,94,2024-01-03,▲35
216,Anthony Kennedy,Lawyer,90,2024-01-03,▲35
217,Don Preston,Music,94,2024-01-03,▲35
218,Jean M. Auel,Writer,90,2024-01-03,▲35
219,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲35
220,Fred Haise,Astronaut,93,2024-01-03,▲35
221,Dyan Cannon,Film,89,2024-01-03,▲35
222,Jon Voight,Actor,88,2024-01-03,▲35
223,John L. Hall,Physicist,92,2024-01-03,▲35
224,Don Bluth,Film,89,2024-01-03,▲35
225,Leonard Peikoff,Philosopher,93,2024-01-03,▲35
226,Philip Kaufman,Actor,90,2024-01-03,▲35
227,Bernie Kopell,Screenwriter,93,2024-01-03,▲35
228,Jim Dine,Painter,91,2024-01-03,▲35
229,Caldwell Esselstyn,Rower,93,2024-01-03,▲36
230,Yuan T. Lee,Chemist,90,2024-01-03,▲34
231,Elizabeth Dole,Politician,90,2024-01-03,▲35
232,Richard Swinburne,Philosopher,92,2024-01-03,▲35
233,Don Norman,Computer Scientist,91,2024-01-03,▲35
234,Christopher Lloyd,Actor,88,2024-01-03,▲35
235,Bat Ye'or,Essayist,93,2024-01-03,▲35
236,David Irving,Essayist,88,2024-01-03,▲36
237,Donald Knuth,Mathematician,88,2024-01-03,▲36
238,Lee Friedlander,Photographer,92,2024-01-03,▲36
239,Ray Cooney,Playwright,94,2024-01-03,▲36
240,Thomas Nagel,Philosopher,89,2024-01-03,▲36
241,Charles Duke,Astronaut,91,2024-01-03,▲36
242,Samuel C. C. Ting,Physicist,90,2024-01-03,▲36
243,Joyce Carol Oates,Playwright,88,2024-01-03,▲36
244,Derek Jacobi,Actor,88,2024-01-03,▲36
245,Michael Craig (actor),Actor,98,2024-01-03,▲36
246,Susan Cooper,Writer,91,2024-01-03,▲36
247,Jerry Brown,Politician,88,2024-01-03,▲36
248,Tom Atkins (actor),Actor,91,2024-01-03,▲36
249,Christina Pickles,Actor,91,2024-01-03,▲36
250,Frank Langella,Actor,88,2024-01-03,▲36
251,Steven Berkoff,Actor,89,2024-01-03,▲36
252,Jamie Farr,Comedian,92,2024-01-03,▲37
253,Anthony Giddens,Sociologist,88,2024-01-03,▲37
254,Roald Hoffmann,Chemist,89,2024-01-03,▲37
255,E. D. Hirsch,Literary,98,2024-01-03,▲37
256,Elliott Gould,Actor,88,2024-01-03,▲37
257,H. D. Deve Gowda,Politician,93,2024-01-03,▲38
258,Peter Brown (historian),Historian,91,2024-01-03,▲38
259,Terry Gibbs,Bandleader,102,2024-01-03,▲38
260,Anita Desai,Writer,89,2024-01-03,▲38
261,John Standing,Actor,92,2024-01-03,▲38
262,Ralph Bakshi,Film,88,2024-01-03,▲38
263,Anthony Zerbe,Actor,90,2024-01-03,▲38
264,Chris Bonington,Mountaineer,92,2024-01-03,▲38
265,Story Musgrave,Astronaut,91,2024-01-03,▲38
266,Lois Lowry,Writer,89,2024-01-03,▲38
267,Seymour Hersh,Journalist,89,2024-01-03,▲38
268,Marlo Thomas,Producer,89,2024-01-03,▲38
269,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲38
270,Anne Reid,Actor,91,2024-01-03,▲38
271,Margaret O'Brien,Actor,89,2024-01-03,▲38
272,Lester R. Brown,Agronomist,92,2024-01-03,▲38
273,Pat Buchanan,Conservative,88,2024-01-03,▲38
274,Oscar Robertson,Basket,88,2024-01-03,▲38
275,Robert Gallo,Virologist,89,2024-01-03,▲38
276,Ron Carter,Cellist,89,2024-01-03,▲38
277,Milan PaniÄ,Business,97,2024-01-03,▲38
278,Bobby Bare,Singer,91,2024-01-03,▲38
279,William Devane,Actor,89,2024-01-03,▲38
280,Wanda Jackson,Singer,89,2024-01-03,▲38
281,Stephen Breyer,Lawyer,88,2024-01-03,▲38
282,James Lee Burke,Writer,90,2024-01-03,▲38
283,Alan Garner,Writer,92,2024-01-03,▲38
284,Robert Fuller (actor),Actor,93,2024-01-03,▲38
285,Dick Cavett,Actor,90,2024-01-03,▲38
286,Alan Dershowitz,Lawyer,88,2024-01-03,▲38
287,Riane Eisler,Anthropologist,95,2024-01-03,▲38
288,Susan Kohner,Actor,90,2024-01-03,▲38
289,Harvey Keitel,Actor,87,2024-01-03,▲38
290,Pat Roberts,Politician,90,2024-01-03,▲38
291,Michael Kahn (film editor),Film,91,2024-01-03,▲38
292,Gerhard Weinberg,Historian,98,2024-01-03,▲38
293,Don McCullin,Biographer,91,2024-01-03,▲38
294,F. Murray Abraham,Actor,87,2024-01-03,▲40
295,Gerald Scarfe,Caricaturist,90,2024-01-03,▲40
296,Leon Panetta,Politician,88,2024-01-03,▲40
297,Richard M. Karp,Mathematician,91,2024-01-03,▲40
298,Lily Tomlin,Actor,87,2024-01-03,▲40
299,Larry Lieber,Artist,95,2024-01-03,▲41
300,Archie Shepp,Composer,89,2024-01-03,▲41
301,Gilbert Strang,Mathematician,92,2024-01-03,▲41
302,Connie Stevens,Film,88,2024-01-03,▲43
303,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲43
304,Edward Ruscha,Painter,89,2024-01-03,▲43
305,Carol Gilligan,Psychologist,90,2024-01-03,▲43
306,Derek Bok,Education,96,2024-01-03,▲43
307,Larry Niven,Writer,88,2024-01-03,▲43
308,Jackie Stewart,Racing,87,2024-01-03,▲43
309,Stanley G. Payne,Historian,92,2024-01-03,▲43
310,Garrett Morris,Actor,89,2024-01-03,▲44
311,Judea Pearl,Computer Scientist,90,2024-01-03,▲45
312,Nick Clooney,Journalist,92,2024-01-03,▲45
313,Bobby Seale,Activist,90,2024-01-03,▲45
314,Michael Moorcock,Novelist,87,2024-01-03,▲45
315,George Hamilton (actor),Film,87,2024-01-03,▲45
316,Jay Rockefeller,Politician,89,2024-01-03,▲45
317,Richard Beymer,Actor,88,2024-01-03,▲45
318,Richard Benjamin,Film,88,2024-01-03,▲45
319,Scott Glenn,Actor,87,2024-01-03,▲48
320,Judy Parfitt,Actor,91,2024-01-03,▲48
321,Martha Grimes,Writer,95,2024-01-03,▲48
322,Carol Lawrence,Actor,94,2024-01-03,▲48
323,Ronny Cox,Actor,88,2024-01-03,▲48
324,Jack McDevitt,Writer,91,2024-01-03,▲48
325,Tom Paxton,Singer,89,2024-01-03,▲48
326,Ali MacGraw,Actor,87,2024-01-03,▲48
327,Jake Garn,Politician,94,2024-01-03,▲49
328,Lawrence Block,Writer,88,2024-01-03,▲50
329,Grace Slick,Singer,87,2024-01-03,▲50
330,Diana Muldaur,Actor,88,2024-01-03,▲50
331,Tommy Steele,Singer,90,2024-01-03,▲50
332,Ted Nelson,Philosopher,89,2024-01-03,▲50
333,Shirley Eaton,Actor,89,2024-01-03,▲50
334,Frederic Raphael,Actor,95,2024-01-03,▲50
335,Thea Musgrave,Composer,98,2024-01-03,▲51
336,Terry Gilliam,Film,86,2025-01-03,▲49
337,Martin Sheen,Actor,86,2025-01-03,▲50
338,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲50
339,Tom Jones (singer),Singer,86,2025-01-03,▲50
340,Frank Murkowski,Politician,93,2024-01-03,▲50
341,Dennis Skinner,Politician,94,2024-01-03,▲50
342,Barry McGuire,Singer,91,2024-01-03,▲50
343,David Mumford,Mathematician,89,2024-01-03,▲50
344,Brian De Palma,Film,86,2025-01-03,▲50
345,Cliff Richard,Actor,86,2025-01-03,▲50
346,James Fox,Actor,87,2024-01-03,▲50
347,Carl Icahn,Stockbroker,90,2024-01-03,▲50
348,Julie Christie,Actor,86,2025-01-03,▲50
349,Dan Inosanto,Martial Art,90,2024-01-03,▲50
350,Diane Baker,Actor,88,2024-01-03,▲50
351,David Bailey,Photographer,88,2024-01-03,▲50
352,George Carey,Bishop,91,2024-01-03,▲50
353,Herbie Hancock,Singer,86,2025-01-03,▲50
354,Fred Williamson,Actor,88,2024-01-03,▲50
355,Jim Dale,Actor,91,2024-01-03,▲50
356,Wendy Carlos,Composer,87,2024-01-03,▲50
357,Dionne Warwick,Singer,86,2025-01-03,▲50
358,Ralph Lauren,Designer,87,2024-01-03,▲50
359,Nancy Pelosi,Politician,86,2025-01-03,▲50
360,Kip Thorne,Physicist,86,2025-01-03,▲50
361,Mary Berry,Biographer,91,2024-01-03,▲50
362,Susan Hampshire,Actor,89,2024-01-03,▲50
363,Jane Alexander,Actor,87,2024-01-03,▲51
364,Lee Majors,Actor,87,2024-01-03,▲51
365,Jack Nicklaus,Golf,86,2025-01-03,▲51
366,James Cromwell,Actor,86,2025-01-03,▲51
367,Nancy Sinatra,Singer,86,2025-01-03,▲51
368,Barbara Steele,Actor,89,2024-01-03,▲51
369,Lance Henriksen,Actor,86,2025-01-03,▲51
370,Judy Collins,Singer,87,2024-01-03,▲51
371,Alan J. Heeger,Physicist,90,2024-01-03,▲51
372,Eugene Fama,Economist,87,2024-01-03,▲51
373,Jeffrey Archer,Novelist,86,2025-01-03,▲51
374,Gary Lockwood,Actor,89,2024-01-03,▲52
375,Barbara Babcock,Actor,89,2024-01-03,▲52
376,Sonia Sanchez,Playwright,92,2024-01-03,▲52
377,Perry Anderson,Historian,88,2024-01-03,▲52
378,Katharine Ross,Actor,86,2025-01-03,▲52
379,Brenda Vaccaro,Actor,87,2024-01-03,▲52
380,James Brolin,Actor,86,2025-01-03,▲52
381,James L. Brooks,Screenwriter,86,2025-01-03,▲52
382,Smokey Robinson,Singer,86,2025-01-03,▲52
383,Dolores Hart,Actor,88,2024-01-03,▲52
384,Bob Kahn,Engineer,88,2024-01-03,▲52
385,Alan Baddeley,Psychologist,92,2024-01-03,▲52
386,Sam Waterston,Film,86,2025-01-03,▲52
387,Daniel McFadden,Economist,89,2024-01-03,▲52
388,Lorraine Gary,Actor,89,2024-01-03,▲52
389,Waheeda Rehman,Actor,88,2024-01-03,▲52
390,Ivan Sutherland,Inventor,88,2024-01-03,▲52
391,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲52
392,Ann Bannon,Author,94,2024-01-03,▲52
393,Judy Chicago,Painter,87,2024-01-03,▲52
394,Phil Knight,Business,88,2024-01-03,▲52
395,Brett Halsey,Actor,93,2024-01-03,▲53
396,George Akerlof,Economist,86,2025-01-03,▲53
397,Peter Burke (historian),Academic,89,2024-01-03,▲53
398,Michael Artin,Mathematician,92,2024-01-03,▲53
399,Patrick Leahy,Politician,86,2025-01-03,▲53
400,Kenneth H. Cooper,Doctor,95,2024-01-03,▲54
401,Millie Perkins,Actor,88,2024-01-03,▲54
402,Judy Blume,Writer,88,2024-01-03,▲54
403,John Sculley,Business,87,2024-01-03,▲54
404,George Hearn,Actor,92,2024-01-03,▲54
405,Ron Rifkin,Film,87,2024-01-03,▲55
406,Thomas Harris,Writer,86,2025-01-03,▲55
407,Paula Prentiss,Actor,88,2024-01-03,▲55
408,Irwin M. Jacobs,Academic,93,2024-01-03,▲55
409,David Owen,Politician,88,2024-01-03,▲55
410,Guido Calabresi,Scholar,94,2024-01-03,▲55
411,James Galway,Music,87,2024-01-03,▲55
412,Barbara Boxer,Politician,86,2025-01-03,▲55
413,Yvonne Rainer,Film,92,2024-01-03,▲55
414,Robert Littell (author),Novelist,91,2024-01-03,▲55
415,Paul Simon,Singer,85,2026-01-01,🆕
416,Faye Dunaway,Actor,85,2026-01-01,🆕
417,Anne Osborn Krueger,Economist,92,2024-01-03,▲53
418,Rusty Schweickart,Aeronautical,91,2024-01-03,▲53
419,Sherrill Milnes,Singer,91,2024-01-03,▲53
420,Neil Diamond,Singer,85,2026-01-01,🆕
421,Don Bachardy,Painter,92,2024-01-03,▲52
422,Marge Piercy,Writer,90,2024-01-03,▲52
423,Elizabeth Ashley,Biographer,87,2024-01-03,▲52
424,Norman Davies,Historian,87,2024-01-03,▲52
425,John Rechy,Writer,95,2024-01-03,▲52
426,Monte Markham,Actor,91,2024-01-03,▲52
427,Art Garfunkel,Singer,85,2026-01-01,🆕
428,David Shire,Composer,89,2024-01-03,▲51
429,Thomas Kean,Politician,91,2024-01-03,▲51
430,Alex Ferguson,Football,85,2026-01-01,🆕
431,Frankie Avalon,Singer,86,2025-01-03,▲50
432,Nick Nolte,Actor,85,2026-01-01,🆕
433,Mike Farrell,Actor,87,2024-01-03,▲49
434,Nancy Kovack,Actor,91,2024-01-03,▲49
435,Ian Hunter (singer),Singer,87,2024-01-03,▲49
436,Steny Hoyer,Politician,87,2024-01-03,▲49
437,Nancy Kwan,Actor,87,2024-01-03,▲49
438,Barry Corbin,Actor,86,2025-01-03,▲49
439,Mario Andretti,Driver,86,2025-01-03,▲50
440,Kenneth Clarke,Politician,86,2025-01-03,▲50
441,Mark di Suvero,Sculptor,93,2024-01-03,▲52
442,John Corigliano,Composer,88,2024-01-03,▲53
443,Paul Williams (songwriter),Actor,86,2025-01-03,▲53
444,Lamar Alexander,Politician,86,2025-01-03,▲53
445,John Badham,Film,87,2024-01-03,▲53
446,Ralph Steadman,Caricaturist,90,2024-01-03,▲53
447,Robert Rubin,Politician,88,2024-01-03,▲53
448,Richard Posner,Judge,87,2024-01-03,▲53
449,Michael Murphy (actor),Actor,88,2024-01-03,▲53
450,Alan Ayckbourn,Playwright,87,2024-01-03,▲53
451,Beau Bridges,Actor,85,2026-01-01,🆕
452,Tenley Albright,Skater,91,2024-01-03,▲52
453,Georgina Spelvin,Actor,90,2024-01-03,▲52
454,Linda Gray,Actor,86,2025-01-03,▲52
455,Roald Sagdeev,Physicist,94,2024-01-03,▲52
456,Jill St. John,Actor,86,2025-01-03,▲52
457,Louis Begley,Novelist,93,2024-01-03,▲52
458,Mario Capecchi,Biologist,89,2024-01-03,▲52
459,Eric Burdon,Singer,85,2026-01-01,🆕
460,Eleanor Bron,Actor,88,2024-01-03,▲51
461,Bruce Davidson (photographer),Published,93,2024-01-03,▲51
462,Dion DiMucci,Music,87,2024-01-03,▲51
463,Lee Trevino,Golf,87,2024-01-03,▲51
464,Raj Reddy,Computer Scientist,89,2024-01-03,▲51
465,Michael Learned,Actor,87,2024-01-03,▲51
466,Pete Wilson,Politician,93,2024-01-03,▲51
467,Carol Kaye,Guitar,91,2024-01-03,▲52
468,Roy Romer,Politician,98,2024-01-03,▲52
469,Thomas R. Pickering,Diplomat,95,2024-01-03,▲52
470,Stephen Frears,Actor,85,2026-01-01,🆕
471,Miriam Margolyes,Actor,85,2026-01-01,🆕
472,Margaret Drabble,Novelist,87,2024-01-03,▲50
473,Harold E. Varmus,Virologist,87,2024-01-03,▲50
474,Stacy Keach,Actor,85,2026-01-01,🆕
475,James Burton,Guitar,87,2024-01-03,▲49
476,Barry Mazur,Mathematician,89,2024-01-03,▲49
477,Barbara Liskov,Computer Scientist,87,2024-01-03,▲49
478,Ray Hyman,Psychologist,98,2024-01-03,▲49
479,Irma P. Hall,Actor,91,2024-01-03,▲49
480,Maxine Waters,Politician,88,2024-01-03,▲49
481,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲49
482,George Clinton (musician),Singer,85,2026-01-01,🆕
483,Pete Best,Drummer,85,2026-01-01,🆕
484,Burton Malkiel,Economist,94,2024-01-03,▲48
485,Stanley Fish,Philosopher,88,2024-01-03,▲49
486,A. J. Foyt,Driver,91,2024-01-03,▲49
487,Carver Mead,Computer Scientist,92,2024-01-03,▲49
488,Peter Cook (architect),Lecturer,90,2024-01-03,▲49
489,Morton Subotnick,Composer,93,2024-01-03,▲49
490,Peter Coyote,Actor,85,2026-01-01,🆕
491,Sam Nunn,Politician,88,2024-01-03,▲48
492,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲48
493,John Scott (composer),Bandleader,96,2024-01-03,▲48
494,Annette Crosbie,Actor,92,2024-01-03,▲48
495,Audrey Dalton,Actor,92,2024-01-03,▲49
