Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
67,Joel Grey,Singer,93,2024-01-03,▲19
68,Dan Rather,News Presenter,94,2024-01-03,▲19
69,Mamie Van Doren,Actor,94,2024-01-03,▲19
70,William Kennedy (author),Writer,97,2024-01-03,▲19
71,Dominic Chianese,Singer,94,2024-01-03,▲19
72,Bridget Riley,Painter,94,2024-01-03,▲20
73,Diane Ladd,Actor,93,2024-01-03,▲20
74,W. Michael Blumenthal,Political,99,2024-01-03,▲21
75,Cynthia Ozick,Novelist,97,2024-01-03,▲21
76,John Milnor,Mathematician,94,2024-01-03,▲22
77,Kim Novak,Actor,92,2024-01-03,▲23
78,Joan Collins,Actor,92,2024-01-03,▲23
79,Carol Burnett,Singer,92,2024-01-03,▲23
80,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲23
81,Charles Rangel,Politician,95,2024-01-03,▲23
82,Barbara Barrie,Actor,94,2024-01-03,▲23
83,Douglas Hurd,Conservative,95,2024-01-03,▲24
84,Virginia McKenna,Actor,94,2024-01-03,▲24
85,David Scott,Astronaut,93,2024-01-03,▲24
86,Robert Benton,Film,93,2024-01-03,▲24
87,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲24
88,Peter Eisenman,Architect,93,2024-01-03,▲25
89,Elaine May,Actor,93,2024-01-03,▲25
90,Doc Severinsen,Bandleader,98,2024-01-03,▲26
91,Michael Dukakis,Politician,92,2024-01-03,▲26
92,Tom Skerritt,Actor,92,2024-01-03,▲26
93,Quentin Blake,Writer,93,2024-01-03,▲26
94,John Boorman,Screenwriter,92,2024-01-03,▲26
95,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲26
96,Richard Lester,Film,93,2024-01-03,▲26
97,Alvin Plantinga,Theologian,93,2024-01-03,▲26
98,Irwin Winkler,Film,94,2024-01-03,▲27
99,Marla Gibbs,Singer,94,2024-01-03,▲27
100,James Tolkan,Actor,94,2024-01-03,▲27
101,Barbara Bain,Actor,94,2024-01-03,▲27
102,Jane Goodall,Zoologist,91,2024-01-03,▲27
103,Julie Newmar,Singer,92,2024-01-03,▲27
104,Peter Blake (artist),Painter,93,2024-01-03,▲27
105,Jerry Hardin,Actor,96,2024-01-03,▲27
106,Andrew Young,Politician,93,2024-01-03,▲27
107,John Cullum,Screenwriter,95,2024-01-03,▲27
108,Gloria Steinem,Journalist,91,2024-01-03,▲27
109,Israel Kirzner,Economist,95,2024-01-03,▲28
110,Louis Farrakhan,Religious,92,2024-01-03,▲28
111,Chuck Grassley,Politician,92,2024-01-03,▲28
112,Shirley Jones,Actor,91,2024-01-03,▲28
113,Dick Hyman,Composer,98,2024-01-03,▲28
114,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲28
115,Antonia Fraser,Author,93,2024-01-03,▲28
116,Pat Boone,Singer,91,2024-01-03,▲28
117,George J. Mitchell,Politician,92,2024-01-03,▲28
118,Ralph Nader,Political,91,2024-01-03,▲28
119,Kenny Burrell,Guitar,94,2024-01-03,▲29
120,Debra Paget,Actor,92,2024-01-03,▲29
121,George E. Smith,Physicist,95,2024-01-03,▲29
122,Michael Heseltine,Conservative,92,2024-01-03,▲29
123,Tom Baker,Actor,91,2024-01-03,▲29
124,Alan Oppenheimer,Actor,95,2024-01-03,▲29
125,SiÃ¢n Phillips,Actor,92,2024-01-03,▲30
126,Harold Becker,Film,97,2024-01-03,▲30
127,Katherine Paterson,Writer,93,2024-01-03,▲30
128,Gay Talese,Writer,93,2024-01-03,▲30
129,Bonnie Bartlett,Actor,96,2024-01-03,▲30
130,John Norman,Writer,94,2024-01-03,▲30
131,Denise Scott Brown,Architect,94,2024-01-03,▲30
132,John Gurdon,Biologist,92,2024-01-03,▲30
133,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲30
134,Eileen Atkins,Actor,91,2024-01-03,▲30
135,Frankie Valli,Singer,91,2024-01-03,▲30
136,Alan Bennett,Actor,91,2024-01-03,▲30
137,Hal Linden,Music,94,2024-01-03,▲30
138,Prunella Scales,Actor,93,2024-01-03,▲30
139,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲30
140,Russell M. Nelson,Physician,101,2024-01-03,▲30
141,Richard Meier,Architect,91,2024-01-03,▲30
142,George Chakiris,Actor,91,2024-01-03,▲30
143,Ron Paul,Politician,90,2024-01-03,▲30
144,Russ Tamblyn,Actor,91,2024-01-03,▲31
145,Edmund Phelps,Economist,92,2024-01-03,▲31
146,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲31
147,Tony Hoare,Computer Scientist,91,2024-01-03,▲32
148,Clive Davis,Producer,93,2024-01-03,▲32
149,John Glen (director),Film,93,2024-01-03,▲32
150,Mary Costa,Actor,95,2024-01-03,▲32
151,Norman Podhoretz,Conservative,95,2024-01-03,▲32
152,RenÃ©e Taylor,Playwright,92,2024-01-03,▲32
153,Walter Gilbert,Physicist,93,2024-01-03,▲32
154,Mara Corday,Actor,95,2024-01-03,▲33
155,Carmen Dell'Orefice,Actor,94,2024-01-03,▲33
156,Michael Frayn,Playwright,92,2024-01-03,▲33
157,Paul Ekman,Psychologist,91,2024-01-03,▲34
158,Phyllida Law,Actor,93,2024-01-03,▲34
159,Herb Alpert,Actor,90,2024-01-03,▲34
160,Kenneth Frampton,Historian,95,2024-01-03,▲34
161,Tina Louise,Singer,91,2024-01-03,▲34
162,Norman Tebbit,Politician,94,2024-01-03,▲36
163,Dave Grusin,Composer,91,2024-01-03,▲36
164,Richard Shelby,Politician,91,2024-01-03,▲36
165,Charles Strouse,Composer,97,2024-01-03,▲36
166,Samuel Adler (composer),Conductor,97,2024-01-03,▲36
167,C. N. R. Rao,Chemist,91,2024-01-03,▲36
168,David Harvey,Anthropologist,90,2024-01-03,▲36
169,Dudley R. Herschbach,Chemist,93,2024-01-03,▲36
170,Judd Hirsch,Actor,90,2024-01-03,▲36
171,Sandy Koufax,Baseball,90,2024-01-03,▲37
172,Alan Alda,Actor,89,2024-01-03,▲39
173,Johnny Mathis,Music,90,2024-01-03,▲40
174,Ken Loach,Film,89,2024-01-03,▲40
175,Laurence Rosenthal,Composer,99,2024-01-03,▲40
176,Sheila Hancock,Actor,92,2024-01-03,▲40
177,Piers Anthony,Novelist,91,2024-01-03,▲40
178,Bruce Dern,Actor,89,2024-01-03,▲41
179,Steve Reich,Composer,89,2024-01-03,▲41
180,Julian Glover,Actor,90,2024-01-03,▲42
181,Janet Baker,Singer,92,2024-01-03,▲43
182,Annie Proulx,Writer,90,2024-01-03,▲43
183,Barbara Feldon,Actress,92,2024-01-03,▲43
184,Jane Morgan,Actor,101,2024-01-03,▲43
185,Robert Silverberg,Screenwriter,90,2024-01-03,▲43
186,Douglas Wilder,Politician,94,2024-01-03,▲43
187,Don DeLillo,Writer,89,2024-01-03,▲43
188,Dana Scott,Mathematician,93,2024-01-03,▲44
189,Anthony Kenny,Philosopher,94,2024-01-03,▲42
190,Leonard Kleinrock,Mathematician,91,2024-01-03,▲44
191,Marilyn Horne,Singer,91,2024-01-03,▲45
192,Dolores Huerta,Trade Union,95,2024-01-03,▲45
193,Michael Forest,Actor,96,2024-01-03,▲45
194,Terry Riley,Composer,90,2024-01-03,▲46
195,William F. Sharpe,Economist,91,2024-01-03,▲46
196,Bill Wyman,Music,89,2024-01-03,▲46
197,Nicholas Pileggi,Writer,92,2024-01-03,▲48
198,Buddy Guy,Guitar,89,2024-01-03,▲48
199,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲48
200,Helen Merrill,Singer,95,2024-01-03,▲48
201,Charles Koch,Business,90,2024-01-03,▲48
202,David Lee (physicist),Physicist,94,2024-01-03,▲48
203,Richard Estes,Painter,93,2024-01-03,▲48
204,Penelope Lively,Writer,92,2024-01-03,▲48
205,La Monte Young,Composer,90,2024-01-03,▲48
206,James B. Harris,Film,97,2024-01-03,▲48
207,Caroline Graham,Screenwriter,94,2024-01-03,▲48
208,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲48
209,Lee Meriwether,Actor,90,2024-01-03,▲48
210,Constance Towers,Singer,92,2024-01-03,▲48
211,Warren Beatty,Actor,88,2024-01-03,▲48
212,John G. Thompson,Mathematician,93,2024-01-03,▲48
213,Harrison Schmitt,Geologist,90,2024-01-03,▲48
214,Matthew Meselson,Biologist,95,2024-01-03,▲48
215,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲48
216,Richard Bach,Writer,89,2024-01-03,▲48
217,Lou Adler,Producer,92,2024-01-03,▲48
218,George Ariyoshi,Politician,99,2024-01-03,▲48
219,Brian Blessed,Actor,89,2024-01-03,▲48
220,Philip Glass,Composer,88,2024-01-03,▲48
221,Ann Robinson,Actor,96,2024-01-03,▲48
222,Duane Michals,Photographer,93,2024-01-03,▲48
223,Katherine Jackson,Biographer,95,2024-01-03,▲48
224,Felicia Farr,Actor,93,2024-01-03,▲48
225,George Takei,Comedian,88,2024-01-03,▲48
226,Thomas Pynchon,Writer,88,2024-01-03,▲48
227,Richard A. Falk,Professor,95,2024-01-03,▲49
228,Harvey Cox,Theologian,96,2024-01-03,▲49
229,Jagdish Bhagwati,Economist,91,2024-01-03,▲49
230,Michael Walzer,Philosopher,90,2024-01-03,▲49
231,Joe Arpaio,Sheriff,93,2024-01-03,▲49
232,Bobby Vinton,Singer,90,2024-01-03,▲50
233,David Hockney,Painter,88,2024-01-03,▲50
234,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲50
235,James Meredith,Civil Rights,92,2024-01-03,▲50
236,Wendell Berry,Poet,91,2024-01-03,▲50
237,Nicholas F. Brady,Politician,95,2024-01-03,▲50
238,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲50
239,Pratibha Patil,Politician,91,2024-01-03,▲50
240,Tom Stoppard,Playwright,88,2024-01-03,▲50
241,Herman Chernoff,Mathematician,102,2024-01-03,▲50
242,Edwin Meese,Lawyer,94,2024-01-03,▲50
243,Jared Diamond,Biologist,88,2024-01-03,▲51
244,Vladimir Posner,Journalist,91,2024-01-03,▲51
245,Robert Paxton,Historian,93,2024-01-03,▲51
246,Bob Pettit,Basket,93,2024-01-03,▲51
247,Shirley Bassey,Singer,88,2024-01-03,▲51
248,Mark Rydell,Actor,91,2024-01-03,▲51
249,Walter Koenig,Actor,89,2024-01-03,▲51
250,Barbara Mikulski,Politician,89,2024-01-03,▲51
251,Michael H. Hart,Physicist,93,2024-01-03,▲51
252,Keir Dullea,Actor,89,2024-01-03,▲51
253,Sylvia Earle,Biologist,90,2024-01-03,▲51
254,Sander Levin,Politician,94,2024-01-03,▲51
255,Abbe Lane,Actor,93,2024-01-03,▲51
256,Joyce Van Patten,Actor,91,2024-01-03,▲51
257,Edward Fox (actor),Actor,88,2024-01-03,▲51
258,Tom Courtenay,Actor,88,2024-01-03,▲51
259,Gary Hart,Politician,89,2024-01-03,▲51
260,Billy Dee Williams,Actor,88,2024-01-03,▲51
261,Edward O. Thorp,Mathematician,93,2024-01-03,▲51
262,Anthony Kennedy,Lawyer,89,2024-01-03,▲51
263,Don Preston,Music,93,2024-01-03,▲51
264,Jean M. Auel,Writer,89,2024-01-03,▲51
265,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲51
266,Fred Haise,Astronaut,92,2024-01-03,▲51
267,Dyan Cannon,Film,88,2024-01-03,▲52
268,Jon Voight,Actor,87,2024-01-03,▲52
269,John L. Hall,Physicist,91,2024-01-03,▲52
270,Don Bluth,Film,88,2024-01-03,▲52
271,Leonard Peikoff,Philosopher,92,2024-01-03,▲52
272,Philip Kaufman,Actor,89,2024-01-03,▲52
273,Bernie Kopell,Screenwriter,92,2024-01-03,▲52
274,Jim Dine,Painter,90,2024-01-03,▲52
275,Caldwell Esselstyn,Rower,92,2024-01-03,▲53
276,Yuan T. Lee,Chemist,89,2024-01-03,▲51
277,Elizabeth Dole,Politician,89,2024-01-03,▲52
278,Richard Swinburne,Philosopher,91,2024-01-03,▲52
279,Joe Don Baker,Actor,89,2024-01-03,▲52
280,Don Norman,Computer Scientist,90,2024-01-03,▲52
281,Christopher Lloyd,Actor,87,2024-01-03,▲52
282,Bat Ye'or,Essayist,92,2024-01-03,▲53
283,David Amram,Singer,95,2024-01-03,▲53
284,David Irving,Essayist,87,2024-01-03,▲53
285,Donald Knuth,Mathematician,87,2024-01-03,▲53
286,Lee Friedlander,Photographer,91,2024-01-03,▲53
287,Ray Cooney,Playwright,93,2024-01-03,▲54
288,Thomas Nagel,Philosopher,88,2024-01-03,▲55
289,Charles Duke,Astronaut,90,2024-01-03,▲55
290,Samuel C. C. Ting,Physicist,89,2024-01-03,▲55
291,Joyce Carol Oates,Playwright,87,2024-01-03,▲55
292,Derek Jacobi,Actor,87,2024-01-03,▲55
293,Michael Craig (actor),Actor,97,2024-01-03,▲55
294,Susan Cooper,Writer,90,2024-01-03,▲55
295,Jerry Brown,Politician,87,2024-01-03,▲55
296,Tom Atkins (actor),Actor,90,2024-01-03,▲55
297,Terence Stamp,Actor,87,2024-01-03,▲55
298,Christina Pickles,Actor,90,2024-01-03,▲55
299,Frank Langella,Actor,87,2024-01-03,▲55
300,Steven Berkoff,Actor,88,2024-01-03,▲55
301,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲55
302,Jamie Farr,Comedian,91,2024-01-03,▲55
303,Connie Francis,Singer,87,2024-01-03,▲55
304,Anthony Giddens,Sociologist,87,2024-01-03,▲55
305,Roald Hoffmann,Chemist,88,2024-01-03,▲55
306,E. D. Hirsch,Literary,97,2024-01-03,▲55
307,Elliott Gould,Actor,87,2024-01-03,▲55
308,Frederick Forsyth,Writer,87,2024-01-03,▲55
309,Ted Turner,Entrepreneur,87,2024-01-03,▲55
310,H. D. Deve Gowda,Politician,92,2024-01-03,▲55
311,Peter Brown (historian),Historian,90,2024-01-03,▲55
312,Terry Gibbs,Bandleader,101,2024-01-03,▲55
313,Sheila Jordan,Music,97,2024-01-03,▲55
314,Anita Desai,Writer,88,2024-01-03,▲55
315,John Standing,Actor,91,2024-01-03,▲55
316,Ralph Bakshi,Film,87,2024-01-03,▲55
317,Anthony Zerbe,Actor,89,2024-01-03,▲55
318,Chris Bonington,Mountaineer,91,2024-01-03,▲55
319,Story Musgrave,Astronaut,90,2024-01-03,▲55
320,Lois Lowry,Writer,88,2024-01-03,▲55
321,Seymour Hersh,Journalist,88,2024-01-03,▲55
322,Marlo Thomas,Producer,88,2024-01-03,▲55
323,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲55
324,Anne Reid,Actor,90,2024-01-03,▲55
325,Margaret O'Brien,Actor,88,2024-01-03,▲55
326,Lester R. Brown,Agronomist,91,2024-01-03,▲55
327,Pat Buchanan,Conservative,87,2024-01-03,▲55
328,Oscar Robertson,Basket,87,2024-01-03,▲55
329,Robert Gallo,Virologist,88,2024-01-03,▲55
330,Ron Carter,Cellist,88,2024-01-03,▲55
331,Milan PaniÄ,Business,96,2024-01-03,▲55
332,Bobby Bare,Singer,90,2024-01-03,▲55
333,William Devane,Actor,88,2024-01-03,▲55
334,Wanda Jackson,Singer,88,2024-01-03,▲55
335,Stephen Breyer,Lawyer,87,2024-01-03,▲55
336,James Lee Burke,Writer,89,2024-01-03,▲56
337,Alan Garner,Writer,91,2024-01-03,▲56
338,Robert Fuller (actor),Actor,92,2024-01-03,▲57
339,Dick Cavett,Actor,89,2024-01-03,▲58
340,Alan Dershowitz,Lawyer,87,2024-01-03,▲59
341,Riane Eisler,Anthropologist,94,2024-01-03,▲60
342,Susan Kohner,Actor,89,2024-01-03,▲60
343,Harvey Keitel,Actor,86,2024-01-03,▲60
344,Pat Roberts,Politician,89,2024-01-03,▲60
345,Michael Kahn (film editor),Film,90,2024-01-03,▲60
346,Gerhard Weinberg,Historian,97,2024-01-03,▲60
347,Don McCullin,Biographer,90,2024-01-03,▲60
348,David Burke (British actor),Actor,91,2024-01-03,▲60
349,Peter Arnett,Journalist,91,2024-01-03,▲60
350,Joseph Nye,Political Scientist,88,2024-01-03,▲60
351,F. Murray Abraham,Actor,86,2024-01-03,▲60
352,Gerald Scarfe,Caricaturist,89,2024-01-03,▲60
353,Leon Panetta,Politician,87,2024-01-03,▲60
354,Richard M. Karp,Mathematician,90,2024-01-03,▲60
355,Loretta Swit,Actor,88,2024-01-03,▲60
356,Lily Tomlin,Actor,86,2024-01-03,▲60
357,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲60
358,Larry Lieber,Artist,94,2024-01-03,▲60
359,Archie Shepp,Composer,88,2024-01-03,▲60
360,Gilbert Strang,Mathematician,91,2024-01-03,▲60
361,Hamilton O. Smith,Biologist,94,2024-01-03,▲61
362,Eugene Braunwald,Cardiologist,96,2024-01-03,▲61
363,Connie Stevens,Film,87,2024-01-03,▲61
364,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲61
365,Edward Ruscha,Painter,88,2024-01-03,▲61
366,Carol Gilligan,Psychologist,89,2024-01-03,▲62
367,Derek Bok,Education,95,2024-01-03,▲62
368,Larry Niven,Writer,87,2024-01-03,▲62
369,Jackie Stewart,Racing,86,2024-01-03,▲63
370,Stanley G. Payne,Historian,91,2024-01-03,▲63
371,Michael Parenti,Political Scientist,92,2024-01-03,▲63
372,Garrett Morris,Actor,88,2024-01-03,▲63
373,David Baltimore,Virologist,87,2024-01-03,▲64
374,Harris Yulin,Actor,88,2024-01-03,▲64
375,Judea Pearl,Computer Scientist,89,2024-01-03,▲64
376,Nick Clooney,Journalist,91,2024-01-03,▲64
377,Bobby Seale,Activist,89,2024-01-03,▲64
378,Michael Moorcock,Novelist,86,2024-01-03,▲64
379,Jayant Narlikar,Physicist,87,2024-01-03,▲64
380,George Hamilton (actor),Film,86,2024-01-03,▲64
381,Jay Rockefeller,Politician,88,2024-01-03,▲64
382,Richard Beymer,Actor,87,2024-01-03,▲64
383,Richard Benjamin,Film,87,2024-01-03,▲64
384,Peter Watkins,Film,90,2024-01-03,▲64
385,James Dobson,Psychologist,89,2024-01-03,▲64
386,J. Michael Bishop,Biologist,89,2024-01-03,▲64
387,Peter Hirsch,Physicist,100,2024-01-03,▲64
388,Scott Glenn,Actor,86,2024-01-03,▲64
389,Judy Parfitt,Actor,90,2024-01-03,▲64
390,Martha Grimes,Writer,94,2024-01-03,▲64
391,Carol Lawrence,Actor,93,2024-01-03,▲64
392,Ronny Cox,Actor,87,2024-01-03,▲64
393,Jack McDevitt,Writer,90,2024-01-03,▲64
394,Tom Paxton,Singer,88,2024-01-03,▲64
395,Ali MacGraw,Actor,86,2024-01-03,▲64
396,Neil Sedaka,Singer,86,2024-01-03,▲64
397,Jake Garn,Politician,93,2024-01-03,▲64
398,Rainer Weiss,Physicist,93,2024-01-03,▲65
399,Lawrence Block,Writer,87,2024-01-03,▲65
400,Grace Slick,Singer,86,2024-01-03,▲65
401,Diana Muldaur,Actor,87,2024-01-03,▲65
402,Tommy Steele,Singer,89,2024-01-03,▲65
403,Bill Moyers,Journalist,91,2024-01-03,▲65
404,Ted Nelson,Philosopher,88,2024-01-03,▲65
405,Roger Norrington,Conductor,91,2024-01-03,▲66
406,Shirley Eaton,Actor,88,2024-01-03,▲66
407,Frederic Raphael,Actor,94,2024-01-03,▲66
408,Thea Musgrave,Composer,97,2024-01-03,▲66
409,Terry Gilliam,Film,85,2025-01-03,🆕
410,Martin Sheen,Actor,85,2025-01-03,🆕
411,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲64
412,Tom Jones (singer),Singer,85,2025-01-03,🆕
413,Frank Murkowski,Politician,92,2024-01-03,▲63
414,Dennis Skinner,Politician,93,2024-01-03,▲63
415,Barry McGuire,Singer,90,2024-01-03,▲63
416,David Mumford,Mathematician,88,2024-01-03,▲63
417,Brian De Palma,Film,85,2025-01-03,🆕
418,Cliff Richard,Actor,85,2025-01-03,🆕
419,James Fox,Actor,86,2024-01-03,▲61
420,Carl Icahn,Stockbroker,89,2024-01-03,▲61
421,Julie Christie,Actor,85,2025-01-03,🆕
422,Dan Inosanto,Martial Art,89,2024-01-03,▲60
423,Diane Baker,Actor,87,2024-01-03,▲60
424,David Bailey,Photographer,87,2024-01-03,▲60
425,George Carey,Bishop,90,2024-01-03,▲60
426,Herbie Hancock,Singer,85,2025-01-03,🆕
427,Fred Williamson,Actor,87,2024-01-03,▲59
428,Jack Betts,Actor,96,2024-01-03,▲59
429,Jim Dale,Actor,90,2024-01-03,▲59
430,Wendy Carlos,Composer,86,2024-01-03,▲59
431,Dionne Warwick,Singer,85,2025-01-03,🆕
432,Ralph Lauren,Designer,86,2024-01-03,▲59
433,Nancy Pelosi,Politician,85,2025-01-03,🆕
434,Kip Thorne,Physicist,85,2025-01-03,🆕
435,Mary Berry,Biographer,90,2024-01-03,▲58
436,Susan Hampshire,Actor,88,2024-01-03,▲58
437,Lenny Wilkens,Basket,88,2024-01-03,▲58
438,Jane Alexander,Actor,86,2024-01-03,▲58
439,Lee Majors,Actor,86,2024-01-03,▲58
440,Jack Nicklaus,Golf,85,2025-01-03,🆕
441,James Cromwell,Actor,85,2025-01-03,🆕
442,Nancy Sinatra,Singer,85,2025-01-03,🆕
443,Barbara Steele,Actor,88,2024-01-03,▲55
444,Lance Henriksen,Actor,85,2025-01-03,🆕
445,Judy Collins,Singer,86,2024-01-03,▲56
446,Alan J. Heeger,Physicist,89,2024-01-03,▲56
447,Eugene Fama,Economist,86,2024-01-03,▲56
448,Jeffrey Archer,Novelist,85,2025-01-03,🆕
449,Samantha Eggar,Actor,86,2024-01-03,▲55
450,Gary Lockwood,Actor,88,2024-01-03,▲56
451,Barbara Babcock,Actor,88,2024-01-03,▲56
452,Sonia Sanchez,Playwright,91,2024-01-03,▲56
453,Perry Anderson,Historian,87,2024-01-03,▲56
454,Katharine Ross,Actor,85,2025-01-03,🆕
455,Brenda Vaccaro,Actor,86,2024-01-03,▲55
456,James Brolin,Actor,85,2025-01-03,🆕
457,James L. Brooks,Screenwriter,85,2025-01-03,🆕
458,Smokey Robinson,Singer,85,2025-01-03,🆕
459,Dolores Hart,Actor,87,2024-01-03,▲52
460,Bob Kahn,Engineer,87,2024-01-03,▲52
461,Alan Baddeley,Psychologist,91,2024-01-03,▲52
462,Sam Waterston,Film,85,2025-01-03,🆕
463,Daniel McFadden,Economist,88,2024-01-03,▲51
464,Lorraine Gary,Actor,88,2024-01-03,▲51
465,Waheeda Rehman,Actor,87,2024-01-03,▲51
466,Ivan Sutherland,Inventor,87,2024-01-03,▲51
467,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲51
468,Ann Bannon,Author,93,2024-01-03,▲51
469,Judy Chicago,Painter,86,2024-01-03,▲51
470,Phil Knight,Business,87,2024-01-03,▲51
471,Anthony James Leggett,Physicist,87,2024-01-03,▲51
472,Brett Halsey,Actor,92,2024-01-03,▲51
473,George Akerlof,Economist,85,2025-01-03,🆕
474,Peter Burke (historian),Academic,88,2024-01-03,▲50
475,Michael Artin,Mathematician,91,2024-01-03,▲50
476,Jimmy Swaggart,Singer,90,2024-01-03,▲50
477,Patrick Leahy,Politician,85,2025-01-03,🆕
478,Polly Holliday,Actor,88,2024-01-03,▲49
479,Kenneth H. Cooper,Doctor,94,2024-01-03,▲49
480,Millie Perkins,Actor,87,2024-01-03,▲49
481,Judy Blume,Writer,87,2024-01-03,▲49
482,John Sculley,Business,86,2024-01-03,▲49
483,George Hearn,Actor,91,2024-01-03,▲49
484,Roy Hattersley,Author,93,2024-01-03,▲49
485,Ron Rifkin,Film,86,2024-01-03,▲49
486,Thomas Harris,Writer,85,2025-01-03,🆕
487,Paula Prentiss,Actor,87,2024-01-03,▲49
488,Irwin M. Jacobs,Academic,92,2024-01-03,▲49
489,David Owen,Politician,87,2024-01-03,▲49
490,Guido Calabresi,Scholar,93,2024-01-03,▲49
491,James Galway,Music,86,2024-01-03,▲49
492,Barbara Boxer,Politician,85,2025-01-03,🆕
493,Yvonne Rainer,Film,91,2024-01-03,▲48
494,Robert Littell (author),Novelist,90,2024-01-03,▲48
495,Anne Osborn Krueger,Economist,91,2024-01-03,▲48
