Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Philip Kotler,Economist,95,2024-01-03,▲11
54,Irvin D. Yalom,Psychiatrist,95,2024-01-03,▲12
55,Joel Grey,Singer,94,2024-01-03,▲12
56,Dan Rather,News Presenter,95,2024-01-03,▲12
57,Mamie Van Doren,Actor,95,2024-01-03,▲12
58,William Kennedy (author),Writer,98,2024-01-03,▲12
59,Dominic Chianese,Singer,95,2024-01-03,▲12
60,Bridget Riley,Painter,95,2024-01-03,▲12
61,W. Michael Blumenthal,Political,100,2024-01-03,▲13
62,Cynthia Ozick,Novelist,98,2024-01-03,▲13
63,John Milnor,Mathematician,95,2024-01-03,▲13
64,Kim Novak,Actor,93,2024-01-03,▲13
65,Joan Collins,Actor,93,2024-01-03,▲13
66,Carol Burnett,Singer,93,2024-01-03,▲13
67,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲13
68,Barbara Barrie,Actor,95,2024-01-03,▲14
69,Douglas Hurd,Conservative,96,2024-01-03,▲14
70,Virginia McKenna,Actor,95,2024-01-03,▲14
71,David Scott,Astronaut,94,2024-01-03,▲14
72,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲14
73,Peter Eisenman,Architect,94,2024-01-03,▲14
74,Elaine May,Actor,94,2024-01-03,▲14
75,Doc Severinsen,Bandleader,99,2024-01-03,▲14
76,Michael Dukakis,Politician,93,2024-01-03,▲14
77,Tom Skerritt,Actor,93,2024-01-03,▲14
78,Quentin Blake,Writer,94,2024-01-03,▲14
79,John Boorman,Screenwriter,93,2024-01-03,▲14
80,Richard Lester,Film,94,2024-01-03,▲15
81,Alvin Plantinga,Theologian,94,2024-01-03,▲15
82,Irwin Winkler,Film,95,2024-01-03,▲15
83,Marla Gibbs,Singer,95,2024-01-03,▲15
84,Barbara Bain,Actor,95,2024-01-03,▲16
85,Julie Newmar,Singer,93,2024-01-03,▲17
86,Peter Blake (artist),Painter,94,2024-01-03,▲17
87,Jerry Hardin,Actor,97,2024-01-03,▲17
88,Andrew Young,Politician,94,2024-01-03,▲17
89,John Cullum,Screenwriter,96,2024-01-03,▲17
90,Gloria Steinem,Journalist,92,2024-01-03,▲17
91,Israel Kirzner,Economist,96,2024-01-03,▲17
92,Louis Farrakhan,Religious,93,2024-01-03,▲17
93,Chuck Grassley,Politician,93,2024-01-03,▲17
94,Shirley Jones,Actor,92,2024-01-03,▲17
95,Dick Hyman,Composer,99,2024-01-03,▲17
96,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲17
97,Antonia Fraser,Author,94,2024-01-03,▲17
98,Pat Boone,Singer,92,2024-01-03,▲17
99,George J. Mitchell,Politician,93,2024-01-03,▲17
100,Ralph Nader,Political,92,2024-01-03,▲17
101,Kenny Burrell,Guitar,95,2024-01-03,▲17
102,Debra Paget,Actor,93,2024-01-03,▲17
103,Michael Heseltine,Conservative,93,2024-01-03,▲18
104,Tom Baker,Actor,92,2024-01-03,▲18
105,Alan Oppenheimer,Actor,96,2024-01-03,▲18
106,SiÃ¢n Phillips,Actor,93,2024-01-03,▲18
107,Harold Becker,Film,98,2024-01-03,▲18
108,Katherine Paterson,Writer,94,2024-01-03,▲18
109,Gay Talese,Writer,94,2024-01-03,▲18
110,Bonnie Bartlett,Actor,97,2024-01-03,▲18
111,John Norman,Writer,95,2024-01-03,▲18
112,Denise Scott Brown,Architect,95,2024-01-03,▲18
113,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲19
114,Eileen Atkins,Actor,92,2024-01-03,▲19
115,Frankie Valli,Singer,92,2024-01-03,▲19
116,Alan Bennett,Actor,92,2024-01-03,▲19
117,Hal Linden,Music,95,2024-01-03,▲19
118,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲20
119,Richard Meier,Architect,92,2024-01-03,▲21
120,George Chakiris,Actor,92,2024-01-03,▲21
121,Ron Paul,Politician,91,2024-01-03,▲21
122,Russ Tamblyn,Actor,92,2024-01-03,▲21
123,Edmund Phelps,Economist,93,2024-01-03,▲21
124,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲21
125,Clive Davis,Producer,94,2024-01-03,▲22
126,John Glen (director),Film,94,2024-01-03,▲22
127,Mary Costa,Actor,96,2024-01-03,▲22
128,RenÃ©e Taylor,Playwright,93,2024-01-03,▲23
129,Walter Gilbert,Physicist,94,2024-01-03,▲23
130,Carmen Dell'Orefice,Actor,95,2024-01-03,▲24
131,Michael Frayn,Playwright,93,2024-01-03,▲24
132,Phyllida Law,Actor,94,2024-01-03,▲25
133,Herb Alpert,Actor,91,2024-01-03,▲25
134,Kenneth Frampton,Historian,96,2024-01-03,▲25
135,Tina Louise,Singer,92,2024-01-03,▲25
136,Dave Grusin,Composer,92,2024-01-03,▲26
137,Richard Shelby,Politician,92,2024-01-03,▲26
138,Samuel Adler (composer),Conductor,98,2024-01-03,▲27
139,C. N. R. Rao,Chemist,92,2024-01-03,▲27
140,David Harvey,Anthropologist,91,2024-01-03,▲27
141,Dudley R. Herschbach,Chemist,94,2024-01-03,▲27
142,Judd Hirsch,Actor,91,2024-01-03,▲27
143,Sandy Koufax,Baseball,91,2024-01-03,▲27
144,Alan Alda,Actor,90,2024-01-03,▲27
145,Johnny Mathis,Music,91,2024-01-03,▲27
146,Ken Loach,Film,90,2024-01-03,▲27
147,Laurence Rosenthal,Composer,100,2024-01-03,▲27
148,Sheila Hancock,Actor,93,2024-01-03,▲27
149,Piers Anthony,Novelist,92,2024-01-03,▲27
150,Bruce Dern,Actor,90,2024-01-03,▲27
151,Steve Reich,Composer,90,2024-01-03,▲27
152,Julian Glover,Actor,91,2024-01-03,▲27
153,Janet Baker,Singer,93,2024-01-03,▲27
154,Annie Proulx,Writer,91,2024-01-03,▲27
155,Barbara Feldon,Actress,93,2024-01-03,▲27
156,Robert Silverberg,Screenwriter,91,2024-01-03,▲28
157,Douglas Wilder,Politician,95,2024-01-03,▲28
158,Don DeLillo,Writer,90,2024-01-03,▲28
159,Anthony Kenny,Philosopher,95,2024-01-03,▲28
160,Dana Scott,Mathematician,94,2024-01-03,▲28
161,Leonard Kleinrock,Mathematician,92,2024-01-03,▲28
162,Marilyn Horne,Singer,92,2024-01-03,▲28
163,Dolores Huerta,Trade Union,96,2024-01-03,▲28
164,Michael Forest,Actor,97,2024-01-03,▲28
165,Terry Riley,Composer,91,2024-01-03,▲28
166,William F. Sharpe,Economist,92,2024-01-03,▲28
167,Bill Wyman,Music,90,2024-01-03,▲28
168,Nicholas Pileggi,Writer,93,2024-01-03,▲28
169,Buddy Guy,Guitar,90,2024-01-03,▲28
170,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲28
171,Helen Merrill,Singer,96,2024-01-03,▲28
172,Charles Koch,Business,91,2024-01-03,▲28
173,David Lee (physicist),Physicist,95,2024-01-03,▲28
174,Richard Estes,Painter,94,2024-01-03,▲28
175,Penelope Lively,Writer,93,2024-01-03,▲28
176,La Monte Young,Composer,91,2024-01-03,▲28
177,James B. Harris,Film,98,2024-01-03,▲28
178,Caroline Graham,Screenwriter,95,2024-01-03,▲28
179,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲28
180,Constance Towers,Singer,93,2024-01-03,▲29
181,Lee Meriwether,Actor,91,2024-01-03,▲27
182,Warren Beatty,Actor,89,2024-01-03,▲28
183,John G. Thompson,Mathematician,94,2024-01-03,▲28
184,Harrison Schmitt,Geologist,91,2024-01-03,▲28
185,Matthew Meselson,Biologist,96,2024-01-03,▲28
186,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲28
187,Richard Bach,Writer,90,2024-01-03,▲28
188,Lou Adler,Producer,93,2024-01-03,▲28
189,Brian Blessed,Actor,90,2024-01-03,▲29
190,Philip Glass,Composer,89,2024-01-03,▲29
191,Ann Robinson,Actor,97,2024-01-03,▲29
192,Duane Michals,Photographer,94,2024-01-03,▲29
193,Katherine Jackson,Biographer,96,2024-01-03,▲29
194,Felicia Farr,Actor,94,2024-01-03,▲29
195,George Takei,Comedian,89,2024-01-03,▲29
196,Thomas Pynchon,Writer,89,2024-01-03,▲29
197,Richard A. Falk,Professor,96,2024-01-03,▲29
198,Harvey Cox,Theologian,97,2024-01-03,▲29
199,Jagdish Bhagwati,Economist,92,2024-01-03,▲29
200,Michael Walzer,Philosopher,91,2024-01-03,▲29
201,Joe Arpaio,Sheriff,94,2024-01-03,▲29
202,Bobby Vinton,Singer,91,2024-01-03,▲29
203,David Hockney,Painter,89,2024-01-03,▲29
204,Ervin LÃ¡szlÃ³,Philosopher,94,2024-01-03,▲29
205,James Meredith,Civil Rights,93,2024-01-03,▲29
206,Wendell Berry,Poet,92,2024-01-03,▲29
207,Nicholas F. Brady,Politician,96,2024-01-03,▲29
208,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲29
209,Pratibha Patil,Politician,92,2024-01-03,▲29
210,Herman Chernoff,Mathematician,103,2024-01-03,▲30
211,Edwin Meese,Lawyer,95,2024-01-03,▲30
212,Jared Diamond,Biologist,89,2024-01-03,▲30
213,Vladimir Posner,Journalist,92,2024-01-03,▲30
214,Robert Paxton,Historian,94,2024-01-03,▲30
215,Bob Pettit,Basket,94,2024-01-03,▲30
216,Shirley Bassey,Singer,89,2024-01-03,▲30
217,Mark Rydell,Actor,92,2024-01-03,▲30
218,Walter Koenig,Actor,90,2024-01-03,▲30
219,Barbara Mikulski,Politician,90,2024-01-03,▲30
220,Michael H. Hart,Physicist,94,2024-01-03,▲30
221,Keir Dullea,Actor,90,2024-01-03,▲30
222,Sylvia Earle,Biologist,91,2024-01-03,▲30
223,Sander Levin,Politician,95,2024-01-03,▲30
224,Abbe Lane,Actor,94,2024-01-03,▲30
225,Joyce Van Patten,Actor,92,2024-01-03,▲30
226,Edward Fox (actor),Actor,89,2024-01-03,▲30
227,Tom Courtenay,Actor,89,2024-01-03,▲30
228,Gary Hart,Politician,90,2024-01-03,▲30
229,Billy Dee Williams,Actor,89,2024-01-03,▲30
230,Edward O. Thorp,Mathematician,94,2024-01-03,▲30
231,Anthony Kennedy,Lawyer,90,2024-01-03,▲30
232,Don Preston,Music,94,2024-01-03,▲30
233,Jean M. Auel,Writer,90,2024-01-03,▲30
234,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲30
235,Fred Haise,Astronaut,93,2024-01-03,▲30
236,Dyan Cannon,Film,89,2024-01-03,▲30
237,Jon Voight,Actor,88,2024-01-03,▲30
238,John L. Hall,Physicist,92,2024-01-03,▲30
239,Don Bluth,Film,89,2024-01-03,▲30
240,Leonard Peikoff,Philosopher,93,2024-01-03,▲30
241,Philip Kaufman,Actor,90,2024-01-03,▲30
242,Bernie Kopell,Screenwriter,93,2024-01-03,▲30
243,Jim Dine,Painter,91,2024-01-03,▲30
244,Yuan T. Lee,Chemist,90,2024-01-03,▲31
245,Caldwell Esselstyn,Rower,93,2024-01-03,▲29
246,Elizabeth Dole,Politician,90,2024-01-03,▲30
247,Richard Swinburne,Philosopher,92,2024-01-03,▲30
248,Don Norman,Computer Scientist,91,2024-01-03,▲31
249,Christopher Lloyd,Actor,88,2024-01-03,▲31
250,Bat Ye'or,Essayist,93,2024-01-03,▲31
251,David Irving,Essayist,88,2024-01-03,▲32
252,Donald Knuth,Mathematician,88,2024-01-03,▲32
253,Lee Friedlander,Photographer,92,2024-01-03,▲32
254,Ray Cooney,Playwright,94,2024-01-03,▲32
255,Thomas Nagel,Philosopher,89,2024-01-03,▲32
256,Charles Duke,Astronaut,91,2024-01-03,▲32
257,Samuel C. C. Ting,Physicist,90,2024-01-03,▲32
258,Joyce Carol Oates,Playwright,88,2024-01-03,▲32
259,Derek Jacobi,Actor,88,2024-01-03,▲32
260,Michael Craig (actor),Actor,98,2024-01-03,▲32
261,Susan Cooper,Writer,91,2024-01-03,▲32
262,Jerry Brown,Politician,88,2024-01-03,▲32
263,Tom Atkins (actor),Actor,91,2024-01-03,▲32
264,Christina Pickles,Actor,91,2024-01-03,▲33
265,Frank Langella,Actor,88,2024-01-03,▲33
266,Steven Berkoff,Actor,89,2024-01-03,▲33
267,Jamie Farr,Comedian,92,2024-01-03,▲34
268,Anthony Giddens,Sociologist,88,2024-01-03,▲35
269,Roald Hoffmann,Chemist,89,2024-01-03,▲35
270,E. D. Hirsch,Literary,98,2024-01-03,▲35
271,Elliott Gould,Actor,88,2024-01-03,▲35
272,H. D. Deve Gowda,Politician,93,2024-01-03,▲37
273,Peter Brown (historian),Historian,91,2024-01-03,▲37
274,Terry Gibbs,Bandleader,102,2024-01-03,▲37
275,Anita Desai,Writer,89,2024-01-03,▲38
276,John Standing,Actor,92,2024-01-03,▲38
277,Ralph Bakshi,Film,88,2024-01-03,▲38
278,Anthony Zerbe,Actor,90,2024-01-03,▲38
279,Chris Bonington,Mountaineer,92,2024-01-03,▲38
280,Story Musgrave,Astronaut,91,2024-01-03,▲38
281,Lois Lowry,Writer,89,2024-01-03,▲38
282,Seymour Hersh,Journalist,89,2024-01-03,▲38
283,Marlo Thomas,Producer,89,2024-01-03,▲38
284,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲38
285,Anne Reid,Actor,91,2024-01-03,▲38
286,Margaret O'Brien,Actor,89,2024-01-03,▲38
287,Lester R. Brown,Agronomist,92,2024-01-03,▲38
288,Pat Buchanan,Conservative,88,2024-01-03,▲38
289,Oscar Robertson,Basket,88,2024-01-03,▲38
290,Robert Gallo,Virologist,89,2024-01-03,▲38
291,Ron Carter,Cellist,89,2024-01-03,▲38
292,Milan PaniÄ,Business,97,2024-01-03,▲38
293,Bobby Bare,Singer,91,2024-01-03,▲38
294,William Devane,Actor,89,2024-01-03,▲38
295,Wanda Jackson,Singer,89,2024-01-03,▲38
296,Stephen Breyer,Lawyer,88,2024-01-03,▲38
297,James Lee Burke,Writer,90,2024-01-03,▲38
298,Alan Garner,Writer,92,2024-01-03,▲38
299,Robert Fuller (actor),Actor,93,2024-01-03,▲38
300,Dick Cavett,Actor,90,2024-01-03,▲38
301,Alan Dershowitz,Lawyer,88,2024-01-03,▲38
302,Riane Eisler,Anthropologist,95,2024-01-03,▲38
303,Susan Kohner,Actor,90,2024-01-03,▲38
304,Harvey Keitel,Actor,87,2024-01-03,▲38
305,Pat Roberts,Politician,90,2024-01-03,▲38
306,Michael Kahn (film editor),Film,91,2024-01-03,▲38
307,Gerhard Weinberg,Historian,98,2024-01-03,▲38
308,Don McCullin,Biographer,91,2024-01-03,▲38
309,David Burke (British actor),Actor,92,2024-01-03,▲38
310,F. Murray Abraham,Actor,87,2024-01-03,▲39
311,Gerald Scarfe,Caricaturist,90,2024-01-03,▲39
312,Leon Panetta,Politician,88,2024-01-03,▲39
313,Richard M. Karp,Mathematician,91,2024-01-03,▲39
314,Lily Tomlin,Actor,87,2024-01-03,▲40
315,Larry Lieber,Artist,95,2024-01-03,▲41
316,Archie Shepp,Composer,89,2024-01-03,▲41
317,Gilbert Strang,Mathematician,92,2024-01-03,▲41
318,Connie Stevens,Film,88,2024-01-03,▲43
319,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲43
320,Edward Ruscha,Painter,89,2024-01-03,▲43
321,Carol Gilligan,Psychologist,90,2024-01-03,▲43
322,Derek Bok,Education,96,2024-01-03,▲43
323,Larry Niven,Writer,88,2024-01-03,▲43
324,Jackie Stewart,Racing,87,2024-01-03,▲43
325,Stanley G. Payne,Historian,92,2024-01-03,▲43
326,Garrett Morris,Actor,89,2024-01-03,▲44
327,Judea Pearl,Computer Scientist,90,2024-01-03,▲46
328,Nick Clooney,Journalist,92,2024-01-03,▲46
329,Bobby Seale,Activist,90,2024-01-03,▲46
330,Michael Moorcock,Novelist,87,2024-01-03,▲46
331,George Hamilton (actor),Film,87,2024-01-03,▲47
332,Jay Rockefeller,Politician,89,2024-01-03,▲47
333,Richard Beymer,Actor,88,2024-01-03,▲47
334,Richard Benjamin,Film,88,2024-01-03,▲47
335,Scott Glenn,Actor,87,2024-01-03,▲51
336,Judy Parfitt,Actor,91,2024-01-03,▲51
337,Martha Grimes,Writer,95,2024-01-03,▲51
338,Carol Lawrence,Actor,94,2024-01-03,▲51
339,Ronny Cox,Actor,88,2024-01-03,▲51
340,Jack McDevitt,Writer,91,2024-01-03,▲51
341,Tom Paxton,Singer,89,2024-01-03,▲51
342,Ali MacGraw,Actor,87,2024-01-03,▲51
343,Jake Garn,Politician,94,2024-01-03,▲52
344,Lawrence Block,Writer,88,2024-01-03,▲53
345,Grace Slick,Singer,87,2024-01-03,▲53
346,Diana Muldaur,Actor,88,2024-01-03,▲53
347,Tommy Steele,Singer,90,2024-01-03,▲53
348,Ted Nelson,Philosopher,89,2024-01-03,▲54
349,Shirley Eaton,Actor,89,2024-01-03,▲55
350,Frederic Raphael,Actor,95,2024-01-03,▲55
351,Terry Gilliam,Film,86,2025-01-03,▲56
352,Thea Musgrave,Composer,98,2024-01-03,▲54
353,Martin Sheen,Actor,86,2025-01-03,▲55
354,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲55
355,Tom Jones (singer),Singer,86,2025-01-03,▲55
356,Frank Murkowski,Politician,93,2024-01-03,▲55
357,Dennis Skinner,Politician,94,2024-01-03,▲55
358,Barry McGuire,Singer,91,2024-01-03,▲55
359,David Mumford,Mathematician,89,2024-01-03,▲55
360,Brian De Palma,Film,86,2025-01-03,▲55
361,Cliff Richard,Actor,86,2025-01-03,▲55
362,James Fox,Actor,87,2024-01-03,▲55
363,Carl Icahn,Stockbroker,90,2024-01-03,▲55
364,Julie Christie,Actor,86,2025-01-03,▲55
365,Dan Inosanto,Martial Art,90,2024-01-03,▲55
366,Diane Baker,Actor,88,2024-01-03,▲55
367,David Bailey,Photographer,88,2024-01-03,▲55
368,George Carey,Bishop,91,2024-01-03,▲55
369,Herbie Hancock,Singer,86,2025-01-03,▲55
370,Fred Williamson,Actor,88,2024-01-03,▲55
371,Jim Dale,Actor,91,2024-01-03,▲56
372,Wendy Carlos,Composer,87,2024-01-03,▲56
373,Dionne Warwick,Singer,86,2025-01-03,▲56
374,Ralph Lauren,Designer,87,2024-01-03,▲56
375,Nancy Pelosi,Politician,86,2025-01-03,▲56
376,Kip Thorne,Physicist,86,2025-01-03,▲56
377,Mary Berry,Biographer,91,2024-01-03,▲56
378,Susan Hampshire,Actor,89,2024-01-03,▲56
379,Jane Alexander,Actor,87,2024-01-03,▲57
380,Lee Majors,Actor,87,2024-01-03,▲57
381,Jack Nicklaus,Golf,86,2025-01-03,▲57
382,James Cromwell,Actor,86,2025-01-03,▲57
383,Nancy Sinatra,Singer,86,2025-01-03,▲57
384,Barbara Steele,Actor,89,2024-01-03,▲57
385,Lance Henriksen,Actor,86,2025-01-03,▲57
386,Judy Collins,Singer,87,2024-01-03,▲57
387,Alan J. Heeger,Physicist,90,2024-01-03,▲57
388,Eugene Fama,Economist,87,2024-01-03,▲57
389,Jeffrey Archer,Novelist,86,2025-01-03,▲57
390,Gary Lockwood,Actor,89,2024-01-03,▲58
391,Barbara Babcock,Actor,89,2024-01-03,▲58
392,Sonia Sanchez,Playwright,92,2024-01-03,▲58
393,Perry Anderson,Historian,88,2024-01-03,▲58
394,Katharine Ross,Actor,86,2025-01-03,▲58
395,Brenda Vaccaro,Actor,87,2024-01-03,▲58
396,James Brolin,Actor,86,2025-01-03,▲58
397,James L. Brooks,Screenwriter,86,2025-01-03,▲58
398,Smokey Robinson,Singer,86,2025-01-03,▲58
399,Dolores Hart,Actor,88,2024-01-03,▲58
400,Bob Kahn,Engineer,88,2024-01-03,▲58
401,Alan Baddeley,Psychologist,92,2024-01-03,▲58
402,Sam Waterston,Film,86,2025-01-03,▲58
403,Daniel McFadden,Economist,89,2024-01-03,▲58
404,Lorraine Gary,Actor,89,2024-01-03,▲58
405,Waheeda Rehman,Actor,88,2024-01-03,▲58
406,Ivan Sutherland,Inventor,88,2024-01-03,▲58
407,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲58
408,Ann Bannon,Author,94,2024-01-03,▲58
409,Judy Chicago,Painter,87,2024-01-03,▲58
410,Phil Knight,Business,88,2024-01-03,▲58
411,Brett Halsey,Actor,93,2024-01-03,▲59
412,George Akerlof,Economist,86,2025-01-03,▲59
413,Peter Burke (historian),Academic,89,2024-01-03,▲59
414,Michael Artin,Mathematician,92,2024-01-03,▲59
415,Patrick Leahy,Politician,86,2025-01-03,▲60
416,Kenneth H. Cooper,Doctor,95,2024-01-03,▲61
417,Millie Perkins,Actor,88,2024-01-03,▲61
418,Judy Blume,Writer,88,2024-01-03,▲61
419,John Sculley,Business,87,2024-01-03,▲61
420,George Hearn,Actor,92,2024-01-03,▲61
421,Roy Hattersley,Author,94,2024-01-03,▲61
422,Ron Rifkin,Film,87,2024-01-03,▲61
423,Thomas Harris,Writer,86,2025-01-03,▲61
424,Paula Prentiss,Actor,88,2024-01-03,▲61
425,Irwin M. Jacobs,Academic,93,2024-01-03,▲61
426,David Owen,Politician,88,2024-01-03,▲61
427,Guido Calabresi,Scholar,94,2024-01-03,▲61
428,James Galway,Music,87,2024-01-03,▲61
429,Barbara Boxer,Politician,86,2025-01-03,▲61
430,Yvonne Rainer,Film,92,2024-01-03,▲61
431,Robert Littell (author),Novelist,91,2024-01-03,▲61
432,Paul Simon,Singer,85,2026-01-01,🆕
433,Faye Dunaway,Actor,85,2026-01-01,🆕
434,Anne Osborn Krueger,Economist,92,2024-01-03,▲59
435,Rusty Schweickart,Aeronautical,91,2024-01-03,▲59
436,Sherrill Milnes,Singer,91,2024-01-03,▲59
437,Neil Diamond,Singer,85,2026-01-01,🆕
438,Don Bachardy,Painter,92,2024-01-03,▲58
439,Marge Piercy,Writer,90,2024-01-03,▲58
440,Elizabeth Ashley,Biographer,87,2024-01-03,▲58
441,Norman Davies,Historian,87,2024-01-03,▲58
442,John Rechy,Writer,95,2024-01-03,▲58
443,Monte Markham,Actor,91,2024-01-03,▲58
444,Art Garfunkel,Singer,85,2026-01-01,🆕
445,David Shire,Composer,89,2024-01-03,▲58
446,Thomas Kean,Politician,91,2024-01-03,▲58
447,Alex Ferguson,Football,85,2026-01-01,🆕
448,Frankie Avalon,Singer,86,2025-01-03,▲57
449,Nick Nolte,Actor,85,2026-01-01,🆕
450,Mike Farrell,Actor,87,2024-01-03,▲56
451,Nancy Kovack,Actor,91,2024-01-03,▲56
452,Ian Hunter (singer),Singer,87,2024-01-03,▲56
453,Steny Hoyer,Politician,87,2024-01-03,▲56
454,Nancy Kwan,Actor,87,2024-01-03,▲56
455,Barry Corbin,Actor,86,2025-01-03,▲56
456,Mario Andretti,Driver,86,2025-01-03,▲57
457,Kenneth Clarke,Politician,86,2025-01-03,▲57
458,Mark di Suvero,Sculptor,93,2024-01-03,▲59
459,John Corigliano,Composer,88,2024-01-03,▲60
460,Paul Williams (songwriter),Actor,86,2025-01-03,▲60
461,Lamar Alexander,Politician,86,2025-01-03,▲60
462,John Badham,Film,87,2024-01-03,▲60
463,Ralph Steadman,Caricaturist,90,2024-01-03,▲60
464,Robert Rubin,Politician,88,2024-01-03,▲60
465,Richard Posner,Judge,87,2024-01-03,▲60
466,Michael Murphy (actor),Actor,88,2024-01-03,▲60
467,Alan Ayckbourn,Playwright,87,2024-01-03,▲60
468,Beau Bridges,Actor,85,2026-01-01,🆕
469,Tenley Albright,Skater,91,2024-01-03,▲59
470,Georgina Spelvin,Actor,90,2024-01-03,▲59
471,Linda Gray,Actor,86,2025-01-03,▲59
472,Roald Sagdeev,Physicist,94,2024-01-03,▲59
473,Jill St. John,Actor,86,2025-01-03,▲59
474,Louis Begley,Novelist,93,2024-01-03,▲59
475,Mario Capecchi,Biologist,89,2024-01-03,▲60
476,Eric Burdon,Singer,85,2026-01-01,🆕
477,Eleanor Bron,Actor,88,2024-01-03,▲59
478,Bruce Davidson (photographer),Published,93,2024-01-03,▲59
479,Dion DiMucci,Music,87,2024-01-03,▲59
480,Lee Trevino,Golf,87,2024-01-03,▲59
481,Raj Reddy,Computer Scientist,89,2024-01-03,▲59
482,Michael Learned,Actor,87,2024-01-03,▲59
483,Pete Wilson,Politician,93,2024-01-03,▲59
484,Carol Kaye,Guitar,91,2024-01-03,▲60
485,Roy Romer,Politician,98,2024-01-03,▲60
486,Thomas R. Pickering,Diplomat,95,2024-01-03,▲60
487,Stephen Frears,Actor,85,2026-01-01,🆕
488,Miriam Margolyes,Actor,85,2026-01-01,🆕
489,Margaret Drabble,Novelist,87,2024-01-03,▲58
490,Harold E. Varmus,Virologist,87,2024-01-03,▲58
491,Stacy Keach,Actor,85,2026-01-01,🆕
492,James Burton,Guitar,87,2024-01-03,▲57
493,Barry Mazur,Mathematician,89,2024-01-03,▲57
494,Barbara Liskov,Computer Scientist,87,2024-01-03,▲57
495,Ray Hyman,Psychologist,98,2024-01-03,▲57
496,Irma P. Hall,Actor,91,2024-01-03,▲57
