Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Irvin D. Yalom,Psychiatrist,95,2024-01-03,▲12
54,Joel Grey,Singer,94,2024-01-03,▲12
55,Dan Rather,News Presenter,95,2024-01-03,▲12
56,Mamie Van Doren,Actor,95,2024-01-03,▲12
57,William Kennedy (author),Writer,98,2024-01-03,▲12
58,Dominic Chianese,Singer,95,2024-01-03,▲12
59,Bridget Riley,Painter,95,2024-01-03,▲12
60,W. Michael Blumenthal,Political,100,2024-01-03,▲13
61,Cynthia Ozick,Novelist,98,2024-01-03,▲13
62,John Milnor,Mathematician,95,2024-01-03,▲13
63,Kim Novak,Actor,93,2024-01-03,▲13
64,Joan Collins,Actor,93,2024-01-03,▲13
65,Carol Burnett,Singer,93,2024-01-03,▲13
66,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲13
67,Barbara Barrie,Actor,95,2024-01-03,▲13
68,Douglas Hurd,Conservative,96,2024-01-03,▲13
69,Virginia McKenna,Actor,95,2024-01-03,▲13
70,David Scott,Astronaut,94,2024-01-03,▲13
71,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲13
72,Peter Eisenman,Architect,94,2024-01-03,▲13
73,Elaine May,Actor,94,2024-01-03,▲13
74,Doc Severinsen,Bandleader,99,2024-01-03,▲13
75,Michael Dukakis,Politician,93,2024-01-03,▲13
76,Tom Skerritt,Actor,93,2024-01-03,▲13
77,Quentin Blake,Writer,94,2024-01-03,▲13
78,John Boorman,Screenwriter,93,2024-01-03,▲13
79,Richard Lester,Film,94,2024-01-03,▲14
80,Alvin Plantinga,Theologian,94,2024-01-03,▲14
81,Irwin Winkler,Film,95,2024-01-03,▲14
82,Marla Gibbs,Singer,95,2024-01-03,▲14
83,Barbara Bain,Actor,95,2024-01-03,▲15
84,Julie Newmar,Singer,93,2024-01-03,▲16
85,Peter Blake (artist),Painter,94,2024-01-03,▲16
86,Jerry Hardin,Actor,97,2024-01-03,▲16
87,Andrew Young,Politician,94,2024-01-03,▲16
88,John Cullum,Screenwriter,96,2024-01-03,▲16
89,Gloria Steinem,Journalist,92,2024-01-03,▲16
90,Israel Kirzner,Economist,96,2024-01-03,▲16
91,Louis Farrakhan,Religious,93,2024-01-03,▲16
92,Chuck Grassley,Politician,93,2024-01-03,▲16
93,Shirley Jones,Actor,92,2024-01-03,▲16
94,Dick Hyman,Composer,99,2024-01-03,▲16
95,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲16
96,Antonia Fraser,Author,94,2024-01-03,▲16
97,Pat Boone,Singer,92,2024-01-03,▲16
98,George J. Mitchell,Politician,93,2024-01-03,▲16
99,Ralph Nader,Political,92,2024-01-03,▲16
100,Kenny Burrell,Guitar,95,2024-01-03,▲16
101,Debra Paget,Actor,93,2024-01-03,▲16
102,Michael Heseltine,Conservative,93,2024-01-03,▲16
103,Tom Baker,Actor,92,2024-01-03,▲16
104,Alan Oppenheimer,Actor,96,2024-01-03,▲16
105,SiÃ¢n Phillips,Actor,93,2024-01-03,▲16
106,Harold Becker,Film,98,2024-01-03,▲16
107,Katherine Paterson,Writer,94,2024-01-03,▲16
108,Gay Talese,Writer,94,2024-01-03,▲16
109,Bonnie Bartlett,Actor,97,2024-01-03,▲16
110,John Norman,Writer,95,2024-01-03,▲16
111,Denise Scott Brown,Architect,95,2024-01-03,▲16
112,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲17
113,Eileen Atkins,Actor,92,2024-01-03,▲17
114,Frankie Valli,Singer,92,2024-01-03,▲17
115,Alan Bennett,Actor,92,2024-01-03,▲17
116,Hal Linden,Music,95,2024-01-03,▲17
117,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲18
118,Richard Meier,Architect,92,2024-01-03,▲19
119,George Chakiris,Actor,92,2024-01-03,▲19
120,Ron Paul,Politician,91,2024-01-03,▲19
121,Russ Tamblyn,Actor,92,2024-01-03,▲19
122,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲20
123,Clive Davis,Producer,94,2024-01-03,▲21
124,John Glen (director),Film,94,2024-01-03,▲21
125,Mary Costa,Actor,96,2024-01-03,▲21
126,RenÃ©e Taylor,Playwright,93,2024-01-03,▲22
127,Walter Gilbert,Physicist,94,2024-01-03,▲22
128,Carmen Dell'Orefice,Actor,95,2024-01-03,▲22
129,Michael Frayn,Playwright,93,2024-01-03,▲22
130,Phyllida Law,Actor,94,2024-01-03,▲23
131,Herb Alpert,Actor,91,2024-01-03,▲23
132,Kenneth Frampton,Historian,96,2024-01-03,▲23
133,Tina Louise,Singer,92,2024-01-03,▲23
134,Dave Grusin,Composer,92,2024-01-03,▲24
135,Richard Shelby,Politician,92,2024-01-03,▲24
136,Samuel Adler (composer),Conductor,98,2024-01-03,▲24
137,C. N. R. Rao,Chemist,92,2024-01-03,▲24
138,David Harvey,Anthropologist,91,2024-01-03,▲24
139,Dudley R. Herschbach,Chemist,94,2024-01-03,▲24
140,Judd Hirsch,Actor,91,2024-01-03,▲24
141,Sandy Koufax,Baseball,91,2024-01-03,▲24
142,Alan Alda,Actor,90,2024-01-03,▲24
143,Johnny Mathis,Music,91,2024-01-03,▲24
144,Ken Loach,Film,90,2024-01-03,▲24
145,Laurence Rosenthal,Composer,100,2024-01-03,▲24
146,Sheila Hancock,Actor,93,2024-01-03,▲24
147,Piers Anthony,Novelist,92,2024-01-03,▲24
148,Bruce Dern,Actor,90,2024-01-03,▲24
149,Steve Reich,Composer,90,2024-01-03,▲24
150,Julian Glover,Actor,91,2024-01-03,▲24
151,Janet Baker,Singer,93,2024-01-03,▲24
152,Annie Proulx,Writer,91,2024-01-03,▲24
153,Barbara Feldon,Actress,93,2024-01-03,▲24
154,Robert Silverberg,Screenwriter,91,2024-01-03,▲25
155,Douglas Wilder,Politician,95,2024-01-03,▲25
156,Don DeLillo,Writer,90,2024-01-03,▲25
157,Anthony Kenny,Philosopher,95,2024-01-03,▲25
158,Dana Scott,Mathematician,94,2024-01-03,▲25
159,Leonard Kleinrock,Mathematician,92,2024-01-03,▲25
160,Marilyn Horne,Singer,92,2024-01-03,▲25
161,Dolores Huerta,Trade Union,96,2024-01-03,▲25
162,Michael Forest,Actor,97,2024-01-03,▲25
163,Terry Riley,Composer,91,2024-01-03,▲25
164,William F. Sharpe,Economist,92,2024-01-03,▲25
165,Bill Wyman,Music,90,2024-01-03,▲25
166,Nicholas Pileggi,Writer,93,2024-01-03,▲25
167,Buddy Guy,Guitar,90,2024-01-03,▲25
168,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲25
169,Helen Merrill,Singer,96,2024-01-03,▲25
170,Charles Koch,Business,91,2024-01-03,▲25
171,David Lee (physicist),Physicist,95,2024-01-03,▲25
172,Richard Estes,Painter,94,2024-01-03,▲25
173,Penelope Lively,Writer,93,2024-01-03,▲25
174,La Monte Young,Composer,91,2024-01-03,▲25
175,James B. Harris,Film,98,2024-01-03,▲25
176,Caroline Graham,Screenwriter,95,2024-01-03,▲25
177,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲25
178,Constance Towers,Singer,93,2024-01-03,▲26
179,Lee Meriwether,Actor,91,2024-01-03,▲24
180,Warren Beatty,Actor,89,2024-01-03,▲25
181,John G. Thompson,Mathematician,94,2024-01-03,▲25
182,Harrison Schmitt,Geologist,91,2024-01-03,▲25
183,Matthew Meselson,Biologist,96,2024-01-03,▲25
184,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲25
185,Richard Bach,Writer,90,2024-01-03,▲25
186,Lou Adler,Producer,93,2024-01-03,▲25
187,Brian Blessed,Actor,90,2024-01-03,▲26
188,Philip Glass,Composer,89,2024-01-03,▲26
189,Duane Michals,Photographer,94,2024-01-03,▲27
190,Katherine Jackson,Biographer,96,2024-01-03,▲27
191,Felicia Farr,Actor,94,2024-01-03,▲27
192,George Takei,Comedian,89,2024-01-03,▲27
193,Thomas Pynchon,Writer,89,2024-01-03,▲27
194,Richard A. Falk,Professor,96,2024-01-03,▲27
195,Harvey Cox,Theologian,97,2024-01-03,▲27
196,Jagdish Bhagwati,Economist,92,2024-01-03,▲27
197,Michael Walzer,Philosopher,91,2024-01-03,▲27
198,Joe Arpaio,Sheriff,94,2024-01-03,▲27
199,Bobby Vinton,Singer,91,2024-01-03,▲27
200,David Hockney,Painter,89,2024-01-03,▲27
201,Ervin LÃ¡szlÃ³,Philosopher,94,2024-01-03,▲27
202,James Meredith,Civil Rights,93,2024-01-03,▲27
203,Wendell Berry,Poet,92,2024-01-03,▲27
204,Nicholas F. Brady,Politician,96,2024-01-03,▲27
205,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲27
206,Pratibha Patil,Politician,92,2024-01-03,▲27
207,Herman Chernoff,Mathematician,103,2024-01-03,▲28
208,Edwin Meese,Lawyer,95,2024-01-03,▲28
209,Jared Diamond,Biologist,89,2024-01-03,▲28
210,Vladimir Posner,Journalist,92,2024-01-03,▲28
211,Robert Paxton,Historian,94,2024-01-03,▲28
212,Bob Pettit,Basket,94,2024-01-03,▲28
213,Shirley Bassey,Singer,89,2024-01-03,▲28
214,Mark Rydell,Actor,92,2024-01-03,▲28
215,Walter Koenig,Actor,90,2024-01-03,▲28
216,Barbara Mikulski,Politician,90,2024-01-03,▲28
217,Michael H. Hart,Physicist,94,2024-01-03,▲28
218,Keir Dullea,Actor,90,2024-01-03,▲28
219,Sylvia Earle,Biologist,91,2024-01-03,▲28
220,Sander Levin,Politician,95,2024-01-03,▲28
221,Abbe Lane,Actor,94,2024-01-03,▲28
222,Joyce Van Patten,Actor,92,2024-01-03,▲28
223,Edward Fox (actor),Actor,89,2024-01-03,▲28
224,Tom Courtenay,Actor,89,2024-01-03,▲28
225,Gary Hart,Politician,90,2024-01-03,▲28
226,Billy Dee Williams,Actor,89,2024-01-03,▲28
227,Edward O. Thorp,Mathematician,94,2024-01-03,▲28
228,Anthony Kennedy,Lawyer,90,2024-01-03,▲28
229,Don Preston,Music,94,2024-01-03,▲28
230,Jean M. Auel,Writer,90,2024-01-03,▲28
231,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲28
232,Fred Haise,Astronaut,93,2024-01-03,▲28
233,Dyan Cannon,Film,89,2024-01-03,▲28
234,Jon Voight,Actor,88,2024-01-03,▲28
235,John L. Hall,Physicist,92,2024-01-03,▲28
236,Don Bluth,Film,89,2024-01-03,▲28
237,Leonard Peikoff,Philosopher,93,2024-01-03,▲28
238,Philip Kaufman,Actor,90,2024-01-03,▲28
239,Bernie Kopell,Screenwriter,93,2024-01-03,▲28
240,Jim Dine,Painter,91,2024-01-03,▲28
241,Yuan T. Lee,Chemist,90,2024-01-03,▲29
242,Caldwell Esselstyn,Rower,93,2024-01-03,▲27
243,Elizabeth Dole,Politician,90,2024-01-03,▲28
244,Richard Swinburne,Philosopher,92,2024-01-03,▲28
245,Don Norman,Computer Scientist,91,2024-01-03,▲28
246,Christopher Lloyd,Actor,88,2024-01-03,▲28
247,Bat Ye'or,Essayist,93,2024-01-03,▲28
248,David Irving,Essayist,88,2024-01-03,▲29
249,Donald Knuth,Mathematician,88,2024-01-03,▲29
250,Lee Friedlander,Photographer,92,2024-01-03,▲29
251,Ray Cooney,Playwright,94,2024-01-03,▲29
252,Thomas Nagel,Philosopher,89,2024-01-03,▲29
253,Charles Duke,Astronaut,91,2024-01-03,▲29
254,Samuel C. C. Ting,Physicist,90,2024-01-03,▲29
255,Joyce Carol Oates,Playwright,88,2024-01-03,▲29
256,Derek Jacobi,Actor,88,2024-01-03,▲29
257,Michael Craig (actor),Actor,98,2024-01-03,▲29
258,Susan Cooper,Writer,91,2024-01-03,▲29
259,Jerry Brown,Politician,88,2024-01-03,▲29
260,Tom Atkins (actor),Actor,91,2024-01-03,▲29
261,Christina Pickles,Actor,91,2024-01-03,▲30
262,Frank Langella,Actor,88,2024-01-03,▲30
263,Steven Berkoff,Actor,89,2024-01-03,▲30
264,Jamie Farr,Comedian,92,2024-01-03,▲31
265,Anthony Giddens,Sociologist,88,2024-01-03,▲32
266,Roald Hoffmann,Chemist,89,2024-01-03,▲32
267,E. D. Hirsch,Literary,98,2024-01-03,▲32
268,Elliott Gould,Actor,88,2024-01-03,▲32
269,H. D. Deve Gowda,Politician,93,2024-01-03,▲34
270,Peter Brown (historian),Historian,91,2024-01-03,▲34
271,Terry Gibbs,Bandleader,102,2024-01-03,▲34
272,Anita Desai,Writer,89,2024-01-03,▲35
273,John Standing,Actor,92,2024-01-03,▲35
274,Ralph Bakshi,Film,88,2024-01-03,▲35
275,Anthony Zerbe,Actor,90,2024-01-03,▲35
276,Chris Bonington,Mountaineer,92,2024-01-03,▲35
277,Story Musgrave,Astronaut,91,2024-01-03,▲35
278,Lois Lowry,Writer,89,2024-01-03,▲35
279,Seymour Hersh,Journalist,89,2024-01-03,▲35
280,Marlo Thomas,Producer,89,2024-01-03,▲35
281,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲35
282,Anne Reid,Actor,91,2024-01-03,▲35
283,Margaret O'Brien,Actor,89,2024-01-03,▲35
284,Lester R. Brown,Agronomist,92,2024-01-03,▲35
285,Pat Buchanan,Conservative,88,2024-01-03,▲35
286,Oscar Robertson,Basket,88,2024-01-03,▲35
287,Robert Gallo,Virologist,89,2024-01-03,▲35
288,Ron Carter,Cellist,89,2024-01-03,▲35
289,Milan PaniÄ,Business,97,2024-01-03,▲35
290,Bobby Bare,Singer,91,2024-01-03,▲35
291,William Devane,Actor,89,2024-01-03,▲35
292,Wanda Jackson,Singer,89,2024-01-03,▲35
293,Stephen Breyer,Lawyer,88,2024-01-03,▲35
294,James Lee Burke,Writer,90,2024-01-03,▲35
295,Alan Garner,Writer,92,2024-01-03,▲35
296,Robert Fuller (actor),Actor,93,2024-01-03,▲35
297,Dick Cavett,Actor,90,2024-01-03,▲35
298,Alan Dershowitz,Lawyer,88,2024-01-03,▲35
299,Riane Eisler,Anthropologist,95,2024-01-03,▲35
300,Susan Kohner,Actor,90,2024-01-03,▲35
301,Harvey Keitel,Actor,87,2024-01-03,▲35
302,Pat Roberts,Politician,90,2024-01-03,▲35
303,Michael Kahn (film editor),Film,91,2024-01-03,▲35
304,Gerhard Weinberg,Historian,98,2024-01-03,▲35
305,Don McCullin,Biographer,91,2024-01-03,▲35
306,F. Murray Abraham,Actor,87,2024-01-03,▲37
307,Gerald Scarfe,Caricaturist,90,2024-01-03,▲37
308,Leon Panetta,Politician,88,2024-01-03,▲37
309,Richard M. Karp,Mathematician,91,2024-01-03,▲37
310,Lily Tomlin,Actor,87,2024-01-03,▲37
311,Larry Lieber,Artist,95,2024-01-03,▲38
312,Archie Shepp,Composer,89,2024-01-03,▲38
313,Gilbert Strang,Mathematician,92,2024-01-03,▲38
314,Connie Stevens,Film,88,2024-01-03,▲40
315,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲40
316,Edward Ruscha,Painter,89,2024-01-03,▲40
317,Carol Gilligan,Psychologist,90,2024-01-03,▲40
318,Derek Bok,Education,96,2024-01-03,▲40
319,Larry Niven,Writer,88,2024-01-03,▲40
320,Jackie Stewart,Racing,87,2024-01-03,▲40
321,Stanley G. Payne,Historian,92,2024-01-03,▲40
322,Garrett Morris,Actor,89,2024-01-03,▲41
323,Judea Pearl,Computer Scientist,90,2024-01-03,▲43
324,Nick Clooney,Journalist,92,2024-01-03,▲43
325,Bobby Seale,Activist,90,2024-01-03,▲43
326,Michael Moorcock,Novelist,87,2024-01-03,▲43
327,George Hamilton (actor),Film,87,2024-01-03,▲43
328,Jay Rockefeller,Politician,89,2024-01-03,▲43
329,Richard Beymer,Actor,88,2024-01-03,▲43
330,Richard Benjamin,Film,88,2024-01-03,▲43
331,Scott Glenn,Actor,87,2024-01-03,▲47
332,Judy Parfitt,Actor,91,2024-01-03,▲47
333,Martha Grimes,Writer,95,2024-01-03,▲47
334,Carol Lawrence,Actor,94,2024-01-03,▲47
335,Ronny Cox,Actor,88,2024-01-03,▲47
336,Jack McDevitt,Writer,91,2024-01-03,▲47
337,Tom Paxton,Singer,89,2024-01-03,▲47
338,Ali MacGraw,Actor,87,2024-01-03,▲47
339,Jake Garn,Politician,94,2024-01-03,▲48
340,Lawrence Block,Writer,88,2024-01-03,▲49
341,Grace Slick,Singer,87,2024-01-03,▲49
342,Diana Muldaur,Actor,88,2024-01-03,▲49
343,Tommy Steele,Singer,90,2024-01-03,▲49
344,Ted Nelson,Philosopher,89,2024-01-03,▲50
345,Shirley Eaton,Actor,89,2024-01-03,▲51
346,Frederic Raphael,Actor,95,2024-01-03,▲51
347,Terry Gilliam,Film,86,2025-01-03,▲51
348,Thea Musgrave,Composer,98,2024-01-03,▲51
349,Martin Sheen,Actor,86,2025-01-03,▲51
350,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲51
351,Tom Jones (singer),Singer,86,2025-01-03,▲51
352,Frank Murkowski,Politician,93,2024-01-03,▲51
353,Dennis Skinner,Politician,94,2024-01-03,▲51
354,Barry McGuire,Singer,91,2024-01-03,▲51
355,David Mumford,Mathematician,89,2024-01-03,▲51
356,Brian De Palma,Film,86,2025-01-03,▲51
357,Cliff Richard,Actor,86,2025-01-03,▲51
358,James Fox,Actor,87,2024-01-03,▲51
359,Carl Icahn,Stockbroker,90,2024-01-03,▲51
360,Julie Christie,Actor,86,2025-01-03,▲51
361,Dan Inosanto,Martial Art,90,2024-01-03,▲51
362,Diane Baker,Actor,88,2024-01-03,▲51
363,David Bailey,Photographer,88,2024-01-03,▲51
364,George Carey,Bishop,91,2024-01-03,▲51
365,Herbie Hancock,Singer,86,2025-01-03,▲51
366,Fred Williamson,Actor,88,2024-01-03,▲51
367,Jim Dale,Actor,91,2024-01-03,▲52
368,Wendy Carlos,Composer,87,2024-01-03,▲52
369,Dionne Warwick,Singer,86,2025-01-03,▲52
370,Ralph Lauren,Designer,87,2024-01-03,▲52
371,Nancy Pelosi,Politician,86,2025-01-03,▲52
372,Kip Thorne,Physicist,86,2025-01-03,▲52
373,Mary Berry,Biographer,91,2024-01-03,▲52
374,Susan Hampshire,Actor,89,2024-01-03,▲52
375,Jane Alexander,Actor,87,2024-01-03,▲53
376,Lee Majors,Actor,87,2024-01-03,▲53
377,Jack Nicklaus,Golf,86,2025-01-03,▲53
378,James Cromwell,Actor,86,2025-01-03,▲53
379,Nancy Sinatra,Singer,86,2025-01-03,▲53
380,Barbara Steele,Actor,89,2024-01-03,▲53
381,Lance Henriksen,Actor,86,2025-01-03,▲53
382,Judy Collins,Singer,87,2024-01-03,▲53
383,Alan J. Heeger,Physicist,90,2024-01-03,▲53
384,Eugene Fama,Economist,87,2024-01-03,▲53
385,Jeffrey Archer,Novelist,86,2025-01-03,▲53
386,Gary Lockwood,Actor,89,2024-01-03,▲54
387,Barbara Babcock,Actor,89,2024-01-03,▲54
388,Sonia Sanchez,Playwright,92,2024-01-03,▲54
389,Perry Anderson,Historian,88,2024-01-03,▲54
390,Katharine Ross,Actor,86,2025-01-03,▲54
391,Brenda Vaccaro,Actor,87,2024-01-03,▲54
392,James Brolin,Actor,86,2025-01-03,▲54
393,James L. Brooks,Screenwriter,86,2025-01-03,▲54
394,Smokey Robinson,Singer,86,2025-01-03,▲54
395,Dolores Hart,Actor,88,2024-01-03,▲54
396,Bob Kahn,Engineer,88,2024-01-03,▲54
397,Alan Baddeley,Psychologist,92,2024-01-03,▲54
398,Sam Waterston,Film,86,2025-01-03,▲54
399,Daniel McFadden,Economist,89,2024-01-03,▲54
400,Lorraine Gary,Actor,89,2024-01-03,▲54
401,Waheeda Rehman,Actor,88,2024-01-03,▲54
402,Ivan Sutherland,Inventor,88,2024-01-03,▲54
403,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲54
404,Ann Bannon,Author,94,2024-01-03,▲54
405,Judy Chicago,Painter,87,2024-01-03,▲54
406,Phil Knight,Business,88,2024-01-03,▲54
407,Brett Halsey,Actor,93,2024-01-03,▲55
408,George Akerlof,Economist,86,2025-01-03,▲55
409,Peter Burke (historian),Academic,89,2024-01-03,▲55
410,Michael Artin,Mathematician,92,2024-01-03,▲55
411,Patrick Leahy,Politician,86,2025-01-03,▲56
412,Kenneth H. Cooper,Doctor,95,2024-01-03,▲57
413,Millie Perkins,Actor,88,2024-01-03,▲57
414,Judy Blume,Writer,88,2024-01-03,▲57
415,John Sculley,Business,87,2024-01-03,▲57
416,George Hearn,Actor,92,2024-01-03,▲57
417,Roy Hattersley,Author,94,2024-01-03,▲57
418,Ron Rifkin,Film,87,2024-01-03,▲57
419,Thomas Harris,Writer,86,2025-01-03,▲57
420,Paula Prentiss,Actor,88,2024-01-03,▲57
421,Irwin M. Jacobs,Academic,93,2024-01-03,▲57
422,David Owen,Politician,88,2024-01-03,▲57
423,Guido Calabresi,Scholar,94,2024-01-03,▲57
424,James Galway,Music,87,2024-01-03,▲57
425,Barbara Boxer,Politician,86,2025-01-03,▲57
426,Yvonne Rainer,Film,92,2024-01-03,▲57
427,Robert Littell (author),Novelist,91,2024-01-03,▲57
428,Paul Simon,Singer,85,2026-01-01,🆕
429,Faye Dunaway,Actor,85,2026-01-01,🆕
430,Anne Osborn Krueger,Economist,92,2024-01-03,▲55
431,Rusty Schweickart,Aeronautical,91,2024-01-03,▲55
432,Sherrill Milnes,Singer,91,2024-01-03,▲55
433,Neil Diamond,Singer,85,2026-01-01,🆕
434,Don Bachardy,Painter,92,2024-01-03,▲54
435,Marge Piercy,Writer,90,2024-01-03,▲54
436,Elizabeth Ashley,Biographer,87,2024-01-03,▲54
437,Norman Davies,Historian,87,2024-01-03,▲54
438,John Rechy,Writer,95,2024-01-03,▲54
439,Monte Markham,Actor,91,2024-01-03,▲54
440,Art Garfunkel,Singer,85,2026-01-01,🆕
441,David Shire,Composer,89,2024-01-03,▲54
442,Thomas Kean,Politician,91,2024-01-03,▲54
443,Alex Ferguson,Football,85,2026-01-01,🆕
444,Frankie Avalon,Singer,86,2025-01-03,▲53
445,Nick Nolte,Actor,85,2026-01-01,🆕
446,Mike Farrell,Actor,87,2024-01-03,▲52
447,Nancy Kovack,Actor,91,2024-01-03,▲52
448,Ian Hunter (singer),Singer,87,2024-01-03,▲52
449,Steny Hoyer,Politician,87,2024-01-03,▲52
450,Nancy Kwan,Actor,87,2024-01-03,▲52
451,Barry Corbin,Actor,86,2025-01-03,▲52
452,Mario Andretti,Driver,86,2025-01-03,▲53
453,Kenneth Clarke,Politician,86,2025-01-03,▲53
454,Mark di Suvero,Sculptor,93,2024-01-03,▲55
455,John Corigliano,Composer,88,2024-01-03,▲56
456,Paul Williams (songwriter),Actor,86,2025-01-03,▲56
457,Lamar Alexander,Politician,86,2025-01-03,▲56
458,John Badham,Film,87,2024-01-03,▲56
459,Ralph Steadman,Caricaturist,90,2024-01-03,▲56
460,Robert Rubin,Politician,88,2024-01-03,▲56
461,Richard Posner,Judge,87,2024-01-03,▲56
462,Michael Murphy (actor),Actor,88,2024-01-03,▲56
463,Alan Ayckbourn,Playwright,87,2024-01-03,▲56
464,Beau Bridges,Actor,85,2026-01-01,🆕
465,Tenley Albright,Skater,91,2024-01-03,▲55
466,Georgina Spelvin,Actor,90,2024-01-03,▲55
467,Linda Gray,Actor,86,2025-01-03,▲55
468,Roald Sagdeev,Physicist,94,2024-01-03,▲55
469,Jill St. John,Actor,86,2025-01-03,▲55
470,Louis Begley,Novelist,93,2024-01-03,▲55
471,Mario Capecchi,Biologist,89,2024-01-03,▲55
472,Eric Burdon,Singer,85,2026-01-01,🆕
473,Eleanor Bron,Actor,88,2024-01-03,▲54
474,Bruce Davidson (photographer),Published,93,2024-01-03,▲54
475,Dion DiMucci,Music,87,2024-01-03,▲54
476,Lee Trevino,Golf,87,2024-01-03,▲54
477,Raj Reddy,Computer Scientist,89,2024-01-03,▲54
478,Michael Learned,Actor,87,2024-01-03,▲54
479,Pete Wilson,Politician,93,2024-01-03,▲54
480,Carol Kaye,Guitar,91,2024-01-03,▲55
481,Roy Romer,Politician,98,2024-01-03,▲55
482,Thomas R. Pickering,Diplomat,95,2024-01-03,▲55
483,Stephen Frears,Actor,85,2026-01-01,🆕
484,Miriam Margolyes,Actor,85,2026-01-01,🆕
485,Margaret Drabble,Novelist,87,2024-01-03,▲53
486,Harold E. Varmus,Virologist,87,2024-01-03,▲53
487,Stacy Keach,Actor,85,2026-01-01,🆕
488,James Burton,Guitar,87,2024-01-03,▲52
489,Barry Mazur,Mathematician,89,2024-01-03,▲52
490,Barbara Liskov,Computer Scientist,87,2024-01-03,▲52
491,Ray Hyman,Psychologist,98,2024-01-03,▲52
492,Irma P. Hall,Actor,91,2024-01-03,▲52
493,Maxine Waters,Politician,88,2024-01-03,▲52
494,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲52
495,George Clinton (musician),Singer,85,2026-01-01,🆕
496,Pete Best,Drummer,85,2026-01-01,🆕
