Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
146,Mary Costa,Actor,95,2024-01-03,▲31
147,Norman Podhoretz,Conservative,95,2024-01-03,▲31
148,RenÃ©e Taylor,Playwright,92,2024-01-03,▲31
149,Walter Gilbert,Physicist,93,2024-01-03,▲31
150,Carmen Dell'Orefice,Actor,94,2024-01-03,▲33
151,Michael Frayn,Playwright,92,2024-01-03,▲33
152,Paul Ekman,Psychologist,91,2024-01-03,▲34
153,Phyllida Law,Actor,93,2024-01-03,▲34
154,Herb Alpert,Actor,90,2024-01-03,▲34
155,Kenneth Frampton,Historian,95,2024-01-03,▲34
156,Tina Louise,Singer,91,2024-01-03,▲34
157,Dave Grusin,Composer,91,2024-01-03,▲36
158,Richard Shelby,Politician,91,2024-01-03,▲36
159,Samuel Adler (composer),Conductor,97,2024-01-03,▲37
160,C. N. R. Rao,Chemist,91,2024-01-03,▲37
161,David Harvey,Anthropologist,90,2024-01-03,▲37
162,Dudley R. Herschbach,Chemist,93,2024-01-03,▲37
163,Judd Hirsch,Actor,90,2024-01-03,▲37
164,Sandy Koufax,Baseball,90,2024-01-03,▲38
165,Alan Alda,Actor,89,2024-01-03,▲40
166,Johnny Mathis,Music,90,2024-01-03,▲40
167,Ken Loach,Film,89,2024-01-03,▲40
168,Laurence Rosenthal,Composer,99,2024-01-03,▲40
169,Sheila Hancock,Actor,92,2024-01-03,▲40
170,Piers Anthony,Novelist,91,2024-01-03,▲40
171,Bruce Dern,Actor,89,2024-01-03,▲41
172,Steve Reich,Composer,89,2024-01-03,▲41
173,Julian Glover,Actor,90,2024-01-03,▲41
174,Janet Baker,Singer,92,2024-01-03,▲41
175,Annie Proulx,Writer,90,2024-01-03,▲41
176,Barbara Feldon,Actress,92,2024-01-03,▲41
177,Jane Morgan,Actor,101,2024-01-03,▲41
178,Robert Silverberg,Screenwriter,90,2024-01-03,▲41
179,Douglas Wilder,Politician,94,2024-01-03,▲41
180,Don DeLillo,Writer,89,2024-01-03,▲41
181,Dana Scott,Mathematician,93,2024-01-03,▲41
182,Anthony Kenny,Philosopher,94,2024-01-03,▲41
183,Leonard Kleinrock,Mathematician,91,2024-01-03,▲42
184,Marilyn Horne,Singer,91,2024-01-03,▲43
185,Dolores Huerta,Trade Union,95,2024-01-03,▲43
186,Michael Forest,Actor,96,2024-01-03,▲43
187,Terry Riley,Composer,90,2024-01-03,▲44
188,William F. Sharpe,Economist,91,2024-01-03,▲44
189,Bill Wyman,Music,89,2024-01-03,▲44
190,Nicholas Pileggi,Writer,92,2024-01-03,▲46
191,Buddy Guy,Guitar,89,2024-01-03,▲46
192,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲46
193,Helen Merrill,Singer,95,2024-01-03,▲46
194,Charles Koch,Business,90,2024-01-03,▲46
195,David Lee (physicist),Physicist,94,2024-01-03,▲46
196,Richard Estes,Painter,93,2024-01-03,▲46
197,Penelope Lively,Writer,92,2024-01-03,▲46
198,La Monte Young,Composer,90,2024-01-03,▲46
199,James B. Harris,Film,97,2024-01-03,▲46
200,Caroline Graham,Screenwriter,94,2024-01-03,▲46
201,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲46
202,Lee Meriwether,Actor,90,2024-01-03,▲46
203,Constance Towers,Singer,92,2024-01-03,▲46
204,Warren Beatty,Actor,88,2024-01-03,▲46
205,John G. Thompson,Mathematician,93,2024-01-03,▲46
206,Harrison Schmitt,Geologist,90,2024-01-03,▲46
207,Matthew Meselson,Biologist,95,2024-01-03,▲46
208,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲46
209,Richard Bach,Writer,89,2024-01-03,▲46
210,Lou Adler,Producer,92,2024-01-03,▲46
211,George Ariyoshi,Politician,99,2024-01-03,▲46
212,Brian Blessed,Actor,89,2024-01-03,▲46
213,Philip Glass,Composer,88,2024-01-03,▲46
214,Ann Robinson,Actor,96,2024-01-03,▲46
215,Duane Michals,Photographer,93,2024-01-03,▲46
216,Katherine Jackson,Biographer,95,2024-01-03,▲46
217,Felicia Farr,Actor,93,2024-01-03,▲46
218,George Takei,Comedian,88,2024-01-03,▲46
219,Thomas Pynchon,Writer,88,2024-01-03,▲46
220,Richard A. Falk,Professor,95,2024-01-03,▲46
221,Harvey Cox,Theologian,96,2024-01-03,▲46
222,Jagdish Bhagwati,Economist,91,2024-01-03,▲46
223,Michael Walzer,Philosopher,90,2024-01-03,▲46
224,Joe Arpaio,Sheriff,93,2024-01-03,▲46
225,Bobby Vinton,Singer,90,2024-01-03,▲47
226,David Hockney,Painter,88,2024-01-03,▲47
227,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲47
228,James Meredith,Civil Rights,92,2024-01-03,▲47
229,Wendell Berry,Poet,91,2024-01-03,▲47
230,Nicholas F. Brady,Politician,95,2024-01-03,▲47
231,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲47
232,Pratibha Patil,Politician,91,2024-01-03,▲47
233,Tom Stoppard,Playwright,88,2024-01-03,▲47
234,Herman Chernoff,Mathematician,102,2024-01-03,▲47
235,Edwin Meese,Lawyer,94,2024-01-03,▲47
236,Jared Diamond,Biologist,88,2024-01-03,▲48
237,Vladimir Posner,Journalist,91,2024-01-03,▲48
238,Robert Paxton,Historian,93,2024-01-03,▲48
239,Bob Pettit,Basket,93,2024-01-03,▲48
240,Shirley Bassey,Singer,88,2024-01-03,▲48
241,Mark Rydell,Actor,91,2024-01-03,▲48
242,Walter Koenig,Actor,89,2024-01-03,▲48
243,Barbara Mikulski,Politician,89,2024-01-03,▲48
244,Michael H. Hart,Physicist,93,2024-01-03,▲48
245,Keir Dullea,Actor,89,2024-01-03,▲48
246,Sylvia Earle,Biologist,90,2024-01-03,▲48
247,Sander Levin,Politician,94,2024-01-03,▲48
248,Abbe Lane,Actor,93,2024-01-03,▲48
249,Joyce Van Patten,Actor,91,2024-01-03,▲48
250,Edward Fox (actor),Actor,88,2024-01-03,▲48
251,Tom Courtenay,Actor,88,2024-01-03,▲48
252,Gary Hart,Politician,89,2024-01-03,▲48
253,Billy Dee Williams,Actor,88,2024-01-03,▲48
254,Edward O. Thorp,Mathematician,93,2024-01-03,▲48
255,Anthony Kennedy,Lawyer,89,2024-01-03,▲48
256,Don Preston,Music,93,2024-01-03,▲48
257,Jean M. Auel,Writer,89,2024-01-03,▲48
258,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲48
259,Fred Haise,Astronaut,92,2024-01-03,▲48
260,Dyan Cannon,Film,88,2024-01-03,▲49
261,Jon Voight,Actor,87,2024-01-03,▲49
262,John L. Hall,Physicist,91,2024-01-03,▲49
263,Don Bluth,Film,88,2024-01-03,▲49
264,Leonard Peikoff,Philosopher,92,2024-01-03,▲49
265,Philip Kaufman,Actor,89,2024-01-03,▲49
266,Bernie Kopell,Screenwriter,92,2024-01-03,▲49
267,Jim Dine,Painter,90,2024-01-03,▲49
268,Yuan T. Lee,Chemist,89,2024-01-03,▲50
269,Caldwell Esselstyn,Rower,92,2024-01-03,▲48
270,Elizabeth Dole,Politician,89,2024-01-03,▲49
271,Richard Swinburne,Philosopher,91,2024-01-03,▲49
272,Don Norman,Computer Scientist,90,2024-01-03,▲50
273,Christopher Lloyd,Actor,87,2024-01-03,▲50
274,Bat Ye'or,Essayist,92,2024-01-03,▲50
275,David Amram,Singer,95,2024-01-03,▲50
276,David Irving,Essayist,87,2024-01-03,▲50
277,Donald Knuth,Mathematician,87,2024-01-03,▲50
278,Lee Friedlander,Photographer,91,2024-01-03,▲50
279,Ray Cooney,Playwright,93,2024-01-03,▲50
280,Thomas Nagel,Philosopher,88,2024-01-03,▲51
281,Charles Duke,Astronaut,90,2024-01-03,▲51
282,Samuel C. C. Ting,Physicist,89,2024-01-03,▲51
283,Joyce Carol Oates,Playwright,87,2024-01-03,▲51
284,Derek Jacobi,Actor,87,2024-01-03,▲51
285,Michael Craig (actor),Actor,97,2024-01-03,▲51
286,Susan Cooper,Writer,90,2024-01-03,▲51
287,Jerry Brown,Politician,87,2024-01-03,▲51
288,Tom Atkins (actor),Actor,90,2024-01-03,▲51
289,Terence Stamp,Actor,87,2024-01-03,▲51
290,Christina Pickles,Actor,90,2024-01-03,▲51
291,Frank Langella,Actor,87,2024-01-03,▲51
292,Steven Berkoff,Actor,88,2024-01-03,▲51
293,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲51
294,Jamie Farr,Comedian,91,2024-01-03,▲51
295,Anthony Giddens,Sociologist,87,2024-01-03,▲52
296,Roald Hoffmann,Chemist,88,2024-01-03,▲52
297,E. D. Hirsch,Literary,97,2024-01-03,▲52
298,Elliott Gould,Actor,87,2024-01-03,▲52
299,Ted Turner,Entrepreneur,87,2024-01-03,▲53
300,H. D. Deve Gowda,Politician,92,2024-01-03,▲53
301,Peter Brown (historian),Historian,90,2024-01-03,▲53
302,Terry Gibbs,Bandleader,101,2024-01-03,▲53
303,Sheila Jordan,Music,97,2024-01-03,▲53
304,Anita Desai,Writer,88,2024-01-03,▲53
305,John Standing,Actor,91,2024-01-03,▲53
306,Ralph Bakshi,Film,87,2024-01-03,▲53
307,Anthony Zerbe,Actor,89,2024-01-03,▲53
308,Chris Bonington,Mountaineer,91,2024-01-03,▲53
309,Story Musgrave,Astronaut,90,2024-01-03,▲53
310,Lois Lowry,Writer,88,2024-01-03,▲53
311,Seymour Hersh,Journalist,88,2024-01-03,▲53
312,Marlo Thomas,Producer,88,2024-01-03,▲53
313,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲53
314,Anne Reid,Actor,90,2024-01-03,▲53
315,Margaret O'Brien,Actor,88,2024-01-03,▲53
316,Lester R. Brown,Agronomist,91,2024-01-03,▲53
317,Pat Buchanan,Conservative,87,2024-01-03,▲53
318,Oscar Robertson,Basket,87,2024-01-03,▲53
319,Robert Gallo,Virologist,88,2024-01-03,▲53
320,Ron Carter,Cellist,88,2024-01-03,▲53
321,Milan PaniÄ,Business,96,2024-01-03,▲53
322,Bobby Bare,Singer,90,2024-01-03,▲53
323,William Devane,Actor,88,2024-01-03,▲53
324,Wanda Jackson,Singer,88,2024-01-03,▲53
325,Stephen Breyer,Lawyer,87,2024-01-03,▲53
326,James Lee Burke,Writer,89,2024-01-03,▲53
327,Alan Garner,Writer,91,2024-01-03,▲53
328,Robert Fuller (actor),Actor,92,2024-01-03,▲54
329,Dick Cavett,Actor,89,2024-01-03,▲54
330,Alan Dershowitz,Lawyer,87,2024-01-03,▲55
331,Riane Eisler,Anthropologist,94,2024-01-03,▲56
332,Susan Kohner,Actor,89,2024-01-03,▲56
333,Harvey Keitel,Actor,86,2024-01-03,▲56
334,Pat Roberts,Politician,89,2024-01-03,▲56
335,Michael Kahn (film editor),Film,90,2024-01-03,▲56
336,Gerhard Weinberg,Historian,97,2024-01-03,▲56
337,Don McCullin,Biographer,90,2024-01-03,▲56
338,David Burke (British actor),Actor,91,2024-01-03,▲56
339,Peter Arnett,Journalist,91,2024-01-03,▲56
340,F. Murray Abraham,Actor,86,2024-01-03,▲57
341,Gerald Scarfe,Caricaturist,89,2024-01-03,▲57
342,Leon Panetta,Politician,87,2024-01-03,▲57
343,Richard M. Karp,Mathematician,90,2024-01-03,▲57
344,Lily Tomlin,Actor,86,2024-01-03,▲58
345,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲58
346,Larry Lieber,Artist,94,2024-01-03,▲58
347,Archie Shepp,Composer,88,2024-01-03,▲58
348,Gilbert Strang,Mathematician,91,2024-01-03,▲58
349,Hamilton O. Smith,Biologist,94,2024-01-03,▲59
350,Eugene Braunwald,Cardiologist,96,2024-01-03,▲59
351,Connie Stevens,Film,87,2024-01-03,▲59
352,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲59
353,Edward Ruscha,Painter,88,2024-01-03,▲59
354,Carol Gilligan,Psychologist,89,2024-01-03,▲60
355,Derek Bok,Education,95,2024-01-03,▲60
356,Larry Niven,Writer,87,2024-01-03,▲60
357,Jackie Stewart,Racing,86,2024-01-03,▲61
358,Stanley G. Payne,Historian,91,2024-01-03,▲61
359,Michael Parenti,Political Scientist,92,2024-01-03,▲61
360,Garrett Morris,Actor,88,2024-01-03,▲61
361,David Baltimore,Virologist,87,2024-01-03,▲62
362,Judea Pearl,Computer Scientist,89,2024-01-03,▲63
363,Nick Clooney,Journalist,91,2024-01-03,▲63
364,Bobby Seale,Activist,89,2024-01-03,▲63
365,Michael Moorcock,Novelist,86,2024-01-03,▲63
366,George Hamilton (actor),Film,86,2024-01-03,▲64
367,Jay Rockefeller,Politician,88,2024-01-03,▲64
368,Richard Beymer,Actor,87,2024-01-03,▲64
369,Richard Benjamin,Film,87,2024-01-03,▲64
370,Peter Watkins,Film,90,2024-01-03,▲64
371,James Dobson,Psychologist,89,2024-01-03,▲64
372,J. Michael Bishop,Biologist,89,2024-01-03,▲64
373,Peter Hirsch,Physicist,100,2024-01-03,▲64
374,Scott Glenn,Actor,86,2024-01-03,▲64
375,Judy Parfitt,Actor,90,2024-01-03,▲64
376,Martha Grimes,Writer,94,2024-01-03,▲64
377,Carol Lawrence,Actor,93,2024-01-03,▲64
378,Ronny Cox,Actor,87,2024-01-03,▲64
379,Jack McDevitt,Writer,90,2024-01-03,▲64
380,Tom Paxton,Singer,88,2024-01-03,▲64
381,Ali MacGraw,Actor,86,2024-01-03,▲64
382,Neil Sedaka,Singer,86,2024-01-03,▲64
383,Jake Garn,Politician,93,2024-01-03,▲64
384,Rainer Weiss,Physicist,93,2024-01-03,▲65
385,Lawrence Block,Writer,87,2024-01-03,▲65
386,Grace Slick,Singer,86,2024-01-03,▲65
387,Diana Muldaur,Actor,87,2024-01-03,▲65
388,Tommy Steele,Singer,89,2024-01-03,▲65
389,Ted Nelson,Philosopher,88,2024-01-03,▲66
390,Shirley Eaton,Actor,88,2024-01-03,▲67
391,Frederic Raphael,Actor,94,2024-01-03,▲67
392,Terry Gilliam,Film,85,2025-01-03,🆕
393,Thea Musgrave,Composer,97,2024-01-03,▲66
394,Martin Sheen,Actor,85,2025-01-03,🆕
395,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲65
396,Tom Jones (singer),Singer,85,2025-01-03,🆕
397,Frank Murkowski,Politician,92,2024-01-03,▲64
398,Dennis Skinner,Politician,93,2024-01-03,▲64
399,Barry McGuire,Singer,90,2024-01-03,▲64
400,David Mumford,Mathematician,88,2024-01-03,▲64
401,Brian De Palma,Film,85,2025-01-03,🆕
402,Cliff Richard,Actor,85,2025-01-03,🆕
403,James Fox,Actor,86,2024-01-03,▲62
404,Carl Icahn,Stockbroker,89,2024-01-03,▲62
405,Julie Christie,Actor,85,2025-01-03,🆕
406,Dan Inosanto,Martial Art,89,2024-01-03,▲61
407,Diane Baker,Actor,87,2024-01-03,▲61
408,David Bailey,Photographer,87,2024-01-03,▲61
409,George Carey,Bishop,90,2024-01-03,▲61
410,Herbie Hancock,Singer,85,2025-01-03,🆕
411,Fred Williamson,Actor,87,2024-01-03,▲60
412,Jim Dale,Actor,90,2024-01-03,▲61
413,Wendy Carlos,Composer,86,2024-01-03,▲61
414,Dionne Warwick,Singer,85,2025-01-03,🆕
415,Ralph Lauren,Designer,86,2024-01-03,▲61
416,Nancy Pelosi,Politician,85,2025-01-03,🆕
417,Kip Thorne,Physicist,85,2025-01-03,🆕
418,Mary Berry,Biographer,90,2024-01-03,▲60
419,Susan Hampshire,Actor,88,2024-01-03,▲60
420,Lenny Wilkens,Basket,88,2024-01-03,▲60
421,Jane Alexander,Actor,86,2024-01-03,▲60
422,Lee Majors,Actor,86,2024-01-03,▲60
423,Jack Nicklaus,Golf,85,2025-01-03,🆕
424,James Cromwell,Actor,85,2025-01-03,🆕
425,Nancy Sinatra,Singer,85,2025-01-03,🆕
426,Barbara Steele,Actor,88,2024-01-03,▲57
427,Lance Henriksen,Actor,85,2025-01-03,🆕
428,Judy Collins,Singer,86,2024-01-03,▲57
429,Alan J. Heeger,Physicist,89,2024-01-03,▲57
430,Eugene Fama,Economist,86,2024-01-03,▲57
431,Jeffrey Archer,Novelist,85,2025-01-03,🆕
432,Samantha Eggar,Actor,86,2024-01-03,▲56
433,Gary Lockwood,Actor,88,2024-01-03,▲57
434,Barbara Babcock,Actor,88,2024-01-03,▲57
435,Sonia Sanchez,Playwright,91,2024-01-03,▲57
436,Perry Anderson,Historian,87,2024-01-03,▲57
437,Katharine Ross,Actor,85,2025-01-03,🆕
438,Brenda Vaccaro,Actor,86,2024-01-03,▲56
439,James Brolin,Actor,85,2025-01-03,🆕
440,James L. Brooks,Screenwriter,85,2025-01-03,🆕
441,Smokey Robinson,Singer,85,2025-01-03,🆕
442,Dolores Hart,Actor,87,2024-01-03,▲53
443,Bob Kahn,Engineer,87,2024-01-03,▲53
444,Alan Baddeley,Psychologist,91,2024-01-03,▲53
445,Sam Waterston,Film,85,2025-01-03,🆕
446,Daniel McFadden,Economist,88,2024-01-03,▲52
447,Lorraine Gary,Actor,88,2024-01-03,▲52
448,Waheeda Rehman,Actor,87,2024-01-03,▲52
449,Ivan Sutherland,Inventor,87,2024-01-03,▲52
450,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲52
451,Ann Bannon,Author,93,2024-01-03,▲52
452,Judy Chicago,Painter,86,2024-01-03,▲52
453,Phil Knight,Business,87,2024-01-03,▲52
454,Anthony James Leggett,Physicist,87,2024-01-03,▲52
455,Brett Halsey,Actor,92,2024-01-03,▲52
456,George Akerlof,Economist,85,2025-01-03,🆕
457,Peter Burke (historian),Academic,88,2024-01-03,▲51
458,Michael Artin,Mathematician,91,2024-01-03,▲51
459,Patrick Leahy,Politician,85,2025-01-03,🆕
460,Polly Holliday,Actor,88,2024-01-03,▲51
461,Kenneth H. Cooper,Doctor,94,2024-01-03,▲51
462,Millie Perkins,Actor,87,2024-01-03,▲51
463,Judy Blume,Writer,87,2024-01-03,▲51
464,John Sculley,Business,86,2024-01-03,▲51
465,George Hearn,Actor,91,2024-01-03,▲51
466,Roy Hattersley,Author,93,2024-01-03,▲51
467,Ron Rifkin,Film,86,2024-01-03,▲51
468,Thomas Harris,Writer,85,2025-01-03,🆕
469,Paula Prentiss,Actor,87,2024-01-03,▲50
470,Irwin M. Jacobs,Academic,92,2024-01-03,▲50
471,David Owen,Politician,87,2024-01-03,▲50
472,Guido Calabresi,Scholar,93,2024-01-03,▲50
473,James Galway,Music,86,2024-01-03,▲50
474,Barbara Boxer,Politician,85,2025-01-03,🆕
475,Yvonne Rainer,Film,91,2024-01-03,▲49
476,Robert Littell (author),Novelist,90,2024-01-03,▲49
477,Anne Osborn Krueger,Economist,91,2024-01-03,▲49
478,Rusty Schweickart,Aeronautical,90,2024-01-03,▲49
479,Sherrill Milnes,Singer,90,2024-01-03,▲49
480,Don Bachardy,Painter,91,2024-01-03,▲49
481,Marge Piercy,Writer,89,2024-01-03,▲50
482,Elizabeth Ashley,Biographer,86,2024-01-03,▲50
483,Norman Davies,Historian,86,2024-01-03,▲50
484,John Rechy,Writer,94,2024-01-03,▲51
485,Monte Markham,Actor,90,2024-01-03,▲51
486,Jeremy Bernstein,Physicist,96,2024-01-03,▲51
487,David Shire,Composer,88,2024-01-03,▲51
488,Thomas Kean,Politician,90,2024-01-03,▲51
489,Frankie Avalon,Singer,85,2025-01-03,🆕
490,Mike Farrell,Actor,86,2024-01-03,▲50
491,Nancy Kovack,Actor,90,2024-01-03,▲50
492,Ian Hunter (singer),Singer,86,2024-01-03,▲50
493,Steny Hoyer,Politician,86,2024-01-03,▲50
494,Nancy Kwan,Actor,86,2024-01-03,▲50
495,Barry Corbin,Actor,85,2025-01-03,🆕
496,William Eggleston,Photographer,86,2024-01-03,▲50
