Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Philip Kotler,Economist,95,2024-01-03,▲10
54,Irvin D. Yalom,Psychiatrist,95,2024-01-03,▲11
55,Joel Grey,Singer,94,2024-01-03,▲11
56,Dan Rather,News Presenter,95,2024-01-03,▲11
57,Mamie Van Doren,Actor,95,2024-01-03,▲11
58,William Kennedy (author),Writer,98,2024-01-03,▲11
59,Dominic Chianese,Singer,95,2024-01-03,▲11
60,Bridget Riley,Painter,95,2024-01-03,▲11
61,W. Michael Blumenthal,Political,100,2024-01-03,▲12
62,Cynthia Ozick,Novelist,98,2024-01-03,▲12
63,John Milnor,Mathematician,95,2024-01-03,▲12
64,Kim Novak,Actor,93,2024-01-03,▲12
65,Joan Collins,Actor,93,2024-01-03,▲12
66,Carol Burnett,Singer,93,2024-01-03,▲12
67,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲12
68,Barbara Barrie,Actor,95,2024-01-03,▲13
69,Douglas Hurd,Conservative,96,2024-01-03,▲13
70,Virginia McKenna,Actor,95,2024-01-03,▲13
71,David Scott,Astronaut,94,2024-01-03,▲13
72,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲13
73,Peter Eisenman,Architect,94,2024-01-03,▲13
74,Elaine May,Actor,94,2024-01-03,▲13
75,Doc Severinsen,Bandleader,99,2024-01-03,▲13
76,Michael Dukakis,Politician,93,2024-01-03,▲13
77,Tom Skerritt,Actor,93,2024-01-03,▲13
78,Quentin Blake,Writer,94,2024-01-03,▲13
79,John Boorman,Screenwriter,93,2024-01-03,▲13
80,Richard Lester,Film,94,2024-01-03,▲14
81,Alvin Plantinga,Theologian,94,2024-01-03,▲14
82,Irwin Winkler,Film,95,2024-01-03,▲14
83,Marla Gibbs,Singer,95,2024-01-03,▲14
84,Barbara Bain,Actor,95,2024-01-03,▲15
85,Julie Newmar,Singer,93,2024-01-03,▲16
86,Peter Blake (artist),Painter,94,2024-01-03,▲16
87,Jerry Hardin,Actor,97,2024-01-03,▲16
88,Andrew Young,Politician,94,2024-01-03,▲16
89,John Cullum,Screenwriter,96,2024-01-03,▲16
90,Gloria Steinem,Journalist,92,2024-01-03,▲16
91,Israel Kirzner,Economist,96,2024-01-03,▲16
92,Louis Farrakhan,Religious,93,2024-01-03,▲16
93,Chuck Grassley,Politician,93,2024-01-03,▲16
94,Shirley Jones,Actor,92,2024-01-03,▲16
95,Dick Hyman,Composer,99,2024-01-03,▲16
96,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲16
97,Antonia Fraser,Author,94,2024-01-03,▲16
98,Pat Boone,Singer,92,2024-01-03,▲16
99,George J. Mitchell,Politician,93,2024-01-03,▲16
100,Ralph Nader,Political,92,2024-01-03,▲16
101,Kenny Burrell,Guitar,95,2024-01-03,▲16
102,Debra Paget,Actor,93,2024-01-03,▲16
103,Michael Heseltine,Conservative,93,2024-01-03,▲17
104,Tom Baker,Actor,92,2024-01-03,▲17
105,Alan Oppenheimer,Actor,96,2024-01-03,▲17
106,SiÃ¢n Phillips,Actor,93,2024-01-03,▲17
107,Harold Becker,Film,98,2024-01-03,▲17
108,Katherine Paterson,Writer,94,2024-01-03,▲17
109,Gay Talese,Writer,94,2024-01-03,▲17
110,Bonnie Bartlett,Actor,97,2024-01-03,▲17
111,John Norman,Writer,95,2024-01-03,▲17
112,Denise Scott Brown,Architect,95,2024-01-03,▲17
113,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲18
114,Eileen Atkins,Actor,92,2024-01-03,▲18
115,Frankie Valli,Singer,92,2024-01-03,▲18
116,Alan Bennett,Actor,92,2024-01-03,▲18
117,Hal Linden,Music,95,2024-01-03,▲18
118,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲19
119,Richard Meier,Architect,92,2024-01-03,▲20
120,George Chakiris,Actor,92,2024-01-03,▲20
121,Ron Paul,Politician,91,2024-01-03,▲20
122,Russ Tamblyn,Actor,92,2024-01-03,▲20
123,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲21
124,Clive Davis,Producer,94,2024-01-03,▲22
125,John Glen (director),Film,94,2024-01-03,▲22
126,Mary Costa,Actor,96,2024-01-03,▲22
127,RenÃ©e Taylor,Playwright,93,2024-01-03,▲23
128,Walter Gilbert,Physicist,94,2024-01-03,▲23
129,Carmen Dell'Orefice,Actor,95,2024-01-03,▲24
130,Michael Frayn,Playwright,93,2024-01-03,▲24
131,Phyllida Law,Actor,94,2024-01-03,▲25
132,Herb Alpert,Actor,91,2024-01-03,▲25
133,Kenneth Frampton,Historian,96,2024-01-03,▲25
134,Tina Louise,Singer,92,2024-01-03,▲25
135,Dave Grusin,Composer,92,2024-01-03,▲26
136,Richard Shelby,Politician,92,2024-01-03,▲26
137,Samuel Adler (composer),Conductor,98,2024-01-03,▲26
138,C. N. R. Rao,Chemist,92,2024-01-03,▲26
139,David Harvey,Anthropologist,91,2024-01-03,▲26
140,Dudley R. Herschbach,Chemist,94,2024-01-03,▲26
141,Judd Hirsch,Actor,91,2024-01-03,▲26
142,Sandy Koufax,Baseball,91,2024-01-03,▲26
143,Alan Alda,Actor,90,2024-01-03,▲26
144,Johnny Mathis,Music,91,2024-01-03,▲26
145,Ken Loach,Film,90,2024-01-03,▲26
146,Laurence Rosenthal,Composer,100,2024-01-03,▲26
147,Sheila Hancock,Actor,93,2024-01-03,▲26
148,Piers Anthony,Novelist,92,2024-01-03,▲26
149,Bruce Dern,Actor,90,2024-01-03,▲26
150,Steve Reich,Composer,90,2024-01-03,▲26
151,Julian Glover,Actor,91,2024-01-03,▲26
152,Janet Baker,Singer,93,2024-01-03,▲26
153,Annie Proulx,Writer,91,2024-01-03,▲26
154,Barbara Feldon,Actress,93,2024-01-03,▲26
155,Robert Silverberg,Screenwriter,91,2024-01-03,▲27
156,Douglas Wilder,Politician,95,2024-01-03,▲27
157,Don DeLillo,Writer,90,2024-01-03,▲27
158,Anthony Kenny,Philosopher,95,2024-01-03,▲27
159,Dana Scott,Mathematician,94,2024-01-03,▲27
160,Leonard Kleinrock,Mathematician,92,2024-01-03,▲27
161,Marilyn Horne,Singer,92,2024-01-03,▲27
162,Dolores Huerta,Trade Union,96,2024-01-03,▲27
163,Michael Forest,Actor,97,2024-01-03,▲27
164,Terry Riley,Composer,91,2024-01-03,▲27
165,William F. Sharpe,Economist,92,2024-01-03,▲27
166,Bill Wyman,Music,90,2024-01-03,▲27
167,Nicholas Pileggi,Writer,93,2024-01-03,▲27
168,Buddy Guy,Guitar,90,2024-01-03,▲27
169,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲27
170,Helen Merrill,Singer,96,2024-01-03,▲27
171,Charles Koch,Business,91,2024-01-03,▲27
172,David Lee (physicist),Physicist,95,2024-01-03,▲27
173,Richard Estes,Painter,94,2024-01-03,▲27
174,Penelope Lively,Writer,93,2024-01-03,▲27
175,La Monte Young,Composer,91,2024-01-03,▲27
176,James B. Harris,Film,98,2024-01-03,▲27
177,Caroline Graham,Screenwriter,95,2024-01-03,▲27
178,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲27
179,Lee Meriwether,Actor,91,2024-01-03,▲28
180,Constance Towers,Singer,93,2024-01-03,▲26
181,Warren Beatty,Actor,89,2024-01-03,▲27
182,John G. Thompson,Mathematician,94,2024-01-03,▲27
183,Harrison Schmitt,Geologist,91,2024-01-03,▲27
184,Matthew Meselson,Biologist,96,2024-01-03,▲27
185,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲27
186,Richard Bach,Writer,90,2024-01-03,▲27
187,Lou Adler,Producer,93,2024-01-03,▲27
188,Brian Blessed,Actor,90,2024-01-03,▲28
189,Philip Glass,Composer,89,2024-01-03,▲28
190,Duane Michals,Photographer,94,2024-01-03,▲29
191,Katherine Jackson,Biographer,96,2024-01-03,▲29
192,Felicia Farr,Actor,94,2024-01-03,▲29
193,George Takei,Comedian,89,2024-01-03,▲29
194,Thomas Pynchon,Writer,89,2024-01-03,▲29
195,Richard A. Falk,Professor,96,2024-01-03,▲29
196,Harvey Cox,Theologian,97,2024-01-03,▲29
197,Jagdish Bhagwati,Economist,92,2024-01-03,▲29
198,Michael Walzer,Philosopher,91,2024-01-03,▲29
199,Joe Arpaio,Sheriff,94,2024-01-03,▲29
200,Bobby Vinton,Singer,91,2024-01-03,▲29
201,David Hockney,Painter,89,2024-01-03,▲29
202,Ervin LÃ¡szlÃ³,Philosopher,94,2024-01-03,▲29
203,James Meredith,Civil Rights,93,2024-01-03,▲29
204,Wendell Berry,Poet,92,2024-01-03,▲29
205,Nicholas F. Brady,Politician,96,2024-01-03,▲29
206,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲29
207,Pratibha Patil,Politician,92,2024-01-03,▲29
208,Herman Chernoff,Mathematician,103,2024-01-03,▲30
209,Edwin Meese,Lawyer,95,2024-01-03,▲30
210,Jared Diamond,Biologist,89,2024-01-03,▲30
211,Vladimir Posner,Journalist,92,2024-01-03,▲30
212,Robert Paxton,Historian,94,2024-01-03,▲30
213,Bob Pettit,Basket,94,2024-01-03,▲30
214,Shirley Bassey,Singer,89,2024-01-03,▲30
215,Mark Rydell,Actor,92,2024-01-03,▲30
216,Walter Koenig,Actor,90,2024-01-03,▲30
217,Barbara Mikulski,Politician,90,2024-01-03,▲30
218,Michael H. Hart,Physicist,94,2024-01-03,▲30
219,Keir Dullea,Actor,90,2024-01-03,▲30
220,Sylvia Earle,Biologist,91,2024-01-03,▲30
221,Sander Levin,Politician,95,2024-01-03,▲30
222,Abbe Lane,Actor,94,2024-01-03,▲30
223,Joyce Van Patten,Actor,92,2024-01-03,▲30
224,Edward Fox (actor),Actor,89,2024-01-03,▲30
225,Tom Courtenay,Actor,89,2024-01-03,▲30
226,Gary Hart,Politician,90,2024-01-03,▲30
227,Billy Dee Williams,Actor,89,2024-01-03,▲30
228,Edward O. Thorp,Mathematician,94,2024-01-03,▲30
229,Anthony Kennedy,Lawyer,90,2024-01-03,▲30
230,Don Preston,Music,94,2024-01-03,▲30
231,Jean M. Auel,Writer,90,2024-01-03,▲30
232,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲30
233,Fred Haise,Astronaut,93,2024-01-03,▲30
234,Dyan Cannon,Film,89,2024-01-03,▲30
235,Jon Voight,Actor,88,2024-01-03,▲30
236,John L. Hall,Physicist,92,2024-01-03,▲30
237,Don Bluth,Film,89,2024-01-03,▲30
238,Leonard Peikoff,Philosopher,93,2024-01-03,▲30
239,Philip Kaufman,Actor,90,2024-01-03,▲30
240,Bernie Kopell,Screenwriter,93,2024-01-03,▲30
241,Jim Dine,Painter,91,2024-01-03,▲30
242,Caldwell Esselstyn,Rower,93,2024-01-03,▲31
243,Yuan T. Lee,Chemist,90,2024-01-03,▲29
244,Elizabeth Dole,Politician,90,2024-01-03,▲30
245,Richard Swinburne,Philosopher,92,2024-01-03,▲30
246,Don Norman,Computer Scientist,91,2024-01-03,▲30
247,Christopher Lloyd,Actor,88,2024-01-03,▲30
248,Bat Ye'or,Essayist,93,2024-01-03,▲30
249,David Irving,Essayist,88,2024-01-03,▲31
250,Donald Knuth,Mathematician,88,2024-01-03,▲31
251,Lee Friedlander,Photographer,92,2024-01-03,▲31
252,Ray Cooney,Playwright,94,2024-01-03,▲31
253,Thomas Nagel,Philosopher,89,2024-01-03,▲31
254,Charles Duke,Astronaut,91,2024-01-03,▲31
255,Samuel C. C. Ting,Physicist,90,2024-01-03,▲31
256,Joyce Carol Oates,Playwright,88,2024-01-03,▲31
257,Derek Jacobi,Actor,88,2024-01-03,▲31
258,Michael Craig (actor),Actor,98,2024-01-03,▲31
259,Susan Cooper,Writer,91,2024-01-03,▲31
260,Jerry Brown,Politician,88,2024-01-03,▲31
261,Tom Atkins (actor),Actor,91,2024-01-03,▲31
262,Christina Pickles,Actor,91,2024-01-03,▲32
263,Frank Langella,Actor,88,2024-01-03,▲32
264,Steven Berkoff,Actor,89,2024-01-03,▲32
265,Jamie Farr,Comedian,92,2024-01-03,▲33
266,Anthony Giddens,Sociologist,88,2024-01-03,▲34
267,Roald Hoffmann,Chemist,89,2024-01-03,▲34
268,E. D. Hirsch,Literary,98,2024-01-03,▲34
269,Elliott Gould,Actor,88,2024-01-03,▲34
270,H. D. Deve Gowda,Politician,93,2024-01-03,▲36
271,Peter Brown (historian),Historian,91,2024-01-03,▲36
272,Terry Gibbs,Bandleader,102,2024-01-03,▲36
273,Anita Desai,Writer,89,2024-01-03,▲37
274,John Standing,Actor,92,2024-01-03,▲37
275,Ralph Bakshi,Film,88,2024-01-03,▲37
276,Anthony Zerbe,Actor,90,2024-01-03,▲37
277,Chris Bonington,Mountaineer,92,2024-01-03,▲37
278,Story Musgrave,Astronaut,91,2024-01-03,▲37
279,Lois Lowry,Writer,89,2024-01-03,▲37
280,Seymour Hersh,Journalist,89,2024-01-03,▲37
281,Marlo Thomas,Producer,89,2024-01-03,▲37
282,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲37
283,Anne Reid,Actor,91,2024-01-03,▲37
284,Margaret O'Brien,Actor,89,2024-01-03,▲37
285,Lester R. Brown,Agronomist,92,2024-01-03,▲37
286,Pat Buchanan,Conservative,88,2024-01-03,▲37
287,Oscar Robertson,Basket,88,2024-01-03,▲37
288,Robert Gallo,Virologist,89,2024-01-03,▲37
289,Ron Carter,Cellist,89,2024-01-03,▲37
290,Milan PaniÄ,Business,97,2024-01-03,▲37
291,Bobby Bare,Singer,91,2024-01-03,▲37
292,William Devane,Actor,89,2024-01-03,▲37
293,Wanda Jackson,Singer,89,2024-01-03,▲37
294,Stephen Breyer,Lawyer,88,2024-01-03,▲37
295,James Lee Burke,Writer,90,2024-01-03,▲37
296,Alan Garner,Writer,92,2024-01-03,▲37
297,Robert Fuller (actor),Actor,93,2024-01-03,▲37
298,Dick Cavett,Actor,90,2024-01-03,▲37
299,Alan Dershowitz,Lawyer,88,2024-01-03,▲37
300,Riane Eisler,Anthropologist,95,2024-01-03,▲37
301,Susan Kohner,Actor,90,2024-01-03,▲37
302,Harvey Keitel,Actor,87,2024-01-03,▲37
303,Pat Roberts,Politician,90,2024-01-03,▲37
304,Michael Kahn (film editor),Film,91,2024-01-03,▲37
305,Gerhard Weinberg,Historian,98,2024-01-03,▲37
306,Don McCullin,Biographer,91,2024-01-03,▲37
307,F. Murray Abraham,Actor,87,2024-01-03,▲39
308,Gerald Scarfe,Caricaturist,90,2024-01-03,▲39
309,Leon Panetta,Politician,88,2024-01-03,▲39
310,Richard M. Karp,Mathematician,91,2024-01-03,▲39
311,Lily Tomlin,Actor,87,2024-01-03,▲40
312,Larry Lieber,Artist,95,2024-01-03,▲41
313,Archie Shepp,Composer,89,2024-01-03,▲41
314,Gilbert Strang,Mathematician,92,2024-01-03,▲41
315,Connie Stevens,Film,88,2024-01-03,▲43
316,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲43
317,Edward Ruscha,Painter,89,2024-01-03,▲43
318,Carol Gilligan,Psychologist,90,2024-01-03,▲43
319,Derek Bok,Education,96,2024-01-03,▲43
320,Larry Niven,Writer,88,2024-01-03,▲43
321,Jackie Stewart,Racing,87,2024-01-03,▲43
322,Stanley G. Payne,Historian,92,2024-01-03,▲43
323,Garrett Morris,Actor,89,2024-01-03,▲44
324,Judea Pearl,Computer Scientist,90,2024-01-03,▲46
325,Nick Clooney,Journalist,92,2024-01-03,▲46
326,Bobby Seale,Activist,90,2024-01-03,▲46
327,Michael Moorcock,Novelist,87,2024-01-03,▲46
328,George Hamilton (actor),Film,87,2024-01-03,▲46
329,Jay Rockefeller,Politician,89,2024-01-03,▲46
330,Richard Beymer,Actor,88,2024-01-03,▲46
331,Richard Benjamin,Film,88,2024-01-03,▲46
332,Scott Glenn,Actor,87,2024-01-03,▲50
333,Judy Parfitt,Actor,91,2024-01-03,▲50
334,Martha Grimes,Writer,95,2024-01-03,▲50
335,Carol Lawrence,Actor,94,2024-01-03,▲50
336,Ronny Cox,Actor,88,2024-01-03,▲50
337,Jack McDevitt,Writer,91,2024-01-03,▲50
338,Tom Paxton,Singer,89,2024-01-03,▲50
339,Ali MacGraw,Actor,87,2024-01-03,▲50
340,Jake Garn,Politician,94,2024-01-03,▲51
341,Lawrence Block,Writer,88,2024-01-03,▲52
342,Grace Slick,Singer,87,2024-01-03,▲52
343,Diana Muldaur,Actor,88,2024-01-03,▲52
344,Tommy Steele,Singer,90,2024-01-03,▲52
345,Ted Nelson,Philosopher,89,2024-01-03,▲53
346,Shirley Eaton,Actor,89,2024-01-03,▲54
347,Frederic Raphael,Actor,95,2024-01-03,▲54
348,Terry Gilliam,Film,86,2025-01-03,▲54
349,Thea Musgrave,Composer,98,2024-01-03,▲54
350,Martin Sheen,Actor,86,2025-01-03,▲54
351,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲54
352,Tom Jones (singer),Singer,86,2025-01-03,▲54
353,Frank Murkowski,Politician,93,2024-01-03,▲54
354,Dennis Skinner,Politician,94,2024-01-03,▲54
355,Barry McGuire,Singer,91,2024-01-03,▲54
356,David Mumford,Mathematician,89,2024-01-03,▲54
357,Brian De Palma,Film,86,2025-01-03,▲54
358,Cliff Richard,Actor,86,2025-01-03,▲54
359,James Fox,Actor,87,2024-01-03,▲54
360,Carl Icahn,Stockbroker,90,2024-01-03,▲54
361,Julie Christie,Actor,86,2025-01-03,▲54
362,Dan Inosanto,Martial Art,90,2024-01-03,▲54
363,Diane Baker,Actor,88,2024-01-03,▲54
364,David Bailey,Photographer,88,2024-01-03,▲54
365,George Carey,Bishop,91,2024-01-03,▲54
366,Herbie Hancock,Singer,86,2025-01-03,▲54
367,Fred Williamson,Actor,88,2024-01-03,▲54
368,Jim Dale,Actor,91,2024-01-03,▲55
369,Wendy Carlos,Composer,87,2024-01-03,▲55
370,Dionne Warwick,Singer,86,2025-01-03,▲55
371,Ralph Lauren,Designer,87,2024-01-03,▲55
372,Nancy Pelosi,Politician,86,2025-01-03,▲55
373,Kip Thorne,Physicist,86,2025-01-03,▲55
374,Mary Berry,Biographer,91,2024-01-03,▲55
375,Susan Hampshire,Actor,89,2024-01-03,▲55
376,Jane Alexander,Actor,87,2024-01-03,▲56
377,Lee Majors,Actor,87,2024-01-03,▲56
378,Jack Nicklaus,Golf,86,2025-01-03,▲56
379,James Cromwell,Actor,86,2025-01-03,▲56
380,Nancy Sinatra,Singer,86,2025-01-03,▲56
381,Barbara Steele,Actor,89,2024-01-03,▲56
382,Lance Henriksen,Actor,86,2025-01-03,▲56
383,Judy Collins,Singer,87,2024-01-03,▲56
384,Alan J. Heeger,Physicist,90,2024-01-03,▲56
385,Eugene Fama,Economist,87,2024-01-03,▲56
386,Jeffrey Archer,Novelist,86,2025-01-03,▲56
387,Gary Lockwood,Actor,89,2024-01-03,▲57
388,Barbara Babcock,Actor,89,2024-01-03,▲57
389,Sonia Sanchez,Playwright,92,2024-01-03,▲57
390,Perry Anderson,Historian,88,2024-01-03,▲57
391,Katharine Ross,Actor,86,2025-01-03,▲57
392,Brenda Vaccaro,Actor,87,2024-01-03,▲57
393,James Brolin,Actor,86,2025-01-03,▲57
394,James L. Brooks,Screenwriter,86,2025-01-03,▲57
395,Smokey Robinson,Singer,86,2025-01-03,▲57
396,Dolores Hart,Actor,88,2024-01-03,▲57
397,Bob Kahn,Engineer,88,2024-01-03,▲57
398,Alan Baddeley,Psychologist,92,2024-01-03,▲57
399,Sam Waterston,Film,86,2025-01-03,▲57
400,Daniel McFadden,Economist,89,2024-01-03,▲57
401,Lorraine Gary,Actor,89,2024-01-03,▲57
402,Waheeda Rehman,Actor,88,2024-01-03,▲57
403,Ivan Sutherland,Inventor,88,2024-01-03,▲57
404,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲57
405,Ann Bannon,Author,94,2024-01-03,▲57
406,Judy Chicago,Painter,87,2024-01-03,▲57
407,Phil Knight,Business,88,2024-01-03,▲57
408,Brett Halsey,Actor,93,2024-01-03,▲58
409,George Akerlof,Economist,86,2025-01-03,▲58
410,Peter Burke (historian),Academic,89,2024-01-03,▲58
411,Michael Artin,Mathematician,92,2024-01-03,▲58
412,Patrick Leahy,Politician,86,2025-01-03,▲59
413,Kenneth H. Cooper,Doctor,95,2024-01-03,▲60
414,Millie Perkins,Actor,88,2024-01-03,▲60
415,Judy Blume,Writer,88,2024-01-03,▲60
416,John Sculley,Business,87,2024-01-03,▲60
417,George Hearn,Actor,92,2024-01-03,▲60
418,Roy Hattersley,Author,94,2024-01-03,▲60
419,Ron Rifkin,Film,87,2024-01-03,▲60
420,Thomas Harris,Writer,86,2025-01-03,▲60
421,Paula Prentiss,Actor,88,2024-01-03,▲60
422,Irwin M. Jacobs,Academic,93,2024-01-03,▲60
423,David Owen,Politician,88,2024-01-03,▲60
424,Guido Calabresi,Scholar,94,2024-01-03,▲60
425,James Galway,Music,87,2024-01-03,▲60
426,Barbara Boxer,Politician,86,2025-01-03,▲60
427,Yvonne Rainer,Film,92,2024-01-03,▲60
428,Robert Littell (author),Novelist,91,2024-01-03,▲60
429,Paul Simon,Singer,85,2026-01-01,🆕
430,Faye Dunaway,Actor,85,2026-01-01,🆕
431,Anne Osborn Krueger,Economist,92,2024-01-03,▲58
432,Rusty Schweickart,Aeronautical,91,2024-01-03,▲58
433,Sherrill Milnes,Singer,91,2024-01-03,▲58
434,Neil Diamond,Singer,85,2026-01-01,🆕
435,Don Bachardy,Painter,92,2024-01-03,▲57
436,Marge Piercy,Writer,90,2024-01-03,▲57
437,Elizabeth Ashley,Biographer,87,2024-01-03,▲57
438,Norman Davies,Historian,87,2024-01-03,▲57
439,John Rechy,Writer,95,2024-01-03,▲57
440,Monte Markham,Actor,91,2024-01-03,▲57
441,Art Garfunkel,Singer,85,2026-01-01,🆕
442,David Shire,Composer,89,2024-01-03,▲57
443,Thomas Kean,Politician,91,2024-01-03,▲57
444,Alex Ferguson,Football,85,2026-01-01,🆕
445,Frankie Avalon,Singer,86,2025-01-03,▲56
446,Nick Nolte,Actor,85,2026-01-01,🆕
447,Mike Farrell,Actor,87,2024-01-03,▲55
448,Nancy Kovack,Actor,91,2024-01-03,▲55
449,Ian Hunter (singer),Singer,87,2024-01-03,▲55
450,Steny Hoyer,Politician,87,2024-01-03,▲55
451,Nancy Kwan,Actor,87,2024-01-03,▲55
452,Barry Corbin,Actor,86,2025-01-03,▲55
453,Mario Andretti,Driver,86,2025-01-03,▲56
454,Kenneth Clarke,Politician,86,2025-01-03,▲56
455,Mark di Suvero,Sculptor,93,2024-01-03,▲58
456,John Corigliano,Composer,88,2024-01-03,▲59
457,Paul Williams (songwriter),Actor,86,2025-01-03,▲59
458,Lamar Alexander,Politician,86,2025-01-03,▲59
459,John Badham,Film,87,2024-01-03,▲59
460,Ralph Steadman,Caricaturist,90,2024-01-03,▲59
461,Robert Rubin,Politician,88,2024-01-03,▲59
462,Richard Posner,Judge,87,2024-01-03,▲59
463,Michael Murphy (actor),Actor,88,2024-01-03,▲59
464,Alan Ayckbourn,Playwright,87,2024-01-03,▲59
465,Beau Bridges,Actor,85,2026-01-01,🆕
466,Tenley Albright,Skater,91,2024-01-03,▲58
467,Georgina Spelvin,Actor,90,2024-01-03,▲58
468,Linda Gray,Actor,86,2025-01-03,▲58
469,Roald Sagdeev,Physicist,94,2024-01-03,▲58
470,Jill St. John,Actor,86,2025-01-03,▲58
471,Louis Begley,Novelist,93,2024-01-03,▲58
472,Mario Capecchi,Biologist,89,2024-01-03,▲58
473,Eric Burdon,Singer,85,2026-01-01,🆕
474,Eleanor Bron,Actor,88,2024-01-03,▲57
475,Bruce Davidson (photographer),Published,93,2024-01-03,▲57
476,Dion DiMucci,Music,87,2024-01-03,▲57
477,Lee Trevino,Golf,87,2024-01-03,▲57
478,Raj Reddy,Computer Scientist,89,2024-01-03,▲57
479,Michael Learned,Actor,87,2024-01-03,▲57
480,Pete Wilson,Politician,93,2024-01-03,▲57
481,Carol Kaye,Guitar,91,2024-01-03,▲58
482,Roy Romer,Politician,98,2024-01-03,▲58
483,Thomas R. Pickering,Diplomat,95,2024-01-03,▲58
484,Stephen Frears,Actor,85,2026-01-01,🆕
485,Miriam Margolyes,Actor,85,2026-01-01,🆕
486,Margaret Drabble,Novelist,87,2024-01-03,▲56
487,Harold E. Varmus,Virologist,87,2024-01-03,▲56
488,Stacy Keach,Actor,85,2026-01-01,🆕
489,James Burton,Guitar,87,2024-01-03,▲55
490,Barry Mazur,Mathematician,89,2024-01-03,▲55
491,Barbara Liskov,Computer Scientist,87,2024-01-03,▲55
492,Ray Hyman,Psychologist,98,2024-01-03,▲55
493,Irma P. Hall,Actor,91,2024-01-03,▲55
494,Maxine Waters,Politician,88,2024-01-03,▲55
495,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲55
496,George Clinton (musician),Singer,85,2026-01-01,🆕
