Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Mamie Van Doren,Actor,95,2024-01-03,▲11
54,William Kennedy (author),Writer,98,2024-01-03,▲11
55,Dominic Chianese,Singer,95,2024-01-03,▲11
56,Bridget Riley,Painter,95,2024-01-03,▲11
57,W. Michael Blumenthal,Political,100,2024-01-03,▲12
58,Cynthia Ozick,Novelist,98,2024-01-03,▲12
59,John Milnor,Mathematician,95,2024-01-03,▲12
60,Kim Novak,Actor,93,2024-01-03,▲12
61,Joan Collins,Actor,93,2024-01-03,▲12
62,Carol Burnett,Singer,93,2024-01-03,▲12
63,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲12
64,Barbara Barrie,Actor,95,2024-01-03,▲12
65,Douglas Hurd,Conservative,96,2024-01-03,▲12
66,Virginia McKenna,Actor,95,2024-01-03,▲12
67,David Scott,Astronaut,94,2024-01-03,▲12
68,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲12
69,Peter Eisenman,Architect,94,2024-01-03,▲12
70,Elaine May,Actor,94,2024-01-03,▲12
71,Doc Severinsen,Bandleader,99,2024-01-03,▲12
72,Michael Dukakis,Politician,93,2024-01-03,▲12
73,Tom Skerritt,Actor,93,2024-01-03,▲12
74,Quentin Blake,Writer,94,2024-01-03,▲12
75,John Boorman,Screenwriter,93,2024-01-03,▲12
76,Richard Lester,Film,94,2024-01-03,▲13
77,Alvin Plantinga,Theologian,94,2024-01-03,▲13
78,Irwin Winkler,Film,95,2024-01-03,▲13
79,Marla Gibbs,Singer,95,2024-01-03,▲13
80,Barbara Bain,Actor,95,2024-01-03,▲14
81,Julie Newmar,Singer,93,2024-01-03,▲15
82,Peter Blake (artist),Painter,94,2024-01-03,▲15
83,Jerry Hardin,Actor,97,2024-01-03,▲15
84,Andrew Young,Politician,94,2024-01-03,▲15
85,John Cullum,Screenwriter,96,2024-01-03,▲15
86,Israel Kirzner,Economist,96,2024-01-03,▲16
87,Louis Farrakhan,Religious,93,2024-01-03,▲16
88,Chuck Grassley,Politician,93,2024-01-03,▲16
89,Shirley Jones,Actor,92,2024-01-03,▲16
90,Dick Hyman,Composer,99,2024-01-03,▲16
91,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲16
92,Antonia Fraser,Author,94,2024-01-03,▲16
93,Pat Boone,Singer,92,2024-01-03,▲16
94,George J. Mitchell,Politician,93,2024-01-03,▲16
95,Ralph Nader,Political,92,2024-01-03,▲16
96,Kenny Burrell,Guitar,95,2024-01-03,▲16
97,Debra Paget,Actor,93,2024-01-03,▲16
98,Michael Heseltine,Conservative,93,2024-01-03,▲16
99,Tom Baker,Actor,92,2024-01-03,▲16
100,Alan Oppenheimer,Actor,96,2024-01-03,▲16
101,SiÃ¢n Phillips,Actor,93,2024-01-03,▲16
102,Harold Becker,Film,98,2024-01-03,▲16
103,Katherine Paterson,Writer,94,2024-01-03,▲16
104,Gay Talese,Writer,94,2024-01-03,▲16
105,Bonnie Bartlett,Actor,97,2024-01-03,▲16
106,John Norman,Writer,95,2024-01-03,▲16
107,Denise Scott Brown,Architect,95,2024-01-03,▲16
108,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲17
109,Eileen Atkins,Actor,92,2024-01-03,▲17
110,Frankie Valli,Singer,92,2024-01-03,▲17
111,Alan Bennett,Actor,92,2024-01-03,▲17
112,Hal Linden,Music,95,2024-01-03,▲17
113,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲18
114,Richard Meier,Architect,92,2024-01-03,▲19
115,George Chakiris,Actor,92,2024-01-03,▲19
116,Ron Paul,Politician,91,2024-01-03,▲19
117,Russ Tamblyn,Actor,92,2024-01-03,▲19
118,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲20
119,John Glen (director),Film,94,2024-01-03,▲22
120,Mary Costa,Actor,96,2024-01-03,▲22
121,RenÃ©e Taylor,Playwright,93,2024-01-03,▲23
122,Walter Gilbert,Physicist,94,2024-01-03,▲23
123,Carmen Dell'Orefice,Actor,95,2024-01-03,▲23
124,Michael Frayn,Playwright,93,2024-01-03,▲23
125,Herb Alpert,Actor,91,2024-01-03,▲25
126,Kenneth Frampton,Historian,96,2024-01-03,▲25
127,Tina Louise,Singer,92,2024-01-03,▲25
128,Dave Grusin,Composer,92,2024-01-03,▲25
129,Richard Shelby,Politician,92,2024-01-03,▲25
130,Samuel Adler (composer),Conductor,98,2024-01-03,▲25
131,C. N. R. Rao,Chemist,92,2024-01-03,▲25
132,David Harvey,Anthropologist,91,2024-01-03,▲25
133,Dudley R. Herschbach,Chemist,94,2024-01-03,▲25
134,Judd Hirsch,Actor,91,2024-01-03,▲25
135,Sandy Koufax,Baseball,91,2024-01-03,▲25
136,Alan Alda,Actor,90,2024-01-03,▲25
137,Johnny Mathis,Music,91,2024-01-03,▲25
138,Ken Loach,Film,90,2024-01-03,▲25
139,Laurence Rosenthal,Composer,100,2024-01-03,▲25
140,Sheila Hancock,Actor,93,2024-01-03,▲25
141,Piers Anthony,Novelist,92,2024-01-03,▲25
142,Bruce Dern,Actor,90,2024-01-03,▲25
143,Steve Reich,Composer,90,2024-01-03,▲25
144,Julian Glover,Actor,91,2024-01-03,▲25
145,Janet Baker,Singer,93,2024-01-03,▲25
146,Annie Proulx,Writer,91,2024-01-03,▲25
147,Barbara Feldon,Actress,93,2024-01-03,▲25
148,Robert Silverberg,Screenwriter,91,2024-01-03,▲25
149,Douglas Wilder,Politician,95,2024-01-03,▲25
150,Don DeLillo,Writer,90,2024-01-03,▲25
151,Dana Scott,Mathematician,94,2024-01-03,▲25
152,Leonard Kleinrock,Mathematician,92,2024-01-03,▲26
153,Marilyn Horne,Singer,92,2024-01-03,▲26
154,Dolores Huerta,Trade Union,96,2024-01-03,▲26
155,Michael Forest,Actor,97,2024-01-03,▲26
156,Terry Riley,Composer,91,2024-01-03,▲26
157,William F. Sharpe,Economist,92,2024-01-03,▲26
158,Bill Wyman,Music,90,2024-01-03,▲26
159,Nicholas Pileggi,Writer,93,2024-01-03,▲26
160,Buddy Guy,Guitar,90,2024-01-03,▲26
161,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲26
162,Helen Merrill,Singer,96,2024-01-03,▲26
163,Charles Koch,Business,91,2024-01-03,▲26
164,David Lee (physicist),Physicist,95,2024-01-03,▲26
165,Richard Estes,Painter,94,2024-01-03,▲26
166,Penelope Lively,Writer,93,2024-01-03,▲26
167,La Monte Young,Composer,91,2024-01-03,▲26
168,James B. Harris,Film,98,2024-01-03,▲26
169,Caroline Graham,Screenwriter,95,2024-01-03,▲26
170,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲26
171,Constance Towers,Singer,93,2024-01-03,▲26
172,Lee Meriwether,Actor,91,2024-01-03,▲26
173,Warren Beatty,Actor,89,2024-01-03,▲26
174,John G. Thompson,Mathematician,94,2024-01-03,▲26
175,Harrison Schmitt,Geologist,91,2024-01-03,▲26
176,Matthew Meselson,Biologist,96,2024-01-03,▲26
177,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲26
178,Richard Bach,Writer,90,2024-01-03,▲26
179,Lou Adler,Producer,93,2024-01-03,▲26
180,Brian Blessed,Actor,90,2024-01-03,▲27
181,Philip Glass,Composer,89,2024-01-03,▲27
182,Katherine Jackson,Biographer,96,2024-01-03,▲29
183,Felicia Farr,Actor,94,2024-01-03,▲29
184,George Takei,Comedian,89,2024-01-03,▲29
185,Thomas Pynchon,Writer,89,2024-01-03,▲29
186,Richard A. Falk,Professor,96,2024-01-03,▲29
187,Harvey Cox,Theologian,97,2024-01-03,▲29
188,Jagdish Bhagwati,Economist,92,2024-01-03,▲29
189,Michael Walzer,Philosopher,91,2024-01-03,▲29
190,Joe Arpaio,Sheriff,94,2024-01-03,▲29
191,Bobby Vinton,Singer,91,2024-01-03,▲29
192,James Meredith,Civil Rights,93,2024-01-03,▲31
193,Nicholas F. Brady,Politician,96,2024-01-03,▲32
194,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲32
195,Pratibha Patil,Politician,92,2024-01-03,▲32
196,Edwin Meese,Lawyer,95,2024-01-03,▲34
197,Jared Diamond,Biologist,89,2024-01-03,▲34
198,Vladimir Posner,Journalist,92,2024-01-03,▲34
199,Robert Paxton,Historian,94,2024-01-03,▲34
200,Bob Pettit,Basket,94,2024-01-03,▲34
201,Shirley Bassey,Singer,89,2024-01-03,▲34
202,Walter Koenig,Actor,90,2024-01-03,▲35
203,Barbara Mikulski,Politician,90,2024-01-03,▲35
204,Michael H. Hart,Physicist,94,2024-01-03,▲35
205,Keir Dullea,Actor,90,2024-01-03,▲35
206,Sylvia Earle,Biologist,91,2024-01-03,▲35
207,Sander Levin,Politician,95,2024-01-03,▲35
208,Joyce Van Patten,Actor,92,2024-01-03,▲36
209,Edward Fox (actor),Actor,89,2024-01-03,▲36
210,Tom Courtenay,Actor,89,2024-01-03,▲36
211,Gary Hart,Politician,90,2024-01-03,▲36
212,Billy Dee Williams,Actor,89,2024-01-03,▲36
213,Edward O. Thorp,Mathematician,94,2024-01-03,▲36
214,Anthony Kennedy,Lawyer,90,2024-01-03,▲36
215,Don Preston,Music,94,2024-01-03,▲36
216,Jean M. Auel,Writer,90,2024-01-03,▲36
217,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲36
218,Fred Haise,Astronaut,93,2024-01-03,▲36
219,Dyan Cannon,Film,89,2024-01-03,▲36
220,Jon Voight,Actor,88,2024-01-03,▲36
221,John L. Hall,Physicist,92,2024-01-03,▲36
222,Don Bluth,Film,89,2024-01-03,▲36
223,Leonard Peikoff,Philosopher,93,2024-01-03,▲36
224,Philip Kaufman,Actor,90,2024-01-03,▲36
225,Bernie Kopell,Screenwriter,93,2024-01-03,▲36
226,Jim Dine,Painter,91,2024-01-03,▲36
227,Yuan T. Lee,Chemist,90,2024-01-03,▲36
228,Caldwell Esselstyn,Rower,93,2024-01-03,▲36
229,Elizabeth Dole,Politician,90,2024-01-03,▲36
230,Richard Swinburne,Philosopher,92,2024-01-03,▲36
231,Don Norman,Computer Scientist,91,2024-01-03,▲36
232,Christopher Lloyd,Actor,88,2024-01-03,▲36
233,Bat Ye'or,Essayist,93,2024-01-03,▲36
234,David Irving,Essayist,88,2024-01-03,▲37
235,Donald Knuth,Mathematician,88,2024-01-03,▲37
236,Lee Friedlander,Photographer,92,2024-01-03,▲37
237,Ray Cooney,Playwright,94,2024-01-03,▲37
238,Thomas Nagel,Philosopher,89,2024-01-03,▲37
239,Charles Duke,Astronaut,91,2024-01-03,▲37
240,Samuel C. C. Ting,Physicist,90,2024-01-03,▲37
241,Joyce Carol Oates,Playwright,88,2024-01-03,▲37
242,Derek Jacobi,Actor,88,2024-01-03,▲37
243,Michael Craig (actor),Actor,98,2024-01-03,▲37
244,Susan Cooper,Writer,91,2024-01-03,▲37
245,Jerry Brown,Politician,88,2024-01-03,▲37
246,Tom Atkins (actor),Actor,91,2024-01-03,▲37
247,Christina Pickles,Actor,91,2024-01-03,▲37
248,Frank Langella,Actor,88,2024-01-03,▲37
249,Steven Berkoff,Actor,89,2024-01-03,▲37
250,Jamie Farr,Comedian,92,2024-01-03,▲38
251,Anthony Giddens,Sociologist,88,2024-01-03,▲38
252,Roald Hoffmann,Chemist,89,2024-01-03,▲38
253,E. D. Hirsch,Literary,98,2024-01-03,▲38
254,Elliott Gould,Actor,88,2024-01-03,▲38
255,H. D. Deve Gowda,Politician,93,2024-01-03,▲39
256,Peter Brown (historian),Historian,91,2024-01-03,▲39
257,Terry Gibbs,Bandleader,102,2024-01-03,▲39
258,Anita Desai,Writer,89,2024-01-03,▲39
259,John Standing,Actor,92,2024-01-03,▲39
260,Ralph Bakshi,Film,88,2024-01-03,▲39
261,Anthony Zerbe,Actor,90,2024-01-03,▲39
262,Chris Bonington,Mountaineer,92,2024-01-03,▲39
263,Story Musgrave,Astronaut,91,2024-01-03,▲39
264,Lois Lowry,Writer,89,2024-01-03,▲39
265,Seymour Hersh,Journalist,89,2024-01-03,▲39
266,Marlo Thomas,Producer,89,2024-01-03,▲39
267,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲39
268,Anne Reid,Actor,91,2024-01-03,▲39
269,Margaret O'Brien,Actor,89,2024-01-03,▲39
270,Lester R. Brown,Agronomist,92,2024-01-03,▲39
271,Pat Buchanan,Conservative,88,2024-01-03,▲39
272,Oscar Robertson,Basket,88,2024-01-03,▲39
273,Robert Gallo,Virologist,89,2024-01-03,▲39
274,Ron Carter,Cellist,89,2024-01-03,▲39
275,Milan PaniÄ,Business,97,2024-01-03,▲39
276,Bobby Bare,Singer,91,2024-01-03,▲39
277,William Devane,Actor,89,2024-01-03,▲39
278,Wanda Jackson,Singer,89,2024-01-03,▲39
279,Stephen Breyer,Lawyer,88,2024-01-03,▲39
280,James Lee Burke,Writer,90,2024-01-03,▲39
281,Alan Garner,Writer,92,2024-01-03,▲39
282,Robert Fuller (actor),Actor,93,2024-01-03,▲39
283,Dick Cavett,Actor,90,2024-01-03,▲39
284,Alan Dershowitz,Lawyer,88,2024-01-03,▲39
285,Riane Eisler,Anthropologist,95,2024-01-03,▲39
286,Susan Kohner,Actor,90,2024-01-03,▲39
287,Harvey Keitel,Actor,87,2024-01-03,▲39
288,Pat Roberts,Politician,90,2024-01-03,▲39
289,Michael Kahn (film editor),Film,91,2024-01-03,▲39
290,Gerhard Weinberg,Historian,98,2024-01-03,▲39
291,Don McCullin,Biographer,91,2024-01-03,▲39
292,F. Murray Abraham,Actor,87,2024-01-03,▲41
293,Gerald Scarfe,Caricaturist,90,2024-01-03,▲41
294,Leon Panetta,Politician,88,2024-01-03,▲41
295,Richard M. Karp,Mathematician,91,2024-01-03,▲41
296,Lily Tomlin,Actor,87,2024-01-03,▲41
297,Larry Lieber,Artist,95,2024-01-03,▲42
298,Archie Shepp,Composer,89,2024-01-03,▲42
299,Gilbert Strang,Mathematician,92,2024-01-03,▲42
300,Connie Stevens,Film,88,2024-01-03,▲44
301,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲44
302,Edward Ruscha,Painter,89,2024-01-03,▲44
303,Carol Gilligan,Psychologist,90,2024-01-03,▲44
304,Derek Bok,Education,96,2024-01-03,▲44
305,Larry Niven,Writer,88,2024-01-03,▲44
306,Jackie Stewart,Racing,87,2024-01-03,▲44
307,Stanley G. Payne,Historian,92,2024-01-03,▲44
308,Garrett Morris,Actor,89,2024-01-03,▲45
309,Judea Pearl,Computer Scientist,90,2024-01-03,▲46
310,Nick Clooney,Journalist,92,2024-01-03,▲46
311,Bobby Seale,Activist,90,2024-01-03,▲46
312,Michael Moorcock,Novelist,87,2024-01-03,▲46
313,George Hamilton (actor),Film,87,2024-01-03,▲46
314,Jay Rockefeller,Politician,89,2024-01-03,▲46
315,Richard Beymer,Actor,88,2024-01-03,▲46
316,Richard Benjamin,Film,88,2024-01-03,▲46
317,Scott Glenn,Actor,87,2024-01-03,▲49
318,Judy Parfitt,Actor,91,2024-01-03,▲49
319,Martha Grimes,Writer,95,2024-01-03,▲49
320,Carol Lawrence,Actor,94,2024-01-03,▲49
321,Ronny Cox,Actor,88,2024-01-03,▲49
322,Jack McDevitt,Writer,91,2024-01-03,▲49
323,Tom Paxton,Singer,89,2024-01-03,▲49
324,Ali MacGraw,Actor,87,2024-01-03,▲49
325,Jake Garn,Politician,94,2024-01-03,▲50
326,Lawrence Block,Writer,88,2024-01-03,▲50
327,Grace Slick,Singer,87,2024-01-03,▲50
328,Diana Muldaur,Actor,88,2024-01-03,▲50
329,Tommy Steele,Singer,90,2024-01-03,▲50
330,Ted Nelson,Philosopher,89,2024-01-03,▲50
331,Shirley Eaton,Actor,89,2024-01-03,▲50
332,Frederic Raphael,Actor,95,2024-01-03,▲50
333,Terry Gilliam,Film,86,2025-01-03,▲51
334,Thea Musgrave,Composer,98,2024-01-03,▲49
335,Martin Sheen,Actor,86,2025-01-03,▲50
336,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲50
337,Tom Jones (singer),Singer,86,2025-01-03,▲50
338,Frank Murkowski,Politician,93,2024-01-03,▲50
339,Dennis Skinner,Politician,94,2024-01-03,▲50
340,Barry McGuire,Singer,91,2024-01-03,▲50
341,David Mumford,Mathematician,89,2024-01-03,▲50
342,Brian De Palma,Film,86,2025-01-03,▲50
343,Cliff Richard,Actor,86,2025-01-03,▲50
344,James Fox,Actor,87,2024-01-03,▲50
345,Carl Icahn,Stockbroker,90,2024-01-03,▲50
346,Julie Christie,Actor,86,2025-01-03,▲50
347,Dan Inosanto,Martial Art,90,2024-01-03,▲50
348,Diane Baker,Actor,88,2024-01-03,▲50
349,David Bailey,Photographer,88,2024-01-03,▲50
350,George Carey,Bishop,91,2024-01-03,▲50
351,Herbie Hancock,Singer,86,2025-01-03,▲50
352,Fred Williamson,Actor,88,2024-01-03,▲50
353,Jim Dale,Actor,91,2024-01-03,▲50
354,Wendy Carlos,Composer,87,2024-01-03,▲50
355,Dionne Warwick,Singer,86,2025-01-03,▲50
356,Ralph Lauren,Designer,87,2024-01-03,▲50
357,Nancy Pelosi,Politician,86,2025-01-03,▲50
358,Kip Thorne,Physicist,86,2025-01-03,▲50
359,Mary Berry,Biographer,91,2024-01-03,▲50
360,Susan Hampshire,Actor,89,2024-01-03,▲50
361,Jane Alexander,Actor,87,2024-01-03,▲51
362,Lee Majors,Actor,87,2024-01-03,▲51
363,Jack Nicklaus,Golf,86,2025-01-03,▲51
364,James Cromwell,Actor,86,2025-01-03,▲51
365,Nancy Sinatra,Singer,86,2025-01-03,▲51
366,Barbara Steele,Actor,89,2024-01-03,▲51
367,Lance Henriksen,Actor,86,2025-01-03,▲51
368,Judy Collins,Singer,87,2024-01-03,▲51
369,Alan J. Heeger,Physicist,90,2024-01-03,▲51
370,Eugene Fama,Economist,87,2024-01-03,▲51
371,Jeffrey Archer,Novelist,86,2025-01-03,▲51
372,Gary Lockwood,Actor,89,2024-01-03,▲52
373,Barbara Babcock,Actor,89,2024-01-03,▲52
374,Sonia Sanchez,Playwright,92,2024-01-03,▲52
375,Perry Anderson,Historian,88,2024-01-03,▲52
376,Katharine Ross,Actor,86,2025-01-03,▲52
377,Brenda Vaccaro,Actor,87,2024-01-03,▲52
378,James Brolin,Actor,86,2025-01-03,▲52
379,James L. Brooks,Screenwriter,86,2025-01-03,▲52
380,Smokey Robinson,Singer,86,2025-01-03,▲52
381,Dolores Hart,Actor,88,2024-01-03,▲52
382,Bob Kahn,Engineer,88,2024-01-03,▲52
383,Alan Baddeley,Psychologist,92,2024-01-03,▲52
384,Sam Waterston,Film,86,2025-01-03,▲52
385,Daniel McFadden,Economist,89,2024-01-03,▲52
386,Lorraine Gary,Actor,89,2024-01-03,▲52
387,Waheeda Rehman,Actor,88,2024-01-03,▲52
388,Ivan Sutherland,Inventor,88,2024-01-03,▲52
389,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲52
390,Ann Bannon,Author,94,2024-01-03,▲52
391,Judy Chicago,Painter,87,2024-01-03,▲52
392,Phil Knight,Business,88,2024-01-03,▲52
393,Brett Halsey,Actor,93,2024-01-03,▲53
394,George Akerlof,Economist,86,2025-01-03,▲53
395,Peter Burke (historian),Academic,89,2024-01-03,▲53
396,Michael Artin,Mathematician,92,2024-01-03,▲53
397,Patrick Leahy,Politician,86,2025-01-03,▲53
398,Kenneth H. Cooper,Doctor,95,2024-01-03,▲54
399,Millie Perkins,Actor,88,2024-01-03,▲54
400,Judy Blume,Writer,88,2024-01-03,▲54
401,John Sculley,Business,87,2024-01-03,▲54
402,George Hearn,Actor,92,2024-01-03,▲54
403,Ron Rifkin,Film,87,2024-01-03,▲55
404,Thomas Harris,Writer,86,2025-01-03,▲55
405,Paula Prentiss,Actor,88,2024-01-03,▲55
406,Irwin M. Jacobs,Academic,93,2024-01-03,▲55
407,David Owen,Politician,88,2024-01-03,▲55
408,Guido Calabresi,Scholar,94,2024-01-03,▲55
409,James Galway,Music,87,2024-01-03,▲55
410,Barbara Boxer,Politician,86,2025-01-03,▲55
411,Yvonne Rainer,Film,92,2024-01-03,▲55
412,Robert Littell (author),Novelist,91,2024-01-03,▲55
413,Paul Simon,Singer,85,2026-01-01,🆕
414,Faye Dunaway,Actor,85,2026-01-01,🆕
415,Anne Osborn Krueger,Economist,92,2024-01-03,▲53
416,Rusty Schweickart,Aeronautical,91,2024-01-03,▲53
417,Sherrill Milnes,Singer,91,2024-01-03,▲53
418,Neil Diamond,Singer,85,2026-01-01,🆕
419,Don Bachardy,Painter,92,2024-01-03,▲52
420,Marge Piercy,Writer,90,2024-01-03,▲52
421,Elizabeth Ashley,Biographer,87,2024-01-03,▲52
422,Norman Davies,Historian,87,2024-01-03,▲52
423,John Rechy,Writer,95,2024-01-03,▲52
424,Monte Markham,Actor,91,2024-01-03,▲52
425,Art Garfunkel,Singer,85,2026-01-01,🆕
426,David Shire,Composer,89,2024-01-03,▲51
427,Thomas Kean,Politician,91,2024-01-03,▲51
428,Alex Ferguson,Football,85,2026-01-01,🆕
429,Frankie Avalon,Singer,86,2025-01-03,▲50
430,Nick Nolte,Actor,85,2026-01-01,🆕
431,Mike Farrell,Actor,87,2024-01-03,▲49
432,Nancy Kovack,Actor,91,2024-01-03,▲49
433,Ian Hunter (singer),Singer,87,2024-01-03,▲49
434,Steny Hoyer,Politician,87,2024-01-03,▲49
435,Nancy Kwan,Actor,87,2024-01-03,▲49
436,Barry Corbin,Actor,86,2025-01-03,▲49
437,Mario Andretti,Driver,86,2025-01-03,▲50
438,Kenneth Clarke,Politician,86,2025-01-03,▲50
439,Mark di Suvero,Sculptor,93,2024-01-03,▲52
440,John Corigliano,Composer,88,2024-01-03,▲53
441,Paul Williams (songwriter),Actor,86,2025-01-03,▲53
442,Lamar Alexander,Politician,86,2025-01-03,▲53
443,John Badham,Film,87,2024-01-03,▲53
444,Ralph Steadman,Caricaturist,90,2024-01-03,▲53
445,Robert Rubin,Politician,88,2024-01-03,▲53
446,Richard Posner,Judge,87,2024-01-03,▲53
447,Michael Murphy (actor),Actor,88,2024-01-03,▲53
448,Alan Ayckbourn,Playwright,87,2024-01-03,▲53
449,Beau Bridges,Actor,85,2026-01-01,🆕
450,Tenley Albright,Skater,91,2024-01-03,▲52
451,Georgina Spelvin,Actor,90,2024-01-03,▲52
452,Linda Gray,Actor,86,2025-01-03,▲52
453,Roald Sagdeev,Physicist,94,2024-01-03,▲52
454,Jill St. John,Actor,86,2025-01-03,▲52
455,Louis Begley,Novelist,93,2024-01-03,▲52
456,Mario Capecchi,Biologist,89,2024-01-03,▲52
457,Eric Burdon,Singer,85,2026-01-01,🆕
458,Eleanor Bron,Actor,88,2024-01-03,▲51
459,Bruce Davidson (photographer),Published,93,2024-01-03,▲51
460,Dion DiMucci,Music,87,2024-01-03,▲51
461,Lee Trevino,Golf,87,2024-01-03,▲51
462,Raj Reddy,Computer Scientist,89,2024-01-03,▲51
463,Michael Learned,Actor,87,2024-01-03,▲51
464,Pete Wilson,Politician,93,2024-01-03,▲51
465,Carol Kaye,Guitar,91,2024-01-03,▲51
466,Roy Romer,Politician,98,2024-01-03,▲51
467,Thomas R. Pickering,Diplomat,95,2024-01-03,▲51
468,Stephen Frears,Actor,85,2026-01-01,🆕
469,Miriam Margolyes,Actor,85,2026-01-01,🆕
470,Margaret Drabble,Novelist,87,2024-01-03,▲49
471,Harold E. Varmus,Virologist,87,2024-01-03,▲49
472,Stacy Keach,Actor,85,2026-01-01,🆕
473,James Burton,Guitar,87,2024-01-03,▲48
474,Barry Mazur,Mathematician,89,2024-01-03,▲48
475,Barbara Liskov,Computer Scientist,87,2024-01-03,▲48
476,Ray Hyman,Psychologist,98,2024-01-03,▲48
477,Irma P. Hall,Actor,91,2024-01-03,▲48
478,Maxine Waters,Politician,88,2024-01-03,▲48
479,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲48
480,George Clinton (musician),Singer,85,2026-01-01,🆕
481,Pete Best,Drummer,85,2026-01-01,🆕
482,Burton Malkiel,Economist,94,2024-01-03,▲47
483,Stanley Fish,Philosopher,88,2024-01-03,▲48
484,A. J. Foyt,Driver,91,2024-01-03,▲48
485,Carver Mead,Computer Scientist,92,2024-01-03,▲48
486,Peter Cook (architect),Lecturer,90,2024-01-03,▲48
487,Morton Subotnick,Composer,93,2024-01-03,▲48
488,Peter Coyote,Actor,85,2026-01-01,🆕
489,Sam Nunn,Politician,88,2024-01-03,▲47
490,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲47
491,John Scott (composer),Bandleader,96,2024-01-03,▲47
492,Annette Crosbie,Actor,92,2024-01-03,▲47
493,Audrey Dalton,Actor,92,2024-01-03,▲48
494,Robin Cook (American novelist),Writer,86,2025-01-03,▲48
495,Martha Stewart,Presenter,85,2026-01-01,🆕
496,Joe Torre,Baseball,86,2025-01-03,▲47
