Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Dan Rather,News Presenter,95,2024-01-03,▲14
54,Mamie Van Doren,Actor,95,2024-01-03,▲14
55,William Kennedy (author),Writer,98,2024-01-03,▲14
56,Dominic Chianese,Singer,95,2024-01-03,▲14
57,Bridget Riley,Painter,95,2024-01-03,▲14
58,W. Michael Blumenthal,Political,100,2024-01-03,▲15
59,Cynthia Ozick,Novelist,98,2024-01-03,▲15
60,John Milnor,Mathematician,95,2024-01-03,▲15
61,Kim Novak,Actor,93,2024-01-03,▲15
62,Joan Collins,Actor,93,2024-01-03,▲15
63,Carol Burnett,Singer,93,2024-01-03,▲15
64,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲15
65,Barbara Barrie,Actor,95,2024-01-03,▲15
66,Douglas Hurd,Conservative,96,2024-01-03,▲15
67,Virginia McKenna,Actor,95,2024-01-03,▲15
68,David Scott,Astronaut,94,2024-01-03,▲15
69,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲15
70,Peter Eisenman,Architect,94,2024-01-03,▲15
71,Elaine May,Actor,94,2024-01-03,▲15
72,Doc Severinsen,Bandleader,99,2024-01-03,▲15
73,Michael Dukakis,Politician,93,2024-01-03,▲15
74,Tom Skerritt,Actor,93,2024-01-03,▲15
75,Quentin Blake,Writer,94,2024-01-03,▲15
76,John Boorman,Screenwriter,93,2024-01-03,▲15
77,Richard Lester,Film,94,2024-01-03,▲16
78,Alvin Plantinga,Theologian,94,2024-01-03,▲16
79,Irwin Winkler,Film,95,2024-01-03,▲16
80,Marla Gibbs,Singer,95,2024-01-03,▲16
81,Barbara Bain,Actor,95,2024-01-03,▲17
82,Julie Newmar,Singer,93,2024-01-03,▲18
83,Peter Blake (artist),Painter,94,2024-01-03,▲18
84,Jerry Hardin,Actor,97,2024-01-03,▲18
85,Andrew Young,Politician,94,2024-01-03,▲18
86,John Cullum,Screenwriter,96,2024-01-03,▲18
87,Gloria Steinem,Journalist,92,2024-01-03,▲18
88,Israel Kirzner,Economist,96,2024-01-03,▲18
89,Louis Farrakhan,Religious,93,2024-01-03,▲18
90,Chuck Grassley,Politician,93,2024-01-03,▲18
91,Shirley Jones,Actor,92,2024-01-03,▲18
92,Dick Hyman,Composer,99,2024-01-03,▲18
93,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲18
94,Antonia Fraser,Author,94,2024-01-03,▲18
95,Pat Boone,Singer,92,2024-01-03,▲18
96,George J. Mitchell,Politician,93,2024-01-03,▲18
97,Ralph Nader,Political,92,2024-01-03,▲18
98,Kenny Burrell,Guitar,95,2024-01-03,▲18
99,Debra Paget,Actor,93,2024-01-03,▲18
100,Michael Heseltine,Conservative,93,2024-01-03,▲18
101,Tom Baker,Actor,92,2024-01-03,▲18
102,Alan Oppenheimer,Actor,96,2024-01-03,▲18
103,SiÃ¢n Phillips,Actor,93,2024-01-03,▲18
104,Harold Becker,Film,98,2024-01-03,▲18
105,Katherine Paterson,Writer,94,2024-01-03,▲18
106,Gay Talese,Writer,94,2024-01-03,▲18
107,Bonnie Bartlett,Actor,97,2024-01-03,▲18
108,John Norman,Writer,95,2024-01-03,▲18
109,Denise Scott Brown,Architect,95,2024-01-03,▲18
110,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲19
111,Eileen Atkins,Actor,92,2024-01-03,▲19
112,Frankie Valli,Singer,92,2024-01-03,▲19
113,Alan Bennett,Actor,92,2024-01-03,▲19
114,Hal Linden,Music,95,2024-01-03,▲19
115,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲20
116,Richard Meier,Architect,92,2024-01-03,▲21
117,George Chakiris,Actor,92,2024-01-03,▲21
118,Ron Paul,Politician,91,2024-01-03,▲21
119,Russ Tamblyn,Actor,92,2024-01-03,▲21
120,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲22
121,John Glen (director),Film,94,2024-01-03,▲24
122,Mary Costa,Actor,96,2024-01-03,▲24
123,RenÃ©e Taylor,Playwright,93,2024-01-03,▲25
124,Walter Gilbert,Physicist,94,2024-01-03,▲25
125,Carmen Dell'Orefice,Actor,95,2024-01-03,▲25
126,Michael Frayn,Playwright,93,2024-01-03,▲25
127,Phyllida Law,Actor,94,2024-01-03,▲26
128,Herb Alpert,Actor,91,2024-01-03,▲26
129,Kenneth Frampton,Historian,96,2024-01-03,▲26
130,Tina Louise,Singer,92,2024-01-03,▲26
131,Dave Grusin,Composer,92,2024-01-03,▲27
132,Richard Shelby,Politician,92,2024-01-03,▲27
133,Samuel Adler (composer),Conductor,98,2024-01-03,▲27
134,C. N. R. Rao,Chemist,92,2024-01-03,▲27
135,David Harvey,Anthropologist,91,2024-01-03,▲27
136,Dudley R. Herschbach,Chemist,94,2024-01-03,▲27
137,Judd Hirsch,Actor,91,2024-01-03,▲27
138,Sandy Koufax,Baseball,91,2024-01-03,▲27
139,Alan Alda,Actor,90,2024-01-03,▲27
140,Johnny Mathis,Music,91,2024-01-03,▲27
141,Ken Loach,Film,90,2024-01-03,▲27
142,Laurence Rosenthal,Composer,100,2024-01-03,▲27
143,Sheila Hancock,Actor,93,2024-01-03,▲27
144,Piers Anthony,Novelist,92,2024-01-03,▲27
145,Bruce Dern,Actor,90,2024-01-03,▲27
146,Steve Reich,Composer,90,2024-01-03,▲27
147,Julian Glover,Actor,91,2024-01-03,▲27
148,Janet Baker,Singer,93,2024-01-03,▲27
149,Annie Proulx,Writer,91,2024-01-03,▲27
150,Barbara Feldon,Actress,93,2024-01-03,▲27
151,Robert Silverberg,Screenwriter,91,2024-01-03,▲28
152,Douglas Wilder,Politician,95,2024-01-03,▲28
153,Don DeLillo,Writer,90,2024-01-03,▲28
154,Dana Scott,Mathematician,94,2024-01-03,▲28
155,Anthony Kenny,Philosopher,95,2024-01-03,▲28
156,Leonard Kleinrock,Mathematician,92,2024-01-03,▲28
157,Marilyn Horne,Singer,92,2024-01-03,▲28
158,Dolores Huerta,Trade Union,96,2024-01-03,▲28
159,Michael Forest,Actor,97,2024-01-03,▲28
160,Terry Riley,Composer,91,2024-01-03,▲28
161,William F. Sharpe,Economist,92,2024-01-03,▲28
162,Bill Wyman,Music,90,2024-01-03,▲28
163,Nicholas Pileggi,Writer,93,2024-01-03,▲28
164,Buddy Guy,Guitar,90,2024-01-03,▲28
165,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲28
166,Helen Merrill,Singer,96,2024-01-03,▲28
167,Charles Koch,Business,91,2024-01-03,▲28
168,David Lee (physicist),Physicist,95,2024-01-03,▲28
169,Richard Estes,Painter,94,2024-01-03,▲28
170,Penelope Lively,Writer,93,2024-01-03,▲28
171,La Monte Young,Composer,91,2024-01-03,▲28
172,James B. Harris,Film,98,2024-01-03,▲28
173,Caroline Graham,Screenwriter,95,2024-01-03,▲28
174,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲28
175,Constance Towers,Singer,93,2024-01-03,▲28
176,Lee Meriwether,Actor,91,2024-01-03,▲28
177,Warren Beatty,Actor,89,2024-01-03,▲28
178,John G. Thompson,Mathematician,94,2024-01-03,▲28
179,Harrison Schmitt,Geologist,91,2024-01-03,▲28
180,Matthew Meselson,Biologist,96,2024-01-03,▲28
181,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲28
182,Richard Bach,Writer,90,2024-01-03,▲28
183,Lou Adler,Producer,93,2024-01-03,▲28
184,Brian Blessed,Actor,90,2024-01-03,▲29
185,Philip Glass,Composer,89,2024-01-03,▲29
186,Katherine Jackson,Biographer,96,2024-01-03,▲31
187,Felicia Farr,Actor,94,2024-01-03,▲31
188,George Takei,Comedian,89,2024-01-03,▲31
189,Thomas Pynchon,Writer,89,2024-01-03,▲31
190,Richard A. Falk,Professor,96,2024-01-03,▲31
191,Harvey Cox,Theologian,97,2024-01-03,▲31
192,Jagdish Bhagwati,Economist,92,2024-01-03,▲31
193,Michael Walzer,Philosopher,91,2024-01-03,▲31
194,Joe Arpaio,Sheriff,94,2024-01-03,▲31
195,Bobby Vinton,Singer,91,2024-01-03,▲31
196,Ervin LÃ¡szlÃ³,Philosopher,94,2024-01-03,▲32
197,James Meredith,Civil Rights,93,2024-01-03,▲32
198,Wendell Berry,Poet,92,2024-01-03,▲32
199,Nicholas F. Brady,Politician,96,2024-01-03,▲32
200,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲32
201,Pratibha Patil,Politician,92,2024-01-03,▲32
202,Herman Chernoff,Mathematician,103,2024-01-03,▲33
203,Edwin Meese,Lawyer,95,2024-01-03,▲33
204,Jared Diamond,Biologist,89,2024-01-03,▲33
205,Vladimir Posner,Journalist,92,2024-01-03,▲33
206,Robert Paxton,Historian,94,2024-01-03,▲33
207,Bob Pettit,Basket,94,2024-01-03,▲33
208,Shirley Bassey,Singer,89,2024-01-03,▲33
209,Mark Rydell,Actor,92,2024-01-03,▲33
210,Walter Koenig,Actor,90,2024-01-03,▲33
211,Barbara Mikulski,Politician,90,2024-01-03,▲33
212,Michael H. Hart,Physicist,94,2024-01-03,▲33
213,Keir Dullea,Actor,90,2024-01-03,▲33
214,Sylvia Earle,Biologist,91,2024-01-03,▲33
215,Sander Levin,Politician,95,2024-01-03,▲33
216,Abbe Lane,Actor,94,2024-01-03,▲33
217,Joyce Van Patten,Actor,92,2024-01-03,▲33
218,Edward Fox (actor),Actor,89,2024-01-03,▲33
219,Tom Courtenay,Actor,89,2024-01-03,▲33
220,Gary Hart,Politician,90,2024-01-03,▲33
221,Billy Dee Williams,Actor,89,2024-01-03,▲33
222,Edward O. Thorp,Mathematician,94,2024-01-03,▲33
223,Anthony Kennedy,Lawyer,90,2024-01-03,▲33
224,Don Preston,Music,94,2024-01-03,▲33
225,Jean M. Auel,Writer,90,2024-01-03,▲33
226,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲33
227,Fred Haise,Astronaut,93,2024-01-03,▲33
228,Dyan Cannon,Film,89,2024-01-03,▲33
229,Jon Voight,Actor,88,2024-01-03,▲33
230,John L. Hall,Physicist,92,2024-01-03,▲33
231,Don Bluth,Film,89,2024-01-03,▲33
232,Leonard Peikoff,Philosopher,93,2024-01-03,▲33
233,Philip Kaufman,Actor,90,2024-01-03,▲33
234,Bernie Kopell,Screenwriter,93,2024-01-03,▲33
235,Jim Dine,Painter,91,2024-01-03,▲33
236,Yuan T. Lee,Chemist,90,2024-01-03,▲33
237,Caldwell Esselstyn,Rower,93,2024-01-03,▲33
238,Elizabeth Dole,Politician,90,2024-01-03,▲33
239,Richard Swinburne,Philosopher,92,2024-01-03,▲33
240,Don Norman,Computer Scientist,91,2024-01-03,▲33
241,Christopher Lloyd,Actor,88,2024-01-03,▲33
242,Bat Ye'or,Essayist,93,2024-01-03,▲33
243,David Irving,Essayist,88,2024-01-03,▲34
244,Donald Knuth,Mathematician,88,2024-01-03,▲34
245,Lee Friedlander,Photographer,92,2024-01-03,▲34
246,Ray Cooney,Playwright,94,2024-01-03,▲34
247,Thomas Nagel,Philosopher,89,2024-01-03,▲34
248,Charles Duke,Astronaut,91,2024-01-03,▲34
249,Samuel C. C. Ting,Physicist,90,2024-01-03,▲34
250,Joyce Carol Oates,Playwright,88,2024-01-03,▲34
251,Derek Jacobi,Actor,88,2024-01-03,▲34
252,Michael Craig (actor),Actor,98,2024-01-03,▲34
253,Susan Cooper,Writer,91,2024-01-03,▲34
254,Jerry Brown,Politician,88,2024-01-03,▲34
255,Tom Atkins (actor),Actor,91,2024-01-03,▲34
256,Christina Pickles,Actor,91,2024-01-03,▲35
257,Frank Langella,Actor,88,2024-01-03,▲35
258,Steven Berkoff,Actor,89,2024-01-03,▲35
259,Jamie Farr,Comedian,92,2024-01-03,▲36
260,Anthony Giddens,Sociologist,88,2024-01-03,▲37
261,Roald Hoffmann,Chemist,89,2024-01-03,▲37
262,E. D. Hirsch,Literary,98,2024-01-03,▲37
263,Elliott Gould,Actor,88,2024-01-03,▲37
264,H. D. Deve Gowda,Politician,93,2024-01-03,▲38
265,Peter Brown (historian),Historian,91,2024-01-03,▲38
266,Terry Gibbs,Bandleader,102,2024-01-03,▲38
267,Anita Desai,Writer,89,2024-01-03,▲39
268,John Standing,Actor,92,2024-01-03,▲39
269,Ralph Bakshi,Film,88,2024-01-03,▲39
270,Anthony Zerbe,Actor,90,2024-01-03,▲39
271,Chris Bonington,Mountaineer,92,2024-01-03,▲39
272,Story Musgrave,Astronaut,91,2024-01-03,▲39
273,Lois Lowry,Writer,89,2024-01-03,▲39
274,Seymour Hersh,Journalist,89,2024-01-03,▲39
275,Marlo Thomas,Producer,89,2024-01-03,▲39
276,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲39
277,Anne Reid,Actor,91,2024-01-03,▲39
278,Margaret O'Brien,Actor,89,2024-01-03,▲39
279,Lester R. Brown,Agronomist,92,2024-01-03,▲39
280,Pat Buchanan,Conservative,88,2024-01-03,▲39
281,Oscar Robertson,Basket,88,2024-01-03,▲39
282,Robert Gallo,Virologist,89,2024-01-03,▲39
283,Ron Carter,Cellist,89,2024-01-03,▲39
284,Milan PaniÄ,Business,97,2024-01-03,▲39
285,Bobby Bare,Singer,91,2024-01-03,▲39
286,William Devane,Actor,89,2024-01-03,▲39
287,Wanda Jackson,Singer,89,2024-01-03,▲39
288,Stephen Breyer,Lawyer,88,2024-01-03,▲39
289,James Lee Burke,Writer,90,2024-01-03,▲39
290,Alan Garner,Writer,92,2024-01-03,▲39
291,Robert Fuller (actor),Actor,93,2024-01-03,▲39
292,Dick Cavett,Actor,90,2024-01-03,▲39
293,Alan Dershowitz,Lawyer,88,2024-01-03,▲39
294,Riane Eisler,Anthropologist,95,2024-01-03,▲39
295,Susan Kohner,Actor,90,2024-01-03,▲39
296,Harvey Keitel,Actor,87,2024-01-03,▲39
297,Pat Roberts,Politician,90,2024-01-03,▲39
298,Michael Kahn (film editor),Film,91,2024-01-03,▲39
299,Gerhard Weinberg,Historian,98,2024-01-03,▲39
300,Don McCullin,Biographer,91,2024-01-03,▲39
301,F. Murray Abraham,Actor,87,2024-01-03,▲41
302,Gerald Scarfe,Caricaturist,90,2024-01-03,▲41
303,Leon Panetta,Politician,88,2024-01-03,▲41
304,Richard M. Karp,Mathematician,91,2024-01-03,▲41
305,Lily Tomlin,Actor,87,2024-01-03,▲41
306,Larry Lieber,Artist,95,2024-01-03,▲42
307,Archie Shepp,Composer,89,2024-01-03,▲42
308,Gilbert Strang,Mathematician,92,2024-01-03,▲42
309,Connie Stevens,Film,88,2024-01-03,▲44
310,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲44
311,Edward Ruscha,Painter,89,2024-01-03,▲44
312,Carol Gilligan,Psychologist,90,2024-01-03,▲44
313,Derek Bok,Education,96,2024-01-03,▲44
314,Larry Niven,Writer,88,2024-01-03,▲44
315,Jackie Stewart,Racing,87,2024-01-03,▲44
316,Stanley G. Payne,Historian,92,2024-01-03,▲44
317,Garrett Morris,Actor,89,2024-01-03,▲45
318,Judea Pearl,Computer Scientist,90,2024-01-03,▲46
319,Nick Clooney,Journalist,92,2024-01-03,▲46
320,Bobby Seale,Activist,90,2024-01-03,▲46
321,Michael Moorcock,Novelist,87,2024-01-03,▲46
322,George Hamilton (actor),Film,87,2024-01-03,▲46
323,Jay Rockefeller,Politician,89,2024-01-03,▲46
324,Richard Beymer,Actor,88,2024-01-03,▲46
325,Richard Benjamin,Film,88,2024-01-03,▲46
326,Scott Glenn,Actor,87,2024-01-03,▲50
327,Judy Parfitt,Actor,91,2024-01-03,▲50
328,Martha Grimes,Writer,95,2024-01-03,▲50
329,Carol Lawrence,Actor,94,2024-01-03,▲50
330,Ronny Cox,Actor,88,2024-01-03,▲50
331,Jack McDevitt,Writer,91,2024-01-03,▲50
332,Tom Paxton,Singer,89,2024-01-03,▲50
333,Ali MacGraw,Actor,87,2024-01-03,▲50
334,Jake Garn,Politician,94,2024-01-03,▲51
335,Lawrence Block,Writer,88,2024-01-03,▲52
336,Grace Slick,Singer,87,2024-01-03,▲52
337,Diana Muldaur,Actor,88,2024-01-03,▲52
338,Tommy Steele,Singer,90,2024-01-03,▲52
339,Ted Nelson,Philosopher,89,2024-01-03,▲52
340,Shirley Eaton,Actor,89,2024-01-03,▲53
341,Frederic Raphael,Actor,95,2024-01-03,▲53
342,Thea Musgrave,Composer,98,2024-01-03,▲54
343,Terry Gilliam,Film,86,2025-01-03,▲52
344,Martin Sheen,Actor,86,2025-01-03,▲53
345,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲53
346,Tom Jones (singer),Singer,86,2025-01-03,▲53
347,Frank Murkowski,Politician,93,2024-01-03,▲53
348,Dennis Skinner,Politician,94,2024-01-03,▲53
349,Barry McGuire,Singer,91,2024-01-03,▲53
350,David Mumford,Mathematician,89,2024-01-03,▲53
351,Brian De Palma,Film,86,2025-01-03,▲53
352,Cliff Richard,Actor,86,2025-01-03,▲53
353,James Fox,Actor,87,2024-01-03,▲53
354,Carl Icahn,Stockbroker,90,2024-01-03,▲53
355,Julie Christie,Actor,86,2025-01-03,▲53
356,Dan Inosanto,Martial Art,90,2024-01-03,▲53
357,Diane Baker,Actor,88,2024-01-03,▲53
358,David Bailey,Photographer,88,2024-01-03,▲53
359,George Carey,Bishop,91,2024-01-03,▲53
360,Herbie Hancock,Singer,86,2025-01-03,▲53
361,Fred Williamson,Actor,88,2024-01-03,▲53
362,Jim Dale,Actor,91,2024-01-03,▲53
363,Wendy Carlos,Composer,87,2024-01-03,▲53
364,Dionne Warwick,Singer,86,2025-01-03,▲53
365,Ralph Lauren,Designer,87,2024-01-03,▲53
366,Nancy Pelosi,Politician,86,2025-01-03,▲53
367,Kip Thorne,Physicist,86,2025-01-03,▲53
368,Mary Berry,Biographer,91,2024-01-03,▲53
369,Susan Hampshire,Actor,89,2024-01-03,▲53
370,Jane Alexander,Actor,87,2024-01-03,▲54
371,Lee Majors,Actor,87,2024-01-03,▲54
372,Jack Nicklaus,Golf,86,2025-01-03,▲54
373,James Cromwell,Actor,86,2025-01-03,▲54
374,Nancy Sinatra,Singer,86,2025-01-03,▲54
375,Barbara Steele,Actor,89,2024-01-03,▲54
376,Lance Henriksen,Actor,86,2025-01-03,▲54
377,Judy Collins,Singer,87,2024-01-03,▲54
378,Alan J. Heeger,Physicist,90,2024-01-03,▲54
379,Eugene Fama,Economist,87,2024-01-03,▲54
380,Jeffrey Archer,Novelist,86,2025-01-03,▲54
381,Gary Lockwood,Actor,89,2024-01-03,▲55
382,Barbara Babcock,Actor,89,2024-01-03,▲55
383,Sonia Sanchez,Playwright,92,2024-01-03,▲55
384,Perry Anderson,Historian,88,2024-01-03,▲55
385,Katharine Ross,Actor,86,2025-01-03,▲55
386,Brenda Vaccaro,Actor,87,2024-01-03,▲55
387,James Brolin,Actor,86,2025-01-03,▲55
388,James L. Brooks,Screenwriter,86,2025-01-03,▲55
389,Smokey Robinson,Singer,86,2025-01-03,▲55
390,Dolores Hart,Actor,88,2024-01-03,▲55
391,Bob Kahn,Engineer,88,2024-01-03,▲55
392,Alan Baddeley,Psychologist,92,2024-01-03,▲55
393,Sam Waterston,Film,86,2025-01-03,▲55
394,Daniel McFadden,Economist,89,2024-01-03,▲55
395,Lorraine Gary,Actor,89,2024-01-03,▲55
396,Waheeda Rehman,Actor,88,2024-01-03,▲55
397,Ivan Sutherland,Inventor,88,2024-01-03,▲55
398,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲55
399,Ann Bannon,Author,94,2024-01-03,▲55
400,Judy Chicago,Painter,87,2024-01-03,▲55
401,Phil Knight,Business,88,2024-01-03,▲55
402,Brett Halsey,Actor,93,2024-01-03,▲56
403,George Akerlof,Economist,86,2025-01-03,▲56
404,Peter Burke (historian),Academic,89,2024-01-03,▲56
405,Michael Artin,Mathematician,92,2024-01-03,▲56
406,Patrick Leahy,Politician,86,2025-01-03,▲57
407,Kenneth H. Cooper,Doctor,95,2024-01-03,▲58
408,Millie Perkins,Actor,88,2024-01-03,▲58
409,Judy Blume,Writer,88,2024-01-03,▲58
410,John Sculley,Business,87,2024-01-03,▲58
411,George Hearn,Actor,92,2024-01-03,▲58
412,Ron Rifkin,Film,87,2024-01-03,▲59
413,Thomas Harris,Writer,86,2025-01-03,▲59
414,Paula Prentiss,Actor,88,2024-01-03,▲59
415,Irwin M. Jacobs,Academic,93,2024-01-03,▲59
416,David Owen,Politician,88,2024-01-03,▲59
417,Guido Calabresi,Scholar,94,2024-01-03,▲59
418,James Galway,Music,87,2024-01-03,▲59
419,Barbara Boxer,Politician,86,2025-01-03,▲59
420,Yvonne Rainer,Film,92,2024-01-03,▲59
421,Robert Littell (author),Novelist,91,2024-01-03,▲59
422,Paul Simon,Singer,85,2026-01-01,🆕
423,Faye Dunaway,Actor,85,2026-01-01,🆕
424,Anne Osborn Krueger,Economist,92,2024-01-03,▲57
425,Rusty Schweickart,Aeronautical,91,2024-01-03,▲57
426,Sherrill Milnes,Singer,91,2024-01-03,▲57
427,Neil Diamond,Singer,85,2026-01-01,🆕
428,Don Bachardy,Painter,92,2024-01-03,▲56
429,Marge Piercy,Writer,90,2024-01-03,▲56
430,Elizabeth Ashley,Biographer,87,2024-01-03,▲56
431,Norman Davies,Historian,87,2024-01-03,▲56
432,John Rechy,Writer,95,2024-01-03,▲56
433,Monte Markham,Actor,91,2024-01-03,▲56
434,Art Garfunkel,Singer,85,2026-01-01,🆕
435,David Shire,Composer,89,2024-01-03,▲56
436,Thomas Kean,Politician,91,2024-01-03,▲56
437,Alex Ferguson,Football,85,2026-01-01,🆕
438,Frankie Avalon,Singer,86,2025-01-03,▲55
439,Nick Nolte,Actor,85,2026-01-01,🆕
440,Mike Farrell,Actor,87,2024-01-03,▲54
441,Nancy Kovack,Actor,91,2024-01-03,▲54
442,Ian Hunter (singer),Singer,87,2024-01-03,▲54
443,Steny Hoyer,Politician,87,2024-01-03,▲54
444,Nancy Kwan,Actor,87,2024-01-03,▲54
445,Barry Corbin,Actor,86,2025-01-03,▲54
446,Mario Andretti,Driver,86,2025-01-03,▲55
447,Kenneth Clarke,Politician,86,2025-01-03,▲55
448,Mark di Suvero,Sculptor,93,2024-01-03,▲57
449,John Corigliano,Composer,88,2024-01-03,▲58
450,Paul Williams (songwriter),Actor,86,2025-01-03,▲58
451,Lamar Alexander,Politician,86,2025-01-03,▲58
452,John Badham,Film,87,2024-01-03,▲58
453,Ralph Steadman,Caricaturist,90,2024-01-03,▲58
454,Robert Rubin,Politician,88,2024-01-03,▲58
455,Richard Posner,Judge,87,2024-01-03,▲58
456,Michael Murphy (actor),Actor,88,2024-01-03,▲58
457,Alan Ayckbourn,Playwright,87,2024-01-03,▲58
458,Beau Bridges,Actor,85,2026-01-01,🆕
459,Tenley Albright,Skater,91,2024-01-03,▲57
460,Georgina Spelvin,Actor,90,2024-01-03,▲57
461,Linda Gray,Actor,86,2025-01-03,▲57
462,Roald Sagdeev,Physicist,94,2024-01-03,▲57
463,Jill St. John,Actor,86,2025-01-03,▲57
464,Louis Begley,Novelist,93,2024-01-03,▲57
465,Mario Capecchi,Biologist,89,2024-01-03,▲57
466,Eric Burdon,Singer,85,2026-01-01,🆕
467,Eleanor Bron,Actor,88,2024-01-03,▲56
468,Bruce Davidson (photographer),Published,93,2024-01-03,▲56
469,Dion DiMucci,Music,87,2024-01-03,▲56
470,Lee Trevino,Golf,87,2024-01-03,▲56
471,Raj Reddy,Computer Scientist,89,2024-01-03,▲56
472,Michael Learned,Actor,87,2024-01-03,▲56
473,Pete Wilson,Politician,93,2024-01-03,▲56
474,Carol Kaye,Guitar,91,2024-01-03,▲57
475,Roy Romer,Politician,98,2024-01-03,▲57
476,Thomas R. Pickering,Diplomat,95,2024-01-03,▲57
477,Stephen Frears,Actor,85,2026-01-01,🆕
478,Miriam Margolyes,Actor,85,2026-01-01,🆕
479,Margaret Drabble,Novelist,87,2024-01-03,▲55
480,Harold E. Varmus,Virologist,87,2024-01-03,▲55
481,Stacy Keach,Actor,85,2026-01-01,🆕
482,James Burton,Guitar,87,2024-01-03,▲54
483,Barry Mazur,Mathematician,89,2024-01-03,▲54
484,Barbara Liskov,Computer Scientist,87,2024-01-03,▲54
485,Ray Hyman,Psychologist,98,2024-01-03,▲54
486,Irma P. Hall,Actor,91,2024-01-03,▲54
487,Maxine Waters,Politician,88,2024-01-03,▲54
488,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲54
489,George Clinton (musician),Singer,85,2026-01-01,🆕
490,Pete Best,Drummer,85,2026-01-01,🆕
491,Burton Malkiel,Economist,94,2024-01-03,▲53
492,Stanley Fish,Philosopher,88,2024-01-03,▲54
493,A. J. Foyt,Driver,91,2024-01-03,▲54
494,Carver Mead,Computer Scientist,92,2024-01-03,▲54
495,Peter Cook (architect),Lecturer,90,2024-01-03,▲54
