Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
145,Samuel Adler (composer),Conductor,97,2024-01-03,▲46
146,C. N. R. Rao,Chemist,91,2024-01-03,▲46
147,David Harvey,Anthropologist,90,2024-01-03,▲46
148,Dudley R. Herschbach,Chemist,93,2024-01-03,▲46
149,Judd Hirsch,Actor,90,2024-01-03,▲46
150,Sandy Koufax,Baseball,90,2024-01-03,▲47
151,Alan Alda,Actor,89,2024-01-03,▲48
152,Johnny Mathis,Music,90,2024-01-03,▲48
153,Ken Loach,Film,89,2024-01-03,▲48
154,Laurence Rosenthal,Composer,99,2024-01-03,▲48
155,Sheila Hancock,Actor,92,2024-01-03,▲48
156,Piers Anthony,Novelist,91,2024-01-03,▲48
157,Bruce Dern,Actor,89,2024-01-03,▲48
158,Steve Reich,Composer,89,2024-01-03,▲48
159,Julian Glover,Actor,90,2024-01-03,▲48
160,Janet Baker,Singer,92,2024-01-03,▲48
161,Annie Proulx,Writer,90,2024-01-03,▲48
162,Barbara Feldon,Actress,92,2024-01-03,▲48
163,Robert Silverberg,Screenwriter,90,2024-01-03,▲49
164,Douglas Wilder,Politician,94,2024-01-03,▲49
165,Don DeLillo,Writer,89,2024-01-03,▲49
166,Dana Scott,Mathematician,93,2024-01-03,▲49
167,Anthony Kenny,Philosopher,94,2024-01-03,▲49
168,Leonard Kleinrock,Mathematician,91,2024-01-03,▲50
169,Marilyn Horne,Singer,91,2024-01-03,▲51
170,Dolores Huerta,Trade Union,95,2024-01-03,▲51
171,Michael Forest,Actor,96,2024-01-03,▲51
172,Terry Riley,Composer,90,2024-01-03,▲52
173,William F. Sharpe,Economist,91,2024-01-03,▲52
174,Bill Wyman,Music,89,2024-01-03,▲52
175,Nicholas Pileggi,Writer,92,2024-01-03,▲54
176,Buddy Guy,Guitar,89,2024-01-03,▲54
177,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲54
178,Helen Merrill,Singer,95,2024-01-03,▲54
179,Charles Koch,Business,90,2024-01-03,▲54
180,David Lee (physicist),Physicist,94,2024-01-03,▲54
181,Richard Estes,Painter,93,2024-01-03,▲54
182,Penelope Lively,Writer,92,2024-01-03,▲54
183,La Monte Young,Composer,90,2024-01-03,▲54
184,James B. Harris,Film,97,2024-01-03,▲54
185,Caroline Graham,Screenwriter,94,2024-01-03,▲54
186,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲54
187,Constance Towers,Singer,92,2024-01-03,▲55
188,Lee Meriwether,Actor,90,2024-01-03,▲53
189,Warren Beatty,Actor,88,2024-01-03,▲54
190,John G. Thompson,Mathematician,93,2024-01-03,▲54
191,Harrison Schmitt,Geologist,90,2024-01-03,▲54
192,Matthew Meselson,Biologist,95,2024-01-03,▲54
193,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲54
194,Richard Bach,Writer,89,2024-01-03,▲54
195,Lou Adler,Producer,92,2024-01-03,▲54
196,George Ariyoshi,Politician,99,2024-01-03,▲54
197,Brian Blessed,Actor,89,2024-01-03,▲54
198,Philip Glass,Composer,88,2024-01-03,▲54
199,Ann Robinson,Actor,96,2024-01-03,▲54
200,Duane Michals,Photographer,93,2024-01-03,▲54
201,Katherine Jackson,Biographer,95,2024-01-03,▲54
202,Felicia Farr,Actor,93,2024-01-03,▲54
203,George Takei,Comedian,88,2024-01-03,▲54
204,Thomas Pynchon,Writer,88,2024-01-03,▲54
205,Richard A. Falk,Professor,95,2024-01-03,▲54
206,Harvey Cox,Theologian,96,2024-01-03,▲54
207,Jagdish Bhagwati,Economist,91,2024-01-03,▲54
208,Michael Walzer,Philosopher,90,2024-01-03,▲54
209,Joe Arpaio,Sheriff,93,2024-01-03,▲54
210,Bobby Vinton,Singer,90,2024-01-03,▲55
211,David Hockney,Painter,88,2024-01-03,▲55
212,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲55
213,James Meredith,Civil Rights,92,2024-01-03,▲55
214,Wendell Berry,Poet,91,2024-01-03,▲55
215,Nicholas F. Brady,Politician,95,2024-01-03,▲55
216,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲55
217,Pratibha Patil,Politician,91,2024-01-03,▲55
218,Tom Stoppard,Playwright,88,2024-01-03,▲55
219,Herman Chernoff,Mathematician,102,2024-01-03,▲55
220,Edwin Meese,Lawyer,94,2024-01-03,▲55
221,Jared Diamond,Biologist,88,2024-01-03,▲56
222,Vladimir Posner,Journalist,91,2024-01-03,▲56
223,Robert Paxton,Historian,93,2024-01-03,▲56
224,Bob Pettit,Basket,93,2024-01-03,▲56
225,Shirley Bassey,Singer,88,2024-01-03,▲56
226,Mark Rydell,Actor,91,2024-01-03,▲56
227,Walter Koenig,Actor,89,2024-01-03,▲56
228,Barbara Mikulski,Politician,89,2024-01-03,▲56
229,Michael H. Hart,Physicist,93,2024-01-03,▲56
230,Keir Dullea,Actor,89,2024-01-03,▲56
231,Sylvia Earle,Biologist,90,2024-01-03,▲56
232,Sander Levin,Politician,94,2024-01-03,▲56
233,Abbe Lane,Actor,93,2024-01-03,▲56
234,Joyce Van Patten,Actor,91,2024-01-03,▲56
235,Edward Fox (actor),Actor,88,2024-01-03,▲56
236,Tom Courtenay,Actor,88,2024-01-03,▲56
237,Gary Hart,Politician,89,2024-01-03,▲56
238,Billy Dee Williams,Actor,88,2024-01-03,▲56
239,Edward O. Thorp,Mathematician,93,2024-01-03,▲56
240,Anthony Kennedy,Lawyer,89,2024-01-03,▲56
241,Don Preston,Music,93,2024-01-03,▲56
242,Jean M. Auel,Writer,89,2024-01-03,▲56
243,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲56
244,Fred Haise,Astronaut,92,2024-01-03,▲56
245,Dyan Cannon,Film,88,2024-01-03,▲57
246,Jon Voight,Actor,87,2024-01-03,▲57
247,John L. Hall,Physicist,91,2024-01-03,▲57
248,Don Bluth,Film,88,2024-01-03,▲57
249,Leonard Peikoff,Philosopher,92,2024-01-03,▲57
250,Philip Kaufman,Actor,89,2024-01-03,▲57
251,Bernie Kopell,Screenwriter,92,2024-01-03,▲57
252,Jim Dine,Painter,90,2024-01-03,▲57
253,Yuan T. Lee,Chemist,89,2024-01-03,▲57
254,Caldwell Esselstyn,Rower,92,2024-01-03,▲57
255,Elizabeth Dole,Politician,89,2024-01-03,▲57
256,Richard Swinburne,Philosopher,91,2024-01-03,▲57
257,Don Norman,Computer Scientist,90,2024-01-03,▲58
258,Christopher Lloyd,Actor,87,2024-01-03,▲58
259,Bat Ye'or,Essayist,92,2024-01-03,▲58
260,David Amram,Singer,95,2024-01-03,▲58
261,David Irving,Essayist,87,2024-01-03,▲58
262,Donald Knuth,Mathematician,87,2024-01-03,▲58
263,Lee Friedlander,Photographer,91,2024-01-03,▲58
264,Ray Cooney,Playwright,93,2024-01-03,▲58
265,Thomas Nagel,Philosopher,88,2024-01-03,▲59
266,Charles Duke,Astronaut,90,2024-01-03,▲59
267,Samuel C. C. Ting,Physicist,89,2024-01-03,▲59
268,Joyce Carol Oates,Playwright,87,2024-01-03,▲59
269,Derek Jacobi,Actor,87,2024-01-03,▲59
270,Michael Craig (actor),Actor,97,2024-01-03,▲59
271,Susan Cooper,Writer,90,2024-01-03,▲59
272,Jerry Brown,Politician,87,2024-01-03,▲59
273,Tom Atkins (actor),Actor,90,2024-01-03,▲59
274,Christina Pickles,Actor,90,2024-01-03,▲60
275,Frank Langella,Actor,87,2024-01-03,▲60
276,Steven Berkoff,Actor,88,2024-01-03,▲60
277,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲60
278,Jamie Farr,Comedian,91,2024-01-03,▲60
279,Anthony Giddens,Sociologist,87,2024-01-03,▲61
280,Roald Hoffmann,Chemist,88,2024-01-03,▲61
281,E. D. Hirsch,Literary,97,2024-01-03,▲61
282,Elliott Gould,Actor,87,2024-01-03,▲61
283,Ted Turner,Entrepreneur,87,2024-01-03,▲62
284,H. D. Deve Gowda,Politician,92,2024-01-03,▲62
285,Peter Brown (historian),Historian,90,2024-01-03,▲62
286,Terry Gibbs,Bandleader,101,2024-01-03,▲62
287,Anita Desai,Writer,88,2024-01-03,▲63
288,John Standing,Actor,91,2024-01-03,▲63
289,Ralph Bakshi,Film,87,2024-01-03,▲63
290,Anthony Zerbe,Actor,89,2024-01-03,▲63
291,Chris Bonington,Mountaineer,91,2024-01-03,▲63
292,Story Musgrave,Astronaut,90,2024-01-03,▲63
293,Lois Lowry,Writer,88,2024-01-03,▲63
294,Seymour Hersh,Journalist,88,2024-01-03,▲63
295,Marlo Thomas,Producer,88,2024-01-03,▲63
296,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲63
297,Anne Reid,Actor,90,2024-01-03,▲63
298,Margaret O'Brien,Actor,88,2024-01-03,▲63
299,Lester R. Brown,Agronomist,91,2024-01-03,▲63
300,Pat Buchanan,Conservative,87,2024-01-03,▲63
301,Oscar Robertson,Basket,87,2024-01-03,▲63
302,Robert Gallo,Virologist,88,2024-01-03,▲63
303,Ron Carter,Cellist,88,2024-01-03,▲63
304,Milan PaniÄ,Business,96,2024-01-03,▲63
305,Bobby Bare,Singer,90,2024-01-03,▲63
306,William Devane,Actor,88,2024-01-03,▲63
307,Wanda Jackson,Singer,88,2024-01-03,▲63
308,Stephen Breyer,Lawyer,87,2024-01-03,▲63
309,James Lee Burke,Writer,89,2024-01-03,▲63
310,Alan Garner,Writer,91,2024-01-03,▲63
311,Robert Fuller (actor),Actor,92,2024-01-03,▲63
312,Dick Cavett,Actor,89,2024-01-03,▲63
313,Alan Dershowitz,Lawyer,87,2024-01-03,▲64
314,Riane Eisler,Anthropologist,94,2024-01-03,▲64
315,Susan Kohner,Actor,89,2024-01-03,▲64
316,Harvey Keitel,Actor,86,2024-01-03,▲64
317,Pat Roberts,Politician,89,2024-01-03,▲64
318,Michael Kahn (film editor),Film,90,2024-01-03,▲64
319,Gerhard Weinberg,Historian,97,2024-01-03,▲64
320,Don McCullin,Biographer,90,2024-01-03,▲64
321,David Burke (British actor),Actor,91,2024-01-03,▲64
322,Peter Arnett,Journalist,91,2024-01-03,▲64
323,F. Murray Abraham,Actor,86,2024-01-03,▲65
324,Gerald Scarfe,Caricaturist,89,2024-01-03,▲65
325,Leon Panetta,Politician,87,2024-01-03,▲65
326,Richard M. Karp,Mathematician,90,2024-01-03,▲65
327,Lily Tomlin,Actor,86,2024-01-03,▲66
328,Larry Lieber,Artist,94,2024-01-03,▲67
329,Archie Shepp,Composer,88,2024-01-03,▲67
330,Gilbert Strang,Mathematician,91,2024-01-03,▲67
331,Eugene Braunwald,Cardiologist,96,2024-01-03,▲69
332,Connie Stevens,Film,87,2024-01-03,▲69
333,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲69
334,Edward Ruscha,Painter,88,2024-01-03,▲69
335,Carol Gilligan,Psychologist,89,2024-01-03,▲70
336,Derek Bok,Education,95,2024-01-03,▲70
337,Larry Niven,Writer,87,2024-01-03,▲70
338,Jackie Stewart,Racing,86,2024-01-03,▲71
339,Stanley G. Payne,Historian,91,2024-01-03,▲71
340,Michael Parenti,Political Scientist,92,2024-01-03,▲71
341,Garrett Morris,Actor,88,2024-01-03,▲71
342,Judea Pearl,Computer Scientist,89,2024-01-03,▲74
343,Nick Clooney,Journalist,91,2024-01-03,▲74
344,Bobby Seale,Activist,89,2024-01-03,▲74
345,Michael Moorcock,Novelist,86,2024-01-03,▲74
346,George Hamilton (actor),Film,86,2024-01-03,▲75
347,Jay Rockefeller,Politician,88,2024-01-03,▲75
348,Richard Beymer,Actor,87,2024-01-03,▲75
349,Richard Benjamin,Film,87,2024-01-03,▲75
350,J. Michael Bishop,Biologist,89,2024-01-03,▲77
351,Scott Glenn,Actor,86,2024-01-03,▲78
352,Judy Parfitt,Actor,90,2024-01-03,▲78
353,Martha Grimes,Writer,94,2024-01-03,▲78
354,Carol Lawrence,Actor,93,2024-01-03,▲78
355,Ronny Cox,Actor,87,2024-01-03,▲78
356,Jack McDevitt,Writer,90,2024-01-03,▲78
357,Tom Paxton,Singer,88,2024-01-03,▲78
358,Ali MacGraw,Actor,86,2024-01-03,▲78
359,Neil Sedaka,Singer,86,2024-01-03,▲78
360,Jake Garn,Politician,93,2024-01-03,▲78
361,Lawrence Block,Writer,87,2024-01-03,▲80
362,Grace Slick,Singer,86,2024-01-03,▲80
363,Diana Muldaur,Actor,87,2024-01-03,▲80
364,Tommy Steele,Singer,89,2024-01-03,▲80
365,Ted Nelson,Philosopher,88,2024-01-03,▲81
366,Shirley Eaton,Actor,88,2024-01-03,▲82
367,Frederic Raphael,Actor,94,2024-01-03,▲82
368,Thea Musgrave,Composer,97,2024-01-03,▲82
369,Terry Gilliam,Film,85,2025-01-03,🆕
370,Martin Sheen,Actor,85,2025-01-03,🆕
371,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲80
372,Tom Jones (singer),Singer,85,2025-01-03,🆕
373,Frank Murkowski,Politician,92,2024-01-03,▲79
374,Dennis Skinner,Politician,93,2024-01-03,▲79
375,Barry McGuire,Singer,90,2024-01-03,▲79
376,David Mumford,Mathematician,88,2024-01-03,▲79
377,Brian De Palma,Film,85,2025-01-03,🆕
378,Cliff Richard,Actor,85,2025-01-03,🆕
379,James Fox,Actor,86,2024-01-03,▲77
380,Carl Icahn,Stockbroker,89,2024-01-03,▲77
381,Julie Christie,Actor,85,2025-01-03,🆕
382,Dan Inosanto,Martial Art,89,2024-01-03,▲76
383,Diane Baker,Actor,87,2024-01-03,▲76
384,David Bailey,Photographer,87,2024-01-03,▲76
385,George Carey,Bishop,90,2024-01-03,▲76
386,Herbie Hancock,Singer,85,2025-01-03,🆕
387,Fred Williamson,Actor,87,2024-01-03,▲75
388,Jim Dale,Actor,90,2024-01-03,▲76
389,Wendy Carlos,Composer,86,2024-01-03,▲76
390,Dionne Warwick,Singer,85,2025-01-03,🆕
391,Ralph Lauren,Designer,86,2024-01-03,▲76
392,Nancy Pelosi,Politician,85,2025-01-03,🆕
393,Kip Thorne,Physicist,85,2025-01-03,🆕
394,Mary Berry,Biographer,90,2024-01-03,▲75
395,Susan Hampshire,Actor,88,2024-01-03,▲75
396,Jane Alexander,Actor,86,2024-01-03,▲76
397,Lee Majors,Actor,86,2024-01-03,▲76
398,Jack Nicklaus,Golf,85,2025-01-03,🆕
399,James Cromwell,Actor,85,2025-01-03,🆕
400,Nancy Sinatra,Singer,85,2025-01-03,🆕
401,Barbara Steele,Actor,88,2024-01-03,▲73
402,Lance Henriksen,Actor,85,2025-01-03,🆕
403,Judy Collins,Singer,86,2024-01-03,▲72
404,Alan J. Heeger,Physicist,89,2024-01-03,▲72
405,Eugene Fama,Economist,86,2024-01-03,▲72
406,Jeffrey Archer,Novelist,85,2025-01-03,🆕
407,Gary Lockwood,Actor,88,2024-01-03,▲73
408,Barbara Babcock,Actor,88,2024-01-03,▲73
409,Sonia Sanchez,Playwright,91,2024-01-03,▲73
410,Perry Anderson,Historian,87,2024-01-03,▲73
411,Katharine Ross,Actor,85,2025-01-03,🆕
412,Brenda Vaccaro,Actor,86,2024-01-03,▲72
413,James Brolin,Actor,85,2025-01-03,🆕
414,James L. Brooks,Screenwriter,85,2025-01-03,🆕
415,Smokey Robinson,Singer,85,2025-01-03,🆕
416,Dolores Hart,Actor,87,2024-01-03,▲69
417,Bob Kahn,Engineer,87,2024-01-03,▲69
418,Alan Baddeley,Psychologist,91,2024-01-03,▲69
419,Sam Waterston,Film,85,2025-01-03,🆕
420,Daniel McFadden,Economist,88,2024-01-03,▲68
421,Lorraine Gary,Actor,88,2024-01-03,▲68
422,Waheeda Rehman,Actor,87,2024-01-03,▲68
423,Ivan Sutherland,Inventor,87,2024-01-03,▲68
424,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲68
425,Ann Bannon,Author,93,2024-01-03,▲68
426,Judy Chicago,Painter,86,2024-01-03,▲68
427,Phil Knight,Business,87,2024-01-03,▲68
428,Anthony James Leggett,Physicist,87,2024-01-03,▲68
429,Brett Halsey,Actor,92,2024-01-03,▲68
430,George Akerlof,Economist,85,2025-01-03,🆕
431,Peter Burke (historian),Academic,88,2024-01-03,▲67
432,Michael Artin,Mathematician,91,2024-01-03,▲67
433,Patrick Leahy,Politician,85,2025-01-03,🆕
434,Kenneth H. Cooper,Doctor,94,2024-01-03,▲68
435,Millie Perkins,Actor,87,2024-01-03,▲68
436,Judy Blume,Writer,87,2024-01-03,▲68
437,John Sculley,Business,86,2024-01-03,▲68
438,George Hearn,Actor,91,2024-01-03,▲68
439,Roy Hattersley,Author,93,2024-01-03,▲68
440,Ron Rifkin,Film,86,2024-01-03,▲68
441,Thomas Harris,Writer,85,2025-01-03,🆕
442,Paula Prentiss,Actor,87,2024-01-03,▲67
443,Irwin M. Jacobs,Academic,92,2024-01-03,▲67
444,David Owen,Politician,87,2024-01-03,▲67
445,Guido Calabresi,Scholar,93,2024-01-03,▲67
446,James Galway,Music,86,2024-01-03,▲67
447,Barbara Boxer,Politician,85,2025-01-03,🆕
448,Yvonne Rainer,Film,91,2024-01-03,▲66
449,Robert Littell (author),Novelist,90,2024-01-03,▲66
450,Anne Osborn Krueger,Economist,91,2024-01-03,▲66
451,Rusty Schweickart,Aeronautical,90,2024-01-03,▲66
452,Sherrill Milnes,Singer,90,2024-01-03,▲66
453,Don Bachardy,Painter,91,2024-01-03,▲66
454,Marge Piercy,Writer,89,2024-01-03,▲66
455,Elizabeth Ashley,Biographer,86,2024-01-03,▲66
456,Norman Davies,Historian,86,2024-01-03,▲66
457,John Rechy,Writer,94,2024-01-03,▲67
458,Monte Markham,Actor,90,2024-01-03,▲67
459,David Shire,Composer,88,2024-01-03,▲68
460,Thomas Kean,Politician,90,2024-01-03,▲68
461,Frankie Avalon,Singer,85,2025-01-03,🆕
462,Mike Farrell,Actor,86,2024-01-03,▲67
463,Nancy Kovack,Actor,90,2024-01-03,▲67
464,Ian Hunter (singer),Singer,86,2024-01-03,▲67
465,Steny Hoyer,Politician,86,2024-01-03,▲67
466,Nancy Kwan,Actor,86,2024-01-03,▲67
467,Barry Corbin,Actor,85,2025-01-03,🆕
468,Mario Andretti,Driver,85,2025-01-03,🆕
469,Kenneth Clarke,Politician,85,2025-01-03,🆕
470,Roland Huntford,Author,98,2024-01-03,▲66
471,Mark di Suvero,Sculptor,92,2024-01-03,▲66
472,Lee H. Hamilton,Politician,94,2024-01-03,▲66
473,John Corigliano,Composer,87,2024-01-03,▲66
474,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
475,Lamar Alexander,Politician,85,2025-01-03,🆕
476,John Badham,Film,86,2024-01-03,▲64
477,Ralph Steadman,Caricaturist,89,2024-01-03,▲64
478,Robert Rubin,Politician,87,2024-01-03,▲64
479,Richard Posner,Judge,86,2024-01-03,▲64
480,Michael Murphy (actor),Actor,87,2024-01-03,▲65
481,Alan Ayckbourn,Playwright,86,2024-01-03,▲65
482,Tenley Albright,Skater,90,2024-01-03,▲65
483,Georgina Spelvin,Actor,89,2024-01-03,▲65
484,Linda Gray,Actor,85,2025-01-03,🆕
485,Roald Sagdeev,Physicist,93,2024-01-03,▲65
486,Jill St. John,Actor,85,2025-01-03,🆕
487,Louis Begley,Novelist,92,2024-01-03,▲64
488,Mario Capecchi,Biologist,88,2024-01-03,▲65
489,Eleanor Bron,Actor,87,2024-01-03,▲65
490,Bruce Davidson (photographer),Published,92,2024-01-03,▲65
491,Dion DiMucci,Music,86,2024-01-03,▲65
492,Lee Trevino,Golf,86,2024-01-03,▲66
493,Raj Reddy,Computer Scientist,88,2024-01-03,▲66
494,Michael Learned,Actor,86,2024-01-03,▲66
495,Pete Wilson,Politician,92,2024-01-03,▲67
