Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
145,Kenneth Frampton,Historian,95,2024-01-03,▲39
146,Tina Louise,Singer,91,2024-01-03,▲39
147,Dave Grusin,Composer,91,2024-01-03,▲41
148,Richard Shelby,Politician,91,2024-01-03,▲41
149,Samuel Adler (composer),Conductor,97,2024-01-03,▲42
150,C. N. R. Rao,Chemist,91,2024-01-03,▲42
151,David Harvey,Anthropologist,90,2024-01-03,▲42
152,Dudley R. Herschbach,Chemist,93,2024-01-03,▲42
153,Judd Hirsch,Actor,90,2024-01-03,▲42
154,Sandy Koufax,Baseball,90,2024-01-03,▲43
155,Alan Alda,Actor,89,2024-01-03,▲44
156,Johnny Mathis,Music,90,2024-01-03,▲44
157,Ken Loach,Film,89,2024-01-03,▲44
158,Laurence Rosenthal,Composer,99,2024-01-03,▲44
159,Sheila Hancock,Actor,92,2024-01-03,▲44
160,Piers Anthony,Novelist,91,2024-01-03,▲44
161,Bruce Dern,Actor,89,2024-01-03,▲44
162,Steve Reich,Composer,89,2024-01-03,▲44
163,Julian Glover,Actor,90,2024-01-03,▲44
164,Janet Baker,Singer,92,2024-01-03,▲44
165,Annie Proulx,Writer,90,2024-01-03,▲44
166,Barbara Feldon,Actress,92,2024-01-03,▲44
167,Robert Silverberg,Screenwriter,90,2024-01-03,▲45
168,Douglas Wilder,Politician,94,2024-01-03,▲45
169,Don DeLillo,Writer,89,2024-01-03,▲45
170,Dana Scott,Mathematician,93,2024-01-03,▲45
171,Anthony Kenny,Philosopher,94,2024-01-03,▲45
172,Leonard Kleinrock,Mathematician,91,2024-01-03,▲46
173,Marilyn Horne,Singer,91,2024-01-03,▲47
174,Dolores Huerta,Trade Union,95,2024-01-03,▲47
175,Michael Forest,Actor,96,2024-01-03,▲47
176,Terry Riley,Composer,90,2024-01-03,▲48
177,William F. Sharpe,Economist,91,2024-01-03,▲48
178,Bill Wyman,Music,89,2024-01-03,▲48
179,Nicholas Pileggi,Writer,92,2024-01-03,▲50
180,Buddy Guy,Guitar,89,2024-01-03,▲50
181,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲50
182,Helen Merrill,Singer,95,2024-01-03,▲50
183,Charles Koch,Business,90,2024-01-03,▲50
184,David Lee (physicist),Physicist,94,2024-01-03,▲50
185,Richard Estes,Painter,93,2024-01-03,▲50
186,Penelope Lively,Writer,92,2024-01-03,▲50
187,La Monte Young,Composer,90,2024-01-03,▲50
188,James B. Harris,Film,97,2024-01-03,▲50
189,Caroline Graham,Screenwriter,94,2024-01-03,▲50
190,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲50
191,Constance Towers,Singer,92,2024-01-03,▲51
192,Lee Meriwether,Actor,90,2024-01-03,▲49
193,Warren Beatty,Actor,88,2024-01-03,▲50
194,John G. Thompson,Mathematician,93,2024-01-03,▲50
195,Harrison Schmitt,Geologist,90,2024-01-03,▲50
196,Matthew Meselson,Biologist,95,2024-01-03,▲50
197,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲50
198,Richard Bach,Writer,89,2024-01-03,▲50
199,Lou Adler,Producer,92,2024-01-03,▲50
200,George Ariyoshi,Politician,99,2024-01-03,▲50
201,Brian Blessed,Actor,89,2024-01-03,▲50
202,Philip Glass,Composer,88,2024-01-03,▲50
203,Ann Robinson,Actor,96,2024-01-03,▲50
204,Duane Michals,Photographer,93,2024-01-03,▲50
205,Katherine Jackson,Biographer,95,2024-01-03,▲50
206,Felicia Farr,Actor,93,2024-01-03,▲50
207,George Takei,Comedian,88,2024-01-03,▲50
208,Thomas Pynchon,Writer,88,2024-01-03,▲50
209,Richard A. Falk,Professor,95,2024-01-03,▲50
210,Harvey Cox,Theologian,96,2024-01-03,▲50
211,Jagdish Bhagwati,Economist,91,2024-01-03,▲50
212,Michael Walzer,Philosopher,90,2024-01-03,▲50
213,Joe Arpaio,Sheriff,93,2024-01-03,▲50
214,Bobby Vinton,Singer,90,2024-01-03,▲51
215,David Hockney,Painter,88,2024-01-03,▲51
216,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲51
217,James Meredith,Civil Rights,92,2024-01-03,▲51
218,Wendell Berry,Poet,91,2024-01-03,▲51
219,Nicholas F. Brady,Politician,95,2024-01-03,▲51
220,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲51
221,Pratibha Patil,Politician,91,2024-01-03,▲51
222,Tom Stoppard,Playwright,88,2024-01-03,▲51
223,Herman Chernoff,Mathematician,102,2024-01-03,▲51
224,Edwin Meese,Lawyer,94,2024-01-03,▲51
225,Jared Diamond,Biologist,88,2024-01-03,▲52
226,Vladimir Posner,Journalist,91,2024-01-03,▲52
227,Robert Paxton,Historian,93,2024-01-03,▲52
228,Bob Pettit,Basket,93,2024-01-03,▲52
229,Shirley Bassey,Singer,88,2024-01-03,▲52
230,Mark Rydell,Actor,91,2024-01-03,▲52
231,Walter Koenig,Actor,89,2024-01-03,▲52
232,Barbara Mikulski,Politician,89,2024-01-03,▲52
233,Michael H. Hart,Physicist,93,2024-01-03,▲52
234,Keir Dullea,Actor,89,2024-01-03,▲52
235,Sylvia Earle,Biologist,90,2024-01-03,▲52
236,Sander Levin,Politician,94,2024-01-03,▲52
237,Abbe Lane,Actor,93,2024-01-03,▲52
238,Joyce Van Patten,Actor,91,2024-01-03,▲52
239,Edward Fox (actor),Actor,88,2024-01-03,▲52
240,Tom Courtenay,Actor,88,2024-01-03,▲52
241,Gary Hart,Politician,89,2024-01-03,▲52
242,Billy Dee Williams,Actor,88,2024-01-03,▲52
243,Edward O. Thorp,Mathematician,93,2024-01-03,▲52
244,Anthony Kennedy,Lawyer,89,2024-01-03,▲52
245,Don Preston,Music,93,2024-01-03,▲52
246,Jean M. Auel,Writer,89,2024-01-03,▲52
247,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲52
248,Fred Haise,Astronaut,92,2024-01-03,▲52
249,Dyan Cannon,Film,88,2024-01-03,▲53
250,Jon Voight,Actor,87,2024-01-03,▲53
251,John L. Hall,Physicist,91,2024-01-03,▲53
252,Don Bluth,Film,88,2024-01-03,▲53
253,Leonard Peikoff,Philosopher,92,2024-01-03,▲53
254,Philip Kaufman,Actor,89,2024-01-03,▲53
255,Bernie Kopell,Screenwriter,92,2024-01-03,▲53
256,Jim Dine,Painter,90,2024-01-03,▲53
257,Yuan T. Lee,Chemist,89,2024-01-03,▲53
258,Caldwell Esselstyn,Rower,92,2024-01-03,▲53
259,Elizabeth Dole,Politician,89,2024-01-03,▲53
260,Richard Swinburne,Philosopher,91,2024-01-03,▲53
261,Don Norman,Computer Scientist,90,2024-01-03,▲54
262,Christopher Lloyd,Actor,87,2024-01-03,▲54
263,Bat Ye'or,Essayist,92,2024-01-03,▲54
264,David Amram,Singer,95,2024-01-03,▲54
265,David Irving,Essayist,87,2024-01-03,▲54
266,Donald Knuth,Mathematician,87,2024-01-03,▲54
267,Lee Friedlander,Photographer,91,2024-01-03,▲54
268,Ray Cooney,Playwright,93,2024-01-03,▲54
269,Thomas Nagel,Philosopher,88,2024-01-03,▲55
270,Charles Duke,Astronaut,90,2024-01-03,▲55
271,Samuel C. C. Ting,Physicist,89,2024-01-03,▲55
272,Joyce Carol Oates,Playwright,87,2024-01-03,▲55
273,Derek Jacobi,Actor,87,2024-01-03,▲55
274,Michael Craig (actor),Actor,97,2024-01-03,▲55
275,Susan Cooper,Writer,90,2024-01-03,▲55
276,Jerry Brown,Politician,87,2024-01-03,▲55
277,Tom Atkins (actor),Actor,90,2024-01-03,▲55
278,Christina Pickles,Actor,90,2024-01-03,▲56
279,Frank Langella,Actor,87,2024-01-03,▲56
280,Steven Berkoff,Actor,88,2024-01-03,▲56
281,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲56
282,Jamie Farr,Comedian,91,2024-01-03,▲56
283,Anthony Giddens,Sociologist,87,2024-01-03,▲57
284,Roald Hoffmann,Chemist,88,2024-01-03,▲57
285,E. D. Hirsch,Literary,97,2024-01-03,▲57
286,Elliott Gould,Actor,87,2024-01-03,▲57
287,Ted Turner,Entrepreneur,87,2024-01-03,▲58
288,H. D. Deve Gowda,Politician,92,2024-01-03,▲58
289,Peter Brown (historian),Historian,90,2024-01-03,▲58
290,Terry Gibbs,Bandleader,101,2024-01-03,▲58
291,Anita Desai,Writer,88,2024-01-03,▲59
292,John Standing,Actor,91,2024-01-03,▲59
293,Ralph Bakshi,Film,87,2024-01-03,▲59
294,Anthony Zerbe,Actor,89,2024-01-03,▲59
295,Chris Bonington,Mountaineer,91,2024-01-03,▲59
296,Story Musgrave,Astronaut,90,2024-01-03,▲59
297,Lois Lowry,Writer,88,2024-01-03,▲59
298,Seymour Hersh,Journalist,88,2024-01-03,▲59
299,Marlo Thomas,Producer,88,2024-01-03,▲59
300,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲59
301,Anne Reid,Actor,90,2024-01-03,▲59
302,Margaret O'Brien,Actor,88,2024-01-03,▲59
303,Lester R. Brown,Agronomist,91,2024-01-03,▲59
304,Pat Buchanan,Conservative,87,2024-01-03,▲59
305,Oscar Robertson,Basket,87,2024-01-03,▲59
306,Robert Gallo,Virologist,88,2024-01-03,▲59
307,Ron Carter,Cellist,88,2024-01-03,▲59
308,Milan PaniÄ,Business,96,2024-01-03,▲59
309,Bobby Bare,Singer,90,2024-01-03,▲59
310,William Devane,Actor,88,2024-01-03,▲59
311,Wanda Jackson,Singer,88,2024-01-03,▲59
312,Stephen Breyer,Lawyer,87,2024-01-03,▲59
313,James Lee Burke,Writer,89,2024-01-03,▲59
314,Alan Garner,Writer,91,2024-01-03,▲59
315,Robert Fuller (actor),Actor,92,2024-01-03,▲59
316,Dick Cavett,Actor,89,2024-01-03,▲59
317,Alan Dershowitz,Lawyer,87,2024-01-03,▲60
318,Riane Eisler,Anthropologist,94,2024-01-03,▲60
319,Susan Kohner,Actor,89,2024-01-03,▲60
320,Harvey Keitel,Actor,86,2024-01-03,▲60
321,Pat Roberts,Politician,89,2024-01-03,▲60
322,Michael Kahn (film editor),Film,90,2024-01-03,▲60
323,Gerhard Weinberg,Historian,97,2024-01-03,▲60
324,Don McCullin,Biographer,90,2024-01-03,▲60
325,David Burke (British actor),Actor,91,2024-01-03,▲60
326,Peter Arnett,Journalist,91,2024-01-03,▲60
327,F. Murray Abraham,Actor,86,2024-01-03,▲61
328,Gerald Scarfe,Caricaturist,89,2024-01-03,▲61
329,Leon Panetta,Politician,87,2024-01-03,▲61
330,Richard M. Karp,Mathematician,90,2024-01-03,▲61
331,Lily Tomlin,Actor,86,2024-01-03,▲62
332,Larry Lieber,Artist,94,2024-01-03,▲63
333,Archie Shepp,Composer,88,2024-01-03,▲63
334,Gilbert Strang,Mathematician,91,2024-01-03,▲63
335,Hamilton O. Smith,Biologist,94,2024-01-03,▲64
336,Eugene Braunwald,Cardiologist,96,2024-01-03,▲64
337,Connie Stevens,Film,87,2024-01-03,▲64
338,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲64
339,Edward Ruscha,Painter,88,2024-01-03,▲64
340,Carol Gilligan,Psychologist,89,2024-01-03,▲65
341,Derek Bok,Education,95,2024-01-03,▲65
342,Larry Niven,Writer,87,2024-01-03,▲65
343,Jackie Stewart,Racing,86,2024-01-03,▲66
344,Stanley G. Payne,Historian,91,2024-01-03,▲66
345,Michael Parenti,Political Scientist,92,2024-01-03,▲66
346,Garrett Morris,Actor,88,2024-01-03,▲66
347,Judea Pearl,Computer Scientist,89,2024-01-03,▲69
348,Nick Clooney,Journalist,91,2024-01-03,▲69
349,Bobby Seale,Activist,89,2024-01-03,▲69
350,Michael Moorcock,Novelist,86,2024-01-03,▲69
351,George Hamilton (actor),Film,86,2024-01-03,▲70
352,Jay Rockefeller,Politician,88,2024-01-03,▲70
353,Richard Beymer,Actor,87,2024-01-03,▲70
354,Richard Benjamin,Film,87,2024-01-03,▲70
355,Peter Watkins,Film,90,2024-01-03,▲70
356,J. Michael Bishop,Biologist,89,2024-01-03,▲71
357,Scott Glenn,Actor,86,2024-01-03,▲72
358,Judy Parfitt,Actor,90,2024-01-03,▲72
359,Martha Grimes,Writer,94,2024-01-03,▲72
360,Carol Lawrence,Actor,93,2024-01-03,▲72
361,Ronny Cox,Actor,87,2024-01-03,▲72
362,Jack McDevitt,Writer,90,2024-01-03,▲72
363,Tom Paxton,Singer,88,2024-01-03,▲72
364,Ali MacGraw,Actor,86,2024-01-03,▲72
365,Neil Sedaka,Singer,86,2024-01-03,▲72
366,Jake Garn,Politician,93,2024-01-03,▲72
367,Lawrence Block,Writer,87,2024-01-03,▲74
368,Grace Slick,Singer,86,2024-01-03,▲74
369,Diana Muldaur,Actor,87,2024-01-03,▲74
370,Tommy Steele,Singer,89,2024-01-03,▲74
371,Ted Nelson,Philosopher,88,2024-01-03,▲75
372,Shirley Eaton,Actor,88,2024-01-03,▲76
373,Frederic Raphael,Actor,94,2024-01-03,▲76
374,Terry Gilliam,Film,85,2025-01-03,🆕
375,Thea Musgrave,Composer,97,2024-01-03,▲75
376,Martin Sheen,Actor,85,2025-01-03,🆕
377,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲74
378,Tom Jones (singer),Singer,85,2025-01-03,🆕
379,Frank Murkowski,Politician,92,2024-01-03,▲73
380,Dennis Skinner,Politician,93,2024-01-03,▲73
381,Barry McGuire,Singer,90,2024-01-03,▲73
382,David Mumford,Mathematician,88,2024-01-03,▲73
383,Brian De Palma,Film,85,2025-01-03,🆕
384,Cliff Richard,Actor,85,2025-01-03,🆕
385,James Fox,Actor,86,2024-01-03,▲71
386,Carl Icahn,Stockbroker,89,2024-01-03,▲71
387,Julie Christie,Actor,85,2025-01-03,🆕
388,Dan Inosanto,Martial Art,89,2024-01-03,▲70
389,Diane Baker,Actor,87,2024-01-03,▲70
390,David Bailey,Photographer,87,2024-01-03,▲70
391,George Carey,Bishop,90,2024-01-03,▲70
392,Herbie Hancock,Singer,85,2025-01-03,🆕
393,Fred Williamson,Actor,87,2024-01-03,▲69
394,Jim Dale,Actor,90,2024-01-03,▲70
395,Wendy Carlos,Composer,86,2024-01-03,▲70
396,Dionne Warwick,Singer,85,2025-01-03,🆕
397,Ralph Lauren,Designer,86,2024-01-03,▲70
398,Nancy Pelosi,Politician,85,2025-01-03,🆕
399,Kip Thorne,Physicist,85,2025-01-03,🆕
400,Mary Berry,Biographer,90,2024-01-03,▲69
401,Susan Hampshire,Actor,88,2024-01-03,▲69
402,Lenny Wilkens,Basket,88,2024-01-03,▲69
403,Jane Alexander,Actor,86,2024-01-03,▲69
404,Lee Majors,Actor,86,2024-01-03,▲69
405,Jack Nicklaus,Golf,85,2025-01-03,🆕
406,James Cromwell,Actor,85,2025-01-03,🆕
407,Nancy Sinatra,Singer,85,2025-01-03,🆕
408,Barbara Steele,Actor,88,2024-01-03,▲66
409,Lance Henriksen,Actor,85,2025-01-03,🆕
410,Judy Collins,Singer,86,2024-01-03,▲65
411,Alan J. Heeger,Physicist,89,2024-01-03,▲65
412,Eugene Fama,Economist,86,2024-01-03,▲65
413,Jeffrey Archer,Novelist,85,2025-01-03,🆕
414,Gary Lockwood,Actor,88,2024-01-03,▲66
415,Barbara Babcock,Actor,88,2024-01-03,▲66
416,Sonia Sanchez,Playwright,91,2024-01-03,▲66
417,Perry Anderson,Historian,87,2024-01-03,▲66
418,Katharine Ross,Actor,85,2025-01-03,🆕
419,Brenda Vaccaro,Actor,86,2024-01-03,▲65
420,James Brolin,Actor,85,2025-01-03,🆕
421,James L. Brooks,Screenwriter,85,2025-01-03,🆕
422,Smokey Robinson,Singer,85,2025-01-03,🆕
423,Dolores Hart,Actor,87,2024-01-03,▲62
424,Bob Kahn,Engineer,87,2024-01-03,▲62
425,Alan Baddeley,Psychologist,91,2024-01-03,▲62
426,Sam Waterston,Film,85,2025-01-03,🆕
427,Daniel McFadden,Economist,88,2024-01-03,▲61
428,Lorraine Gary,Actor,88,2024-01-03,▲61
429,Waheeda Rehman,Actor,87,2024-01-03,▲61
430,Ivan Sutherland,Inventor,87,2024-01-03,▲61
431,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲61
432,Ann Bannon,Author,93,2024-01-03,▲61
433,Judy Chicago,Painter,86,2024-01-03,▲61
434,Phil Knight,Business,87,2024-01-03,▲61
435,Anthony James Leggett,Physicist,87,2024-01-03,▲61
436,Brett Halsey,Actor,92,2024-01-03,▲61
437,George Akerlof,Economist,85,2025-01-03,🆕
438,Peter Burke (historian),Academic,88,2024-01-03,▲60
439,Michael Artin,Mathematician,91,2024-01-03,▲60
440,Patrick Leahy,Politician,85,2025-01-03,🆕
441,Kenneth H. Cooper,Doctor,94,2024-01-03,▲61
442,Millie Perkins,Actor,87,2024-01-03,▲61
443,Judy Blume,Writer,87,2024-01-03,▲61
444,John Sculley,Business,86,2024-01-03,▲61
445,George Hearn,Actor,91,2024-01-03,▲61
446,Roy Hattersley,Author,93,2024-01-03,▲61
447,Ron Rifkin,Film,86,2024-01-03,▲61
448,Thomas Harris,Writer,85,2025-01-03,🆕
449,Paula Prentiss,Actor,87,2024-01-03,▲60
450,Irwin M. Jacobs,Academic,92,2024-01-03,▲60
451,David Owen,Politician,87,2024-01-03,▲60
452,Guido Calabresi,Scholar,93,2024-01-03,▲60
453,James Galway,Music,86,2024-01-03,▲60
454,Barbara Boxer,Politician,85,2025-01-03,🆕
455,Yvonne Rainer,Film,91,2024-01-03,▲59
456,Robert Littell (author),Novelist,90,2024-01-03,▲59
457,Anne Osborn Krueger,Economist,91,2024-01-03,▲59
458,Rusty Schweickart,Aeronautical,90,2024-01-03,▲59
459,Sherrill Milnes,Singer,90,2024-01-03,▲59
460,Don Bachardy,Painter,91,2024-01-03,▲59
461,Marge Piercy,Writer,89,2024-01-03,▲59
462,Elizabeth Ashley,Biographer,86,2024-01-03,▲59
463,Norman Davies,Historian,86,2024-01-03,▲59
464,John Rechy,Writer,94,2024-01-03,▲60
465,Monte Markham,Actor,90,2024-01-03,▲60
466,David Shire,Composer,88,2024-01-03,▲61
467,Thomas Kean,Politician,90,2024-01-03,▲61
468,Frankie Avalon,Singer,85,2025-01-03,🆕
469,Mike Farrell,Actor,86,2024-01-03,▲60
470,Nancy Kovack,Actor,90,2024-01-03,▲60
471,Ian Hunter (singer),Singer,86,2024-01-03,▲60
472,Steny Hoyer,Politician,86,2024-01-03,▲60
473,Nancy Kwan,Actor,86,2024-01-03,▲60
474,Barry Corbin,Actor,85,2025-01-03,🆕
475,William Eggleston,Photographer,86,2024-01-03,▲60
476,Mario Andretti,Driver,85,2025-01-03,🆕
477,Kenneth Clarke,Politician,85,2025-01-03,🆕
478,Roland Huntford,Author,98,2024-01-03,▲58
479,Pauline Collins,Actor,85,2025-01-03,🆕
480,Mark di Suvero,Sculptor,92,2024-01-03,▲57
481,Lee H. Hamilton,Politician,94,2024-01-03,▲57
482,John Corigliano,Composer,87,2024-01-03,▲57
483,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
484,Lamar Alexander,Politician,85,2025-01-03,🆕
485,John Badham,Film,86,2024-01-03,▲55
486,Ralph Steadman,Caricaturist,89,2024-01-03,▲55
487,Robert Rubin,Politician,87,2024-01-03,▲55
488,Richard Posner,Judge,86,2024-01-03,▲55
489,Michael Murphy (actor),Actor,87,2024-01-03,▲56
490,Alan Ayckbourn,Playwright,86,2024-01-03,▲56
491,Tenley Albright,Skater,90,2024-01-03,▲56
492,Georgina Spelvin,Actor,89,2024-01-03,▲56
493,Linda Gray,Actor,85,2025-01-03,🆕
494,Roald Sagdeev,Physicist,93,2024-01-03,▲56
495,Jill St. John,Actor,85,2025-01-03,🆕
