Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
67,Joel Grey,Singer,93,2024-01-03,▲19
68,Dan Rather,News Presenter,94,2024-01-03,▲19
69,Mamie Van Doren,Actor,94,2024-01-03,▲19
70,William Kennedy (author),Writer,97,2024-01-03,▲19
71,Dominic Chianese,Singer,94,2024-01-03,▲19
72,Bridget Riley,Painter,94,2024-01-03,▲20
73,Diane Ladd,Actor,93,2024-01-03,▲20
74,W. Michael Blumenthal,Political,99,2024-01-03,▲21
75,Cynthia Ozick,Novelist,97,2024-01-03,▲21
76,John Milnor,Mathematician,94,2024-01-03,▲22
77,Kim Novak,Actor,92,2024-01-03,▲23
78,Joan Collins,Actor,92,2024-01-03,▲23
79,Carol Burnett,Singer,92,2024-01-03,▲23
80,Don King (boxing promoter),Manslaughter,94,2024-01-03,▲23
81,Charles Rangel,Politician,95,2024-01-03,▲23
82,Barbara Barrie,Actor,94,2024-01-03,▲23
83,Douglas Hurd,Conservative,95,2024-01-03,▲24
84,Virginia McKenna,Actor,94,2024-01-03,▲24
85,David Scott,Astronaut,93,2024-01-03,▲24
86,Robert Benton,Film,93,2024-01-03,▲24
87,Sheldon Lee Glashow,Physicist,93,2024-01-03,▲24
88,Peter Eisenman,Architect,93,2024-01-03,▲25
89,Elaine May,Actor,93,2024-01-03,▲25
90,Doc Severinsen,Bandleader,98,2024-01-03,▲26
91,Michael Dukakis,Politician,92,2024-01-03,▲26
92,Tom Skerritt,Actor,92,2024-01-03,▲26
93,Quentin Blake,Writer,93,2024-01-03,▲26
94,John Boorman,Screenwriter,92,2024-01-03,▲26
95,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,▲26
96,Richard Lester,Film,93,2024-01-03,▲26
97,Alvin Plantinga,Theologian,93,2024-01-03,▲26
98,Irwin Winkler,Film,94,2024-01-03,▲27
99,Marla Gibbs,Singer,94,2024-01-03,▲27
100,James Tolkan,Actor,94,2024-01-03,▲27
101,Barbara Bain,Actor,94,2024-01-03,▲27
102,Jane Goodall,Zoologist,91,2024-01-03,▲27
103,Julie Newmar,Singer,92,2024-01-03,▲27
104,Peter Blake (artist),Painter,93,2024-01-03,▲27
105,Jerry Hardin,Actor,96,2024-01-03,▲27
106,Andrew Young,Politician,93,2024-01-03,▲27
107,John Cullum,Screenwriter,95,2024-01-03,▲27
108,Gloria Steinem,Journalist,91,2024-01-03,▲27
109,Israel Kirzner,Economist,95,2024-01-03,▲28
110,Louis Farrakhan,Religious,92,2024-01-03,▲28
111,Chuck Grassley,Politician,92,2024-01-03,▲28
112,Shirley Jones,Actor,91,2024-01-03,▲28
113,Dick Hyman,Composer,98,2024-01-03,▲28
114,Toshiko Akiyoshi,Bandleader,96,2024-01-03,▲28
115,Antonia Fraser,Author,93,2024-01-03,▲28
116,Pat Boone,Singer,91,2024-01-03,▲28
117,George J. Mitchell,Politician,92,2024-01-03,▲28
118,Ralph Nader,Political,91,2024-01-03,▲28
119,Kenny Burrell,Guitar,94,2024-01-03,▲29
120,Debra Paget,Actor,92,2024-01-03,▲29
121,George E. Smith,Physicist,95,2024-01-03,▲29
122,Michael Heseltine,Conservative,92,2024-01-03,▲29
123,Tom Baker,Actor,91,2024-01-03,▲29
124,Alan Oppenheimer,Actor,95,2024-01-03,▲29
125,SiÃ¢n Phillips,Actor,92,2024-01-03,▲30
126,Harold Becker,Film,97,2024-01-03,▲30
127,Katherine Paterson,Writer,93,2024-01-03,▲30
128,Gay Talese,Writer,93,2024-01-03,▲30
129,Bonnie Bartlett,Actor,96,2024-01-03,▲30
130,John Norman,Writer,94,2024-01-03,▲30
131,Denise Scott Brown,Architect,94,2024-01-03,▲30
132,John Gurdon,Biologist,92,2024-01-03,▲30
133,Jerome Isaac Friedman,Physicist,95,2024-01-03,▲30
134,Eileen Atkins,Actor,91,2024-01-03,▲30
135,Frankie Valli,Singer,91,2024-01-03,▲30
136,Alan Bennett,Actor,91,2024-01-03,▲30
137,Hal Linden,Music,94,2024-01-03,▲30
138,Prunella Scales,Actor,93,2024-01-03,▲30
139,Ramblin' Jack Elliott,Singer,94,2024-01-03,▲30
140,Russell M. Nelson,Physician,101,2024-01-03,▲30
141,Richard Meier,Architect,91,2024-01-03,▲30
142,George Chakiris,Actor,91,2024-01-03,▲30
143,Ron Paul,Politician,90,2024-01-03,▲30
144,Russ Tamblyn,Actor,91,2024-01-03,▲31
145,Edmund Phelps,Economist,92,2024-01-03,▲31
146,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,▲31
147,Tony Hoare,Computer Scientist,91,2024-01-03,▲32
148,Clive Davis,Producer,93,2024-01-03,▲32
149,John Glen (director),Film,93,2024-01-03,▲32
150,Mary Costa,Actor,95,2024-01-03,▲32
151,Norman Podhoretz,Conservative,95,2024-01-03,▲32
152,RenÃ©e Taylor,Playwright,92,2024-01-03,▲32
153,Walter Gilbert,Physicist,93,2024-01-03,▲32
154,Mara Corday,Actor,95,2024-01-03,▲33
155,Carmen Dell'Orefice,Actor,94,2024-01-03,▲33
156,Michael Frayn,Playwright,92,2024-01-03,▲33
157,Paul Ekman,Psychologist,91,2024-01-03,▲34
158,Phyllida Law,Actor,93,2024-01-03,▲34
159,Herb Alpert,Actor,90,2024-01-03,▲34
160,Kenneth Frampton,Historian,95,2024-01-03,▲34
161,Tina Louise,Singer,91,2024-01-03,▲34
162,Norman Tebbit,Politician,94,2024-01-03,▲36
163,Dave Grusin,Composer,91,2024-01-03,▲36
164,Richard Shelby,Politician,91,2024-01-03,▲36
165,Charles Strouse,Composer,97,2024-01-03,▲36
166,Samuel Adler (composer),Conductor,97,2024-01-03,▲36
167,C. N. R. Rao,Chemist,91,2024-01-03,▲36
168,David Harvey,Anthropologist,90,2024-01-03,▲36
169,Dudley R. Herschbach,Chemist,93,2024-01-03,▲36
170,Judd Hirsch,Actor,90,2024-01-03,▲36
171,Sandy Koufax,Baseball,90,2024-01-03,▲37
172,Alan Alda,Actor,89,2024-01-03,▲39
173,Johnny Mathis,Music,90,2024-01-03,▲40
174,Ken Loach,Film,89,2024-01-03,▲40
175,Laurence Rosenthal,Composer,99,2024-01-03,▲40
176,Sheila Hancock,Actor,92,2024-01-03,▲40
177,Piers Anthony,Novelist,91,2024-01-03,▲40
178,Bruce Dern,Actor,89,2024-01-03,▲41
179,Steve Reich,Composer,89,2024-01-03,▲41
180,Julian Glover,Actor,90,2024-01-03,▲42
181,Janet Baker,Singer,92,2024-01-03,▲42
182,Annie Proulx,Writer,90,2024-01-03,▲42
183,Barbara Feldon,Actress,92,2024-01-03,▲42
184,Jane Morgan,Actor,101,2024-01-03,▲42
185,Robert Silverberg,Screenwriter,90,2024-01-03,▲42
186,Douglas Wilder,Politician,94,2024-01-03,▲42
187,Don DeLillo,Writer,89,2024-01-03,▲42
188,Dana Scott,Mathematician,93,2024-01-03,▲43
189,Anthony Kenny,Philosopher,94,2024-01-03,▲41
190,Leonard Kleinrock,Mathematician,91,2024-01-03,▲43
191,Marilyn Horne,Singer,91,2024-01-03,▲44
192,Dolores Huerta,Trade Union,95,2024-01-03,▲44
193,Michael Forest,Actor,96,2024-01-03,▲44
194,Terry Riley,Composer,90,2024-01-03,▲45
195,William F. Sharpe,Economist,91,2024-01-03,▲45
196,Bill Wyman,Music,89,2024-01-03,▲45
197,Nicholas Pileggi,Writer,92,2024-01-03,▲47
198,Buddy Guy,Guitar,89,2024-01-03,▲47
199,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲47
200,Helen Merrill,Singer,95,2024-01-03,▲47
201,Charles Koch,Business,90,2024-01-03,▲47
202,David Lee (physicist),Physicist,94,2024-01-03,▲47
203,Richard Estes,Painter,93,2024-01-03,▲47
204,Penelope Lively,Writer,92,2024-01-03,▲47
205,La Monte Young,Composer,90,2024-01-03,▲47
206,James B. Harris,Film,97,2024-01-03,▲47
207,Caroline Graham,Screenwriter,94,2024-01-03,▲47
208,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲47
209,Lee Meriwether,Actor,90,2024-01-03,▲48
210,Constance Towers,Singer,92,2024-01-03,▲46
211,Warren Beatty,Actor,88,2024-01-03,▲47
212,John G. Thompson,Mathematician,93,2024-01-03,▲47
213,Harrison Schmitt,Geologist,90,2024-01-03,▲47
214,Matthew Meselson,Biologist,95,2024-01-03,▲47
215,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲47
216,Richard Bach,Writer,89,2024-01-03,▲47
217,Lou Adler,Producer,92,2024-01-03,▲47
218,George Ariyoshi,Politician,99,2024-01-03,▲47
219,Brian Blessed,Actor,89,2024-01-03,▲47
220,Philip Glass,Composer,88,2024-01-03,▲47
221,Ann Robinson,Actor,96,2024-01-03,▲47
222,Duane Michals,Photographer,93,2024-01-03,▲47
223,Katherine Jackson,Biographer,95,2024-01-03,▲47
224,Felicia Farr,Actor,93,2024-01-03,▲47
225,George Takei,Comedian,88,2024-01-03,▲47
226,Thomas Pynchon,Writer,88,2024-01-03,▲47
227,Richard A. Falk,Professor,95,2024-01-03,▲47
228,Harvey Cox,Theologian,96,2024-01-03,▲47
229,Jagdish Bhagwati,Economist,91,2024-01-03,▲47
230,Michael Walzer,Philosopher,90,2024-01-03,▲47
231,Joe Arpaio,Sheriff,93,2024-01-03,▲47
232,Bobby Vinton,Singer,90,2024-01-03,▲48
233,David Hockney,Painter,88,2024-01-03,▲48
234,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲48
235,James Meredith,Civil Rights,92,2024-01-03,▲48
236,Wendell Berry,Poet,91,2024-01-03,▲48
237,Nicholas F. Brady,Politician,95,2024-01-03,▲48
238,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲48
239,Pratibha Patil,Politician,91,2024-01-03,▲48
240,Tom Stoppard,Playwright,88,2024-01-03,▲48
241,Herman Chernoff,Mathematician,102,2024-01-03,▲48
242,Edwin Meese,Lawyer,94,2024-01-03,▲48
243,Jared Diamond,Biologist,88,2024-01-03,▲49
244,Vladimir Posner,Journalist,91,2024-01-03,▲49
245,Robert Paxton,Historian,93,2024-01-03,▲49
246,Bob Pettit,Basket,93,2024-01-03,▲49
247,Shirley Bassey,Singer,88,2024-01-03,▲49
248,Mark Rydell,Actor,91,2024-01-03,▲49
249,Walter Koenig,Actor,89,2024-01-03,▲49
250,Barbara Mikulski,Politician,89,2024-01-03,▲49
251,Michael H. Hart,Physicist,93,2024-01-03,▲49
252,Keir Dullea,Actor,89,2024-01-03,▲49
253,Sylvia Earle,Biologist,90,2024-01-03,▲49
254,Sander Levin,Politician,94,2024-01-03,▲49
255,Abbe Lane,Actor,93,2024-01-03,▲49
256,Joyce Van Patten,Actor,91,2024-01-03,▲49
257,Edward Fox (actor),Actor,88,2024-01-03,▲49
258,Tom Courtenay,Actor,88,2024-01-03,▲49
259,Gary Hart,Politician,89,2024-01-03,▲49
260,Billy Dee Williams,Actor,88,2024-01-03,▲49
261,Edward O. Thorp,Mathematician,93,2024-01-03,▲49
262,Anthony Kennedy,Lawyer,89,2024-01-03,▲49
263,Don Preston,Music,93,2024-01-03,▲49
264,Jean M. Auel,Writer,89,2024-01-03,▲49
265,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲49
266,Fred Haise,Astronaut,92,2024-01-03,▲49
267,Dyan Cannon,Film,88,2024-01-03,▲50
268,Jon Voight,Actor,87,2024-01-03,▲50
269,John L. Hall,Physicist,91,2024-01-03,▲50
270,Don Bluth,Film,88,2024-01-03,▲50
271,Leonard Peikoff,Philosopher,92,2024-01-03,▲50
272,Philip Kaufman,Actor,89,2024-01-03,▲50
273,Bernie Kopell,Screenwriter,92,2024-01-03,▲50
274,Jim Dine,Painter,90,2024-01-03,▲50
275,Yuan T. Lee,Chemist,89,2024-01-03,▲50
276,Caldwell Esselstyn,Rower,92,2024-01-03,▲50
277,Elizabeth Dole,Politician,89,2024-01-03,▲50
278,Richard Swinburne,Philosopher,91,2024-01-03,▲50
279,Joe Don Baker,Actor,89,2024-01-03,▲50
280,Don Norman,Computer Scientist,90,2024-01-03,▲50
281,Christopher Lloyd,Actor,87,2024-01-03,▲50
282,Bat Ye'or,Essayist,92,2024-01-03,▲51
283,David Amram,Singer,95,2024-01-03,▲51
284,David Irving,Essayist,87,2024-01-03,▲51
285,Donald Knuth,Mathematician,87,2024-01-03,▲51
286,Lee Friedlander,Photographer,91,2024-01-03,▲51
287,Ray Cooney,Playwright,93,2024-01-03,▲52
288,Thomas Nagel,Philosopher,88,2024-01-03,▲53
289,Charles Duke,Astronaut,90,2024-01-03,▲53
290,Samuel C. C. Ting,Physicist,89,2024-01-03,▲53
291,Joyce Carol Oates,Playwright,87,2024-01-03,▲53
292,Derek Jacobi,Actor,87,2024-01-03,▲53
293,Michael Craig (actor),Actor,97,2024-01-03,▲53
294,Susan Cooper,Writer,90,2024-01-03,▲53
295,Jerry Brown,Politician,87,2024-01-03,▲53
296,Tom Atkins (actor),Actor,90,2024-01-03,▲53
297,Terence Stamp,Actor,87,2024-01-03,▲53
298,Christina Pickles,Actor,90,2024-01-03,▲53
299,Frank Langella,Actor,87,2024-01-03,▲53
300,Steven Berkoff,Actor,88,2024-01-03,▲53
301,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲53
302,Jamie Farr,Comedian,91,2024-01-03,▲53
303,Connie Francis,Singer,87,2024-01-03,▲53
304,Anthony Giddens,Sociologist,87,2024-01-03,▲53
305,Roald Hoffmann,Chemist,88,2024-01-03,▲53
306,E. D. Hirsch,Literary,97,2024-01-03,▲53
307,Elliott Gould,Actor,87,2024-01-03,▲53
308,Frederick Forsyth,Writer,87,2024-01-03,▲53
309,Ted Turner,Entrepreneur,87,2024-01-03,▲53
310,H. D. Deve Gowda,Politician,92,2024-01-03,▲53
311,Peter Brown (historian),Historian,90,2024-01-03,▲53
312,Terry Gibbs,Bandleader,101,2024-01-03,▲53
313,Sheila Jordan,Music,97,2024-01-03,▲53
314,Anita Desai,Writer,88,2024-01-03,▲53
315,John Standing,Actor,91,2024-01-03,▲53
316,Ralph Bakshi,Film,87,2024-01-03,▲53
317,Anthony Zerbe,Actor,89,2024-01-03,▲53
318,Chris Bonington,Mountaineer,91,2024-01-03,▲53
319,Story Musgrave,Astronaut,90,2024-01-03,▲53
320,Lois Lowry,Writer,88,2024-01-03,▲53
321,Seymour Hersh,Journalist,88,2024-01-03,▲53
322,Marlo Thomas,Producer,88,2024-01-03,▲53
323,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲53
324,Anne Reid,Actor,90,2024-01-03,▲53
325,Margaret O'Brien,Actor,88,2024-01-03,▲53
326,Lester R. Brown,Agronomist,91,2024-01-03,▲53
327,Pat Buchanan,Conservative,87,2024-01-03,▲53
328,Oscar Robertson,Basket,87,2024-01-03,▲53
329,Robert Gallo,Virologist,88,2024-01-03,▲53
330,Ron Carter,Cellist,88,2024-01-03,▲53
331,Milan PaniÄ,Business,96,2024-01-03,▲53
332,Bobby Bare,Singer,90,2024-01-03,▲53
333,William Devane,Actor,88,2024-01-03,▲53
334,Wanda Jackson,Singer,88,2024-01-03,▲53
335,Stephen Breyer,Lawyer,87,2024-01-03,▲53
336,James Lee Burke,Writer,89,2024-01-03,▲54
337,Alan Garner,Writer,91,2024-01-03,▲54
338,Robert Fuller (actor),Actor,92,2024-01-03,▲55
339,Dick Cavett,Actor,89,2024-01-03,▲55
340,Alan Dershowitz,Lawyer,87,2024-01-03,▲56
341,Riane Eisler,Anthropologist,94,2024-01-03,▲57
342,Susan Kohner,Actor,89,2024-01-03,▲57
343,Harvey Keitel,Actor,86,2024-01-03,▲57
344,Pat Roberts,Politician,89,2024-01-03,▲57
345,Michael Kahn (film editor),Film,90,2024-01-03,▲57
346,Gerhard Weinberg,Historian,97,2024-01-03,▲57
347,Don McCullin,Biographer,90,2024-01-03,▲57
348,David Burke (British actor),Actor,91,2024-01-03,▲57
349,Peter Arnett,Journalist,91,2024-01-03,▲57
350,F. Murray Abraham,Actor,86,2024-01-03,▲58
351,Gerald Scarfe,Caricaturist,89,2024-01-03,▲58
352,Leon Panetta,Politician,87,2024-01-03,▲58
353,Richard M. Karp,Mathematician,90,2024-01-03,▲58
354,Loretta Swit,Actor,88,2024-01-03,▲58
355,Lily Tomlin,Actor,86,2024-01-03,▲58
356,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲58
357,Larry Lieber,Artist,94,2024-01-03,▲58
358,Archie Shepp,Composer,88,2024-01-03,▲58
359,Gilbert Strang,Mathematician,91,2024-01-03,▲58
360,Hamilton O. Smith,Biologist,94,2024-01-03,▲59
361,Eugene Braunwald,Cardiologist,96,2024-01-03,▲59
362,Connie Stevens,Film,87,2024-01-03,▲59
363,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲59
364,Edward Ruscha,Painter,88,2024-01-03,▲59
365,Carol Gilligan,Psychologist,89,2024-01-03,▲60
366,Derek Bok,Education,95,2024-01-03,▲60
367,Larry Niven,Writer,87,2024-01-03,▲60
368,Jackie Stewart,Racing,86,2024-01-03,▲61
369,Stanley G. Payne,Historian,91,2024-01-03,▲61
370,Michael Parenti,Political Scientist,92,2024-01-03,▲61
371,Garrett Morris,Actor,88,2024-01-03,▲61
372,David Baltimore,Virologist,87,2024-01-03,▲62
373,Harris Yulin,Actor,88,2024-01-03,▲62
374,Judea Pearl,Computer Scientist,89,2024-01-03,▲62
375,Nick Clooney,Journalist,91,2024-01-03,▲62
376,Bobby Seale,Activist,89,2024-01-03,▲62
377,Michael Moorcock,Novelist,86,2024-01-03,▲62
378,Jayant Narlikar,Physicist,87,2024-01-03,▲62
379,George Hamilton (actor),Film,86,2024-01-03,▲62
380,Jay Rockefeller,Politician,88,2024-01-03,▲62
381,Richard Beymer,Actor,87,2024-01-03,▲62
382,Richard Benjamin,Film,87,2024-01-03,▲62
383,Peter Watkins,Film,90,2024-01-03,▲62
384,James Dobson,Psychologist,89,2024-01-03,▲62
385,J. Michael Bishop,Biologist,89,2024-01-03,▲62
386,Peter Hirsch,Physicist,100,2024-01-03,▲62
387,Scott Glenn,Actor,86,2024-01-03,▲62
388,Judy Parfitt,Actor,90,2024-01-03,▲62
389,Martha Grimes,Writer,94,2024-01-03,▲62
390,Carol Lawrence,Actor,93,2024-01-03,▲62
391,Ronny Cox,Actor,87,2024-01-03,▲62
392,Jack McDevitt,Writer,90,2024-01-03,▲62
393,Tom Paxton,Singer,88,2024-01-03,▲62
394,Ali MacGraw,Actor,86,2024-01-03,▲62
395,Neil Sedaka,Singer,86,2024-01-03,▲62
396,Jake Garn,Politician,93,2024-01-03,▲62
397,Rainer Weiss,Physicist,93,2024-01-03,▲63
398,Lawrence Block,Writer,87,2024-01-03,▲63
399,Grace Slick,Singer,86,2024-01-03,▲63
400,Diana Muldaur,Actor,87,2024-01-03,▲63
401,Tommy Steele,Singer,89,2024-01-03,▲63
402,Bill Moyers,Journalist,91,2024-01-03,▲63
403,Ted Nelson,Philosopher,88,2024-01-03,▲63
404,Roger Norrington,Conductor,91,2024-01-03,▲63
405,Shirley Eaton,Actor,88,2024-01-03,▲63
406,Frederic Raphael,Actor,94,2024-01-03,▲63
407,Terry Gilliam,Film,85,2025-01-03,🆕
408,Thea Musgrave,Composer,97,2024-01-03,▲62
409,Martin Sheen,Actor,85,2025-01-03,🆕
410,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲61
411,Tom Jones (singer),Singer,85,2025-01-03,🆕
412,Frank Murkowski,Politician,92,2024-01-03,▲60
413,Dennis Skinner,Politician,93,2024-01-03,▲60
414,Barry McGuire,Singer,90,2024-01-03,▲60
415,David Mumford,Mathematician,88,2024-01-03,▲60
416,Brian De Palma,Film,85,2025-01-03,🆕
417,Cliff Richard,Actor,85,2025-01-03,🆕
418,James Fox,Actor,86,2024-01-03,▲58
419,Carl Icahn,Stockbroker,89,2024-01-03,▲58
420,Julie Christie,Actor,85,2025-01-03,🆕
421,Dan Inosanto,Martial Art,89,2024-01-03,▲57
422,Diane Baker,Actor,87,2024-01-03,▲57
423,David Bailey,Photographer,87,2024-01-03,▲57
424,George Carey,Bishop,90,2024-01-03,▲57
425,Herbie Hancock,Singer,85,2025-01-03,🆕
426,Fred Williamson,Actor,87,2024-01-03,▲56
427,Jack Betts,Actor,96,2024-01-03,▲56
428,Jim Dale,Actor,90,2024-01-03,▲56
429,Wendy Carlos,Composer,86,2024-01-03,▲56
430,Dionne Warwick,Singer,85,2025-01-03,🆕
431,Ralph Lauren,Designer,86,2024-01-03,▲56
432,Nancy Pelosi,Politician,85,2025-01-03,🆕
433,Kip Thorne,Physicist,85,2025-01-03,🆕
434,Mary Berry,Biographer,90,2024-01-03,▲55
435,Susan Hampshire,Actor,88,2024-01-03,▲55
436,Lenny Wilkens,Basket,88,2024-01-03,▲55
437,Jane Alexander,Actor,86,2024-01-03,▲55
438,Lee Majors,Actor,86,2024-01-03,▲55
439,Jack Nicklaus,Golf,85,2025-01-03,🆕
440,James Cromwell,Actor,85,2025-01-03,🆕
441,Nancy Sinatra,Singer,85,2025-01-03,🆕
442,Barbara Steele,Actor,88,2024-01-03,▲52
443,Lance Henriksen,Actor,85,2025-01-03,🆕
444,Judy Collins,Singer,86,2024-01-03,▲52
445,Alan J. Heeger,Physicist,89,2024-01-03,▲52
446,Eugene Fama,Economist,86,2024-01-03,▲52
447,Jeffrey Archer,Novelist,85,2025-01-03,🆕
448,Samantha Eggar,Actor,86,2024-01-03,▲51
449,Gary Lockwood,Actor,88,2024-01-03,▲52
450,Barbara Babcock,Actor,88,2024-01-03,▲52
451,Sonia Sanchez,Playwright,91,2024-01-03,▲52
452,Perry Anderson,Historian,87,2024-01-03,▲52
453,Katharine Ross,Actor,85,2025-01-03,🆕
454,Brenda Vaccaro,Actor,86,2024-01-03,▲51
455,James Brolin,Actor,85,2025-01-03,🆕
456,James L. Brooks,Screenwriter,85,2025-01-03,🆕
457,Smokey Robinson,Singer,85,2025-01-03,🆕
458,Dolores Hart,Actor,87,2024-01-03,▲48
459,Bob Kahn,Engineer,87,2024-01-03,▲48
460,Alan Baddeley,Psychologist,91,2024-01-03,▲48
461,Sam Waterston,Film,85,2025-01-03,🆕
462,Daniel McFadden,Economist,88,2024-01-03,▲47
463,Lorraine Gary,Actor,88,2024-01-03,▲47
464,Waheeda Rehman,Actor,87,2024-01-03,▲47
465,Ivan Sutherland,Inventor,87,2024-01-03,▲47
466,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲47
467,Ann Bannon,Author,93,2024-01-03,▲47
468,Judy Chicago,Painter,86,2024-01-03,▲47
469,Phil Knight,Business,87,2024-01-03,▲47
470,Anthony James Leggett,Physicist,87,2024-01-03,▲47
471,Brett Halsey,Actor,92,2024-01-03,▲47
472,George Akerlof,Economist,85,2025-01-03,🆕
473,Peter Burke (historian),Academic,88,2024-01-03,▲46
474,Michael Artin,Mathematician,91,2024-01-03,▲46
475,Jimmy Swaggart,Singer,90,2024-01-03,▲46
476,Patrick Leahy,Politician,85,2025-01-03,🆕
477,Polly Holliday,Actor,88,2024-01-03,▲45
478,Kenneth H. Cooper,Doctor,94,2024-01-03,▲45
479,Millie Perkins,Actor,87,2024-01-03,▲45
480,Judy Blume,Writer,87,2024-01-03,▲45
481,John Sculley,Business,86,2024-01-03,▲45
482,George Hearn,Actor,91,2024-01-03,▲45
483,Roy Hattersley,Author,93,2024-01-03,▲45
484,Ron Rifkin,Film,86,2024-01-03,▲45
485,Thomas Harris,Writer,85,2025-01-03,🆕
486,Paula Prentiss,Actor,87,2024-01-03,▲44
487,Irwin M. Jacobs,Academic,92,2024-01-03,▲44
488,David Owen,Politician,87,2024-01-03,▲44
489,Guido Calabresi,Scholar,93,2024-01-03,▲44
490,James Galway,Music,86,2024-01-03,▲44
491,Barbara Boxer,Politician,85,2025-01-03,🆕
492,Yvonne Rainer,Film,91,2024-01-03,▲43
493,Robert Littell (author),Novelist,90,2024-01-03,▲43
494,Anne Osborn Krueger,Economist,91,2024-01-03,▲43
495,Rusty Schweickart,Aeronautical,90,2024-01-03,▲43
