Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
146,Walter Gilbert,Physicist,93,2024-01-03,▲34
147,Carmen Dell'Orefice,Actor,94,2024-01-03,▲36
148,Michael Frayn,Playwright,92,2024-01-03,▲36
149,Paul Ekman,Psychologist,91,2024-01-03,▲37
150,Phyllida Law,Actor,93,2024-01-03,▲37
151,Herb Alpert,Actor,90,2024-01-03,▲37
152,Kenneth Frampton,Historian,95,2024-01-03,▲37
153,Tina Louise,Singer,91,2024-01-03,▲37
154,Dave Grusin,Composer,91,2024-01-03,▲39
155,Richard Shelby,Politician,91,2024-01-03,▲39
156,Samuel Adler (composer),Conductor,97,2024-01-03,▲40
157,C. N. R. Rao,Chemist,91,2024-01-03,▲40
158,David Harvey,Anthropologist,90,2024-01-03,▲40
159,Dudley R. Herschbach,Chemist,93,2024-01-03,▲40
160,Judd Hirsch,Actor,90,2024-01-03,▲40
161,Sandy Koufax,Baseball,90,2024-01-03,▲41
162,Alan Alda,Actor,89,2024-01-03,▲43
163,Johnny Mathis,Music,90,2024-01-03,▲43
164,Ken Loach,Film,89,2024-01-03,▲43
165,Laurence Rosenthal,Composer,99,2024-01-03,▲43
166,Sheila Hancock,Actor,92,2024-01-03,▲43
167,Piers Anthony,Novelist,91,2024-01-03,▲43
168,Bruce Dern,Actor,89,2024-01-03,▲44
169,Steve Reich,Composer,89,2024-01-03,▲44
170,Julian Glover,Actor,90,2024-01-03,▲44
171,Janet Baker,Singer,92,2024-01-03,▲44
172,Annie Proulx,Writer,90,2024-01-03,▲44
173,Barbara Feldon,Actress,92,2024-01-03,▲44
174,Robert Silverberg,Screenwriter,90,2024-01-03,▲45
175,Douglas Wilder,Politician,94,2024-01-03,▲45
176,Don DeLillo,Writer,89,2024-01-03,▲45
177,Dana Scott,Mathematician,93,2024-01-03,▲45
178,Anthony Kenny,Philosopher,94,2024-01-03,▲45
179,Leonard Kleinrock,Mathematician,91,2024-01-03,▲46
180,Marilyn Horne,Singer,91,2024-01-03,▲47
181,Dolores Huerta,Trade Union,95,2024-01-03,▲47
182,Michael Forest,Actor,96,2024-01-03,▲47
183,Terry Riley,Composer,90,2024-01-03,▲48
184,William F. Sharpe,Economist,91,2024-01-03,▲48
185,Bill Wyman,Music,89,2024-01-03,▲48
186,Nicholas Pileggi,Writer,92,2024-01-03,▲50
187,Buddy Guy,Guitar,89,2024-01-03,▲50
188,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲50
189,Helen Merrill,Singer,95,2024-01-03,▲50
190,Charles Koch,Business,90,2024-01-03,▲50
191,David Lee (physicist),Physicist,94,2024-01-03,▲50
192,Richard Estes,Painter,93,2024-01-03,▲50
193,Penelope Lively,Writer,92,2024-01-03,▲50
194,La Monte Young,Composer,90,2024-01-03,▲50
195,James B. Harris,Film,97,2024-01-03,▲50
196,Caroline Graham,Screenwriter,94,2024-01-03,▲50
197,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲50
198,Constance Towers,Singer,92,2024-01-03,▲51
199,Lee Meriwether,Actor,90,2024-01-03,▲49
200,Warren Beatty,Actor,88,2024-01-03,▲50
201,John G. Thompson,Mathematician,93,2024-01-03,▲50
202,Harrison Schmitt,Geologist,90,2024-01-03,▲50
203,Matthew Meselson,Biologist,95,2024-01-03,▲50
204,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲50
205,Richard Bach,Writer,89,2024-01-03,▲50
206,Lou Adler,Producer,92,2024-01-03,▲50
207,George Ariyoshi,Politician,99,2024-01-03,▲50
208,Brian Blessed,Actor,89,2024-01-03,▲50
209,Philip Glass,Composer,88,2024-01-03,▲50
210,Ann Robinson,Actor,96,2024-01-03,▲50
211,Duane Michals,Photographer,93,2024-01-03,▲50
212,Katherine Jackson,Biographer,95,2024-01-03,▲50
213,Felicia Farr,Actor,93,2024-01-03,▲50
214,George Takei,Comedian,88,2024-01-03,▲50
215,Thomas Pynchon,Writer,88,2024-01-03,▲50
216,Richard A. Falk,Professor,95,2024-01-03,▲50
217,Harvey Cox,Theologian,96,2024-01-03,▲50
218,Jagdish Bhagwati,Economist,91,2024-01-03,▲50
219,Michael Walzer,Philosopher,90,2024-01-03,▲50
220,Joe Arpaio,Sheriff,93,2024-01-03,▲50
221,Bobby Vinton,Singer,90,2024-01-03,▲51
222,David Hockney,Painter,88,2024-01-03,▲51
223,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲51
224,James Meredith,Civil Rights,92,2024-01-03,▲51
225,Wendell Berry,Poet,91,2024-01-03,▲51
226,Nicholas F. Brady,Politician,95,2024-01-03,▲51
227,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲51
228,Pratibha Patil,Politician,91,2024-01-03,▲51
229,Tom Stoppard,Playwright,88,2024-01-03,▲51
230,Herman Chernoff,Mathematician,102,2024-01-03,▲51
231,Edwin Meese,Lawyer,94,2024-01-03,▲51
232,Jared Diamond,Biologist,88,2024-01-03,▲52
233,Vladimir Posner,Journalist,91,2024-01-03,▲52
234,Robert Paxton,Historian,93,2024-01-03,▲52
235,Bob Pettit,Basket,93,2024-01-03,▲52
236,Shirley Bassey,Singer,88,2024-01-03,▲52
237,Mark Rydell,Actor,91,2024-01-03,▲52
238,Walter Koenig,Actor,89,2024-01-03,▲52
239,Barbara Mikulski,Politician,89,2024-01-03,▲52
240,Michael H. Hart,Physicist,93,2024-01-03,▲52
241,Keir Dullea,Actor,89,2024-01-03,▲52
242,Sylvia Earle,Biologist,90,2024-01-03,▲52
243,Sander Levin,Politician,94,2024-01-03,▲52
244,Abbe Lane,Actor,93,2024-01-03,▲52
245,Joyce Van Patten,Actor,91,2024-01-03,▲52
246,Edward Fox (actor),Actor,88,2024-01-03,▲52
247,Tom Courtenay,Actor,88,2024-01-03,▲52
248,Gary Hart,Politician,89,2024-01-03,▲52
249,Billy Dee Williams,Actor,88,2024-01-03,▲52
250,Edward O. Thorp,Mathematician,93,2024-01-03,▲52
251,Anthony Kennedy,Lawyer,89,2024-01-03,▲52
252,Don Preston,Music,93,2024-01-03,▲52
253,Jean M. Auel,Writer,89,2024-01-03,▲52
254,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲52
255,Fred Haise,Astronaut,92,2024-01-03,▲52
256,Dyan Cannon,Film,88,2024-01-03,▲53
257,Jon Voight,Actor,87,2024-01-03,▲53
258,John L. Hall,Physicist,91,2024-01-03,▲53
259,Don Bluth,Film,88,2024-01-03,▲53
260,Leonard Peikoff,Philosopher,92,2024-01-03,▲53
261,Philip Kaufman,Actor,89,2024-01-03,▲53
262,Bernie Kopell,Screenwriter,92,2024-01-03,▲53
263,Jim Dine,Painter,90,2024-01-03,▲53
264,Yuan T. Lee,Chemist,89,2024-01-03,▲54
265,Caldwell Esselstyn,Rower,92,2024-01-03,▲52
266,Elizabeth Dole,Politician,89,2024-01-03,▲53
267,Richard Swinburne,Philosopher,91,2024-01-03,▲53
268,Don Norman,Computer Scientist,90,2024-01-03,▲54
269,Christopher Lloyd,Actor,87,2024-01-03,▲54
270,Bat Ye'or,Essayist,92,2024-01-03,▲54
271,David Amram,Singer,95,2024-01-03,▲54
272,David Irving,Essayist,87,2024-01-03,▲54
273,Donald Knuth,Mathematician,87,2024-01-03,▲54
274,Lee Friedlander,Photographer,91,2024-01-03,▲54
275,Ray Cooney,Playwright,93,2024-01-03,▲54
276,Thomas Nagel,Philosopher,88,2024-01-03,▲55
277,Charles Duke,Astronaut,90,2024-01-03,▲55
278,Samuel C. C. Ting,Physicist,89,2024-01-03,▲55
279,Joyce Carol Oates,Playwright,87,2024-01-03,▲55
280,Derek Jacobi,Actor,87,2024-01-03,▲55
281,Michael Craig (actor),Actor,97,2024-01-03,▲55
282,Susan Cooper,Writer,90,2024-01-03,▲55
283,Jerry Brown,Politician,87,2024-01-03,▲55
284,Tom Atkins (actor),Actor,90,2024-01-03,▲55
285,Terence Stamp,Actor,87,2024-01-03,▲55
286,Christina Pickles,Actor,90,2024-01-03,▲55
287,Frank Langella,Actor,87,2024-01-03,▲55
288,Steven Berkoff,Actor,88,2024-01-03,▲55
289,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲55
290,Jamie Farr,Comedian,91,2024-01-03,▲55
291,Anthony Giddens,Sociologist,87,2024-01-03,▲56
292,Roald Hoffmann,Chemist,88,2024-01-03,▲56
293,E. D. Hirsch,Literary,97,2024-01-03,▲56
294,Elliott Gould,Actor,87,2024-01-03,▲56
295,Ted Turner,Entrepreneur,87,2024-01-03,▲57
296,H. D. Deve Gowda,Politician,92,2024-01-03,▲57
297,Peter Brown (historian),Historian,90,2024-01-03,▲57
298,Terry Gibbs,Bandleader,101,2024-01-03,▲57
299,Anita Desai,Writer,88,2024-01-03,▲58
300,John Standing,Actor,91,2024-01-03,▲58
301,Ralph Bakshi,Film,87,2024-01-03,▲58
302,Anthony Zerbe,Actor,89,2024-01-03,▲58
303,Chris Bonington,Mountaineer,91,2024-01-03,▲58
304,Story Musgrave,Astronaut,90,2024-01-03,▲58
305,Lois Lowry,Writer,88,2024-01-03,▲58
306,Seymour Hersh,Journalist,88,2024-01-03,▲58
307,Marlo Thomas,Producer,88,2024-01-03,▲58
308,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲58
309,Anne Reid,Actor,90,2024-01-03,▲58
310,Margaret O'Brien,Actor,88,2024-01-03,▲58
311,Lester R. Brown,Agronomist,91,2024-01-03,▲58
312,Pat Buchanan,Conservative,87,2024-01-03,▲58
313,Oscar Robertson,Basket,87,2024-01-03,▲58
314,Robert Gallo,Virologist,88,2024-01-03,▲58
315,Ron Carter,Cellist,88,2024-01-03,▲58
316,Milan PaniÄ,Business,96,2024-01-03,▲58
317,Bobby Bare,Singer,90,2024-01-03,▲58
318,William Devane,Actor,88,2024-01-03,▲58
319,Wanda Jackson,Singer,88,2024-01-03,▲58
320,Stephen Breyer,Lawyer,87,2024-01-03,▲58
321,James Lee Burke,Writer,89,2024-01-03,▲58
322,Alan Garner,Writer,91,2024-01-03,▲58
323,Robert Fuller (actor),Actor,92,2024-01-03,▲59
324,Dick Cavett,Actor,89,2024-01-03,▲59
325,Alan Dershowitz,Lawyer,87,2024-01-03,▲60
326,Riane Eisler,Anthropologist,94,2024-01-03,▲61
327,Susan Kohner,Actor,89,2024-01-03,▲61
328,Harvey Keitel,Actor,86,2024-01-03,▲61
329,Pat Roberts,Politician,89,2024-01-03,▲61
330,Michael Kahn (film editor),Film,90,2024-01-03,▲61
331,Gerhard Weinberg,Historian,97,2024-01-03,▲61
332,Don McCullin,Biographer,90,2024-01-03,▲61
333,David Burke (British actor),Actor,91,2024-01-03,▲61
334,Peter Arnett,Journalist,91,2024-01-03,▲61
335,F. Murray Abraham,Actor,86,2024-01-03,▲62
336,Gerald Scarfe,Caricaturist,89,2024-01-03,▲62
337,Leon Panetta,Politician,87,2024-01-03,▲62
338,Richard M. Karp,Mathematician,90,2024-01-03,▲62
339,Lily Tomlin,Actor,86,2024-01-03,▲63
340,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲63
341,Larry Lieber,Artist,94,2024-01-03,▲63
342,Archie Shepp,Composer,88,2024-01-03,▲63
343,Gilbert Strang,Mathematician,91,2024-01-03,▲63
344,Hamilton O. Smith,Biologist,94,2024-01-03,▲64
345,Eugene Braunwald,Cardiologist,96,2024-01-03,▲64
346,Connie Stevens,Film,87,2024-01-03,▲64
347,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲64
348,Edward Ruscha,Painter,88,2024-01-03,▲64
349,Carol Gilligan,Psychologist,89,2024-01-03,▲65
350,Derek Bok,Education,95,2024-01-03,▲65
351,Larry Niven,Writer,87,2024-01-03,▲65
352,Jackie Stewart,Racing,86,2024-01-03,▲66
353,Stanley G. Payne,Historian,91,2024-01-03,▲66
354,Michael Parenti,Political Scientist,92,2024-01-03,▲66
355,Garrett Morris,Actor,88,2024-01-03,▲66
356,David Baltimore,Virologist,87,2024-01-03,▲67
357,Judea Pearl,Computer Scientist,89,2024-01-03,▲68
358,Nick Clooney,Journalist,91,2024-01-03,▲68
359,Bobby Seale,Activist,89,2024-01-03,▲68
360,Michael Moorcock,Novelist,86,2024-01-03,▲68
361,George Hamilton (actor),Film,86,2024-01-03,▲69
362,Jay Rockefeller,Politician,88,2024-01-03,▲69
363,Richard Beymer,Actor,87,2024-01-03,▲69
364,Richard Benjamin,Film,87,2024-01-03,▲69
365,Peter Watkins,Film,90,2024-01-03,▲69
366,James Dobson,Psychologist,89,2024-01-03,▲69
367,J. Michael Bishop,Biologist,89,2024-01-03,▲69
368,Peter Hirsch,Physicist,100,2024-01-03,▲69
369,Scott Glenn,Actor,86,2024-01-03,▲69
370,Judy Parfitt,Actor,90,2024-01-03,▲69
371,Martha Grimes,Writer,94,2024-01-03,▲69
372,Carol Lawrence,Actor,93,2024-01-03,▲69
373,Ronny Cox,Actor,87,2024-01-03,▲69
374,Jack McDevitt,Writer,90,2024-01-03,▲69
375,Tom Paxton,Singer,88,2024-01-03,▲69
376,Ali MacGraw,Actor,86,2024-01-03,▲69
377,Neil Sedaka,Singer,86,2024-01-03,▲69
378,Jake Garn,Politician,93,2024-01-03,▲69
379,Rainer Weiss,Physicist,93,2024-01-03,▲70
380,Lawrence Block,Writer,87,2024-01-03,▲70
381,Grace Slick,Singer,86,2024-01-03,▲70
382,Diana Muldaur,Actor,87,2024-01-03,▲70
383,Tommy Steele,Singer,89,2024-01-03,▲70
384,Ted Nelson,Philosopher,88,2024-01-03,▲71
385,Shirley Eaton,Actor,88,2024-01-03,▲72
386,Frederic Raphael,Actor,94,2024-01-03,▲72
387,Terry Gilliam,Film,85,2025-01-03,🆕
388,Thea Musgrave,Composer,97,2024-01-03,▲71
389,Martin Sheen,Actor,85,2025-01-03,🆕
390,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲70
391,Tom Jones (singer),Singer,85,2025-01-03,🆕
392,Frank Murkowski,Politician,92,2024-01-03,▲69
393,Dennis Skinner,Politician,93,2024-01-03,▲69
394,Barry McGuire,Singer,90,2024-01-03,▲69
395,David Mumford,Mathematician,88,2024-01-03,▲69
396,Brian De Palma,Film,85,2025-01-03,🆕
397,Cliff Richard,Actor,85,2025-01-03,🆕
398,James Fox,Actor,86,2024-01-03,▲67
399,Carl Icahn,Stockbroker,89,2024-01-03,▲67
400,Julie Christie,Actor,85,2025-01-03,🆕
401,Dan Inosanto,Martial Art,89,2024-01-03,▲66
402,Diane Baker,Actor,87,2024-01-03,▲66
403,David Bailey,Photographer,87,2024-01-03,▲66
404,George Carey,Bishop,90,2024-01-03,▲66
405,Herbie Hancock,Singer,85,2025-01-03,🆕
406,Fred Williamson,Actor,87,2024-01-03,▲65
407,Jim Dale,Actor,90,2024-01-03,▲66
408,Wendy Carlos,Composer,86,2024-01-03,▲66
409,Dionne Warwick,Singer,85,2025-01-03,🆕
410,Ralph Lauren,Designer,86,2024-01-03,▲66
411,Nancy Pelosi,Politician,85,2025-01-03,🆕
412,Kip Thorne,Physicist,85,2025-01-03,🆕
413,Mary Berry,Biographer,90,2024-01-03,▲65
414,Susan Hampshire,Actor,88,2024-01-03,▲65
415,Lenny Wilkens,Basket,88,2024-01-03,▲65
416,Jane Alexander,Actor,86,2024-01-03,▲65
417,Lee Majors,Actor,86,2024-01-03,▲65
418,Jack Nicklaus,Golf,85,2025-01-03,🆕
419,James Cromwell,Actor,85,2025-01-03,🆕
420,Nancy Sinatra,Singer,85,2025-01-03,🆕
421,Barbara Steele,Actor,88,2024-01-03,▲62
422,Lance Henriksen,Actor,85,2025-01-03,🆕
423,Judy Collins,Singer,86,2024-01-03,▲62
424,Alan J. Heeger,Physicist,89,2024-01-03,▲62
425,Eugene Fama,Economist,86,2024-01-03,▲62
426,Jeffrey Archer,Novelist,85,2025-01-03,🆕
427,Samantha Eggar,Actor,86,2024-01-03,▲61
428,Gary Lockwood,Actor,88,2024-01-03,▲62
429,Barbara Babcock,Actor,88,2024-01-03,▲62
430,Sonia Sanchez,Playwright,91,2024-01-03,▲62
431,Perry Anderson,Historian,87,2024-01-03,▲62
432,Katharine Ross,Actor,85,2025-01-03,🆕
433,Brenda Vaccaro,Actor,86,2024-01-03,▲61
434,James Brolin,Actor,85,2025-01-03,🆕
435,James L. Brooks,Screenwriter,85,2025-01-03,🆕
436,Smokey Robinson,Singer,85,2025-01-03,🆕
437,Dolores Hart,Actor,87,2024-01-03,▲58
438,Bob Kahn,Engineer,87,2024-01-03,▲58
439,Alan Baddeley,Psychologist,91,2024-01-03,▲58
440,Sam Waterston,Film,85,2025-01-03,🆕
441,Daniel McFadden,Economist,88,2024-01-03,▲57
442,Lorraine Gary,Actor,88,2024-01-03,▲57
443,Waheeda Rehman,Actor,87,2024-01-03,▲57
444,Ivan Sutherland,Inventor,87,2024-01-03,▲57
445,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲57
446,Ann Bannon,Author,93,2024-01-03,▲57
447,Judy Chicago,Painter,86,2024-01-03,▲57
448,Phil Knight,Business,87,2024-01-03,▲57
449,Anthony James Leggett,Physicist,87,2024-01-03,▲57
450,Brett Halsey,Actor,92,2024-01-03,▲57
451,George Akerlof,Economist,85,2025-01-03,🆕
452,Peter Burke (historian),Academic,88,2024-01-03,▲56
453,Michael Artin,Mathematician,91,2024-01-03,▲56
454,Patrick Leahy,Politician,85,2025-01-03,🆕
455,Polly Holliday,Actor,88,2024-01-03,▲56
456,Kenneth H. Cooper,Doctor,94,2024-01-03,▲56
457,Millie Perkins,Actor,87,2024-01-03,▲56
458,Judy Blume,Writer,87,2024-01-03,▲56
459,John Sculley,Business,86,2024-01-03,▲56
460,George Hearn,Actor,91,2024-01-03,▲56
461,Roy Hattersley,Author,93,2024-01-03,▲56
462,Ron Rifkin,Film,86,2024-01-03,▲56
463,Thomas Harris,Writer,85,2025-01-03,🆕
464,Paula Prentiss,Actor,87,2024-01-03,▲55
465,Irwin M. Jacobs,Academic,92,2024-01-03,▲55
466,David Owen,Politician,87,2024-01-03,▲55
467,Guido Calabresi,Scholar,93,2024-01-03,▲55
468,James Galway,Music,86,2024-01-03,▲55
469,Barbara Boxer,Politician,85,2025-01-03,🆕
470,Yvonne Rainer,Film,91,2024-01-03,▲54
471,Robert Littell (author),Novelist,90,2024-01-03,▲54
472,Anne Osborn Krueger,Economist,91,2024-01-03,▲54
473,Rusty Schweickart,Aeronautical,90,2024-01-03,▲54
474,Sherrill Milnes,Singer,90,2024-01-03,▲54
475,Don Bachardy,Painter,91,2024-01-03,▲54
476,Marge Piercy,Writer,89,2024-01-03,▲55
477,Elizabeth Ashley,Biographer,86,2024-01-03,▲55
478,Norman Davies,Historian,86,2024-01-03,▲55
479,John Rechy,Writer,94,2024-01-03,▲56
480,Monte Markham,Actor,90,2024-01-03,▲56
481,Jeremy Bernstein,Physicist,96,2024-01-03,▲56
482,David Shire,Composer,88,2024-01-03,▲56
483,Thomas Kean,Politician,90,2024-01-03,▲56
484,Frankie Avalon,Singer,85,2025-01-03,🆕
485,Mike Farrell,Actor,86,2024-01-03,▲55
486,Nancy Kovack,Actor,90,2024-01-03,▲55
487,Ian Hunter (singer),Singer,86,2024-01-03,▲55
488,Steny Hoyer,Politician,86,2024-01-03,▲55
489,Nancy Kwan,Actor,86,2024-01-03,▲55
490,Barry Corbin,Actor,85,2025-01-03,🆕
491,William Eggleston,Photographer,86,2024-01-03,▲55
492,Mario Andretti,Driver,85,2025-01-03,🆕
493,Kenneth Clarke,Politician,85,2025-01-03,🆕
494,Roland Huntford,Author,98,2024-01-03,▲53
495,Pauline Collins,Actor,85,2025-01-03,🆕
