Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
146,Paul Ekman,Psychologist,91,2024-01-03,▲35
147,Phyllida Law,Actor,93,2024-01-03,▲35
148,Herb Alpert,Actor,90,2024-01-03,▲35
149,Kenneth Frampton,Historian,95,2024-01-03,▲35
150,Tina Louise,Singer,91,2024-01-03,▲35
151,Dave Grusin,Composer,91,2024-01-03,▲37
152,Richard Shelby,Politician,91,2024-01-03,▲37
153,Samuel Adler (composer),Conductor,97,2024-01-03,▲38
154,C. N. R. Rao,Chemist,91,2024-01-03,▲38
155,David Harvey,Anthropologist,90,2024-01-03,▲38
156,Dudley R. Herschbach,Chemist,93,2024-01-03,▲38
157,Judd Hirsch,Actor,90,2024-01-03,▲38
158,Sandy Koufax,Baseball,90,2024-01-03,▲39
159,Alan Alda,Actor,89,2024-01-03,▲40
160,Johnny Mathis,Music,90,2024-01-03,▲40
161,Ken Loach,Film,89,2024-01-03,▲40
162,Laurence Rosenthal,Composer,99,2024-01-03,▲40
163,Sheila Hancock,Actor,92,2024-01-03,▲40
164,Piers Anthony,Novelist,91,2024-01-03,▲40
165,Bruce Dern,Actor,89,2024-01-03,▲40
166,Steve Reich,Composer,89,2024-01-03,▲40
167,Julian Glover,Actor,90,2024-01-03,▲40
168,Janet Baker,Singer,92,2024-01-03,▲40
169,Annie Proulx,Writer,90,2024-01-03,▲40
170,Barbara Feldon,Actress,92,2024-01-03,▲40
171,Robert Silverberg,Screenwriter,90,2024-01-03,▲41
172,Douglas Wilder,Politician,94,2024-01-03,▲41
173,Don DeLillo,Writer,89,2024-01-03,▲41
174,Dana Scott,Mathematician,93,2024-01-03,▲41
175,Anthony Kenny,Philosopher,94,2024-01-03,▲41
176,Leonard Kleinrock,Mathematician,91,2024-01-03,▲42
177,Marilyn Horne,Singer,91,2024-01-03,▲43
178,Dolores Huerta,Trade Union,95,2024-01-03,▲43
179,Michael Forest,Actor,96,2024-01-03,▲43
180,Terry Riley,Composer,90,2024-01-03,▲44
181,William F. Sharpe,Economist,91,2024-01-03,▲44
182,Bill Wyman,Music,89,2024-01-03,▲44
183,Nicholas Pileggi,Writer,92,2024-01-03,▲46
184,Buddy Guy,Guitar,89,2024-01-03,▲46
185,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲46
186,Helen Merrill,Singer,95,2024-01-03,▲46
187,Charles Koch,Business,90,2024-01-03,▲46
188,David Lee (physicist),Physicist,94,2024-01-03,▲46
189,Richard Estes,Painter,93,2024-01-03,▲46
190,Penelope Lively,Writer,92,2024-01-03,▲46
191,La Monte Young,Composer,90,2024-01-03,▲46
192,James B. Harris,Film,97,2024-01-03,▲46
193,Caroline Graham,Screenwriter,94,2024-01-03,▲46
194,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲46
195,Lee Meriwether,Actor,90,2024-01-03,▲46
196,Constance Towers,Singer,92,2024-01-03,▲46
197,Warren Beatty,Actor,88,2024-01-03,▲46
198,John G. Thompson,Mathematician,93,2024-01-03,▲46
199,Harrison Schmitt,Geologist,90,2024-01-03,▲46
200,Matthew Meselson,Biologist,95,2024-01-03,▲46
201,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲46
202,Richard Bach,Writer,89,2024-01-03,▲46
203,Lou Adler,Producer,92,2024-01-03,▲46
204,George Ariyoshi,Politician,99,2024-01-03,▲46
205,Brian Blessed,Actor,89,2024-01-03,▲46
206,Philip Glass,Composer,88,2024-01-03,▲46
207,Ann Robinson,Actor,96,2024-01-03,▲46
208,Duane Michals,Photographer,93,2024-01-03,▲46
209,Katherine Jackson,Biographer,95,2024-01-03,▲46
210,Felicia Farr,Actor,93,2024-01-03,▲46
211,George Takei,Comedian,88,2024-01-03,▲46
212,Thomas Pynchon,Writer,88,2024-01-03,▲46
213,Richard A. Falk,Professor,95,2024-01-03,▲46
214,Harvey Cox,Theologian,96,2024-01-03,▲46
215,Jagdish Bhagwati,Economist,91,2024-01-03,▲46
216,Michael Walzer,Philosopher,90,2024-01-03,▲46
217,Joe Arpaio,Sheriff,93,2024-01-03,▲46
218,Bobby Vinton,Singer,90,2024-01-03,▲47
219,David Hockney,Painter,88,2024-01-03,▲47
220,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲47
221,James Meredith,Civil Rights,92,2024-01-03,▲47
222,Wendell Berry,Poet,91,2024-01-03,▲47
223,Nicholas F. Brady,Politician,95,2024-01-03,▲47
224,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲47
225,Pratibha Patil,Politician,91,2024-01-03,▲47
226,Tom Stoppard,Playwright,88,2024-01-03,▲47
227,Herman Chernoff,Mathematician,102,2024-01-03,▲47
228,Edwin Meese,Lawyer,94,2024-01-03,▲47
229,Jared Diamond,Biologist,88,2024-01-03,▲48
230,Vladimir Posner,Journalist,91,2024-01-03,▲48
231,Robert Paxton,Historian,93,2024-01-03,▲48
232,Bob Pettit,Basket,93,2024-01-03,▲48
233,Shirley Bassey,Singer,88,2024-01-03,▲48
234,Mark Rydell,Actor,91,2024-01-03,▲48
235,Walter Koenig,Actor,89,2024-01-03,▲48
236,Barbara Mikulski,Politician,89,2024-01-03,▲48
237,Michael H. Hart,Physicist,93,2024-01-03,▲48
238,Keir Dullea,Actor,89,2024-01-03,▲48
239,Sylvia Earle,Biologist,90,2024-01-03,▲48
240,Sander Levin,Politician,94,2024-01-03,▲48
241,Abbe Lane,Actor,93,2024-01-03,▲48
242,Joyce Van Patten,Actor,91,2024-01-03,▲48
243,Edward Fox (actor),Actor,88,2024-01-03,▲48
244,Tom Courtenay,Actor,88,2024-01-03,▲48
245,Gary Hart,Politician,89,2024-01-03,▲48
246,Billy Dee Williams,Actor,88,2024-01-03,▲48
247,Edward O. Thorp,Mathematician,93,2024-01-03,▲48
248,Anthony Kennedy,Lawyer,89,2024-01-03,▲48
249,Don Preston,Music,93,2024-01-03,▲48
250,Jean M. Auel,Writer,89,2024-01-03,▲48
251,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲48
252,Fred Haise,Astronaut,92,2024-01-03,▲48
253,Dyan Cannon,Film,88,2024-01-03,▲49
254,Jon Voight,Actor,87,2024-01-03,▲49
255,John L. Hall,Physicist,91,2024-01-03,▲49
256,Don Bluth,Film,88,2024-01-03,▲49
257,Leonard Peikoff,Philosopher,92,2024-01-03,▲49
258,Philip Kaufman,Actor,89,2024-01-03,▲49
259,Bernie Kopell,Screenwriter,92,2024-01-03,▲49
260,Jim Dine,Painter,90,2024-01-03,▲49
261,Yuan T. Lee,Chemist,89,2024-01-03,▲49
262,Caldwell Esselstyn,Rower,92,2024-01-03,▲49
263,Elizabeth Dole,Politician,89,2024-01-03,▲49
264,Richard Swinburne,Philosopher,91,2024-01-03,▲49
265,Don Norman,Computer Scientist,90,2024-01-03,▲50
266,Christopher Lloyd,Actor,87,2024-01-03,▲50
267,Bat Ye'or,Essayist,92,2024-01-03,▲50
268,David Amram,Singer,95,2024-01-03,▲50
269,David Irving,Essayist,87,2024-01-03,▲50
270,Donald Knuth,Mathematician,87,2024-01-03,▲50
271,Lee Friedlander,Photographer,91,2024-01-03,▲50
272,Ray Cooney,Playwright,93,2024-01-03,▲50
273,Thomas Nagel,Philosopher,88,2024-01-03,▲51
274,Charles Duke,Astronaut,90,2024-01-03,▲51
275,Samuel C. C. Ting,Physicist,89,2024-01-03,▲51
276,Joyce Carol Oates,Playwright,87,2024-01-03,▲51
277,Derek Jacobi,Actor,87,2024-01-03,▲51
278,Michael Craig (actor),Actor,97,2024-01-03,▲51
279,Susan Cooper,Writer,90,2024-01-03,▲51
280,Jerry Brown,Politician,87,2024-01-03,▲51
281,Tom Atkins (actor),Actor,90,2024-01-03,▲51
282,Christina Pickles,Actor,90,2024-01-03,▲52
283,Frank Langella,Actor,87,2024-01-03,▲52
284,Steven Berkoff,Actor,88,2024-01-03,▲52
285,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲52
286,Jamie Farr,Comedian,91,2024-01-03,▲52
287,Anthony Giddens,Sociologist,87,2024-01-03,▲53
288,Roald Hoffmann,Chemist,88,2024-01-03,▲53
289,E. D. Hirsch,Literary,97,2024-01-03,▲53
290,Elliott Gould,Actor,87,2024-01-03,▲53
291,Ted Turner,Entrepreneur,87,2024-01-03,▲54
292,H. D. Deve Gowda,Politician,92,2024-01-03,▲54
293,Peter Brown (historian),Historian,90,2024-01-03,▲54
294,Terry Gibbs,Bandleader,101,2024-01-03,▲54
295,Anita Desai,Writer,88,2024-01-03,▲55
296,John Standing,Actor,91,2024-01-03,▲55
297,Ralph Bakshi,Film,87,2024-01-03,▲55
298,Anthony Zerbe,Actor,89,2024-01-03,▲55
299,Chris Bonington,Mountaineer,91,2024-01-03,▲55
300,Story Musgrave,Astronaut,90,2024-01-03,▲55
301,Lois Lowry,Writer,88,2024-01-03,▲55
302,Seymour Hersh,Journalist,88,2024-01-03,▲55
303,Marlo Thomas,Producer,88,2024-01-03,▲55
304,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲55
305,Anne Reid,Actor,90,2024-01-03,▲55
306,Margaret O'Brien,Actor,88,2024-01-03,▲55
307,Lester R. Brown,Agronomist,91,2024-01-03,▲55
308,Pat Buchanan,Conservative,87,2024-01-03,▲55
309,Oscar Robertson,Basket,87,2024-01-03,▲55
310,Robert Gallo,Virologist,88,2024-01-03,▲55
311,Ron Carter,Cellist,88,2024-01-03,▲55
312,Milan PaniÄ,Business,96,2024-01-03,▲55
313,Bobby Bare,Singer,90,2024-01-03,▲55
314,William Devane,Actor,88,2024-01-03,▲55
315,Wanda Jackson,Singer,88,2024-01-03,▲55
316,Stephen Breyer,Lawyer,87,2024-01-03,▲55
317,James Lee Burke,Writer,89,2024-01-03,▲55
318,Alan Garner,Writer,91,2024-01-03,▲55
319,Robert Fuller (actor),Actor,92,2024-01-03,▲55
320,Dick Cavett,Actor,89,2024-01-03,▲55
321,Alan Dershowitz,Lawyer,87,2024-01-03,▲56
322,Riane Eisler,Anthropologist,94,2024-01-03,▲56
323,Susan Kohner,Actor,89,2024-01-03,▲56
324,Harvey Keitel,Actor,86,2024-01-03,▲56
325,Pat Roberts,Politician,89,2024-01-03,▲56
326,Michael Kahn (film editor),Film,90,2024-01-03,▲56
327,Gerhard Weinberg,Historian,97,2024-01-03,▲56
328,Don McCullin,Biographer,90,2024-01-03,▲56
329,David Burke (British actor),Actor,91,2024-01-03,▲56
330,Peter Arnett,Journalist,91,2024-01-03,▲56
331,F. Murray Abraham,Actor,86,2024-01-03,▲57
332,Gerald Scarfe,Caricaturist,89,2024-01-03,▲57
333,Leon Panetta,Politician,87,2024-01-03,▲57
334,Richard M. Karp,Mathematician,90,2024-01-03,▲57
335,Lily Tomlin,Actor,86,2024-01-03,▲58
336,Larry Lieber,Artist,94,2024-01-03,▲59
337,Archie Shepp,Composer,88,2024-01-03,▲59
338,Gilbert Strang,Mathematician,91,2024-01-03,▲59
339,Hamilton O. Smith,Biologist,94,2024-01-03,▲60
340,Eugene Braunwald,Cardiologist,96,2024-01-03,▲60
341,Connie Stevens,Film,87,2024-01-03,▲60
342,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲60
343,Edward Ruscha,Painter,88,2024-01-03,▲60
344,Carol Gilligan,Psychologist,89,2024-01-03,▲61
345,Derek Bok,Education,95,2024-01-03,▲61
346,Larry Niven,Writer,87,2024-01-03,▲61
347,Jackie Stewart,Racing,86,2024-01-03,▲62
348,Stanley G. Payne,Historian,91,2024-01-03,▲62
349,Michael Parenti,Political Scientist,92,2024-01-03,▲62
350,Garrett Morris,Actor,88,2024-01-03,▲62
351,Judea Pearl,Computer Scientist,89,2024-01-03,▲65
352,Nick Clooney,Journalist,91,2024-01-03,▲65
353,Bobby Seale,Activist,89,2024-01-03,▲65
354,Michael Moorcock,Novelist,86,2024-01-03,▲65
355,George Hamilton (actor),Film,86,2024-01-03,▲66
356,Jay Rockefeller,Politician,88,2024-01-03,▲66
357,Richard Beymer,Actor,87,2024-01-03,▲66
358,Richard Benjamin,Film,87,2024-01-03,▲66
359,Peter Watkins,Film,90,2024-01-03,▲66
360,J. Michael Bishop,Biologist,89,2024-01-03,▲67
361,Scott Glenn,Actor,86,2024-01-03,▲68
362,Judy Parfitt,Actor,90,2024-01-03,▲68
363,Martha Grimes,Writer,94,2024-01-03,▲68
364,Carol Lawrence,Actor,93,2024-01-03,▲68
365,Ronny Cox,Actor,87,2024-01-03,▲68
366,Jack McDevitt,Writer,90,2024-01-03,▲68
367,Tom Paxton,Singer,88,2024-01-03,▲68
368,Ali MacGraw,Actor,86,2024-01-03,▲68
369,Neil Sedaka,Singer,86,2024-01-03,▲68
370,Jake Garn,Politician,93,2024-01-03,▲68
371,Lawrence Block,Writer,87,2024-01-03,▲70
372,Grace Slick,Singer,86,2024-01-03,▲70
373,Diana Muldaur,Actor,87,2024-01-03,▲70
374,Tommy Steele,Singer,89,2024-01-03,▲70
375,Ted Nelson,Philosopher,88,2024-01-03,▲71
376,Shirley Eaton,Actor,88,2024-01-03,▲72
377,Frederic Raphael,Actor,94,2024-01-03,▲72
378,Terry Gilliam,Film,85,2025-01-03,🆕
379,Thea Musgrave,Composer,97,2024-01-03,▲71
380,Martin Sheen,Actor,85,2025-01-03,🆕
381,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲70
382,Tom Jones (singer),Singer,85,2025-01-03,🆕
383,Frank Murkowski,Politician,92,2024-01-03,▲69
384,Dennis Skinner,Politician,93,2024-01-03,▲69
385,Barry McGuire,Singer,90,2024-01-03,▲69
386,David Mumford,Mathematician,88,2024-01-03,▲69
387,Brian De Palma,Film,85,2025-01-03,🆕
388,Cliff Richard,Actor,85,2025-01-03,🆕
389,James Fox,Actor,86,2024-01-03,▲67
390,Carl Icahn,Stockbroker,89,2024-01-03,▲67
391,Julie Christie,Actor,85,2025-01-03,🆕
392,Dan Inosanto,Martial Art,89,2024-01-03,▲66
393,Diane Baker,Actor,87,2024-01-03,▲66
394,David Bailey,Photographer,87,2024-01-03,▲66
395,George Carey,Bishop,90,2024-01-03,▲66
396,Herbie Hancock,Singer,85,2025-01-03,🆕
397,Fred Williamson,Actor,87,2024-01-03,▲65
398,Jim Dale,Actor,90,2024-01-03,▲66
399,Wendy Carlos,Composer,86,2024-01-03,▲66
400,Dionne Warwick,Singer,85,2025-01-03,🆕
401,Ralph Lauren,Designer,86,2024-01-03,▲66
402,Nancy Pelosi,Politician,85,2025-01-03,🆕
403,Kip Thorne,Physicist,85,2025-01-03,🆕
404,Mary Berry,Biographer,90,2024-01-03,▲65
405,Susan Hampshire,Actor,88,2024-01-03,▲65
406,Lenny Wilkens,Basket,88,2024-01-03,▲65
407,Jane Alexander,Actor,86,2024-01-03,▲65
408,Lee Majors,Actor,86,2024-01-03,▲65
409,Jack Nicklaus,Golf,85,2025-01-03,🆕
410,James Cromwell,Actor,85,2025-01-03,🆕
411,Nancy Sinatra,Singer,85,2025-01-03,🆕
412,Barbara Steele,Actor,88,2024-01-03,▲62
413,Lance Henriksen,Actor,85,2025-01-03,🆕
414,Judy Collins,Singer,86,2024-01-03,▲61
415,Alan J. Heeger,Physicist,89,2024-01-03,▲61
416,Eugene Fama,Economist,86,2024-01-03,▲61
417,Jeffrey Archer,Novelist,85,2025-01-03,🆕
418,Samantha Eggar,Actor,86,2024-01-03,▲60
419,Gary Lockwood,Actor,88,2024-01-03,▲61
420,Barbara Babcock,Actor,88,2024-01-03,▲61
421,Sonia Sanchez,Playwright,91,2024-01-03,▲61
422,Perry Anderson,Historian,87,2024-01-03,▲61
423,Katharine Ross,Actor,85,2025-01-03,🆕
424,Brenda Vaccaro,Actor,86,2024-01-03,▲60
425,James Brolin,Actor,85,2025-01-03,🆕
426,James L. Brooks,Screenwriter,85,2025-01-03,🆕
427,Smokey Robinson,Singer,85,2025-01-03,🆕
428,Dolores Hart,Actor,87,2024-01-03,▲57
429,Bob Kahn,Engineer,87,2024-01-03,▲57
430,Alan Baddeley,Psychologist,91,2024-01-03,▲57
431,Sam Waterston,Film,85,2025-01-03,🆕
432,Daniel McFadden,Economist,88,2024-01-03,▲56
433,Lorraine Gary,Actor,88,2024-01-03,▲56
434,Waheeda Rehman,Actor,87,2024-01-03,▲56
435,Ivan Sutherland,Inventor,87,2024-01-03,▲56
436,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲56
437,Ann Bannon,Author,93,2024-01-03,▲56
438,Judy Chicago,Painter,86,2024-01-03,▲56
439,Phil Knight,Business,87,2024-01-03,▲56
440,Anthony James Leggett,Physicist,87,2024-01-03,▲56
441,Brett Halsey,Actor,92,2024-01-03,▲56
442,George Akerlof,Economist,85,2025-01-03,🆕
443,Peter Burke (historian),Academic,88,2024-01-03,▲55
444,Michael Artin,Mathematician,91,2024-01-03,▲55
445,Patrick Leahy,Politician,85,2025-01-03,🆕
446,Kenneth H. Cooper,Doctor,94,2024-01-03,▲56
447,Millie Perkins,Actor,87,2024-01-03,▲56
448,Judy Blume,Writer,87,2024-01-03,▲56
449,John Sculley,Business,86,2024-01-03,▲56
450,George Hearn,Actor,91,2024-01-03,▲56
451,Roy Hattersley,Author,93,2024-01-03,▲56
452,Ron Rifkin,Film,86,2024-01-03,▲56
453,Thomas Harris,Writer,85,2025-01-03,🆕
454,Paula Prentiss,Actor,87,2024-01-03,▲55
455,Irwin M. Jacobs,Academic,92,2024-01-03,▲55
456,David Owen,Politician,87,2024-01-03,▲55
457,Guido Calabresi,Scholar,93,2024-01-03,▲55
458,James Galway,Music,86,2024-01-03,▲55
459,Barbara Boxer,Politician,85,2025-01-03,🆕
460,Yvonne Rainer,Film,91,2024-01-03,▲54
461,Robert Littell (author),Novelist,90,2024-01-03,▲54
462,Anne Osborn Krueger,Economist,91,2024-01-03,▲54
463,Rusty Schweickart,Aeronautical,90,2024-01-03,▲54
464,Sherrill Milnes,Singer,90,2024-01-03,▲54
465,Don Bachardy,Painter,91,2024-01-03,▲54
466,Marge Piercy,Writer,89,2024-01-03,▲54
467,Elizabeth Ashley,Biographer,86,2024-01-03,▲54
468,Norman Davies,Historian,86,2024-01-03,▲54
469,John Rechy,Writer,94,2024-01-03,▲55
470,Monte Markham,Actor,90,2024-01-03,▲55
471,David Shire,Composer,88,2024-01-03,▲56
472,Thomas Kean,Politician,90,2024-01-03,▲56
473,Frankie Avalon,Singer,85,2025-01-03,🆕
474,Mike Farrell,Actor,86,2024-01-03,▲55
475,Nancy Kovack,Actor,90,2024-01-03,▲55
476,Ian Hunter (singer),Singer,86,2024-01-03,▲55
477,Steny Hoyer,Politician,86,2024-01-03,▲55
478,Nancy Kwan,Actor,86,2024-01-03,▲55
479,Barry Corbin,Actor,85,2025-01-03,🆕
480,William Eggleston,Photographer,86,2024-01-03,▲55
481,Mario Andretti,Driver,85,2025-01-03,🆕
482,Kenneth Clarke,Politician,85,2025-01-03,🆕
483,Roland Huntford,Author,98,2024-01-03,▲53
484,Pauline Collins,Actor,85,2025-01-03,🆕
485,Mark di Suvero,Sculptor,92,2024-01-03,▲52
486,Lee H. Hamilton,Politician,94,2024-01-03,▲52
487,John Corigliano,Composer,87,2024-01-03,▲52
488,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
489,Lamar Alexander,Politician,85,2025-01-03,🆕
490,John Badham,Film,86,2024-01-03,▲50
491,Ralph Steadman,Caricaturist,89,2024-01-03,▲50
492,Robert Rubin,Politician,87,2024-01-03,▲50
493,Richard Posner,Judge,86,2024-01-03,▲50
494,Michael Murphy (actor),Actor,87,2024-01-03,▲51
495,Alan Ayckbourn,Playwright,86,2024-01-03,▲51
496,Tenley Albright,Skater,90,2024-01-03,▲51
