Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
53,Philip Kotler,Economist,95,2024-01-03,▲11
54,Irvin D. Yalom,Psychiatrist,95,2024-01-03,▲12
55,Joel Grey,Singer,94,2024-01-03,▲12
56,Dan Rather,News Presenter,95,2024-01-03,▲12
57,Mamie Van Doren,Actor,95,2024-01-03,▲12
58,William Kennedy (author),Writer,98,2024-01-03,▲12
59,Dominic Chianese,Singer,95,2024-01-03,▲12
60,Bridget Riley,Painter,95,2024-01-03,▲12
61,W. Michael Blumenthal,Political,100,2024-01-03,▲13
62,Cynthia Ozick,Novelist,98,2024-01-03,▲13
63,John Milnor,Mathematician,95,2024-01-03,▲13
64,Kim Novak,Actor,93,2024-01-03,▲13
65,Joan Collins,Actor,93,2024-01-03,▲13
66,Carol Burnett,Singer,93,2024-01-03,▲13
67,Don King (boxing promoter),Manslaughter,95,2024-01-03,▲13
68,Barbara Barrie,Actor,95,2024-01-03,▲14
69,Douglas Hurd,Conservative,96,2024-01-03,▲14
70,Virginia McKenna,Actor,95,2024-01-03,▲14
71,David Scott,Astronaut,94,2024-01-03,▲14
72,Sheldon Lee Glashow,Physicist,94,2024-01-03,▲14
73,Peter Eisenman,Architect,94,2024-01-03,▲14
74,Elaine May,Actor,94,2024-01-03,▲14
75,Doc Severinsen,Bandleader,99,2024-01-03,▲14
76,Michael Dukakis,Politician,93,2024-01-03,▲14
77,Tom Skerritt,Actor,93,2024-01-03,▲14
78,Quentin Blake,Writer,94,2024-01-03,▲14
79,John Boorman,Screenwriter,93,2024-01-03,▲14
80,Richard Lester,Film,94,2024-01-03,▲15
81,Alvin Plantinga,Theologian,94,2024-01-03,▲15
82,Irwin Winkler,Film,95,2024-01-03,▲15
83,Marla Gibbs,Singer,95,2024-01-03,▲15
84,Barbara Bain,Actor,95,2024-01-03,▲16
85,Julie Newmar,Singer,93,2024-01-03,▲17
86,Peter Blake (artist),Painter,94,2024-01-03,▲17
87,Jerry Hardin,Actor,97,2024-01-03,▲17
88,Andrew Young,Politician,94,2024-01-03,▲17
89,John Cullum,Screenwriter,96,2024-01-03,▲17
90,Gloria Steinem,Journalist,92,2024-01-03,▲17
91,Israel Kirzner,Economist,96,2024-01-03,▲17
92,Louis Farrakhan,Religious,93,2024-01-03,▲17
93,Chuck Grassley,Politician,93,2024-01-03,▲17
94,Shirley Jones,Actor,92,2024-01-03,▲17
95,Dick Hyman,Composer,99,2024-01-03,▲17
96,Toshiko Akiyoshi,Bandleader,97,2024-01-03,▲17
97,Antonia Fraser,Author,94,2024-01-03,▲17
98,Pat Boone,Singer,92,2024-01-03,▲17
99,George J. Mitchell,Politician,93,2024-01-03,▲17
100,Ralph Nader,Political,92,2024-01-03,▲17
101,Kenny Burrell,Guitar,95,2024-01-03,▲17
102,Debra Paget,Actor,93,2024-01-03,▲17
103,Michael Heseltine,Conservative,93,2024-01-03,▲18
104,Tom Baker,Actor,92,2024-01-03,▲18
105,Alan Oppenheimer,Actor,96,2024-01-03,▲18
106,SiÃ¢n Phillips,Actor,93,2024-01-03,▲18
107,Harold Becker,Film,98,2024-01-03,▲18
108,Katherine Paterson,Writer,94,2024-01-03,▲18
109,Gay Talese,Writer,94,2024-01-03,▲18
110,Bonnie Bartlett,Actor,97,2024-01-03,▲18
111,John Norman,Writer,95,2024-01-03,▲18
112,Denise Scott Brown,Architect,95,2024-01-03,▲18
113,Jerome Isaac Friedman,Physicist,96,2024-01-03,▲19
114,Eileen Atkins,Actor,92,2024-01-03,▲19
115,Frankie Valli,Singer,92,2024-01-03,▲19
116,Alan Bennett,Actor,92,2024-01-03,▲19
117,Hal Linden,Music,95,2024-01-03,▲19
118,Ramblin' Jack Elliott,Singer,95,2024-01-03,▲20
119,Richard Meier,Architect,92,2024-01-03,▲21
120,George Chakiris,Actor,92,2024-01-03,▲21
121,Ron Paul,Politician,91,2024-01-03,▲21
122,Russ Tamblyn,Actor,92,2024-01-03,▲21
123,"Norman Foster, Baron Foster of Thames Bank",Architect,91,2024-01-03,▲22
124,Clive Davis,Producer,94,2024-01-03,▲23
125,John Glen (director),Film,94,2024-01-03,▲23
126,Mary Costa,Actor,96,2024-01-03,▲23
127,RenÃ©e Taylor,Playwright,93,2024-01-03,▲24
128,Walter Gilbert,Physicist,94,2024-01-03,▲24
129,Carmen Dell'Orefice,Actor,95,2024-01-03,▲25
130,Michael Frayn,Playwright,93,2024-01-03,▲25
131,Phyllida Law,Actor,94,2024-01-03,▲26
132,Herb Alpert,Actor,91,2024-01-03,▲26
133,Kenneth Frampton,Historian,96,2024-01-03,▲26
134,Tina Louise,Singer,92,2024-01-03,▲26
135,Dave Grusin,Composer,92,2024-01-03,▲27
136,Richard Shelby,Politician,92,2024-01-03,▲27
137,Samuel Adler (composer),Conductor,98,2024-01-03,▲27
138,C. N. R. Rao,Chemist,92,2024-01-03,▲27
139,David Harvey,Anthropologist,91,2024-01-03,▲27
140,Dudley R. Herschbach,Chemist,94,2024-01-03,▲27
141,Judd Hirsch,Actor,91,2024-01-03,▲27
142,Sandy Koufax,Baseball,91,2024-01-03,▲27
143,Alan Alda,Actor,90,2024-01-03,▲27
144,Johnny Mathis,Music,91,2024-01-03,▲27
145,Ken Loach,Film,90,2024-01-03,▲27
146,Laurence Rosenthal,Composer,100,2024-01-03,▲27
147,Sheila Hancock,Actor,93,2024-01-03,▲27
148,Piers Anthony,Novelist,92,2024-01-03,▲27
149,Bruce Dern,Actor,90,2024-01-03,▲27
150,Steve Reich,Composer,90,2024-01-03,▲27
151,Julian Glover,Actor,91,2024-01-03,▲27
152,Janet Baker,Singer,93,2024-01-03,▲27
153,Annie Proulx,Writer,91,2024-01-03,▲27
154,Barbara Feldon,Actress,93,2024-01-03,▲27
155,Robert Silverberg,Screenwriter,91,2024-01-03,▲28
156,Douglas Wilder,Politician,95,2024-01-03,▲28
157,Don DeLillo,Writer,90,2024-01-03,▲28
158,Anthony Kenny,Philosopher,95,2024-01-03,▲28
159,Dana Scott,Mathematician,94,2024-01-03,▲28
160,Leonard Kleinrock,Mathematician,92,2024-01-03,▲28
161,Marilyn Horne,Singer,92,2024-01-03,▲28
162,Dolores Huerta,Trade Union,96,2024-01-03,▲28
163,Michael Forest,Actor,97,2024-01-03,▲28
164,Terry Riley,Composer,91,2024-01-03,▲28
165,William F. Sharpe,Economist,92,2024-01-03,▲28
166,Bill Wyman,Music,90,2024-01-03,▲28
167,Nicholas Pileggi,Writer,93,2024-01-03,▲28
168,Buddy Guy,Guitar,90,2024-01-03,▲28
169,Engelbert Humperdinck (singer),Singer,90,2024-01-03,▲28
170,Helen Merrill,Singer,96,2024-01-03,▲28
171,Charles Koch,Business,91,2024-01-03,▲28
172,David Lee (physicist),Physicist,95,2024-01-03,▲28
173,Richard Estes,Painter,94,2024-01-03,▲28
174,Penelope Lively,Writer,93,2024-01-03,▲28
175,La Monte Young,Composer,91,2024-01-03,▲28
176,James B. Harris,Film,98,2024-01-03,▲28
177,Caroline Graham,Screenwriter,95,2024-01-03,▲28
178,HÃ©ctor Elizondo,Actor,90,2024-01-03,▲28
179,Lee Meriwether,Actor,91,2024-01-03,▲28
180,Constance Towers,Singer,93,2024-01-03,▲28
181,Warren Beatty,Actor,89,2024-01-03,▲28
182,John G. Thompson,Mathematician,94,2024-01-03,▲28
183,Harrison Schmitt,Geologist,91,2024-01-03,▲28
184,Matthew Meselson,Biologist,96,2024-01-03,▲28
185,Donald P. Bellisario,Screenwriter,91,2024-01-03,▲28
186,Richard Bach,Writer,90,2024-01-03,▲28
187,Lou Adler,Producer,93,2024-01-03,▲28
188,Brian Blessed,Actor,90,2024-01-03,▲29
189,Philip Glass,Composer,89,2024-01-03,▲29
190,Ann Robinson,Actor,97,2024-01-03,▲29
191,Duane Michals,Photographer,94,2024-01-03,▲29
192,Katherine Jackson,Biographer,96,2024-01-03,▲29
193,Felicia Farr,Actor,94,2024-01-03,▲29
194,George Takei,Comedian,89,2024-01-03,▲29
195,Thomas Pynchon,Writer,89,2024-01-03,▲29
196,Richard A. Falk,Professor,96,2024-01-03,▲29
197,Harvey Cox,Theologian,97,2024-01-03,▲29
198,Jagdish Bhagwati,Economist,92,2024-01-03,▲29
199,Michael Walzer,Philosopher,91,2024-01-03,▲29
200,Joe Arpaio,Sheriff,94,2024-01-03,▲29
201,Bobby Vinton,Singer,91,2024-01-03,▲29
202,David Hockney,Painter,89,2024-01-03,▲29
203,Ervin LÃ¡szlÃ³,Philosopher,94,2024-01-03,▲29
204,James Meredith,Civil Rights,93,2024-01-03,▲29
205,Wendell Berry,Poet,92,2024-01-03,▲29
206,Nicholas F. Brady,Politician,96,2024-01-03,▲29
207,"Prince Edward, Duke of Kent",Royal Family,91,2024-01-03,▲29
208,Pratibha Patil,Politician,92,2024-01-03,▲29
209,Herman Chernoff,Mathematician,103,2024-01-03,▲30
210,Edwin Meese,Lawyer,95,2024-01-03,▲30
211,Jared Diamond,Biologist,89,2024-01-03,▲30
212,Vladimir Posner,Journalist,92,2024-01-03,▲30
213,Robert Paxton,Historian,94,2024-01-03,▲30
214,Bob Pettit,Basket,94,2024-01-03,▲30
215,Shirley Bassey,Singer,89,2024-01-03,▲30
216,Mark Rydell,Actor,92,2024-01-03,▲30
217,Walter Koenig,Actor,90,2024-01-03,▲30
218,Barbara Mikulski,Politician,90,2024-01-03,▲30
219,Michael H. Hart,Physicist,94,2024-01-03,▲30
220,Keir Dullea,Actor,90,2024-01-03,▲30
221,Sylvia Earle,Biologist,91,2024-01-03,▲30
222,Sander Levin,Politician,95,2024-01-03,▲30
223,Abbe Lane,Actor,94,2024-01-03,▲30
224,Joyce Van Patten,Actor,92,2024-01-03,▲30
225,Edward Fox (actor),Actor,89,2024-01-03,▲30
226,Tom Courtenay,Actor,89,2024-01-03,▲30
227,Gary Hart,Politician,90,2024-01-03,▲30
228,Billy Dee Williams,Actor,89,2024-01-03,▲30
229,Edward O. Thorp,Mathematician,94,2024-01-03,▲30
230,Anthony Kennedy,Lawyer,90,2024-01-03,▲30
231,Don Preston,Music,94,2024-01-03,▲30
232,Jean M. Auel,Writer,90,2024-01-03,▲30
233,Richard Wilson (Scottish actor),Theatre,90,2024-01-03,▲30
234,Fred Haise,Astronaut,93,2024-01-03,▲30
235,Dyan Cannon,Film,89,2024-01-03,▲30
236,Jon Voight,Actor,88,2024-01-03,▲30
237,John L. Hall,Physicist,92,2024-01-03,▲30
238,Don Bluth,Film,89,2024-01-03,▲30
239,Leonard Peikoff,Philosopher,93,2024-01-03,▲30
240,Philip Kaufman,Actor,90,2024-01-03,▲30
241,Bernie Kopell,Screenwriter,93,2024-01-03,▲30
242,Jim Dine,Painter,91,2024-01-03,▲30
243,Caldwell Esselstyn,Rower,93,2024-01-03,▲30
244,Yuan T. Lee,Chemist,90,2024-01-03,▲30
245,Elizabeth Dole,Politician,90,2024-01-03,▲30
246,Richard Swinburne,Philosopher,92,2024-01-03,▲30
247,Don Norman,Computer Scientist,91,2024-01-03,▲30
248,Christopher Lloyd,Actor,88,2024-01-03,▲30
249,Bat Ye'or,Essayist,93,2024-01-03,▲30
250,David Irving,Essayist,88,2024-01-03,▲31
251,Donald Knuth,Mathematician,88,2024-01-03,▲31
252,Lee Friedlander,Photographer,92,2024-01-03,▲31
253,Ray Cooney,Playwright,94,2024-01-03,▲31
254,Thomas Nagel,Philosopher,89,2024-01-03,▲31
255,Charles Duke,Astronaut,91,2024-01-03,▲31
256,Samuel C. C. Ting,Physicist,90,2024-01-03,▲31
257,Joyce Carol Oates,Playwright,88,2024-01-03,▲31
258,Derek Jacobi,Actor,88,2024-01-03,▲31
259,Michael Craig (actor),Actor,98,2024-01-03,▲31
260,Susan Cooper,Writer,91,2024-01-03,▲31
261,Jerry Brown,Politician,88,2024-01-03,▲31
262,Tom Atkins (actor),Actor,91,2024-01-03,▲31
263,Christina Pickles,Actor,91,2024-01-03,▲32
264,Frank Langella,Actor,88,2024-01-03,▲32
265,Steven Berkoff,Actor,89,2024-01-03,▲32
266,Jamie Farr,Comedian,92,2024-01-03,▲33
267,Anthony Giddens,Sociologist,88,2024-01-03,▲34
268,Roald Hoffmann,Chemist,89,2024-01-03,▲34
269,E. D. Hirsch,Literary,98,2024-01-03,▲34
270,Elliott Gould,Actor,88,2024-01-03,▲34
271,H. D. Deve Gowda,Politician,93,2024-01-03,▲36
272,Peter Brown (historian),Historian,91,2024-01-03,▲36
273,Terry Gibbs,Bandleader,102,2024-01-03,▲36
274,Anita Desai,Writer,89,2024-01-03,▲37
275,John Standing,Actor,92,2024-01-03,▲37
276,Ralph Bakshi,Film,88,2024-01-03,▲37
277,Anthony Zerbe,Actor,90,2024-01-03,▲37
278,Chris Bonington,Mountaineer,92,2024-01-03,▲37
279,Story Musgrave,Astronaut,91,2024-01-03,▲37
280,Lois Lowry,Writer,89,2024-01-03,▲37
281,Seymour Hersh,Journalist,89,2024-01-03,▲37
282,Marlo Thomas,Producer,89,2024-01-03,▲37
283,Robert Woodrow Wilson,Astronomer,90,2024-01-03,▲37
284,Anne Reid,Actor,91,2024-01-03,▲37
285,Margaret O'Brien,Actor,89,2024-01-03,▲37
286,Lester R. Brown,Agronomist,92,2024-01-03,▲37
287,Pat Buchanan,Conservative,88,2024-01-03,▲37
288,Oscar Robertson,Basket,88,2024-01-03,▲37
289,Robert Gallo,Virologist,89,2024-01-03,▲37
290,Ron Carter,Cellist,89,2024-01-03,▲37
291,Milan PaniÄ,Business,97,2024-01-03,▲37
292,Bobby Bare,Singer,91,2024-01-03,▲37
293,William Devane,Actor,89,2024-01-03,▲37
294,Wanda Jackson,Singer,89,2024-01-03,▲37
295,Stephen Breyer,Lawyer,88,2024-01-03,▲37
296,James Lee Burke,Writer,90,2024-01-03,▲37
297,Alan Garner,Writer,92,2024-01-03,▲37
298,Robert Fuller (actor),Actor,93,2024-01-03,▲37
299,Dick Cavett,Actor,90,2024-01-03,▲37
300,Alan Dershowitz,Lawyer,88,2024-01-03,▲37
301,Riane Eisler,Anthropologist,95,2024-01-03,▲37
302,Susan Kohner,Actor,90,2024-01-03,▲37
303,Harvey Keitel,Actor,87,2024-01-03,▲37
304,Pat Roberts,Politician,90,2024-01-03,▲37
305,Michael Kahn (film editor),Film,91,2024-01-03,▲37
306,Gerhard Weinberg,Historian,98,2024-01-03,▲37
307,Don McCullin,Biographer,91,2024-01-03,▲37
308,F. Murray Abraham,Actor,87,2024-01-03,▲39
309,Gerald Scarfe,Caricaturist,90,2024-01-03,▲39
310,Leon Panetta,Politician,88,2024-01-03,▲39
311,Richard M. Karp,Mathematician,91,2024-01-03,▲39
312,Lily Tomlin,Actor,87,2024-01-03,▲40
313,Larry Lieber,Artist,95,2024-01-03,▲41
314,Archie Shepp,Composer,89,2024-01-03,▲41
315,Gilbert Strang,Mathematician,92,2024-01-03,▲41
316,Connie Stevens,Film,88,2024-01-03,▲43
317,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,90,2024-01-03,▲43
318,Edward Ruscha,Painter,89,2024-01-03,▲43
319,Carol Gilligan,Psychologist,90,2024-01-03,▲43
320,Derek Bok,Education,96,2024-01-03,▲43
321,Larry Niven,Writer,88,2024-01-03,▲43
322,Jackie Stewart,Racing,87,2024-01-03,▲43
323,Stanley G. Payne,Historian,92,2024-01-03,▲43
324,Garrett Morris,Actor,89,2024-01-03,▲44
325,Judea Pearl,Computer Scientist,90,2024-01-03,▲46
326,Nick Clooney,Journalist,92,2024-01-03,▲46
327,Bobby Seale,Activist,90,2024-01-03,▲46
328,Michael Moorcock,Novelist,87,2024-01-03,▲46
329,George Hamilton (actor),Film,87,2024-01-03,▲47
330,Jay Rockefeller,Politician,89,2024-01-03,▲47
331,Richard Beymer,Actor,88,2024-01-03,▲47
332,Richard Benjamin,Film,88,2024-01-03,▲47
333,Scott Glenn,Actor,87,2024-01-03,▲51
334,Judy Parfitt,Actor,91,2024-01-03,▲51
335,Martha Grimes,Writer,95,2024-01-03,▲51
336,Carol Lawrence,Actor,94,2024-01-03,▲51
337,Ronny Cox,Actor,88,2024-01-03,▲51
338,Jack McDevitt,Writer,91,2024-01-03,▲51
339,Tom Paxton,Singer,89,2024-01-03,▲51
340,Ali MacGraw,Actor,87,2024-01-03,▲51
341,Jake Garn,Politician,94,2024-01-03,▲52
342,Lawrence Block,Writer,88,2024-01-03,▲53
343,Grace Slick,Singer,87,2024-01-03,▲53
344,Diana Muldaur,Actor,88,2024-01-03,▲53
345,Tommy Steele,Singer,90,2024-01-03,▲53
346,Ted Nelson,Philosopher,89,2024-01-03,▲54
347,Shirley Eaton,Actor,89,2024-01-03,▲55
348,Frederic Raphael,Actor,95,2024-01-03,▲55
349,Terry Gilliam,Film,86,2025-01-03,▲56
350,Thea Musgrave,Composer,98,2024-01-03,▲54
351,Martin Sheen,Actor,86,2025-01-03,▲55
352,Andrew Davies (writer),Screenwriter,90,2024-01-03,▲55
353,Tom Jones (singer),Singer,86,2025-01-03,▲55
354,Frank Murkowski,Politician,93,2024-01-03,▲55
355,Dennis Skinner,Politician,94,2024-01-03,▲55
356,Barry McGuire,Singer,91,2024-01-03,▲55
357,David Mumford,Mathematician,89,2024-01-03,▲55
358,Brian De Palma,Film,86,2025-01-03,▲55
359,Cliff Richard,Actor,86,2025-01-03,▲55
360,James Fox,Actor,87,2024-01-03,▲55
361,Carl Icahn,Stockbroker,90,2024-01-03,▲55
362,Julie Christie,Actor,86,2025-01-03,▲55
363,Dan Inosanto,Martial Art,90,2024-01-03,▲55
364,Diane Baker,Actor,88,2024-01-03,▲55
365,David Bailey,Photographer,88,2024-01-03,▲55
366,George Carey,Bishop,91,2024-01-03,▲55
367,Herbie Hancock,Singer,86,2025-01-03,▲55
368,Fred Williamson,Actor,88,2024-01-03,▲55
369,Jim Dale,Actor,91,2024-01-03,▲56
370,Wendy Carlos,Composer,87,2024-01-03,▲56
371,Dionne Warwick,Singer,86,2025-01-03,▲56
372,Ralph Lauren,Designer,87,2024-01-03,▲56
373,Nancy Pelosi,Politician,86,2025-01-03,▲56
374,Kip Thorne,Physicist,86,2025-01-03,▲56
375,Mary Berry,Biographer,91,2024-01-03,▲56
376,Susan Hampshire,Actor,89,2024-01-03,▲56
377,Jane Alexander,Actor,87,2024-01-03,▲57
378,Lee Majors,Actor,87,2024-01-03,▲57
379,Jack Nicklaus,Golf,86,2025-01-03,▲57
380,James Cromwell,Actor,86,2025-01-03,▲57
381,Nancy Sinatra,Singer,86,2025-01-03,▲57
382,Barbara Steele,Actor,89,2024-01-03,▲57
383,Lance Henriksen,Actor,86,2025-01-03,▲57
384,Judy Collins,Singer,87,2024-01-03,▲57
385,Alan J. Heeger,Physicist,90,2024-01-03,▲57
386,Eugene Fama,Economist,87,2024-01-03,▲57
387,Jeffrey Archer,Novelist,86,2025-01-03,▲57
388,Gary Lockwood,Actor,89,2024-01-03,▲58
389,Barbara Babcock,Actor,89,2024-01-03,▲58
390,Sonia Sanchez,Playwright,92,2024-01-03,▲58
391,Perry Anderson,Historian,88,2024-01-03,▲58
392,Katharine Ross,Actor,86,2025-01-03,▲58
393,Brenda Vaccaro,Actor,87,2024-01-03,▲58
394,James Brolin,Actor,86,2025-01-03,▲58
395,James L. Brooks,Screenwriter,86,2025-01-03,▲58
396,Smokey Robinson,Singer,86,2025-01-03,▲58
397,Dolores Hart,Actor,88,2024-01-03,▲58
398,Bob Kahn,Engineer,88,2024-01-03,▲58
399,Alan Baddeley,Psychologist,92,2024-01-03,▲58
400,Sam Waterston,Film,86,2025-01-03,▲58
401,Daniel McFadden,Economist,89,2024-01-03,▲58
402,Lorraine Gary,Actor,89,2024-01-03,▲58
403,Waheeda Rehman,Actor,88,2024-01-03,▲58
404,Ivan Sutherland,Inventor,88,2024-01-03,▲58
405,Gwyneth Jones (soprano),Singer,90,2024-01-03,▲58
406,Ann Bannon,Author,94,2024-01-03,▲58
407,Judy Chicago,Painter,87,2024-01-03,▲58
408,Phil Knight,Business,88,2024-01-03,▲58
409,Brett Halsey,Actor,93,2024-01-03,▲59
410,George Akerlof,Economist,86,2025-01-03,▲59
411,Peter Burke (historian),Academic,89,2024-01-03,▲59
412,Michael Artin,Mathematician,92,2024-01-03,▲59
413,Patrick Leahy,Politician,86,2025-01-03,▲60
414,Kenneth H. Cooper,Doctor,95,2024-01-03,▲61
415,Millie Perkins,Actor,88,2024-01-03,▲61
416,Judy Blume,Writer,88,2024-01-03,▲61
417,John Sculley,Business,87,2024-01-03,▲61
418,George Hearn,Actor,92,2024-01-03,▲61
419,Roy Hattersley,Author,94,2024-01-03,▲61
420,Ron Rifkin,Film,87,2024-01-03,▲61
421,Thomas Harris,Writer,86,2025-01-03,▲61
422,Paula Prentiss,Actor,88,2024-01-03,▲61
423,Irwin M. Jacobs,Academic,93,2024-01-03,▲61
424,David Owen,Politician,88,2024-01-03,▲61
425,Guido Calabresi,Scholar,94,2024-01-03,▲61
426,James Galway,Music,87,2024-01-03,▲61
427,Barbara Boxer,Politician,86,2025-01-03,▲61
428,Yvonne Rainer,Film,92,2024-01-03,▲61
429,Robert Littell (author),Novelist,91,2024-01-03,▲61
430,Paul Simon,Singer,85,2026-01-01,🆕
431,Faye Dunaway,Actor,85,2026-01-01,🆕
432,Anne Osborn Krueger,Economist,92,2024-01-03,▲59
433,Rusty Schweickart,Aeronautical,91,2024-01-03,▲59
434,Sherrill Milnes,Singer,91,2024-01-03,▲59
435,Neil Diamond,Singer,85,2026-01-01,🆕
436,Don Bachardy,Painter,92,2024-01-03,▲58
437,Marge Piercy,Writer,90,2024-01-03,▲58
438,Elizabeth Ashley,Biographer,87,2024-01-03,▲58
439,Norman Davies,Historian,87,2024-01-03,▲58
440,John Rechy,Writer,95,2024-01-03,▲58
441,Monte Markham,Actor,91,2024-01-03,▲58
442,Art Garfunkel,Singer,85,2026-01-01,🆕
443,David Shire,Composer,89,2024-01-03,▲58
444,Thomas Kean,Politician,91,2024-01-03,▲58
445,Alex Ferguson,Football,85,2026-01-01,🆕
446,Frankie Avalon,Singer,86,2025-01-03,▲57
447,Nick Nolte,Actor,85,2026-01-01,🆕
448,Mike Farrell,Actor,87,2024-01-03,▲56
449,Nancy Kovack,Actor,91,2024-01-03,▲56
450,Ian Hunter (singer),Singer,87,2024-01-03,▲56
451,Steny Hoyer,Politician,87,2024-01-03,▲56
452,Nancy Kwan,Actor,87,2024-01-03,▲56
453,Barry Corbin,Actor,86,2025-01-03,▲56
454,Mario Andretti,Driver,86,2025-01-03,▲57
455,Kenneth Clarke,Politician,86,2025-01-03,▲57
456,Mark di Suvero,Sculptor,93,2024-01-03,▲59
457,John Corigliano,Composer,88,2024-01-03,▲60
458,Paul Williams (songwriter),Actor,86,2025-01-03,▲60
459,Lamar Alexander,Politician,86,2025-01-03,▲60
460,John Badham,Film,87,2024-01-03,▲60
461,Ralph Steadman,Caricaturist,90,2024-01-03,▲60
462,Robert Rubin,Politician,88,2024-01-03,▲60
463,Richard Posner,Judge,87,2024-01-03,▲60
464,Michael Murphy (actor),Actor,88,2024-01-03,▲60
465,Alan Ayckbourn,Playwright,87,2024-01-03,▲60
466,Beau Bridges,Actor,85,2026-01-01,🆕
467,Tenley Albright,Skater,91,2024-01-03,▲59
468,Georgina Spelvin,Actor,90,2024-01-03,▲59
469,Linda Gray,Actor,86,2025-01-03,▲59
470,Roald Sagdeev,Physicist,94,2024-01-03,▲59
471,Jill St. John,Actor,86,2025-01-03,▲59
472,Louis Begley,Novelist,93,2024-01-03,▲59
473,Mario Capecchi,Biologist,89,2024-01-03,▲60
474,Eric Burdon,Singer,85,2026-01-01,🆕
475,Eleanor Bron,Actor,88,2024-01-03,▲59
476,Bruce Davidson (photographer),Published,93,2024-01-03,▲59
477,Dion DiMucci,Music,87,2024-01-03,▲59
478,Lee Trevino,Golf,87,2024-01-03,▲59
479,Raj Reddy,Computer Scientist,89,2024-01-03,▲59
480,Michael Learned,Actor,87,2024-01-03,▲59
481,Pete Wilson,Politician,93,2024-01-03,▲59
482,Carol Kaye,Guitar,91,2024-01-03,▲60
483,Roy Romer,Politician,98,2024-01-03,▲60
484,Thomas R. Pickering,Diplomat,95,2024-01-03,▲60
485,Stephen Frears,Actor,85,2026-01-01,🆕
486,Miriam Margolyes,Actor,85,2026-01-01,🆕
487,Margaret Drabble,Novelist,87,2024-01-03,▲58
488,Harold E. Varmus,Virologist,87,2024-01-03,▲58
489,Stacy Keach,Actor,85,2026-01-01,🆕
490,James Burton,Guitar,87,2024-01-03,▲57
491,Barry Mazur,Mathematician,89,2024-01-03,▲57
492,Barbara Liskov,Computer Scientist,87,2024-01-03,▲57
493,Ray Hyman,Psychologist,98,2024-01-03,▲57
494,Irma P. Hall,Actor,91,2024-01-03,▲57
495,Maxine Waters,Politician,88,2024-01-03,▲57
496,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲57
