Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
146,RenÃ©e Taylor,Playwright,92,2024-01-03,▲33
147,Walter Gilbert,Physicist,93,2024-01-03,▲33
148,Carmen Dell'Orefice,Actor,94,2024-01-03,▲35
149,Michael Frayn,Playwright,92,2024-01-03,▲35
150,Paul Ekman,Psychologist,91,2024-01-03,▲36
151,Phyllida Law,Actor,93,2024-01-03,▲36
152,Herb Alpert,Actor,90,2024-01-03,▲36
153,Kenneth Frampton,Historian,95,2024-01-03,▲36
154,Tina Louise,Singer,91,2024-01-03,▲36
155,Dave Grusin,Composer,91,2024-01-03,▲38
156,Richard Shelby,Politician,91,2024-01-03,▲38
157,Samuel Adler (composer),Conductor,97,2024-01-03,▲39
158,C. N. R. Rao,Chemist,91,2024-01-03,▲39
159,David Harvey,Anthropologist,90,2024-01-03,▲39
160,Dudley R. Herschbach,Chemist,93,2024-01-03,▲39
161,Judd Hirsch,Actor,90,2024-01-03,▲39
162,Sandy Koufax,Baseball,90,2024-01-03,▲40
163,Alan Alda,Actor,89,2024-01-03,▲42
164,Johnny Mathis,Music,90,2024-01-03,▲42
165,Ken Loach,Film,89,2024-01-03,▲42
166,Laurence Rosenthal,Composer,99,2024-01-03,▲42
167,Sheila Hancock,Actor,92,2024-01-03,▲42
168,Piers Anthony,Novelist,91,2024-01-03,▲42
169,Bruce Dern,Actor,89,2024-01-03,▲43
170,Steve Reich,Composer,89,2024-01-03,▲43
171,Julian Glover,Actor,90,2024-01-03,▲43
172,Janet Baker,Singer,92,2024-01-03,▲43
173,Annie Proulx,Writer,90,2024-01-03,▲43
174,Barbara Feldon,Actress,92,2024-01-03,▲43
175,Jane Morgan,Actor,101,2024-01-03,▲43
176,Robert Silverberg,Screenwriter,90,2024-01-03,▲43
177,Douglas Wilder,Politician,94,2024-01-03,▲43
178,Don DeLillo,Writer,89,2024-01-03,▲43
179,Dana Scott,Mathematician,93,2024-01-03,▲43
180,Anthony Kenny,Philosopher,94,2024-01-03,▲43
181,Leonard Kleinrock,Mathematician,91,2024-01-03,▲44
182,Marilyn Horne,Singer,91,2024-01-03,▲45
183,Dolores Huerta,Trade Union,95,2024-01-03,▲45
184,Michael Forest,Actor,96,2024-01-03,▲45
185,Terry Riley,Composer,90,2024-01-03,▲46
186,William F. Sharpe,Economist,91,2024-01-03,▲46
187,Bill Wyman,Music,89,2024-01-03,▲46
188,Nicholas Pileggi,Writer,92,2024-01-03,▲48
189,Buddy Guy,Guitar,89,2024-01-03,▲48
190,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲48
191,Helen Merrill,Singer,95,2024-01-03,▲48
192,Charles Koch,Business,90,2024-01-03,▲48
193,David Lee (physicist),Physicist,94,2024-01-03,▲48
194,Richard Estes,Painter,93,2024-01-03,▲48
195,Penelope Lively,Writer,92,2024-01-03,▲48
196,La Monte Young,Composer,90,2024-01-03,▲48
197,James B. Harris,Film,97,2024-01-03,▲48
198,Caroline Graham,Screenwriter,94,2024-01-03,▲48
199,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲48
200,Lee Meriwether,Actor,90,2024-01-03,▲48
201,Constance Towers,Singer,92,2024-01-03,▲48
202,Warren Beatty,Actor,88,2024-01-03,▲48
203,John G. Thompson,Mathematician,93,2024-01-03,▲48
204,Harrison Schmitt,Geologist,90,2024-01-03,▲48
205,Matthew Meselson,Biologist,95,2024-01-03,▲48
206,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲48
207,Richard Bach,Writer,89,2024-01-03,▲48
208,Lou Adler,Producer,92,2024-01-03,▲48
209,George Ariyoshi,Politician,99,2024-01-03,▲48
210,Brian Blessed,Actor,89,2024-01-03,▲48
211,Philip Glass,Composer,88,2024-01-03,▲48
212,Ann Robinson,Actor,96,2024-01-03,▲48
213,Duane Michals,Photographer,93,2024-01-03,▲48
214,Katherine Jackson,Biographer,95,2024-01-03,▲48
215,Felicia Farr,Actor,93,2024-01-03,▲48
216,George Takei,Comedian,88,2024-01-03,▲48
217,Thomas Pynchon,Writer,88,2024-01-03,▲48
218,Richard A. Falk,Professor,95,2024-01-03,▲48
219,Harvey Cox,Theologian,96,2024-01-03,▲48
220,Jagdish Bhagwati,Economist,91,2024-01-03,▲48
221,Michael Walzer,Philosopher,90,2024-01-03,▲48
222,Joe Arpaio,Sheriff,93,2024-01-03,▲48
223,Bobby Vinton,Singer,90,2024-01-03,▲49
224,David Hockney,Painter,88,2024-01-03,▲49
225,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲49
226,James Meredith,Civil Rights,92,2024-01-03,▲49
227,Wendell Berry,Poet,91,2024-01-03,▲49
228,Nicholas F. Brady,Politician,95,2024-01-03,▲49
229,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲49
230,Pratibha Patil,Politician,91,2024-01-03,▲49
231,Tom Stoppard,Playwright,88,2024-01-03,▲49
232,Herman Chernoff,Mathematician,102,2024-01-03,▲49
233,Edwin Meese,Lawyer,94,2024-01-03,▲49
234,Jared Diamond,Biologist,88,2024-01-03,▲50
235,Vladimir Posner,Journalist,91,2024-01-03,▲50
236,Robert Paxton,Historian,93,2024-01-03,▲50
237,Bob Pettit,Basket,93,2024-01-03,▲50
238,Shirley Bassey,Singer,88,2024-01-03,▲50
239,Mark Rydell,Actor,91,2024-01-03,▲50
240,Walter Koenig,Actor,89,2024-01-03,▲50
241,Barbara Mikulski,Politician,89,2024-01-03,▲50
242,Michael H. Hart,Physicist,93,2024-01-03,▲50
243,Keir Dullea,Actor,89,2024-01-03,▲50
244,Sylvia Earle,Biologist,90,2024-01-03,▲50
245,Sander Levin,Politician,94,2024-01-03,▲50
246,Abbe Lane,Actor,93,2024-01-03,▲50
247,Joyce Van Patten,Actor,91,2024-01-03,▲50
248,Edward Fox (actor),Actor,88,2024-01-03,▲50
249,Tom Courtenay,Actor,88,2024-01-03,▲50
250,Gary Hart,Politician,89,2024-01-03,▲50
251,Billy Dee Williams,Actor,88,2024-01-03,▲50
252,Edward O. Thorp,Mathematician,93,2024-01-03,▲50
253,Anthony Kennedy,Lawyer,89,2024-01-03,▲50
254,Don Preston,Music,93,2024-01-03,▲50
255,Jean M. Auel,Writer,89,2024-01-03,▲50
256,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲50
257,Fred Haise,Astronaut,92,2024-01-03,▲50
258,Dyan Cannon,Film,88,2024-01-03,▲51
259,Jon Voight,Actor,87,2024-01-03,▲51
260,John L. Hall,Physicist,91,2024-01-03,▲51
261,Don Bluth,Film,88,2024-01-03,▲51
262,Leonard Peikoff,Philosopher,92,2024-01-03,▲51
263,Philip Kaufman,Actor,89,2024-01-03,▲51
264,Bernie Kopell,Screenwriter,92,2024-01-03,▲51
265,Jim Dine,Painter,90,2024-01-03,▲51
266,Yuan T. Lee,Chemist,89,2024-01-03,▲52
267,Caldwell Esselstyn,Rower,92,2024-01-03,▲50
268,Elizabeth Dole,Politician,89,2024-01-03,▲51
269,Richard Swinburne,Philosopher,91,2024-01-03,▲51
270,Don Norman,Computer Scientist,90,2024-01-03,▲52
271,Christopher Lloyd,Actor,87,2024-01-03,▲52
272,Bat Ye'or,Essayist,92,2024-01-03,▲52
273,David Amram,Singer,95,2024-01-03,▲52
274,David Irving,Essayist,87,2024-01-03,▲52
275,Donald Knuth,Mathematician,87,2024-01-03,▲52
276,Lee Friedlander,Photographer,91,2024-01-03,▲52
277,Ray Cooney,Playwright,93,2024-01-03,▲52
278,Thomas Nagel,Philosopher,88,2024-01-03,▲53
279,Charles Duke,Astronaut,90,2024-01-03,▲53
280,Samuel C. C. Ting,Physicist,89,2024-01-03,▲53
281,Joyce Carol Oates,Playwright,87,2024-01-03,▲53
282,Derek Jacobi,Actor,87,2024-01-03,▲53
283,Michael Craig (actor),Actor,97,2024-01-03,▲53
284,Susan Cooper,Writer,90,2024-01-03,▲53
285,Jerry Brown,Politician,87,2024-01-03,▲53
286,Tom Atkins (actor),Actor,90,2024-01-03,▲53
287,Terence Stamp,Actor,87,2024-01-03,▲53
288,Christina Pickles,Actor,90,2024-01-03,▲53
289,Frank Langella,Actor,87,2024-01-03,▲53
290,Steven Berkoff,Actor,88,2024-01-03,▲53
291,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲53
292,Jamie Farr,Comedian,91,2024-01-03,▲53
293,Anthony Giddens,Sociologist,87,2024-01-03,▲54
294,Roald Hoffmann,Chemist,88,2024-01-03,▲54
295,E. D. Hirsch,Literary,97,2024-01-03,▲54
296,Elliott Gould,Actor,87,2024-01-03,▲54
297,Ted Turner,Entrepreneur,87,2024-01-03,▲55
298,H. D. Deve Gowda,Politician,92,2024-01-03,▲55
299,Peter Brown (historian),Historian,90,2024-01-03,▲55
300,Terry Gibbs,Bandleader,101,2024-01-03,▲55
301,Sheila Jordan,Music,97,2024-01-03,▲55
302,Anita Desai,Writer,88,2024-01-03,▲55
303,John Standing,Actor,91,2024-01-03,▲55
304,Ralph Bakshi,Film,87,2024-01-03,▲55
305,Anthony Zerbe,Actor,89,2024-01-03,▲55
306,Chris Bonington,Mountaineer,91,2024-01-03,▲55
307,Story Musgrave,Astronaut,90,2024-01-03,▲55
308,Lois Lowry,Writer,88,2024-01-03,▲55
309,Seymour Hersh,Journalist,88,2024-01-03,▲55
310,Marlo Thomas,Producer,88,2024-01-03,▲55
311,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲55
312,Anne Reid,Actor,90,2024-01-03,▲55
313,Margaret O'Brien,Actor,88,2024-01-03,▲55
314,Lester R. Brown,Agronomist,91,2024-01-03,▲55
315,Pat Buchanan,Conservative,87,2024-01-03,▲55
316,Oscar Robertson,Basket,87,2024-01-03,▲55
317,Robert Gallo,Virologist,88,2024-01-03,▲55
318,Ron Carter,Cellist,88,2024-01-03,▲55
319,Milan PaniÄ,Business,96,2024-01-03,▲55
320,Bobby Bare,Singer,90,2024-01-03,▲55
321,William Devane,Actor,88,2024-01-03,▲55
322,Wanda Jackson,Singer,88,2024-01-03,▲55
323,Stephen Breyer,Lawyer,87,2024-01-03,▲55
324,James Lee Burke,Writer,89,2024-01-03,▲55
325,Alan Garner,Writer,91,2024-01-03,▲55
326,Robert Fuller (actor),Actor,92,2024-01-03,▲56
327,Dick Cavett,Actor,89,2024-01-03,▲56
328,Alan Dershowitz,Lawyer,87,2024-01-03,▲57
329,Riane Eisler,Anthropologist,94,2024-01-03,▲58
330,Susan Kohner,Actor,89,2024-01-03,▲58
331,Harvey Keitel,Actor,86,2024-01-03,▲58
332,Pat Roberts,Politician,89,2024-01-03,▲58
333,Michael Kahn (film editor),Film,90,2024-01-03,▲58
334,Gerhard Weinberg,Historian,97,2024-01-03,▲58
335,Don McCullin,Biographer,90,2024-01-03,▲58
336,David Burke (British actor),Actor,91,2024-01-03,▲58
337,Peter Arnett,Journalist,91,2024-01-03,▲58
338,F. Murray Abraham,Actor,86,2024-01-03,▲59
339,Gerald Scarfe,Caricaturist,89,2024-01-03,▲59
340,Leon Panetta,Politician,87,2024-01-03,▲59
341,Richard M. Karp,Mathematician,90,2024-01-03,▲59
342,Lily Tomlin,Actor,86,2024-01-03,▲60
343,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,▲60
344,Larry Lieber,Artist,94,2024-01-03,▲60
345,Archie Shepp,Composer,88,2024-01-03,▲60
346,Gilbert Strang,Mathematician,91,2024-01-03,▲60
347,Hamilton O. Smith,Biologist,94,2024-01-03,▲61
348,Eugene Braunwald,Cardiologist,96,2024-01-03,▲61
349,Connie Stevens,Film,87,2024-01-03,▲61
350,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲61
351,Edward Ruscha,Painter,88,2024-01-03,▲61
352,Carol Gilligan,Psychologist,89,2024-01-03,▲62
353,Derek Bok,Education,95,2024-01-03,▲62
354,Larry Niven,Writer,87,2024-01-03,▲62
355,Jackie Stewart,Racing,86,2024-01-03,▲63
356,Stanley G. Payne,Historian,91,2024-01-03,▲63
357,Michael Parenti,Political Scientist,92,2024-01-03,▲63
358,Garrett Morris,Actor,88,2024-01-03,▲63
359,David Baltimore,Virologist,87,2024-01-03,▲64
360,Judea Pearl,Computer Scientist,89,2024-01-03,▲65
361,Nick Clooney,Journalist,91,2024-01-03,▲65
362,Bobby Seale,Activist,89,2024-01-03,▲65
363,Michael Moorcock,Novelist,86,2024-01-03,▲65
364,George Hamilton (actor),Film,86,2024-01-03,▲66
365,Jay Rockefeller,Politician,88,2024-01-03,▲66
366,Richard Beymer,Actor,87,2024-01-03,▲66
367,Richard Benjamin,Film,87,2024-01-03,▲66
368,Peter Watkins,Film,90,2024-01-03,▲66
369,James Dobson,Psychologist,89,2024-01-03,▲66
370,J. Michael Bishop,Biologist,89,2024-01-03,▲66
371,Peter Hirsch,Physicist,100,2024-01-03,▲66
372,Scott Glenn,Actor,86,2024-01-03,▲66
373,Judy Parfitt,Actor,90,2024-01-03,▲66
374,Martha Grimes,Writer,94,2024-01-03,▲66
375,Carol Lawrence,Actor,93,2024-01-03,▲66
376,Ronny Cox,Actor,87,2024-01-03,▲66
377,Jack McDevitt,Writer,90,2024-01-03,▲66
378,Tom Paxton,Singer,88,2024-01-03,▲66
379,Ali MacGraw,Actor,86,2024-01-03,▲66
380,Neil Sedaka,Singer,86,2024-01-03,▲66
381,Jake Garn,Politician,93,2024-01-03,▲66
382,Rainer Weiss,Physicist,93,2024-01-03,▲67
383,Lawrence Block,Writer,87,2024-01-03,▲67
384,Grace Slick,Singer,86,2024-01-03,▲67
385,Diana Muldaur,Actor,87,2024-01-03,▲67
386,Tommy Steele,Singer,89,2024-01-03,▲67
387,Ted Nelson,Philosopher,88,2024-01-03,▲68
388,Shirley Eaton,Actor,88,2024-01-03,▲69
389,Frederic Raphael,Actor,94,2024-01-03,▲69
390,Thea Musgrave,Composer,97,2024-01-03,▲69
391,Terry Gilliam,Film,85,2025-01-03,🆕
392,Martin Sheen,Actor,85,2025-01-03,🆕
393,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲67
394,Tom Jones (singer),Singer,85,2025-01-03,🆕
395,Frank Murkowski,Politician,92,2024-01-03,▲66
396,Dennis Skinner,Politician,93,2024-01-03,▲66
397,Barry McGuire,Singer,90,2024-01-03,▲66
398,David Mumford,Mathematician,88,2024-01-03,▲66
399,Brian De Palma,Film,85,2025-01-03,🆕
400,Cliff Richard,Actor,85,2025-01-03,🆕
401,James Fox,Actor,86,2024-01-03,▲64
402,Carl Icahn,Stockbroker,89,2024-01-03,▲64
403,Julie Christie,Actor,85,2025-01-03,🆕
404,Dan Inosanto,Martial Art,89,2024-01-03,▲63
405,Diane Baker,Actor,87,2024-01-03,▲63
406,David Bailey,Photographer,87,2024-01-03,▲63
407,George Carey,Bishop,90,2024-01-03,▲63
408,Herbie Hancock,Singer,85,2025-01-03,🆕
409,Fred Williamson,Actor,87,2024-01-03,▲62
410,Jim Dale,Actor,90,2024-01-03,▲63
411,Wendy Carlos,Composer,86,2024-01-03,▲63
412,Dionne Warwick,Singer,85,2025-01-03,🆕
413,Ralph Lauren,Designer,86,2024-01-03,▲63
414,Nancy Pelosi,Politician,85,2025-01-03,🆕
415,Kip Thorne,Physicist,85,2025-01-03,🆕
416,Mary Berry,Biographer,90,2024-01-03,▲62
417,Susan Hampshire,Actor,88,2024-01-03,▲62
418,Lenny Wilkens,Basket,88,2024-01-03,▲62
419,Jane Alexander,Actor,86,2024-01-03,▲62
420,Lee Majors,Actor,86,2024-01-03,▲62
421,Jack Nicklaus,Golf,85,2025-01-03,🆕
422,James Cromwell,Actor,85,2025-01-03,🆕
423,Nancy Sinatra,Singer,85,2025-01-03,🆕
424,Barbara Steele,Actor,88,2024-01-03,▲59
425,Lance Henriksen,Actor,85,2025-01-03,🆕
426,Judy Collins,Singer,86,2024-01-03,▲59
427,Alan J. Heeger,Physicist,89,2024-01-03,▲59
428,Eugene Fama,Economist,86,2024-01-03,▲59
429,Jeffrey Archer,Novelist,85,2025-01-03,🆕
430,Samantha Eggar,Actor,86,2024-01-03,▲58
431,Gary Lockwood,Actor,88,2024-01-03,▲59
432,Barbara Babcock,Actor,88,2024-01-03,▲59
433,Sonia Sanchez,Playwright,91,2024-01-03,▲59
434,Perry Anderson,Historian,87,2024-01-03,▲59
435,Katharine Ross,Actor,85,2025-01-03,🆕
436,Brenda Vaccaro,Actor,86,2024-01-03,▲58
437,James Brolin,Actor,85,2025-01-03,🆕
438,James L. Brooks,Screenwriter,85,2025-01-03,🆕
439,Smokey Robinson,Singer,85,2025-01-03,🆕
440,Dolores Hart,Actor,87,2024-01-03,▲55
441,Bob Kahn,Engineer,87,2024-01-03,▲55
442,Alan Baddeley,Psychologist,91,2024-01-03,▲55
443,Sam Waterston,Film,85,2025-01-03,🆕
444,Daniel McFadden,Economist,88,2024-01-03,▲54
445,Lorraine Gary,Actor,88,2024-01-03,▲54
446,Waheeda Rehman,Actor,87,2024-01-03,▲54
447,Ivan Sutherland,Inventor,87,2024-01-03,▲54
448,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲54
449,Ann Bannon,Author,93,2024-01-03,▲54
450,Judy Chicago,Painter,86,2024-01-03,▲54
451,Phil Knight,Business,87,2024-01-03,▲54
452,Anthony James Leggett,Physicist,87,2024-01-03,▲54
453,Brett Halsey,Actor,92,2024-01-03,▲54
454,George Akerlof,Economist,85,2025-01-03,🆕
455,Peter Burke (historian),Academic,88,2024-01-03,▲53
456,Michael Artin,Mathematician,91,2024-01-03,▲53
457,Patrick Leahy,Politician,85,2025-01-03,🆕
458,Polly Holliday,Actor,88,2024-01-03,▲53
459,Kenneth H. Cooper,Doctor,94,2024-01-03,▲53
460,Millie Perkins,Actor,87,2024-01-03,▲53
461,Judy Blume,Writer,87,2024-01-03,▲53
462,John Sculley,Business,86,2024-01-03,▲53
463,George Hearn,Actor,91,2024-01-03,▲53
464,Roy Hattersley,Author,93,2024-01-03,▲53
465,Ron Rifkin,Film,86,2024-01-03,▲53
466,Thomas Harris,Writer,85,2025-01-03,🆕
467,Paula Prentiss,Actor,87,2024-01-03,▲52
468,Irwin M. Jacobs,Academic,92,2024-01-03,▲52
469,David Owen,Politician,87,2024-01-03,▲52
470,Guido Calabresi,Scholar,93,2024-01-03,▲52
471,James Galway,Music,86,2024-01-03,▲52
472,Barbara Boxer,Politician,85,2025-01-03,🆕
473,Yvonne Rainer,Film,91,2024-01-03,▲51
474,Robert Littell (author),Novelist,90,2024-01-03,▲51
475,Anne Osborn Krueger,Economist,91,2024-01-03,▲51
476,Rusty Schweickart,Aeronautical,90,2024-01-03,▲51
477,Sherrill Milnes,Singer,90,2024-01-03,▲51
478,Don Bachardy,Painter,91,2024-01-03,▲51
479,Marge Piercy,Writer,89,2024-01-03,▲52
480,Elizabeth Ashley,Biographer,86,2024-01-03,▲52
481,Norman Davies,Historian,86,2024-01-03,▲52
482,John Rechy,Writer,94,2024-01-03,▲53
483,Monte Markham,Actor,90,2024-01-03,▲53
484,Jeremy Bernstein,Physicist,96,2024-01-03,▲53
485,David Shire,Composer,88,2024-01-03,▲53
486,Thomas Kean,Politician,90,2024-01-03,▲53
487,Frankie Avalon,Singer,85,2025-01-03,🆕
488,Mike Farrell,Actor,86,2024-01-03,▲52
489,Nancy Kovack,Actor,90,2024-01-03,▲52
490,Ian Hunter (singer),Singer,86,2024-01-03,▲52
491,Steny Hoyer,Politician,86,2024-01-03,▲52
492,Nancy Kwan,Actor,86,2024-01-03,▲52
493,Barry Corbin,Actor,85,2025-01-03,🆕
494,William Eggleston,Photographer,86,2024-01-03,▲52
495,Mario Andretti,Driver,85,2025-01-03,🆕
496,Kenneth Clarke,Politician,85,2025-01-03,🆕
