Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
146,Carmen Dell'Orefice,Actor,94,2024-01-03,▲32
147,Michael Frayn,Playwright,92,2024-01-03,▲32
148,Paul Ekman,Psychologist,91,2024-01-03,▲33
149,Phyllida Law,Actor,93,2024-01-03,▲33
150,Herb Alpert,Actor,90,2024-01-03,▲33
151,Kenneth Frampton,Historian,95,2024-01-03,▲33
152,Tina Louise,Singer,91,2024-01-03,▲33
153,Dave Grusin,Composer,91,2024-01-03,▲35
154,Richard Shelby,Politician,91,2024-01-03,▲35
155,Samuel Adler (composer),Conductor,97,2024-01-03,▲36
156,C. N. R. Rao,Chemist,91,2024-01-03,▲36
157,David Harvey,Anthropologist,90,2024-01-03,▲36
158,Dudley R. Herschbach,Chemist,93,2024-01-03,▲36
159,Judd Hirsch,Actor,90,2024-01-03,▲36
160,Sandy Koufax,Baseball,90,2024-01-03,▲37
161,Alan Alda,Actor,89,2024-01-03,▲38
162,Johnny Mathis,Music,90,2024-01-03,▲38
163,Ken Loach,Film,89,2024-01-03,▲38
164,Laurence Rosenthal,Composer,99,2024-01-03,▲38
165,Sheila Hancock,Actor,92,2024-01-03,▲38
166,Piers Anthony,Novelist,91,2024-01-03,▲38
167,Bruce Dern,Actor,89,2024-01-03,▲38
168,Steve Reich,Composer,89,2024-01-03,▲38
169,Julian Glover,Actor,90,2024-01-03,▲38
170,Janet Baker,Singer,92,2024-01-03,▲38
171,Annie Proulx,Writer,90,2024-01-03,▲38
172,Barbara Feldon,Actress,92,2024-01-03,▲38
173,Robert Silverberg,Screenwriter,90,2024-01-03,▲39
174,Douglas Wilder,Politician,94,2024-01-03,▲39
175,Don DeLillo,Writer,89,2024-01-03,▲39
176,Anthony Kenny,Philosopher,94,2024-01-03,▲40
177,Dana Scott,Mathematician,93,2024-01-03,▲38
178,Leonard Kleinrock,Mathematician,91,2024-01-03,▲40
179,Marilyn Horne,Singer,91,2024-01-03,▲41
180,Dolores Huerta,Trade Union,95,2024-01-03,▲41
181,Michael Forest,Actor,96,2024-01-03,▲41
182,Terry Riley,Composer,90,2024-01-03,▲42
183,William F. Sharpe,Economist,91,2024-01-03,▲42
184,Bill Wyman,Music,89,2024-01-03,▲42
185,Nicholas Pileggi,Writer,92,2024-01-03,▲44
186,Buddy Guy,Guitar,89,2024-01-03,▲44
187,Engelbert Humperdinck (singer),Singer,89,2024-01-03,▲44
188,Helen Merrill,Singer,95,2024-01-03,▲44
189,Charles Koch,Business,90,2024-01-03,▲44
190,David Lee (physicist),Physicist,94,2024-01-03,▲44
191,Richard Estes,Painter,93,2024-01-03,▲44
192,Penelope Lively,Writer,92,2024-01-03,▲44
193,La Monte Young,Composer,90,2024-01-03,▲44
194,James B. Harris,Film,97,2024-01-03,▲44
195,Caroline Graham,Screenwriter,94,2024-01-03,▲44
196,HÃ©ctor Elizondo,Actor,89,2024-01-03,▲44
197,Lee Meriwether,Actor,90,2024-01-03,▲44
198,Constance Towers,Singer,92,2024-01-03,▲44
199,Warren Beatty,Actor,88,2024-01-03,▲44
200,John G. Thompson,Mathematician,93,2024-01-03,▲44
201,Harrison Schmitt,Geologist,90,2024-01-03,▲44
202,Matthew Meselson,Biologist,95,2024-01-03,▲44
203,Donald P. Bellisario,Screenwriter,90,2024-01-03,▲44
204,Richard Bach,Writer,89,2024-01-03,▲44
205,Lou Adler,Producer,92,2024-01-03,▲44
206,George Ariyoshi,Politician,99,2024-01-03,▲44
207,Brian Blessed,Actor,89,2024-01-03,▲44
208,Philip Glass,Composer,88,2024-01-03,▲44
209,Ann Robinson,Actor,96,2024-01-03,▲44
210,Duane Michals,Photographer,93,2024-01-03,▲44
211,Katherine Jackson,Biographer,95,2024-01-03,▲44
212,Felicia Farr,Actor,93,2024-01-03,▲44
213,George Takei,Comedian,88,2024-01-03,▲44
214,Thomas Pynchon,Writer,88,2024-01-03,▲44
215,Richard A. Falk,Professor,95,2024-01-03,▲44
216,Harvey Cox,Theologian,96,2024-01-03,▲44
217,Jagdish Bhagwati,Economist,91,2024-01-03,▲44
218,Michael Walzer,Philosopher,90,2024-01-03,▲44
219,Joe Arpaio,Sheriff,93,2024-01-03,▲44
220,Bobby Vinton,Singer,90,2024-01-03,▲45
221,David Hockney,Painter,88,2024-01-03,▲45
222,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,▲45
223,James Meredith,Civil Rights,92,2024-01-03,▲45
224,Wendell Berry,Poet,91,2024-01-03,▲45
225,Nicholas F. Brady,Politician,95,2024-01-03,▲45
226,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,▲45
227,Pratibha Patil,Politician,91,2024-01-03,▲45
228,Tom Stoppard,Playwright,88,2024-01-03,▲45
229,Herman Chernoff,Mathematician,102,2024-01-03,▲45
230,Edwin Meese,Lawyer,94,2024-01-03,▲45
231,Jared Diamond,Biologist,88,2024-01-03,▲46
232,Vladimir Posner,Journalist,91,2024-01-03,▲46
233,Robert Paxton,Historian,93,2024-01-03,▲46
234,Bob Pettit,Basket,93,2024-01-03,▲46
235,Shirley Bassey,Singer,88,2024-01-03,▲46
236,Mark Rydell,Actor,91,2024-01-03,▲46
237,Walter Koenig,Actor,89,2024-01-03,▲46
238,Barbara Mikulski,Politician,89,2024-01-03,▲46
239,Michael H. Hart,Physicist,93,2024-01-03,▲46
240,Keir Dullea,Actor,89,2024-01-03,▲46
241,Sylvia Earle,Biologist,90,2024-01-03,▲46
242,Sander Levin,Politician,94,2024-01-03,▲46
243,Abbe Lane,Actor,93,2024-01-03,▲46
244,Joyce Van Patten,Actor,91,2024-01-03,▲46
245,Edward Fox (actor),Actor,88,2024-01-03,▲46
246,Tom Courtenay,Actor,88,2024-01-03,▲46
247,Gary Hart,Politician,89,2024-01-03,▲46
248,Billy Dee Williams,Actor,88,2024-01-03,▲46
249,Edward O. Thorp,Mathematician,93,2024-01-03,▲46
250,Anthony Kennedy,Lawyer,89,2024-01-03,▲46
251,Don Preston,Music,93,2024-01-03,▲46
252,Jean M. Auel,Writer,89,2024-01-03,▲46
253,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,▲46
254,Fred Haise,Astronaut,92,2024-01-03,▲46
255,Dyan Cannon,Film,88,2024-01-03,▲47
256,Jon Voight,Actor,87,2024-01-03,▲47
257,John L. Hall,Physicist,91,2024-01-03,▲47
258,Don Bluth,Film,88,2024-01-03,▲47
259,Leonard Peikoff,Philosopher,92,2024-01-03,▲47
260,Philip Kaufman,Actor,89,2024-01-03,▲47
261,Bernie Kopell,Screenwriter,92,2024-01-03,▲47
262,Jim Dine,Painter,90,2024-01-03,▲47
263,Yuan T. Lee,Chemist,89,2024-01-03,▲47
264,Caldwell Esselstyn,Rower,92,2024-01-03,▲47
265,Elizabeth Dole,Politician,89,2024-01-03,▲47
266,Richard Swinburne,Philosopher,91,2024-01-03,▲47
267,Don Norman,Computer Scientist,90,2024-01-03,▲48
268,Christopher Lloyd,Actor,87,2024-01-03,▲48
269,Bat Ye'or,Essayist,92,2024-01-03,▲48
270,David Amram,Singer,95,2024-01-03,▲48
271,David Irving,Essayist,87,2024-01-03,▲48
272,Donald Knuth,Mathematician,87,2024-01-03,▲48
273,Lee Friedlander,Photographer,91,2024-01-03,▲48
274,Ray Cooney,Playwright,93,2024-01-03,▲48
275,Thomas Nagel,Philosopher,88,2024-01-03,▲49
276,Charles Duke,Astronaut,90,2024-01-03,▲49
277,Samuel C. C. Ting,Physicist,89,2024-01-03,▲49
278,Joyce Carol Oates,Playwright,87,2024-01-03,▲49
279,Derek Jacobi,Actor,87,2024-01-03,▲49
280,Michael Craig (actor),Actor,97,2024-01-03,▲49
281,Susan Cooper,Writer,90,2024-01-03,▲49
282,Jerry Brown,Politician,87,2024-01-03,▲49
283,Tom Atkins (actor),Actor,90,2024-01-03,▲49
284,Christina Pickles,Actor,90,2024-01-03,▲50
285,Frank Langella,Actor,87,2024-01-03,▲50
286,Steven Berkoff,Actor,88,2024-01-03,▲50
287,Ben Nighthorse Campbell,Politician,92,2024-01-03,▲50
288,Jamie Farr,Comedian,91,2024-01-03,▲50
289,Anthony Giddens,Sociologist,87,2024-01-03,▲51
290,Roald Hoffmann,Chemist,88,2024-01-03,▲51
291,E. D. Hirsch,Literary,97,2024-01-03,▲51
292,Elliott Gould,Actor,87,2024-01-03,▲51
293,Ted Turner,Entrepreneur,87,2024-01-03,▲52
294,H. D. Deve Gowda,Politician,92,2024-01-03,▲52
295,Peter Brown (historian),Historian,90,2024-01-03,▲52
296,Terry Gibbs,Bandleader,101,2024-01-03,▲52
297,Anita Desai,Writer,88,2024-01-03,▲53
298,John Standing,Actor,91,2024-01-03,▲53
299,Ralph Bakshi,Film,87,2024-01-03,▲53
300,Anthony Zerbe,Actor,89,2024-01-03,▲53
301,Chris Bonington,Mountaineer,91,2024-01-03,▲53
302,Story Musgrave,Astronaut,90,2024-01-03,▲53
303,Lois Lowry,Writer,88,2024-01-03,▲53
304,Seymour Hersh,Journalist,88,2024-01-03,▲53
305,Marlo Thomas,Producer,88,2024-01-03,▲53
306,Robert Woodrow Wilson,Astronomer,89,2024-01-03,▲53
307,Anne Reid,Actor,90,2024-01-03,▲53
308,Margaret O'Brien,Actor,88,2024-01-03,▲53
309,Lester R. Brown,Agronomist,91,2024-01-03,▲53
310,Pat Buchanan,Conservative,87,2024-01-03,▲53
311,Oscar Robertson,Basket,87,2024-01-03,▲53
312,Robert Gallo,Virologist,88,2024-01-03,▲53
313,Ron Carter,Cellist,88,2024-01-03,▲53
314,Milan PaniÄ,Business,96,2024-01-03,▲53
315,Bobby Bare,Singer,90,2024-01-03,▲53
316,William Devane,Actor,88,2024-01-03,▲53
317,Wanda Jackson,Singer,88,2024-01-03,▲53
318,Stephen Breyer,Lawyer,87,2024-01-03,▲53
319,James Lee Burke,Writer,89,2024-01-03,▲53
320,Alan Garner,Writer,91,2024-01-03,▲53
321,Robert Fuller (actor),Actor,92,2024-01-03,▲53
322,Dick Cavett,Actor,89,2024-01-03,▲53
323,Alan Dershowitz,Lawyer,87,2024-01-03,▲54
324,Riane Eisler,Anthropologist,94,2024-01-03,▲54
325,Susan Kohner,Actor,89,2024-01-03,▲54
326,Harvey Keitel,Actor,86,2024-01-03,▲54
327,Pat Roberts,Politician,89,2024-01-03,▲54
328,Michael Kahn (film editor),Film,90,2024-01-03,▲54
329,Gerhard Weinberg,Historian,97,2024-01-03,▲54
330,Don McCullin,Biographer,90,2024-01-03,▲54
331,David Burke (British actor),Actor,91,2024-01-03,▲54
332,Peter Arnett,Journalist,91,2024-01-03,▲54
333,F. Murray Abraham,Actor,86,2024-01-03,▲55
334,Gerald Scarfe,Caricaturist,89,2024-01-03,▲55
335,Leon Panetta,Politician,87,2024-01-03,▲55
336,Richard M. Karp,Mathematician,90,2024-01-03,▲55
337,Lily Tomlin,Actor,86,2024-01-03,▲56
338,Larry Lieber,Artist,94,2024-01-03,▲57
339,Archie Shepp,Composer,88,2024-01-03,▲57
340,Gilbert Strang,Mathematician,91,2024-01-03,▲57
341,Hamilton O. Smith,Biologist,94,2024-01-03,▲58
342,Eugene Braunwald,Cardiologist,96,2024-01-03,▲58
343,Connie Stevens,Film,87,2024-01-03,▲58
344,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,▲58
345,Edward Ruscha,Painter,88,2024-01-03,▲58
346,Carol Gilligan,Psychologist,89,2024-01-03,▲59
347,Derek Bok,Education,95,2024-01-03,▲59
348,Larry Niven,Writer,87,2024-01-03,▲59
349,Jackie Stewart,Racing,86,2024-01-03,▲60
350,Stanley G. Payne,Historian,91,2024-01-03,▲60
351,Michael Parenti,Political Scientist,92,2024-01-03,▲60
352,Garrett Morris,Actor,88,2024-01-03,▲60
353,Judea Pearl,Computer Scientist,89,2024-01-03,▲63
354,Nick Clooney,Journalist,91,2024-01-03,▲63
355,Bobby Seale,Activist,89,2024-01-03,▲63
356,Michael Moorcock,Novelist,86,2024-01-03,▲63
357,George Hamilton (actor),Film,86,2024-01-03,▲64
358,Jay Rockefeller,Politician,88,2024-01-03,▲64
359,Richard Beymer,Actor,87,2024-01-03,▲64
360,Richard Benjamin,Film,87,2024-01-03,▲64
361,Peter Watkins,Film,90,2024-01-03,▲64
362,J. Michael Bishop,Biologist,89,2024-01-03,▲65
363,Scott Glenn,Actor,86,2024-01-03,▲66
364,Judy Parfitt,Actor,90,2024-01-03,▲66
365,Martha Grimes,Writer,94,2024-01-03,▲66
366,Carol Lawrence,Actor,93,2024-01-03,▲66
367,Ronny Cox,Actor,87,2024-01-03,▲66
368,Jack McDevitt,Writer,90,2024-01-03,▲66
369,Tom Paxton,Singer,88,2024-01-03,▲66
370,Ali MacGraw,Actor,86,2024-01-03,▲66
371,Neil Sedaka,Singer,86,2024-01-03,▲66
372,Jake Garn,Politician,93,2024-01-03,▲66
373,Lawrence Block,Writer,87,2024-01-03,▲68
374,Grace Slick,Singer,86,2024-01-03,▲68
375,Diana Muldaur,Actor,87,2024-01-03,▲68
376,Tommy Steele,Singer,89,2024-01-03,▲68
377,Ted Nelson,Philosopher,88,2024-01-03,▲69
378,Shirley Eaton,Actor,88,2024-01-03,▲70
379,Frederic Raphael,Actor,94,2024-01-03,▲70
380,Terry Gilliam,Film,85,2025-01-03,🆕
381,Thea Musgrave,Composer,97,2024-01-03,▲69
382,Martin Sheen,Actor,85,2025-01-03,🆕
383,Andrew Davies (writer),Screenwriter,89,2024-01-03,▲68
384,Tom Jones (singer),Singer,85,2025-01-03,🆕
385,Frank Murkowski,Politician,92,2024-01-03,▲67
386,Dennis Skinner,Politician,93,2024-01-03,▲67
387,Barry McGuire,Singer,90,2024-01-03,▲67
388,David Mumford,Mathematician,88,2024-01-03,▲67
389,Brian De Palma,Film,85,2025-01-03,🆕
390,Cliff Richard,Actor,85,2025-01-03,🆕
391,James Fox,Actor,86,2024-01-03,▲65
392,Carl Icahn,Stockbroker,89,2024-01-03,▲65
393,Julie Christie,Actor,85,2025-01-03,🆕
394,Dan Inosanto,Martial Art,89,2024-01-03,▲64
395,Diane Baker,Actor,87,2024-01-03,▲64
396,David Bailey,Photographer,87,2024-01-03,▲64
397,George Carey,Bishop,90,2024-01-03,▲64
398,Herbie Hancock,Singer,85,2025-01-03,🆕
399,Fred Williamson,Actor,87,2024-01-03,▲63
400,Jim Dale,Actor,90,2024-01-03,▲64
401,Wendy Carlos,Composer,86,2024-01-03,▲64
402,Dionne Warwick,Singer,85,2025-01-03,🆕
403,Ralph Lauren,Designer,86,2024-01-03,▲64
404,Nancy Pelosi,Politician,85,2025-01-03,🆕
405,Kip Thorne,Physicist,85,2025-01-03,🆕
406,Mary Berry,Biographer,90,2024-01-03,▲63
407,Susan Hampshire,Actor,88,2024-01-03,▲63
408,Lenny Wilkens,Basket,88,2024-01-03,▲63
409,Jane Alexander,Actor,86,2024-01-03,▲63
410,Lee Majors,Actor,86,2024-01-03,▲63
411,Jack Nicklaus,Golf,85,2025-01-03,🆕
412,James Cromwell,Actor,85,2025-01-03,🆕
413,Nancy Sinatra,Singer,85,2025-01-03,🆕
414,Barbara Steele,Actor,88,2024-01-03,▲60
415,Lance Henriksen,Actor,85,2025-01-03,🆕
416,Judy Collins,Singer,86,2024-01-03,▲59
417,Alan J. Heeger,Physicist,89,2024-01-03,▲59
418,Eugene Fama,Economist,86,2024-01-03,▲59
419,Jeffrey Archer,Novelist,85,2025-01-03,🆕
420,Samantha Eggar,Actor,86,2024-01-03,▲58
421,Gary Lockwood,Actor,88,2024-01-03,▲59
422,Barbara Babcock,Actor,88,2024-01-03,▲59
423,Sonia Sanchez,Playwright,91,2024-01-03,▲59
424,Perry Anderson,Historian,87,2024-01-03,▲59
425,Katharine Ross,Actor,85,2025-01-03,🆕
426,Brenda Vaccaro,Actor,86,2024-01-03,▲58
427,James Brolin,Actor,85,2025-01-03,🆕
428,James L. Brooks,Screenwriter,85,2025-01-03,🆕
429,Smokey Robinson,Singer,85,2025-01-03,🆕
430,Dolores Hart,Actor,87,2024-01-03,▲55
431,Bob Kahn,Engineer,87,2024-01-03,▲55
432,Alan Baddeley,Psychologist,91,2024-01-03,▲55
433,Sam Waterston,Film,85,2025-01-03,🆕
434,Daniel McFadden,Economist,88,2024-01-03,▲54
435,Lorraine Gary,Actor,88,2024-01-03,▲54
436,Waheeda Rehman,Actor,87,2024-01-03,▲54
437,Ivan Sutherland,Inventor,87,2024-01-03,▲54
438,Gwyneth Jones (soprano),Singer,89,2024-01-03,▲54
439,Ann Bannon,Author,93,2024-01-03,▲54
440,Judy Chicago,Painter,86,2024-01-03,▲54
441,Phil Knight,Business,87,2024-01-03,▲54
442,Anthony James Leggett,Physicist,87,2024-01-03,▲54
443,Brett Halsey,Actor,92,2024-01-03,▲54
444,George Akerlof,Economist,85,2025-01-03,🆕
445,Peter Burke (historian),Academic,88,2024-01-03,▲53
446,Michael Artin,Mathematician,91,2024-01-03,▲53
447,Patrick Leahy,Politician,85,2025-01-03,🆕
448,Kenneth H. Cooper,Doctor,94,2024-01-03,▲54
449,Millie Perkins,Actor,87,2024-01-03,▲54
450,Judy Blume,Writer,87,2024-01-03,▲54
451,John Sculley,Business,86,2024-01-03,▲54
452,George Hearn,Actor,91,2024-01-03,▲54
453,Roy Hattersley,Author,93,2024-01-03,▲54
454,Ron Rifkin,Film,86,2024-01-03,▲54
455,Thomas Harris,Writer,85,2025-01-03,🆕
456,Paula Prentiss,Actor,87,2024-01-03,▲53
457,Irwin M. Jacobs,Academic,92,2024-01-03,▲53
458,David Owen,Politician,87,2024-01-03,▲53
459,Guido Calabresi,Scholar,93,2024-01-03,▲53
460,James Galway,Music,86,2024-01-03,▲53
461,Barbara Boxer,Politician,85,2025-01-03,🆕
462,Yvonne Rainer,Film,91,2024-01-03,▲52
463,Robert Littell (author),Novelist,90,2024-01-03,▲52
464,Anne Osborn Krueger,Economist,91,2024-01-03,▲52
465,Rusty Schweickart,Aeronautical,90,2024-01-03,▲52
466,Sherrill Milnes,Singer,90,2024-01-03,▲52
467,Don Bachardy,Painter,91,2024-01-03,▲52
468,Marge Piercy,Writer,89,2024-01-03,▲52
469,Elizabeth Ashley,Biographer,86,2024-01-03,▲52
470,Norman Davies,Historian,86,2024-01-03,▲52
471,John Rechy,Writer,94,2024-01-03,▲53
472,Monte Markham,Actor,90,2024-01-03,▲53
473,David Shire,Composer,88,2024-01-03,▲54
474,Thomas Kean,Politician,90,2024-01-03,▲54
475,Frankie Avalon,Singer,85,2025-01-03,🆕
476,Mike Farrell,Actor,86,2024-01-03,▲53
477,Nancy Kovack,Actor,90,2024-01-03,▲53
478,Ian Hunter (singer),Singer,86,2024-01-03,▲53
479,Steny Hoyer,Politician,86,2024-01-03,▲53
480,Nancy Kwan,Actor,86,2024-01-03,▲53
481,Barry Corbin,Actor,85,2025-01-03,🆕
482,William Eggleston,Photographer,86,2024-01-03,▲53
483,Mario Andretti,Driver,85,2025-01-03,🆕
484,Kenneth Clarke,Politician,85,2025-01-03,🆕
485,Roland Huntford,Author,98,2024-01-03,▲51
486,Pauline Collins,Actor,85,2025-01-03,🆕
487,Mark di Suvero,Sculptor,92,2024-01-03,▲50
488,Lee H. Hamilton,Politician,94,2024-01-03,▲50
489,John Corigliano,Composer,87,2024-01-03,▲50
490,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
491,Lamar Alexander,Politician,85,2025-01-03,🆕
492,John Badham,Film,86,2024-01-03,▲48
493,Ralph Steadman,Caricaturist,89,2024-01-03,▲48
494,Robert Rubin,Politician,87,2024-01-03,▲48
495,Richard Posner,Judge,86,2024-01-03,▲48
496,Michael Murphy (actor),Actor,87,2024-01-03,▲49
