Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Priority One Year Ago,Change since Last Year
65,Philip Kotler,Economist,94,2024-01-03,86,-21
66,John Searle,Philosopher,93,2024-01-03,87,-21
67,Irvin D. Yalom,Psychiatrist,94,2024-01-03,88,-21
68,Joel Grey,Singer,93,2024-01-03,89,-21
69,Dan Rather,News Presenter,94,2024-01-03,91,-22
70,Mamie Van Doren,Actor,94,2024-01-03,92,-22
71,William Kennedy (author),Writer,97,2024-01-03,93,-22
72,Dominic Chianese,Singer,94,2024-01-03,94,-22
73,Bridget Riley,Painter,94,2024-01-03,96,-23
74,Diane Ladd,Actor,93,2024-01-03,97,-23
75,W. Michael Blumenthal,Political,99,2024-01-03,99,-24
76,Cynthia Ozick,Novelist,97,2024-01-03,100,-24
77,John Milnor,Mathematician,94,2024-01-03,102,-25
78,Kim Novak,Actor,92,2024-01-03,104,-26
79,Joan Collins,Actor,92,2024-01-03,105,-26
80,Carol Burnett,Singer,92,2024-01-03,106,-26
81,Don King (boxing promoter),Manslaughter,94,2024-01-03,107,-26
82,Charles Rangel,Politician,95,2024-01-03,108,-26
83,Barbara Barrie,Actor,94,2024-01-03,109,-26
84,Douglas Hurd,Conservative,95,2024-01-03,111,-27
85,Virginia McKenna,Actor,94,2024-01-03,112,-27
86,David Scott,Astronaut,93,2024-01-03,113,-27
87,Robert Benton,Film,93,2024-01-03,114,-27
88,Sheldon Lee Glashow,Physicist,93,2024-01-03,115,-27
89,Peter Eisenman,Architect,93,2024-01-03,117,-28
90,Elaine May,Actor,93,2024-01-03,118,-28
91,Doc Severinsen,Bandleader,98,2024-01-03,120,-29
92,Michael Dukakis,Politician,92,2024-01-03,121,-29
93,Tom Skerritt,Actor,92,2024-01-03,122,-29
94,Quentin Blake,Writer,93,2024-01-03,123,-29
95,John Boorman,Screenwriter,92,2024-01-03,124,-29
96,Paul R. Ehrlich,Lepidopterist,93,2024-01-03,125,-29
97,Richard Lester,Film,93,2024-01-03,126,-29
98,Alvin Plantinga,Theologian,93,2024-01-03,127,-29
99,Irwin Winkler,Film,94,2024-01-03,129,-30
100,Marla Gibbs,Singer,94,2024-01-03,130,-30
101,James Tolkan,Actor,94,2024-01-03,131,-30
102,Barbara Bain,Actor,94,2024-01-03,132,-30
103,Jane Goodall,Zoologist,91,2024-01-03,133,-30
104,Julie Newmar,Singer,92,2024-01-03,134,-30
105,Peter Blake (artist),Painter,93,2024-01-03,135,-30
106,Jerry Hardin,Actor,96,2024-01-03,136,-30
107,Andrew Young,Politician,93,2024-01-03,137,-30
108,John Cullum,Screenwriter,95,2024-01-03,138,-30
109,Gloria Steinem,Journalist,91,2024-01-03,139,-30
110,Israel Kirzner,Economist,95,2024-01-03,141,-31
111,Louis Farrakhan,Religious,92,2024-01-03,142,-31
112,Chuck Grassley,Politician,92,2024-01-03,143,-31
113,Shirley Jones,Actor,91,2024-01-03,144,-31
114,Dick Hyman,Composer,98,2024-01-03,145,-31
115,Toshiko Akiyoshi,Bandleader,96,2024-01-03,146,-31
116,Antonia Fraser,Author,93,2024-01-03,147,-31
117,Pat Boone,Singer,91,2024-01-03,148,-31
118,George J. Mitchell,Politician,92,2024-01-03,149,-31
119,Ralph Nader,Political,91,2024-01-03,150,-31
120,Kenny Burrell,Guitar,94,2024-01-03,152,-32
121,Debra Paget,Actor,92,2024-01-03,153,-32
122,George E. Smith,Physicist,95,2024-01-03,154,-32
123,Michael Heseltine,Conservative,92,2024-01-03,155,-32
124,Tom Baker,Actor,91,2024-01-03,156,-32
125,Alan Oppenheimer,Actor,95,2024-01-03,157,-32
126,SiÃ¢n Phillips,Actor,92,2024-01-03,159,-33
127,Harold Becker,Film,97,2024-01-03,160,-33
128,Katherine Paterson,Writer,93,2024-01-03,161,-33
129,Gay Talese,Writer,93,2024-01-03,162,-33
130,Bonnie Bartlett,Actor,96,2024-01-03,163,-33
131,John Norman,Writer,94,2024-01-03,164,-33
132,Denise Scott Brown,Architect,94,2024-01-03,165,-33
133,John Gurdon,Biologist,92,2024-01-03,166,-33
134,Jerome Isaac Friedman,Physicist,95,2024-01-03,167,-33
135,Eileen Atkins,Actor,91,2024-01-03,168,-33
136,Frankie Valli,Singer,91,2024-01-03,169,-33
137,Alan Bennett,Actor,91,2024-01-03,170,-33
138,Hal Linden,Music,94,2024-01-03,171,-33
139,Prunella Scales,Actor,93,2024-01-03,172,-33
140,Ramblin' Jack Elliott,Singer,94,2024-01-03,173,-33
141,Russell M. Nelson,Physician,101,2024-01-03,174,-33
142,Richard Meier,Architect,91,2024-01-03,175,-33
143,George Chakiris,Actor,91,2024-01-03,176,-33
144,Ron Paul,Politician,90,2024-01-03,177,-33
145,Russ Tamblyn,Actor,91,2024-01-03,179,-34
146,Edmund Phelps,Economist,92,2024-01-03,180,-34
147,"Norman Foster, Baron Foster of Thames Bank",Architect,90,2024-01-03,181,-34
148,Tony Hoare,Computer Scientist,91,2024-01-03,183,-35
149,Clive Davis,Producer,93,2024-01-03,184,-35
150,John Glen (director),Film,93,2024-01-03,185,-35
151,Mary Costa,Actor,95,2024-01-03,186,-35
152,Norman Podhoretz,Conservative,95,2024-01-03,187,-35
153,RenÃ©e Taylor,Playwright,92,2024-01-03,188,-35
154,Walter Gilbert,Physicist,93,2024-01-03,189,-35
155,Mara Corday,Actor,95,2024-01-03,191,-36
156,Carmen Dell'Orefice,Actor,94,2024-01-03,192,-36
157,Michael Frayn,Playwright,92,2024-01-03,193,-36
158,Paul Ekman,Psychologist,91,2024-01-03,195,-37
159,Phyllida Law,Actor,93,2024-01-03,196,-37
160,Herb Alpert,Actor,90,2024-01-03,197,-37
161,Kenneth Frampton,Historian,95,2024-01-03,198,-37
162,Tina Louise,Singer,91,2024-01-03,199,-37
163,Norman Tebbit,Politician,94,2024-01-03,202,-39
164,Dave Grusin,Composer,91,2024-01-03,203,-39
165,Richard Shelby,Politician,91,2024-01-03,204,-39
166,Charles Strouse,Composer,97,2024-01-03,205,-39
167,Samuel Adler (composer),Conductor,97,2024-01-03,206,-39
168,C. N. R. Rao,Chemist,91,2024-01-03,207,-39
169,David Harvey,Anthropologist,90,2024-01-03,208,-39
170,Dudley R. Herschbach,Chemist,93,2024-01-03,209,-39
171,Judd Hirsch,Actor,90,2024-01-03,210,-39
172,Sandy Koufax,Baseball,90,2024-01-03,212,-40
173,Alan Alda,Actor,89,2024-01-03,215,-42
174,Johnny Mathis,Music,90,2024-01-03,217,-43
175,Ken Loach,Film,89,2024-01-03,218,-43
176,Laurence Rosenthal,Composer,99,2024-01-03,219,-43
177,Sheila Hancock,Actor,92,2024-01-03,220,-43
178,Piers Anthony,Novelist,91,2024-01-03,221,-43
179,Bruce Dern,Actor,89,2024-01-03,223,-44
180,Steve Reich,Composer,89,2024-01-03,224,-44
181,Julian Glover,Actor,90,2024-01-03,226,-45
182,Janet Baker,Singer,92,2024-01-03,229,-47
183,Annie Proulx,Writer,90,2024-01-03,230,-47
184,Barbara Feldon,Actress,92,2024-01-03,231,-47
185,Jane Morgan,Actor,101,2024-01-03,232,-47
186,Robert Silverberg,Screenwriter,90,2024-01-03,233,-47
187,Douglas Wilder,Politician,94,2024-01-03,234,-47
188,Don DeLillo,Writer,89,2024-01-03,235,-47
189,Anthony Kenny,Philosopher,94,2024-01-03,236,-47
190,Dana Scott,Mathematician,93,2024-01-03,237,-47
191,Leonard Kleinrock,Mathematician,91,2024-01-03,239,-48
192,Marilyn Horne,Singer,91,2024-01-03,241,-49
193,Dolores Huerta,Trade Union,95,2024-01-03,242,-49
194,Michael Forest,Actor,96,2024-01-03,243,-49
195,Terry Riley,Composer,90,2024-01-03,247,-52
196,William F. Sharpe,Economist,91,2024-01-03,248,-52
197,Bill Wyman,Music,89,2024-01-03,249,-52
198,Jean Marsh,Screenwriter,91,2024-01-03,251,-53
199,Nicholas Pileggi,Writer,92,2024-01-03,252,-53
200,Buddy Guy,Guitar,89,2024-01-03,253,-53
201,Engelbert Humperdinck (singer),Singer,89,2024-01-03,254,-53
202,Helen Merrill,Singer,95,2024-01-03,255,-53
203,Charles Koch,Business,90,2024-01-03,256,-53
204,David Lee (physicist),Physicist,94,2024-01-03,257,-53
205,Richard Estes,Painter,93,2024-01-03,258,-53
206,Penelope Lively,Writer,92,2024-01-03,259,-53
207,La Monte Young,Composer,90,2024-01-03,260,-53
208,James B. Harris,Film,97,2024-01-03,261,-53
209,Caroline Graham,Screenwriter,94,2024-01-03,262,-53
210,HÃ©ctor Elizondo,Actor,89,2024-01-03,263,-53
211,Lee Meriwether,Actor,90,2024-01-03,264,-53
212,Constance Towers,Singer,92,2024-01-03,265,-53
213,Warren Beatty,Actor,88,2024-01-03,266,-53
214,John G. Thompson,Mathematician,93,2024-01-03,267,-53
215,Harrison Schmitt,Geologist,90,2024-01-03,268,-53
216,Matthew Meselson,Biologist,95,2024-01-03,269,-53
217,Donald P. Bellisario,Screenwriter,90,2024-01-03,270,-53
218,Richard Bach,Writer,89,2024-01-03,271,-53
219,Lou Adler,Producer,92,2024-01-03,272,-53
220,George Ariyoshi,Politician,99,2024-01-03,273,-53
221,Brian Blessed,Actor,89,2024-01-03,274,-53
222,Philip Glass,Composer,88,2024-01-03,275,-53
223,Ann Robinson,Actor,96,2024-01-03,276,-53
224,Duane Michals,Photographer,93,2024-01-03,277,-53
225,Katherine Jackson,Biographer,95,2024-01-03,278,-53
226,Felicia Farr,Actor,93,2024-01-03,280,-54
227,George Takei,Comedian,88,2024-01-03,281,-54
228,Thomas Pynchon,Writer,88,2024-01-03,282,-54
229,Richard A. Falk,Professor,95,2024-01-03,284,-55
230,Harvey Cox,Theologian,96,2024-01-03,285,-55
231,Jagdish Bhagwati,Economist,91,2024-01-03,286,-55
232,Michael Walzer,Philosopher,90,2024-01-03,287,-55
233,Joe Arpaio,Sheriff,93,2024-01-03,288,-55
234,Bobby Vinton,Singer,90,2024-01-03,290,-56
235,David Hockney,Painter,88,2024-01-03,291,-56
236,Ervin LÃ¡szlÃ³,Philosopher,93,2024-01-03,292,-56
237,James Meredith,Civil Rights,92,2024-01-03,293,-56
238,Wendell Berry,Poet,91,2024-01-03,294,-56
239,Nicholas F. Brady,Politician,95,2024-01-03,295,-56
240,"Prince Edward, Duke of Kent",Royal Family,90,2024-01-03,296,-56
241,Pratibha Patil,Politician,91,2024-01-03,297,-56
242,Tom Stoppard,Playwright,88,2024-01-03,298,-56
243,Herman Chernoff,Mathematician,102,2024-01-03,299,-56
244,Edwin Meese,Lawyer,94,2024-01-03,300,-56
245,Jared Diamond,Biologist,88,2024-01-03,302,-57
246,Vladimir Posner,Journalist,91,2024-01-03,303,-57
247,Robert Paxton,Historian,93,2024-01-03,304,-57
248,Bob Pettit,Basket,93,2024-01-03,305,-57
249,Shirley Bassey,Singer,88,2024-01-03,306,-57
250,Mark Rydell,Actor,91,2024-01-03,307,-57
251,Walter Koenig,Actor,89,2024-01-03,308,-57
252,Barbara Mikulski,Politician,89,2024-01-03,309,-57
253,Michael H. Hart,Physicist,93,2024-01-03,310,-57
254,Keir Dullea,Actor,89,2024-01-03,311,-57
255,Sylvia Earle,Biologist,90,2024-01-03,312,-57
256,Sander Levin,Politician,94,2024-01-03,313,-57
257,Abbe Lane,Actor,93,2024-01-03,314,-57
258,Joyce Van Patten,Actor,91,2024-01-03,315,-57
259,Edward Fox (actor),Actor,88,2024-01-03,316,-57
260,Tom Courtenay,Actor,88,2024-01-03,317,-57
261,Gary Hart,Politician,89,2024-01-03,318,-57
262,Billy Dee Williams,Actor,88,2024-01-03,319,-57
263,Edward O. Thorp,Mathematician,93,2024-01-03,320,-57
264,Anthony Kennedy,Lawyer,89,2024-01-03,321,-57
265,Don Preston,Music,93,2024-01-03,322,-57
266,Jean M. Auel,Writer,89,2024-01-03,324,-58
267,Richard Wilson (Scottish actor),Theatre,89,2024-01-03,325,-58
268,Fred Haise,Astronaut,92,2024-01-03,326,-58
269,Dyan Cannon,Film,88,2024-01-03,328,-59
270,Jon Voight,Actor,87,2024-01-03,329,-59
271,John L. Hall,Physicist,91,2024-01-03,330,-59
272,Don Bluth,Film,88,2024-01-03,331,-59
273,Leonard Peikoff,Philosopher,92,2024-01-03,332,-59
274,Philip Kaufman,Actor,89,2024-01-03,333,-59
275,Bernie Kopell,Screenwriter,92,2024-01-03,334,-59
276,Jim Dine,Painter,90,2024-01-03,335,-59
277,Caldwell Esselstyn,Rower,92,2024-01-03,336,-59
278,Yuan T. Lee,Chemist,89,2024-01-03,337,-59
279,Elizabeth Dole,Politician,89,2024-01-03,338,-59
280,Richard Swinburne,Philosopher,91,2024-01-03,339,-59
281,Joe Don Baker,Actor,89,2024-01-03,340,-59
282,Don Norman,Computer Scientist,90,2024-01-03,341,-59
283,Christopher Lloyd,Actor,87,2024-01-03,342,-59
284,Bat Ye'or,Essayist,92,2024-01-03,344,-60
285,David Amram,Singer,95,2024-01-03,345,-60
286,David Irving,Essayist,87,2024-01-03,346,-60
287,Donald Knuth,Mathematician,87,2024-01-03,347,-60
288,Lee Friedlander,Photographer,91,2024-01-03,348,-60
289,Ray Cooney,Playwright,93,2024-01-03,350,-61
290,Thomas Nagel,Philosopher,88,2024-01-03,352,-62
291,Charles Duke,Astronaut,90,2024-01-03,353,-62
292,Samuel C. C. Ting,Physicist,89,2024-01-03,354,-62
293,Joyce Carol Oates,Playwright,87,2024-01-03,355,-62
294,Derek Jacobi,Actor,87,2024-01-03,356,-62
295,Michael Craig (actor),Actor,97,2024-01-03,357,-62
296,Susan Cooper,Writer,90,2024-01-03,358,-62
297,Jerry Brown,Politician,87,2024-01-03,359,-62
298,Tom Atkins (actor),Actor,90,2024-01-03,360,-62
299,Terence Stamp,Actor,87,2024-01-03,361,-62
300,Christina Pickles,Actor,90,2024-01-03,362,-62
301,Frank Langella,Actor,87,2024-01-03,363,-62
302,Steven Berkoff,Actor,88,2024-01-03,364,-62
303,Ben Nighthorse Campbell,Politician,92,2024-01-03,365,-62
304,Jamie Farr,Comedian,91,2024-01-03,366,-62
305,Connie Francis,Singer,87,2024-01-03,367,-62
306,Anthony Giddens,Sociologist,87,2024-01-03,368,-62
307,Roald Hoffmann,Chemist,88,2024-01-03,369,-62
308,E. D. Hirsch,Literary,97,2024-01-03,370,-62
309,Elliott Gould,Actor,87,2024-01-03,371,-62
310,Frederick Forsyth,Writer,87,2024-01-03,372,-62
311,Ted Turner,Entrepreneur,87,2024-01-03,373,-62
312,H. D. Deve Gowda,Politician,92,2024-01-03,374,-62
313,Peter Brown (historian),Historian,90,2024-01-03,375,-62
314,Terry Gibbs,Bandleader,101,2024-01-03,376,-62
315,Sheila Jordan,Music,97,2024-01-03,377,-62
316,Anita Desai,Writer,88,2024-01-03,378,-62
317,John Standing,Actor,91,2024-01-03,379,-62
318,Ralph Bakshi,Film,87,2024-01-03,380,-62
319,Anthony Zerbe,Actor,89,2024-01-03,381,-62
320,Chris Bonington,Mountaineer,91,2024-01-03,382,-62
321,Story Musgrave,Astronaut,90,2024-01-03,383,-62
322,Lois Lowry,Writer,88,2024-01-03,384,-62
323,Seymour Hersh,Journalist,88,2024-01-03,385,-62
324,Marlo Thomas,Producer,88,2024-01-03,386,-62
325,Robert Woodrow Wilson,Astronomer,89,2024-01-03,387,-62
326,Anne Reid,Actor,90,2024-01-03,388,-62
327,Margaret O'Brien,Actor,88,2024-01-03,389,-62
328,Lester R. Brown,Agronomist,91,2024-01-03,390,-62
329,Pat Buchanan,Conservative,87,2024-01-03,391,-62
330,Oscar Robertson,Basket,87,2024-01-03,392,-62
331,Robert Gallo,Virologist,88,2024-01-03,393,-62
332,Ron Carter,Cellist,88,2024-01-03,394,-62
333,Milan PaniÄ,Business,96,2024-01-03,395,-62
334,Bobby Bare,Singer,90,2024-01-03,396,-62
335,William Devane,Actor,88,2024-01-03,397,-62
336,Wanda Jackson,Singer,88,2024-01-03,398,-62
337,Stephen Breyer,Lawyer,87,2024-01-03,399,-62
338,James Lee Burke,Writer,89,2024-01-03,401,-63
339,Alan Garner,Writer,91,2024-01-03,402,-63
340,Robert Fuller (actor),Actor,92,2024-01-03,404,-64
341,Dick Cavett,Actor,89,2024-01-03,406,-65
342,Ruth Buzzi,Actor,89,2024-01-03,407,-65
343,Alan Dershowitz,Lawyer,87,2024-01-03,408,-65
344,Riane Eisler,Anthropologist,94,2024-01-03,410,-66
345,Susan Kohner,Actor,89,2024-01-03,411,-66
346,Harvey Keitel,Actor,86,2024-01-03,412,-66
347,Pat Roberts,Politician,89,2024-01-03,413,-66
348,Michael Kahn (film editor),Film,90,2024-01-03,414,-66
349,Gerhard Weinberg,Historian,97,2024-01-03,415,-66
350,Don McCullin,Biographer,90,2024-01-03,416,-66
351,David Burke (British actor),Actor,91,2024-01-03,417,-66
352,Peter Arnett,Journalist,91,2024-01-03,418,-66
353,Joseph Nye,Political Scientist,88,2024-01-03,419,-66
354,F. Murray Abraham,Actor,86,2024-01-03,420,-66
355,Gerald Scarfe,Caricaturist,89,2024-01-03,421,-66
356,Leon Panetta,Politician,87,2024-01-03,422,-66
357,Richard M. Karp,Mathematician,90,2024-01-03,423,-66
358,Loretta Swit,Actor,88,2024-01-03,424,-66
359,Lily Tomlin,Actor,86,2024-01-03,425,-66
360,"Katharine, Duchess of Kent",Royal Family,92,2024-01-03,426,-66
361,Larry Lieber,Artist,94,2024-01-03,427,-66
362,Archie Shepp,Composer,88,2024-01-03,428,-66
363,Gilbert Strang,Mathematician,91,2024-01-03,429,-66
364,Hamilton O. Smith,Biologist,94,2024-01-03,431,-67
365,Eugene Braunwald,Cardiologist,96,2024-01-03,432,-67
366,Connie Stevens,Film,87,2024-01-03,433,-67
367,"Princess Alexandra, The Honourable Lady Ogilvy",Queen,89,2024-01-03,434,-67
368,Edward Ruscha,Painter,88,2024-01-03,435,-67
369,Carol Gilligan,Psychologist,89,2024-01-03,437,-68
370,Derek Bok,Education,95,2024-01-03,438,-68
371,Larry Niven,Writer,87,2024-01-03,439,-68
372,Jackie Stewart,Racing,86,2024-01-03,441,-69
373,Stanley G. Payne,Historian,91,2024-01-03,442,-69
374,Michael Parenti,Political Scientist,92,2024-01-03,443,-69
375,Garrett Morris,Actor,88,2024-01-03,444,-69
376,David Baltimore,Virologist,87,2024-01-03,446,-70
377,Harris Yulin,Actor,88,2024-01-03,447,-70
378,Judea Pearl,Computer Scientist,89,2024-01-03,448,-70
379,Nick Clooney,Journalist,91,2024-01-03,449,-70
380,Bobby Seale,Activist,89,2024-01-03,450,-70
381,Michael Moorcock,Novelist,86,2024-01-03,451,-70
382,Jayant Narlikar,Physicist,87,2024-01-03,452,-70
383,George Hamilton (actor),Film,86,2024-01-03,453,-70
384,Jay Rockefeller,Politician,88,2024-01-03,454,-70
385,Richard Beymer,Actor,87,2024-01-03,455,-70
386,Richard Benjamin,Film,87,2024-01-03,456,-70
387,Peter Watkins,Film,90,2024-01-03,457,-70
388,James Dobson,Psychologist,89,2024-01-03,458,-70
389,J. Michael Bishop,Biologist,89,2024-01-03,459,-70
390,Peter Hirsch,Physicist,100,2024-01-03,460,-70
391,Scott Glenn,Actor,86,2024-01-03,461,-70
392,Judy Parfitt,Actor,90,2024-01-03,462,-70
393,Martha Grimes,Writer,94,2024-01-03,463,-70
394,Carol Lawrence,Actor,93,2024-01-03,464,-70
395,Ronny Cox,Actor,87,2024-01-03,465,-70
396,Jack McDevitt,Writer,90,2024-01-03,466,-70
397,Tom Paxton,Singer,88,2024-01-03,467,-70
398,Ali MacGraw,Actor,86,2024-01-03,468,-70
399,Neil Sedaka,Singer,86,2024-01-03,469,-70
400,Jake Garn,Politician,93,2024-01-03,470,-70
401,Rainer Weiss,Physicist,93,2024-01-03,472,-71
402,Lawrence Block,Writer,87,2024-01-03,473,-71
403,Grace Slick,Singer,86,2024-01-03,474,-71
404,Diana Muldaur,Actor,87,2024-01-03,475,-71
405,Tommy Steele,Singer,89,2024-01-03,476,-71
406,Bill Moyers,Journalist,91,2024-01-03,477,-71
407,Ted Nelson,Philosopher,88,2024-01-03,478,-71
408,Roger Norrington,Conductor,91,2024-01-03,480,-72
409,Shirley Eaton,Actor,88,2024-01-03,481,-72
410,Frederic Raphael,Actor,94,2024-01-03,482,-72
411,Thea Musgrave,Composer,97,2024-01-03,483,-72
412,Terry Gilliam,Film,85,2025-01-03,new entry,new entry
413,Martin Sheen,Actor,85,2025-01-03,new entry,new entry
414,Andrew Davies (writer),Screenwriter,89,2024-01-03,485,-71
415,Tom Jones (singer),Singer,85,2025-01-03,new entry,new entry
416,Frank Murkowski,Politician,92,2024-01-03,486,-70
417,Dennis Skinner,Politician,93,2024-01-03,487,-70
418,Barry McGuire,Singer,90,2024-01-03,488,-70
419,David Mumford,Mathematician,88,2024-01-03,489,-70
420,Brian De Palma,Film,85,2025-01-03,new entry,new entry
421,Cliff Richard,Actor,85,2025-01-03,new entry,new entry
422,James Fox,Actor,86,2024-01-03,490,-68
423,Carl Icahn,Stockbroker,89,2024-01-03,491,-68
424,Julie Christie,Actor,85,2025-01-03,new entry,new entry
425,Dan Inosanto,Martial Art,89,2024-01-03,492,-67
426,Diane Baker,Actor,87,2024-01-03,493,-67
427,David Bailey,Photographer,87,2024-01-03,494,-67
428,George Carey,Bishop,90,2024-01-03,495,-67
429,Herbie Hancock,Singer,85,2025-01-03,new entry,new entry
430,Fred Williamson,Actor,87,2024-01-03,496,-66
431,Jack Betts,Actor,96,2024-01-03,498,-67
432,Jim Dale,Actor,90,2024-01-03,499,-67
433,Wendy Carlos,Composer,86,2024-01-03,500,-67
434,Dionne Warwick,Singer,85,2025-01-03,new entry,new entry
435,Ralph Lauren,Designer,86,2024-01-03,502,-67
436,Nancy Pelosi,Politician,85,2025-01-03,new entry,new entry
437,Kip Thorne,Physicist,85,2025-01-03,new entry,new entry
438,Mary Berry,Biographer,90,2024-01-03,504,-66
439,Susan Hampshire,Actor,88,2024-01-03,505,-66
440,Lenny Wilkens,Basket,88,2024-01-03,506,-66
441,Jane Alexander,Actor,86,2024-01-03,507,-66
442,Lee Majors,Actor,86,2024-01-03,508,-66
443,Jack Nicklaus,Golf,85,2025-01-03,new entry,new entry
444,James Cromwell,Actor,85,2025-01-03,new entry,new entry
445,Nancy Sinatra,Singer,85,2025-01-03,new entry,new entry
446,Barbara Steele,Actor,88,2024-01-03,509,-63
447,Lance Henriksen,Actor,85,2025-01-03,new entry,new entry
448,Judy Collins,Singer,86,2024-01-03,512,-64
449,Alan J. Heeger,Physicist,89,2024-01-03,513,-64
450,Eugene Fama,Economist,86,2024-01-03,514,-64
451,Jeffrey Archer,Novelist,85,2025-01-03,new entry,new entry
452,Samantha Eggar,Actor,86,2024-01-03,515,-63
453,Gary Lockwood,Actor,88,2024-01-03,517,-64
454,Barbara Babcock,Actor,88,2024-01-03,518,-64
455,Sonia Sanchez,Playwright,91,2024-01-03,519,-64
456,Perry Anderson,Historian,87,2024-01-03,520,-64
457,Katharine Ross,Actor,85,2025-01-03,new entry,new entry
458,Brenda Vaccaro,Actor,86,2024-01-03,521,-63
459,James Brolin,Actor,85,2025-01-03,new entry,new entry
460,James L. Brooks,Screenwriter,85,2025-01-03,new entry,new entry
461,Smokey Robinson,Singer,85,2025-01-03,new entry,new entry
462,Dolores Hart,Actor,87,2024-01-03,522,-60
463,Bob Kahn,Engineer,87,2024-01-03,523,-60
464,Alan Baddeley,Psychologist,91,2024-01-03,524,-60
465,Sam Waterston,Film,85,2025-01-03,new entry,new entry
466,Daniel McFadden,Economist,88,2024-01-03,525,-59
467,Lorraine Gary,Actor,88,2024-01-03,526,-59
468,Waheeda Rehman,Actor,87,2024-01-03,527,-59
469,Ivan Sutherland,Inventor,87,2024-01-03,528,-59
470,Gwyneth Jones (soprano),Singer,89,2024-01-03,529,-59
471,Ann Bannon,Author,93,2024-01-03,530,-59
472,Judy Chicago,Painter,86,2024-01-03,531,-59
473,Phil Knight,Business,87,2024-01-03,532,-59
474,Anthony James Leggett,Physicist,87,2024-01-03,533,-59
475,Brett Halsey,Actor,92,2024-01-03,534,-59
